date,open,high,close,low,volume,amount
2012-09-28,30.09,30.82,30.77,30.0,20958932.0,705990016.0
2012-09-27,29.4,30.33,30.23,29.37,16743013.0,553206912.0
2012-09-26,29.88,30.03,29.39,29.37,10572671.0,345370720.0
2012-09-25,29.59,30.19,29.83,29.46,11410955.0,375827936.0
2012-09-24,29.39,29.83,29.64,29.06,11856068.0,386190304.0
2012-09-21,29.19,29.67,29.53,29.1,9435010.0,305966944.0
2012-09-20,29.82,29.87,29.26,29.23,14082608.0,457191296.0
2012-09-19,30.26,30.4,29.82,29.55,18757240.0,615282688.0
2012-09-18,30.46,30.59,30.23,30.2,8819065.0,294847648.0
2012-09-17,31.41,31.41,30.59,30.59,15776586.0,537353728.0
2012-09-14,31.32,31.54,31.43,30.97,14317210.0,493845024.0
2012-09-13,31.2,31.42,31.16,31.07,10035301.0,345436768.0
2012-09-12,31.41,31.59,31.24,30.96,12817785.0,441141888.0
2012-09-11,31.27,31.27,31.24,30.91,13345297.0,456188800.0
2012-09-10,31.55,31.69,31.26,31.07,20881052.0,722366272.0
2012-09-07,30.68,32.22,31.5,30.48,33946076.0,1174297216.0
2012-09-06,30.41,30.67,30.41,29.93,10048199.0,335035456.0
2012-09-05,30.34,30.55,30.38,30.0,11089124.0,370139136.0
2012-09-04,31.13,31.32,30.44,30.22,19560976.0,662999104.0
2012-09-03,29.98,31.0,30.77,29.98,20817658.0,703076928.0
2012-08-31,29.46,29.95,29.57,29.29,9485895.0,311104768.0
2012-08-30,29.81,30.13,29.49,28.99,21802468.0,706961600.0
2012-08-29,30.68,30.73,30.01,29.97,15713576.0,523765216.0
2012-08-28,31.06,31.41,30.78,30.77,14134711.0,484027840.0
2012-08-27,31.05,31.33,31.06,30.77,14292548.0,489690048.0
2012-08-24,31.09,31.42,31.05,30.79,11969885.0,411484288.0
2012-08-23,31.42,31.66,31.25,30.78,16022281.0,548971584.0
2012-08-22,32.13,32.14,31.41,31.23,15301627.0,530815456.0
2012-08-21,31.66,32.56,32.05,31.6,17396730.0,616537664.0
2012-08-20,31.01,31.78,31.64,30.69,17823084.0,614929344.0
2012-08-17,32.01,32.17,31.01,30.41,33085096.0,1132207744.0
2012-08-16,32.78,32.91,32.01,31.95,17048708.0,607693056.0
2012-08-15,33.2,33.37,32.79,32.68,12994477.0,471537568.0
2012-08-14,32.83,33.48,33.05,32.37,19404264.0,703444800.0
2012-08-13,33.02,33.28,32.8,32.79,15126523.0,550831296.0
2012-08-10,33.68,33.68,33.21,32.89,30588796.0,1117966208.0
2012-08-09,32.67,34.21,34.01,32.64,39202012.0,1452230784.0
2012-08-08,33.23,33.5,32.73,32.59,20094924.0,730117120.0
2012-08-07,33.21,33.44,33.22,32.93,15858416.0,578974592.0
2012-08-06,32.41,33.5,33.23,32.38,23979568.0,870866176.0
2012-08-03,31.77,32.68,32.64,31.46,22637960.0,800795712.0
2012-08-02,31.97,32.23,31.71,31.59,14627327.0,512986496.0
2012-08-01,31.66,32.5,32.01,31.53,17138168.0,604230336.0
2012-07-31,32.6,32.83,31.77,31.68,21165868.0,754744256.0
2012-07-30,32.05,32.82,32.62,31.96,26654210.0,957027264.0
2012-07-27,32.14,32.25,32.23,31.38,28162446.0,987814208.0
2012-07-26,31.86,32.77,32.07,31.85,23216212.0,829784896.0
2012-07-25,32.4,32.68,32.05,31.73,27222268.0,966103872.0
2012-07-24,32.27,32.99,32.53,32.03,28430836.0,1018101184.0
2012-07-23,32.18,32.52,32.32,31.86,23919320.0,847260928.0
2012-07-20,33.0,33.65,32.64,32.64,23144568.0,845566528.0
2012-07-19,33.29,33.61,33.18,32.75,25554592.0,935153408.0
2012-07-18,33.5,33.93,33.46,32.73,37702068.0,1384093824.0
2012-07-17,34.21,34.23,33.46,33.11,47362712.0,1741333504.0
2012-07-16,34.62,35.03,34.31,34.22,33631112.0,1282717952.0
2012-07-13,34.41,35.37,34.84,34.01,49568032.0,1897375616.0
2012-07-12,33.32,35.9,34.49,33.18,95740864.0,3637176064.0
2012-07-11,31.96,33.47,33.36,31.82,60460512.0,2179065344.0
2012-07-10,32.32,32.73,32.05,31.95,44808752.0,1597993088.0
2012-07-09,32.32,32.98,32.32,32.25,93394720.0,3348583424.0
2012-07-06,29.64,32.3,31.78,29.51,82141424.0,2826381824.0
2012-07-05,29.96,29.96,29.53,29.38,15172521.0,494828192.0
2012-07-04,30.51,30.57,30.09,29.98,16869104.0,560210496.0
2012-07-03,29.9,30.61,30.41,29.7,32486268.0,1085165824.0
2012-07-02,29.85,30.44,29.91,29.5,29135144.0,964909056.0
2012-06-29,28.93,29.81,29.74,28.85,17769306.0,578111552.0
2012-06-28,29.12,29.25,29.04,28.85,10627295.0,339761504.0
2012-06-27,28.98,29.29,29.05,28.92,9195505.0,294822656.0
2012-06-26,28.98,29.21,28.92,28.78,12782262.0,407526944.0
2012-06-25,29.29,29.5,29.07,28.98,11243289.0,361971136.0
2012-06-21,29.86,29.87,29.37,29.3,9482453.0,307750752.0
2012-06-20,30.05,30.2,29.91,29.73,7014400.0,231547408.0
2012-06-19,30.41,30.46,30.01,29.95,11367493.0,377474240.0
2012-06-18,30.1,30.62,30.41,30.05,18922546.0,633806720.0
2012-06-15,29.92,30.12,29.98,29.53,17368722.0,571573120.0
2012-06-14,29.41,30.35,29.9,29.24,31931684.0,1054926848.0
2012-06-13,28.87,29.42,29.38,28.78,17127364.0,550976192.0
2012-06-12,29.12,29.12,28.81,28.76,12809997.0,407496800.0
2012-06-11,29.49,29.66,29.22,28.9,18433676.0,592563904.0
2012-06-08,29.78,29.8,29.55,29.05,13551751.0,439207648.0
2012-06-07,29.72,29.93,29.49,29.34,11585264.0,378430720.0
2012-06-06,29.76,29.86,29.47,29.32,12320677.0,399902144.0
2012-06-05,29.77,30.05,29.76,29.6,13282970.0,435867424.0
2012-06-04,29.77,30.14,29.68,29.62,21399340.0,704509760.0
2012-06-01,29.4,30.55,30.16,29.3,38699536.0,1279534336.0
2012-05-31,29.15,29.42,29.28,28.97,20038496.0,644552128.0
2012-05-30,29.43,29.75,29.37,29.24,19033200.0,619452480.0
2012-05-29,29.3,29.58,29.43,28.87,25353664.0,816583488.0
2012-05-28,28.8,29.44,29.4,28.49,22082876.0,705664704.0
2012-05-25,29.5,29.5,29.0,28.55,42005780.0,1334538240.0
2012-05-24,30.86,31.0,29.58,29.39,58385276.0,1928209152.0
2012-05-23,31.23,31.42,31.05,30.82,27052186.0,926672832.0
2012-05-22,30.95,31.48,31.44,30.87,23973268.0,825323072.0
2012-05-21,30.47,31.16,30.83,30.12,22024196.0,744048064.0
2012-05-18,30.87,30.91,30.46,30.27,22490780.0,757174656.0
2012-05-17,30.8,31.16,31.09,30.7,18160364.0,618801536.0
2012-05-16,31.51,31.52,30.79,30.76,18926344.0,647858048.0
2012-05-15,31.12,31.53,31.46,31.02,15434020.0,540082432.0
2012-05-14,32.19,32.2,31.29,31.23,24261728.0,854888512.0
2012-05-11,31.84,32.3,31.98,31.61,16238171.0,581214400.0
2012-05-10,31.94,32.06,31.84,31.57,18447652.0,654960576.0
2012-05-09,32.21,32.3,31.92,31.85,21872930.0,783113920.0
2012-05-08,33.19,33.29,32.65,32.17,28738364.0,1046087104.0
2012-05-07,33.12,33.55,33.33,32.83,25659478.0,952417152.0
2012-05-04,32.39,33.27,33.15,32.3,29151934.0,1071417984.0
2012-05-03,32.13,32.47,32.4,32.12,19320728.0,697611712.0
2012-05-02,32.21,32.43,32.1,31.8,25734206.0,923175296.0
2012-04-27,31.55,32.25,31.87,31.45,25761946.0,922188992.0
2012-04-26,30.94,31.62,31.58,30.83,20765044.0,724221056.0
2012-04-25,30.75,30.99,30.84,30.51,15275173.0,525703360.0
2012-04-24,30.55,30.92,30.75,30.16,13420047.0,459469248.0
2012-04-23,31.06,31.17,30.75,30.46,21673600.0,746711616.0
2012-04-19,30.52,30.68,30.39,29.86,23318664.0,785440960.0
2012-04-18,30.41,30.74,30.6,30.08,13984916.0,476167584.0
2012-04-17,30.76,30.85,30.19,30.19,12611851.0,428871200.0
2012-04-16,31.02,31.26,30.71,30.68,10989233.0,379313216.0
2012-04-13,31.36,31.45,31.07,30.99,9749582.0,340128608.0
2012-04-12,30.94,31.35,31.33,30.51,12019294.0,416871392.0
2012-04-11,30.3,31.31,30.94,30.24,8639490.0,297781024.0
2012-04-10,30.75,30.79,30.59,30.08,9553860.0,324104096.0
2012-04-09,30.91,31.0,30.77,30.43,9942695.0,341629472.0
2012-04-06,30.46,31.27,31.05,30.28,18826432.0,649468864.0
2012-04-05,29.39,30.6,30.49,29.03,20728384.0,696782720.0
2012-03-30,30.37,30.48,29.38,29.12,18187820.0,600684672.0
2012-03-29,30.22,30.91,30.26,29.92,17976378.0,613317120.0
2012-03-28,30.76,31.05,30.24,29.92,26363036.0,896839488.0
2012-03-27,32.21,32.52,30.86,30.68,38061360.0,1348396416.0
2012-03-26,31.85,33.01,33.01,31.85,14525609.0,529437696.0
2012-03-23,32.05,32.52,31.98,31.82,13536974.0,486903648.0
2012-03-22,32.21,32.6,31.94,31.92,10064548.0,362090240.0
2012-03-21,32.71,32.99,32.21,31.83,12100194.0,437392192.0
2012-03-20,33.07,33.08,32.65,32.64,11056533.0,405568992.0
2012-03-19,33.43,33.82,33.1,32.92,23453664.0,873635392.0
2012-03-16,32.46,33.55,33.41,32.46,25432620.0,943648192.0
2012-03-15,32.03,32.61,32.4,31.76,22207832.0,801101568.0
2012-03-14,32.88,33.57,31.76,31.31,24862686.0,905127040.0
2012-03-13,32.03,32.88,32.74,31.96,23186828.0,844810112.0
2012-03-12,31.92,32.4,32.05,31.75,18675064.0,669334400.0
2012-03-09,30.7,31.89,31.88,30.6,19684824.0,690421824.0
2012-03-08,30.35,31.04,30.65,30.35,8957354.0,307843904.0
2012-03-07,30.68,30.86,30.38,30.33,13771433.0,471578240.0
2012-03-06,31.0,31.31,30.91,30.88,13602641.0,472957088.0
2012-03-05,31.53,31.86,31.13,31.05,18289654.0,641452864.0
2012-03-02,31.36,31.53,31.44,31.12,16788446.0,586797248.0
2012-03-01,31.32,31.9,31.31,31.13,12850218.0,453054016.0
2012-02-29,31.08,32.19,31.53,31.04,29432572.0,1042064192.0
2012-02-28,30.33,31.19,31.13,30.29,25326616.0,875171520.0
2012-02-27,30.62,30.85,30.44,30.3,18401728.0,628574464.0
2012-02-24,29.97,30.67,30.58,29.88,22606468.0,767724288.0
2012-02-23,29.75,30.24,29.95,29.61,20935828.0,701504256.0
2012-02-22,29.65,29.77,29.75,29.43,16156195.0,535454400.0
2012-02-21,29.63,29.75,29.65,29.34,9731841.0,322319296.0
2012-02-20,29.83,29.91,29.52,29.5,11772300.0,391073472.0
2012-02-17,29.68,29.84,29.59,29.39,7934870.0,262488688.0
2012-02-16,29.92,29.92,29.57,29.34,10784720.0,358031776.0
2012-02-15,29.4,30.05,29.85,29.4,15589318.0,520113856.0
2012-02-14,29.5,29.66,29.5,29.25,11923915.0,392508928.0
2012-02-13,29.06,29.79,29.41,28.9,12644330.0,416282144.0
2012-02-10,29.21,29.52,29.22,29.04,15676272.0,512288608.0
2012-02-09,29.04,29.82,29.33,28.99,18676608.0,615466368.0
2012-02-08,28.52,29.3,29.1,28.36,16458798.0,532134848.0
2012-02-07,28.95,29.19,28.56,28.51,13581860.0,436315104.0
2012-02-06,28.67,29.19,29.16,28.52,18141486.0,585969472.0
2012-02-03,28.54,28.81,28.67,28.18,15990875.0,509833696.0
2012-02-02,28.51,28.71,28.65,28.0,15437323.0,489094144.0
2012-02-01,28.52,29.09,28.47,28.34,15770264.0,505670976.0
2012-01-31,28.07,28.62,28.62,27.97,14931839.0,474117152.0
2012-01-30,28.49,28.58,28.01,27.8,12520417.0,394169696.0
2012-01-20,27.47,28.45,28.41,27.47,22432152.0,705111936.0
2012-01-19,27.04,27.71,27.34,26.82,14982840.0,457802336.0
2012-01-18,27.89,28.09,27.03,26.99,23464220.0,721369600.0
2012-01-17,27.24,28.25,28.05,26.68,32981508.0,1011265216.0
2012-01-16,28.55,28.55,27.24,26.91,25650014.0,789786688.0
2012-01-13,29.31,29.51,28.82,28.52,12441990.0,403489376.0
2012-01-12,29.16,29.86,29.3,29.07,14542191.0,479037792.0
2012-01-11,29.43,29.43,29.16,28.72,19661360.0,639847680.0
2012-01-10,28.4,29.51,29.51,28.18,25115344.0,810901632.0
2012-01-09,28.27,28.41,28.39,26.85,22522532.0,703973760.0
2012-01-06,28.09,28.36,28.19,27.8,11033855.0,345925152.0
2012-01-05,27.94,28.25,28.07,27.63,13079934.0,407142592.0
2012-01-04,29.52,29.59,28.05,28.05,17882936.0,573218368.0
2011-12-30,29.12,29.64,29.34,28.99,12071160.0,396789984.0
2011-12-29,28.63,29.33,28.98,28.52,13942165.0,452820352.0
2011-12-28,28.52,28.76,28.74,28.16,12922439.0,410785312.0
2011-12-27,29.58,29.58,28.63,28.45,20797514.0,671500544.0
2011-12-26,30.55,30.55,29.61,29.5,18738908.0,626245120.0
2011-12-23,30.44,30.95,30.55,30.43,9417992.0,323093920.0
2011-12-22,30.01,30.55,30.42,29.83,12822538.0,432612544.0
2011-12-21,31.03,31.11,30.08,30.03,10002617.0,342228704.0
2011-12-20,30.86,31.42,30.85,30.65,9223895.0,319122592.0
2011-12-19,30.95,31.17,30.85,30.24,15510251.0,529775296.0
2011-12-16,30.48,31.08,31.08,30.48,14709577.0,506735584.0
2011-12-15,30.34,30.57,30.48,30.07,14485698.0,491409184.0
2011-12-14,30.73,31.28,30.45,30.39,13521680.0,464113152.0
2011-12-13,31.56,31.56,30.91,30.77,15213272.0,528135072.0
2011-12-12,31.85,32.01,31.64,31.52,9148802.0,324540160.0
2011-12-09,32.3,32.49,31.76,31.58,17559782.0,626394944.0
2011-12-08,32.59,32.96,32.5,32.25,6494828.0,236395904.0
2011-12-07,32.22,32.69,32.56,32.22,8385773.0,304983936.0
2011-12-06,32.5,32.72,32.21,31.79,14782012.0,532430784.0
2011-12-05,33.34,33.67,32.53,32.47,19241176.0,709929152.0
2011-12-02,33.66,34.16,33.46,33.44,13661707.0,516666560.0
2011-12-01,34.24,34.26,33.8,33.64,21086686.0,801595712.0
2011-11-30,34.1,34.4,33.57,33.31,19759582.0,745498304.0
2011-11-29,34.51,34.52,34.07,33.91,21609380.0,824655360.0
2011-11-28,34.07,34.59,34.39,33.86,23779768.0,911763328.0
2011-11-25,33.41,34.33,34.06,33.19,27157902.0,1032450816.0
2011-11-24,33.28,33.78,33.43,33.16,20130612.0,753551040.0
2011-11-23,33.11,33.76,33.48,33.1,29562136.0,1104575104.0
2011-11-22,31.95,33.07,33.02,31.85,30683566.0,1124730880.0
2011-11-21,31.58,32.1,32.0,31.31,15732835.0,560635840.0
2011-11-18,32.02,32.2,31.42,31.4,16174107.0,574082176.0
2011-11-17,32.03,32.59,32.21,31.97,16580038.0,598780864.0
2011-11-15,33.04,33.05,32.47,32.38,15205600.0,554226944.0
2011-11-14,32.55,33.06,32.99,32.38,17546540.0,642758272.0
2011-11-11,32.81,32.95,32.38,32.3,14707682.0,535193024.0
2011-11-10,33.15,33.17,32.9,32.69,14409719.0,529694560.0
2011-11-09,33.28,33.46,33.42,32.78,16181583.0,598909248.0
2011-11-08,33.22,33.32,33.2,32.99,8239226.0,305271072.0
2011-11-07,33.46,33.56,33.05,32.91,10983495.0,406795072.0
2011-11-04,33.66,33.79,33.48,33.32,12061503.0,451843744.0
2011-11-03,33.2,33.82,33.38,33.2,24494412.0,918475392.0
2011-11-02,32.62,33.09,33.09,32.5,19445976.0,712124288.0
2011-11-01,32.6,33.16,32.89,32.43,24872816.0,912120512.0
2011-10-31,33.67,33.68,32.82,32.37,40487752.0,1486407168.0
2011-10-28,33.46,33.79,33.65,33.36,20752588.0,779027264.0
2011-10-27,33.45,33.54,33.24,33.01,12525596.0,465193920.0
2011-10-26,33.19,33.53,33.28,33.08,12155648.0,453569056.0
2011-10-25,32.85,33.46,33.24,32.74,15044751.0,558807808.0
2011-10-24,31.96,33.01,32.92,31.64,12700374.0,458552512.0
2011-10-21,31.94,32.17,31.94,31.76,6610948.0,236160896.0
2011-10-20,32.47,32.61,32.03,31.86,10357802.0,372655104.0
2011-10-19,32.82,33.28,32.81,32.65,9974810.0,366899264.0
2011-10-18,32.92,33.42,32.74,32.74,12696530.0,469869504.0
2011-10-17,32.17,33.16,33.06,32.17,16639533.0,611456896.0
2011-10-14,32.38,32.44,32.19,32.02,7692248.0,276905408.0
2011-10-13,32.12,32.7,32.36,32.04,15002628.0,542950400.0
2011-10-12,31.03,32.38,32.21,30.86,17169556.0,609330432.0
2011-10-11,32.46,32.59,31.21,30.76,19074640.0,674284096.0
2011-10-10,32.46,32.58,31.9,31.85,10934075.0,393094048.0
2011-09-30,32.46,32.72,32.47,32.17,11482122.0,417117408.0
2011-09-29,32.2,32.71,32.12,32.03,11476447.0,414721664.0
2011-09-28,32.46,32.79,32.46,32.15,8788858.0,319112832.0
2011-09-27,32.28,32.71,32.33,31.8,11493474.0,414130144.0
2011-09-26,32.21,32.8,31.98,31.89,12400126.0,446190592.0
2011-09-23,32.81,33.28,32.59,32.0,25424592.0,928669888.0
2011-09-22,33.99,33.99,33.24,33.23,9535810.0,358076736.0
2011-09-21,33.45,34.26,34.16,33.36,11002163.0,417681408.0
2011-09-20,33.57,33.72,33.45,33.06,10523712.0,391528384.0
2011-09-19,34.02,34.02,33.68,33.64,9835142.0,371403168.0
2011-09-16,33.82,34.21,34.04,33.82,9789262.0,371992448.0
2011-09-15,33.48,34.2,33.64,33.46,14059169.0,532756928.0
2011-09-14,33.87,34.1,33.48,32.83,18028822.0,673079360.0
2011-09-13,33.91,34.4,33.78,33.55,13593803.0,515591584.0
2011-09-09,35.06,35.34,34.23,34.04,12719813.0,491409312.0
2011-09-08,35.43,35.44,34.8,34.67,10890921.0,427059744.0
2011-09-07,34.44,35.32,35.3,34.35,15231671.0,592098752.0
2011-09-06,34.89,35.12,34.25,33.98,20065920.0,771183168.0
2011-09-05,35.16,35.58,34.98,34.78,17703728.0,695544704.0
2011-09-02,35.39,35.6,35.25,34.98,11918994.0,469438560.0
2011-09-01,36.23,36.31,35.47,35.25,21800206.0,870628288.0
2011-08-31,36.11,36.5,36.14,35.54,48311140.0,1950518272.0
2011-08-30,35.74,36.05,35.26,35.11,20640360.0,821271488.0
2011-08-29,35.11,35.87,35.68,34.95,19787846.0,786182400.0
2011-08-26,34.92,35.34,35.26,34.72,16482048.0,645572608.0
2011-08-25,34.59,35.09,35.02,34.24,17694674.0,685651520.0
2011-08-24,34.27,34.78,34.49,34.21,14626673.0,564365056.0
2011-08-23,33.75,34.35,34.15,33.75,17148648.0,653072832.0
2011-08-22,35.44,35.59,34.02,33.91,32153580.0,1247166336.0
2011-08-19,34.79,35.46,35.43,34.72,19662582.0,772248512.0
2011-08-18,35.18,35.67,35.07,34.96,18801344.0,742325120.0
2011-08-17,35.59,36.04,35.18,35.14,18149296.0,721520064.0
2011-08-16,35.75,36.29,35.47,35.34,39331140.0,1576238336.0
2011-08-15,35.47,35.75,35.07,35.01,21126636.0,832018048.0
2011-08-12,35.62,35.77,35.39,35.24,26307332.0,1042965376.0
2011-08-11,34.1,35.6,35.58,34.09,57092080.0,2240312320.0
2011-08-10,33.82,34.61,34.54,33.29,41718500.0,1586738176.0
2011-08-09,33.0,33.59,33.46,32.04,30337146.0,1116061056.0
2011-08-08,33.49,34.23,33.53,32.52,29611864.0,1108942208.0
2011-08-05,33.37,34.49,33.83,33.06,17505574.0,664511872.0
2011-08-04,33.91,34.62,34.21,33.88,15350984.0,588217088.0
2011-08-03,33.11,33.98,33.83,33.1,16846804.0,635930688.0
2011-08-02,33.26,33.44,33.42,32.67,22426416.0,825343424.0
2011-08-01,33.99,34.08,33.34,33.27,19563332.0,734280512.0
2011-07-29,34.39,34.49,33.99,33.91,10662640.0,406593536.0
2011-07-28,34.17,34.48,34.46,33.86,15571671.0,593887744.0
2011-07-27,33.55,34.48,34.35,33.55,21739582.0,831975680.0
2011-07-26,34.0,34.14,33.8,33.4,26122744.0,984968128.0
2011-07-25,34.93,35.2,34.04,33.77,34930000.0,1337913728.0
2011-07-22,34.8,35.35,34.98,34.68,23436200.0,917018304.0
2011-07-21,34.74,35.42,34.96,34.72,33372264.0,1308641792.0
2011-07-20,34.19,34.75,34.72,34.0,28317400.0,1091291264.0
2011-07-19,34.09,34.37,33.97,33.94,16587817.0,633481728.0
2011-07-18,33.51,34.4,34.13,33.51,23420156.0,893942208.0
2011-07-15,33.38,33.88,33.5,33.23,20531770.0,769683008.0
2011-07-14,34.0,34.31,33.43,33.26,31723190.0,1190032896.0
2011-07-13,34.0,34.66,33.99,33.82,22704068.0,867672256.0
2011-07-12,33.98,34.69,33.97,33.71,24862586.0,949545728.0
2011-07-11,33.25,34.24,34.12,33.21,23181748.0,878395456.0
2011-07-08,33.28,33.82,33.23,33.08,18012080.0,671837312.0
2011-07-07,32.65,33.55,33.23,32.59,29930834.0,1110979456.0
2011-07-06,32.27,32.7,32.66,32.04,18741500.0,681786752.0
2011-07-05,32.42,32.52,32.27,32.12,11905363.0,429482816.0
2011-07-04,31.92,32.89,32.38,31.92,22716900.0,824985344.0
2011-07-01,32.01,32.14,31.91,31.83,11152744.0,398600256.0
2011-06-30,31.76,32.24,31.95,31.72,13218694.0,473979584.0
2011-06-29,32.09,32.31,31.73,31.68,13207302.0,470866784.0
2011-06-28,32.21,32.33,32.14,31.88,17861864.0,640972544.0
2011-06-27,31.76,32.21,32.15,31.67,19191684.0,685102464.0
2011-06-24,31.89,32.26,31.85,31.71,29028936.0,1037851968.0
2011-06-23,31.47,31.98,31.95,31.24,23669848.0,841234304.0
2011-06-22,31.0,31.58,31.47,31.0,21566592.0,756923456.0
2011-06-21,30.6,31.11,30.98,30.6,15662115.0,540371712.0
2011-06-20,30.83,30.91,30.77,30.2,17518760.0,596841792.0
2011-06-17,30.71,31.29,30.89,30.69,14923985.0,518718496.0
2011-06-16,30.86,31.12,30.72,30.56,13265349.0,456900192.0
2011-06-15,31.3,31.74,30.95,30.94,17838096.0,624187008.0
2011-06-14,31.22,31.8,31.36,31.13,24153400.0,851849984.0
2011-06-13,31.05,31.37,31.31,30.77,29886772.0,1040990464.0
2011-06-10,29.97,31.02,31.0,29.93,33757196.0,1156300288.0
2011-06-09,30.74,30.74,29.97,29.97,14315085.0,484184576.0
2011-06-08,30.89,30.91,30.77,30.31,14118428.0,483094496.0
2011-06-07,30.78,31.36,30.93,30.68,23989816.0,833746816.0
2011-06-03,30.19,31.13,30.88,30.06,29457744.0,1013374720.0
2011-06-02,29.98,30.66,30.26,29.85,24286372.0,822448320.0
2011-06-01,29.54,30.51,30.31,29.35,27348756.0,922860992.0
2011-05-31,29.52,29.77,29.53,29.32,11677323.0,385426528.0
2011-05-30,28.58,29.76,29.52,28.27,18348176.0,600793024.0
2011-05-27,29.26,29.51,28.79,28.71,12514223.0,406343392.0
2011-05-26,29.66,30.02,29.33,29.27,13555828.0,447759840.0
2011-05-25,29.52,30.17,29.56,29.34,10911677.0,363254400.0
2011-05-24,29.7,29.83,29.66,29.16,16572654.0,546246464.0
2011-05-23,30.77,30.77,29.83,29.83,18637790.0,630453696.0
2011-05-20,30.77,30.94,30.77,30.35,17736442.0,606353024.0
2011-05-19,30.27,31.09,30.72,30.27,31924128.0,1099054592.0
2011-05-18,29.63,30.4,30.27,29.61,25427860.0,858970048.0
