date,open,high,close,low,volume,amount
2013-09-12,18.17,18.31,18.03,18.0,25482768.0,490556672.0
2013-09-11,17.95,18.3,18.19,17.83,36917436.0,710391040.0
2013-09-10,17.77,17.93,17.93,17.68,23548056.0,446266304.0
2013-09-09,17.62,17.81,17.76,17.54,29063260.0,547252480.0
2013-09-06,17.54,17.73,17.56,17.54,16896480.0,316429248.0
2013-09-05,17.49,17.74,17.54,17.34,19890820.0,370104576.0
2013-09-04,17.48,17.59,17.46,17.42,16543675.0,307620544.0
2013-09-03,17.26,17.59,17.49,17.21,28964360.0,535915360.0
2013-09-02,18.15,18.2,17.24,17.19,59307708.0,1095609728.0
2013-08-30,18.25,18.35,18.22,18.17,13743701.0,266682496.0
2013-08-29,18.41,18.49,18.25,18.16,18801568.0,365528928.0
2013-08-28,18.53,18.6,18.43,18.35,18496840.0,363251360.0
2013-08-27,18.34,18.73,18.71,18.31,25925544.0,511160608.0
2013-08-26,18.25,18.4,18.39,18.1,21720438.0,422325504.0
2013-08-23,18.54,18.58,18.23,18.06,17678902.0,344287424.0
2013-08-22,18.53,18.68,18.49,18.46,13140905.0,259121280.0
2013-08-21,18.54,18.59,18.56,18.44,15304293.0,301474528.0
2013-08-20,18.53,18.75,18.52,18.44,24060144.0,475153888.0
2013-08-19,18.82,18.89,18.62,18.47,33115184.0,655020864.0
2013-08-16,18.9,19.37,18.89,18.8,38054016.0,770497088.0
2013-08-15,18.9,19.19,18.92,18.73,46953124.0,947480192.0
2013-08-14,18.63,18.9,18.48,18.43,25961966.0,516275040.0
2013-08-13,18.53,18.76,18.63,18.46,24263912.0,479745248.0
2013-08-12,17.96,18.51,18.51,17.96,35225572.0,686351104.0
2013-08-09,18.22,18.27,17.97,17.88,19296278.0,369710048.0
2013-08-08,18.18,18.29,18.12,18.1,13519121.0,261272800.0
2013-08-07,18.31,18.48,18.23,18.18,26081808.0,507862112.0
2013-08-06,18.27,18.42,18.33,18.09,18765668.0,364284864.0
2013-08-05,18.12,18.25,18.22,18.04,11241886.0,216908448.0
2013-08-02,18.1,18.34,18.1,18.09,16418467.0,317582560.0
2013-08-01,17.99,18.13,18.08,17.85,14572798.0,279159424.0
2013-07-31,18.11,18.16,17.82,17.78,10555645.0,201190896.0
2013-07-30,17.87,18.13,17.91,17.7,11922865.0,227428640.0
2013-07-29,18.01,18.03,17.78,17.74,15309015.0,291203040.0
2013-07-26,18.33,18.37,18.1,18.02,16433868.0,317299072.0
2013-07-25,18.29,18.74,18.38,18.07,25265392.0,496074304.0
2013-07-24,18.41,18.51,18.16,18.06,18004260.0,349020512.0
2013-07-23,18.29,18.56,18.42,18.17,14597843.0,285940960.0
2013-07-22,18.01,18.3,18.16,17.88,10488332.0,201831904.0
2013-07-19,18.71,18.81,18.15,18.15,25737000.0,503304928.0
2013-07-18,18.88,19.0,18.72,18.72,11408753.0,228197024.0
2013-07-17,19.24,19.35,18.92,18.92,16162447.0,328596736.0
2013-07-16,18.98,19.43,19.31,18.77,23813284.0,485372608.0
2013-07-15,19.12,19.18,18.96,18.76,19970020.0,402239712.0
2013-07-12,19.46,19.56,18.98,18.95,20469352.0,419330144.0
2013-07-11,18.82,19.77,19.54,18.72,31801520.0,654801024.0
2013-07-10,18.42,18.78,18.76,18.38,10093552.0,199355312.0
2013-07-09,18.44,18.57,18.42,18.38,7945894.0,156111808.0
2013-07-08,18.8,18.8,18.5,18.49,14040831.0,277835840.0
2013-07-05,18.88,19.22,18.92,18.87,13935127.0,282569216.0
2013-07-04,18.87,19.19,18.9,18.72,14325098.0,289334080.0
2013-07-03,19.2,19.2,18.96,18.81,12258511.0,247555920.0
2013-07-02,18.86,19.33,19.19,18.48,21851794.0,441515840.0
2013-07-01,18.76,19.03,18.78,18.57,11457144.0,228571904.0
2013-06-28,18.4,19.06,18.85,18.36,18173302.0,363638656.0
2013-06-27,18.53,18.9,18.4,18.4,16556799.0,329030336.0
2013-06-26,18.72,18.72,18.52,18.12,20633780.0,404408032.0
2013-06-25,18.95,19.28,18.62,17.77,30114300.0,594777408.0
2013-06-24,19.97,20.03,19.0,19.0,22185472.0,460495072.0
2013-06-21,19.73,20.19,19.91,19.51,13005100.0,275954048.0
2013-06-20,20.35,20.48,19.93,19.87,13742900.0,294516384.0
2013-06-19,20.0,20.6,20.47,19.76,20907322.0,448826688.0
2013-06-18,19.89,20.09,20.03,19.88,10891730.0,231459504.0
2013-06-17,20.22,20.3,19.89,19.76,16610032.0,353632960.0
2013-06-14,20.27,20.44,20.2,20.16,13262108.0,285775552.0
2013-06-13,20.7,20.7,20.2,19.93,19057620.0,411544320.0
2013-06-07,21.55,21.58,20.9,20.77,17561868.0,395684288.0
2013-06-06,21.53,21.88,21.41,21.41,18029170.0,429072992.0
2013-06-05,21.3,21.59,21.52,21.1,14549012.0,342476544.0
2013-06-04,21.56,21.68,21.3,21.28,18047516.0,426372224.0
2013-06-03,21.56,21.75,21.6,21.46,17360834.0,413241248.0
2013-05-31,21.88,21.94,21.56,21.53,13901107.0,332544832.0
2013-05-30,21.97,22.09,21.79,21.7,17585468.0,423009632.0
2013-05-29,22.04,22.37,22.03,22.01,21819268.0,533474016.0
2013-05-28,21.77,22.09,22.03,21.54,21013388.0,505921600.0
2013-05-27,21.92,21.93,21.77,21.66,19000292.0,455433728.0
2013-05-24,21.81,22.18,21.96,21.81,24412074.0,591197120.0
2013-05-23,21.97,22.3,21.77,21.65,40443876.0,983047040.0
2013-05-22,21.35,21.99,21.99,21.35,42357712.0,1013750656.0
2013-05-21,21.34,21.36,21.33,21.09,19535192.0,456564640.0
2013-05-20,21.38,21.64,21.31,21.29,24283298.0,574064640.0
2013-05-17,20.79,21.29,21.24,20.74,26848256.0,623505152.0
2013-05-16,20.61,20.9,20.79,20.4,18041088.0,412250752.0
2013-05-15,20.55,20.84,20.63,20.55,10633911.0,242210832.0
2013-05-14,20.97,20.97,20.54,20.47,17344952.0,394010304.0
2013-05-13,21.06,21.39,21.02,20.92,22182466.0,516662656.0
2013-05-10,21.01,21.21,21.02,20.83,22105940.0,512858816.0
2013-05-09,20.68,21.2,21.01,20.64,37955032.0,877953216.0
2013-05-08,20.76,20.82,20.63,20.45,22595048.0,513400192.0
2013-05-07,20.25,20.86,20.76,20.24,42309428.0,962236032.0
2013-05-06,19.63,20.25,20.23,19.63,22143542.0,488450176.0
2013-05-03,19.49,19.8,19.63,19.49,14289939.0,309286304.0
2013-05-02,19.92,19.92,19.49,19.4,17546992.0,377235872.0
2013-04-26,20.05,20.23,19.93,19.84,13457108.0,297275296.0
2013-04-25,19.98,20.26,19.97,19.83,15618301.0,345103936.0
2013-04-24,20.23,20.28,20.12,19.76,21298156.0,469046112.0
2013-04-23,20.18,20.48,20.13,20.06,26090120.0,582809280.0
2013-04-22,20.41,20.52,20.08,20.05,26883880.0,598560768.0
2013-04-19,20.25,20.65,20.55,20.25,23349376.0,526092448.0
2013-04-18,20.36,20.52,20.24,20.1,14705303.0,328864960.0
2013-04-17,20.04,20.52,20.42,20.04,21581844.0,483481760.0
2013-04-16,19.88,20.23,20.08,19.79,13843210.0,304964576.0
2013-04-15,20.33,20.52,20.13,19.99,14328190.0,318481952.0
2013-04-12,20.18,20.82,20.41,20.11,22684520.0,512813056.0
2013-04-11,20.66,20.67,20.21,20.19,19510340.0,438544928.0
2013-04-10,19.76,20.97,20.66,19.7,41401476.0,934528576.0
2013-04-09,19.74,20.02,19.76,19.71,13799299.0,301331232.0
2013-04-08,19.7,19.89,19.75,19.34,20142420.0,434806688.0
2013-04-03,20.03,20.13,19.93,19.84,13639640.0,299843680.0
2013-04-02,20.2,20.28,19.99,19.94,23607100.0,521652384.0
2013-04-01,20.25,20.26,19.91,19.79,15343038.0,337148448.0
2013-03-29,19.87,20.42,20.28,19.72,28208092.0,624075968.0
2013-03-28,20.13,20.13,19.87,19.53,27491008.0,600306240.0
2013-03-27,20.83,20.94,20.24,20.13,30934356.0,694303616.0
2013-03-26,20.87,21.05,20.82,20.76,14751502.0,339627584.0
2013-03-25,21.0,21.09,20.88,20.8,12497806.0,287921632.0
2013-03-22,20.92,21.21,21.0,20.81,15407375.0,357354144.0
2013-03-21,20.75,21.12,20.92,20.61,22602526.0,520461440.0
2013-03-20,20.33,21.01,20.85,20.24,24836648.0,565945280.0
2013-03-19,20.68,20.88,20.37,20.02,28699764.0,645614080.0
2013-03-18,21.77,21.79,20.8,20.79,38563108.0,895728384.0
2013-03-15,21.89,22.01,21.79,21.51,24163640.0,578979520.0
2013-03-14,22.06,22.12,22.01,21.83,16571390.0,400397440.0
2013-03-13,22.03,22.29,22.1,21.93,14646691.0,356251296.0
2013-03-12,22.24,22.46,22.03,21.91,19705680.0,480346112.0
2013-03-11,22.5,22.5,22.24,22.09,17216654.0,421641440.0
2013-03-08,22.81,22.92,22.51,22.5,20795902.0,519637152.0
2013-03-07,22.45,23.22,22.79,22.37,56317668.0,1421779840.0
2013-03-06,22.11,22.5,22.46,21.91,38240600.0,932664128.0
2013-03-05,21.92,22.23,22.07,21.92,22632148.0,550785216.0
2013-03-04,22.24,22.58,21.97,21.81,30379746.0,743036672.0
2013-03-01,22.2,22.4,22.3,22.03,30673428.0,750870720.0
2013-02-28,22.36,22.4,22.19,21.79,44314400.0,1075803008.0
2013-02-27,22.35,22.52,22.28,22.19,23073836.0,567314176.0
2013-02-26,22.87,23.14,22.35,22.29,40866268.0,1019373760.0
2013-02-25,23.33,23.33,22.87,22.8,30444542.0,770001280.0
2013-02-22,22.79,23.64,23.39,22.7,62231928.0,1604496384.0
2013-02-21,22.3,23.13,22.8,22.15,52271924.0,1313834240.0
2013-02-20,22.51,22.59,22.49,22.06,29005604.0,715059648.0
2013-02-19,22.79,22.99,22.52,22.51,42379152.0,1059474688.0
2013-02-18,23.56,23.58,22.88,22.88,36030028.0,914626752.0
2013-02-08,23.51,23.75,23.52,23.45,37003688.0,961037760.0
2013-02-07,23.7,23.86,23.51,23.4,38282092.0,994657856.0
2013-02-06,23.92,23.99,23.68,23.49,43646064.0,1140924416.0
2013-02-05,22.94,23.97,23.93,22.71,63305232.0,1633060864.0
2013-02-04,23.28,23.36,22.93,22.7,40202776.0,1013049920.0
2013-02-01,23.16,23.58,23.22,22.99,38419804.0,985177216.0
2013-01-31,23.43,23.48,23.15,22.95,39091268.0,995594880.0
2013-01-30,22.9,23.67,23.42,22.75,70134656.0,1803313408.0
2013-01-29,22.15,22.92,22.92,21.89,74606112.0,1850550272.0
2013-01-28,22.69,22.69,22.23,21.87,67436720.0,1648130944.0
2013-01-25,23.27,23.31,22.8,22.78,42059608.0,1062737984.0
2013-01-24,23.87,23.98,23.51,23.47,38542640.0,1007466176.0
2013-01-23,23.78,24.04,23.87,23.58,39985156.0,1050352768.0
2013-01-22,24.27,24.27,23.93,23.55,60346752.0,1580921728.0
2013-01-21,24.95,24.95,24.35,24.28,59812336.0,1616717184.0
2013-01-18,25.38,25.59,25.04,24.64,55228660.0,1520900608.0
2013-01-17,25.49,25.82,25.51,25.39,27839564.0,785113920.0
2013-01-16,25.66,25.76,25.52,25.33,39454104.0,1110214144.0
2013-01-15,26.05,26.08,25.9,25.69,51047360.0,1455425536.0
2013-01-14,25.78,26.19,26.06,25.13,62462704.0,1766635520.0
2013-01-11,26.28,26.34,26.13,25.78,51735328.0,1485854976.0
2013-01-10,26.1,26.36,25.91,25.79,32177572.0,923645248.0
2013-01-09,25.55,26.18,25.99,25.46,45961704.0,1314365568.0
2013-01-08,24.95,25.75,25.54,24.87,41889104.0,1173208960.0
2013-01-07,25.3,25.3,25.0,24.72,32221652.0,885773248.0
2013-01-04,25.84,25.85,25.33,25.04,40950760.0,1146059264.0
