date,open,high,close,low,volume,amount
2012-09-28,9.17,9.46,9.44,9.16,3142774.0,30462668.0
2012-09-27,9.09,9.47,9.24,9.02,2545136.0,24427000.0
2012-09-26,9.28,9.32,9.05,8.98,2074017.0,19637260.0
2012-09-25,9.4,9.49,9.3,9.3,1748337.0,17039562.0
2012-09-24,9.25,9.47,9.45,9.22,3164078.0,30844576.0
2012-09-21,9.29,9.39,9.21,9.19,1936350.0,18680250.0
2012-09-20,9.54,9.58,9.24,9.2,2976552.0,28980704.0
2012-09-19,9.56,9.63,9.59,9.5,1918829.0,19080736.0
2012-09-18,9.56,9.64,9.54,9.47,2100044.0,20847116.0
2012-09-17,10.01,10.03,9.59,9.53,3822752.0,38717456.0
2012-09-14,10.0,10.1,10.01,9.92,3714238.0,38626736.0
2012-09-13,9.98,10.03,9.98,9.92,2388627.0,24712098.0
2012-09-12,10.1,10.15,10.02,9.9,3702827.0,38387324.0
2012-09-11,9.94,10.22,10.07,9.89,6998678.0,73352824.0
2012-09-10,9.95,10.01,9.97,9.86,4878447.0,50278100.0
2012-09-07,9.77,10.11,9.97,9.73,7452089.0,76864968.0
2012-09-06,9.58,9.75,9.74,9.57,2458365.0,24660140.0
2012-09-05,9.62,9.8,9.62,9.51,4033463.0,40570652.0
2012-09-04,9.7,9.76,9.58,9.5,3448854.0,34440052.0
2012-09-03,9.58,9.79,9.77,9.53,4189042.0,42137356.0
2012-08-31,9.46,9.64,9.63,9.43,2405938.0,23893440.0
2012-08-30,9.33,9.53,9.51,9.29,4295257.0,41991232.0
2012-08-29,9.63,9.65,9.33,9.33,4130011.0,40701088.0
2012-08-28,9.52,9.69,9.62,9.49,3382182.0,33669208.0
2012-08-27,9.87,9.87,9.48,9.42,5762712.0,57292568.0
2012-08-24,9.97,10.08,9.77,9.73,3147878.0,32286464.0
2012-08-23,10.04,10.16,10.0,9.99,2116688.0,22093248.0
2012-08-22,10.15,10.3,10.08,9.98,3255117.0,34286708.0
2012-08-21,10.12,10.28,10.18,10.09,3942409.0,41667472.0
2012-08-20,9.93,10.2,10.15,9.93,2589450.0,27120332.0
2012-08-17,10.11,10.2,10.04,9.91,3358902.0,35104040.0
2012-08-16,10.21,10.38,10.11,10.07,4252894.0,45105600.0
2012-08-15,10.12,10.45,10.29,10.06,11979820.0,127893616.0
2012-08-14,9.94,10.19,10.16,9.86,6905725.0,72232936.0
2012-08-13,9.93,10.06,9.95,9.85,3626046.0,37591304.0
2012-08-10,10.06,10.1,9.92,9.9,2517201.0,26095032.0
2012-08-09,10.01,10.17,10.05,9.95,3654176.0,38145668.0
2012-08-08,9.97,10.07,10.01,9.93,2743258.0,28532956.0
2012-08-07,9.98,10.2,9.97,9.94,6999389.0,73253792.0
2012-08-06,9.83,10.08,9.95,9.77,5034211.0,52245120.0
2012-08-03,9.53,9.84,9.81,9.45,3406808.0,34439172.0
2012-08-02,9.57,9.61,9.45,9.43,888904.0,8784470.0
2012-08-01,9.41,9.7,9.57,9.41,1926871.0,19177136.0
2012-07-31,9.43,9.5,9.39,9.34,1764952.0,17226292.0
2012-07-30,9.72,9.81,9.43,9.4,3081599.0,30730012.0
2012-07-27,9.82,9.86,9.77,9.74,2280032.0,23180760.0
2012-07-26,10.06,10.06,9.77,9.76,4522694.0,46375596.0
2012-07-25,9.92,10.12,10.0,9.89,5011888.0,52309608.0
2012-07-24,9.91,10.09,9.96,9.83,3331690.0,34474132.0
2012-07-23,9.86,10.16,9.98,9.75,4681387.0,48512536.0
2012-07-20,10.01,10.02,9.91,9.86,4190077.0,43162504.0
2012-07-19,9.9,10.14,10.03,9.78,9450337.0,98317792.0
2012-07-18,9.76,9.96,9.87,9.72,5388040.0,55121276.0
2012-07-17,9.49,9.81,9.77,9.48,4031512.0,40382424.0
2012-07-16,9.76,10.01,9.5,9.48,6901046.0,69789128.0
2012-07-13,9.74,9.92,9.76,9.72,3707574.0,37708964.0
2012-07-12,9.64,9.83,9.79,9.53,6353519.0,64269548.0
2012-07-11,9.63,9.86,9.69,9.56,6143806.0,61987792.0
2012-07-10,9.47,9.76,9.69,9.39,6819119.0,68281648.0
2012-07-09,9.47,9.67,9.45,9.41,5288415.0,52455744.0
2012-07-06,9.37,9.59,9.54,9.19,3109510.0,30457582.0
2012-07-05,9.35,9.42,9.32,9.24,2251272.0,21765504.0
2012-07-04,9.49,9.53,9.39,9.39,1999987.0,19645744.0
2012-07-03,9.44,9.58,9.48,9.37,5101265.0,50414292.0
2012-07-02,9.26,9.43,9.43,9.17,4498219.0,43531876.0
2012-06-29,8.96,9.26,9.22,8.92,3195310.0,30066280.0
2012-06-28,9.1,9.16,8.94,8.94,2241391.0,21087140.0
2012-06-27,9.16,9.22,9.09,9.09,2165144.0,20613776.0
2012-06-26,9.1,9.25,9.19,9.04,2271834.0,21620096.0
2012-06-25,9.2,9.27,9.1,9.05,3423906.0,32603254.0
2012-06-21,9.48,9.58,9.21,9.18,3385201.0,32680536.0
2012-06-20,9.57,9.59,9.48,9.48,2928117.0,29336180.0
2012-06-19,9.5,9.64,9.55,9.5,7146180.0,71999176.0
2012-06-18,9.33,9.46,9.43,9.33,3330033.0,33012914.0
2012-06-15,9.37,9.44,9.29,9.22,2669828.0,26172844.0
2012-06-14,9.38,9.43,9.39,9.29,3593732.0,35441456.0
2012-06-13,9.28,9.48,9.43,9.28,4916708.0,48658600.0
2012-06-12,9.19,9.23,9.22,9.08,2853674.0,27491840.0
2012-06-11,9.05,9.27,9.26,9.05,4282382.0,41256048.0
2012-06-08,9.15,9.18,9.09,9.03,2357138.0,22570232.0
2012-06-07,9.24,9.31,9.06,9.03,3582812.0,34588320.0
2012-06-06,9.39,9.43,9.17,9.13,4518799.0,44043136.0
2012-06-05,9.41,9.48,9.38,9.32,4409574.0,43523160.0
2012-06-04,9.49,9.57,9.4,9.39,6346928.0,63333060.0
2012-06-01,9.62,9.71,9.64,9.56,3500575.0,35471136.0
2012-05-31,9.65,9.78,9.64,9.51,11138005.0,112680072.0
2012-05-30,9.84,9.84,9.68,9.67,4211220.0,43114672.0
2012-05-29,9.77,9.81,9.79,9.57,7539869.0,77072552.0
2012-05-28,9.63,9.78,9.77,9.62,5970954.0,61000028.0
2012-05-25,9.79,9.79,9.58,9.51,7125584.0,72221008.0
2012-05-24,10.01,10.02,9.79,9.72,10178115.0,105461560.0
2012-05-23,10.22,10.25,10.05,9.92,5723962.0,60546752.0
2012-05-22,10.13,10.22,10.21,10.08,6948913.0,74329824.0
2012-05-21,10.04,10.19,10.11,9.93,5078991.0,53720540.0
2012-05-18,10.25,10.25,10.14,10.09,6026132.0,64343660.0
2012-05-17,9.94,10.32,10.23,9.87,7540455.0,80405928.0
2012-05-16,10.04,10.1,9.94,9.89,6793835.0,71314376.0
2012-05-15,9.91,10.06,10.06,9.82,5465669.0,57138980.0
2012-05-14,10.17,10.23,9.99,9.96,8581944.0,91217152.0
2012-05-11,10.07,10.25,10.05,9.98,9946899.0,106106856.0
2012-05-10,9.96,10.15,9.96,9.92,9995796.0,105312672.0
2012-05-09,10.15,10.15,9.93,9.91,11457078.0,120664024.0
2012-05-08,10.41,10.5,10.25,10.2,15661869.0,170217184.0
2012-05-04,10.16,10.48,10.34,10.11,18190370.0,197988128.0
2012-05-03,10.04,10.19,10.12,9.94,15881767.0,168305520.0
2012-05-02,9.62,10.05,9.96,9.52,15209871.0,157243616.0
2012-04-27,9.43,9.58,9.47,9.42,4616128.0,46113124.0
2012-04-26,9.56,9.66,9.45,9.42,6096638.0,61045776.0
2012-04-25,9.37,9.62,9.54,9.33,6049819.0,60136560.0
2012-04-24,9.63,9.69,9.37,9.19,8731261.0,86374912.0
2012-04-23,9.85,9.94,9.61,9.6,7132029.0,73125320.0
2012-04-20,9.79,9.92,9.88,9.72,5813832.0,60066732.0
2012-04-19,9.91,9.94,9.79,9.75,4782678.0,49420176.0
2012-04-18,9.76,9.92,9.89,9.69,10269463.0,106393864.0
2012-04-17,9.7,9.8,9.69,9.61,6037200.0,61722048.0
2012-04-16,9.71,9.76,9.7,9.62,5068670.0,51662472.0
2012-04-13,9.79,9.84,9.75,9.67,7368515.0,75564248.0
2012-04-12,9.79,9.84,9.81,9.63,8120089.0,83614680.0
2012-04-11,9.57,9.79,9.76,9.53,6254947.0,63907000.0
2012-04-10,9.51,9.68,9.66,9.41,4540787.0,45709952.0
2012-04-09,9.61,9.63,9.53,9.51,3501361.0,35167180.0
2012-04-06,9.57,9.67,9.64,9.57,4106911.0,41570880.0
2012-04-05,9.33,9.65,9.62,9.27,4889945.0,48870780.0
2012-03-30,9.29,9.53,9.34,9.19,5007201.0,49305160.0
2012-03-29,9.46,9.58,9.35,9.32,9072738.0,90158160.0
2012-03-28,9.7,9.79,9.52,9.51,10297835.0,104293368.0
2012-03-27,9.67,9.94,9.75,9.65,5853951.0,59947424.0
2012-03-26,9.74,9.85,9.63,9.57,6939124.0,70404888.0
2012-03-23,9.7,10.06,9.74,9.66,16110555.0,166964224.0
2012-03-22,9.85,9.85,9.68,9.61,4640613.0,47379880.0
2012-03-21,9.71,9.94,9.87,9.69,10316944.0,106581648.0
2012-03-20,9.96,9.96,9.69,9.66,8662052.0,89160424.0
2012-03-19,9.78,10.03,10.02,9.69,9172900.0,95737136.0
2012-03-16,9.57,9.86,9.84,9.56,14161636.0,144880096.0
2012-03-15,9.5,9.74,9.54,9.44,12893406.0,130089392.0
2012-03-14,10.24,10.25,9.51,9.41,16581141.0,172265200.0
2012-03-13,10.08,10.09,10.04,9.91,10140874.0,106538424.0
2012-03-12,10.01,10.25,10.08,9.94,16635538.0,176783504.0
2012-03-09,10.0,10.09,10.01,9.91,19664156.0,206756048.0
2012-03-08,9.75,10.08,9.99,9.65,25308956.0,264033184.0
2012-03-07,9.58,9.78,9.72,9.54,10132193.0,103221736.0
2012-03-06,9.68,9.84,9.7,9.64,11436741.0,117060656.0
2012-03-05,9.89,9.94,9.71,9.68,16530393.0,170686240.0
2012-03-02,9.62,9.82,9.81,9.62,8413713.0,86129600.0
2012-03-01,9.52,9.68,9.62,9.46,7444930.0,75135912.0
2012-02-29,9.74,9.91,9.57,9.53,15961441.0,163535600.0
2012-02-28,9.56,9.76,9.7,9.54,12477464.0,127051776.0
2012-02-27,9.7,9.86,9.61,9.6,15242415.0,155952352.0
2012-02-24,9.58,9.96,9.66,9.54,18831604.0,192739584.0
2012-02-23,9.47,9.57,9.49,9.32,15858382.0,157805904.0
2012-02-22,9.22,9.62,9.45,9.17,20805828.0,206035824.0
2012-02-21,8.98,9.26,9.24,8.97,14602055.0,140614032.0
2012-02-20,9.19,9.2,9.01,8.98,8726722.0,83525352.0
2012-02-17,9.15,9.22,9.03,8.99,9176385.0,87655352.0
2012-02-16,9.17,9.37,9.11,8.98,19638268.0,189936032.0
2012-02-15,8.94,9.17,9.1,8.89,15814243.0,150725040.0
2012-02-14,8.97,9.05,8.94,8.85,7992690.0,75097552.0
2012-02-13,8.8,9.11,8.99,8.7,16077234.0,151816144.0
2012-02-10,8.84,9.01,8.86,8.78,9699548.0,90639344.0
2012-02-09,8.9,9.06,8.87,8.82,14845362.0,139400368.0
2012-02-08,8.71,8.92,8.88,8.64,11444009.0,105847912.0
2012-02-07,8.76,8.98,8.75,8.7,12880211.0,119454616.0
2012-02-06,8.81,9.02,8.87,8.74,16335413.0,152497776.0
2012-02-03,8.65,8.8,8.71,8.63,11367791.0,104253424.0
2012-02-02,8.46,8.78,8.73,8.4,13222132.0,120140072.0
2012-02-01,8.6,8.64,8.43,8.42,10272684.0,92233704.0
2012-01-31,8.29,8.67,8.66,8.16,13493387.0,120025584.0
2012-01-30,8.31,8.4,8.28,8.18,8090220.0,70596296.0
2012-01-19,8.34,8.44,8.2,8.03,10240178.0,88507488.0
2012-01-18,8.54,8.69,8.28,8.24,8889575.0,79324544.0
2012-01-17,8.18,8.64,8.55,8.03,8346480.0,73524336.0
2012-01-16,8.22,8.4,8.12,8.11,6818423.0,58984676.0
2012-01-13,8.79,8.87,8.31,8.3,12919157.0,115764496.0
2012-01-12,8.82,8.95,8.78,8.75,8311373.0,77205688.0
2012-01-11,8.89,9.17,8.91,8.73,14527585.0,137217472.0
2012-01-10,8.58,8.96,8.89,8.56,14979829.0,138443040.0
2012-01-09,8.38,8.67,8.66,8.27,11156319.0,99746032.0
2012-01-06,8.13,8.35,8.3,8.08,4978269.0,43040872.0
2012-01-05,8.27,8.38,8.15,8.02,7501744.0,64814112.0
2012-01-04,8.65,8.8,8.33,8.25,7559959.0,68444384.0
2011-12-30,8.45,8.74,8.6,8.4,8871399.0,80575216.0
2011-12-29,8.35,8.48,8.35,8.32,4241830.0,37411892.0
2011-12-28,8.33,8.46,8.4,8.15,7434807.0,65025260.0
2011-12-27,8.71,8.86,8.4,8.35,10055477.0,91013440.0
2011-12-26,8.86,9.03,8.79,8.75,7134161.0,66527064.0
2011-12-23,8.78,9.13,8.92,8.71,10621277.0,99731672.0
2011-12-22,8.94,9.02,8.76,8.56,14455235.0,133563160.0
2011-12-21,9.22,9.38,9.02,9.01,13485156.0,130891664.0
2011-12-20,9.38,9.47,9.14,9.12,13805074.0,134809744.0
2011-12-19,8.94,9.53,9.38,8.9,20545314.0,198883728.0
2011-12-16,8.84,9.07,9.04,8.68,11730742.0,109753480.0
2011-12-15,8.95,9.15,8.84,8.75,10201256.0,95979232.0
2011-12-14,9.18,9.4,9.02,8.95,11380383.0,109888984.0
2011-12-13,9.27,9.53,9.34,8.92,21120580.0,204151968.0
2011-12-12,9.41,9.52,9.29,9.27,9554402.0,94635256.0
2011-12-09,9.51,9.64,9.38,9.36,13494726.0,134407680.0
2011-12-08,9.37,9.85,9.64,9.3,26371160.0,267371792.0
2011-12-07,9.41,9.54,9.38,9.28,12527014.0,123995048.0
2011-12-06,9.34,9.65,9.47,9.11,17494322.0,172527760.0
2011-12-05,9.58,9.69,9.35,9.33,14320891.0,143387584.0
2011-12-02,9.51,9.83,9.55,9.34,16774961.0,169182784.0
2011-12-01,9.85,10.0,9.6,9.57,25889236.0,266422768.0
2011-11-30,10.09,10.14,9.54,9.39,19790308.0,202664144.0
2011-11-29,10.09,10.13,10.05,9.85,13451170.0,141296048.0
2011-11-28,10.24,10.36,9.97,9.85,16859026.0,179907584.0
2011-11-25,10.16,10.35,10.18,10.03,12955761.0,138810240.0
2011-11-24,10.22,10.52,10.19,10.15,21243566.0,231164512.0
2011-11-23,10.32,10.53,10.31,10.08,14878407.0,161062416.0
2011-11-22,10.32,10.55,10.28,10.08,13887659.0,150330368.0
2011-11-21,10.34,10.5,10.41,10.2,12452366.0,135166016.0
2011-11-18,10.74,10.93,10.43,10.33,24485038.0,273701696.0
2011-11-17,10.73,11.03,10.73,10.65,22920620.0,261741488.0
2011-11-16,10.93,10.98,10.73,10.54,29154542.0,330253632.0
2011-11-15,10.71,11.11,11.02,10.65,38465512.0,441202432.0
2011-11-14,10.7,10.82,10.7,10.54,23533732.0,264717744.0
2011-11-11,10.35,11.03,10.53,10.31,34285212.0,382935872.0
2011-11-10,10.79,10.87,10.35,10.3,34008788.0,378338496.0
2011-11-09,10.48,11.16,11.04,10.22,48830680.0,549206336.0
2011-11-08,10.75,10.8,10.39,10.35,21347032.0,237367968.0
2011-11-07,10.56,10.79,10.74,10.53,20694032.0,232185712.0
2011-11-04,10.84,11.07,10.68,10.46,41597756.0,469726208.0
2011-11-03,11.4,11.49,10.91,10.86,68826408.0,809025344.0
2011-11-02,10.15,11.42,11.42,10.13,73818008.0,844941760.0
2011-11-01,10.51,10.74,10.38,10.23,29769436.0,328746496.0
2011-10-31,10.31,10.84,10.67,10.17,39081088.0,435357344.0
2011-10-28,10.34,10.73,10.36,10.15,38491832.0,422435392.0
2011-10-27,10.14,10.36,10.16,9.97,29438336.0,314049792.0
2011-10-26,9.67,10.58,10.32,9.6,43946128.0,464362816.0
2011-10-25,9.43,10.08,9.72,9.27,36750656.0,377554528.0
2011-10-24,8.77,9.39,9.38,8.65,11479326.0,110251064.0
2011-10-21,9.15,9.15,8.72,8.64,7192103.0,67209896.0
2011-10-20,9.07,9.3,9.21,8.96,10652106.0,102921720.0
2011-10-19,9.12,9.42,9.17,9.12,11753895.0,114976704.0
2011-10-18,9.2,9.28,9.0,8.95,6322193.0,60536172.0
2011-10-17,9.47,9.5,9.3,9.15,8752319.0,85640344.0
2011-10-14,9.51,9.51,9.4,9.27,7354698.0,72548208.0
2011-10-13,9.29,9.65,9.53,9.28,17337976.0,173069696.0
2011-10-12,8.84,9.37,9.28,8.82,12784863.0,123366712.0
2011-10-11,9.12,9.17,8.94,8.82,6541314.0,61870300.0
2011-10-10,8.87,9.18,8.92,8.87,6123979.0,58000120.0
2011-09-30,8.8,8.92,8.85,8.72,3757904.0,34907272.0
2011-09-29,8.71,8.84,8.78,8.66,3385156.0,31154958.0
2011-09-28,8.84,8.9,8.74,8.72,4070863.0,37662448.0
2011-09-27,8.73,8.9,8.8,8.71,5563151.0,51584960.0
2011-09-26,8.56,8.77,8.61,8.54,5018992.0,45905652.0
2011-09-23,8.36,8.7,8.65,8.32,4391063.0,39599204.0
2011-09-22,8.56,8.61,8.47,8.44,2659067.0,23863896.0
2011-09-21,8.41,8.7,8.65,8.34,3073385.0,27677308.0
2011-09-20,8.37,8.46,8.4,8.35,1316629.0,11616546.0
2011-09-19,8.51,8.51,8.38,8.37,1729574.0,15277981.0
2011-09-16,8.59,8.62,8.52,8.51,1601100.0,14432503.0
2011-09-15,8.56,8.61,8.52,8.52,1837240.0,16548003.0
2011-09-14,8.51,8.59,8.57,8.38,1630771.0,14547683.0
2011-09-13,8.55,8.55,8.48,8.39,1743912.0,15522389.0
2011-09-09,8.7,8.78,8.65,8.59,1775092.0,16210707.0
2011-09-08,8.72,8.73,8.67,8.61,1952744.0,17784264.0
2011-09-07,8.64,8.71,8.68,8.56,1646002.0,14967488.0
2011-09-06,8.55,8.59,8.56,8.47,1583489.0,14204385.0
2011-09-05,8.75,8.78,8.55,8.52,3633850.0,32860808.0
2011-09-02,9.01,9.05,8.84,8.8,3327598.0,31085356.0
2011-09-01,8.97,9.09,9.04,8.95,3720026.0,35321240.0
2011-08-31,8.9,8.96,8.91,8.82,2335132.0,21854048.0
2011-08-30,9.07,9.1,8.82,8.8,3066239.0,28906988.0
2011-08-29,8.91,9.08,8.98,8.89,3751012.0,35533196.0
2011-08-26,8.9,9.1,8.99,8.88,5274616.0,50001668.0
2011-08-25,8.8,8.97,8.92,8.75,4985027.0,46580644.0
2011-08-24,8.81,8.92,8.78,8.75,4841295.0,45058344.0
2011-08-23,8.69,8.86,8.79,8.6,6261529.0,57687312.0
2011-08-22,8.69,8.96,8.58,8.56,5924073.0,54057488.0
2011-08-19,8.56,8.79,8.72,8.52,9126601.0,83434248.0
2011-08-18,8.66,8.9,8.67,8.61,5818444.0,53142840.0
2011-08-17,8.7,8.79,8.68,8.64,4039036.0,37009792.0
2011-08-16,8.77,8.87,8.71,8.69,4621924.0,42716192.0
2011-08-15,8.74,8.83,8.82,8.65,4146882.0,38171368.0
2011-08-12,8.71,8.84,8.73,8.69,4735388.0,43599124.0
2011-08-11,8.47,8.73,8.68,8.41,4219903.0,38241712.0
2011-08-10,8.56,8.8,8.66,8.47,6373132.0,57751920.0
2011-08-09,8.27,8.53,8.41,8.18,5788013.0,51034672.0
2011-08-08,8.98,9.05,8.53,8.22,6171967.0,56505412.0
2011-08-05,9.13,9.3,9.09,9.04,6122160.0,58978324.0
2011-08-04,9.59,9.78,9.45,9.43,8265553.0,83016464.0
2011-08-03,9.33,9.65,9.63,9.29,11022506.0,110144552.0
2011-08-02,9.32,9.49,9.45,9.08,5536355.0,53737168.0
2011-08-01,9.37,9.48,9.38,9.23,3266572.0,32137356.0
2011-07-29,9.66,9.71,9.38,9.32,6658064.0,66531388.0
2011-07-28,9.7,9.94,9.69,9.56,16536217.0,169174800.0
2011-07-27,9.55,9.79,9.76,9.47,6041424.0,61396312.0
2011-07-26,9.25,9.67,9.64,9.1,9012892.0,89462800.0
2011-07-25,9.52,9.55,9.25,9.15,6382927.0,62756736.0
2011-07-22,9.65,9.73,9.54,9.53,5638158.0,56875972.0
2011-07-21,9.81,10.02,9.68,9.63,21807244.0,226137920.0
2011-07-20,9.37,10.07,9.94,9.15,18755440.0,192470512.0
2011-07-19,9.39,9.4,9.38,9.26,4975815.0,48825088.0
2011-07-18,9.52,9.59,9.41,9.38,4738408.0,47164888.0
2011-07-14,9.56,9.56,9.5,9.4,5445221.0,54268152.0
2011-07-13,9.24,9.63,9.57,9.18,12264130.0,122561952.0
2011-07-12,9.3,9.3,9.22,9.17,4642506.0,45029548.0
2011-07-11,9.29,9.4,9.35,9.27,4078092.0,40136696.0
2011-07-08,9.26,9.38,9.35,9.2,6061940.0,59191252.0
2011-07-07,9.28,9.36,9.23,9.17,4882654.0,47580456.0
2011-07-06,9.2,9.34,9.28,9.08,5689370.0,54968244.0
2011-07-05,9.18,9.21,9.17,9.09,4107373.0,39526820.0
2011-07-04,9.09,9.17,9.16,9.05,5694263.0,54567136.0
2011-07-01,9.08,9.13,9.06,9.02,3086088.0,29434460.0
2011-06-30,8.94,9.09,9.06,8.92,4653009.0,44117760.0
2011-06-29,8.99,9.13,8.94,8.93,4797835.0,45549724.0
2011-06-28,8.94,9.04,8.99,8.84,3335246.0,31428462.0
2011-06-27,8.98,9.06,8.92,8.88,4452548.0,41956152.0
2011-06-24,8.74,8.97,8.93,8.7,6086376.0,56877264.0
2011-06-23,8.57,8.8,8.76,8.54,3628069.0,33221708.0
2011-06-22,8.61,8.64,8.58,8.54,1941450.0,17554092.0
2011-06-21,8.49,8.61,8.59,8.45,2714298.0,24369612.0
2011-06-20,8.68,8.71,8.45,8.39,5200715.0,46496116.0
2011-06-17,8.74,8.82,8.67,8.61,3275208.0,30110730.0
2011-06-16,9.13,9.13,8.73,8.68,6970406.0,65338832.0
2011-06-15,9.36,9.36,9.17,9.15,5576117.0,54325456.0
2011-06-14,9.3,9.51,9.41,9.28,9442864.0,93116240.0
2011-06-13,9.28,9.45,9.35,9.12,5090526.0,49771876.0
2011-06-10,9.11,9.32,9.3,9.08,4570007.0,44180072.0
2011-06-09,9.16,9.25,9.1,9.08,4758349.0,45970060.0
2011-06-08,9.11,9.23,9.18,9.03,2650252.0,25437896.0
2011-06-07,9.17,9.17,9.12,9.06,2180990.0,20900514.0
2011-06-03,8.99,9.14,9.12,8.99,3201343.0,30777380.0
2011-06-02,9.17,9.17,9.01,8.89,4657565.0,44462668.0
2011-06-01,9.26,9.31,9.27,9.18,2808874.0,27521516.0
2011-05-31,9.1,9.29,9.27,9.03,4247467.0,41195052.0
2011-05-30,9.31,9.41,9.09,9.06,5347051.0,52382988.0
2011-05-27,9.7,9.72,9.44,9.41,5331854.0,53659508.0
2011-05-26,9.84,9.9,9.71,9.69,2859250.0,29575648.0
2011-05-25,9.92,9.98,9.79,9.77,3543360.0,36977248.0
2011-05-24,10.04,10.09,9.92,9.77,4520560.0,47596756.0
2011-05-23,10.31,10.33,10.06,10.03,6892844.0,73898080.0
2011-05-20,10.3,10.54,10.36,10.3,4389200.0,48384876.0
2011-05-19,10.48,10.51,10.25,10.25,5326322.0,58578168.0
2011-05-18,10.53,10.6,10.5,10.47,10446805.0,116301064.0
2011-05-17,10.22,10.43,10.38,10.11,7476885.0,81417816.0
2011-05-16,10.3,10.37,10.22,10.2,4249877.0,46228468.0
2011-05-13,10.11,10.31,10.29,10.07,3643216.0,39255220.0
