date,open,high,close,low,volume,amount
2013-10-31,10.29,10.47,10.39,10.22,7111597.0,74976912.0
2013-10-30,10.04,10.41,10.4,10.0,12019049.0,125523008.0
2013-10-29,10.55,10.66,10.1,9.79,17859750.0,184613952.0
2013-10-28,10.44,10.59,10.54,10.3,7489266.0,80205992.0
2013-10-25,10.9,10.95,10.42,10.26,16383386.0,175549392.0
2013-10-24,10.84,10.99,10.93,10.77,9488395.0,105487400.0
2013-10-23,11.17,11.37,10.82,10.67,13811189.0,154222928.0
2013-10-22,12.05,12.05,11.3,11.24,21411138.0,252477216.0
2013-10-21,12.0,12.2,12.12,11.81,9196003.0,113018008.0
2013-10-18,11.91,12.05,11.96,11.87,8721371.0,106146496.0
2013-10-17,11.95,12.15,11.92,11.76,7403876.0,90347984.0
2013-10-16,12.69,12.69,11.88,11.66,16707468.0,206179792.0
2013-10-15,12.91,13.09,12.74,12.63,12851439.0,168120832.0
2013-10-14,12.6,13.09,13.05,12.44,22834388.0,298320032.0
2013-10-11,13.03,13.14,12.65,12.41,20758188.0,268527712.0
2013-10-10,13.67,13.71,12.88,12.78,19780532.0,265735664.0
2013-10-09,13.43,13.84,13.72,13.33,15434427.0,214137824.0
2013-10-08,13.72,13.89,13.57,13.15,16425026.0,226448944.0
2013-09-30,13.28,13.83,13.64,13.27,14826215.0,206037168.0
2013-09-27,12.84,13.33,13.12,12.8,11457285.0,153652064.0
2013-09-26,13.42,13.83,12.91,12.74,15221879.0,205014976.0
2013-09-25,13.25,13.93,13.57,13.2,20505240.0,286549856.0
2013-09-24,13.33,13.61,13.38,13.1,15352854.0,209144048.0
2013-09-23,12.64,13.66,13.44,12.45,27401300.0,367574304.0
2013-09-18,12.27,12.77,12.7,12.1,18963530.0,242775040.0
2013-09-17,12.5,12.64,12.27,12.08,10660856.0,134201048.0
2013-09-16,12.15,12.84,12.63,12.07,21420840.0,275578784.0
2013-09-13,11.92,12.24,12.14,11.53,11789750.0,143410016.0
2013-09-12,11.75,12.19,11.93,11.74,11443083.0,139817440.0
2013-09-11,12.26,12.36,11.75,11.69,16019363.0,195877424.0
2013-09-10,12.26,12.41,12.2,11.94,17394248.0,216256352.0
2013-09-09,12.44,12.44,12.32,12.15,20441248.0,255728512.0
2013-09-06,12.1,12.73,12.5,11.87,23203948.0,290670464.0
2013-09-05,11.33,12.46,12.1,11.27,27258688.0,334067776.0
2013-09-04,11.27,11.38,11.33,11.1,7367584.0,84480576.0
2013-09-03,11.23,11.37,11.31,11.12,7410872.0,85318336.0
2013-09-02,11.09,11.22,11.17,10.98,7128840.0,80845648.0
2013-08-30,11.75,11.75,11.05,10.97,18020942.0,208228528.0
2013-08-29,11.71,11.98,11.84,11.54,15421203.0,185338128.0
2013-08-28,11.45,12.06,11.67,11.39,24944180.0,301700800.0
2013-08-27,11.66,11.72,11.56,11.32,13975018.0,163811552.0
2013-08-26,11.27,11.71,11.59,11.17,16869368.0,197817152.0
2013-08-23,10.9,11.33,11.3,10.83,17642316.0,199581712.0
2013-08-22,10.98,11.0,10.93,10.82,7714296.0,85980840.0
2013-08-21,10.89,10.96,10.79,10.69,7282497.0,80027432.0
2013-08-20,10.85,11.03,10.89,10.77,10062567.0,111857816.0
2013-08-19,10.67,10.94,10.85,10.67,11278357.0,124452776.0
2013-08-16,11.18,11.37,10.81,10.79,13689813.0,155246352.0
2013-08-15,11.19,11.36,11.27,11.1,5986909.0,68670168.0
2013-08-14,11.41,11.45,11.28,11.09,7510189.0,86530024.0
2013-08-13,11.29,11.54,11.36,11.18,7779169.0,90449840.0
2013-08-12,11.28,11.41,11.32,11.03,11823440.0,135520832.0
2013-08-09,11.47,11.52,11.25,10.96,10672057.0,121999184.0
2013-08-08,11.27,11.5,11.25,11.0,10310686.0,118075464.0
2013-08-07,11.72,11.72,11.22,11.18,13599418.0,157482880.0
2013-08-06,11.63,11.95,11.69,11.54,14605094.0,175306816.0
2013-08-05,11.47,12.09,11.67,11.42,20185932.0,240476816.0
2013-08-02,11.45,11.7,11.17,11.12,13729655.0,160137216.0
2013-08-01,10.73,11.43,11.35,10.64,14474794.0,164687824.0
2013-07-31,10.89,11.18,10.74,10.67,13071275.0,146292384.0
2013-07-30,11.02,11.12,10.89,10.42,14352802.0,156956560.0
2013-07-29,10.97,11.26,10.87,10.81,9579721.0,107306824.0
2013-07-26,11.32,11.32,11.1,10.83,12225445.0,138098176.0
2013-07-25,11.89,12.1,11.16,11.1,20901276.0,245228832.0
2013-07-24,11.66,12.27,11.99,11.47,27269924.0,331785440.0
2013-07-23,11.07,11.69,11.62,11.07,21509168.0,250473424.0
2013-07-22,10.77,11.33,11.19,10.7,20314040.0,230385344.0
2013-07-19,11.37,11.81,10.88,10.86,26466040.0,309017600.0
2013-07-18,11.42,11.68,11.51,11.15,21417556.0,251185888.0
2013-07-17,11.46,11.86,11.34,11.17,25196602.0,295720128.0
2013-07-16,11.03,11.71,11.56,10.97,36747896.0,427849440.0
2013-07-15,11.03,11.36,11.18,10.9,36664080.0,415353824.0
2013-07-12,10.34,11.33,10.98,10.32,38258964.0,434400160.0
2013-07-11,10.07,10.55,10.3,9.88,17579616.0,184132032.0
2013-07-10,9.6,10.21,10.01,9.52,16007973.0,162393728.0
2013-07-09,9.37,9.73,9.63,9.33,9019848.0,88002296.0
2013-07-08,9.76,9.76,9.48,9.39,9141944.0,89129808.0
2013-07-05,10.29,10.47,9.92,9.78,13614944.0,139280256.0
2013-07-04,10.29,10.44,10.22,10.12,13895018.0,146071360.0
2013-07-03,9.87,10.58,10.35,9.82,16906500.0,176796704.0
2013-07-02,9.9,10.31,10.01,9.81,18171376.0,187551072.0
2013-07-01,9.05,10.02,9.98,8.99,22363280.0,221960928.0
2013-06-28,8.75,9.39,9.11,8.57,11826292.0,109528504.0
2013-06-27,9.23,9.34,8.87,8.74,11678976.0,108157984.0
2013-06-26,8.83,9.36,9.25,8.8,14861418.0,137889120.0
2013-06-25,8.67,8.91,8.82,8.24,13201778.0,116856896.0
2013-06-24,9.48,9.49,8.81,8.73,12313993.0,114726744.0
2013-06-21,9.42,9.71,9.55,9.26,11213019.0,108615168.0
2013-06-20,9.9,10.23,9.7,9.61,18254044.0,185714880.0
2013-06-19,10.2,10.28,10.09,9.95,16968128.0,174307952.0
2013-06-18,10.31,10.47,10.34,10.16,22033756.0,231864656.0
2013-06-17,10.44,10.66,10.45,10.14,42668440.0,451016416.0
2013-06-14,9.31,9.9,9.9,9.19,15096451.0,150231088.0
2013-06-13,9.34,9.56,9.01,8.88,10873345.0,102934208.0
2013-06-07,9.22,9.91,9.49,9.2,21267924.0,211614496.0
2013-06-06,9.08,9.26,9.22,9.01,6046657.0,57634648.0
2013-06-05,8.98,9.16,9.05,8.98,3022898.0,28524296.0
2013-06-04,9.23,9.23,9.01,8.96,4026600.0,37935792.0
2013-06-03,9.2,9.41,9.23,9.13,4870252.0,46933588.0
2013-05-31,9.35,9.42,9.19,9.19,6302706.0,60629160.0
2013-05-30,9.37,9.53,9.35,9.27,8412765.0,82240112.0
2013-05-29,9.35,9.65,9.42,9.34,8018985.0,79334976.0
2013-05-28,9.4,9.47,9.38,9.19,5011758.0,48378336.0
2013-05-27,9.51,9.59,9.45,9.36,7041656.0,69255032.0
2013-05-24,9.24,9.52,9.49,9.19,11331287.0,110784672.0
2013-05-23,9.11,9.35,9.15,9.06,6009493.0,57454424.0
2013-05-22,9.49,9.49,9.15,9.11,8972543.0,86090392.0
2013-05-21,9.39,9.52,9.49,9.32,7920832.0,77626840.0
2013-05-20,9.24,9.53,9.41,9.19,14455119.0,141194176.0
2013-05-17,9.02,9.26,9.22,8.92,11651089.0,110663632.0
2013-05-16,8.79,9.03,8.98,8.7,7026018.0,65243592.0
2013-05-15,8.66,8.8,8.79,8.65,2928981.0,26544668.0
2013-05-14,8.73,8.77,8.67,8.53,4424521.0,39613288.0
2013-05-13,8.81,8.83,8.72,8.64,5482799.0,49564512.0
2013-05-10,8.96,9.0,8.82,8.79,7026607.0,64733720.0
2013-05-09,8.84,9.0,8.98,8.77,6505293.0,60290800.0
2013-05-08,8.86,8.92,8.88,8.82,4601425.0,42334616.0
2013-05-07,8.79,8.84,8.81,8.71,3916125.0,35687496.0
2013-05-06,8.66,8.99,8.88,8.64,11073114.0,102052144.0
2013-05-03,8.43,8.64,8.63,8.41,5769726.0,51330080.0
2013-05-02,8.28,8.45,8.41,8.23,2538884.0,22063060.0
2013-04-26,8.4,8.51,8.37,8.14,4314001.0,37275496.0
2013-04-25,8.54,8.67,8.48,8.46,5340466.0,47524648.0
2013-04-24,8.36,8.71,8.6,8.34,6452412.0,57566320.0
2013-04-23,8.57,8.59,8.33,8.31,4006135.0,34933260.0
2013-04-22,8.42,8.7,8.58,8.4,9865344.0,88074528.0
2013-04-19,8.2,8.54,8.52,8.18,7011218.0,61319008.0
2013-04-18,8.1,8.24,8.2,8.06,4337263.0,36840328.0
2013-04-17,8.12,8.14,8.13,8.02,2603563.0,21852504.0
2013-04-16,8.08,8.11,8.1,7.96,3723794.0,31008986.0
2013-04-15,8.24,8.31,8.0,7.97,5483964.0,46140648.0
2013-04-12,8.38,8.45,8.29,8.28,2488217.0,21612484.0
2013-04-11,8.56,8.61,8.38,8.38,4023615.0,35503796.0
2013-04-10,8.4,8.56,8.55,8.37,3727818.0,32682890.0
2013-04-09,8.35,8.44,8.4,8.3,4265224.0,37080480.0
2013-04-08,8.47,8.47,8.29,8.26,6045556.0,52149772.0
2013-04-03,8.58,8.63,8.53,8.47,2445781.0,21663048.0
2013-04-02,8.64,8.71,8.59,8.53,3005317.0,26867382.0
2013-04-01,8.62,8.69,8.63,8.58,3118253.0,27900552.0
2013-03-29,8.7,8.73,8.64,8.6,2714621.0,24377548.0
2013-03-28,8.95,8.95,8.66,8.63,6524388.0,59262184.0
2013-03-27,9.11,9.14,9.03,9.0,2777510.0,26166472.0
2013-03-26,9.03,9.13,9.11,8.95,4020327.0,37690712.0
2013-03-25,9.18,9.24,9.05,8.99,7041907.0,66310784.0
2013-03-22,9.3,9.34,9.21,9.05,7028743.0,67180280.0
2013-03-21,9.46,9.61,9.37,9.26,8830529.0,86537712.0
2013-03-20,9.01,9.25,9.24,8.95,4850728.0,45994492.0
2013-03-19,9.01,9.03,9.01,8.89,2114512.0,19709948.0
2013-03-18,8.91,9.1,8.94,8.91,3471322.0,32358524.0
2013-03-15,9.09,9.26,9.0,8.95,5514201.0,52277920.0
2013-03-14,8.96,9.14,9.14,8.96,4267739.0,40247632.0
2013-03-13,9.15,9.17,8.99,8.95,3722421.0,34849144.0
2013-03-12,9.48,9.49,9.15,9.05,5942700.0,57041176.0
2013-03-11,9.63,9.7,9.47,9.38,8339991.0,82680192.0
2013-03-08,9.38,9.74,9.61,9.36,8778350.0,87458160.0
2013-03-07,9.56,9.69,9.34,9.26,8166068.0,80375016.0
2013-03-06,9.58,9.69,9.56,9.43,10984489.0,109324216.0
2013-03-05,9.46,9.58,9.56,9.36,5653895.0,55634512.0
2013-03-04,9.91,9.91,9.43,9.35,13336468.0,133471272.0
2013-03-01,9.8,10.07,9.93,9.72,11963382.0,122803992.0
2013-02-28,9.51,9.81,9.8,9.51,11287108.0,113750720.0
2013-02-27,9.72,9.85,9.53,9.45,10369299.0,103168640.0
2013-02-26,9.63,10.19,9.61,9.58,19196120.0,197312368.0
2013-02-25,9.54,9.82,9.72,9.47,15406794.0,154484224.0
2013-02-22,8.96,9.85,9.64,8.94,34105648.0,335660064.0
2013-02-21,9.0,9.0,8.99,8.76,7920080.0,73329280.0
2013-02-20,8.78,9.02,9.01,8.75,7098798.0,65705532.0
2013-02-19,8.96,8.96,8.76,8.76,5618226.0,51572104.0
2013-02-18,9.03,9.04,8.97,8.92,5041928.0,46995260.0
2013-02-08,8.97,9.02,9.0,8.92,4370687.0,40780352.0
2013-02-07,8.89,8.97,8.94,8.86,4324549.0,40081752.0
2013-02-06,8.92,8.99,8.91,8.89,6308398.0,58590264.0
2013-02-05,8.8,8.91,8.87,8.72,5616181.0,51460592.0
2013-02-04,8.83,8.86,8.83,8.74,6887427.0,63057128.0
2013-02-01,8.71,8.79,8.77,8.68,5491644.0,49839008.0
2013-01-31,8.65,8.77,8.76,8.6,5554025.0,50260960.0
2013-01-30,8.72,8.76,8.65,8.55,5829988.0,52293344.0
2013-01-29,8.72,8.8,8.75,8.64,6987193.0,63425228.0
2013-01-28,8.52,8.71,8.7,8.49,6005735.0,53858908.0
2013-01-25,8.57,8.61,8.5,8.38,6759739.0,59438912.0
2013-01-24,8.82,8.86,8.57,8.57,7507449.0,67814432.0
2013-01-23,8.75,8.82,8.81,8.68,5353964.0,48714768.0
2013-01-22,8.94,8.94,8.78,8.64,13662503.0,124463320.0
2013-01-21,9.05,9.07,8.96,8.91,7950133.0,73907536.0
2013-01-18,9.16,9.18,9.07,8.91,7197144.0,67313792.0
2013-01-17,9.1,9.17,9.08,8.97,5961469.0,56024292.0
2013-01-16,9.11,9.26,9.05,8.98,11053255.0,104873664.0
2013-01-15,8.98,9.23,9.17,8.9,13542987.0,127637064.0
2013-01-14,8.69,8.99,8.98,8.62,8699127.0,80161968.0
2013-01-11,8.91,8.94,8.77,8.57,11046467.0,100626688.0
2013-01-10,8.66,8.96,8.92,8.59,13488865.0,124056872.0
2013-01-09,8.71,8.79,8.62,8.55,6995200.0,62828520.0
2013-01-08,8.61,8.74,8.73,8.5,8284375.0,74355712.0
2013-01-07,8.43,8.62,8.59,8.4,8639981.0,76679896.0
2013-01-04,8.62,8.66,8.45,8.38,7248146.0,63755088.0
