date,open,high,close,low,volume,amount
2013-09-18,9.49,9.64,8.9,8.88,30463288.0,561902016.0
2013-09-17,8.96,9.11,8.97,8.67,24099040.0,433359360.0
2013-09-16,9.37,9.39,8.97,8.8,27688816.0,504511744.0
2013-09-13,9.1,9.4,9.29,9.03,33195142.0,619310848.0
2013-09-12,8.76,9.28,9.21,8.76,40682972.0,747023936.0
2013-09-11,8.94,9.29,8.78,8.66,41911720.0,761219648.0
2013-09-10,9.39,9.49,9.01,8.91,62882808.0,1171443200.0
2013-09-09,8.4,9.03,9.03,8.4,58948260.0,1049445952.0
2013-09-06,7.67,8.25,8.21,7.51,34883876.0,558912576.0
2013-09-05,7.84,7.84,7.63,7.62,12823902.0,199142896.0
2013-09-04,7.77,8.06,7.86,7.73,18138444.0,290244352.0
2013-09-03,7.79,7.88,7.81,7.73,17552140.0,277336096.0
2013-09-02,7.74,7.96,7.82,7.52,23992328.0,376479488.0
2013-08-30,7.27,7.99,7.77,7.24,35737080.0,560594624.0
2013-08-29,7.51,7.65,7.35,7.32,11797611.0,177916608.0
2013-08-28,7.27,7.52,7.44,7.21,16237220.0,243680608.0
2013-08-27,7.33,7.42,7.32,7.24,7198889.0,106335296.0
2013-08-26,7.25,7.38,7.38,7.19,9037405.0,133801672.0
2013-08-23,7.23,7.28,7.16,7.06,7373299.0,106742608.0
2013-08-22,7.2,7.29,7.23,7.17,5399932.0,79080928.0
2013-08-21,7.28,7.29,7.21,7.16,6680047.0,97130320.0
2013-08-20,7.32,7.38,7.24,7.21,7768438.0,114422368.0
2013-08-19,7.21,7.41,7.35,7.09,11987019.0,174936128.0
2013-08-16,7.37,7.8,7.31,7.26,13184240.0,199050080.0
2013-08-15,7.57,7.65,7.38,7.35,9102398.0,137401808.0
2013-08-14,7.69,7.81,7.6,7.59,7832223.0,121821968.0
2013-08-13,7.67,7.81,7.69,7.63,9949137.0,155475184.0
2013-08-12,7.49,7.75,7.69,7.48,15013800.0,231025760.0
2013-08-09,7.51,7.56,7.48,7.35,7957963.0,120048240.0
2013-08-08,7.49,7.49,7.37,7.32,7448291.0,111440760.0
2013-08-07,7.42,7.61,7.48,7.38,14136137.0,214856416.0
2013-08-06,7.42,7.45,7.41,7.3,8539375.0,127262904.0
2013-08-05,7.35,7.54,7.45,7.35,8043218.0,120942720.0
2013-08-02,7.35,7.56,7.4,7.33,12082388.0,182233312.0
2013-08-01,7.12,7.34,7.32,7.12,10380481.0,152599440.0
2013-07-31,7.09,7.27,7.12,7.08,8862442.0,128570656.0
2013-07-30,6.97,7.17,7.02,6.89,8895974.0,126552288.0
2013-07-29,7.14,7.14,6.94,6.91,10960898.0,154612464.0
2013-07-26,7.26,7.3,7.15,7.12,10941935.0,158913008.0
2013-07-25,7.46,7.53,7.32,7.32,12678031.0,190216560.0
2013-07-24,7.57,7.57,7.46,7.36,15747405.0,237064752.0
2013-07-23,7.49,7.66,7.61,7.43,10837259.0,165700864.0
2013-07-22,7.31,7.48,7.42,7.26,9003435.0,135367936.0
2013-07-19,7.59,7.64,7.28,7.25,13856550.0,211516976.0
2013-07-18,7.64,7.75,7.61,7.52,10144402.0,157609760.0
2013-07-17,7.86,7.99,7.72,7.64,17940240.0,286621344.0
2013-07-16,7.64,7.77,7.75,7.54,13825626.0,216111200.0
2013-07-15,7.36,7.7,7.66,7.31,21230330.0,327678144.0
2013-07-12,7.53,7.65,7.31,7.29,17749682.0,271106368.0
2013-07-11,7.32,7.75,7.58,7.2,28590506.0,438154912.0
2013-07-10,6.86,7.27,7.25,6.8,18561268.0,269077408.0
2013-07-09,6.86,7.0,6.85,6.78,9377270.0,131444568.0
2013-07-08,6.88,7.14,6.94,6.86,12852817.0,183517952.0
2013-07-05,7.37,7.48,7.21,7.19,12908291.0,191866416.0
2013-07-04,6.96,7.42,7.3,6.86,18633396.0,274058656.0
2013-07-03,7.17,7.18,7.04,6.89,13582217.0,194620544.0
2013-07-02,7.07,7.22,7.17,7.03,12604597.0,183729760.0
2013-07-01,6.86,7.05,7.02,6.82,11903155.0,169025472.0
2013-06-28,6.74,7.21,6.86,6.54,20928768.0,293467040.0
2013-06-27,7.4,7.53,6.85,6.76,22049312.0,326478464.0
2013-06-26,7.36,7.51,7.38,7.22,16599147.0,249642064.0
2013-06-25,7.25,7.56,7.38,6.94,35734824.0,521511296.0
2013-06-24,8.44,8.44,7.71,7.71,30116526.0,487521056.0
2013-06-21,8.44,8.86,8.57,8.34,18740600.0,330505760.0
2013-06-20,8.92,8.99,8.47,8.44,20242812.0,360307104.0
2013-06-19,8.45,9.09,9.03,8.3,21052196.0,372849728.0
2013-06-18,8.43,8.65,8.48,8.41,10243605.0,178471072.0
2013-06-17,8.62,8.67,8.41,8.29,13239372.0,228105984.0
2013-06-14,8.38,8.57,8.57,8.29,12116384.0,209632656.0
2013-06-13,8.41,8.41,8.26,8.07,14718304.0,247669408.0
2013-06-07,8.87,9.01,8.55,8.33,17570700.0,310044288.0
2013-06-06,8.86,9.06,8.87,8.83,11540609.0,210695248.0
2013-06-05,8.83,8.97,8.85,8.75,10509100.0,190038240.0
2013-06-04,9.0,9.1,8.92,8.73,17047588.0,310114432.0
2013-06-03,9.31,9.45,8.95,8.91,23094456.0,430285440.0
2013-05-31,9.6,9.73,9.35,9.33,20223348.0,392787616.0
2013-05-30,9.43,9.78,9.63,9.39,22013688.0,431953792.0
2013-05-29,9.55,9.65,9.46,9.37,17593748.0,339744256.0
2013-05-28,9.48,9.7,9.53,9.35,31976274.0,620426688.0
2013-05-27,8.82,9.48,9.46,8.77,36641112.0,693456960.0
2013-05-24,8.71,8.82,8.81,8.63,14791247.0,263836176.0
2013-05-23,8.95,9.06,8.63,8.62,23279228.0,419218016.0
2013-05-22,8.91,9.29,8.94,8.87,27189952.0,505751296.0
2013-05-21,8.81,8.97,8.91,8.7,20918960.0,378054272.0
2013-05-20,8.52,8.93,8.82,8.5,27267816.0,488759904.0
2013-05-17,8.52,8.62,8.53,8.35,20848416.0,361187808.0
2013-05-16,8.33,8.62,8.57,8.3,21694452.0,376616864.0
2013-05-15,8.28,8.64,8.36,8.27,18820880.0,325077088.0
2013-05-14,8.39,8.39,8.3,8.13,16284668.0,273601664.0
2013-05-13,8.04,8.48,8.39,8.04,30854112.0,526488064.0
2013-05-10,7.51,8.03,8.03,7.51,24898414.0,398800864.0
2013-05-09,7.72,7.73,7.58,7.46,15824208.0,244378224.0
2013-05-08,7.74,7.82,7.71,7.59,11478513.0,180561456.0
2013-05-07,7.73,7.81,7.7,7.63,11517465.0,181320576.0
2013-05-06,7.68,7.88,7.75,7.68,13423623.0,213489856.0
2013-05-03,7.46,7.75,7.65,7.46,14360601.0,224535200.0
2013-05-02,7.56,7.56,7.46,7.35,16928376.0,257337520.0
2013-04-26,7.83,8.16,7.64,7.62,25231316.0,406932512.0
2013-04-25,8.33,8.33,7.86,7.86,48911652.0,802763072.0
2013-04-17,8.3,8.8,8.73,8.24,45325632.0,796541568.0
2013-04-16,8.13,8.3,8.19,8.02,21403564.0,357536736.0
2013-04-15,8.09,8.31,8.23,7.95,21621308.0,359567744.0
2013-04-12,8.15,8.49,8.12,8.07,29626974.0,502454816.0
2013-04-11,8.22,8.33,8.22,8.07,23200068.0,389746560.0
2013-04-10,8.19,8.22,8.14,7.96,21590930.0,356446400.0
2013-04-09,7.77,8.32,8.19,7.75,32202830.0,530817472.0
2013-04-08,7.54,7.81,7.76,7.47,13948533.0,218108928.0
2013-04-03,7.78,7.89,7.76,7.59,14221860.0,224335536.0
2013-04-02,7.86,8.08,7.8,7.7,21356648.0,343519232.0
2013-04-01,7.52,7.96,7.85,7.52,23207194.0,368147264.0
2013-03-29,7.5,7.66,7.51,7.47,16612469.0,256680816.0
2013-03-28,7.79,7.81,7.52,7.5,27267468.0,426117152.0
2013-03-27,7.8,8.03,7.91,7.72,29701672.0,477187360.0
2013-03-26,8.13,8.45,7.84,7.78,42372936.0,705729408.0
2013-03-25,8.26,8.28,8.2,8.03,25444388.0,423772800.0
2013-03-22,7.74,8.52,8.26,7.71,50455340.0,842648640.0
2013-03-21,7.66,7.86,7.77,7.59,29187904.0,459660000.0
2013-03-20,7.18,7.71,7.69,7.14,35249516.0,540096192.0
2013-03-19,6.99,7.22,7.18,6.82,15459618.0,223100656.0
2013-03-18,6.94,7.1,6.99,6.94,9804725.0,140541424.0
2013-03-15,6.86,7.25,7.02,6.74,22206956.0,319217312.0
2013-03-14,6.86,6.97,6.86,6.81,11193176.0,157464272.0
2013-03-13,7.19,7.26,6.86,6.81,21751160.0,311384192.0
2013-03-12,7.4,7.53,7.23,7.15,18558210.0,277922144.0
2013-03-11,7.35,7.45,7.39,7.2,10344956.0,155035952.0
2013-03-08,7.49,7.57,7.35,7.34,16334871.0,248802288.0
2013-03-07,7.26,7.54,7.49,7.08,24192774.0,359390144.0
2013-03-06,7.4,7.43,7.29,7.2,19639628.0,292278432.0
2013-03-05,7.16,7.43,7.35,7.09,18069462.0,268441376.0
2013-03-04,7.6,7.6,7.21,6.97,38811484.0,576224640.0
2013-03-01,7.85,7.93,7.74,7.6,29432834.0,466738976.0
2013-02-28,7.73,7.98,7.9,7.64,31019336.0,496250688.0
2013-02-27,7.47,7.71,7.71,7.46,25610780.0,397215936.0
2013-02-26,7.34,7.59,7.42,7.25,27091720.0,413399136.0
2013-02-25,7.44,7.53,7.41,7.27,24528016.0,370708800.0
2013-02-22,7.79,7.84,7.38,7.35,35797336.0,553069696.0
2013-02-21,7.89,8.12,7.86,7.8,25834894.0,419259232.0
2013-02-20,7.91,8.01,7.88,7.74,16947018.0,272130368.0
2013-02-19,7.84,8.1,7.93,7.81,21689644.0,353005408.0
2013-02-18,8.14,8.2,7.87,7.81,26452928.0,428870848.0
2013-02-08,8.02,8.26,8.14,7.67,45754952.0,745416128.0
2013-02-07,8.28,8.5,8.19,8.17,34461368.0,586096256.0
2013-02-06,9.06,9.44,8.24,8.21,63020412.0,1119096704.0
2013-01-31,9.05,9.31,9.13,8.53,38179868.0,686627456.0
2013-01-30,9.32,9.39,8.98,8.94,38677084.0,724150080.0
2013-01-29,8.55,8.94,8.94,8.5,13307487.0,238431680.0
2013-01-28,8.19,8.69,8.52,8.19,35478748.0,614161600.0
2013-01-25,8.43,8.62,8.36,8.36,27166316.0,466840672.0
2013-01-24,9.4,9.4,8.8,8.8,25173740.0,466965888.0
2013-01-23,8.87,9.33,9.27,8.83,30370380.0,566169280.0
2013-01-22,8.47,8.96,8.93,8.39,29750660.0,529330368.0
2013-01-21,8.7,8.71,8.57,8.42,34080696.0,599922560.0
2013-01-18,7.9,8.29,8.29,7.9,25043580.0,419366624.0
2013-01-17,7.89,8.08,7.9,7.72,29104840.0,469541632.0
2013-01-16,7.94,8.01,8.01,7.7,44059796.0,712133824.0
2013-01-15,7.54,7.63,7.63,7.47,12628257.0,195612224.0
2013-01-14,6.96,7.27,7.27,6.96,24382920.0,359814976.0
2013-01-11,6.86,7.12,6.92,6.81,29472320.0,418595488.0
2013-01-10,6.97,7.14,6.81,6.8,28247388.0,400746944.0
2013-01-09,6.9,7.31,7.05,6.89,29150334.0,422270688.0
2013-01-08,7.1,7.23,7.01,6.88,34442496.0,498166176.0
2013-01-07,6.61,6.88,6.88,6.57,23538428.0,325168608.0
2013-01-04,6.75,6.75,6.55,6.36,28065530.0,375212864.0
