date,open,high,close,low,volume,amount
2012-11-16,27.56,27.84,27.82,26.97,2180515.0,61054624.0
2012-11-15,27.14,28.09,27.66,27.02,4984629.0,140320384.0
2012-11-14,28.33,29.32,27.84,27.84,6767661.0,193958960.0
2012-11-06,30.71,31.33,30.94,30.65,5003850.0,158837216.0
2012-11-05,29.8,31.08,30.98,29.71,5082305.0,158156368.0
2012-11-02,29.95,29.97,29.84,29.42,2805098.0,85359744.0
2012-11-01,29.78,30.24,29.79,29.41,4085944.0,124452624.0
2012-10-31,29.22,29.97,29.75,28.88,4239223.0,127653808.0
2012-10-30,29.31,29.32,29.14,28.74,2152304.0,63832524.0
2012-10-29,28.46,29.49,29.27,28.28,3414273.0,101060192.0
2012-10-26,28.46,28.73,28.52,28.06,2569326.0,74554672.0
2012-10-25,29.02,29.32,28.62,28.44,5089009.0,150199440.0
2012-10-24,29.32,30.29,28.76,28.49,8122245.0,246069744.0
2012-10-23,29.8,29.8,29.24,29.22,1559342.0,46858808.0
2012-10-22,29.17,29.93,29.71,28.83,3043003.0,92343328.0
2012-10-19,29.31,29.62,29.08,29.0,3873271.0,116253280.0
2012-10-18,29.02,30.1,29.33,28.98,12769895.0,387455040.0
2012-10-17,28.05,28.71,28.48,27.78,4545955.0,131615952.0
2012-10-16,27.85,28.0,27.94,27.42,1681502.0,47869964.0
2012-10-15,27.12,27.73,27.69,26.97,1638700.0,46049800.0
2012-10-12,27.83,27.84,27.13,26.87,1741997.0,48808004.0
2012-10-11,28.09,28.09,27.52,27.38,2080286.0,59018752.0
2012-10-10,28.11,28.15,28.09,27.27,4829317.0,136785664.0
2012-10-09,28.21,28.55,28.11,27.91,3724749.0,107741176.0
2012-10-08,27.75,28.22,28.21,27.75,5025394.0,144570080.0
2012-09-28,27.54,27.73,27.66,27.12,3165185.0,89331440.0
2012-09-27,27.07,27.64,27.31,26.9,2832804.0,79070040.0
2012-09-26,27.74,27.74,26.94,26.88,2184515.0,61173764.0
2012-09-25,26.88,27.74,27.66,26.88,4232009.0,118899376.0
2012-09-24,26.09,27.22,26.88,25.99,4277853.0,116990864.0
2012-09-21,26.8,27.51,26.37,26.22,3250243.0,89488744.0
2012-09-20,27.65,27.75,27.05,26.86,2524241.0,70694256.0
2012-09-19,27.25,27.75,27.65,27.17,3425482.0,96527040.0
2012-09-18,27.01,27.4,27.15,26.8,3221343.0,89546264.0
2012-09-17,27.61,27.88,27.01,27.0,3914596.0,110093832.0
2012-09-14,28.3,28.51,27.58,27.39,5107189.0,145264064.0
2012-09-13,28.38,29.11,28.33,28.25,5478356.0,160943632.0
2012-09-12,28.49,28.89,28.23,28.04,3123676.0,90604040.0
2012-09-11,28.58,28.71,28.47,28.22,2194375.0,63806060.0
2012-09-10,28.54,28.91,28.43,28.26,3845366.0,112253360.0
2012-09-07,27.98,28.82,28.75,27.94,5257445.0,152196480.0
2012-09-06,27.57,27.95,27.92,27.45,2021022.0,57400168.0
2012-09-05,27.21,27.73,27.63,26.91,2445233.0,69037272.0
2012-09-04,26.93,27.61,27.26,26.93,4334011.0,121379808.0
2012-09-03,26.55,27.14,26.79,26.43,2522850.0,69413312.0
2012-08-31,26.49,26.75,26.55,26.27,1936844.0,52462376.0
2012-08-30,27.41,27.51,26.8,25.92,4553997.0,124251256.0
2012-08-29,26.6,27.31,27.25,26.3,2230064.0,61320256.0
2012-08-28,27.18,27.2,26.6,26.48,1917278.0,52563644.0
2012-08-27,27.25,27.56,27.07,27.03,2281480.0,63687344.0
2012-08-24,27.66,27.66,27.39,27.28,1159546.0,32538044.0
2012-08-23,27.6,27.8,27.7,27.07,3101915.0,87027408.0
2012-08-22,28.42,28.44,27.61,27.17,2212661.0,62579580.0
2012-08-21,27.96,28.4,28.22,27.76,2937977.0,84581104.0
2012-08-20,27.64,28.2,27.98,27.22,1811776.0,51250480.0
2012-08-17,28.58,28.58,28.03,27.44,2887721.0,82057312.0
2012-08-16,28.56,28.77,28.57,28.37,1025754.0,29977458.0
2012-08-15,28.91,29.01,28.63,28.54,1006898.0,29615716.0
2012-08-14,28.47,28.95,28.94,28.13,2318940.0,67797664.0
2012-08-13,28.82,29.22,28.53,28.51,2953799.0,86987624.0
2012-08-10,29.41,29.54,28.89,28.88,2501882.0,74570176.0
2012-08-09,28.37,29.46,29.38,28.22,3835159.0,113783664.0
2012-08-08,28.89,28.89,28.37,28.28,2481114.0,72072816.0
2012-08-07,28.95,29.32,28.86,28.61,2120555.0,62541948.0
2012-08-06,28.52,29.14,29.12,28.35,2883522.0,85366536.0
2012-08-03,28.0,28.58,28.57,27.95,3139434.0,90885896.0
2012-08-02,28.09,28.27,27.95,27.66,2064842.0,59127584.0
2012-08-01,27.56,28.27,28.07,27.45,2575171.0,73795360.0
2012-07-31,27.58,27.82,27.52,27.04,4396112.0,123253552.0
2012-07-30,27.87,28.1,27.55,27.39,3761065.0,107096088.0
2012-07-27,28.49,28.6,27.9,27.77,3523560.0,101024440.0
2012-07-26,28.85,29.27,28.34,28.14,5016906.0,146323616.0
2012-07-25,29.76,29.9,29.16,29.02,2765674.0,82926000.0
2012-07-24,29.79,30.49,29.75,29.56,3102009.0,95288312.0
2012-07-23,29.49,29.9,29.79,29.32,3034339.0,92145568.0
2012-07-20,29.23,30.02,29.56,28.98,4346062.0,131959872.0
2012-07-19,29.02,29.68,29.49,28.82,4112210.0,123313920.0
2012-07-18,29.96,30.15,29.09,28.66,4784391.0,142672096.0
2012-07-17,29.02,29.98,29.96,28.89,3255228.0,98288088.0
2012-07-16,29.54,30.2,29.3,29.21,5450941.0,165489264.0
2012-07-13,29.83,29.9,29.58,29.02,7852968.0,236547424.0
2012-07-12,30.12,31.23,29.86,29.61,8835028.0,276018432.0
2012-07-11,29.94,30.47,30.29,29.27,7133950.0,216583488.0
2012-07-10,30.78,31.02,30.12,29.83,9160819.0,283110080.0
2012-07-09,29.94,31.35,31.09,29.82,8970899.0,283828640.0
2012-07-06,28.87,30.1,29.94,28.84,7599484.0,229764400.0
2012-07-05,29.11,29.12,28.9,28.5,3057957.0,90068592.0
2012-07-04,28.84,29.17,29.03,28.64,2558879.0,75629000.0
2012-07-03,28.63,29.56,29.01,28.35,6831817.0,203690912.0
2012-07-02,27.58,28.68,28.67,27.27,4692113.0,134817616.0
2012-06-29,27.01,27.61,27.58,26.39,2372545.0,65785776.0
2012-06-28,27.86,28.11,27.12,27.07,2313529.0,65400528.0
2012-06-27,27.73,28.22,27.84,27.62,2937299.0,84084016.0
2012-06-26,27.1,27.75,27.73,27.05,2014023.0,56406344.0
2012-06-25,27.46,27.87,27.25,27.2,2008981.0,56626148.0
2012-06-21,27.58,27.83,27.25,27.1,1693174.0,47424648.0
2012-06-20,27.75,28.02,27.72,27.47,1587688.0,44986224.0
2012-06-19,28.35,28.42,27.79,27.73,1878972.0,53763720.0
2012-06-18,27.89,28.54,28.32,27.84,4193244.0,121510632.0
2012-06-15,28.04,28.28,27.85,27.57,3933064.0,112744464.0
2012-06-14,27.66,28.28,28.04,27.57,4953704.0,142310752.0
2012-06-13,27.18,27.72,27.7,27.18,5173182.0,145926608.0
2012-06-12,26.58,27.45,27.25,26.58,4034177.0,112195928.0
2012-06-11,26.45,26.94,26.82,26.31,1626969.0,44375540.0
2012-06-08,26.44,26.59,26.29,26.08,2308472.0,62087828.0
2012-06-07,26.46,26.66,26.39,26.19,2372759.0,64084672.0
2012-06-06,26.51,26.97,26.34,26.11,2063246.0,56282000.0
2012-06-05,26.77,27.32,26.62,26.54,5873348.0,163389840.0
2012-06-04,26.04,26.82,26.8,25.95,5687231.0,154832000.0
2012-06-01,26.34,26.61,26.59,26.17,2469955.0,67030960.0
2012-05-31,25.9,26.74,26.4,25.61,5437212.0,147355152.0
2012-05-30,26.14,26.14,25.86,25.65,2918148.0,77414168.0
2012-05-29,25.75,26.36,26.24,25.64,3357553.0,89674976.0
2012-05-28,25.67,25.88,25.84,25.34,2653196.0,69549032.0
2012-05-25,26.86,26.86,25.67,25.62,2824980.0,75718952.0
2012-05-24,26.77,27.0,26.81,26.5,1912472.0,52522712.0
2012-05-23,26.75,27.02,26.93,26.53,4009284.0,110438688.0
2012-05-22,26.26,26.77,26.75,26.02,4062960.0,110406000.0
2012-05-21,26.11,26.28,26.17,25.37,3388685.0,90336872.0
2012-05-18,26.68,26.85,25.88,25.81,5555903.0,150441888.0
2012-05-16,27.05,27.05,26.26,26.2,3009736.0,82135816.0
2012-05-15,26.5,27.07,26.95,26.36,3852674.0,105927392.0
2012-05-14,26.48,27.11,26.68,26.48,6308237.0,173753328.0
2012-05-11,26.43,26.46,26.27,25.9,4325041.0,116466896.0
2012-05-10,26.83,26.95,26.42,26.29,3803969.0,103734168.0
2012-05-09,26.87,27.09,26.85,26.78,2987131.0,82537600.0
2012-05-08,27.06,27.51,27.26,26.97,5770777.0,161778464.0
2012-05-07,26.97,27.25,27.24,26.58,6591259.0,181603984.0
2012-05-04,27.17,27.17,27.08,26.8,4514652.0,125084896.0
2012-05-03,27.65,27.65,27.1,26.77,7152054.0,199497968.0
2012-05-02,28.22,28.31,27.92,27.16,5553563.0,157424448.0
2012-04-27,27.65,28.47,28.16,27.32,5560598.0,160137728.0
2012-04-26,28.33,28.58,27.97,27.18,6429855.0,183351168.0
2012-04-25,27.53,28.58,28.22,27.26,5296300.0,152307856.0
2012-04-24,28.16,28.16,27.28,27.07,4286265.0,121100088.0
2012-04-23,28.17,28.58,28.05,27.94,4568686.0,132522912.0
2012-04-20,27.73,28.28,28.23,27.32,5259403.0,151187712.0
2012-04-19,27.66,27.89,27.82,27.17,2161990.0,61205180.0
2012-04-18,27.55,27.89,27.8,27.26,2382524.0,67502824.0
2012-04-17,27.55,27.55,27.4,27.01,1830135.0,51136964.0
2012-04-16,27.44,28.21,27.43,27.26,1991474.0,56899472.0
2012-04-13,27.6,27.98,27.71,27.29,2739529.0,77864696.0
2012-04-12,26.58,27.65,27.62,26.57,3838632.0,107353040.0
2012-04-11,25.67,26.6,26.57,25.34,2412975.0,65237604.0
2012-04-10,25.51,25.85,25.7,25.11,1222054.0,32068596.0
2012-04-09,25.64,25.79,25.49,25.33,636960.0,16760648.0
2012-04-06,25.55,25.85,25.64,25.41,1122732.0,29635100.0
2012-04-05,25.12,25.65,25.51,24.87,1466283.0,38196948.0
2012-03-30,25.31,25.41,24.87,24.64,1447213.0,37224832.0
2012-03-28,26.44,26.46,25.68,25.51,1467356.0,39111176.0
2012-03-27,26.74,26.88,26.46,26.38,1259704.0,34466984.0
2012-03-26,26.08,26.63,26.62,25.92,1630425.0,44046128.0
2012-03-23,26.0,26.27,25.9,25.65,1216941.0,32467872.0
2012-03-22,26.29,26.51,26.0,25.59,1722766.0,45835800.0
2012-03-21,27.06,27.24,26.36,26.0,1750746.0,47709992.0
2012-03-20,27.19,27.48,26.91,26.77,1665505.0,46427336.0
2012-03-19,27.16,28.32,27.36,26.97,4399981.0,125378144.0
2012-03-16,26.46,27.18,27.16,26.3,2145569.0,58800480.0
2012-03-15,26.56,26.95,26.19,26.0,1690419.0,45868720.0
2012-03-14,27.47,27.6,26.57,26.19,2061255.0,57115840.0
2012-03-13,27.47,27.55,27.4,26.77,1584836.0,44453840.0
2012-03-12,26.83,27.54,27.46,26.63,3621580.0,101517472.0
2012-03-09,26.67,26.85,26.77,26.41,1868950.0,51225048.0
2012-03-08,26.7,26.92,26.67,26.53,2891236.0,79230064.0
2012-03-07,26.32,26.9,26.61,26.04,3192927.0,87202960.0
2012-03-06,26.19,26.34,26.31,26.02,1692684.0,45565480.0
2012-03-05,26.43,26.53,26.2,26.04,1726938.0,46599880.0
2012-03-02,26.24,26.47,26.46,26.04,2089599.0,56391520.0
2012-03-01,26.24,26.52,26.25,26.24,874641.0,23714524.0
2012-02-29,26.58,26.58,26.33,26.26,1024602.0,27753328.0
2012-02-28,26.48,26.92,26.54,26.31,2617665.0,71621440.0
2012-02-27,26.14,26.49,26.4,25.96,2186990.0,59098600.0
2012-02-24,25.81,26.12,25.98,25.7,1889382.0,50392308.0
2012-02-23,26.09,26.14,25.81,25.7,1990943.0,52898968.0
2012-02-22,25.76,26.08,25.99,25.7,1431665.0,38088524.0
2012-02-21,25.8,25.99,25.76,25.51,1605985.0,42525292.0
2012-02-20,26.48,26.48,25.87,25.61,1101004.0,29491810.0
2012-02-17,26.0,26.48,26.01,25.76,3062864.0,81808640.0
2012-02-16,25.41,25.89,25.59,25.35,2296557.0,60429384.0
2012-02-15,25.31,25.58,25.36,24.94,1367773.0,35497852.0
2012-02-14,25.5,25.52,25.34,25.12,1880595.0,48890748.0
2012-02-13,25.26,25.64,25.39,25.02,2111428.0,55060868.0
2012-02-10,24.88,25.28,25.23,24.86,1532496.0,39575560.0
2012-02-09,24.92,25.26,25.09,24.84,2120775.0,54698824.0
2012-02-08,24.92,25.4,25.19,24.63,2196943.0,56475572.0
2012-02-07,24.17,24.84,24.75,24.17,3627937.0,91450832.0
2012-02-06,24.34,24.43,24.35,24.05,1088969.0,27191438.0
2012-02-03,24.34,24.4,24.23,24.03,2374897.0,59016860.0
2012-02-02,24.24,24.48,24.44,23.5,2219625.0,55027696.0
2012-02-01,23.86,24.38,24.06,23.82,1514597.0,37491240.0
2012-01-31,24.47,24.5,24.08,23.84,1376840.0,34121364.0
2012-01-30,24.49,24.59,24.44,23.98,1864638.0,46602228.0
2012-01-20,23.88,24.53,24.35,23.75,2946485.0,72951008.0
2012-01-19,23.43,24.01,23.77,22.98,1547016.0,37333000.0
2012-01-18,23.97,24.3,23.38,23.25,1391308.0,33910984.0
2012-01-17,22.99,24.1,24.07,22.73,1827611.0,44114904.0
2012-01-16,24.34,24.39,22.97,22.9,2525771.0,60380848.0
2012-01-13,25.02,25.1,24.27,24.17,2240076.0,56560716.0
2012-01-12,25.02,25.48,24.8,24.71,1565397.0,40183360.0
2012-01-11,24.99,25.68,25.26,24.99,1891150.0,49151108.0
2012-01-10,23.83,25.31,24.92,23.54,2811364.0,71372368.0
2012-01-09,23.03,23.88,23.77,22.63,2004836.0,47781340.0
2012-01-06,23.46,24.17,22.99,22.31,3217857.0,75720656.0
2012-01-05,25.02,25.68,23.53,23.43,3308574.0,83197488.0
2012-01-04,25.89,26.06,24.91,24.91,1218629.0,31962736.0
2011-12-30,25.1,25.86,25.54,25.1,826125.0,21762902.0
2011-12-29,24.35,25.41,25.17,24.35,984166.0,25375176.0
2011-12-28,24.05,24.67,24.48,24.0,1674841.0,42047136.0
2011-12-27,25.58,25.88,24.29,24.24,1425624.0,36690688.0
2011-12-26,25.12,25.95,25.67,24.83,1179756.0,31049572.0
2011-12-23,24.88,25.39,25.15,24.34,1956361.0,50511520.0
2011-12-22,24.83,25.49,24.93,24.71,2511889.0,64951392.0
2011-12-21,25.9,26.09,24.89,24.75,3415444.0,88341128.0
2011-12-20,27.47,27.47,25.83,25.79,3136924.0,85718896.0
2011-12-19,26.79,28.14,27.44,26.6,1754388.0,48970808.0
2011-12-16,26.29,27.28,27.11,25.95,1072709.0,29305912.0
2011-12-15,26.78,26.91,26.52,25.61,1446108.0,38983756.0
2011-12-14,26.5,27.14,26.78,26.34,1594914.0,43901384.0
2011-12-13,26.89,27.14,26.5,26.24,1137467.0,31144618.0
2011-12-12,27.08,27.26,27.19,26.48,1208580.0,33256084.0
2011-12-09,27.24,27.49,27.07,26.85,1087590.0,30331256.0
2011-12-08,27.14,27.46,27.39,26.69,1823485.0,51000512.0
2011-12-07,26.52,27.47,27.12,26.52,739014.0,20627140.0
2011-12-06,26.97,27.26,26.91,26.43,1401207.0,38561876.0
2011-12-05,27.72,27.84,27.05,26.77,2214185.0,62148904.0
2011-12-02,28.23,28.23,27.77,27.56,1744386.0,49849872.0
2011-12-01,28.4,28.88,28.21,28.05,4553467.0,133506312.0
2011-11-30,28.42,28.42,27.84,27.56,3614850.0,103844232.0
2011-11-29,27.36,28.81,28.37,27.36,4625980.0,133914968.0
2011-11-28,27.88,27.88,27.18,26.97,2264408.0,63573008.0
2011-11-25,27.97,28.31,27.21,26.99,2035047.0,57970364.0
2011-11-24,27.65,28.0,27.98,27.36,1984927.0,56665296.0
2011-11-23,28.17,28.17,27.71,27.53,2354999.0,67116544.0
2011-11-22,26.97,27.74,27.72,26.66,2788548.0,78074424.0
2011-11-21,26.7,27.04,26.96,26.46,511737.0,14028934.0
2011-11-18,26.97,27.07,26.7,26.39,2157058.0,59237516.0
2011-11-17,26.46,26.94,26.83,26.19,1966854.0,53559172.0
2011-11-16,27.53,27.53,26.21,25.8,2645417.0,72599000.0
2011-11-15,27.63,27.63,27.0,26.96,1805665.0,50382920.0
2011-11-14,26.12,27.14,27.02,26.11,2282525.0,62595412.0
2011-11-11,26.78,26.97,26.17,26.06,2486595.0,68027096.0
2011-11-10,26.14,26.94,26.73,26.09,5423573.0,148803008.0
2011-11-09,25.61,26.5,26.45,25.43,4400949.0,117577512.0
2011-11-08,27.12,27.16,25.8,25.2,13110720.0,348032032.0
2011-11-07,27.07,27.46,27.07,26.99,1857535.0,51816400.0
2011-11-04,27.7,28.21,27.2,27.14,2272625.0,64446456.0
2011-11-03,27.84,28.37,27.6,27.47,5621777.0,161677056.0
2011-11-02,27.07,27.99,27.82,26.95,3544341.0,100156648.0
2011-11-01,27.18,28.25,27.32,27.06,4283519.0,122255080.0
2011-10-31,26.29,27.36,27.26,26.07,3659801.0,100965408.0
2011-10-28,26.56,26.74,26.28,25.83,2112812.0,56833984.0
2011-10-27,26.41,26.86,26.35,26.11,1712360.0,46710328.0
2011-10-26,26.19,26.69,26.22,25.9,2213030.0,60016756.0
2011-10-25,25.97,26.46,26.39,25.31,2044473.0,54538944.0
2011-10-24,25.26,26.07,26.0,25.02,1445494.0,37962436.0
2011-10-21,25.32,25.64,25.57,24.58,2449448.0,63245200.0
2011-10-20,25.27,25.9,25.33,25.02,2100309.0,54659044.0
2011-10-19,25.12,26.09,25.5,25.12,2263758.0,59570328.0
2011-10-18,25.11,25.32,25.14,24.92,2299633.0,59306436.0
2011-10-17,24.58,25.27,25.1,24.49,2499699.0,64119764.0
2011-10-14,24.39,24.69,24.39,24.13,988185.0,24725930.0
2011-10-13,24.34,25.29,24.62,24.34,2093034.0,53166472.0
2011-10-12,22.91,24.85,24.37,22.91,2645607.0,64872768.0
2011-10-11,23.81,24.1,23.19,22.98,1559392.0,37326624.0
2011-10-10,24.0,24.14,23.46,23.43,1086800.0,26365620.0
2011-09-30,23.92,24.55,23.96,23.65,2383130.0,58869752.0
2011-09-29,24.53,24.53,23.92,23.86,1942418.0,48138192.0
2011-09-28,25.59,25.59,24.57,24.4,4227405.0,107711160.0
2011-09-27,26.18,26.3,25.44,25.31,1637675.0,43072120.0
2011-09-26,25.62,26.22,25.87,25.61,815688.0,21662192.0
2011-09-23,25.61,26.44,25.86,25.61,1466049.0,38969380.0
2011-09-22,26.38,26.46,26.12,26.11,1336906.0,36012176.0
2011-09-21,25.59,26.48,26.48,25.25,2834808.0,75845528.0
2011-09-20,25.65,25.8,25.59,25.21,2475622.0,64606212.0
2011-09-19,26.17,26.17,25.64,25.33,3258050.0,85972392.0
2011-09-16,26.55,26.65,26.28,26.22,813733.0,22108240.0
2011-09-15,26.48,26.74,26.39,26.21,1421369.0,38638300.0
2011-09-14,26.48,26.58,26.44,26.0,2285771.0,61703388.0
2011-09-13,26.77,26.88,26.29,26.09,2217075.0,60430564.0
2011-09-09,27.89,28.2,27.06,27.02,1045790.0,29418166.0
2011-09-08,27.75,27.94,27.67,27.55,1649777.0,46942920.0
2011-09-07,27.02,27.7,27.59,26.77,2391801.0,66784404.0
2011-09-06,26.09,26.97,26.84,25.8,2616293.0,70900944.0
2011-09-05,27.16,27.16,26.3,26.29,2528293.0,69020224.0
2011-09-02,27.77,27.99,27.4,27.28,1261176.0,35683604.0
2011-09-01,28.33,28.4,28.04,27.9,1549941.0,44731964.0
2011-08-31,27.83,28.35,28.33,27.65,2000249.0,57527600.0
2011-08-30,28.1,28.39,27.95,27.76,2953076.0,85245880.0
2011-08-29,27.3,28.53,28.07,27.3,6148862.0,177563280.0
2011-08-26,26.95,27.38,27.06,26.77,1456146.0,40639132.0
2011-08-25,27.36,27.52,26.97,26.59,3877577.0,107187568.0
2011-08-24,27.16,27.75,27.41,26.89,2484358.0,69593352.0
2011-08-23,26.54,27.07,26.97,26.48,2128011.0,58738260.0
2011-08-22,27.7,28.04,26.58,26.53,3785330.0,105351296.0
2011-08-19,27.21,28.22,27.71,27.07,2510415.0,71594728.0
2011-08-18,27.79,28.28,27.59,27.42,2639811.0,75646536.0
2011-08-17,27.65,28.04,27.74,27.21,1718328.0,48698168.0
2011-08-16,27.83,28.48,27.72,27.58,3960401.0,113967368.0
2011-08-15,27.75,28.33,28.12,27.48,4165653.0,120097744.0
2011-08-12,27.62,28.16,27.74,27.3,3485871.0,99190160.0
2011-08-11,25.8,27.88,27.72,25.8,6976943.0,195060848.0
2011-08-10,26.61,26.97,26.27,26.19,3434168.0,93596496.0
2011-08-09,25.79,26.47,26.28,24.93,3980986.0,105770944.0
2011-08-08,26.68,27.0,26.32,25.49,5106680.0,138701344.0
2011-08-05,25.81,27.5,27.07,25.74,6717429.0,185911728.0
2011-08-04,26.02,26.93,26.81,25.95,3895181.0,106760296.0
2011-08-03,25.99,26.38,26.02,25.8,3336765.0,89545360.0
2011-08-02,25.65,26.3,26.28,25.07,3829339.0,101451096.0
2011-08-01,25.64,26.43,25.89,25.64,2476967.0,66085248.0
2011-07-29,25.51,26.28,25.88,25.49,4448805.0,118451256.0
2011-07-28,25.12,25.65,25.59,24.84,2424354.0,63189664.0
2011-07-27,24.7,25.46,25.26,24.54,2809115.0,72833568.0
2011-07-26,24.63,24.99,24.77,24.52,1793810.0,45556024.0
2011-07-25,25.77,25.77,24.65,24.53,4146241.0,107090456.0
2011-07-22,25.42,26.1,25.77,24.97,3825158.0,100882264.0
2011-07-21,25.31,26.11,25.29,25.26,3008565.0,79314840.0
2011-07-20,25.37,26.18,25.58,25.37,3773110.0,100191000.0
2011-07-19,25.26,25.46,25.28,24.89,2708509.0,69904600.0
2011-07-18,25.67,25.93,25.44,25.36,2797341.0,73489320.0
2011-07-15,24.44,25.8,25.74,24.4,5637103.0,146863152.0
2011-07-14,23.76,24.86,24.62,23.74,5595353.0,140728256.0
2011-07-13,23.19,24.01,23.74,23.16,1925523.0,46667300.0
2011-07-12,23.44,23.44,23.27,23.05,2311081.0,55051368.0
2011-07-11,23.42,23.76,23.57,23.37,2063455.0,49978724.0
2011-07-08,24.0,24.0,23.71,23.22,2965272.0,71520552.0
2011-07-07,23.95,24.4,23.86,23.83,2740022.0,67823936.0
2011-07-06,23.76,24.35,24.04,23.27,3498105.0,85156304.0
2011-07-05,23.84,23.87,23.76,23.47,2564160.0,62504328.0
2011-07-04,23.07,23.83,23.79,23.03,3888892.0,94176432.0
2011-07-01,23.16,23.28,23.12,22.99,2326350.0,55389848.0
2011-06-30,22.49,23.09,23.01,22.41,3175335.0,74262904.0
2011-06-29,23.05,23.41,22.45,22.44,2487836.0,58742656.0
2011-06-28,23.44,23.44,22.99,22.94,2777522.0,65856852.0
2011-06-27,22.82,23.7,23.41,22.59,3207202.0,77256384.0
2011-06-24,22.2,23.09,22.83,22.11,3120355.0,73136648.0
2011-06-23,21.52,22.49,22.4,21.42,2633171.0,59783300.0
2011-06-22,21.42,21.79,21.72,21.32,2515978.0,55520756.0
2011-06-21,21.33,21.66,21.47,21.18,3567714.0,79227112.0
2011-06-20,21.16,21.29,21.27,20.65,1664415.0,36157844.0
2011-06-17,21.79,21.91,21.26,21.13,1964894.0,43659300.0
2011-06-16,21.86,22.11,21.79,21.74,1791657.0,40378484.0
2011-06-15,22.25,22.78,22.12,22.1,2718127.0,62862688.0
2011-06-14,21.98,22.44,22.36,21.98,2071049.0,47575672.0
2011-06-13,22.12,22.19,21.98,21.92,1820231.0,41336780.0
2011-06-10,22.5,22.58,22.28,21.89,2082047.0,47762660.0
2011-06-09,23.36,23.41,22.37,22.2,3047037.0,71578592.0
2011-06-08,23.3,23.45,23.31,23.08,1602026.0,38424744.0
2011-06-07,23.15,23.55,23.27,23.07,2250817.0,54133872.0
2011-06-03,22.89,23.41,23.17,22.89,1727951.0,41309524.0
2011-06-02,23.23,23.26,23.13,22.46,2777482.0,65484596.0
2011-06-01,23.35,23.52,23.36,23.08,1798611.0,43278772.0
2011-05-31,22.92,23.39,23.34,22.78,2328063.0,55761060.0
2011-05-30,22.58,22.91,22.73,22.27,1802164.0,42123980.0
2011-05-27,22.87,23.05,22.86,22.39,2084047.0,49081720.0
2011-05-26,23.56,23.63,22.81,22.76,2049895.0,48919980.0
2011-05-25,23.19,23.71,23.28,22.78,2662951.0,64204500.0
2011-05-24,23.7,23.7,23.19,22.55,4165913.0,98657280.0
2011-05-23,25.39,25.39,23.71,23.67,4423185.0,111244152.0
2011-05-19,25.87,25.94,25.61,25.39,3839092.0,101882752.0
2011-05-18,25.44,25.86,25.85,25.2,3435421.0,90680208.0
2011-05-17,25.31,25.47,25.4,24.91,2500046.0,65038736.0
2011-05-16,25.44,25.59,25.39,25.21,3059228.0,80166424.0
2011-05-13,25.2,25.47,25.37,24.91,4213954.0,109502472.0
2011-05-12,24.6,25.52,25.09,24.31,7633701.0,196849952.0
2011-05-11,25.22,25.47,24.88,24.56,9824802.0,251713136.0
2011-05-10,25.7,25.9,25.51,25.25,4078100.0,106925128.0
2011-05-09,26.52,26.54,25.68,25.42,5832627.0,155980512.0
2011-05-06,26.06,26.86,26.51,26.02,2887613.0,79138584.0
