date,open,high,close,low,volume,amount
2012-08-02,10.39,10.41,10.1,10.0,7578639.0,80049984.0
2012-08-01,10.25,10.53,10.34,10.24,17101210.0,187449328.0
2012-07-31,10.38,10.51,10.29,10.26,8476040.0,92710520.0
2012-07-30,10.57,10.7,10.36,10.33,7135537.0,79021912.0
2012-07-27,10.85,10.9,10.59,10.51,9200796.0,103425352.0
2012-07-26,10.9,11.04,10.8,10.79,6546736.0,75468096.0
2012-07-25,10.96,11.07,10.89,10.83,6056504.0,70011384.0
2012-07-24,10.71,11.08,11.03,10.69,11948432.0,137492016.0
2012-07-23,10.82,10.89,10.74,10.64,7814916.0,88911904.0
2012-07-20,11.01,11.13,10.93,10.83,9482490.0,109772752.0
2012-07-19,10.96,11.33,11.09,10.82,18757872.0,219752192.0
2012-07-18,10.68,10.99,10.97,10.62,17112902.0,194862864.0
2012-07-17,10.35,10.81,10.74,10.26,19157996.0,214309632.0
2012-07-16,10.63,10.65,10.35,10.34,23955592.0,265433312.0
2012-07-13,10.47,10.69,10.55,10.45,12475216.0,139163648.0
2012-07-12,10.32,10.65,10.55,10.15,20175738.0,221301840.0
2012-07-11,10.33,10.4,10.36,10.22,7610651.0,82691496.0
2012-07-10,10.34,10.44,10.35,10.22,7312767.0,79736376.0
2012-07-09,10.58,10.72,10.34,10.31,13985079.0,154928832.0
2012-07-06,10.54,10.82,10.75,10.21,20231208.0,223992176.0
2012-07-05,10.9,10.9,10.48,10.4,19911392.0,221190224.0
2012-07-04,10.86,11.04,11.01,10.82,9471908.0,109217704.0
2012-07-03,11.04,11.24,10.84,10.8,18031378.0,209095056.0
2012-07-02,11.01,11.19,11.03,10.93,10390853.0,120904768.0
2012-06-29,10.68,11.06,11.01,10.52,21886632.0,250230528.0
2012-06-28,10.96,11.01,10.74,10.74,12833176.0,146852480.0
2012-06-27,11.08,11.12,10.94,10.78,14104151.0,162760176.0
2012-06-26,10.87,11.17,11.1,10.82,15371098.0,178476464.0
2012-06-25,11.13,11.15,10.97,10.88,11321364.0,131378312.0
2012-06-21,11.61,11.65,11.19,11.06,22503080.0,266736976.0
2012-06-20,11.91,11.94,11.6,11.57,20112786.0,247528608.0
2012-06-19,12.1,12.1,11.89,11.76,12775819.0,160144960.0
2012-06-15,12.28,12.48,12.08,11.77,18809104.0,239348496.0
2012-06-14,12.27,12.4,12.19,12.18,9329685.0,120781056.0
2012-06-13,11.77,12.53,12.32,11.73,28940808.0,371377472.0
2012-06-12,12.26,12.3,11.73,11.72,22711048.0,285586368.0
2012-06-11,12.1,12.43,12.33,12.01,9489386.0,122597752.0
2012-06-08,12.22,12.28,12.06,11.95,11258621.0,144125504.0
2012-06-07,12.17,12.26,12.02,11.93,9325228.0,118895320.0
2012-06-06,12.03,12.27,12.02,11.86,8472611.0,107610648.0
2012-06-05,12.33,12.35,12.02,11.94,10811570.0,137591440.0
2012-06-04,12.48,12.66,12.25,12.17,16530796.0,216793824.0
2012-06-01,12.9,13.14,12.76,12.65,16291793.0,221968704.0
2012-05-31,12.85,13.14,12.95,12.8,14922441.0,204072720.0
2012-05-30,12.98,13.05,13.01,12.86,19267676.0,263448064.0
2012-05-29,12.63,13.18,13.0,12.58,30572572.0,417219200.0
2012-05-28,12.08,12.61,12.57,11.86,22567846.0,291953472.0
2012-05-25,12.3,12.55,12.22,12.15,18102776.0,235680592.0
2012-05-24,12.53,12.67,12.44,12.34,13368729.0,177137152.0
2012-05-23,12.49,12.76,12.63,12.33,17497812.0,232247168.0
2012-05-22,12.14,12.56,12.51,12.11,14668185.0,191224624.0
2012-05-21,12.11,12.3,12.09,11.82,12936709.0,164816096.0
2012-05-18,12.07,12.29,12.15,12.02,16242017.0,207851760.0
2012-05-17,11.6,12.29,12.27,11.6,22873782.0,289377696.0
2012-05-16,11.76,12.07,11.58,11.55,26038708.0,325690112.0
2012-05-15,11.67,11.91,11.81,11.58,18001434.0,223217552.0
2012-05-14,12.02,12.16,11.76,11.72,23090076.0,291635744.0
2012-05-11,12.26,12.29,11.91,11.86,22541850.0,286543232.0
2012-05-10,12.32,12.46,12.29,12.25,7870379.0,102511408.0
2012-05-09,12.44,12.58,12.32,12.24,9735920.0,126953760.0
2012-05-08,12.76,12.84,12.5,12.36,15420582.0,203896816.0
2012-05-07,12.67,12.91,12.76,12.61,14974001.0,201703648.0
2012-05-04,12.78,12.85,12.77,12.51,16759925.0,224069264.0
2012-05-03,12.51,12.88,12.79,12.46,18878048.0,252756624.0
2012-05-02,12.61,12.68,12.49,12.31,25302908.0,334972096.0
2012-04-27,12.41,12.51,12.2,12.14,15500916.0,201046624.0
2012-04-26,12.5,12.74,12.48,12.23,25751724.0,338840928.0
2012-04-25,12.53,12.76,12.5,12.39,18216392.0,241583152.0
2012-04-24,12.46,12.87,12.64,12.12,28952908.0,380873184.0
2012-04-23,12.84,12.87,12.67,12.56,24251670.0,324931552.0
2012-04-20,12.34,13.01,12.81,12.32,48820504.0,655369344.0
2012-04-19,12.23,12.68,12.35,12.23,34651188.0,453701824.0
2012-04-18,11.75,12.48,12.29,11.71,38526112.0,493713312.0
2012-04-17,12.1,12.21,11.66,11.62,23069192.0,288724576.0
2012-04-16,12.09,12.38,12.19,12.0,40878216.0,525555520.0
2012-04-13,11.96,12.84,12.21,11.88,78916936.0,1037713984.0
2012-04-12,11.31,11.82,11.67,11.27,18561774.0,227645072.0
2012-04-11,11.22,11.5,11.3,11.15,5964643.0,71125848.0
2012-04-10,11.16,11.38,11.36,10.87,6069118.0,71221408.0
2012-04-09,11.16,11.27,11.19,11.04,3658531.0,43080080.0
2012-04-06,11.17,11.38,11.19,11.09,8233973.0,97358104.0
2012-04-05,10.71,11.53,11.26,10.65,14779797.0,173685584.0
2012-03-30,10.82,11.0,10.77,10.75,6933629.0,79412952.0
2012-03-29,10.97,11.04,10.84,10.79,7967429.0,91641832.0
2012-03-28,11.21,11.48,10.98,10.97,12539237.0,148546880.0
2012-03-27,11.28,11.32,11.24,11.19,5156758.0,61220120.0
2012-03-26,11.23,11.33,11.19,11.14,5542847.0,65455108.0
2012-03-23,11.24,11.37,11.21,11.19,8031346.0,95521344.0
2012-03-22,11.31,11.45,11.26,11.2,5265412.0,62796928.0
2012-03-21,11.51,11.55,11.37,11.3,7388585.0,88747552.0
2012-03-20,11.57,11.62,11.33,11.31,7111911.0,85845464.0
2012-03-19,11.48,11.66,11.64,11.37,10733132.0,130131008.0
2012-03-16,11.35,11.62,11.49,11.31,9703419.0,117221368.0
2012-03-15,11.43,11.56,11.34,11.32,11324398.0,136573216.0
2012-03-14,12.0,12.19,11.42,11.38,23047044.0,288703392.0
2012-03-13,11.81,12.07,11.94,11.76,12187296.0,153188960.0
2012-03-12,11.86,11.98,11.83,11.68,11313035.0,140981824.0
2012-03-09,12.26,12.26,11.95,11.86,24208376.0,306106464.0
2012-03-08,12.17,12.6,12.18,12.08,19599340.0,254988864.0
2012-03-07,12.05,12.25,12.12,11.93,12415313.0,158520368.0
2012-03-06,12.28,12.29,12.15,12.03,10416307.0,133713704.0
2012-03-05,11.92,12.48,12.29,11.88,29023688.0,372762048.0
2012-03-02,11.48,12.0,11.85,11.43,14073266.0,174873120.0
2012-03-01,11.38,11.57,11.45,11.32,4158871.0,50356928.0
2012-02-29,11.52,11.54,11.41,11.32,5585608.0,67320864.0
2012-02-28,11.42,11.68,11.52,11.42,14591219.0,177882784.0
2012-02-27,11.46,11.72,11.41,11.37,19512184.0,237695344.0
2012-02-24,11.12,11.42,11.33,11.1,10776707.0,128428312.0
2012-02-23,11.19,11.27,11.16,11.07,8180519.0,96276656.0
2012-02-22,10.93,11.37,11.25,10.92,12438640.0,146648768.0
2012-02-21,10.64,11.13,10.99,10.58,11002995.0,125480192.0
2012-02-20,10.88,10.89,10.63,10.62,7123135.0,80565008.0
2012-02-17,10.54,10.82,10.64,10.5,14201096.0,159627984.0
2012-02-16,10.47,10.58,10.42,10.33,7854172.0,86559720.0
2012-02-15,10.34,10.63,10.52,10.34,8039382.0,89114584.0
2012-02-14,10.38,10.52,10.4,10.25,4288588.0,46850204.0
2012-02-13,10.26,10.58,10.38,10.2,5811111.0,63832712.0
2012-02-10,10.29,10.59,10.42,10.29,6911577.0,76140960.0
2012-02-09,10.34,10.41,10.36,10.28,4268593.0,46490596.0
2012-02-08,10.01,10.49,10.38,10.01,5828442.0,63197244.0
2012-02-07,10.29,10.34,10.07,9.94,4482977.0,47743408.0
2012-02-06,10.5,10.58,10.35,10.26,3664979.0,40227008.0
2012-02-03,10.36,10.58,10.48,10.24,4194617.0,45960320.0
2012-02-02,10.29,10.46,10.41,10.11,2500993.0,27180576.0
2012-02-01,10.34,10.48,10.16,10.13,2629705.0,28607232.0
2012-01-31,10.42,10.44,10.39,10.3,1816315.0,19833372.0
2012-01-30,10.63,10.68,10.35,10.15,5103654.0,55910048.0
2012-01-20,10.75,10.79,10.69,10.58,3634289.0,40910076.0
2012-01-19,10.26,10.76,10.65,10.25,8904020.0,99390352.0
2012-01-18,10.27,10.83,10.27,10.25,5961279.0,66006076.0
2012-01-17,9.89,10.44,10.33,9.74,5068035.0,54272000.0
2012-01-16,9.97,10.04,9.85,9.83,2218476.0,23252384.0
2012-01-13,10.19,10.42,10.03,9.91,6376428.0,68173616.0
2012-01-12,10.06,10.29,10.12,10.01,4304979.0,46020460.0
2012-01-11,10.06,10.22,10.14,9.99,5438821.0,58010196.0
2012-01-10,9.77,10.23,10.14,9.75,10377033.0,109216648.0
2012-01-09,9.62,9.88,9.84,9.51,7825935.0,80032344.0
2012-01-06,9.47,9.67,9.62,9.47,4734320.0,47787140.0
2012-01-05,9.34,9.63,9.51,9.3,6116006.0,61224192.0
2012-01-04,9.68,9.73,9.36,9.35,4358737.0,43921712.0
2011-12-30,9.48,9.67,9.66,9.48,4296699.0,43389172.0
2011-12-29,9.48,9.55,9.44,9.42,5186357.0,51903936.0
2011-12-28,9.37,9.65,9.54,9.2,7691181.0,76846456.0
2011-12-27,9.45,9.77,9.45,9.39,5532038.0,55836576.0
2011-12-26,9.47,9.61,9.49,9.4,5970935.0,59652792.0
2011-12-23,9.55,9.74,9.55,9.49,3328109.0,33688664.0
2011-12-22,9.48,9.65,9.56,9.37,5330525.0,53522684.0
2011-12-21,9.82,9.85,9.49,9.48,3568549.0,36354548.0
2011-12-20,9.8,9.98,9.7,9.68,3839607.0,39562936.0
2011-12-19,10.03,10.03,9.86,9.51,6583682.0,67595496.0
2011-12-16,9.98,10.18,10.15,9.69,5860536.0,61258744.0
2011-12-15,10.26,10.43,9.98,9.91,5059651.0,54004080.0
2011-12-14,10.53,10.6,10.28,10.24,3558317.0,38962928.0
2011-12-13,10.74,11.02,10.56,10.54,5766275.0,65524808.0
2011-12-12,10.72,10.85,10.72,10.64,1296142.0,14684729.0
2011-12-09,10.79,10.86,10.77,10.67,1896928.0,21498128.0
2011-12-08,10.91,11.02,10.83,10.57,3825289.0,43605608.0
2011-12-07,10.95,11.0,10.92,10.82,2454290.0,28175808.0
2011-12-06,10.72,11.01,10.93,10.71,3290256.0,37856572.0
2011-12-05,10.77,11.07,10.88,10.65,5596141.0,64263516.0
2011-12-02,10.7,10.81,10.67,10.67,2360925.0,26691974.0
2011-12-01,10.86,11.09,10.83,10.45,8451778.0,96794512.0
2011-11-30,10.88,10.95,10.45,10.44,5629783.0,62902032.0
2011-11-29,10.92,10.99,10.95,10.86,1826263.0,21035080.0
2011-11-28,10.84,11.0,10.85,10.77,1988020.0,22751076.0
2011-11-25,10.83,10.87,10.78,10.74,1768288.0,20120752.0
2011-11-24,10.81,10.96,10.87,10.79,2183745.0,25002206.0
2011-11-23,11.1,11.14,10.88,10.81,3980600.0,45884284.0
2011-11-22,11.05,11.19,11.1,10.96,2736392.0,32005182.0
2011-11-21,11.13,11.18,11.12,11.01,3110709.0,36339920.0
2011-11-18,11.1,11.31,11.06,11.01,5109005.0,60067896.0
2011-11-17,11.31,11.36,11.15,11.12,4449221.0,52768524.0
2011-11-16,11.67,11.68,11.21,11.12,5871197.0,70535992.0
2011-11-15,11.75,11.79,11.66,11.65,3166824.0,39057304.0
2011-11-14,11.59,11.81,11.74,11.55,4755963.0,58701832.0
2011-11-11,11.58,11.71,11.5,11.48,2915276.0,35507540.0
2011-11-10,11.75,11.76,11.52,11.49,7423460.0,90737600.0
2011-11-09,11.74,11.88,11.86,11.63,4716276.0,58513808.0
2011-11-08,11.67,11.87,11.66,11.63,4371365.0,54073520.0
2011-11-07,11.82,11.85,11.62,11.61,4099047.0,50578376.0
2011-11-04,11.91,11.94,11.88,11.74,5859018.0,73190128.0
2011-11-03,11.82,12.02,11.77,11.76,12393251.0,155223136.0
2011-11-02,11.38,11.84,11.8,11.35,8170438.0,99819952.0
2011-11-01,11.55,11.77,11.61,11.37,8613468.0,105315976.0
2011-10-28,11.77,11.86,11.71,11.57,7739704.0,95735336.0
2011-10-27,11.57,11.72,11.58,11.48,6279401.0,76786736.0
2011-10-26,11.31,11.62,11.52,11.29,10058571.0,122125856.0
2011-10-25,11.2,11.48,11.37,11.16,6297145.0,75133408.0
2011-10-24,10.98,11.38,11.29,10.98,5813338.0,68537032.0
2011-10-21,10.93,11.03,10.93,10.87,2906081.0,33534608.0
2011-10-20,10.87,10.99,10.9,10.79,3990308.0,45752908.0
2011-10-19,11.01,11.24,11.0,10.92,4938827.0,57533216.0
2011-10-18,11.41,11.44,10.97,10.96,6009198.0,70642704.0
2011-10-17,11.54,11.62,11.45,11.39,4089302.0,49498052.0
2011-10-14,11.43,11.56,11.52,11.33,6379266.0,76951728.0
2011-10-13,11.56,11.63,11.5,11.36,11080352.0,133976704.0
2011-10-12,10.86,11.74,11.62,10.8,16418840.0,199066864.0
2011-10-11,11.1,11.38,10.99,10.85,4655357.0,54447008.0
2011-10-10,10.83,10.89,10.78,10.7,2569582.0,29293096.0
2011-09-30,10.89,10.95,10.78,10.75,3714929.0,42373888.0
2011-09-29,10.9,11.16,10.85,10.82,5307929.0,61254448.0
2011-09-28,11.25,11.25,10.93,10.89,3709369.0,43260392.0
2011-09-27,11.15,11.31,11.15,11.05,4194056.0,49408100.0
2011-09-26,11.04,11.28,11.01,10.98,3099984.0,36196076.0
2011-09-23,10.78,11.29,11.21,10.77,5268940.0,61349360.0
2011-09-22,11.48,11.56,11.12,11.06,8474121.0,101273256.0
2011-09-21,11.36,11.7,11.58,11.2,11195835.0,136600480.0
2011-09-20,11.14,11.37,11.36,11.12,4670862.0,55546144.0
2011-09-19,11.29,11.32,11.12,11.11,3044589.0,35840632.0
2011-09-16,11.52,11.63,11.39,11.38,1885245.0,22876864.0
2011-09-15,11.49,11.61,11.44,11.39,4027719.0,48877692.0
2011-09-14,11.21,11.47,11.46,11.11,4197733.0,50067172.0
2011-09-13,11.1,11.31,11.29,11.0,4420522.0,51937660.0
2011-09-09,11.27,11.62,11.28,11.23,5282666.0,63375712.0
2011-09-08,11.21,11.37,11.18,11.15,2706928.0,32139660.0
2011-09-07,11.25,11.39,11.31,11.07,3438546.0,40915992.0
2011-09-06,11.05,11.18,11.08,11.02,2627002.0,30745650.0
2011-09-05,11.28,11.29,11.11,11.07,3542704.0,41553360.0
2011-09-02,11.38,11.44,11.35,11.27,2266486.0,27096724.0
2011-09-01,11.42,11.56,11.38,11.32,2342285.0,28209620.0
2011-08-31,11.42,11.53,11.41,11.32,2457315.0,29576788.0
2011-08-30,11.6,11.71,11.39,11.38,5516372.0,67081292.0
2011-08-29,11.67,11.71,11.45,11.43,4934426.0,60057756.0
2011-08-26,11.82,11.9,11.82,11.69,5616944.0,69777912.0
2011-08-25,11.41,12.03,11.92,11.36,13207163.0,164015200.0
2011-08-24,11.47,11.52,11.38,11.29,2470318.0,29707536.0
2011-08-23,11.3,11.38,11.38,11.17,2939033.0,35004232.0
2011-08-22,11.43,11.61,11.18,11.1,4449493.0,52941216.0
2011-08-19,11.37,11.47,11.38,11.19,3262092.0,39015224.0
2011-08-18,11.76,11.8,11.49,11.44,4635620.0,56853224.0
2011-08-17,11.65,11.87,11.74,11.57,4896992.0,60569192.0
2011-08-16,11.81,11.81,11.64,11.59,2906256.0,35834392.0
2011-08-15,11.68,11.86,11.77,11.58,3391215.0,41883396.0
2011-08-12,11.72,11.76,11.6,11.58,3125737.0,38447996.0
2011-08-11,11.23,11.8,11.66,11.21,4591377.0,55959860.0
2011-08-10,11.54,11.63,11.41,11.38,3785387.0,45936552.0
2011-08-09,11.34,11.48,11.35,11.06,6608855.0,78272160.0
2011-08-08,12.09,12.58,11.57,11.38,7477477.0,93087120.0
2011-08-05,12.21,12.24,12.12,12.01,3204474.0,41048452.0
2011-08-04,12.54,12.61,12.47,12.46,1534796.0,20245256.0
2011-08-03,12.46,12.54,12.47,12.38,1947774.0,25616352.0
2011-08-02,12.53,12.58,12.48,12.37,2144418.0,28098550.0
2011-08-01,12.69,12.74,12.63,12.54,2108967.0,28122690.0
2011-07-29,12.5,12.96,12.65,12.49,5565456.0,74382528.0
2011-07-28,12.43,12.62,12.48,12.35,4978933.0,65572080.0
2011-07-27,12.37,12.63,12.52,12.34,3481955.0,45810072.0
2011-07-26,12.5,12.65,12.55,12.48,1819351.0,24110578.0
2011-07-25,13.04,13.09,12.56,12.46,6114723.0,82162712.0
2011-07-22,13.18,13.38,13.17,13.09,4185808.0,58500112.0
2011-07-21,13.1,13.33,13.1,13.0,4923749.0,68437344.0
2011-07-20,13.19,13.26,13.1,13.0,2635499.0,36519840.0
2011-07-19,13.18,13.18,13.06,13.04,2755074.0,38001560.0
2011-07-18,13.37,13.4,13.22,13.17,3119858.0,43530072.0
2011-07-15,13.14,13.47,13.35,13.11,4106237.0,57676768.0
2011-07-14,13.38,13.38,13.24,13.17,3732959.0,52079600.0
2011-07-13,12.98,13.32,13.3,12.98,4243488.0,77862216.0
2011-07-12,13.28,13.28,13.0,12.92,5555062.0,100897008.0
2011-07-11,13.37,13.41,13.34,13.32,2155460.0,40127152.0
2011-07-08,13.35,13.45,13.37,13.21,3393338.0,63039208.0
2011-07-07,13.42,13.53,13.21,13.19,3777828.0,70213776.0
2011-07-06,13.52,13.52,13.32,13.25,3122368.0,58070892.0
2011-07-05,13.56,13.63,13.51,13.41,3390614.0,63772984.0
2011-07-04,13.37,13.75,13.54,13.37,7510719.0,142483184.0
2011-07-01,13.21,13.55,13.32,13.19,8949799.0,166944064.0
2011-06-30,12.97,13.28,13.19,12.97,8756894.0,160809216.0
2011-06-29,12.95,13.12,12.92,12.87,5555370.0,100760680.0
2011-06-28,12.84,12.98,12.95,12.83,4359994.0,78461592.0
2011-06-27,12.85,13.0,12.85,12.76,6925946.0,124223640.0
2011-06-24,12.26,13.26,12.91,12.22,11748335.0,210127920.0
2011-06-23,11.96,12.36,12.32,11.95,4009220.0,68008448.0
2011-06-22,11.97,12.06,12.02,11.95,3020422.0,50508312.0
2011-06-21,11.95,12.1,11.97,11.88,2316491.0,38596632.0
2011-06-20,11.87,12.28,11.93,11.85,3357862.0,55951260.0
2011-06-17,12.18,12.22,11.91,11.87,5567891.0,93322424.0
2011-06-16,12.41,12.41,12.24,12.1,7141924.0,121750184.0
2011-06-15,12.74,12.78,12.54,12.33,3405819.0,59618276.0
2011-06-14,12.56,13.1,12.76,12.56,4824942.0,86139008.0
2011-06-13,12.67,12.7,12.61,12.52,1349548.0,23674890.0
2011-06-10,12.65,12.83,12.79,12.61,2309602.0,40996120.0
2011-06-09,12.72,12.87,12.67,12.66,2627337.0,46775936.0
2011-06-08,12.67,12.72,12.71,12.56,1466882.0,25839460.0
2011-06-07,12.66,12.74,12.71,12.61,1586896.0,28040030.0
2011-06-03,12.56,12.74,12.67,12.56,1495646.0,26359372.0
2011-06-02,12.71,12.71,12.58,12.46,3015906.0,52900352.0
2011-06-01,12.97,12.97,12.78,12.71,2966833.0,53002340.0
2011-05-31,12.94,13.01,12.99,12.82,2808313.0,50596188.0
2011-05-30,12.84,13.02,12.83,12.78,2646995.0,47496388.0
2011-05-26,12.76,13.28,13.12,12.63,5263474.0,95015992.0
2011-05-25,12.8,12.84,12.66,12.56,2250708.0,39813804.0
2011-05-24,12.8,12.8,12.74,12.69,2069716.0,36710776.0
2011-05-23,12.96,12.99,12.8,12.72,3785004.0,67764800.0
2011-05-20,13.05,13.11,13.02,12.94,1688893.0,30611828.0
2011-05-19,13.19,13.21,13.02,12.99,2399408.0,43745500.0
2011-05-18,13.07,13.19,13.11,12.99,2145340.0,39159304.0
2011-05-17,12.96,13.13,13.07,12.89,2833448.0,51398148.0
2011-05-16,13.0,13.07,12.95,12.94,2159294.0,39081876.0
2011-05-13,12.85,13.28,13.07,12.84,5143903.0,93682264.0
