date,open,high,close,low,volume,amount
2013-10-15,2.41,2.44,2.43,2.39,62464328.0,151642624.0
2013-10-14,2.44,2.45,2.4,2.4,61593816.0,149498240.0
2013-10-11,2.41,2.45,2.43,2.4,62884980.0,153097024.0
2013-10-10,2.39,2.44,2.41,2.37,96184288.0,231672304.0
2013-10-09,2.37,2.39,2.38,2.36,55406984.0,132097552.0
2013-10-08,2.36,2.39,2.38,2.33,68385128.0,162826192.0
2013-09-30,2.38,2.4,2.37,2.36,39343196.0,93719272.0
2013-09-27,2.37,2.39,2.37,2.36,40036704.0,95448880.0
2013-09-26,2.42,2.43,2.37,2.37,66080484.0,158456992.0
2013-09-25,2.43,2.48,2.43,2.4,74018584.0,181531568.0
2013-09-24,2.5,2.51,2.43,2.41,65407500.0,160760112.0
2013-09-23,2.47,2.49,2.48,2.45,61517356.0,152602640.0
2013-09-18,2.44,2.47,2.46,2.43,41274384.0,101427280.0
2013-09-17,2.53,2.54,2.45,2.44,66317744.0,165330736.0
2013-09-16,2.57,2.59,2.53,2.52,52160508.0,133870808.0
2013-09-13,2.61,2.63,2.55,2.53,71101488.0,183971056.0
2013-09-12,2.65,2.66,2.61,2.59,89153728.0,233784000.0
2013-09-11,2.55,2.76,2.64,2.54,193363040.0,514143008.0
2013-09-10,2.46,2.6,2.54,2.45,143459648.0,364865152.0
2013-09-09,2.42,2.48,2.46,2.41,99827296.0,245228576.0
2013-09-06,2.42,2.44,2.41,2.4,50190820.0,121482160.0
2013-09-05,2.44,2.45,2.42,2.41,72393536.0,176480880.0
2013-09-04,2.42,2.5,2.46,2.41,119193856.0,294562752.0
2013-09-03,2.42,2.44,2.43,2.4,60564316.0,147086528.0
2013-09-02,2.39,2.45,2.42,2.36,75811208.0,182966336.0
2013-08-30,2.39,2.41,2.38,2.36,57793724.0,138416432.0
2013-08-29,2.43,2.44,2.39,2.36,67524256.0,162273056.0
2013-08-28,2.39,2.5,2.44,2.37,105608080.0,256250064.0
2013-08-27,2.38,2.43,2.41,2.37,55997284.0,135044800.0
2013-08-26,2.36,2.39,2.38,2.34,44099988.0,105049888.0
2013-08-23,2.34,2.38,2.35,2.31,61672912.0,145825488.0
2013-08-22,2.36,2.38,2.34,2.32,58519276.0,138165088.0
2013-08-21,2.37,2.4,2.38,2.35,36994600.0,88074152.0
2013-08-20,2.41,2.44,2.37,2.36,52790668.0,127182712.0
2013-08-19,2.4,2.44,2.42,2.37,57803088.0,139708112.0
2013-08-16,2.45,2.55,2.41,2.38,152564032.0,377120832.0
2013-08-15,2.35,2.57,2.48,2.34,209468528.0,520225280.0
2013-08-14,2.34,2.39,2.34,2.33,75599104.0,178830272.0
2013-08-13,2.37,2.42,2.36,2.36,133866432.0,320082624.0
2013-08-09,2.28,2.32,2.31,2.26,67563984.0,155463392.0
2013-08-08,2.29,2.3,2.27,2.25,32470296.0,74223272.0
2013-08-07,2.3,2.32,2.26,2.26,60035004.0,138070656.0
2013-08-06,2.28,2.33,2.31,2.27,51045240.0,117908624.0
2013-08-05,2.24,2.31,2.3,2.21,59220296.0,134604848.0
2013-08-02,2.25,2.29,2.24,2.23,47462304.0,107268480.0
2013-08-01,2.18,2.25,2.24,2.17,65167000.0,144651376.0
2013-07-31,2.18,2.21,2.17,2.16,41392620.0,90728560.0
2013-07-30,2.14,2.2,2.18,2.12,72051072.0,157029840.0
2013-07-29,2.19,2.19,2.14,2.12,64929704.0,139910848.0
2013-07-26,2.24,2.24,2.21,2.2,48326176.0,107691800.0
2013-07-25,2.24,2.28,2.25,2.21,60036896.0,135937632.0
2013-07-24,2.25,2.28,2.23,2.19,52526588.0,117760648.0
2013-07-23,2.22,2.28,2.26,2.2,59579264.0,134688912.0
2013-07-22,2.2,2.22,2.21,2.17,57662288.0,126643928.0
2013-07-19,2.3,2.31,2.22,2.21,57187712.0,130070304.0
2013-07-18,2.35,2.36,2.29,2.28,55725588.0,129467960.0
2013-07-17,2.37,2.41,2.35,2.34,67647840.0,160953328.0
2013-07-16,2.36,2.39,2.38,2.33,49914940.0,118180296.0
2013-07-15,2.36,2.42,2.38,2.36,53815748.0,128849672.0
2013-07-12,2.44,2.46,2.36,2.36,86381880.0,209355248.0
2013-07-11,2.36,2.49,2.44,2.34,125678656.0,307091264.0
2013-07-10,2.27,2.35,2.35,2.26,61316572.0,142304704.0
2013-07-09,2.29,2.31,2.27,2.24,52304884.0,119686216.0
2013-07-08,2.39,2.39,2.29,2.29,72351016.0,169613184.0
2013-07-05,2.41,2.53,2.44,2.38,89000424.0,219295840.0
2013-07-04,2.36,2.47,2.41,2.31,91220200.0,219940800.0
2013-07-03,2.36,2.43,2.38,2.34,53821964.0,128747160.0
2013-07-02,2.39,2.4,2.38,2.34,45233356.0,107627736.0
2013-07-01,2.34,2.41,2.39,2.3,66376196.0,157101392.0
2013-06-28,2.34,2.4,2.34,2.29,69872640.0,164801184.0
2013-06-27,2.34,2.42,2.36,2.31,92997240.0,220487328.0
2013-06-26,2.4,2.43,2.35,2.3,95275272.0,224576448.0
2013-06-25,2.48,2.51,2.43,2.27,120613432.0,287183552.0
2013-06-24,2.79,2.79,2.52,2.51,118509960.0,311225344.0
2013-06-21,2.71,2.87,2.79,2.68,102003760.0,284024480.0
2013-06-20,2.81,2.83,2.75,2.74,35411496.0,99045392.0
2013-06-19,2.81,2.86,2.85,2.74,75844672.0,213572912.0
2013-06-18,2.87,2.89,2.83,2.81,43414204.0,123614680.0
2013-06-17,2.93,2.93,2.87,2.86,36092956.0,104516000.0
2013-06-14,2.92,2.93,2.92,2.89,45791704.0,133858240.0
2013-06-13,3.04,3.04,2.91,2.89,80546608.0,238734992.0
2013-06-07,3.1,3.12,3.06,3.05,46482408.0,143898960.0
2013-06-06,3.1,3.14,3.1,3.09,37654340.0,117910656.0
2013-06-05,3.13,3.16,3.11,3.1,38074584.0,119593120.0
2013-06-04,3.18,3.19,3.12,3.11,39637136.0,125309736.0
2013-06-03,3.19,3.2,3.17,3.15,34251704.0,109458800.0
2013-05-31,3.21,3.23,3.19,3.18,49277264.0,158837232.0
2013-05-30,3.21,3.24,3.2,3.19,61853352.0,199940800.0
2013-05-29,3.18,3.3,3.25,3.17,140904800.0,460023936.0
2013-05-28,3.11,3.18,3.17,3.09,69218584.0,217966752.0
2013-05-27,3.13,3.14,3.11,3.09,47563512.0,148905456.0
2013-05-24,3.16,3.17,3.14,3.11,51022120.0,160973072.0
2013-05-23,3.19,3.21,3.15,3.14,53021756.0,169642128.0
2013-05-22,3.19,3.22,3.21,3.17,41498024.0,133348744.0
2013-05-21,3.19,3.21,3.19,3.17,39748624.0,127412600.0
2013-05-20,3.16,3.21,3.19,3.15,63624796.0,203500576.0
2013-05-17,3.12,3.17,3.16,3.09,60950776.0,192043744.0
2013-05-16,3.1,3.14,3.12,3.07,50393564.0,157406480.0
2013-05-15,3.08,3.15,3.11,3.08,37927352.0,118743248.0
2013-05-14,3.12,3.12,3.08,3.06,34625856.0,107425040.0
2013-05-13,3.16,3.18,3.12,3.11,32448232.0,102315720.0
2013-05-10,3.14,3.17,3.16,3.13,25168456.0,79742664.0
2013-05-09,3.2,3.21,3.16,3.14,35273568.0,112688752.0
2013-05-08,3.18,3.23,3.19,3.15,52359000.0,168037472.0
2013-05-07,3.13,3.2,3.15,3.11,39415572.0,125324312.0
2013-05-06,3.11,3.16,3.15,3.1,32606024.0,102822584.0
2013-05-03,3.07,3.13,3.09,3.06,27811896.0,86775544.0
2013-05-02,3.06,3.1,3.07,3.05,29313268.0,90227592.0
2013-04-26,3.14,3.15,3.08,3.07,30038060.0,94006768.0
2013-04-25,3.17,3.17,3.11,3.1,38176872.0,120397720.0
2013-04-24,3.15,3.2,3.17,3.12,35808508.0,113748696.0
2013-04-23,3.24,3.25,3.15,3.13,59613808.0,190224656.0
2013-04-22,3.25,3.34,3.27,3.21,87738992.0,289463168.0
2013-04-19,3.1,3.19,3.18,3.09,44868568.0,142210880.0
2013-04-18,3.09,3.13,3.09,3.07,38699604.0,120625880.0
2013-04-17,3.14,3.15,3.12,3.08,27675808.0,86701048.0
2013-04-16,3.08,3.16,3.14,3.07,28550900.0,89351144.0
2013-04-15,3.15,3.19,3.12,3.11,25772168.0,81463048.0
2013-04-12,3.25,3.27,3.2,3.19,29925252.0,97274400.0
2013-04-11,3.33,3.33,3.26,3.25,31712488.0,104789912.0
2013-04-10,3.3,3.34,3.31,3.27,42907748.0,142466736.0
2013-04-09,3.31,3.34,3.32,3.29,28896012.0,96558192.0
2013-04-08,3.28,3.31,3.3,3.22,36480588.0,120235072.0
2013-04-03,3.41,3.41,3.36,3.35,27719422.0,93968008.0
2013-04-02,3.37,3.42,3.39,3.35,31513660.0,107321056.0
2013-04-01,3.35,3.43,3.37,3.34,38176992.0,130115056.0
2013-03-29,3.37,3.4,3.35,3.33,29907904.0,101214664.0
2013-03-28,3.45,3.45,3.35,3.34,60978064.0,207481808.0
2013-03-27,3.51,3.54,3.47,3.46,45316184.0,159414032.0
2013-03-26,3.6,3.6,3.51,3.48,64274512.0,228311792.0
2013-03-25,3.6,3.69,3.63,3.55,98087360.0,357870176.0
2013-03-22,3.53,3.63,3.6,3.49,84086368.0,300519456.0
2013-03-21,3.54,3.58,3.55,3.51,58024060.0,206585696.0
2013-03-20,3.5,3.58,3.56,3.42,87444160.0,308459328.0
2013-03-19,3.57,3.58,3.5,3.44,56041064.0,197424288.0
2013-03-18,3.57,3.66,3.55,3.53,85073280.0,307593184.0
2013-03-15,3.5,3.66,3.56,3.5,136705568.0,492317888.0
2013-03-14,3.47,3.48,3.44,3.41,45708132.0,158443232.0
2013-03-13,3.38,3.53,3.48,3.34,82865288.0,288574272.0
2013-03-12,3.48,3.5,3.4,3.35,52216528.0,180347168.0
2013-03-11,3.49,3.5,3.46,3.44,39270500.0,137180624.0
2013-03-08,3.5,3.59,3.52,3.46,71414016.0,253061408.0
2013-03-07,3.48,3.56,3.5,3.44,65850180.0,231405552.0
2013-03-06,3.5,3.53,3.49,3.45,59474796.0,208835904.0
2013-03-05,3.46,3.5,3.48,3.42,50299088.0,175433200.0
2013-03-04,3.58,3.59,3.44,3.38,114967888.0,397231680.0
2013-03-01,3.67,3.69,3.64,3.6,48935504.0,179409920.0
2013-02-28,3.61,3.7,3.68,3.56,58275528.0,213590000.0
2013-02-27,3.56,3.63,3.59,3.53,41629572.0,149836160.0
2013-02-26,3.67,3.69,3.55,3.5,82658504.0,300136672.0
2013-02-25,3.74,3.76,3.69,3.68,42886328.0,160150224.0
2013-02-22,3.74,3.77,3.72,3.69,45961964.0,172213488.0
2013-02-21,3.88,3.88,3.74,3.72,67755400.0,258174608.0
2013-02-20,3.92,3.94,3.91,3.85,55421220.0,216713200.0
2013-02-19,4.04,4.04,3.9,3.88,62915768.0,249149504.0
2013-02-18,4.13,4.14,4.03,4.0,64043368.0,259902800.0
2013-02-08,4.06,4.14,4.11,4.04,39621320.0,163128736.0
2013-02-07,4.08,4.09,4.06,4.01,48021156.0,195003056.0
2013-02-06,4.14,4.17,4.09,4.07,55228540.0,228532208.0
2013-02-05,4.01,4.2,4.15,3.98,129022328.0,534329184.0
2013-02-04,3.95,4.05,4.04,3.89,104064824.0,415531424.0
2013-02-01,3.96,3.96,3.93,3.87,67472160.0,264944016.0
2013-01-31,3.96,4.04,3.97,3.94,67328624.0,270180928.0
2013-01-30,4.0,4.02,3.96,3.91,53431960.0,212513136.0
2013-01-29,3.93,3.99,3.98,3.9,66728592.0,264870016.0
2013-01-28,3.85,3.95,3.94,3.85,48583264.0,191062624.0
2013-01-25,3.85,3.9,3.85,3.83,38396756.0,148761920.0
2013-01-24,3.91,4.0,3.88,3.84,65672904.0,259379536.0
2013-01-23,3.86,3.93,3.91,3.85,44053280.0,172358352.0
2013-01-22,3.96,3.97,3.86,3.82,70212656.0,275400352.0
2013-01-21,3.99,4.0,3.97,3.94,52564300.0,209530832.0
2013-01-18,4.0,4.03,4.0,3.9,59041888.0,236062864.0
2013-01-17,4.05,4.06,3.96,3.94,81185608.0,326193824.0
2013-01-16,4.13,4.21,4.07,4.03,98642384.0,407878848.0
2013-01-15,4.09,4.19,4.12,4.08,104953840.0,435175808.0
2013-01-14,3.94,4.11,4.1,3.91,90804728.0,366829888.0
2013-01-11,4.11,4.12,3.97,3.95,69352880.0,279980320.0
2013-01-10,4.07,4.16,4.08,4.05,62096196.0,256244112.0
2013-01-09,4.14,4.16,4.06,4.01,82982008.0,340316800.0
2013-01-08,4.25,4.26,4.15,4.11,95361984.0,398783744.0
2013-01-07,4.23,4.3,4.22,4.2,82731224.0,353539424.0
2013-01-04,4.22,4.29,4.18,4.13,136043520.0,576418432.0
