date,open,high,close,low,volume,amount
2012-10-30,10.47,10.82,10.73,10.33,3516111.0,149828896.0
2012-10-29,9.93,10.54,10.49,9.93,3916696.0,162580432.0
2012-10-26,10.03,10.08,10.02,9.66,2758431.0,109326704.0
2012-10-25,9.74,10.56,9.93,9.7,3778227.0,153342080.0
2012-10-24,9.62,9.88,9.7,9.61,2896264.0,113652272.0
2012-10-23,10.32,10.36,9.69,9.54,4520494.0,180968032.0
2012-10-22,9.92,10.06,9.98,9.87,1274392.0,51228832.0
2012-10-19,10.09,10.12,10.01,9.91,1319277.0,53182040.0
2012-10-18,10.12,10.28,10.05,10.01,2593336.0,105614384.0
2012-10-17,9.66,10.15,10.12,9.59,2509367.0,100110080.0
2012-10-16,9.93,9.94,9.65,9.63,2169759.0,85269256.0
2012-10-15,9.93,10.0,9.93,9.77,1797143.0,71452872.0
2012-10-12,9.62,9.92,9.9,9.53,2183952.0,85540864.0
2012-10-11,9.71,9.81,9.56,9.55,1622194.0,62940308.0
2012-10-10,9.64,10.16,9.71,9.64,4293191.0,169495280.0
2012-10-09,9.01,9.9,9.62,9.01,4010513.0,153864224.0
2012-10-08,8.95,9.1,9.05,8.9,2005362.0,72847352.0
2012-09-28,8.63,9.1,8.96,8.62,2726771.0,97880360.0
2012-09-27,8.34,8.72,8.71,8.27,2344117.0,81460640.0
2012-09-26,8.45,8.53,8.34,8.29,1037750.0,35003740.0
2012-09-25,8.54,8.57,8.52,8.44,1197935.0,41063664.0
2012-09-24,8.19,8.54,8.48,8.07,1859752.0,62785148.0
2012-09-21,8.17,8.19,8.15,8.06,1197045.0,39070344.0
2012-09-20,8.41,8.41,8.17,8.12,1098418.0,36369088.0
2012-09-19,8.42,8.46,8.41,8.32,1397841.0,47263456.0
2012-09-18,8.14,8.4,8.39,8.07,1935411.0,64601916.0
2012-09-17,8.3,8.44,8.15,8.07,1646768.0,54900768.0
2012-09-14,8.32,8.49,8.31,8.22,1840019.0,61762552.0
2012-09-13,8.67,8.69,8.39,8.18,4826057.0,162064800.0
2012-09-12,8.76,8.79,8.67,8.61,1896544.0,66139468.0
2012-09-11,8.7,8.89,8.73,8.7,1841312.0,65106000.0
2012-09-10,8.87,8.87,8.75,8.66,1948921.0,68756728.0
2012-09-07,8.84,8.95,8.86,8.67,3581238.0,127071216.0
2012-09-06,8.94,8.94,8.81,8.68,1843482.0,65205404.0
2012-09-05,8.82,9.03,8.94,8.74,2076089.0,74177520.0
2012-09-04,8.97,9.1,8.89,8.83,1854763.0,66788884.0
2012-09-03,8.72,9.08,8.94,8.59,3708075.0,132928336.0
2012-08-31,8.6,8.74,8.73,8.5,2507981.0,87232952.0
2012-08-30,8.44,8.67,8.63,8.04,3094693.0,104535800.0
2012-08-29,8.37,8.78,8.54,8.37,4014518.0,139282208.0
2012-08-28,8.1,8.51,8.4,8.04,3437567.0,115323864.0
2012-08-27,8.52,8.57,8.12,8.07,4750644.0,157719776.0
2012-08-24,8.84,8.93,8.54,8.53,5303428.0,186413056.0
2012-08-23,8.56,8.76,8.55,8.44,1898285.0,65551816.0
2012-08-22,8.7,8.74,8.54,8.41,2193085.0,75598352.0
2012-08-21,8.16,8.96,8.69,8.13,5540835.0,191010336.0
2012-08-20,8.09,8.25,8.16,7.88,1426105.0,46612576.0
2012-08-17,8.0,8.27,8.1,7.88,2092795.0,67551648.0
2012-08-16,8.42,8.59,8.1,8.03,2051147.0,68653480.0
2012-08-15,8.39,8.48,8.41,8.32,1035214.0,35053936.0
2012-08-14,8.5,8.54,8.4,8.07,2668662.0,89469112.0
2012-08-13,8.62,8.64,8.57,8.37,1644717.0,56399048.0
2012-08-10,8.44,8.69,8.62,8.37,2956128.0,102049864.0
2012-08-09,8.36,8.47,8.43,8.24,1477083.0,49611680.0
2012-08-08,8.32,8.5,8.35,8.24,2388090.0,80851216.0
2012-08-07,8.15,8.42,8.36,8.13,2645757.0,87921304.0
2012-08-06,8.17,8.48,8.22,8.07,3377059.0,113485184.0
2012-08-03,8.02,8.32,8.23,7.95,4479768.0,147729824.0
2012-08-02,7.55,8.03,8.02,7.5,5038730.0,159817264.0
2012-08-01,7.54,7.65,7.55,7.45,1695636.0,51516564.0
2012-07-31,7.28,7.53,7.46,7.2,1441566.0,42952908.0
2012-07-30,7.67,7.75,7.36,7.31,1686223.0,50949548.0
2012-07-27,7.57,7.77,7.67,7.53,1577213.0,48423008.0
2012-07-26,7.55,7.81,7.62,7.55,3528250.0,109717720.0
2012-07-25,7.22,7.59,7.53,7.22,3450326.0,104028248.0
2012-07-24,7.06,7.31,7.21,7.06,1205660.0,34931960.0
2012-07-23,7.0,7.35,7.19,6.85,2167257.0,62980944.0
2012-07-20,7.13,7.19,7.04,6.98,1044985.0,29673856.0
2012-07-19,6.98,7.2,7.16,6.87,3098278.0,88480128.0
2012-07-18,6.89,7.02,6.98,6.68,1788631.0,49417552.0
2012-07-17,6.8,6.95,6.89,6.73,1981714.0,54717692.0
2012-07-16,7.4,7.4,6.8,6.66,6252230.0,174190064.0
2012-07-13,7.48,7.55,7.4,7.38,1650637.0,49395932.0
2012-07-12,7.45,7.65,7.5,7.38,2832362.0,85936176.0
2012-07-11,7.23,7.53,7.5,7.2,2541937.0,75598984.0
2012-07-10,7.48,7.53,7.28,7.2,3030514.0,89302664.0
2012-07-09,7.61,7.74,7.51,7.51,2160956.0,66305432.0
2012-07-06,7.48,7.72,7.67,7.21,4449895.0,133945032.0
2012-07-05,7.45,7.55,7.45,7.28,3527838.0,105359312.0
2012-07-04,7.87,7.92,7.55,7.53,3560675.0,110389648.0
2012-07-03,7.85,7.9,7.86,7.72,4255626.0,133820944.0
2012-07-02,7.38,7.84,7.84,7.33,5337323.0,164485024.0
2012-06-29,6.94,7.45,7.38,6.93,4680713.0,137842944.0
2012-06-27,7.18,7.4,7.14,7.11,5098949.0,148874736.0
2012-06-26,7.05,7.09,7.07,6.78,2202821.0,61391488.0
2012-06-25,7.17,7.29,7.09,7.03,2633941.0,76038840.0
2012-06-21,6.88,7.18,7.18,6.87,3145970.0,88615184.0
2012-06-20,7.02,7.17,6.97,6.97,2438846.0,69357160.0
2012-06-19,6.95,7.12,7.01,6.91,3292537.0,93098752.0
2012-06-18,6.82,6.99,6.93,6.76,2675845.0,74232128.0
2012-06-15,6.77,6.82,6.77,6.69,2385585.0,64731080.0
2012-06-14,6.96,7.06,6.77,6.74,2743599.0,76167304.0
2012-06-13,6.94,7.07,7.01,6.88,2968241.0,83441168.0
2012-06-12,6.93,7.02,6.95,6.84,2616574.0,72985856.0
2012-06-11,6.7,6.97,6.96,6.5,6103616.0,167175472.0
2012-06-08,6.75,6.85,6.69,6.62,3509959.0,95322776.0
2012-06-07,6.66,6.72,6.65,6.52,2940432.0,78455136.0
2012-06-06,6.85,6.86,6.59,6.56,3759876.0,101441936.0
2012-06-05,6.77,6.89,6.82,6.68,2898181.0,79193712.0
2012-06-04,6.8,7.01,6.77,6.71,4357236.0,119646344.0
2012-06-01,6.9,7.17,6.98,6.86,5914967.0,166925632.0
2012-05-31,6.69,7.24,6.95,6.68,7438336.0,208690256.0
2012-05-30,6.65,6.76,6.76,6.55,4107816.0,110520408.0
2012-05-29,6.37,6.81,6.68,6.37,6737444.0,180272192.0
2012-05-28,6.21,6.43,6.43,6.11,2616759.0,66185004.0
2012-05-25,6.41,6.55,6.26,6.24,3346216.0,85191904.0
2012-05-24,6.32,6.58,6.38,6.29,4626608.0,120203240.0
2012-05-23,6.16,6.4,6.38,6.04,4094222.0,102593024.0
2012-05-22,6.12,6.32,6.17,6.12,3817707.0,95515688.0
2012-05-21,6.46,6.5,6.11,5.99,5286114.0,130655736.0
2012-05-18,6.49,6.58,6.47,6.31,5538702.0,143856240.0
2012-05-17,6.38,6.51,6.47,6.26,5398594.0,139343200.0
2012-05-16,6.06,6.58,6.36,6.06,7832541.0,200146496.0
2012-05-15,6.04,6.33,6.11,6.02,6593457.0,163676960.0
2012-05-14,5.87,6.4,6.18,5.87,10295328.0,257364112.0
2012-05-11,5.92,5.94,5.82,5.78,2112972.0,49737628.0
2012-05-10,5.88,6.01,5.92,5.83,2042828.0,48637048.0
2012-05-08,6.14,6.23,5.98,5.97,3971007.0,97241296.0
2012-05-07,5.95,6.26,6.19,5.84,4900879.0,118972224.0
2012-05-04,5.74,6.04,5.97,5.7,3688207.0,88029240.0
2012-05-03,5.61,5.78,5.74,5.61,1861555.0,42910624.0
2012-05-02,5.7,5.81,5.66,5.63,2819190.0,65050216.0
2012-04-27,5.61,5.68,5.61,5.51,1477559.0,33341364.0
2012-04-26,5.67,5.71,5.61,5.55,1416499.0,31977324.0
2012-04-25,5.65,5.75,5.69,5.41,3556343.0,79441032.0
2012-04-24,5.71,5.89,5.65,5.52,4203092.0,95735112.0
2012-04-23,6.02,6.02,5.84,5.77,3298317.0,78340248.0
2012-04-20,6.24,6.28,6.01,5.93,5664595.0,137895232.0
2012-04-19,6.25,6.33,6.33,6.1,3743552.0,94003456.0
2012-04-18,6.09,6.36,6.25,6.07,6304019.0,158463104.0
2012-04-17,6.02,6.15,6.08,5.91,4356505.0,105930320.0
2012-04-16,5.67,6.2,6.14,5.62,6961443.0,167384848.0
2012-04-13,5.58,5.76,5.66,5.56,1876373.0,42708560.0
2012-04-12,5.53,5.64,5.58,5.51,2938229.0,66003100.0
2012-04-10,5.49,5.55,5.46,5.27,1969016.0,42990088.0
2012-04-09,5.71,5.71,5.51,5.46,1723011.0,38882100.0
2012-04-06,5.63,5.91,5.78,5.61,2995736.0,69501992.0
2012-04-05,5.5,5.71,5.68,5.22,2093248.0,46521324.0
2012-03-30,5.39,5.76,5.47,5.39,1962069.0,43898896.0
2012-03-29,5.35,5.41,5.38,5.19,1653972.0,35148892.0
2012-03-28,5.53,5.59,5.34,5.34,2276556.0,49907360.0
2012-03-27,5.71,5.75,5.6,5.6,1040475.0,23854160.0
2012-03-26,5.76,5.82,5.63,5.52,1211010.0,27437178.0
2012-03-23,5.78,5.94,5.76,5.71,1742126.0,41053056.0
2012-03-22,5.81,5.86,5.79,5.69,2040771.0,47438192.0
2012-03-21,6.07,6.07,5.74,5.68,4643141.0,108481480.0
2012-03-20,6.27,6.31,6.06,5.96,3206562.0,78381896.0
2012-03-19,6.19,6.39,6.3,6.13,3550362.0,89547424.0
2012-03-16,5.99,6.36,6.23,5.9,6107827.0,150285072.0
2012-03-15,5.81,6.08,6.03,5.51,5575705.0,131071112.0
2012-03-14,6.05,6.06,5.83,5.7,8701454.0,207625584.0
2012-03-13,5.56,6.1,6.02,5.56,10737457.0,254996656.0
2012-03-09,5.68,5.68,5.63,5.55,5926176.0,133766536.0
2012-03-08,5.74,5.75,5.69,5.48,7191841.0,161901520.0
2012-03-07,5.83,5.89,5.74,5.68,5611891.0,130310536.0
2012-03-06,5.69,6.06,5.93,5.64,7384417.0,173887648.0
2012-03-05,5.49,5.81,5.68,5.49,7878733.0,180340016.0
2012-03-01,5.51,5.59,5.47,5.44,3837768.0,85473744.0
2012-02-29,5.34,5.59,5.54,5.27,6572947.0,143709312.0
2012-02-28,5.36,5.44,5.36,5.22,4204143.0,90189984.0
2012-02-27,5.21,5.49,5.36,5.12,6930697.0,149206912.0
2012-02-24,5.0,5.18,5.12,5.0,4184974.0,86183616.0
2012-02-23,5.01,5.27,5.1,4.99,6000598.0,123938920.0
2012-02-22,4.89,5.09,5.02,4.86,4396807.0,88692840.0
2012-02-21,4.87,4.93,4.92,4.76,4243247.0,82574736.0
2012-02-20,4.99,5.17,4.93,4.89,5228835.0,105853528.0
2012-02-17,4.77,4.99,4.96,4.77,5561756.0,109535224.0
2012-02-16,5.17,5.17,4.87,4.72,11255514.0,222504800.0
2012-02-13,4.5,5.04,4.94,4.5,10566723.0,208410432.0
2012-02-10,4.48,4.68,4.58,4.45,4606781.0,84328496.0
2012-02-09,4.45,4.67,4.49,4.41,5693430.0,104641888.0
2012-02-08,4.33,4.56,4.51,4.32,6485195.0,115507544.0
2012-02-07,4.3,4.54,4.38,4.28,6907736.0,122269752.0
2012-02-06,4.28,4.46,4.3,4.25,6107001.0,106353376.0
2012-02-03,3.74,4.11,4.11,3.73,3863395.0,61736060.0
2012-02-02,3.58,3.74,3.73,3.58,1265427.0,18822720.0
2012-02-01,3.6,3.68,3.6,3.56,923774.0,13527808.0
2012-01-31,3.58,3.65,3.63,3.55,1029920.0,14881242.0
2012-01-30,3.61,3.77,3.61,3.53,1265205.0,18725642.0
2012-01-20,3.5,3.66,3.61,3.48,1427600.0,20766846.0
2012-01-19,3.48,3.53,3.49,3.28,1694703.0,23281664.0
2012-01-18,3.82,3.85,3.46,3.43,2055819.0,29879350.0
2012-01-17,3.59,3.84,3.79,3.41,2184589.0,31678678.0
2012-01-16,3.87,3.94,3.65,3.58,2010251.0,30114958.0
2012-01-13,4.27,4.29,3.97,3.94,1775056.0,28809976.0
2012-01-12,4.2,4.34,4.22,4.16,1292031.0,22109388.0
2012-01-11,4.19,4.42,4.22,4.15,1916384.0,33024448.0
2012-01-10,4.1,4.3,4.22,4.02,2161064.0,36255704.0
2012-01-09,4.0,4.11,4.08,3.75,2510378.0,40160380.0
2012-01-06,4.06,4.17,3.98,3.85,1093695.0,17523902.0
2012-01-05,4.34,4.4,4.07,4.04,922020.0,15675393.0
2012-01-04,4.64,4.71,4.42,4.37,550452.0,10074909.0
2011-12-30,4.38,4.63,4.6,4.38,549551.0,10100028.0
2011-12-29,4.35,4.46,4.46,4.32,475097.0,8453429.0
2011-12-28,4.42,4.47,4.45,4.15,1158260.0,20001368.0
2011-12-27,4.71,4.71,4.47,4.46,801166.0,14532158.0
2011-12-26,4.55,4.73,4.66,4.51,293737.0,5518779.0
2011-12-23,4.66,4.77,4.71,4.6,587126.0,11094940.0
2011-12-22,4.67,4.77,4.69,4.45,1036078.0,18999374.0
2011-12-21,4.89,4.91,4.7,4.7,872862.0,16782350.0
2011-12-20,4.86,5.0,4.81,4.79,1155806.0,22852538.0
2011-12-19,4.81,4.91,4.88,4.69,868568.0,16780710.0
2011-12-16,4.67,4.84,4.83,4.61,853969.0,16271314.0
2011-12-15,4.55,4.73,4.67,4.51,1403776.0,26140394.0
2011-12-14,4.55,4.72,4.68,4.49,1458065.0,27156984.0
2011-12-13,4.84,4.87,4.68,4.67,1095264.0,20916420.0
2011-12-12,4.88,4.93,4.85,4.85,1005549.0,19791862.0
2011-12-09,4.94,5.06,4.88,4.85,1096188.0,21702924.0
2011-12-08,4.97,5.17,5.02,4.94,1035751.0,21145080.0
2011-12-07,5.07,5.16,5.04,5.0,912079.0,18628834.0
2011-12-06,4.99,5.06,5.01,4.87,813561.0,16303878.0
2011-12-05,5.25,5.25,4.99,4.94,1579598.0,31997174.0
2011-12-02,5.44,5.53,5.25,5.19,2075850.0,44281340.0
2011-12-01,5.59,5.64,5.47,5.44,2947706.0,65718628.0
2011-11-30,5.64,5.7,5.39,5.22,4061150.0,89273440.0
2011-11-29,5.54,5.64,5.61,5.48,3087460.0,69216384.0
2011-11-28,5.53,5.6,5.44,5.34,1584846.0,34727728.0
2011-11-25,5.58,5.73,5.51,5.46,2293197.0,51987608.0
2011-11-24,5.39,5.62,5.56,5.11,2163821.0,47808572.0
2011-11-23,5.65,5.75,5.49,5.49,2021156.0,45745088.0
2011-11-22,5.46,5.67,5.67,5.29,2230820.0,49415964.0
2011-11-21,5.68,5.77,5.51,5.42,2939945.0,65740428.0
2011-11-18,5.85,5.99,5.69,5.66,3812889.0,89271064.0
2011-11-17,5.86,6.12,6.02,5.83,3543484.0,85611904.0
2011-11-16,5.92,6.33,5.91,5.86,5297702.0,129076032.0
2011-11-14,5.83,6.1,5.96,5.83,5453165.0,131653336.0
2011-11-11,5.91,5.98,5.8,5.73,5642199.0,132859424.0
2011-11-10,5.83,6.1,5.99,5.71,8589548.0,206931632.0
2011-11-09,5.6,5.89,5.89,5.54,7377821.0,169608736.0
2011-11-08,5.54,5.63,5.57,5.5,3505085.0,78550696.0
2011-11-07,5.7,5.7,5.58,5.5,5831242.0,131123584.0
2011-11-04,5.81,5.85,5.74,5.64,5033529.0,116162568.0
2011-11-03,5.77,5.96,5.81,5.66,8714976.0,204225200.0
2011-11-02,5.31,5.92,5.8,5.31,15519205.0,348640864.0
2011-11-01,4.88,5.42,5.42,4.85,10327560.0,216678336.0
2011-10-31,4.84,4.93,4.92,4.74,3383932.0,65950656.0
2011-10-28,4.9,4.94,4.89,4.79,3172981.0,62139696.0
2011-10-27,4.88,5.02,4.83,4.79,3554628.0,70155160.0
2011-10-26,4.73,5.04,4.89,4.66,4625697.0,90665368.0
2011-10-25,4.71,4.89,4.79,4.6,3520554.0,67248128.0
2011-10-24,4.45,4.74,4.71,4.35,2868632.0,52703172.0
2011-10-21,4.55,4.6,4.41,4.41,1359506.0,24682702.0
2011-10-20,4.62,4.78,4.54,4.48,2093677.0,38726412.0
2011-10-19,4.73,4.83,4.69,4.58,2028667.0,38550008.0
2011-10-18,4.96,5.02,4.73,4.72,3357783.0,66191904.0
2011-10-17,4.97,5.19,5.03,4.94,5280083.0,107385648.0
2011-10-14,5.12,5.12,4.95,4.9,4957110.0,99720600.0
2011-10-13,4.53,5.03,5.03,4.53,5400429.0,104858104.0
2011-10-12,4.38,4.61,4.57,4.2,2416145.0,43571932.0
2011-10-11,4.6,4.67,4.41,4.32,2161863.0,39493564.0
2011-10-10,4.52,4.58,4.46,4.4,1171395.0,21163732.0
2011-09-30,4.46,4.52,4.51,4.32,2191870.0,39162904.0
2011-09-29,4.87,4.87,4.45,4.42,3903393.0,71738200.0
2011-09-28,5.04,5.18,4.91,4.88,2839520.0,58016808.0
2011-09-27,5.23,5.31,5.0,5.0,3553712.0,73248680.0
2011-09-26,5.14,5.27,5.18,5.08,3683565.0,76918128.0
2011-09-23,5.07,5.27,5.2,5.03,3672575.0,76288192.0
2011-09-22,5.34,5.39,5.19,5.15,5468854.0,115826656.0
2011-09-21,5.23,5.44,5.42,5.15,7504303.0,160989760.0
2011-09-20,5.17,5.29,5.29,5.0,5799345.0,119560624.0
2011-09-19,5.07,5.25,5.19,4.98,4650746.0,96437096.0
2011-09-16,4.94,5.28,5.11,4.93,6660240.0,137307392.0
2011-09-15,4.49,4.85,4.85,4.48,3560591.0,68011328.0
2011-09-13,4.49,4.49,4.41,4.37,937105.0,16710880.0
2011-09-09,4.67,4.74,4.59,4.55,782372.0,14542548.0
2011-09-08,4.69,4.84,4.67,4.67,1488176.0,28447378.0
2011-09-07,4.64,4.69,4.68,4.57,1135492.0,21238138.0
2011-09-06,4.57,4.76,4.58,4.56,1085616.0,20228720.0
2011-09-05,4.92,4.94,4.68,4.68,1579404.0,30420164.0
2011-09-02,4.94,5.09,4.97,4.89,1848870.0,37146688.0
2011-09-01,5.11,5.19,4.97,4.97,1228778.0,25016978.0
2011-08-31,5.17,5.22,5.09,5.04,1135002.0,23281826.0
2011-08-30,5.35,5.38,5.2,5.2,1679340.0,35741396.0
2011-08-29,5.47,5.69,5.37,5.35,3163038.0,69844312.0
2011-08-26,5.24,5.42,5.34,5.15,2676055.0,57210464.0
2011-08-25,5.23,5.29,5.24,5.1,1701636.0,35471528.0
2011-08-24,5.17,5.41,5.22,5.12,2643923.0,56135044.0
2011-08-23,5.05,5.17,5.15,5.0,1368548.0,28158148.0
2011-08-22,4.98,5.06,5.01,4.92,634164.0,12735357.0
2011-08-19,4.93,4.99,4.98,4.82,830196.0,16429487.0
2011-08-18,5.19,5.19,5.06,5.01,1103164.0,22559052.0
2011-08-17,5.09,5.22,5.19,5.07,1327414.0,27614232.0
2011-08-16,5.29,5.29,5.11,5.09,1825015.0,38090080.0
2011-08-15,5.18,5.31,5.26,5.13,1348903.0,28501950.0
2011-08-12,5.14,5.24,5.18,5.14,1811878.0,37756044.0
2011-08-11,4.89,5.08,5.06,4.84,1279095.0,25711072.0
2011-08-10,5.15,5.19,5.04,5.02,1489144.0,30667334.0
2011-08-09,4.98,5.2,5.03,4.76,1618974.0,32356546.0
2011-08-08,5.64,5.71,5.2,5.16,2573807.0,54877324.0
2011-08-05,5.59,5.76,5.73,5.56,1085760.0,24917678.0
2011-08-04,5.87,5.96,5.89,5.82,1078493.0,25515422.0
2011-08-03,5.64,5.99,5.91,5.63,2195675.0,52093820.0
2011-08-02,5.77,5.77,5.72,5.55,1232341.0,27960642.0
2011-08-01,5.71,5.86,5.77,5.66,1179813.0,27409402.0
2011-07-29,6.06,6.07,5.82,5.81,2341650.0,55497392.0
2011-07-28,6.06,6.2,6.06,5.99,1639848.0,40282676.0
2011-07-27,6.04,6.2,6.16,5.91,1383020.0,33892820.0
2011-07-26,6.08,6.16,6.06,5.89,2226567.0,53875436.0
2011-07-25,6.56,6.56,6.12,6.12,3133630.0,79233768.0
2011-07-22,6.58,6.64,6.57,6.51,1827825.0,48187332.0
2011-07-21,6.82,6.91,6.59,6.51,2139731.0,57640772.0
2011-07-20,6.93,6.97,6.78,6.71,3098668.0,85055416.0
2011-07-19,6.47,7.06,6.95,6.45,6780582.0,185943376.0
2011-07-18,6.43,6.58,6.48,6.42,2936958.0,76779336.0
2011-07-15,6.49,6.52,6.39,6.36,3656184.0,94695904.0
2011-07-14,6.73,6.73,6.52,6.35,5893502.0,154235520.0
2011-07-13,6.72,7.02,6.93,6.72,1732729.0,48199612.0
2011-07-12,6.96,6.96,6.76,6.76,1765788.0,48653692.0
2011-07-11,6.91,7.16,7.03,6.82,2367058.0,66944756.0
2011-07-08,7.08,7.15,6.91,6.85,2706267.0,75600792.0
2011-07-07,7.28,7.3,7.15,7.08,3800414.0,109978320.0
2011-07-06,6.93,7.59,7.34,6.85,5757035.0,164889120.0
2011-07-05,6.84,7.07,6.95,6.73,3818296.0,106083496.0
2011-07-04,6.71,6.84,6.82,6.63,2400994.0,65210252.0
2011-07-01,6.71,6.83,6.68,6.61,1577460.0,42733016.0
2011-06-30,6.56,6.82,6.79,6.56,2816178.0,76369528.0
2011-06-29,6.64,6.82,6.61,6.56,2791674.0,74902664.0
2011-06-28,6.71,7.0,6.73,6.71,3893291.0,106948632.0
2011-06-27,6.9,7.03,6.78,6.74,7969527.0,219472144.0
2011-06-24,5.96,6.57,6.57,5.89,1990350.0,51565436.0
2011-06-23,5.84,6.04,5.98,5.65,1107953.0,26160038.0
2011-06-22,5.98,6.05,5.89,5.88,618011.0,14779053.0
2011-06-21,5.76,6.03,5.99,5.69,953073.0,22506658.0
2011-06-20,5.99,5.99,5.65,5.62,1437525.0,33437890.0
2011-06-17,6.21,6.32,6.02,5.96,935201.0,23209200.0
2011-06-16,6.33,6.33,6.28,6.21,865512.0,21846482.0
2011-06-15,6.51,6.7,6.42,6.41,1153604.0,30399260.0
2011-06-14,6.33,6.68,6.58,6.29,1203865.0,31802110.0
2011-06-13,6.4,6.42,6.38,6.16,875704.0,22177764.0
2011-06-10,6.13,6.46,6.39,6.09,1521417.0,38714400.0
2011-06-09,6.6,6.66,6.21,6.21,1558685.0,40509928.0
2011-06-08,6.48,6.83,6.69,6.48,2214660.0,59488336.0
2011-06-07,6.61,6.64,6.57,6.38,1867748.0,49065688.0
2011-06-03,6.34,6.75,6.66,6.17,3373980.0,88534640.0
2011-06-02,6.33,6.58,6.33,6.13,3180471.0,81089048.0
2011-06-01,5.7,6.25,6.25,5.56,1448814.0,34195888.0
2011-05-31,5.47,5.74,5.68,5.47,1099558.0,24826068.0
2011-05-30,5.71,5.72,5.48,5.36,1296801.0,28890444.0
2011-05-27,6.14,6.14,5.8,5.61,1921235.0,45544520.0
2011-05-26,6.42,6.49,6.21,6.14,1964582.0,49495184.0
2011-05-25,6.39,6.7,6.46,6.31,2463611.0,64388008.0
2011-05-24,6.43,6.87,6.51,5.99,3474738.0,89693568.0
2011-05-23,6.14,6.56,6.43,6.14,5524132.0,142773920.0
2011-05-20,5.48,5.96,5.96,5.46,2827166.0,65713908.0
2011-05-19,5.48,5.51,5.42,5.42,321800.0,7063712.0
2011-05-18,5.43,5.51,5.48,5.41,348713.0,7628650.0
2011-05-17,5.52,5.53,5.48,5.42,635169.0,13997114.0
2011-05-16,5.58,5.61,5.47,5.46,354094.0,7863146.0
2011-05-13,5.49,5.62,5.58,5.49,419159.0,9368481.0
2011-05-12,5.54,5.68,5.5,5.47,701483.0,15758132.0
2011-05-11,5.58,5.58,5.5,5.46,616853.0,13685871.0
2011-05-10,5.64,5.68,5.61,5.22,575598.0,12846155.0
2011-05-09,5.76,5.83,5.64,5.54,987026.0,22618298.0
2011-05-06,5.66,5.75,5.68,5.59,465177.0,10630913.0
2011-05-05,5.66,5.7,5.68,5.52,308549.0,7007499.0
2011-05-04,5.77,5.81,5.67,5.64,726317.0,16686246.0
