date,open,high,close,low,volume,amount
2012-06-20,9.26,9.36,9.04,8.98,9900251.0,142173488.0
2012-06-19,9.27,9.32,9.23,9.15,6897577.0,99245120.0
2012-06-18,8.95,9.39,9.32,8.92,17068298.0,244524320.0
2012-06-15,9.14,9.23,8.96,8.79,11755265.0,165563392.0
2012-06-14,9.02,9.16,9.14,8.88,11979134.0,168737616.0
2012-06-13,8.97,9.17,8.98,8.86,16895132.0,237752448.0
2012-06-12,9.0,9.22,8.93,8.91,13649339.0,192792960.0
2012-06-11,8.45,9.07,9.04,8.29,15040525.0,204942736.0
2012-06-08,8.88,8.88,8.43,8.29,14583469.0,194140208.0
2012-06-07,8.88,9.02,8.72,8.61,10087410.0,139214896.0
2012-06-06,8.65,8.94,8.77,8.65,11042374.0,151582640.0
2012-06-05,8.72,8.79,8.61,8.56,10763168.0,145357552.0
2012-06-04,8.71,9.04,8.64,8.52,14822652.0,203013088.0
2012-06-01,9.17,9.46,8.95,8.89,16343174.0,233378064.0
2012-05-31,9.0,9.34,9.2,9.0,15305079.0,219431584.0
2012-05-30,9.09,9.53,9.11,9.07,25738976.0,372955744.0
2012-05-29,8.77,9.26,9.18,8.7,28248352.0,401389984.0
2012-05-28,8.61,8.8,8.73,8.52,14891066.0,201211520.0
2012-05-25,8.88,8.95,8.66,8.6,18509328.0,253522432.0
2012-05-24,8.89,9.16,8.91,8.8,21949576.0,307768736.0
2012-05-23,8.95,9.07,8.91,8.8,23696954.0,330016640.0
2012-05-22,8.55,9.14,9.02,8.55,36300080.0,502074496.0
2012-05-21,8.24,8.66,8.52,8.24,23485756.0,310374432.0
2012-05-18,8.21,8.38,8.23,8.14,15156530.0,194820800.0
2012-05-17,8.14,8.44,8.32,8.14,31668392.0,409704256.0
2012-05-16,7.96,8.12,8.02,7.91,19596058.0,245173408.0
2012-05-15,7.63,7.95,7.95,7.59,11957806.0,145595088.0
2012-05-14,7.87,7.9,7.72,7.69,8644550.0,105273360.0
2012-05-11,7.75,7.91,7.79,7.63,11657782.0,141918064.0
2012-05-10,7.63,7.79,7.71,7.58,7943440.0,95195936.0
2012-05-09,7.87,8.0,7.64,7.64,13646484.0,166472736.0
2012-05-08,7.86,8.11,7.95,7.82,20050744.0,248764848.0
2012-05-07,7.48,7.95,7.93,7.45,19881674.0,240495520.0
2012-05-04,7.49,7.59,7.54,7.44,9377713.0,110215472.0
2012-05-02,7.44,7.52,7.45,7.36,10058201.0,116794944.0
2012-04-27,7.21,7.44,7.34,7.18,9271222.0,105797280.0
2012-04-26,7.26,7.31,7.21,7.14,6241679.0,70377608.0
2012-04-25,7.12,7.28,7.25,7.07,7721622.0,86299536.0
2012-04-24,7.12,7.34,7.14,6.93,9073384.0,100518984.0
2012-04-23,7.49,7.49,7.22,7.18,9872871.0,112689840.0
2012-04-20,7.49,7.53,7.48,7.37,9294101.0,108062208.0
2012-04-19,7.53,7.61,7.48,7.44,6596805.0,77440128.0
2012-04-18,7.44,7.58,7.53,7.38,9293598.0,108727960.0
2012-04-17,7.41,7.49,7.38,7.3,9568307.0,110662712.0
2012-04-16,7.41,7.5,7.39,7.36,8483974.0,98133040.0
2012-04-13,7.45,7.54,7.44,7.41,8651748.0,100841336.0
2012-04-12,7.28,7.45,7.42,7.28,9666477.0,111292784.0
2012-04-11,7.19,7.34,7.27,7.15,7764244.0,87823416.0
2012-04-10,7.02,7.3,7.28,6.96,9230650.0,102794392.0
2012-04-09,7.31,7.31,7.05,7.04,10467920.0,116592072.0
2012-04-06,7.17,7.39,7.34,7.1,10592583.0,120092504.0
2012-04-05,6.98,7.2,7.17,6.93,10638298.0,117592280.0
2012-03-30,7.09,7.14,6.99,6.78,15316714.0,165135440.0
2012-03-29,7.31,7.31,7.1,6.81,13803088.0,152484608.0
2012-03-28,7.8,7.81,7.33,7.25,10395267.0,121147424.0
2012-03-27,7.98,8.07,7.82,7.77,6459040.0,79740688.0
2012-03-26,8.14,8.14,7.95,7.89,4388039.0,54387968.0
2012-03-23,8.2,8.27,8.1,8.06,8867476.0,115325024.0
2012-03-22,8.25,8.28,8.22,8.09,6167093.0,80637184.0
2012-03-21,8.25,8.36,8.21,8.01,13167506.0,172000640.0
2012-03-20,8.5,8.6,8.27,8.26,11988919.0,160817328.0
2012-03-19,8.26,8.62,8.54,8.25,16514386.0,224327664.0
2012-03-16,8.18,8.31,8.29,8.05,11097435.0,145715488.0
2012-03-15,8.2,8.45,8.16,7.91,19612970.0,256999920.0
2012-03-13,8.65,8.88,8.67,8.61,19230842.0,268651456.0
2012-03-12,8.58,8.72,8.65,8.51,16437748.0,226003232.0
2012-03-09,8.52,8.62,8.58,8.39,21649354.0,295082208.0
2012-03-08,8.13,8.68,8.48,8.08,32847528.0,442601920.0
2012-03-07,8.01,8.17,8.03,7.97,13844731.0,178198768.0
2012-03-06,8.42,8.44,8.17,8.13,15114091.0,198566128.0
2012-03-05,8.36,8.57,8.4,8.31,24534262.0,330619424.0
2012-03-02,8.17,8.31,8.3,8.13,12812395.0,168837264.0
2012-03-01,8.06,8.25,8.15,8.05,11608161.0,151196416.0
2012-02-29,8.45,8.45,8.16,8.15,19401972.0,255736096.0
2012-02-28,8.27,8.45,8.35,8.16,26695330.0,354344608.0
2012-02-27,8.02,8.57,8.3,8.02,41322904.0,547503104.0
2012-02-24,8.01,8.02,8.0,7.88,17161134.0,217959664.0
2012-02-23,8.01,8.18,7.96,7.92,24402626.0,312979424.0
2012-02-22,7.76,8.2,8.01,7.64,33744524.0,426618144.0
2012-02-21,7.61,7.77,7.75,7.44,19622284.0,238293536.0
2012-02-20,7.78,7.81,7.61,7.56,18002506.0,220237472.0
2012-02-17,7.55,7.7,7.66,7.43,18978842.0,229877680.0
2012-02-16,7.56,7.63,7.49,7.39,12851542.0,154125536.0
2012-02-15,7.45,7.61,7.56,7.39,13176519.0,158550352.0
2012-02-14,7.52,7.56,7.45,7.39,10816043.0,128826856.0
2012-02-13,7.25,7.66,7.55,7.23,21470918.0,256904608.0
2012-02-10,7.34,7.42,7.34,7.26,13095066.0,153541440.0
2012-02-09,7.29,7.51,7.34,7.27,19552096.0,231351968.0
2012-02-08,7.1,7.33,7.28,7.06,12336322.0,142181856.0
2012-02-07,7.23,7.26,7.09,7.03,9861588.0,112097920.0
2012-02-06,7.36,7.37,7.29,7.21,14666531.0,170788032.0
2012-02-03,7.18,7.49,7.35,7.11,21132516.0,246287360.0
2012-02-02,7.04,7.19,7.18,7.01,10287324.0,116915808.0
2012-02-01,7.09,7.19,7.01,7.0,10585771.0,120016584.0
2012-01-31,7.07,7.1,7.08,6.92,6767428.0,75788304.0
2012-01-30,7.14,7.21,7.05,7.03,10851720.0,123470904.0
2012-01-20,7.17,7.19,7.12,7.04,12618909.0,143405840.0
2012-01-19,6.82,7.22,7.13,6.74,18634754.0,208562336.0
2012-01-18,7.07,7.24,6.84,6.77,16733161.0,187598832.0
2012-01-17,6.63,7.08,7.05,6.63,15385314.0,169141712.0
2012-01-16,6.89,6.95,6.63,6.62,9055012.0,98585488.0
2012-01-13,7.31,7.37,7.0,6.94,13718470.0,155255536.0
2012-01-12,7.24,7.49,7.26,7.19,17486934.0,204601216.0
2012-01-11,7.26,7.55,7.32,7.16,23002922.0,269547328.0
2012-01-10,6.99,7.34,7.29,6.99,27672090.0,317306304.0
2012-01-09,6.71,7.18,7.14,6.67,25221316.0,281144576.0
2012-01-06,6.51,6.67,6.57,6.37,8259789.0,86018592.0
2012-01-05,6.53,6.62,6.59,6.29,12035780.0,123708568.0
2012-01-04,6.89,6.92,6.59,6.57,11503801.0,124527432.0
2011-12-30,6.67,6.86,6.84,6.62,14682635.0,158845488.0
2011-12-29,6.62,6.81,6.64,6.61,8405971.0,90010048.0
2011-12-28,6.49,6.67,6.64,6.46,7185663.0,75056816.0
2011-12-27,6.76,6.76,6.61,6.48,11023970.0,116167264.0
2011-12-26,6.88,6.95,6.78,6.77,7389863.0,80994128.0
2011-12-23,6.88,6.99,6.87,6.74,15384606.0,169158288.0
2011-12-22,6.52,6.99,6.95,6.39,20586830.0,219868352.0
2011-12-21,7.08,7.12,6.68,6.67,15482006.0,171340368.0
2011-12-20,7.08,7.21,6.97,6.96,20094584.0,226216432.0
2011-12-19,6.98,7.25,7.24,6.89,26651396.0,300637120.0
2011-12-16,6.6,6.93,6.91,6.48,18617416.0,199040640.0
2011-12-15,6.86,7.09,6.63,6.57,30042580.0,329128544.0
2011-12-14,6.82,7.01,6.79,6.73,9382707.0,102794296.0
2011-12-13,7.28,7.28,6.88,6.81,15898064.0,176593328.0
2011-12-12,7.71,7.76,7.36,7.33,10387326.0,125706048.0
2011-12-09,7.83,7.95,7.68,7.66,9173739.0,113948168.0
2011-12-08,7.93,8.31,8.0,7.56,13063441.0,164979760.0
2011-12-07,7.87,8.06,7.94,7.76,6538209.0,82615776.0
2011-12-06,8.02,8.07,7.9,7.67,8288344.0,103869240.0
2011-12-05,8.46,8.58,8.03,7.83,10364354.0,135313664.0
2011-12-02,8.89,9.12,8.68,8.58,14585534.0,206936448.0
2011-11-30,9.25,9.25,8.75,8.64,15576096.0,222404784.0
2011-11-29,8.95,9.4,9.33,8.77,20170388.0,292186976.0
2011-11-28,8.34,8.95,8.89,8.26,15001771.0,205807664.0
2011-11-25,8.31,8.43,8.32,8.2,9868259.0,131158368.0
2011-11-24,8.26,8.36,8.3,8.02,10148873.0,132818504.0
2011-11-23,8.54,8.7,8.38,8.36,8665891.0,118108504.0
2011-11-22,8.53,8.63,8.57,8.33,8105530.0,109896816.0
2011-11-21,8.62,8.71,8.63,8.45,8530746.0,116953392.0
2011-11-18,8.92,9.15,8.62,8.58,13898477.0,196404512.0
2011-11-17,9.11,9.35,9.05,9.0,11174551.0,163019040.0
2011-11-16,9.74,9.79,9.28,9.22,14703982.0,221745456.0
2011-11-15,9.7,9.7,9.68,9.47,14750794.0,226161328.0
2011-11-14,9.5,9.84,9.74,9.45,20435640.0,316027040.0
2011-11-11,9.35,9.52,9.42,9.23,14825433.0,222232608.0
2011-11-10,9.58,9.82,9.42,9.36,26827520.0,412947936.0
2011-11-09,9.37,9.89,9.85,9.02,26594512.0,398486112.0
2011-11-08,9.69,9.69,9.37,9.18,21707372.0,325496192.0
2011-11-04,8.9,9.88,9.54,8.9,31923894.0,489490720.0
2011-11-03,9.33,9.78,9.6,9.3,72008256.0,1102557440.0
2011-11-02,7.95,8.89,8.89,7.86,35285436.0,477735712.0
2011-11-01,7.63,8.23,8.08,7.58,20499606.0,261267968.0
2011-10-31,7.76,7.76,7.71,7.63,9587269.0,117804720.0
2011-10-28,7.67,7.8,7.8,7.51,11103926.0,135908816.0
2011-10-27,7.68,7.76,7.54,7.49,6707029.0,81524960.0
2011-10-26,7.58,7.76,7.63,7.51,7947091.0,97334440.0
2011-10-25,7.51,7.73,7.68,7.51,8984911.0,109386680.0
2011-10-24,7.43,7.49,7.45,7.23,4715534.0,55729856.0
2011-10-21,7.39,7.51,7.37,7.24,4732952.0,55452752.0
2011-10-20,7.91,7.91,7.62,7.14,17305590.0,202863248.0
2011-10-19,8.2,8.29,7.94,7.94,5987840.0,77007824.0
2011-10-18,8.54,8.54,8.18,8.15,5148259.0,68199120.0
2011-10-17,8.73,8.75,8.58,8.48,4980863.0,68141504.0
2011-10-13,8.42,8.81,8.66,8.39,7907673.0,108825056.0
2011-10-12,8.21,8.52,8.47,8.11,6324191.0,84843272.0
2011-10-11,8.48,8.58,8.21,8.15,4747527.0,63211352.0
2011-10-10,8.1,8.38,8.23,8.1,5012962.0,66029652.0
2011-09-30,8.2,8.25,8.1,7.99,2552155.0,33004416.0
2011-09-29,8.15,8.27,8.2,8.09,4731685.0,61791520.0
2011-09-28,8.5,8.77,8.37,8.33,11394637.0,155819088.0
2011-09-26,8.05,8.25,8.11,8.0,2908157.0,37584076.0
2011-09-23,8.08,8.21,8.16,7.99,3108192.0,40163456.0
2011-09-22,8.33,8.44,8.2,8.2,4192535.0,55819104.0
2011-09-21,8.18,8.47,8.4,8.13,4599235.0,61311276.0
2011-09-20,8.15,8.28,8.18,8.1,3387586.0,44366744.0
2011-09-19,8.33,8.33,8.15,8.12,3549949.0,46346980.0
2011-09-16,8.58,8.61,8.37,8.36,3601655.0,48630976.0
2011-09-15,8.67,8.7,8.51,8.48,3293618.0,45128880.0
2011-09-14,8.63,8.72,8.66,8.33,3101710.0,42100564.0
2011-09-13,8.58,8.6,8.53,8.45,2498802.0,34010672.0
2011-09-09,8.86,9.15,8.78,8.69,6286286.0,89136304.0
2011-09-08,8.8,8.88,8.65,8.62,2333973.0,32587616.0
2011-09-07,8.55,8.78,8.76,8.45,3873980.0,53503044.0
2011-09-06,8.39,8.56,8.43,8.36,2380125.0,32013578.0
2011-09-05,8.83,8.83,8.49,8.47,3589642.0,49303576.0
2011-09-02,8.93,9.01,8.93,8.87,1879148.0,26816012.0
2011-09-01,8.99,9.13,8.92,8.9,2462950.0,35340144.0
2011-08-31,9.12,9.14,9.07,8.83,4114652.0,59052628.0
2011-08-30,9.38,9.42,9.13,9.1,4191204.0,62250072.0
2011-08-29,9.49,9.52,9.29,9.28,4468812.0,66883236.0
2011-08-26,9.47,9.67,9.55,9.4,5987786.0,91176240.0
2011-08-25,9.27,9.5,9.49,9.27,5322546.0,80105336.0
2011-08-24,9.39,9.51,9.3,9.27,4898962.0,73487544.0
2011-08-23,9.28,9.3,9.29,9.14,2742454.0,40463096.0
2011-08-22,9.28,9.36,9.2,9.14,3479698.0,51338900.0
2011-08-19,8.94,9.31,9.28,8.84,5621596.0,81040848.0
2011-08-18,9.49,9.54,9.2,9.14,4877559.0,72513488.0
2011-08-17,9.59,9.66,9.49,9.45,5545193.0,84196552.0
2011-08-16,9.33,10.02,9.64,9.32,14521914.0,225526128.0
2011-08-15,9.2,9.26,9.24,9.08,5279316.0,77557016.0
2011-08-12,9.2,9.31,9.13,9.09,5212192.0,76440728.0
2011-08-11,8.88,9.15,9.1,8.77,10833659.0,156693696.0
2011-08-10,9.02,9.24,9.12,8.94,8999493.0,130570664.0
2011-08-09,8.45,8.92,8.87,8.2,7653006.0,104829288.0
2011-08-08,9.5,9.61,8.85,8.78,9237539.0,135447280.0
2011-08-05,9.7,9.75,9.68,9.57,6224991.0,95863840.0
2011-08-04,9.99,10.06,9.98,9.89,3253387.0,51880172.0
2011-08-03,9.89,10.04,9.92,9.87,4330929.0,68805600.0
2011-08-02,10.14,10.14,9.99,9.84,4068060.0,64618992.0
2011-08-01,10.14,10.36,10.16,10.11,4785644.0,78437528.0
2011-07-29,10.17,10.31,10.12,10.11,3481010.0,56559124.0
2011-07-28,10.38,10.38,10.19,10.1,3922572.0,63795960.0
2011-07-27,10.27,10.42,10.39,10.14,5542437.0,91409152.0
2011-07-26,10.41,10.52,10.32,10.29,3642174.0,60312544.0
2011-07-25,11.03,11.03,10.45,10.33,6423266.0,108881600.0
2011-07-22,11.14,11.28,11.06,10.96,3851440.0,68092400.0
2011-07-21,11.39,11.45,11.13,11.08,5703586.0,101909456.0
2011-07-20,11.37,11.64,11.41,11.33,10559436.0,193987472.0
2011-07-19,11.58,11.58,11.19,11.19,6541446.0,117859800.0
2011-07-18,11.46,11.66,11.54,11.46,6812966.0,125406920.0
2011-07-15,11.56,11.6,11.46,11.33,7456274.0,136655696.0
2011-07-14,11.46,11.63,11.56,11.28,12138678.0,221435312.0
2011-07-13,11.09,11.43,11.43,11.04,9938087.0,179063072.0
2011-07-12,11.0,11.45,11.13,10.84,12039315.0,215218912.0
2011-07-08,10.95,11.33,11.08,10.93,10066582.0,178700960.0
2011-07-07,10.51,11.51,11.13,10.51,20391122.0,361365472.0
2011-07-06,10.55,10.59,10.57,10.44,7061766.0,118352976.0
2011-07-05,10.62,10.62,10.56,10.44,7404011.0,124470024.0
2011-07-04,10.52,10.63,10.59,10.41,10538125.0,177278144.0
2011-07-01,10.33,10.63,10.49,10.33,12655772.0,212455936.0
2011-06-30,10.05,10.31,10.27,10.04,7185228.0,117050192.0
2011-06-29,10.18,10.26,10.07,10.02,4330259.0,69839472.0
2011-06-28,10.29,10.29,10.19,10.1,5231689.0,85036456.0
2011-06-27,10.02,10.37,10.29,9.95,10727278.0,174182512.0
2011-06-24,9.91,10.14,9.96,9.89,6723987.0,107861872.0
2011-06-23,9.69,10.01,9.91,9.65,3393721.0,53322816.0
2011-06-22,9.87,9.91,9.77,9.69,2300152.0,35882460.0
2011-06-21,9.59,9.94,9.89,9.58,4370218.0,68074944.0
2011-06-20,9.65,9.84,9.6,9.54,3033378.0,46509732.0
2011-06-17,10.14,10.16,9.86,9.52,3082311.0,48663120.0
2011-06-16,10.11,10.21,10.14,9.96,3380101.0,54171396.0
2011-06-15,10.28,10.32,10.19,10.18,2698776.0,44147896.0
2011-06-14,10.21,10.34,10.28,10.16,2608420.0,42824964.0
2011-06-13,10.23,10.31,10.24,10.12,2108164.0,34351636.0
2011-06-10,10.25,10.39,10.34,10.1,2827524.0,46012792.0
2011-06-09,10.52,10.53,10.23,10.22,3726122.0,61768696.0
2011-06-08,10.61,10.64,10.53,10.45,4166332.0,70132808.0
2011-06-07,10.58,10.58,10.42,10.31,4415116.0,73107856.0
2011-06-03,10.26,10.54,10.47,10.16,4669696.0,77566328.0
2011-06-02,10.21,10.37,10.21,10.08,4972193.0,81054256.0
2011-06-01,10.22,10.46,10.34,10.1,4468079.0,73258000.0
2011-05-31,10.26,10.26,10.21,9.96,3349830.0,54083192.0
2011-05-30,10.47,10.61,10.1,10.06,3801061.0,62307740.0
2011-05-27,10.47,10.82,10.46,10.44,4379929.0,74322664.0
2011-05-26,10.86,11.08,10.46,10.38,4703441.0,79776024.0
2011-05-25,11.45,11.51,10.86,10.77,4080839.0,72654760.0
2011-05-24,11.36,11.7,11.43,11.14,5340432.0,97456512.0
2011-05-23,11.85,12.51,11.93,11.82,6466587.0,125820392.0
2011-05-20,11.75,11.81,11.76,11.67,1886775.0,78371288.0
2011-05-19,11.61,11.8,11.74,11.61,1700196.0,70355992.0
2011-05-18,11.74,11.74,11.59,11.51,2174302.0,88867200.0
2011-05-17,11.81,11.83,11.72,11.56,2343441.0,96865056.0
2011-05-16,11.83,11.83,11.69,11.61,2167984.0,89535064.0
2011-05-13,11.68,11.82,11.81,11.62,2187664.0,90677008.0
2011-05-12,11.67,11.78,11.64,11.53,1638627.0,67541408.0
2011-05-11,11.63,11.72,11.66,11.53,1372998.0,56410656.0
2011-05-10,11.61,11.81,11.63,11.47,1639145.0,67111416.0
2011-05-09,11.33,11.94,11.65,11.33,2763827.0,114399488.0
2011-05-05,11.13,11.41,11.25,11.13,1754537.0,70022136.0
2011-05-04,11.1,11.27,11.13,10.99,1772578.0,69849496.0
