date,open,high,close,low,volume,amount
2013-11-08,10.06,10.16,9.64,9.61,14432902.0,159266720.0
2013-11-07,10.49,10.55,10.1,10.07,16116824.0,185410000.0
2013-11-06,10.69,10.71,10.52,10.5,10248050.0,122050520.0
2013-11-05,10.62,10.74,10.7,10.54,9370412.0,111763072.0
2013-11-04,10.78,10.82,10.69,10.68,8609059.0,103709192.0
2013-11-01,10.61,10.75,10.67,10.51,8950982.0,107055584.0
2013-10-31,10.83,10.85,10.62,10.57,10473332.0,126079752.0
2013-10-30,10.76,10.87,10.8,10.61,13080208.0,157574192.0
2013-10-29,10.72,10.99,10.78,10.48,19155316.0,231127664.0
2013-10-28,10.8,10.85,10.67,10.56,9780447.0,117354304.0
2013-10-25,10.83,11.0,10.78,10.7,13140194.0,159898288.0
2013-10-24,10.97,11.0,10.81,10.77,14878631.0,181099920.0
2013-10-23,10.97,11.26,11.05,10.92,21762252.0,271137376.0
2013-10-22,11.13,11.13,10.96,10.93,16338276.0,201504800.0
2013-10-21,11.06,11.19,11.12,10.86,22481452.0,278170304.0
2013-10-18,10.87,11.27,11.02,10.81,20881088.0,259970400.0
2013-10-17,10.83,11.12,10.91,10.83,14152846.0,173879952.0
2013-10-16,11.05,11.1,10.82,10.74,20162826.0,245509136.0
2013-10-15,11.22,11.32,11.19,11.05,21155064.0,265958928.0
2013-10-14,11.21,11.22,11.06,10.96,18541800.0,230080512.0
2013-10-11,10.87,11.28,11.21,10.83,32430136.0,406403712.0
2013-10-10,11.23,11.28,10.78,10.77,22353548.0,275089792.0
2013-10-09,11.08,11.26,11.19,11.01,14060266.0,175823392.0
2013-10-08,11.01,11.2,11.15,10.79,14505663.0,180275072.0
2013-09-30,11.17,11.22,11.0,10.98,15077560.0,186850064.0
2013-09-27,11.03,11.21,11.16,11.0,13779250.0,172044112.0
2013-09-26,11.23,11.31,11.03,11.02,16961156.0,212511248.0
2013-09-25,11.29,11.49,11.25,11.22,17513888.0,222915120.0
2013-09-24,11.62,11.62,11.34,11.23,22784462.0,290470432.0
2013-09-23,11.45,11.63,11.61,11.39,21390682.0,275899072.0
2013-09-18,11.47,11.53,11.45,11.2,18890936.0,241539584.0
2013-09-17,11.71,11.78,11.45,11.41,21326794.0,278002848.0
2013-09-16,11.81,11.9,11.69,11.57,20899854.0,274573504.0
2013-09-13,11.9,12.02,11.76,11.68,30040378.0,397218112.0
2013-09-12,11.85,12.36,11.99,11.79,55255476.0,750684928.0
2013-09-11,12.2,12.29,11.88,11.79,49215000.0,663690432.0
2013-09-10,11.72,12.16,12.14,11.61,67756416.0,903700800.0
2013-09-09,11.37,12.27,11.88,11.27,82591360.0,1093963904.0
2013-09-06,11.18,11.41,11.26,11.18,22213364.0,281970752.0
2013-09-05,11.39,11.42,11.16,11.1,27524498.0,346099040.0
2013-09-04,11.48,11.54,11.39,11.35,23910892.0,306481440.0
2013-09-03,11.57,11.64,11.52,11.35,30658564.0,394158016.0
2013-09-02,11.39,11.66,11.52,11.16,31628136.0,405768928.0
2013-08-30,11.4,11.68,11.4,11.19,49849616.0,642986432.0
2013-08-29,11.58,11.69,11.35,11.34,30281296.0,390855200.0
2013-08-28,11.44,11.52,11.32,11.19,35925504.0,458003904.0
2013-08-27,11.57,11.64,11.58,11.44,39840560.0,515443360.0
2013-08-26,11.5,11.75,11.69,11.28,67930672.0,878759168.0
2013-08-23,11.28,11.36,10.98,10.72,34442248.0,426220384.0
2013-08-22,11.32,11.53,11.18,11.16,32120364.0,408838496.0
2013-08-21,11.44,11.52,11.41,11.25,25718152.0,327856192.0
2013-08-20,11.23,11.62,11.39,11.19,47914232.0,614834048.0
2013-08-19,11.1,11.52,11.36,10.99,72686088.0,917307776.0
2013-08-16,11.42,12.7,11.81,11.42,110718304.0,1511445632.0
2013-08-15,11.68,11.87,11.54,11.51,28505094.0,373221920.0
2013-08-14,12.02,12.21,11.79,11.68,49402280.0,661536128.0
2013-08-13,12.03,12.15,11.95,11.86,39420284.0,529423488.0
2013-08-12,11.46,12.11,12.08,11.37,76126648.0,1010994368.0
2013-08-09,11.45,11.58,11.45,11.24,30581912.0,392250720.0
2013-08-08,11.5,11.71,11.41,11.33,35023148.0,450302464.0
2013-08-07,11.55,12.02,11.64,11.51,60632400.0,802682240.0
2013-08-06,11.54,11.72,11.6,11.35,45373356.0,586749056.0
2013-08-05,11.49,11.63,11.59,11.33,33444244.0,431437696.0
2013-08-02,11.68,11.72,11.46,11.39,36894624.0,476279904.0
2013-08-01,11.23,11.74,11.57,11.23,50867424.0,658426944.0
2013-07-31,11.47,11.77,11.27,11.24,42408620.0,544706240.0
2013-07-30,10.96,11.88,11.47,10.95,69184048.0,887745024.0
2013-07-29,10.87,11.13,10.84,10.7,26991748.0,329881408.0
2013-07-26,11.17,11.4,11.04,10.98,38416064.0,480853344.0
2013-07-25,11.32,11.82,11.44,10.95,69118272.0,893421952.0
2013-07-24,10.96,11.38,11.32,10.78,54933676.0,682398656.0
2013-07-23,10.42,11.44,11.22,10.28,67352056.0,836437248.0
2013-07-22,9.92,10.45,10.43,9.84,31239592.0,356853248.0
2013-07-19,10.92,11.08,10.14,10.13,45176680.0,539144000.0
2013-07-18,10.75,11.03,10.92,10.62,35199900.0,428280032.0
2013-07-17,11.05,11.29,10.89,10.83,41343084.0,510952800.0
2013-07-16,10.86,11.21,11.09,10.78,47631964.0,587459008.0
2013-07-15,11.05,11.54,11.11,10.7,89585376.0,1115075840.0
2013-07-12,10.62,11.06,10.7,10.58,98518112.0,1190800768.0
2013-07-11,9.27,10.16,10.16,9.06,56389236.0,625386112.0
2013-07-10,8.79,9.33,9.23,8.75,22579282.0,230217008.0
2013-07-09,8.74,8.93,8.76,8.71,10655248.0,105362960.0
2013-07-08,9.07,9.2,8.74,8.73,17189218.0,172764448.0
2013-07-05,9.35,9.51,9.3,9.28,19951084.0,210027136.0
2013-07-04,9.08,9.52,9.36,8.92,23246312.0,242512864.0
2013-07-03,9.36,9.43,9.3,9.14,19332332.0,201447824.0
2013-07-02,9.27,9.58,9.5,9.1,24036706.0,252749936.0
2013-07-01,9.06,9.31,9.29,8.98,19743400.0,202730416.0
2013-06-28,8.73,9.49,9.2,8.58,38173316.0,394534112.0
2013-06-27,9.12,9.35,8.74,8.71,21994128.0,223512448.0
2013-06-26,8.76,9.49,9.14,8.53,28837262.0,291998304.0
2013-06-25,8.72,8.84,8.75,7.99,25558616.0,242380480.0
2013-06-24,9.74,9.75,8.87,8.77,20316392.0,208754064.0
2013-06-21,9.47,9.9,9.74,9.34,15869105.0,171266864.0
2013-06-20,9.94,9.98,9.73,9.72,12570650.0,139078992.0
2013-06-19,10.07,10.15,10.06,9.72,21274672.0,237783040.0
2013-06-18,10.08,10.28,10.21,10.02,17915224.0,204558192.0
2013-06-17,10.21,10.24,9.99,9.98,14159952.0,160102000.0
2013-06-14,10.07,10.22,10.15,9.98,15816155.0,179647360.0
2013-06-13,10.48,10.49,10.03,10.03,19159924.0,218512416.0
2013-06-07,11.32,11.47,10.64,10.4,27556712.0,336122464.0
2013-06-06,11.45,11.54,11.25,11.24,14111556.0,180640512.0
2013-06-05,11.45,11.53,11.52,11.36,12231786.0,157183104.0
2013-06-04,11.5,11.55,11.38,11.28,15040165.0,192294576.0
2013-06-03,11.48,11.71,11.52,11.42,17253020.0,223699456.0
2013-05-31,11.85,11.91,11.51,11.5,25036172.0,327833344.0
2013-05-30,11.84,12.02,11.79,11.77,26940096.0,358906080.0
2013-05-29,12.09,12.15,11.84,11.82,32785274.0,438064864.0
2013-05-28,11.67,12.05,11.98,11.56,48620264.0,647431936.0
2013-05-27,11.55,11.9,11.62,11.47,35050336.0,460097728.0
2013-05-24,11.52,11.63,11.53,11.4,19676624.0,254715584.0
2013-05-23,11.56,11.83,11.47,11.43,25920480.0,338008544.0
2013-05-22,11.78,12.08,11.65,11.58,33825612.0,449066560.0
2013-05-21,11.7,11.81,11.74,11.57,35990648.0,472799520.0
2013-05-20,11.71,12.13,11.87,11.65,46270440.0,618860288.0
2013-05-17,11.6,11.76,11.65,11.48,44402972.0,580942848.0
2013-05-16,11.07,11.83,11.61,10.9,59343996.0,768642624.0
2013-05-15,11.1,11.24,11.05,10.97,15899244.0,198277488.0
2013-05-14,10.99,11.29,11.03,10.94,20312626.0,253494240.0
2013-05-13,11.3,11.34,11.03,10.95,22816300.0,284731040.0
2013-05-10,11.29,11.53,11.31,11.21,20739308.0,265071984.0
2013-05-09,11.62,11.62,11.44,11.03,46040624.0,586987264.0
2013-05-08,11.61,11.74,11.64,11.21,44237440.0,572260480.0
2013-05-07,11.52,11.55,11.44,11.19,43694712.0,557225728.0
2013-05-06,10.73,11.74,11.59,10.73,69965576.0,890705216.0
2013-05-03,10.55,10.9,10.68,10.54,28815394.0,348810176.0
2013-05-02,10.38,10.57,10.44,10.25,10775887.0,126722968.0
2013-04-26,10.53,10.62,10.38,10.28,13648080.0,160475808.0
2013-04-25,10.59,10.84,10.46,10.4,27006624.0,321477920.0
2013-04-24,10.4,10.88,10.65,10.36,24478544.0,292305312.0
2013-04-23,10.98,11.01,10.36,10.32,26168780.0,311205664.0
2013-04-22,10.9,11.06,10.97,10.85,23026188.0,283070784.0
2013-04-19,10.63,11.11,11.03,10.62,41479248.0,510778016.0
2013-04-18,10.42,10.74,10.56,10.39,16974146.0,202399696.0
2013-04-17,10.68,10.79,10.56,10.42,18770208.0,223804192.0
2013-04-16,10.22,10.75,10.71,10.21,23353132.0,276529344.0
2013-04-15,10.31,10.5,10.4,10.0,20018120.0,231453488.0
2013-04-12,10.7,10.8,10.35,10.3,18308780.0,216106032.0
2013-04-11,10.98,11.11,10.68,10.68,14232855.0,174267568.0
2013-04-10,11.08,11.17,10.89,10.69,18232430.0,223675344.0
2013-04-09,11.07,11.28,11.12,11.0,25037552.0,313404512.0
2013-04-08,10.6,11.12,11.02,10.25,28205916.0,340664832.0
2013-04-03,10.89,11.3,10.88,10.88,28564556.0,355806624.0
2013-04-02,10.36,11.35,10.99,10.32,37397564.0,456321792.0
2013-04-01,10.24,10.51,10.32,10.24,10194474.0,119000768.0
2013-03-29,10.51,10.65,10.29,10.27,15050920.0,176431200.0
2013-03-28,11.03,11.05,10.5,10.49,25322648.0,304296192.0
2013-03-27,11.26,11.53,11.26,11.11,15685998.0,199657424.0
2013-03-26,11.59,11.61,11.27,11.21,20003588.0,255182736.0
2013-03-25,11.79,11.94,11.64,11.61,17139196.0,226024176.0
2013-03-22,11.85,11.91,11.75,11.61,26020448.0,343827008.0
2013-03-21,11.85,12.03,11.93,11.72,36641156.0,491012896.0
2013-03-20,11.13,11.77,11.77,11.13,45546448.0,590992448.0
2013-03-19,11.13,11.34,11.13,10.68,23097244.0,287807200.0
2013-03-18,11.16,11.42,11.13,11.04,19204308.0,242568864.0
2013-03-15,11.33,11.72,11.25,10.81,36730988.0,468198368.0
2013-03-14,11.37,11.52,11.33,11.29,15812595.0,202563216.0
2013-03-13,11.65,11.74,11.35,11.27,22643828.0,291061504.0
2013-03-12,11.69,12.03,11.66,11.47,25937614.0,342334208.0
2013-03-11,11.87,12.0,11.69,11.53,17887364.0,236346080.0
2013-03-08,12.2,12.33,11.79,11.72,28327632.0,381772384.0
2013-03-07,12.11,12.57,12.19,11.94,54632888.0,753312896.0
2013-03-06,12.1,12.21,11.96,11.89,29870424.0,403437728.0
2013-03-05,11.56,12.17,12.1,11.56,34494356.0,461737728.0
2013-03-04,12.18,12.21,11.61,11.45,42959720.0,572782784.0
2013-03-01,12.54,12.54,12.42,12.22,42377768.0,590042048.0
2013-02-28,12.22,12.58,12.49,12.01,56329004.0,779838208.0
2013-02-27,11.77,12.18,12.02,11.77,45793428.0,616233024.0
2013-02-26,11.54,12.01,11.63,11.3,47926632.0,632475264.0
2013-02-25,11.4,11.86,11.66,11.38,36494576.0,479622784.0
2013-02-22,11.45,11.67,11.29,11.13,28174468.0,362715008.0
2013-02-21,12.17,12.17,11.48,11.36,43860256.0,578245440.0
2013-02-20,12.14,12.34,12.3,12.04,28552638.0,392184928.0
2013-02-19,12.41,12.54,12.16,12.06,34147924.0,469367968.0
2013-02-18,13.1,13.1,12.41,12.41,45119376.0,640332160.0
2013-02-08,13.19,13.3,12.98,12.81,36206604.0,529774336.0
2013-02-07,13.16,13.47,13.19,12.82,49362720.0,732243712.0
2013-02-06,12.98,13.5,13.07,12.98,45883948.0,683508928.0
2013-02-05,12.7,13.09,12.95,12.66,35127940.0,509494272.0
2013-02-04,13.0,13.52,12.9,12.78,73593656.0,1085683840.0
2013-02-01,12.13,13.42,13.0,12.01,88027288.0,1247682048.0
2013-01-31,12.25,12.37,12.28,11.93,52683828.0,719114048.0
2013-01-30,11.77,12.45,12.16,11.77,75407024.0,1033475776.0
2013-01-29,11.51,12.07,11.76,11.36,73295768.0,970389888.0
2013-01-28,11.19,11.61,11.53,11.19,64606680.0,833570304.0
2013-01-25,11.58,11.73,11.18,11.07,73285808.0,935483328.0
2013-01-24,11.45,12.36,11.76,11.38,146764720.0,1976153728.0
2013-01-23,11.21,11.35,11.24,11.03,35649864.0,447238560.0
2013-01-22,11.19,11.47,11.31,10.94,64326832.0,814221632.0
2013-01-21,11.13,11.37,11.21,11.03,43351260.0,545646208.0
2013-01-18,11.19,11.34,11.19,10.94,53451312.0,670590464.0
2013-01-17,10.88,11.46,11.17,10.68,80956416.0,1019301888.0
2013-01-16,11.18,11.18,10.91,10.67,46060264.0,565555008.0
2013-01-15,11.16,11.29,11.19,10.98,66556128.0,832597120.0
2013-01-14,10.27,11.38,11.2,10.25,96578328.0,1192169472.0
2013-01-11,10.94,11.03,10.42,10.25,69519696.0,828816000.0
2013-01-10,10.94,11.4,11.03,10.89,52194312.0,649570112.0
2013-01-09,11.07,11.83,11.25,10.88,75317136.0,967191488.0
2013-01-08,11.19,11.23,11.07,10.81,47462564.0,583604224.0
2013-01-07,11.03,11.2,11.13,10.88,54153152.0,671860160.0
2013-01-04,10.76,11.52,11.24,10.49,102199000.0,1267414400.0
