date,open,high,close,low,volume,amount
2012-11-20,3.31,3.32,3.28,3.28,3862583.0,12858524.0
2012-11-19,3.29,3.32,3.3,3.28,3508332.0,11687211.0
2012-11-16,3.28,3.3,3.3,3.27,5811829.0,19253688.0
2012-11-15,3.36,3.38,3.3,3.29,6611247.0,22160984.0
2012-11-14,3.36,3.38,3.38,3.35,3746430.0,12715619.0
2012-11-13,3.42,3.42,3.36,3.35,4586261.0,15607697.0
2012-11-12,3.41,3.43,3.42,3.39,5556043.0,19127468.0
2012-11-09,3.44,3.46,3.41,3.39,5781824.0,19901290.0
2012-11-08,3.46,3.47,3.46,3.41,7481508.0,26010634.0
2012-11-07,3.48,3.49,3.49,3.46,3770240.0,13215471.0
2012-11-06,3.5,3.52,3.49,3.42,7367580.0,25704698.0
2012-11-05,3.5,3.54,3.51,3.49,5084057.0,18001406.0
2012-11-02,3.47,3.52,3.51,3.47,8597711.0,30282772.0
2012-11-01,3.41,3.49,3.47,3.41,7421416.0,25881194.0
2012-10-31,3.4,3.41,3.41,3.38,4174874.0,14300983.0
2012-10-30,3.41,3.44,3.4,3.37,4845561.0,16623279.0
2012-10-29,3.41,3.45,3.41,3.39,4873003.0,16815232.0
2012-10-26,3.55,3.58,3.41,3.4,12249415.0,43062796.0
2012-10-25,3.51,3.68,3.58,3.49,20368484.0,74036760.0
2012-10-24,3.46,3.54,3.5,3.45,7643980.0,27034872.0
2012-10-23,3.53,3.53,3.48,3.47,5589667.0,19746908.0
2012-10-22,3.51,3.53,3.53,3.48,4585819.0,16230950.0
2012-10-19,3.51,3.56,3.52,3.5,7724110.0,27510142.0
2012-10-18,3.46,3.53,3.51,3.44,7298409.0,25758518.0
2012-10-17,3.44,3.47,3.45,3.42,4388554.0,15238973.0
2012-10-16,3.44,3.46,3.44,3.42,4011703.0,13910080.0
2012-10-15,3.45,3.47,3.43,3.41,4271228.0,14806967.0
2012-10-12,3.49,3.51,3.47,3.44,5528135.0,19378638.0
2012-10-11,3.52,3.53,3.47,3.47,8659675.0,30525816.0
2012-10-10,3.43,3.56,3.54,3.42,14626967.0,51865004.0
2012-10-09,3.36,3.46,3.44,3.35,10675940.0,36892664.0
2012-10-08,3.41,3.42,3.36,3.34,5622107.0,19145400.0
2012-09-28,3.36,3.41,3.4,3.34,8616507.0,29331972.0
2012-09-27,3.28,3.41,3.38,3.27,9976426.0,33689152.0
2012-09-26,3.29,3.3,3.27,3.26,5269830.0,17418900.0
2012-09-25,3.3,3.31,3.29,3.27,3927988.0,13046063.0
2012-09-24,3.29,3.33,3.29,3.25,6426872.0,21299340.0
2012-09-21,3.31,3.35,3.31,3.3,5562723.0,18642322.0
2012-09-20,3.39,3.4,3.31,3.3,7962781.0,26944344.0
2012-09-19,3.39,3.41,3.39,3.37,4506949.0,15398542.0
2012-09-18,3.41,3.42,3.38,3.37,5214955.0,17878100.0
2012-09-17,3.53,3.53,3.43,3.42,9615164.0,33699028.0
2012-09-14,3.52,3.55,3.53,3.5,11975209.0,42633236.0
2012-09-13,3.49,3.56,3.5,3.48,13595749.0,48247768.0
2012-09-12,3.49,3.52,3.49,3.46,8979737.0,31591722.0
2012-09-11,3.5,3.51,3.48,3.45,8564714.0,30081842.0
2012-09-10,3.5,3.53,3.52,3.47,12485954.0,44075112.0
2012-09-07,3.36,3.56,3.5,3.35,20836498.0,73010816.0
2012-09-06,3.33,3.36,3.34,3.31,9193675.0,30897992.0
2012-09-05,3.41,3.41,3.34,3.27,10865269.0,36514952.0
2012-09-04,3.48,3.49,3.41,3.4,8944040.0,31017878.0
2012-09-03,3.5,3.52,3.48,3.47,11463579.0,40346144.0
2012-08-31,3.51,3.54,3.51,3.49,5800521.0,20560764.0
2012-08-30,3.55,3.56,3.52,3.5,6226414.0,22161252.0
2012-08-29,3.57,3.58,3.55,3.53,5782414.0,20701176.0
2012-08-28,3.58,3.66,3.59,3.57,12627056.0,45972732.0
2012-08-27,3.62,3.62,3.52,3.51,5641690.0,20166814.0
2012-08-24,3.66,3.67,3.62,3.62,2813300.0,10327314.0
2012-08-23,3.67,3.69,3.67,3.65,3526828.0,13050840.0
2012-08-22,3.68,3.69,3.67,3.66,4182659.0,15498002.0
2012-08-21,3.66,3.7,3.68,3.65,5035554.0,18682706.0
2012-08-20,3.65,3.68,3.66,3.64,4122219.0,15193424.0
2012-08-17,3.67,3.69,3.67,3.64,4046368.0,14942870.0
2012-08-16,3.66,3.7,3.67,3.66,5287511.0,19625938.0
2012-08-15,3.71,3.73,3.67,3.65,7358159.0,27399960.0
2012-08-14,3.72,3.73,3.71,3.7,8666564.0,32438298.0
2012-08-13,3.77,3.77,3.71,3.71,6556367.0,24732070.0
2012-08-10,3.77,3.8,3.78,3.75,5035648.0,19181840.0
2012-08-09,3.76,3.79,3.78,3.74,6508592.0,24739002.0
2012-08-08,3.79,3.81,3.77,3.76,5381269.0,20506708.0
2012-08-07,3.79,3.82,3.8,3.75,8157229.0,31152660.0
2012-08-06,3.74,3.83,3.79,3.72,9684987.0,36950476.0
2012-08-03,3.69,3.79,3.75,3.69,8757899.0,32977686.0
2012-08-02,3.66,3.84,3.72,3.66,15201078.0,57607384.0
2012-08-01,3.63,3.67,3.66,3.61,6482271.0,23871040.0
2012-07-31,3.65,3.66,3.63,3.61,6987575.0,25619124.0
2012-07-30,3.69,3.69,3.65,3.62,6387986.0,23549196.0
2012-07-27,3.69,3.7,3.68,3.66,5702582.0,21174680.0
2012-07-26,3.63,3.69,3.67,3.63,7605353.0,28138256.0
2012-07-25,3.66,3.68,3.64,3.63,7188071.0,26473154.0
2012-07-24,3.62,3.72,3.68,3.62,9443997.0,35073852.0
2012-07-23,3.66,3.67,3.64,3.62,6051593.0,22204940.0
2012-07-20,3.7,3.72,3.68,3.67,6123402.0,22800078.0
2012-07-19,3.7,3.73,3.7,3.67,11028991.0,41137024.0
2012-07-18,3.65,3.71,3.7,3.65,10331753.0,38359788.0
2012-07-17,3.63,3.68,3.67,3.63,5857415.0,21617806.0
2012-07-16,3.71,3.71,3.65,3.63,7150439.0,26347146.0
2012-07-13,3.69,3.73,3.71,3.67,6844984.0,25582510.0
2012-07-12,3.69,3.73,3.7,3.63,11568936.0,42865028.0
2012-07-11,3.69,3.74,3.71,3.66,8058549.0,30048728.0
2012-07-10,3.71,3.72,3.69,3.67,8070954.0,30025292.0
2012-07-09,3.81,3.82,3.71,3.69,5826645.0,22112308.0
2012-07-06,3.79,3.84,3.82,3.77,5271179.0,20204440.0
2012-07-05,3.85,3.85,3.79,3.77,6319018.0,24199236.0
2012-07-04,3.87,3.88,3.86,3.85,4821117.0,18769466.0
2012-07-03,3.88,3.9,3.87,3.86,4687929.0,18334020.0
2012-07-02,3.89,3.93,3.89,3.84,7313518.0,28621392.0
2012-06-29,3.85,3.89,3.87,3.82,5948240.0,23071870.0
2012-06-27,3.9,3.93,3.9,3.88,6393306.0,25139938.0
2012-06-26,3.92,3.93,3.91,3.88,6260302.0,24634938.0
2012-06-25,3.94,3.96,3.92,3.92,5980238.0,23746466.0
2012-06-21,4.01,4.01,3.96,3.94,6606696.0,26393580.0
2012-06-20,4.02,4.02,4.0,3.99,3448726.0,13970087.0
2012-06-19,4.01,4.02,4.0,3.99,3338338.0,13513308.0
2012-06-18,4.02,4.03,4.01,4.0,5136762.0,20844814.0
2012-06-15,3.99,4.02,4.01,3.98,5663238.0,22868958.0
2012-06-14,4.0,4.03,3.98,3.98,5967805.0,24071904.0
2012-06-13,3.98,4.01,4.0,3.96,4404748.0,17734432.0
2012-06-12,3.98,3.99,3.96,3.96,5241923.0,21016280.0
2012-06-11,3.98,4.02,4.0,3.98,5526205.0,22287416.0
2012-06-08,3.99,4.0,3.98,3.96,7222465.0,29003720.0
2012-06-07,4.03,4.05,3.98,3.98,6487143.0,26254844.0
2012-06-06,4.03,4.03,4.01,4.0,5155550.0,20903370.0
2012-06-05,4.01,4.03,4.02,3.99,7081600.0,28710498.0
2012-06-04,4.13,4.13,4.01,4.0,14684101.0,60314416.0
2012-06-01,4.17,4.21,4.18,4.16,4773529.0,20175598.0
2012-05-31,4.2,4.21,4.18,4.17,7815510.0,32995972.0
2012-05-30,4.27,4.28,4.22,4.19,18472392.0,78920256.0
2012-05-28,4.16,4.26,4.25,4.15,19354720.0,82488640.0
2012-05-25,4.14,4.24,4.19,4.13,10046018.0,42332560.0
2012-05-24,4.12,4.18,4.14,4.12,8010549.0,33597728.0
2012-05-23,4.17,4.17,4.14,4.12,10266330.0,42983120.0
2012-05-22,4.16,4.19,4.18,4.16,9071730.0,38236492.0
2012-05-21,4.16,4.19,4.16,4.14,8906454.0,37441680.0
2012-05-18,4.19,4.24,4.16,4.14,13091216.0,55479080.0
2012-05-17,4.17,4.21,4.21,4.16,13896558.0,58777244.0
2012-05-16,4.21,4.24,4.18,4.16,7671485.0,32497902.0
2012-05-15,4.24,4.25,4.23,4.2,5622228.0,23981300.0
2012-05-14,4.28,4.3,4.25,4.24,7268724.0,31336382.0
2012-05-11,4.31,4.32,4.27,4.27,6235963.0,27043408.0
2012-05-10,4.32,4.36,4.32,4.3,8686895.0,37912484.0
2012-05-09,4.4,4.41,4.32,4.3,12139655.0,53136372.0
2012-05-08,4.43,4.44,4.4,4.39,13304915.0,59320024.0
2012-05-07,4.4,4.47,4.44,4.39,13335753.0,59525380.0
2012-05-04,4.41,4.44,4.43,4.38,12355989.0,55031052.0
2012-05-03,4.42,4.43,4.41,4.38,9217428.0,40957304.0
2012-05-02,4.39,4.44,4.43,4.36,17387060.0,77194816.0
2012-04-27,4.35,4.39,4.36,4.32,9736765.0,42848840.0
2012-04-26,4.37,4.38,4.35,4.33,10551610.0,46277492.0
2012-04-25,4.31,4.39,4.35,4.31,9565940.0,41876324.0
2012-04-24,4.37,4.41,4.33,4.28,12946789.0,56669636.0
2012-04-23,4.41,4.41,4.38,4.37,9142326.0,40480276.0
2012-04-20,4.36,4.43,4.42,4.35,10761448.0,47752260.0
2012-04-19,4.38,4.42,4.37,4.37,8014768.0,35498036.0
2012-04-18,4.35,4.41,4.4,4.32,10929374.0,48247600.0
2012-04-17,4.32,4.4,4.34,4.29,10839176.0,47500908.0
2012-04-16,4.3,4.36,4.34,4.26,10341231.0,44963548.0
2012-04-13,4.34,4.38,4.37,4.33,9979511.0,43854172.0
2012-04-12,4.28,4.34,4.34,4.25,9897744.0,42963520.0
2012-04-11,4.24,4.3,4.27,4.23,6396342.0,27540638.0
2012-04-10,4.24,4.29,4.29,4.2,8646295.0,36941368.0
2012-04-09,4.26,4.32,4.25,4.24,8604277.0,37146812.0
2012-04-06,4.29,4.3,4.28,4.25,7317298.0,31571688.0
2012-04-05,4.24,4.31,4.29,4.21,11225883.0,48295428.0
2012-03-30,4.24,4.26,4.24,4.21,6686214.0,28603776.0
2012-03-29,4.34,4.34,4.23,4.21,13766659.0,59383552.0
2012-03-28,4.48,4.48,4.35,4.34,13916542.0,61731564.0
2012-03-27,4.49,4.52,4.49,4.48,5866006.0,26605102.0
2012-03-26,4.51,4.54,4.47,4.45,10443671.0,47293468.0
2012-03-23,4.59,4.61,4.5,4.48,12156171.0,55648984.0
2012-03-22,4.65,4.66,4.59,4.55,7642952.0,35470472.0
2012-03-21,4.62,4.67,4.64,4.59,7267002.0,33934096.0
2012-03-20,4.61,4.69,4.61,4.59,12326608.0,57777244.0
2012-03-19,4.62,4.64,4.63,4.58,8207412.0,38182496.0
2012-03-16,4.61,4.65,4.62,4.56,11985524.0,55659692.0
2012-03-15,4.71,4.73,4.6,4.6,14339606.0,67426408.0
2012-03-14,4.89,4.91,4.71,4.7,22549482.0,109961160.0
2012-03-13,4.77,4.84,4.84,4.76,10942393.0,53070284.0
2012-03-12,4.8,4.82,4.76,4.72,9870663.0,47548080.0
2012-03-09,4.81,4.82,4.8,4.76,10396058.0,50187816.0
2012-03-08,4.79,4.84,4.79,4.77,6465923.0,31303592.0
2012-03-07,4.73,4.83,4.77,4.71,10782059.0,51889444.0
2012-03-06,4.84,4.85,4.77,4.76,16451164.0,79627448.0
2012-03-05,4.92,4.94,4.86,4.85,16101222.0,79392800.0
2012-03-02,4.89,4.93,4.92,4.89,12076631.0,59778424.0
2012-03-01,4.89,4.92,4.88,4.87,9251266.0,45738680.0
2012-02-29,4.96,4.99,4.9,4.89,13661917.0,68137648.0
2012-02-28,4.92,5.03,4.99,4.89,25631364.0,127927128.0
2012-02-27,4.91,5.0,4.94,4.9,26067474.0,130046248.0
2012-02-24,4.85,4.92,4.9,4.81,19546540.0,95872984.0
2012-02-23,4.78,4.9,4.85,4.77,32578948.0,159154688.0
2012-02-22,4.72,4.8,4.79,4.67,18492020.0,88442264.0
2012-02-21,4.76,4.76,4.74,4.67,15401688.0,73257448.0
2012-02-20,4.81,4.83,4.76,4.75,9355610.0,45179536.0
2012-02-17,4.79,4.82,4.75,4.74,9121379.0,43898732.0
2012-02-16,4.78,4.85,4.75,4.72,12674245.0,61285888.0
2012-02-15,4.7,4.85,4.79,4.7,12793431.0,61785140.0
2012-02-14,4.76,4.76,4.72,4.69,7269912.0,34580088.0
2012-02-13,4.73,4.81,4.76,4.69,11276820.0,53992204.0
2012-02-10,4.71,4.85,4.76,4.71,16682006.0,80451320.0
2012-02-09,4.7,4.77,4.72,4.7,11528047.0,55111672.0
2012-02-08,4.62,4.76,4.72,4.58,12891429.0,60819136.0
2012-02-07,4.62,4.68,4.62,4.58,12892914.0,60162620.0
2012-02-06,4.61,4.68,4.65,4.59,13744966.0,64171460.0
2012-02-03,4.56,4.63,4.6,4.53,11581714.0,53430376.0
2012-02-02,4.53,4.57,4.57,4.48,12993801.0,59307732.0
2012-02-01,4.5,4.57,4.5,4.48,7885819.0,35961744.0
2012-01-31,4.61,4.64,4.54,4.46,22258214.0,101943504.0
2012-01-30,4.86,4.86,4.75,4.74,8589084.0,41538288.0
2012-01-20,4.85,4.86,4.84,4.78,11722986.0,57024964.0
2012-01-19,4.72,4.89,4.82,4.71,18217894.0,88742344.0
2012-01-18,4.78,4.9,4.72,4.7,20158972.0,97212432.0
2012-01-17,4.49,4.79,4.78,4.49,20607184.0,97054224.0
2012-01-16,4.53,4.6,4.49,4.48,9863580.0,45222720.0
2012-01-13,4.69,4.71,4.58,4.55,11976952.0,56031680.0
2012-01-12,4.66,4.73,4.7,4.63,14882310.0,70253848.0
2012-01-11,4.66,4.77,4.68,4.61,21936532.0,103828256.0
2012-01-10,4.44,4.66,4.64,4.44,21736992.0,99861976.0
2012-01-09,4.35,4.47,4.46,4.31,12522727.0,55698792.0
2012-01-06,4.31,4.37,4.35,4.3,6745028.0,29446306.0
2012-01-05,4.39,4.42,4.32,4.3,9937749.0,43753200.0
2012-01-04,4.55,4.56,4.41,4.39,7177061.0,32428578.0
2011-12-30,4.49,4.56,4.51,4.49,8965382.0,40827288.0
2011-12-29,4.5,4.52,4.5,4.45,5066385.0,22935002.0
2011-12-28,4.46,4.52,4.52,4.44,6505126.0,29387918.0
2011-12-27,4.52,4.56,4.52,4.44,6455845.0,29362678.0
2011-12-26,4.44,4.56,4.53,4.43,10642157.0,48423832.0
2011-12-23,4.39,4.49,4.46,4.38,10868037.0,48819704.0
2011-12-22,4.43,4.45,4.4,4.35,8579044.0,38042924.0
2011-12-21,4.52,4.54,4.44,4.44,7380623.0,33483826.0
2011-12-20,4.46,4.53,4.48,4.43,9289191.0,42050072.0
2011-12-16,4.41,4.51,4.51,4.4,8200829.0,36774584.0
2011-12-15,4.57,4.57,4.42,4.41,10124096.0,45745512.0
2011-12-14,4.64,4.65,4.57,4.57,5138082.0,23909380.0
2011-12-13,4.71,4.74,4.64,4.64,7403543.0,35096812.0
2011-12-12,4.75,4.76,4.73,4.71,3275839.0,15639244.0
2011-12-09,4.75,4.77,4.74,4.73,4886179.0,23394940.0
2011-12-08,4.75,4.82,4.78,4.71,6204442.0,29837750.0
2011-12-07,4.74,4.78,4.76,4.73,5027370.0,24100124.0
2011-12-06,4.71,4.76,4.74,4.7,4976484.0,23722232.0
2011-12-05,4.79,4.8,4.73,4.71,6884196.0,32893632.0
2011-12-02,4.82,4.82,4.79,4.76,8041453.0,38836472.0
2011-12-01,4.85,4.94,4.84,4.81,15540565.0,76357184.0
2011-11-30,4.97,4.98,4.74,4.7,16809674.0,81951392.0
2011-11-29,5.0,5.0,4.98,4.96,10511165.0,52707940.0
2011-11-28,4.98,4.99,4.96,4.95,5495209.0,27506082.0
2011-11-25,4.98,5.0,4.96,4.95,5167510.0,25893060.0
2011-11-24,4.97,5.02,4.99,4.95,6859455.0,34430172.0
2011-11-23,5.05,5.06,4.99,4.98,5979781.0,30238356.0
2011-11-22,5.03,5.06,5.06,5.0,10634143.0,53968888.0
2011-11-21,5.06,5.07,5.05,5.01,5946755.0,30209694.0
2011-11-18,5.12,5.14,5.05,5.04,9662501.0,49570224.0
2011-11-17,5.19,5.21,5.15,5.15,7721176.0,40369472.0
2011-11-16,5.31,5.31,5.18,5.16,14275427.0,75344488.0
2011-11-15,5.32,5.34,5.32,5.27,11007745.0,59042140.0
2011-11-14,5.29,5.34,5.32,5.26,11268604.0,60404188.0
2011-11-11,5.34,5.35,5.25,5.24,10173560.0,54234584.0
2011-11-10,5.29,5.44,5.31,5.28,17272154.0,93379616.0
2011-11-09,5.35,5.38,5.36,5.28,11103478.0,59738116.0
2011-11-08,5.44,5.46,5.34,5.32,12985879.0,70669208.0
2011-11-07,5.38,5.5,5.4,5.38,19716922.0,108202752.0
2011-11-04,5.41,5.42,5.37,5.34,14321385.0,77839040.0
2011-11-03,5.33,5.41,5.35,5.3,19210660.0,104091704.0
2011-11-02,5.2,5.32,5.32,5.15,12941722.0,68275344.0
2011-11-01,5.22,5.31,5.26,5.21,12310856.0,65441004.0
2011-10-31,5.32,5.35,5.27,5.24,10529524.0,56101332.0
2011-10-28,5.3,5.38,5.33,5.28,17295132.0,92870696.0
2011-10-27,5.23,5.35,5.23,5.22,15585275.0,82865048.0
2011-10-26,5.17,5.27,5.23,5.15,18045180.0,95213288.0
2011-10-25,5.12,5.22,5.2,5.08,15676957.0,81694256.0
2011-10-24,5.03,5.15,5.14,5.0,11269472.0,57790108.0
2011-10-21,5.03,5.07,5.02,4.97,8498601.0,43032340.0
2011-10-20,5.08,5.1,5.03,4.99,9485126.0,48132612.0
2011-10-19,5.1,5.17,5.1,5.07,12402768.0,63843384.0
2011-10-18,5.29,5.3,5.08,5.06,19053256.0,99673376.0
2011-10-17,5.38,5.43,5.34,5.3,11236288.0,60769864.0
2011-10-14,5.4,5.45,5.37,5.33,13468869.0,73099536.0
2011-10-13,5.29,5.63,5.45,5.26,27053204.0,147999744.0
2011-10-12,5.11,5.31,5.31,5.08,27762868.0,146910080.0
2011-10-11,5.19,5.24,5.14,5.1,11165692.0,58180196.0
2011-10-10,5.15,5.16,5.1,5.1,7087982.0,36722744.0
2011-09-30,5.14,5.17,5.13,5.1,6887579.0,35700332.0
2011-09-29,5.14,5.18,5.13,5.11,9525964.0,49483752.0
2011-09-28,5.25,5.26,5.16,5.13,6129069.0,32142080.0
2011-09-27,5.21,5.26,5.21,5.18,8642595.0,45532468.0
2011-09-26,5.23,5.29,5.15,5.14,7277799.0,38165248.0
2011-09-23,5.2,5.3,5.26,5.19,10051312.0,53082128.0
2011-09-22,5.43,5.45,5.31,5.31,10128390.0,55040720.0
2011-09-21,5.35,5.53,5.48,5.3,13197616.0,72501232.0
2011-09-20,5.31,5.39,5.34,5.3,5269835.0,28367736.0
2011-09-19,5.38,5.39,5.31,5.31,4400642.0,23680424.0
2011-09-16,5.45,5.48,5.4,5.4,5530323.0,30370010.0
2011-09-15,5.46,5.48,5.43,5.42,6153024.0,33818276.0
2011-09-14,5.42,5.47,5.46,5.33,6872496.0,37480844.0
2011-09-13,5.34,5.42,5.42,5.3,7292963.0,39469652.0
2011-09-09,5.43,5.49,5.42,5.38,5435877.0,29810480.0
2011-09-08,5.45,5.47,5.41,5.4,5341514.0,29269628.0
2011-09-07,5.38,5.47,5.45,5.37,7766684.0,42546224.0
2011-09-06,5.3,5.37,5.34,5.29,5527021.0,29765978.0
2011-09-05,5.43,5.44,5.35,5.33,8038706.0,43529924.0
2011-09-02,5.49,5.55,5.46,5.44,6954107.0,38382980.0
2011-09-01,5.55,5.64,5.51,5.48,7218673.0,40453932.0
2011-08-31,5.56,5.59,5.54,5.46,6640590.0,37058228.0
2011-08-30,5.61,5.69,5.56,5.56,9096204.0,51679464.0
2011-08-29,5.64,5.64,5.59,5.55,10354255.0,58471884.0
2011-08-26,5.66,5.69,5.68,5.63,10025784.0,57234680.0
2011-08-25,5.53,5.71,5.69,5.52,16983030.0,96918552.0
2011-08-24,5.58,5.61,5.52,5.5,6686766.0,37526116.0
2011-08-23,5.5,5.57,5.57,5.46,7351510.0,40906460.0
2011-08-22,5.45,5.54,5.47,5.45,6786156.0,37583748.0
2011-08-19,5.42,5.49,5.47,5.42,9135737.0,50290716.0
2011-08-18,5.66,5.7,5.54,5.53,9079741.0,51460744.0
2011-08-17,5.68,5.7,5.64,5.64,8785970.0,50216552.0
2011-08-16,5.71,5.8,5.71,5.67,17533172.0,101195704.0
2011-08-15,5.67,5.72,5.71,5.64,11566392.0,66289616.0
2011-08-12,5.64,5.7,5.65,5.6,14215852.0,81059200.0
2011-08-11,5.45,5.61,5.59,5.42,14427339.0,80638928.0
2011-08-10,5.57,5.71,5.55,5.53,22152876.0,124915168.0
2011-08-09,5.37,5.52,5.5,5.33,20527748.0,112142336.0
2011-08-08,5.86,5.88,5.54,5.39,26165076.0,148844336.0
2011-08-05,5.98,6.02,5.93,5.92,17428634.0,104894032.0
2011-08-04,6.17,6.22,6.15,6.15,5704106.0,35518748.0
2011-08-03,6.05,6.3,6.18,6.04,11706299.0,73146792.0
2011-08-02,6.2,6.2,6.12,6.07,11486588.0,70777416.0
2011-08-01,6.22,6.24,6.22,6.17,8546184.0,53590228.0
2011-07-29,6.2,6.26,6.22,6.15,11535314.0,72189384.0
2011-07-28,6.22,6.26,6.22,6.19,11019888.0,69159992.0
2011-07-27,6.26,6.29,6.27,6.2,12388377.0,78149752.0
2011-07-26,6.28,6.29,6.27,6.24,8962789.0,56702520.0
2011-07-25,6.5,6.52,6.28,6.25,20111020.0,129659696.0
2011-07-22,6.56,6.59,6.54,6.51,10748613.0,70990264.0
2011-07-21,6.6,6.62,6.54,6.54,10561750.0,70026904.0
2011-07-20,6.64,6.65,6.6,6.57,8691738.0,57964756.0
2011-07-19,6.68,6.68,6.61,6.61,13067558.0,87372640.0
2011-07-18,6.7,6.75,6.71,6.67,19458956.0,131693672.0
2011-07-15,6.67,6.74,6.7,6.61,25896120.0,174376592.0
2011-07-14,6.69,6.7,6.67,6.63,18558388.0,124800544.0
2011-07-13,6.66,6.71,6.7,6.64,23722828.0,159791728.0
2011-07-12,6.7,6.71,6.67,6.62,14469636.0,97175688.0
2011-07-11,6.79,6.79,6.74,6.7,14401946.0,97934928.0
2011-07-08,6.83,6.86,6.82,6.78,10256757.0,70573288.0
2011-07-07,6.88,6.9,6.84,6.81,11622644.0,80349216.0
2011-07-06,6.91,6.92,6.88,6.85,9286258.0,64337168.0
2011-07-05,6.94,6.96,6.93,6.88,13085575.0,91264288.0
2011-07-04,6.79,6.97,6.93,6.78,18695788.0,129904872.0
2011-07-01,6.76,6.83,6.75,6.72,11020847.0,75326152.0
2011-06-30,6.7,6.81,6.74,6.66,14178339.0,96641080.0
2011-06-29,6.72,6.78,6.68,6.67,11050562.0,75001888.0
2011-06-28,6.74,6.76,6.73,6.68,11500086.0,77876168.0
2011-06-27,6.74,6.8,6.76,6.72,14381231.0,98031904.0
2011-06-24,6.58,6.83,6.76,6.54,21505342.0,145455600.0
2011-06-23,6.54,6.65,6.61,6.44,13140710.0,86665200.0
2011-06-22,6.61,6.63,6.55,6.51,10473973.0,69395104.0
2011-06-21,6.59,6.63,6.6,6.55,8252805.0,54851996.0
2011-06-20,6.54,6.63,6.53,6.5,9384583.0,63394008.0
2011-06-17,6.56,6.59,6.5,6.5,7030073.0,47503136.0
2011-06-16,6.65,6.65,6.55,6.5,10053518.0,68361664.0
2011-06-15,6.69,6.83,6.71,6.66,12869960.0,89686728.0
2011-06-14,6.6,6.71,6.69,6.59,8663847.0,59634964.0
2011-06-13,6.63,6.65,6.6,6.57,8441222.0,57462876.0
2011-06-10,6.7,6.73,6.69,6.61,9188349.0,63321028.0
2011-06-09,6.8,6.83,6.7,6.69,8289328.0,57841404.0
2011-06-08,6.86,6.86,6.83,6.77,9959516.0,69968264.0
2011-06-07,6.78,6.87,6.86,6.77,11215445.0,79135352.0
2011-06-03,6.75,6.81,6.81,6.72,10900118.0,76233600.0
2011-06-02,6.74,6.86,6.75,6.66,19959416.0,138620176.0
2011-06-01,6.81,6.81,6.8,6.76,10721063.0,75041664.0
2011-05-31,6.74,6.84,6.83,6.69,16396734.0,114048896.0
2011-05-27,6.77,6.82,6.78,6.74,11264094.0,78821536.0
2011-05-26,6.87,6.87,6.74,6.74,11108754.0,78059496.0
2011-05-25,6.89,6.91,6.81,6.79,10415231.0,73592256.0
2011-05-24,6.9,6.92,6.9,6.82,10758140.0,76346816.0
2011-05-23,7.19,7.2,6.92,6.88,18357656.0,133092960.0
2011-05-20,7.21,7.25,7.19,7.16,12084531.0,89712976.0
2011-05-19,7.31,7.33,7.23,7.22,10089146.0,75682688.0
2011-05-18,7.27,7.35,7.3,7.25,12699994.0,95779344.0
2011-05-17,7.23,7.31,7.25,7.17,11633198.0,86862536.0
2011-05-16,7.29,7.31,7.23,7.22,13131834.0,98292368.0
2011-05-13,7.28,7.34,7.31,7.2,15688880.0,117655672.0
2011-05-12,7.41,7.41,7.28,7.27,18034128.0,136524400.0
