date,open,high,close,low,volume,amount
2012-08-30,12.37,12.66,12.15,12.1,1878026.0,23438868.0
2012-08-29,12.72,12.87,12.5,12.46,1891073.0,24203286.0
2012-08-28,12.68,12.95,12.84,12.68,1172620.0,15242876.0
2012-08-27,12.95,13.01,12.77,12.66,2198578.0,28490872.0
2012-08-24,13.57,13.9,13.27,13.25,4081832.0,55731228.0
2012-08-23,13.05,13.3,13.21,13.05,1538888.0,20473668.0
2012-08-22,13.4,13.4,13.09,13.02,1383539.0,18401520.0
2012-08-21,13.11,13.39,13.32,13.03,1630421.0,21875488.0
2012-08-20,13.15,13.18,13.13,12.88,1264148.0,16658351.0
2012-08-17,13.07,13.24,13.16,12.98,1138367.0,15116149.0
2012-08-16,13.2,13.22,13.03,12.96,1400736.0,18576142.0
2012-08-15,13.37,13.69,13.22,13.06,2846350.0,38348648.0
2012-08-14,13.45,13.64,13.37,13.1,2477608.0,33414316.0
2012-08-13,14.13,14.13,13.47,13.46,2520262.0,35115020.0
2012-08-10,14.34,14.43,14.13,14.08,1782135.0,25644968.0
2012-08-09,14.2,14.5,14.42,14.06,2833535.0,41131696.0
2012-08-08,14.6,14.6,14.32,14.21,5290773.0,77108288.0
2012-08-07,13.91,15.03,14.8,13.74,8302462.0,122363952.0
2012-08-06,14.19,14.35,13.8,13.66,6603533.0,93326008.0
2012-08-03,12.85,13.05,13.04,12.77,1242784.0,16247300.0
2012-08-02,13.04,13.07,12.76,12.72,1150067.0,14947673.0
2012-08-01,12.85,13.08,13.03,12.85,958594.0,12605442.0
2012-07-31,12.97,13.1,12.83,12.75,1301293.0,16948234.0
2012-07-30,13.2,13.3,12.97,12.85,1806855.0,23904628.0
2012-07-27,13.38,13.38,13.16,13.05,1295314.0,17319204.0
2012-07-26,12.91,13.41,13.16,12.91,1861764.0,24924726.0
2012-07-25,13.06,13.34,13.06,13.01,1168470.0,15524012.0
2012-07-24,12.76,13.32,13.16,12.76,1656444.0,21926068.0
2012-07-23,13.13,13.13,12.89,12.62,2231569.0,29061718.0
2012-07-20,13.17,13.66,13.29,13.11,2678269.0,36445676.0
2012-07-19,12.98,13.44,13.24,12.75,2820315.0,37769496.0
2012-07-18,12.91,13.12,12.99,12.72,2209236.0,28767594.0
2012-07-17,12.8,13.31,13.01,12.8,2583993.0,34279020.0
2012-07-16,14.22,14.29,12.81,12.8,4479761.0,59021472.0
2012-07-13,14.7,14.7,14.23,14.06,1982765.0,28831696.0
2012-07-12,14.56,14.77,14.72,14.32,2350385.0,34474764.0
2012-07-11,14.54,14.77,14.67,14.43,979634.0,14503842.0
2012-07-10,14.51,14.69,14.55,14.36,1656065.0,24369640.0
2012-07-09,15.79,15.79,14.5,14.46,2258312.0,34650840.0
2012-07-06,15.67,15.94,15.76,15.24,1514209.0,23915460.0
2012-07-05,15.82,15.99,15.5,15.49,1488584.0,23538820.0
2012-07-04,16.02,16.18,15.97,15.91,1121968.0,18175456.0
2012-07-03,15.78,16.3,16.12,15.63,2175866.0,35265720.0
2012-07-02,16.02,16.09,15.8,15.71,1305655.0,20946276.0
2012-06-29,15.4,15.8,15.78,15.33,1326096.0,20865348.0
2012-06-28,15.89,16.0,15.52,15.49,1428176.0,22746136.0
2012-06-27,15.85,16.05,15.85,15.81,1355825.0,21855358.0
2012-06-26,16.11,16.22,15.81,15.77,2259242.0,36358616.0
2012-06-25,16.56,16.79,16.11,15.93,1700037.0,28278850.0
2012-06-21,16.61,16.88,16.7,16.54,1439945.0,24301208.0
2012-06-20,16.8,16.93,16.64,16.6,1312134.0,22226776.0
2012-06-19,17.1,17.26,16.77,16.7,2219188.0,37999872.0
2012-06-18,17.21,17.4,17.2,17.16,1458348.0,25490360.0
2012-06-15,17.28,17.28,17.18,16.95,1400106.0,24237882.0
2012-06-14,17.28,17.45,17.07,17.05,1926484.0,33561464.0
2012-06-13,16.72,17.35,17.3,16.72,2717345.0,47230376.0
2012-06-12,16.91,16.91,16.72,16.61,1533910.0,25993820.0
2012-06-11,16.68,17.08,17.05,16.57,1674443.0,28550408.0
2012-06-08,16.65,16.83,16.64,16.46,2920769.0,49193988.0
2012-06-07,17.19,17.27,16.56,16.46,2124901.0,36212344.0
2012-06-06,17.26,17.4,16.97,16.81,1823940.0,31495636.0
2012-06-05,17.5,17.6,17.25,17.15,2194936.0,38541424.0
2012-06-04,17.98,17.98,17.28,17.26,3593935.0,63756268.0
2012-06-01,18.22,18.49,18.18,18.06,1741421.0,32013182.0
2012-05-31,18.64,18.64,18.22,18.21,2554435.0,47442336.0
2012-05-30,18.79,18.94,18.65,18.59,1804676.0,34124976.0
2012-05-29,18.29,18.95,18.77,18.24,3214281.0,60732564.0
2012-05-28,18.14,18.29,18.26,17.71,2075903.0,37778248.0
2012-05-25,18.07,18.24,18.23,18.01,1839722.0,33746804.0
2012-05-24,18.0,18.27,18.02,17.9,3446251.0,62909936.0
2012-05-23,18.6,18.86,18.25,18.17,3241945.0,60506456.0
2012-05-22,18.6,18.9,18.67,18.39,2159908.0,40755172.0
2012-05-18,18.89,19.05,18.46,18.31,3774402.0,71633056.0
2012-05-17,18.67,19.13,18.99,18.67,3091455.0,59189080.0
2012-05-16,19.15,19.33,18.69,18.6,3762336.0,71879120.0
2012-05-15,18.73,19.18,19.15,18.54,4179870.0,79831360.0
2012-05-14,19.5,19.85,18.89,18.8,7885494.0,153567680.0
2012-05-11,20.07,20.42,19.93,19.87,5385778.0,109324904.0
2012-05-10,20.37,20.62,20.24,19.77,6108827.0,124291520.0
2012-05-09,20.57,20.95,20.3,20.25,6192364.0,128429504.0
2012-05-08,20.27,21.03,20.7,19.8,11624663.0,242269440.0
2012-05-07,18.93,20.92,20.23,18.91,11569902.0,235936976.0
2012-05-04,18.19,19.45,19.11,18.09,12078182.0,230450496.0
2012-05-03,18.42,18.67,18.43,18.11,10299227.0,191443696.0
2012-05-02,18.78,18.79,17.75,17.58,16469567.0,297230464.0
2012-04-27,20.33,20.46,19.54,19.48,5933412.0,118336752.0
2012-04-26,19.95,20.57,20.27,19.8,9445835.0,193761824.0
2012-04-25,19.82,20.8,19.97,19.63,11016042.0,226343824.0
2012-04-24,19.57,20.24,19.82,18.79,10544397.0,208111616.0
2012-04-23,19.62,20.47,19.77,19.27,15449997.0,311046304.0
2012-04-20,18.39,20.28,19.63,18.29,14499255.0,283546432.0
2012-04-19,17.92,18.98,18.54,17.75,9944357.0,185393184.0
2012-04-18,17.58,18.15,17.95,17.32,4757272.0,85809376.0
2012-04-17,18.09,18.28,17.46,17.43,5347884.0,96099120.0
2012-04-16,17.56,18.57,18.25,17.5,8675081.0,158350624.0
2012-04-13,16.72,18.16,18.04,16.63,9257985.0,165191840.0
2012-04-12,16.26,16.76,16.71,16.1,3757963.0,62879240.0
2012-04-11,15.98,16.31,16.15,15.83,1533780.0,25001712.0
2012-04-10,15.92,16.2,16.19,15.7,2767413.0,44599456.0
2012-04-09,16.25,16.36,16.11,15.92,2752969.0,44919104.0
2012-04-06,16.32,16.58,16.42,16.19,2555401.0,42481652.0
2012-04-05,15.92,16.45,16.33,15.92,3593558.0,58962552.0
2012-03-30,16.14,16.36,15.86,15.72,2790464.0,45176344.0
2012-03-29,16.61,16.61,16.09,15.87,4082024.0,66983200.0
2012-03-28,17.38,17.98,17.09,17.04,6026367.0,107021248.0
2012-03-27,17.28,17.49,17.2,17.18,2134867.0,37404464.0
2012-03-26,17.57,17.71,17.23,17.11,2424703.0,42698684.0
2012-03-23,17.95,18.17,17.56,17.5,2731479.0,49248100.0
2012-03-22,18.09,18.19,17.94,17.88,2121754.0,38623016.0
2012-03-21,18.19,18.27,18.08,17.87,2898403.0,52821576.0
2012-03-20,18.26,18.7,18.1,17.8,5761688.0,106371488.0
2012-03-19,18.25,18.25,18.22,17.84,3395352.0,61995928.0
2012-03-16,18.29,18.29,18.21,17.81,3031884.0,55428856.0
2012-03-15,18.25,18.49,17.92,17.8,4594569.0,83811168.0
2012-03-14,19.46,19.52,18.29,17.8,7735897.0,148238960.0
2012-03-13,19.28,19.33,19.31,19.02,3098490.0,60102268.0
2012-03-12,19.05,19.53,19.29,18.99,4798972.0,93511040.0
2012-03-09,18.61,19.06,19.05,18.29,4425162.0,83484560.0
2012-03-08,18.4,18.59,18.54,18.31,3382638.0,63204788.0
2012-03-07,18.69,18.79,18.32,18.32,3899524.0,73213456.0
2012-03-06,19.36,19.36,18.89,18.79,3923794.0,75097488.0
2012-03-05,19.28,19.62,19.3,19.18,5214995.0,102441352.0
2012-03-02,18.79,19.13,19.12,18.79,3471933.0,66793900.0
2012-03-01,18.67,19.11,18.82,18.67,2948088.0,56404116.0
2012-02-29,18.73,19.18,18.79,18.69,3270480.0,62611540.0
2012-02-28,18.89,19.18,18.78,18.68,3647945.0,69529568.0
2012-02-27,19.29,19.48,19.05,19.01,5711307.0,111207640.0
2012-02-24,18.91,19.25,19.22,18.72,5192926.0,100172560.0
2012-02-23,19.0,19.06,18.89,18.62,3886240.0,74076672.0
2012-02-22,18.76,19.02,19.0,18.61,4785943.0,91206552.0
2012-02-21,18.57,18.77,18.76,18.25,3031161.0,56833500.0
2012-02-20,19.13,19.13,18.46,18.35,3674268.0,69487520.0
2012-02-17,19.01,19.18,18.71,18.59,2957516.0,56188128.0
2012-02-16,18.72,19.66,18.94,18.66,6597304.0,127681312.0
2012-02-15,18.47,18.83,18.68,18.46,4383235.0,82571872.0
2012-02-14,17.99,19.32,18.67,17.8,8343731.0,158194064.0
2012-02-13,17.8,18.04,17.98,17.63,2691600.0,48655992.0
2012-02-10,17.75,18.01,17.93,17.7,2461561.0,44460924.0
2012-02-09,17.81,18.09,17.79,17.68,3311836.0,59897200.0
2012-02-08,17.3,17.9,17.8,17.2,2752783.0,49077880.0
2012-02-07,17.69,17.72,17.33,17.19,3026267.0,53274148.0
2012-02-06,17.58,18.29,17.89,17.35,4848006.0,87547600.0
2012-02-03,17.11,17.58,17.48,16.92,2630206.0,46187304.0
2012-02-02,16.83,17.13,17.1,16.79,1343511.0,23058080.0
2012-02-01,17.23,17.31,16.83,16.66,1526739.0,26262910.0
2012-01-31,17.48,17.48,17.25,17.15,867886.0,15131460.0
2012-01-30,17.65,17.68,17.18,17.13,1787590.0,31522800.0
2012-01-20,17.38,17.65,17.51,17.35,1775197.0,31444030.0
2012-01-19,17.2,17.7,17.48,17.18,2015479.0,35613464.0
2012-01-18,18.0,18.0,17.2,17.06,3003528.0,53250712.0
2012-01-17,16.81,17.87,17.81,16.77,2808205.0,49335536.0
2012-01-16,17.06,17.15,16.75,16.71,1786846.0,30640032.0
2012-01-13,17.58,17.84,17.17,16.83,3185531.0,55804448.0
2012-01-12,17.79,18.03,17.54,17.4,4592639.0,82415432.0
2012-01-11,17.5,18.4,18.08,17.22,8148936.0,147995856.0
2012-01-09,16.19,16.77,16.73,16.02,2423016.0,40432964.0
2012-01-06,16.09,16.2,16.17,15.68,1517167.0,24509768.0
2012-01-05,16.2,16.47,16.09,15.97,2452614.0,40207432.0
2012-01-04,17.25,17.25,16.32,16.28,2335711.0,39458384.0
2011-12-30,16.8,17.11,16.99,16.62,1887232.0,32328104.0
2011-12-29,16.46,16.75,16.52,16.37,1504958.0,25251540.0
2011-12-28,16.41,16.58,16.46,16.12,1913757.0,31572848.0
2011-12-27,16.76,17.03,16.43,16.38,2099637.0,35692208.0
2011-12-26,17.01,17.13,16.83,16.78,1459394.0,24993528.0
2011-12-23,16.81,17.13,16.86,16.61,1872889.0,32026056.0
2011-12-22,16.81,17.1,16.81,16.49,2926350.0,49486848.0
2011-12-21,17.63,17.75,17.15,17.12,2363954.0,41891868.0
2011-12-20,17.46,17.67,17.39,17.3,1249824.0,22069440.0
2011-12-19,17.4,17.6,17.43,16.91,2560097.0,44800996.0
2011-12-16,16.74,17.78,17.71,16.62,2171421.0,37673240.0
2011-12-15,17.4,17.4,16.59,16.41,3193315.0,54318536.0
2011-12-14,17.4,17.68,17.44,17.25,1726824.0,30544722.0
2011-12-13,18.02,18.14,17.46,17.41,3141283.0,56354908.0
2011-12-12,18.37,18.43,18.11,18.09,1336958.0,24638044.0
2011-12-09,18.07,18.39,18.19,18.0,1204448.0,22195912.0
2011-12-08,18.29,18.59,18.32,17.81,1835962.0,33878724.0
2011-12-07,18.22,18.41,18.3,18.07,1231675.0,22772092.0
2011-12-06,17.84,18.34,18.22,17.83,1677926.0,30685616.0
2011-12-05,18.79,18.89,18.0,17.86,2699533.0,49684424.0
2011-12-02,19.28,19.29,18.88,18.74,1894393.0,36364432.0
2011-12-01,19.58,19.85,19.33,19.3,3116249.0,61701552.0
2011-11-30,20.02,20.15,18.84,18.67,3898480.0,76059936.0
2011-11-29,19.97,20.16,20.15,19.78,2061163.0,41578680.0
2011-11-28,19.74,19.99,19.73,19.63,1571327.0,31449314.0
2011-11-25,19.6,19.92,19.75,19.57,1437427.0,28713716.0
2011-11-24,19.57,20.06,19.74,19.35,2770620.0,55041276.0
2011-11-23,20.28,20.48,19.84,19.77,2123127.0,43367600.0
2011-11-22,19.99,20.35,20.1,19.84,1681125.0,34181076.0
2011-11-21,19.97,20.3,20.23,19.87,1974467.0,40104380.0
2011-11-18,20.76,20.76,20.0,19.78,3787460.0,77295200.0
2011-11-17,21.13,21.39,20.87,20.78,3295311.0,70292832.0
2011-11-16,22.11,22.15,21.18,21.01,5117100.0,110942872.0
2011-11-15,22.06,22.49,22.11,21.97,5575981.0,125565880.0
2011-11-14,21.9,22.24,22.18,21.8,5816725.0,129796208.0
2011-11-11,21.26,22.3,21.78,21.06,6434274.0,141289120.0
2011-11-10,21.28,21.45,21.13,20.97,3464893.0,74252896.0
2011-11-09,21.25,21.65,21.64,21.06,4669755.0,100888336.0
2011-11-08,21.65,21.95,21.06,20.91,5920171.0,127798952.0
2011-11-04,22.3,22.73,21.93,21.56,10752999.0,239821312.0
2011-11-03,19.87,21.66,21.66,19.87,7579273.0,161622720.0
2011-11-02,19.08,19.74,19.7,18.67,4768583.0,92274120.0
2011-11-01,19.66,19.88,19.43,19.4,2953310.0,58548892.0
2011-10-31,19.63,20.05,19.88,19.48,4033220.0,80736288.0
2011-10-28,19.25,19.66,19.56,18.99,4103761.0,80466408.0
2011-10-27,19.09,19.25,18.9,18.8,2409784.0,46305256.0
2011-10-26,18.78,19.44,19.13,18.69,2785062.0,53872592.0
2011-10-25,18.41,19.08,18.93,18.19,2544645.0,48223384.0
2011-10-24,18.02,18.49,18.39,17.66,2149323.0,39256304.0
2011-10-21,18.6,18.76,17.97,17.87,2219618.0,40987768.0
2011-10-20,18.92,19.16,18.64,18.47,2352164.0,44609360.0
2011-10-19,19.48,19.53,19.21,18.89,1788752.0,34752632.0
2011-10-18,19.92,19.96,19.27,19.26,3371619.0,66957872.0
2011-10-17,20.27,20.76,20.16,19.97,3947872.0,81634208.0
2011-10-14,19.95,20.33,19.9,19.64,2756430.0,55652620.0
2011-10-13,19.76,20.35,19.95,19.59,3642741.0,73797528.0
2011-10-12,18.78,19.87,19.83,18.59,3851284.0,75843664.0
2011-10-11,19.46,19.71,18.84,18.59,2608759.0,50345344.0
2011-10-10,18.8,19.03,18.64,18.51,1444953.0,27298882.0
2011-09-30,18.79,18.94,18.69,18.29,2303378.0,43473184.0
2011-09-29,19.42,19.48,18.56,18.5,3689565.0,71197656.0
2011-09-28,20.18,20.54,19.72,19.59,2251724.0,45680808.0
2011-09-27,20.24,20.24,20.04,19.78,2555886.0,51784004.0
2011-09-26,20.48,20.69,19.91,19.78,2891362.0,59135676.0
2011-09-23,20.45,20.74,20.58,20.13,3106968.0,64089216.0
2011-09-22,21.46,21.54,20.81,20.67,3638866.0,77700976.0
2011-09-21,20.75,21.85,21.66,20.57,3836059.0,82962768.0
2011-09-20,20.57,21.14,20.95,20.52,2270396.0,47836592.0
2011-09-19,21.75,21.75,20.84,20.71,3394528.0,71819280.0
2011-09-16,21.83,22.05,21.69,21.64,1642768.0,36200776.0
2011-09-15,22.04,22.24,21.66,21.65,2857561.0,63348476.0
2011-09-14,21.1,21.9,21.86,21.1,4472251.0,97146928.0
2011-09-13,21.15,21.32,20.99,20.65,3158008.0,66768992.0
2011-09-09,21.43,21.87,21.64,21.39,2515883.0,54954428.0
2011-09-08,22.54,22.62,21.61,21.56,4451611.0,99261360.0
2011-09-07,21.74,22.54,22.44,21.64,4863958.0,109172720.0
2011-09-06,21.8,22.35,21.43,21.37,5513394.0,121459632.0
2011-09-05,22.73,22.88,22.19,22.14,4352643.0,98464272.0
2011-09-02,23.55,23.63,23.04,22.96,3191676.0,74987216.0
2011-09-01,24.13,24.38,23.61,23.52,4121222.0,99461208.0
2011-08-31,24.7,24.7,24.13,23.81,4522679.0,110974048.0
2011-08-30,25.29,25.36,24.37,24.35,7469358.0,186973840.0
2011-08-29,25.71,25.81,25.28,25.07,4781739.0,122733120.0
2011-08-26,25.46,26.08,25.97,25.34,4090344.0,106561776.0
2011-08-25,24.97,25.77,25.54,24.72,4549598.0,116232344.0
2011-08-24,25.0,25.16,24.92,24.67,3807589.0,95687080.0
2011-08-23,24.6,24.73,24.64,24.22,3150909.0,77998168.0
2011-08-22,24.51,25.07,24.38,24.32,3112307.0,77599600.0
2011-08-19,24.01,24.62,24.53,23.74,4033416.0,98867648.0
2011-08-18,25.44,25.66,24.74,24.72,3588452.0,91080872.0
2011-08-17,25.66,26.05,25.44,25.28,4983813.0,128989384.0
2011-08-16,26.3,26.79,25.87,25.78,4879353.0,129677800.0
2011-08-15,26.26,26.26,26.12,25.74,4694346.0,123610704.0
2011-08-12,25.96,26.52,26.06,25.96,5869530.0,155680608.0
2011-08-11,24.21,25.64,25.37,24.03,5663567.0,143895376.0
2011-08-10,25.31,25.77,25.04,25.02,6876863.0,176448976.0
2011-08-09,23.69,25.06,24.73,22.65,10628376.0,256658464.0
2011-08-08,25.22,26.35,24.61,24.27,10674004.0,272276768.0
2011-08-05,26.1,27.17,26.35,25.14,8719166.0,233548112.0
2011-08-04,27.93,28.17,27.48,27.25,4746772.0,132680488.0
2011-08-03,27.69,28.24,27.8,27.52,4278332.0,120793640.0
2011-08-02,28.72,28.72,28.29,26.69,11052527.0,309145280.0
2011-08-01,28.15,28.79,28.72,28.01,5741596.0,165951856.0
2011-07-29,28.08,28.8,27.99,27.83,7044860.0,202010192.0
2011-07-28,27.1,28.25,27.91,26.89,6948459.0,195526160.0
2011-07-27,26.89,27.69,27.42,26.55,5455008.0,149890640.0
2011-07-26,26.26,26.97,26.78,25.81,7948566.0,213601056.0
2011-07-25,29.47,29.47,26.72,26.53,19343072.0,532763584.0
2011-07-22,29.55,29.94,29.48,29.34,5250262.0,156800656.0
2011-07-21,29.66,30.14,29.55,29.25,7676434.0,229274368.0
2011-07-20,28.73,29.71,29.64,28.73,11276374.0,333731968.0
2011-07-19,28.96,28.97,28.44,28.23,5695423.0,163830528.0
2011-07-18,28.9,29.38,28.77,28.39,8735620.0,254964336.0
2011-07-15,29.09,29.62,28.91,28.67,9773580.0,286648704.0
2011-07-14,28.04,29.47,29.25,27.8,12255947.0,356018784.0
2011-07-13,27.68,28.53,27.99,27.68,7135842.0,202779424.0
2011-07-12,27.54,28.18,27.6,27.1,8058562.0,225452832.0
2011-07-11,27.09,28.02,27.68,26.94,7957852.0,222538976.0
2011-07-08,27.29,27.81,26.88,26.71,9059693.0,249302368.0
2011-07-07,27.19,28.56,27.35,27.17,14597756.0,411215840.0
2011-07-06,26.01,27.44,27.18,25.59,11749038.0,314499936.0
2011-07-05,26.57,26.75,26.16,25.96,9262388.0,246736816.0
2011-07-04,26.11,26.87,26.73,25.61,11521619.0,304366560.0
2011-07-01,25.09,26.68,25.99,24.68,13637466.0,356633184.0
2011-06-30,23.09,25.57,25.08,22.81,13253034.0,329899616.0
2011-06-29,24.22,25.16,23.26,23.14,7104392.0,174790288.0
2011-06-28,24.52,24.52,24.03,23.68,4670782.0,227433248.0
2011-06-27,22.94,24.72,24.63,22.88,4715471.0,231263376.0
2011-06-24,22.16,23.19,23.1,21.71,3815412.0,174319312.0
2011-06-23,21.91,22.63,22.23,21.77,4048300.0,182433200.0
2011-06-22,20.76,21.89,21.67,20.63,2811255.0,120605896.0
2011-06-21,20.73,20.93,20.74,20.18,2566412.0,106999600.0
2011-06-20,21.35,21.39,20.68,20.49,3160721.0,132941232.0
2011-06-17,22.3,22.4,21.32,21.26,4228666.0,185697808.0
2011-06-16,23.68,23.68,22.55,22.52,2499582.0,117521824.0
2011-06-15,23.74,24.07,23.65,23.54,1991351.0,95929448.0
2011-06-14,23.68,23.93,23.63,23.39,3074148.0,147199520.0
2011-06-13,22.73,23.73,23.64,22.51,3840978.0,181293248.0
2011-06-10,22.45,22.82,22.74,22.2,2791738.0,127595544.0
2011-06-09,22.64,23.01,22.34,22.26,3256398.0,149240544.0
2011-06-08,22.7,22.87,22.65,22.16,3607686.0,165183872.0
2011-06-07,21.71,23.05,22.84,21.34,4301326.0,194316656.0
2011-06-03,21.54,22.4,22.04,21.2,4053624.0,181014016.0
2011-06-02,22.59,22.89,21.58,21.41,5060292.0,226249808.0
2011-06-01,22.21,23.25,23.1,22.15,5205267.0,239945424.0
2011-05-31,22.8,23.34,22.79,21.17,7260920.0,329340064.0
2011-05-30,24.28,24.52,22.92,22.82,8315308.0,390597440.0
2011-05-27,27.98,27.98,25.36,25.36,9387844.0,492890336.0
2011-05-26,26.84,29.11,28.18,26.84,6531566.0,374464832.0
2011-05-25,27.7,27.99,26.78,26.6,5032827.0,276128224.0
2011-05-24,27.09,28.35,28.0,26.47,6441356.0,357708032.0
2011-05-20,27.76,29.02,28.36,27.09,6380625.0,362322592.0
2011-05-19,25.47,27.77,27.52,25.46,6189816.0,336859872.0
2011-05-18,25.42,25.73,25.54,24.72,2780112.0,142461792.0
2011-05-17,25.99,26.25,25.68,25.41,4234504.0,221362192.0
2011-05-16,25.1,26.34,25.98,24.92,4563837.0,239295360.0
2011-05-13,24.69,25.55,24.98,24.67,4017966.0,204298800.0
2011-05-12,23.68,25.56,24.67,23.6,5690804.0,285965632.0
