date,open,high,close,low,volume,amount
2012-11-07,2.83,2.86,2.84,2.82,66168872.0,208807200.0
2012-11-06,2.84,2.85,2.85,2.8,46881912.0,147247248.0
2012-11-05,2.83,2.87,2.84,2.81,66054416.0,208591984.0
2012-11-02,2.79,2.85,2.84,2.79,97816040.0,307401152.0
2012-11-01,2.74,2.81,2.79,2.73,77504360.0,240648768.0
2012-10-31,2.74,2.75,2.73,2.72,27604402.0,84030848.0
2012-10-30,2.73,2.76,2.74,2.72,37882888.0,115342432.0
2012-10-29,2.74,2.75,2.72,2.71,21353534.0,64867776.0
2012-10-26,2.79,2.8,2.75,2.73,31771456.0,97699488.0
2012-10-25,2.78,2.84,2.79,2.78,48750248.0,152321552.0
2012-10-24,2.77,2.8,2.79,2.76,26771048.0,82937048.0
2012-10-23,2.8,2.81,2.78,2.78,20910632.0,64976568.0
2012-10-22,2.79,2.81,2.8,2.78,28458636.0,88491032.0
2012-10-19,2.8,2.81,2.81,2.79,35089832.0,109243664.0
2012-10-18,2.77,2.81,2.8,2.75,58100264.0,180348144.0
2012-10-17,2.75,2.77,2.76,2.72,34130484.0,104423552.0
2012-10-16,2.73,2.76,2.74,2.72,23019996.0,70182352.0
2012-10-15,2.76,2.77,2.74,2.71,36288832.0,110223552.0
2012-10-12,2.78,2.79,2.76,2.75,45175888.0,139220144.0
2012-10-11,2.77,2.79,2.79,2.75,34200260.0,105466880.0
2012-10-10,2.77,2.79,2.77,2.76,27000424.0,83308040.0
2012-10-09,2.74,2.8,2.77,2.74,54934536.0,169892832.0
2012-10-08,2.76,2.78,2.72,2.71,35740288.0,108876184.0
2012-09-28,2.66,2.78,2.76,2.66,113593888.0,346149216.0
2012-09-27,2.63,2.71,2.7,2.62,60472848.0,180287424.0
2012-09-26,2.63,2.64,2.63,2.62,18292088.0,53609108.0
2012-09-25,2.63,2.67,2.63,2.63,25677456.0,75688120.0
2012-09-24,2.64,2.65,2.63,2.61,34065272.0,99532136.0
2012-09-21,2.65,2.67,2.64,2.64,31466380.0,92910184.0
2012-09-20,2.68,2.69,2.65,2.64,53603692.0,158442320.0
2012-09-19,2.71,2.71,2.69,2.67,56398132.0,168684656.0
2012-09-18,2.71,2.72,2.71,2.7,36640696.0,110424640.0
2012-09-17,2.77,2.77,2.72,2.71,54629464.0,166436448.0
2012-09-14,2.79,2.8,2.77,2.75,90142800.0,277609824.0
2012-09-13,2.78,2.8,2.78,2.77,31355470.0,96978552.0
2012-09-12,2.8,2.82,2.79,2.76,54753704.0,169401552.0
2012-09-11,2.8,2.81,2.8,2.77,42719380.0,132142296.0
2012-09-10,2.84,2.84,2.81,2.8,45327184.0,142161552.0
2012-09-07,2.77,2.88,2.83,2.77,150432688.0,472077120.0
2012-09-06,2.73,2.75,2.74,2.72,25495058.0,77626848.0
2012-09-05,2.73,2.73,2.72,2.7,39406648.0,118954440.0
2012-09-04,2.74,2.75,2.72,2.71,26309148.0,79962392.0
2012-09-03,2.73,2.77,2.74,2.72,46366372.0,141843168.0
2012-08-31,2.71,2.76,2.72,2.71,33943280.0,103568960.0
2012-08-30,2.71,2.73,2.72,2.71,29900202.0,90466216.0
2012-08-29,2.73,2.74,2.72,2.71,28899734.0,87679488.0
2012-08-28,2.72,2.74,2.74,2.71,33011672.0,100015776.0
2012-08-27,2.72,2.75,2.74,2.7,40432528.0,122358600.0
2012-08-24,2.74,2.74,2.72,2.71,36708812.0,111161944.0
2012-08-23,2.75,2.76,2.73,2.72,42373124.0,129219832.0
2012-08-22,2.78,2.79,2.75,2.72,36921760.0,112891136.0
2012-08-21,2.79,2.8,2.78,2.76,33729568.0,104274032.0
2012-08-20,2.79,2.8,2.79,2.76,16586319.0,51104604.0
2012-08-17,2.81,2.82,2.8,2.79,24974404.0,77967640.0
2012-08-16,2.8,2.83,2.81,2.8,21229028.0,66463368.0
2012-08-15,2.8,2.83,2.8,2.8,21016802.0,65588800.0
2012-08-14,2.84,2.86,2.81,2.79,40593528.0,127196088.0
2012-08-13,2.83,2.87,2.84,2.82,36809264.0,116571968.0
2012-08-10,2.82,2.85,2.84,2.82,24986600.0,78785376.0
2012-08-09,2.81,2.83,2.83,2.8,29129968.0,91394024.0
2012-08-08,2.8,2.83,2.81,2.8,26159064.0,82073400.0
2012-08-07,2.79,2.82,2.8,2.78,30916740.0,96230040.0
2012-08-06,2.77,2.81,2.79,2.77,40891608.0,126774184.0
2012-08-03,2.75,2.8,2.78,2.74,44059120.0,135470432.0
2012-08-02,2.8,2.82,2.74,2.72,83025968.0,254905744.0
2012-08-01,2.8,2.85,2.8,2.8,56794144.0,178540032.0
2012-07-31,2.8,2.82,2.8,2.79,41444072.0,129440936.0
2012-07-30,2.83,2.84,2.8,2.76,66679060.0,207734256.0
2012-07-27,2.86,2.87,2.82,2.8,93482912.0,294415008.0
2012-07-26,2.86,2.87,2.86,2.84,40735760.0,129330024.0
2012-07-25,2.88,2.89,2.86,2.84,52223856.0,166000576.0
2012-07-24,2.88,2.91,2.89,2.85,34933052.0,111907232.0
2012-07-23,2.89,2.89,2.89,2.86,24677516.0,78980832.0
2012-07-20,2.91,2.92,2.9,2.89,30728838.0,98998568.0
2012-07-19,2.92,2.94,2.9,2.89,44423884.0,144055776.0
2012-07-18,2.98,2.99,2.92,2.89,83743824.0,272965984.0
2012-07-17,2.98,3.0,2.98,2.97,24346328.0,80930080.0
2012-07-16,3.02,3.02,2.99,2.96,48409620.0,160345248.0
2012-07-13,2.99,3.03,3.01,2.98,26749632.0,89489184.0
2012-07-12,3.01,3.02,2.99,2.97,57673484.0,191964544.0
2012-07-11,3.01,3.03,3.01,2.99,30313646.0,101499616.0
2012-07-10,3.06,3.06,3.01,2.99,47408544.0,159206368.0
2012-07-09,3.06,3.09,3.04,3.04,49456824.0,168566160.0
2012-07-06,3.04,3.09,3.08,3.02,68028448.0,231527088.0
2012-07-05,2.98,3.02,3.02,2.98,34767648.0,116318064.0
2012-07-04,3.0,3.01,3.0,2.98,17830910.0,59439284.0
2012-07-03,2.97,3.01,2.99,2.95,43379904.0,144376816.0
2012-07-02,2.99,3.0,2.97,2.95,42473608.0,140429552.0
2012-06-29,2.99,3.0,3.0,2.97,36346596.0,120851872.0
2012-06-28,2.99,3.0,2.98,2.97,26452364.0,87907680.0
2012-06-27,2.99,3.0,3.0,2.97,31820008.0,105894560.0
2012-06-26,2.98,3.01,2.99,2.97,43702848.0,145562928.0
2012-06-25,3.04,3.04,3.0,2.98,60200188.0,201576240.0
2012-06-21,3.04,3.06,3.05,3.02,67927456.0,229287568.0
2012-06-20,3.06,3.06,3.02,3.01,29205284.0,98474136.0
2012-06-19,3.06,3.06,3.03,3.03,35444916.0,120119032.0
2012-06-18,3.05,3.07,3.06,3.05,41939444.0,142723328.0
2012-06-15,3.06,3.07,3.04,3.02,56877204.0,192605344.0
2012-06-14,3.06,3.08,3.04,3.03,46433364.0,157527440.0
2012-06-13,3.06,3.1,3.07,3.05,82023792.0,280553792.0
2012-06-12,2.97,3.06,3.05,2.97,168379728.0,567993856.0
2012-06-11,2.9,2.99,2.96,2.88,89186904.0,298075136.0
2012-06-08,2.89,2.92,2.87,2.86,37331732.0,122920248.0
2012-06-07,2.92,2.92,2.86,2.86,29299316.0,96478440.0
2012-06-06,2.87,2.91,2.9,2.86,35479044.0,116667528.0
2012-06-05,2.86,2.88,2.88,2.84,45012084.0,146810496.0
2012-06-04,2.89,2.9,2.85,2.85,45070196.0,147443552.0
2012-06-01,2.95,2.97,2.92,2.92,50172080.0,168511248.0
2012-05-31,2.97,2.98,2.95,2.93,33288392.0,112069536.0
2012-05-30,2.98,2.99,2.99,2.96,50204640.0,170022912.0
2012-05-29,2.96,3.01,2.99,2.96,71273072.0,242452496.0
2012-05-28,2.89,2.99,2.96,2.88,68596392.0,229815568.0
2012-05-25,2.92,2.93,2.9,2.89,22734948.0,75464440.0
2012-05-24,2.95,2.97,2.92,2.91,35444852.0,118694440.0
2012-05-23,2.91,2.96,2.93,2.91,64116924.0,214457152.0
2012-05-22,2.86,2.92,2.92,2.85,73891664.0,243454688.0
2012-05-21,2.83,2.87,2.85,2.83,33058260.0,107515664.0
2012-05-18,2.85,2.87,2.83,2.82,50860128.0,164863392.0
2012-05-17,2.85,2.88,2.87,2.83,45328000.0,147725968.0
2012-05-16,2.85,2.88,2.84,2.82,56811384.0,184754400.0
2012-05-15,2.9,2.9,2.86,2.84,72638064.0,236800256.0
2012-05-14,2.93,2.95,2.91,2.89,77240008.0,256101920.0
2012-05-10,2.93,2.95,2.93,2.92,37054960.0,123814448.0
2012-05-09,3.03,3.03,2.93,2.91,101948496.0,343330400.0
2012-05-08,2.97,3.04,3.04,2.96,103075760.0,352798816.0
2012-05-07,2.98,2.99,2.97,2.95,75453232.0,255107040.0
2012-05-04,2.99,3.0,2.99,2.98,71116512.0,242232752.0
2012-05-03,2.97,3.02,2.98,2.97,71470496.0,243427568.0
2012-05-02,2.99,3.0,2.97,2.96,101273920.0,343794304.0
2012-04-27,2.94,2.98,2.97,2.94,75915016.0,256241664.0
2012-04-26,2.97,2.99,2.93,2.93,60952440.0,205566976.0
2012-04-25,2.91,2.98,2.97,2.9,150629792.0,505347072.0
2012-04-24,2.9,2.96,2.91,2.86,117998104.0,391931200.0
2012-04-23,2.89,2.97,2.9,2.88,174121824.0,581002048.0
2012-04-20,2.83,2.91,2.9,2.82,157570960.0,517083776.0
2012-04-19,2.79,2.84,2.83,2.79,80188136.0,256991360.0
2012-04-18,2.73,2.85,2.81,2.72,105535792.0,335211712.0
2012-04-17,2.75,2.77,2.73,2.71,46058740.0,143437120.0
2012-04-16,2.76,2.77,2.77,2.74,64477308.0,202093264.0
2012-04-13,2.76,2.78,2.77,2.74,61443472.0,193102384.0
2012-04-12,2.72,2.77,2.76,2.71,69850880.0,218002496.0
2012-04-11,2.69,2.76,2.71,2.68,64589284.0,200337040.0
2012-04-10,2.71,2.71,2.71,2.66,52867928.0,161755056.0
2012-04-09,2.72,2.73,2.71,2.7,46496228.0,143726320.0
2012-04-06,2.7,2.74,2.74,2.68,69361136.0,214595408.0
2012-04-05,2.68,2.73,2.71,2.67,77767480.0,238654448.0
2012-03-30,2.66,2.69,2.68,2.64,44244472.0,134517296.0
2012-03-29,2.66,2.69,2.65,2.64,48699916.0,147536032.0
2012-03-28,2.7,2.71,2.66,2.65,44968180.0,137668544.0
2012-03-27,2.71,2.71,2.71,2.7,23334198.0,71848168.0
2012-03-26,2.71,2.73,2.7,2.69,34328160.0,105781408.0
2012-03-23,2.74,2.75,2.71,2.71,40763888.0,126334344.0
2012-03-22,2.75,2.76,2.74,2.72,48816992.0,152521920.0
2012-03-21,2.74,2.77,2.76,2.74,53422084.0,167546496.0
2012-03-20,2.75,2.77,2.74,2.71,70846096.0,220596352.0
2012-03-19,2.77,2.78,2.75,2.73,87637952.0,274580736.0
2012-03-16,2.77,2.78,2.78,2.74,56975280.0,179293744.0
2012-03-15,2.79,2.8,2.76,2.75,76916016.0,242740112.0
2012-03-14,2.85,2.91,2.79,2.77,169748464.0,551190464.0
2012-03-13,2.82,2.84,2.83,2.81,64504584.0,207417392.0
2012-03-12,2.85,2.87,2.82,2.79,100299048.0,322496352.0
2012-03-09,2.87,2.88,2.85,2.84,59794160.0,194347872.0
2012-03-08,2.84,2.89,2.86,2.83,131689392.0,429029696.0
2012-03-07,2.85,2.88,2.84,2.83,66490896.0,216022368.0
2012-03-06,2.91,2.93,2.87,2.86,76084144.0,250550096.0
2012-03-05,2.94,2.95,2.92,2.91,50360672.0,168020192.0
2012-03-02,2.88,2.96,2.93,2.87,126703936.0,422163584.0
2012-03-01,2.85,2.9,2.87,2.85,46518256.0,152192576.0
2012-02-29,2.94,2.94,2.87,2.85,132788528.0,436508768.0
2012-02-28,2.92,2.97,2.96,2.92,118147272.0,395670624.0
2012-02-27,2.94,2.97,2.93,2.89,203051808.0,677785920.0
2012-02-24,2.86,2.96,2.94,2.84,213591984.0,708590080.0
2012-02-23,2.84,2.87,2.86,2.83,99932008.0,324426752.0
2012-02-22,2.79,2.85,2.83,2.78,104484264.0,336941440.0
2012-02-21,2.79,2.8,2.79,2.74,40426308.0,127476216.0
2012-02-20,2.81,2.82,2.78,2.78,43419184.0,138227552.0
2012-02-17,2.78,2.8,2.78,2.78,34472888.0,109305248.0
2012-02-16,2.78,2.8,2.78,2.76,45385508.0,143733360.0
2012-02-15,2.77,2.81,2.79,2.76,46466636.0,147623600.0
2012-02-14,2.78,2.78,2.78,2.76,34588452.0,108988200.0
2012-02-13,2.78,2.8,2.78,2.75,75097792.0,237375808.0
2012-02-10,2.7,2.92,2.82,2.7,333644256.0,1071231424.0
2012-02-09,2.71,2.74,2.71,2.7,88041328.0,272167456.0
2012-02-08,2.63,2.72,2.71,2.63,99561528.0,304098080.0
2012-02-07,2.68,2.7,2.64,2.62,77578600.0,233859952.0
2012-02-06,2.74,2.75,2.7,2.68,89608312.0,276168096.0
2012-02-03,2.71,2.74,2.72,2.7,52851688.0,163637440.0
2012-02-02,2.67,2.72,2.72,2.66,60517600.0,185575312.0
2012-02-01,2.69,2.71,2.67,2.67,35844208.0,109707120.0
2012-01-31,2.7,2.71,2.7,2.68,30679728.0,94047256.0
2012-01-30,2.76,2.77,2.7,2.69,68008488.0,211328144.0
2012-01-20,2.72,2.78,2.76,2.71,152805968.0,479889344.0
2012-01-19,2.68,2.73,2.71,2.67,65258032.0,200760176.0
2012-01-18,2.72,2.72,2.68,2.67,64328900.0,197556016.0
2012-01-17,2.62,2.73,2.72,2.61,102601160.0,313017024.0
2012-01-16,2.63,2.65,2.62,2.62,48582908.0,145764240.0
2012-01-13,2.67,2.7,2.64,2.63,77437952.0,234632048.0
2012-01-12,2.68,2.76,2.67,2.66,108388752.0,333232992.0
2012-01-11,2.71,2.72,2.67,2.66,69309656.0,211741568.0
2012-01-10,2.57,2.77,2.71,2.56,226011392.0,686292224.0
2012-01-09,2.53,2.57,2.57,2.5,84125656.0,243437344.0
2012-01-06,2.52,2.53,2.52,2.5,56080372.0,160629024.0
2012-01-05,2.51,2.54,2.52,2.5,61289696.0,176060576.0
2012-01-04,2.57,2.58,2.51,2.51,35993160.0,104291568.0
2011-12-30,2.55,2.57,2.56,2.55,38572648.0,112372648.0
2011-12-29,2.55,2.55,2.54,2.53,34081468.0,98490944.0
2011-12-28,2.55,2.56,2.56,2.52,48181656.0,139257104.0
2011-12-27,2.57,2.58,2.55,2.54,26246814.0,76413896.0
2011-12-26,2.57,2.59,2.57,2.56,29951362.0,87941904.0
2011-12-23,2.55,2.6,2.57,2.55,32372316.0,95026600.0
2011-12-22,2.58,2.59,2.56,2.52,64721188.0,188512928.0
2011-12-21,2.64,2.65,2.59,2.58,33467650.0,99661376.0
2011-12-20,2.63,2.66,2.63,2.61,42887340.0,128573904.0
2011-12-19,2.64,2.64,2.63,2.57,59720324.0,177238592.0
2011-12-15,2.63,2.64,2.63,2.6,51774448.0,154806384.0
2011-12-14,2.64,2.68,2.63,2.63,52796520.0,159585904.0
2011-12-13,2.67,2.67,2.66,2.64,70616288.0,213261312.0
2011-12-12,2.69,2.7,2.67,2.66,44385608.0,135280544.0
2011-12-09,2.7,2.73,2.71,2.69,37647336.0,116156416.0
2011-12-08,2.69,2.72,2.71,2.67,59705408.0,183678448.0
2011-12-07,2.7,2.71,2.69,2.68,40125032.0,122964304.0
2011-12-06,2.74,2.74,2.69,2.69,56829576.0,175009024.0
2011-12-05,2.76,2.76,2.74,2.7,35369260.0,109748448.0
2011-12-02,2.73,2.76,2.75,2.71,49597488.0,154492976.0
2011-12-01,2.73,2.79,2.73,2.73,149020464.0,467764864.0
2011-11-30,2.75,2.77,2.69,2.68,81032704.0,249680944.0
2011-11-29,2.77,2.78,2.77,2.74,42461828.0,133403896.0
2011-11-28,2.76,2.77,2.75,2.74,25322880.0,79469480.0
2011-11-25,2.76,2.77,2.75,2.74,25372574.0,79476440.0
2011-11-24,2.74,2.78,2.76,2.73,33368022.0,104751232.0
2011-11-23,2.77,2.78,2.74,2.73,34224116.0,107134488.0
2011-11-22,2.75,2.78,2.77,2.74,29068016.0,91542240.0
2011-11-21,2.77,2.78,2.76,2.73,32294700.0,101182736.0
2011-11-18,2.78,2.79,2.76,2.74,61957088.0,195127360.0
2011-11-17,2.81,2.82,2.79,2.78,43256992.0,137803824.0
2011-11-16,2.87,2.87,2.81,2.79,62226000.0,199714240.0
2011-11-15,2.87,2.88,2.87,2.85,35198572.0,114624704.0
2011-11-14,2.85,2.89,2.88,2.85,52557976.0,171748880.0
2011-11-11,2.85,2.9,2.84,2.81,92831952.0,299881472.0
2011-11-10,2.92,2.93,2.85,2.85,81734776.0,268986240.0
2011-11-09,2.95,2.97,2.94,2.92,31154904.0,104296504.0
2011-11-08,2.97,2.97,2.93,2.91,54190964.0,181037808.0
2011-11-07,2.99,2.99,2.95,2.94,38635308.0,130475216.0
2011-11-04,2.99,3.03,2.99,2.98,61431264.0,210054640.0
2011-11-03,3.0,3.03,2.97,2.97,105338024.0,359027616.0
2011-11-02,2.92,3.02,3.01,2.91,86425856.0,292087072.0
2011-11-01,2.92,3.0,2.95,2.92,101203432.0,341721792.0
2011-10-31,2.97,2.97,2.94,2.93,60009592.0,201484832.0
2011-10-28,2.91,3.02,2.98,2.91,166106688.0,561147904.0
2011-10-27,2.86,2.89,2.87,2.85,46925860.0,153337504.0
2011-10-26,2.8,2.89,2.85,2.79,122400696.0,398919968.0
2011-10-25,2.79,2.85,2.81,2.73,127706800.0,407352160.0
2011-10-24,2.76,2.8,2.78,2.71,65304752.0,205505952.0
2011-10-21,2.76,2.78,2.76,2.74,33385156.0,104938200.0
2011-10-20,2.85,2.86,2.76,2.73,106330056.0,336866976.0
2011-10-19,2.85,2.89,2.85,2.85,30157392.0,98299928.0
2011-10-18,2.92,2.92,2.85,2.85,46380224.0,152278784.0
2011-10-17,2.91,2.94,2.92,2.91,31535264.0,105055792.0
2011-10-14,2.92,2.94,2.92,2.9,32393528.0,107483112.0
2011-10-13,2.91,2.95,2.94,2.91,69493496.0,231441856.0
2011-10-12,2.85,2.92,2.92,2.82,98469536.0,324463040.0
2011-10-11,2.92,2.93,2.85,2.82,103308920.0,336646560.0
2011-10-10,2.99,2.99,2.87,2.85,74474792.0,247337120.0
2011-09-30,2.96,2.99,2.97,2.95,39691312.0,134602160.0
2011-09-29,2.95,2.99,2.98,2.95,44169288.0,149662864.0
2011-09-28,2.98,3.0,2.96,2.95,44799096.0,152080496.0
2011-09-27,2.98,2.99,2.96,2.95,36830536.0,124513664.0
2011-09-26,2.99,2.99,2.97,2.95,46143904.0,156088160.0
2011-09-23,2.95,3.02,2.99,2.93,56983988.0,193587936.0
2011-09-22,3.06,3.07,2.98,2.97,77348560.0,265504432.0
2011-09-21,3.01,3.1,3.06,3.0,58785688.0,205058112.0
2011-09-20,3.03,3.04,3.01,2.99,39229920.0,134962912.0
2011-09-19,3.04,3.06,3.03,3.03,38343900.0,132710096.0
2011-09-16,3.08,3.11,3.06,3.02,53144904.0,185589488.0
2011-09-15,3.07,3.1,3.07,3.06,35377368.0,124088776.0
2011-09-14,3.06,3.08,3.07,3.03,34952000.0,121686600.0
2011-09-13,3.04,3.06,3.06,3.02,32523200.0,112555440.0
2011-09-09,3.08,3.11,3.06,3.05,33470640.0,117340184.0
2011-09-08,3.1,3.11,3.06,3.06,30293516.0,106346032.0
2011-09-07,3.05,3.12,3.1,3.05,52951696.0,186009360.0
2011-09-06,3.04,3.06,3.04,3.02,34914904.0,120896272.0
2011-09-05,3.0,3.08,3.05,2.98,60488936.0,208550640.0
2011-09-02,3.06,3.07,3.03,3.0,41905032.0,144729920.0
2011-09-01,3.09,3.1,3.06,3.02,56217380.0,196054384.0
2011-08-31,3.11,3.13,3.07,3.06,52087476.0,183478608.0
2011-08-30,3.11,3.15,3.08,3.08,45269248.0,160444112.0
2011-08-29,3.1,3.12,3.08,3.06,42079072.0,147912976.0
2011-08-26,3.1,3.14,3.14,3.08,62559416.0,222576976.0
2011-08-25,3.05,3.14,3.13,3.02,110649872.0,391417408.0
2011-08-24,3.04,3.07,3.03,3.01,48771252.0,169054288.0
2011-08-23,2.94,3.05,3.04,2.93,74090312.0,253384240.0
2011-08-22,2.97,2.99,2.93,2.9,64742456.0,217304224.0
2011-08-19,2.98,3.0,2.97,2.94,63218292.0,213555648.0
2011-08-18,3.04,3.06,3.0,2.99,44604432.0,153094656.0
2011-08-17,3.05,3.08,3.04,3.04,33477162.0,116627912.0
2011-08-16,3.14,3.14,3.04,3.04,87314504.0,306918688.0
2011-08-15,3.11,3.14,3.13,3.1,55176368.0,196217344.0
2011-08-12,3.12,3.13,3.11,3.09,45178896.0,159888496.0
2011-08-11,3.06,3.15,3.11,3.05,78269128.0,276825824.0
2011-08-10,3.07,3.16,3.1,3.07,135287776.0,480099136.0
2011-08-09,2.92,3.06,3.05,2.91,151883408.0,519727328.0
2011-08-08,3.03,3.08,2.98,2.9,142603072.0,487665760.0
2011-08-05,3.08,3.1,3.06,3.06,92950760.0,325785952.0
2011-08-04,3.16,3.18,3.15,3.14,31128784.0,111808208.0
2011-08-03,3.14,3.17,3.16,3.12,48862824.0,175013504.0
2011-08-02,3.2,3.21,3.16,3.14,62953264.0,226728288.0
2011-08-01,3.19,3.24,3.21,3.17,44884488.0,164009904.0
2011-07-29,3.19,3.21,3.2,3.15,63061928.0,228107584.0
2011-07-28,3.22,3.24,3.18,3.15,107643352.0,390563584.0
2011-07-27,3.22,3.26,3.24,3.21,73267096.0,269967360.0
2011-07-26,3.24,3.26,3.23,3.22,58667088.0,216313984.0
2011-07-25,3.33,3.35,3.24,3.21,128273232.0,477197408.0
2011-07-22,3.35,3.37,3.35,3.34,53013036.0,202277808.0
2011-07-21,3.39,3.4,3.35,3.33,77568288.0,295852768.0
2011-07-20,3.4,3.42,3.38,3.35,48503636.0,186672032.0
2011-07-19,3.38,3.42,3.39,3.35,64863448.0,250294112.0
2011-07-18,3.43,3.43,3.37,3.36,137818272.0,530986304.0
2011-07-15,3.43,3.45,3.43,3.4,102946680.0,401042080.0
2011-07-14,3.49,3.49,3.46,3.43,70653048.0,278030624.0
2011-07-13,3.48,3.5,3.49,3.45,75518344.0,299379264.0
2011-07-12,3.51,3.52,3.48,3.46,81581640.0,323997088.0
2011-07-11,3.5,3.56,3.53,3.49,66422872.0,267566416.0
2011-07-08,3.49,3.54,3.51,3.46,83598552.0,333600032.0
2011-07-07,3.55,3.56,3.46,3.46,131651648.0,523380352.0
2011-07-06,3.51,3.57,3.56,3.47,127225960.0,509127424.0
2011-07-05,3.57,3.57,3.53,3.49,138922656.0,557501760.0
2011-07-04,3.55,3.62,3.57,3.54,160696544.0,656420480.0
2011-07-01,3.55,3.58,3.54,3.52,125032584.0,506953344.0
2011-06-30,3.42,3.57,3.54,3.42,200148832.0,802457088.0
2011-06-29,3.49,3.53,3.42,3.41,178683408.0,705588096.0
2011-06-28,3.51,3.52,3.51,3.44,139349888.0,552545984.0
2011-06-27,3.57,3.58,3.49,3.49,147508736.0,592706048.0
2011-06-24,3.5,3.57,3.54,3.49,195917680.0,792329792.0
2011-06-23,3.4,3.54,3.52,3.4,143423840.0,570160960.0
2011-06-22,3.42,3.46,3.42,3.36,91469528.0,354605984.0
2011-06-21,3.42,3.57,3.42,3.4,146652880.0,580143552.0
2011-06-20,3.43,3.47,3.4,3.38,98262744.0,382342208.0
2011-06-17,3.35,3.48,3.43,3.34,181271968.0,708236864.0
2011-06-16,3.35,3.37,3.34,3.33,44816668.0,170773632.0
2011-06-15,3.35,3.43,3.36,3.34,93769424.0,362478656.0
2011-06-14,3.27,3.4,3.35,3.24,140514000.0,536965824.0
2011-06-13,3.25,3.28,3.27,3.21,54826616.0,202620608.0
2011-06-10,3.23,3.28,3.25,3.22,45716088.0,169276704.0
2011-06-09,3.26,3.28,3.23,3.23,29119688.0,107743624.0
2011-06-08,3.24,3.28,3.28,3.21,46544132.0,172215952.0
2011-06-07,3.18,3.25,3.24,3.18,38288856.0,140818592.0
2011-06-03,3.21,3.22,3.21,3.19,42978352.0,157056640.0
2011-06-02,3.21,3.23,3.19,3.18,55396476.0,205327952.0
2011-06-01,3.24,3.26,3.23,3.21,42465388.0,158661488.0
2011-05-31,3.24,3.26,3.24,3.22,34670992.0,129942496.0
2011-05-30,3.2,3.26,3.22,3.19,52028400.0,194258672.0
2011-05-27,3.17,3.21,3.19,3.16,56308260.0,208018944.0
2011-05-26,3.19,3.21,3.17,3.15,60686140.0,223387424.0
2011-05-25,3.24,3.25,3.18,3.17,73446256.0,272459520.0
2011-05-24,3.29,3.3,3.24,3.2,85244672.0,321727968.0
2011-05-23,3.38,3.38,3.29,3.28,61671528.0,236757600.0
2011-05-20,3.38,3.41,3.38,3.36,32821664.0,128472792.0
2011-05-19,3.45,3.46,3.39,3.38,56894684.0,224566464.0
2011-05-18,3.44,3.48,3.45,3.42,50519896.0,201889280.0
2011-05-17,3.42,3.46,3.45,3.38,90818320.0,359442944.0
2011-05-16,3.44,3.47,3.42,3.4,98720336.0,394038880.0
