date,open,high,close,low,volume,amount
2013-01-31,9.27,9.31,9.19,8.99,32887284.0,333823840.0
2013-01-30,9.35,9.41,9.2,9.09,36087808.0,369676928.0
2013-01-29,9.35,9.43,9.35,9.18,43948640.0,455623776.0
2013-01-28,8.94,9.36,9.34,8.93,51176900.0,525987744.0
2013-01-25,8.81,9.03,8.95,8.73,32951772.0,326212064.0
2013-01-24,8.94,9.31,8.84,8.71,66983472.0,672796800.0
2013-01-23,8.74,9.03,8.84,8.67,48476488.0,477112896.0
2013-01-22,8.5,9.06,8.79,8.4,86710952.0,850273472.0
2013-01-21,8.55,8.56,8.52,8.35,42256544.0,397993568.0
2013-01-18,8.28,8.56,8.48,8.27,60273792.0,565814976.0
2013-01-17,8.15,8.39,8.27,8.07,39011036.0,357393792.0
2013-01-16,8.29,8.29,8.15,8.09,38857864.0,353319040.0
2013-01-15,8.27,8.33,8.28,8.2,37267376.0,343081632.0
2013-01-14,7.91,8.38,8.3,7.89,48798236.0,445131904.0
2013-01-11,8.21,8.23,7.96,7.94,28617748.0,257058256.0
2013-01-10,8.2,8.28,8.19,8.13,26916584.0,245653632.0
2013-01-09,8.18,8.25,8.19,8.09,24181796.0,220135648.0
2013-01-08,8.38,8.49,8.21,8.14,37911828.0,348074592.0
2013-01-07,8.17,8.4,8.39,8.15,45987304.0,423883296.0
2013-01-04,8.45,8.49,8.17,8.13,46718172.0,429332160.0
