date,open,high,close,low,volume,amount
2011-10-10,7.04,7.08,6.88,6.86,8356630.0,66965296.0
2011-09-30,7.05,7.12,7.05,7.02,5099043.0,41499720.0
2011-09-29,6.99,7.09,7.03,6.95,6445214.0,52127708.0
2011-09-28,7.14,7.16,7.0,6.96,5864800.0,47688920.0
2011-09-27,7.14,7.15,7.08,7.07,6192343.0,50678648.0
2011-09-26,7.18,7.24,7.08,7.06,7229675.0,59362488.0
2011-09-23,7.15,7.29,7.21,7.13,10245191.0,84774256.0
2011-09-22,7.33,7.38,7.21,7.2,9403511.0,78706888.0
2011-09-21,7.21,7.41,7.37,7.15,12611409.0,106514600.0
2011-09-20,7.16,7.26,7.21,7.13,4687381.0,38796460.0
2011-09-19,7.25,7.25,7.16,7.14,6379346.0,52856804.0
2011-09-16,7.32,7.4,7.28,7.28,10645791.0,89997368.0
2011-09-15,7.25,7.34,7.28,7.22,16500211.0,138637936.0
2011-09-14,7.21,7.28,7.25,7.11,9722715.0,80730248.0
2011-09-13,7.12,7.24,7.2,7.09,6214063.0,51209920.0
2011-09-09,7.21,7.33,7.22,7.18,12704516.0,106187744.0
2011-09-08,7.23,7.28,7.15,7.14,14214280.0,118222392.0
2011-09-07,7.09,7.24,7.21,7.04,9154819.0,75394008.0
2011-09-06,6.96,7.12,7.05,6.96,7824891.0,63521420.0
2011-09-05,7.08,7.1,7.03,7.0,7848420.0,63669476.0
2011-09-02,7.17,7.24,7.13,7.09,13074517.0,107550848.0
2011-09-01,7.21,7.3,7.21,7.15,14119986.0,117792136.0
2011-08-31,7.21,7.25,7.18,7.09,13400259.0,110626872.0
2011-08-30,7.29,7.38,7.2,7.19,18641744.0,156335344.0
2011-08-29,7.3,7.32,7.22,7.17,20222724.0,168763616.0
2011-08-26,7.38,7.44,7.43,7.33,16754381.0,142572400.0
2011-08-25,7.15,7.47,7.45,7.13,40535912.0,343786496.0
2011-08-24,7.2,7.27,7.14,7.12,11457038.0,94935816.0
2011-08-23,7.02,7.17,7.16,7.0,11036076.0,90358232.0
2011-08-22,7.05,7.1,7.0,6.95,7736714.0,62596272.0
2011-08-19,6.97,7.08,7.04,6.95,12625109.0,101710232.0
2011-08-18,7.29,7.31,7.11,7.11,10305692.0,85661880.0
2011-08-17,7.24,7.33,7.25,7.23,8607663.0,72113504.0
2011-08-16,7.34,7.39,7.26,7.25,14715931.0,124024104.0
2011-08-15,7.15,7.38,7.36,7.1,22924180.0,191544656.0
2011-08-12,7.2,7.26,7.15,7.12,14220416.0,117686624.0
2011-08-11,6.94,7.22,7.2,6.91,19311640.0,158261392.0
2011-08-10,7.12,7.14,7.02,7.01,14322661.0,116777040.0
2011-08-09,6.9,7.05,7.02,6.76,17720734.0,141601680.0
2011-08-08,7.27,7.37,7.01,6.91,21557108.0,176453264.0
2011-08-05,7.3,7.37,7.34,7.28,15743588.0,132898760.0
2011-08-04,7.46,7.51,7.46,7.41,6571656.0,56454848.0
2011-08-03,7.36,7.51,7.45,7.34,8385518.0,71840400.0
2011-08-02,7.48,7.48,7.45,7.38,8698660.0,74360960.0
2011-08-01,7.55,7.6,7.54,7.51,9734099.0,84646776.0
2011-07-29,7.41,7.88,7.63,7.33,33930384.0,298340704.0
2011-07-28,7.42,7.43,7.41,7.34,6755514.0,57448040.0
2011-07-27,7.39,7.48,7.48,7.38,10824780.0,92895696.0
2011-07-26,7.43,7.45,7.42,7.37,7947196.0,67958560.0
2011-07-25,7.71,7.71,7.42,7.38,24434176.0,211003296.0
2011-07-22,7.74,7.78,7.74,7.71,9486563.0,84648832.0
2011-07-21,7.84,7.87,7.73,7.72,10184351.0,91173216.0
2011-07-20,7.9,7.94,7.84,7.8,11249792.0,101698008.0
2011-07-19,7.91,7.91,7.87,7.83,9424284.0,85313456.0
2011-07-18,8.0,8.02,7.94,7.92,11018966.0,101111976.0
2011-07-15,7.92,8.0,7.99,7.87,18298428.0,167623120.0
2011-07-14,7.87,7.94,7.94,7.86,14575592.0,132689744.0
2011-07-13,7.76,7.89,7.88,7.76,11879129.0,107362104.0
2011-07-12,7.86,7.86,7.76,7.75,14937046.0,134043168.0
2011-07-11,7.92,7.95,7.89,7.87,14341479.0,130705456.0
2011-07-08,7.86,8.0,7.95,7.84,21233700.0,194169104.0
2011-07-07,7.93,7.96,7.86,7.84,20233518.0,184122160.0
2011-07-06,7.93,7.93,7.86,7.81,19713976.0,178113008.0
2011-07-05,7.98,8.0,7.94,7.89,17842432.0,163146320.0
2011-07-04,7.89,8.0,7.99,7.82,33716184.0,308129280.0
2011-07-01,7.8,7.94,7.83,7.74,21609972.0,195204432.0
2011-06-30,7.71,7.87,7.79,7.7,17025220.0,152628736.0
2011-06-29,7.81,7.83,7.71,7.71,12984062.0,115972680.0
2011-06-28,7.85,7.87,7.81,7.76,12394587.0,111467440.0
2011-06-27,7.86,7.93,7.86,7.81,16705179.0,151246288.0
2011-06-24,7.65,7.94,7.89,7.65,27156796.0,244774896.0
2011-06-23,7.6,7.74,7.71,7.55,15138522.0,133364808.0
2011-06-22,7.63,7.65,7.61,7.53,12616060.0,110336824.0
2011-06-21,7.6,7.68,7.61,7.57,15372717.0,134669760.0
2011-06-20,7.54,7.59,7.58,7.51,7078595.0,61477880.0
2011-06-17,7.56,7.62,7.54,7.53,10121547.0,88372320.0
2011-06-16,7.66,7.67,7.56,7.55,11244737.0,98345232.0
2011-06-15,7.8,7.8,7.71,7.69,9164552.0,81533472.0
2011-06-14,7.66,7.81,7.78,7.64,18964656.0,173203200.0
2011-06-13,7.68,7.7,7.66,7.6,10941863.0,98479344.0
2011-06-10,7.68,7.74,7.72,7.62,15116118.0,136464192.0
2011-06-09,7.72,7.76,7.65,7.64,14082564.0,127668672.0
2011-06-08,7.75,7.76,7.73,7.65,15015742.0,136059424.0
2011-06-07,7.7,7.76,7.75,7.67,11164292.0,101528912.0
2011-06-03,7.72,7.76,7.74,7.64,17857950.0,162351872.0
2011-06-02,8.02,8.02,7.73,7.66,42636748.0,391398144.0
2011-06-01,8.15,8.15,8.1,8.05,20026464.0,190616608.0
2011-05-31,8.14,8.19,8.18,8.03,20062424.0,191642736.0
2011-05-30,8.14,8.22,8.11,8.07,13532382.0,129619032.0
2011-05-27,8.24,8.33,8.16,8.15,15733923.0,152585392.0
2011-05-25,8.36,8.4,8.24,8.23,13802331.0,134931648.0
2011-05-24,8.46,8.51,8.36,8.34,19358242.0,191447536.0
2011-05-23,8.66,8.67,8.47,8.45,15647162.0,157069520.0
2011-05-20,8.64,8.73,8.68,8.62,11015394.0,112651728.0
2011-05-19,8.7,8.71,8.63,8.61,9508452.0,96948424.0
2011-05-18,8.6,8.71,8.69,8.58,15190640.0,155205056.0
2011-05-17,8.53,8.74,8.63,8.5,21381660.0,217205408.0
2011-05-16,8.61,8.64,8.52,8.52,13580253.0,136988304.0
