date,open,high,close,low,volume,amount
2012-08-03,2.87,2.9,2.9,2.85,2544793.0,11220339.0
2012-08-02,2.86,2.91,2.86,2.84,3079246.0,13565778.0
2012-08-01,2.82,2.89,2.86,2.82,3752953.0,16453425.0
2012-07-31,2.88,2.88,2.81,2.79,4257215.0,18440772.0
2012-07-30,2.94,2.94,2.86,2.86,3816208.0,16873236.0
2012-07-27,2.94,2.95,2.91,2.9,3555140.0,15920550.0
2012-07-26,2.92,2.97,2.92,2.91,3721523.0,16773183.0
2012-07-25,2.94,2.96,2.92,2.92,2939072.0,13236425.0
2012-07-24,2.88,2.98,2.94,2.88,4048831.0,18191342.0
2012-07-23,2.94,2.94,2.91,2.87,4175827.0,18594292.0
2012-07-20,3.0,3.0,2.94,2.94,5287393.0,24013710.0
2012-07-19,2.98,3.03,3.0,2.96,6538603.0,30135074.0
2012-07-18,2.93,2.99,2.98,2.9,5281683.0,23786838.0
2012-07-17,2.86,2.94,2.92,2.86,3917708.0,17461022.0
2012-07-16,3.03,3.06,2.88,2.86,8111541.0,36606964.0
2012-07-13,3.05,3.09,3.05,3.02,4387775.0,20541950.0
2012-07-12,3.01,3.1,3.05,2.96,8664825.0,40305884.0
2012-07-11,3.0,3.04,3.01,2.97,6212250.0,28675260.0
2012-07-10,3.01,3.07,3.01,3.0,6519024.0,30311718.0
2012-07-09,3.13,3.13,3.01,3.0,7491857.0,35199064.0
2012-07-06,3.08,3.14,3.14,3.06,9537045.0,45377920.0
2012-07-05,3.18,3.18,3.07,3.06,8370514.0,39697888.0
2012-07-04,3.18,3.21,3.17,3.15,6905523.0,33601512.0
2012-07-03,3.2,3.24,3.18,3.16,8107167.0,39689420.0
2012-07-02,3.26,3.31,3.22,3.22,7954310.0,39774696.0
2012-06-29,3.26,3.29,3.28,3.18,5846049.0,29113228.0
2012-06-28,3.33,3.37,3.26,3.26,5362973.0,27194990.0
2012-06-27,3.37,3.39,3.33,3.33,4059694.0,20869204.0
2012-06-26,3.33,3.38,3.37,3.31,3999463.0,20526512.0
2012-06-25,3.47,3.48,3.34,3.34,6741798.0,35146300.0
2012-06-21,3.56,3.56,3.47,3.46,9141791.0,49029052.0
2012-06-20,3.57,3.58,3.56,3.54,3866021.0,21095458.0
2012-06-19,3.63,3.63,3.55,3.53,7334369.0,40175584.0
2012-06-18,3.64,3.66,3.62,3.61,7011267.0,39084572.0
2012-06-15,3.62,3.64,3.61,3.56,5944300.0,32910592.0
2012-06-14,3.61,3.69,3.61,3.6,8064240.0,45073192.0
2012-06-13,3.59,3.62,3.61,3.56,6059158.0,33387580.0
2012-06-12,3.58,3.6,3.57,3.54,4773124.0,26156460.0
2012-06-11,3.6,3.63,3.61,3.56,7213205.0,39741004.0
2012-06-08,3.62,3.64,3.58,3.56,5890047.0,32465614.0
2012-06-07,3.7,3.71,3.6,3.58,7306651.0,40796956.0
2012-06-06,3.79,3.79,3.66,3.63,13674836.0,77645760.0
2012-06-05,3.78,3.78,3.78,3.72,9825325.0,59601628.0
2012-06-04,3.74,3.8,3.74,3.72,10985112.0,66695384.0
2012-06-01,3.83,3.85,3.8,3.78,10183183.0,62556088.0
2012-05-31,3.76,3.83,3.82,3.73,12427634.0,76128224.0
2012-05-30,3.77,3.8,3.76,3.74,12789188.0,77918768.0
2012-05-29,3.7,3.77,3.74,3.7,12994017.0,78477304.0
2012-05-28,3.63,3.71,3.69,3.55,8846502.0,51837832.0
2012-05-25,3.71,3.74,3.64,3.62,6808644.0,40377868.0
2012-05-24,3.72,3.77,3.72,3.69,7721198.0,46539868.0
2012-05-23,3.68,3.73,3.73,3.65,10879299.0,64995612.0
2012-05-22,3.67,3.7,3.69,3.65,6935773.0,41172016.0
2012-05-21,3.66,3.68,3.64,3.62,6390489.0,37725292.0
2012-05-18,3.7,3.72,3.65,3.65,7878656.0,46838488.0
2012-05-17,3.69,3.73,3.73,3.65,7943869.0,47470980.0
2012-05-16,3.7,3.72,3.66,3.65,8666148.0,51409044.0
2012-05-15,3.73,3.73,3.7,3.65,11065774.0,65892624.0
2012-05-14,3.8,3.81,3.74,3.73,10228097.0,62225916.0
2012-05-11,3.8,3.83,3.77,3.76,7520734.0,46007692.0
2012-05-10,3.82,3.85,3.81,3.79,8089502.0,49905436.0
2012-05-09,3.94,3.94,3.82,3.81,15258319.0,95097912.0
2012-05-08,3.98,3.99,3.97,3.93,10908438.0,69661648.0
2012-05-07,3.93,3.99,3.98,3.92,15102792.0,96775040.0
2012-05-04,3.98,4.01,3.96,3.92,14533753.0,92868448.0
2012-05-03,3.87,3.99,3.98,3.86,21246456.0,134799040.0
2012-05-02,3.85,3.9,3.87,3.79,16850220.0,104608608.0
2012-04-27,3.82,3.83,3.78,3.75,16995802.0,103851448.0
2012-04-26,3.93,3.95,3.86,3.85,14901993.0,93490840.0
2012-04-25,3.82,3.91,3.89,3.77,16377013.0,102075296.0
2012-04-24,3.89,3.94,3.84,3.72,22082260.0,136656464.0
2012-04-23,3.99,3.99,3.91,3.88,26654646.0,169361744.0
2012-04-20,3.98,4.01,3.99,3.91,32729610.0,208950240.0
2012-04-19,4.22,4.29,4.01,3.97,63125800.0,420837216.0
2012-04-18,3.96,4.09,4.08,3.88,49364188.0,319483200.0
2012-04-17,3.9,4.05,3.93,3.9,43514304.0,279796704.0
2012-04-16,3.85,3.99,3.9,3.83,25964760.0,164680320.0
2012-04-13,3.85,3.89,3.86,3.82,20017064.0,124458024.0
2012-04-12,3.71,3.96,3.89,3.69,49136372.0,303392256.0
2012-04-10,3.6,3.67,3.66,3.52,11996795.0,69676640.0
2012-04-09,3.62,3.68,3.62,3.59,7677069.0,45072912.0
2012-04-06,3.62,3.7,3.65,3.62,12807008.0,75664544.0
2012-04-05,3.53,3.65,3.62,3.5,10819220.0,62743784.0
2012-03-30,3.56,3.57,3.53,3.49,8489897.0,48343796.0
2012-03-29,3.6,3.62,3.54,3.49,10629733.0,61212760.0
2012-03-28,3.8,3.8,3.6,3.59,16154201.0,96373168.0
2012-03-27,3.79,3.88,3.82,3.77,18061128.0,111512256.0
2012-03-26,3.78,3.82,3.77,3.72,12856236.0,78021304.0
2012-03-23,3.9,3.91,3.8,3.78,16471203.0,102131024.0
2012-03-22,3.96,3.97,3.91,3.88,16237292.0,102739104.0
2012-03-21,4.01,4.05,3.96,3.89,20365610.0,130068216.0
2012-03-20,4.12,4.17,3.98,3.97,22303148.0,146146672.0
2012-03-19,3.97,4.17,4.12,3.92,25483346.0,167073312.0
2012-03-16,3.88,3.99,3.98,3.85,17037588.0,107931184.0
2012-03-15,3.99,4.03,3.87,3.85,19494532.0,123431280.0
2012-03-14,4.29,4.3,3.99,3.94,39030828.0,261935584.0
2012-03-13,4.14,4.29,4.28,4.09,34786376.0,235736624.0
2012-03-12,4.2,4.26,4.14,4.09,28990168.0,195013648.0
2012-03-09,4.14,4.17,4.17,4.08,23212892.0,154841776.0
2012-03-08,4.04,4.13,4.09,4.03,23213688.0,152965168.0
2012-03-07,3.96,4.08,4.04,3.95,18328440.0,118917096.0
2012-03-06,4.09,4.1,4.01,4.0,16366128.0,106841688.0
2012-03-05,4.17,4.19,4.09,4.04,26646944.0,177360624.0
2012-03-02,4.07,4.19,4.16,4.07,23017244.0,153223792.0
2012-03-01,4.08,4.12,4.07,4.05,13803239.0,91006920.0
2012-02-29,4.09,4.14,4.1,4.01,17456408.0,114663376.0
2012-02-28,4.12,4.17,4.07,4.04,27066904.0,179878624.0
2012-02-27,4.13,4.3,4.13,4.12,46032428.0,313629344.0
2012-02-24,4.05,4.12,4.09,4.04,26121040.0,172471040.0
2012-02-23,4.06,4.15,4.05,4.01,30819252.0,203330368.0
2012-02-22,3.96,4.08,4.07,3.92,29615610.0,191562496.0
2012-02-21,3.93,3.98,3.95,3.86,16753534.0,106202872.0
2012-02-20,4.03,4.05,3.93,3.91,19275016.0,124019536.0
2012-02-17,4.09,4.14,3.98,3.94,22030844.0,142646576.0
2012-02-16,3.98,4.26,4.06,3.95,40641804.0,267708656.0
2012-02-15,3.9,3.99,3.99,3.84,21973360.0,139470192.0
2012-02-14,3.93,3.93,3.93,3.83,13878976.0,87142472.0
2012-02-13,3.8,3.94,3.9,3.78,18023056.0,112405880.0
2012-02-10,3.84,3.89,3.84,3.8,13671025.0,84763040.0
2012-02-09,3.81,3.93,3.85,3.79,21054900.0,131152296.0
2012-02-08,3.69,3.84,3.82,3.66,19785440.0,120487064.0
2012-02-07,3.75,3.75,3.7,3.66,11740742.0,70401920.0
2012-02-06,3.78,3.8,3.76,3.7,17144988.0,103632696.0
2012-02-03,3.67,3.83,3.77,3.64,20733996.0,125261776.0
2012-02-02,3.58,3.67,3.65,3.55,12700384.0,74180728.0
2012-02-01,3.59,3.7,3.57,3.55,10139304.0,59249336.0
2012-01-30,3.72,3.75,3.6,3.6,9359187.0,55471860.0
2012-01-20,3.68,3.72,3.7,3.62,10168963.0,60434456.0
2012-01-19,3.64,3.72,3.67,3.57,10870809.0,63903608.0
2012-01-18,3.74,3.82,3.64,3.62,10862292.0,65162876.0
2012-01-17,3.48,3.75,3.73,3.47,11816031.0,69127072.0
2012-01-16,3.61,3.66,3.46,3.44,8122408.0,46562648.0
2012-01-13,3.79,3.82,3.64,3.59,12701723.0,75146712.0
2012-01-12,3.8,3.86,3.78,3.75,9362008.0,57400000.0
2012-01-11,3.78,3.95,3.82,3.76,17962146.0,111657032.0
2012-01-10,3.62,3.83,3.79,3.6,20313442.0,122653912.0
2012-01-09,3.5,3.64,3.62,3.44,14874373.0,85692840.0
2012-01-06,3.39,3.5,3.49,3.34,10234912.0,56592992.0
2012-01-05,3.37,3.52,3.39,3.34,11894511.0,65880984.0
2012-01-04,3.56,3.59,3.39,3.39,8506056.0,47959820.0
2011-12-30,3.49,3.56,3.51,3.48,8166221.0,46312696.0
2011-12-29,3.44,3.49,3.47,3.4,10013246.0,55873884.0
2011-12-28,3.46,3.49,3.45,3.34,8734424.0,48210900.0
2011-12-27,3.62,3.65,3.46,3.44,7646833.0,43710576.0
2011-12-26,3.6,3.77,3.59,3.56,11015003.0,64949024.0
2011-12-23,3.55,3.67,3.6,3.49,6750082.0,39148448.0
2011-12-22,3.62,3.62,3.55,3.41,8898988.0,50540280.0
2011-12-21,3.87,3.9,3.64,3.62,7743907.0,46998944.0
2011-12-20,3.85,3.93,3.81,3.78,8920131.0,55414664.0
2011-12-19,3.78,3.84,3.84,3.69,8076390.0,49281740.0
2011-12-16,3.67,3.82,3.82,3.62,9048060.0,54454428.0
2011-12-15,3.95,3.95,3.67,3.6,13113969.0,79656144.0
2011-12-14,4.13,4.17,3.96,3.96,5831162.0,38181080.0
2011-12-13,4.31,4.35,4.13,4.13,5906459.0,39994424.0
2011-12-12,4.4,4.45,4.32,4.32,4777574.0,33869196.0
2011-12-09,4.35,4.43,4.35,4.33,2944289.0,20775062.0
2011-12-08,4.4,4.46,4.38,4.26,6921740.0,48706888.0
2011-12-07,4.43,4.48,4.4,4.38,4732455.0,33835148.0
2011-12-06,4.38,4.5,4.41,4.35,6734140.0,48133068.0
2011-12-05,4.59,4.61,4.37,4.34,8566804.0,61582380.0
2011-12-02,4.77,4.82,4.63,4.61,8907429.0,67310448.0
2011-12-01,4.87,5.0,4.83,4.81,17134812.0,135423216.0
2011-11-30,4.87,4.91,4.74,4.53,12698565.0,96797496.0
2011-11-29,4.79,4.93,4.89,4.77,12449221.0,97662656.0
2011-11-28,4.67,4.81,4.74,4.66,8869172.0,67737192.0
2011-11-25,4.82,4.82,4.67,4.67,10504084.0,80381600.0
2011-11-24,4.83,4.89,4.83,4.71,10833690.0,83834264.0
2011-11-23,5.02,5.04,4.87,4.86,13718307.0,109092832.0
2011-11-22,4.86,5.05,5.03,4.81,18828188.0,151061056.0
2011-11-21,4.86,4.94,4.92,4.78,12519387.0,98337992.0
2011-11-18,4.95,5.02,4.82,4.76,17223172.0,135031552.0
2011-11-17,5.06,5.11,5.04,4.99,15067233.0,122812952.0
2011-11-16,5.15,5.22,5.05,5.02,29953916.0,248009328.0
2011-11-15,5.17,5.3,5.17,5.02,65460080.0,547372992.0
2011-11-14,4.65,5.01,5.01,4.65,30815948.0,245850112.0
2011-11-11,4.55,4.64,4.55,4.53,6704703.0,49598752.0
2011-11-10,4.69,4.74,4.55,4.54,11847478.0,88352512.0
2011-11-09,4.61,4.82,4.73,4.61,12084187.0,92057696.0
2011-11-08,4.71,4.74,4.61,4.6,10751099.0,80584128.0
2011-11-07,4.87,4.87,4.72,4.69,10145523.0,78143336.0
2011-11-04,4.88,4.93,4.86,4.82,11076115.0,86987504.0
2011-11-03,4.9,4.92,4.84,4.79,24156778.0,189244336.0
2011-11-02,4.66,5.02,4.94,4.62,35157452.0,274148384.0
2011-11-01,4.38,4.86,4.76,4.37,32108286.0,242887440.0
2011-10-31,4.44,4.55,4.43,4.38,10893899.0,78698648.0
2011-10-28,4.39,4.43,4.41,4.33,10070044.0,71147136.0
2011-10-27,4.38,4.46,4.34,4.33,13859224.0,98182376.0
2011-10-26,4.04,4.5,4.39,4.03,19969142.0,139778544.0
2011-10-25,3.98,4.11,4.09,3.94,7519295.0,49086772.0
2011-10-24,3.98,4.03,4.02,3.84,6059728.0,38768948.0
2011-10-21,4.12,4.2,3.99,3.93,6330105.0,41236784.0
2011-10-20,4.3,4.35,4.12,4.03,5489790.0,37143992.0
2011-10-19,4.36,4.4,4.33,4.33,3160145.0,22243698.0
2011-10-18,4.47,4.5,4.34,4.33,4795013.0,34175668.0
2011-10-17,4.55,4.58,4.5,4.49,3303085.0,24137668.0
2011-10-14,4.55,4.56,4.53,4.49,3996591.0,29156358.0
2011-10-13,4.47,4.6,4.57,4.46,7245551.0,53058852.0
2011-10-12,4.33,4.51,4.48,4.3,6343521.0,45519864.0
2011-10-11,4.46,4.51,4.36,4.3,3718955.0,26519634.0
2011-10-10,4.42,4.43,4.36,4.34,3141315.0,22165476.0
2011-09-29,4.51,4.56,4.37,4.36,5076530.0,36497536.0
2011-09-28,4.72,4.74,4.54,4.51,5277727.0,39293376.0
2011-09-27,4.65,4.71,4.68,4.6,4778087.0,35917068.0
2011-09-26,4.62,4.7,4.59,4.57,3503977.0,26152760.0
2011-09-23,4.61,4.72,4.66,4.58,4862902.0,36387144.0
2011-09-22,4.78,4.84,4.68,4.68,6514584.0,49982192.0
2011-09-21,4.7,4.84,4.82,4.65,7812737.0,60351308.0
2011-09-20,4.65,4.7,4.66,4.63,3445878.0,25952414.0
2011-09-19,4.77,4.78,4.63,4.63,7010519.0,53054052.0
2011-09-16,4.89,4.91,4.81,4.79,3526920.0,27552634.0
2011-09-15,4.8,4.9,4.84,4.77,6454159.0,50462080.0
2011-09-14,4.74,4.81,4.79,4.67,4973934.0,38067596.0
2011-09-13,4.78,4.78,4.73,4.69,4912574.0,37558636.0
2011-09-09,4.97,4.99,4.86,4.83,6661141.0,52569608.0
2011-09-08,5.06,5.07,4.93,4.93,6366060.0,51165276.0
2011-09-07,4.9,5.04,5.01,4.86,9036255.0,72443928.0
2011-09-06,4.86,4.95,4.85,4.77,5715902.0,44967540.0
2011-09-05,4.87,5.08,4.92,4.82,14101586.0,113126624.0
2011-09-02,4.86,4.92,4.89,4.83,4129182.0,32506040.0
2011-09-01,4.94,4.99,4.87,4.86,4293230.0,34084336.0
2011-08-31,4.92,4.95,4.92,4.82,5087728.0,40090912.0
2011-08-30,5.03,5.07,4.89,4.89,8095688.0,65105276.0
2011-08-29,5.08,5.08,4.98,4.95,8417996.0,67722232.0
2011-08-26,5.16,5.17,5.08,5.05,10017397.0,82492952.0
2011-08-25,5.03,5.18,5.16,4.98,9764779.0,80280568.0
2011-08-24,5.03,5.05,4.97,4.95,4909346.0,39718732.0
2011-08-23,4.96,5.0,5.0,4.9,4114808.0,32940384.0
2011-08-22,4.88,5.0,4.89,4.85,4411584.0,35034488.0
2011-08-19,4.85,4.93,4.92,4.83,5594269.0,44200120.0
2011-08-18,5.13,5.15,4.99,4.97,5909336.0,48068032.0
2011-08-17,5.15,5.22,5.13,5.11,4685129.0,38976636.0
2011-08-16,5.25,5.25,5.14,5.12,7847201.0,65592512.0
2011-08-15,5.14,5.29,5.24,5.11,9628373.0,81276480.0
2011-08-12,5.05,5.18,5.12,5.04,11707416.0,96760592.0
2011-08-11,4.87,5.01,5.0,4.83,11808516.0,94058744.0
2011-08-10,5.08,5.13,4.97,4.95,11984136.0,97606024.0
2011-08-09,4.83,5.0,4.96,4.59,13032936.0,102553936.0
2011-08-08,5.39,5.51,5.02,4.99,14793704.0,124134544.0
2011-08-05,5.56,5.67,5.54,5.44,10684869.0,96044136.0
2011-08-04,5.72,5.87,5.75,5.72,7207341.0,67199776.0
2011-08-03,5.67,5.8,5.7,5.65,7385549.0,68119552.0
2011-08-02,5.88,5.88,5.75,5.64,13720376.0,127324120.0
2011-08-01,5.85,6.06,5.87,5.76,9779564.0,93553304.0
2011-07-29,6.04,6.1,5.9,5.9,12955632.0,125450176.0
2011-07-28,6.06,6.1,6.04,5.91,14434941.0,140183328.0
2011-07-27,6.06,6.22,6.14,5.98,27587918.0,272275776.0
2011-07-26,5.73,6.26,6.08,5.62,30760596.0,298005984.0
2011-07-25,5.9,6.03,5.77,5.64,13758120.0,129468616.0
2011-07-22,5.73,6.13,5.96,5.72,21403548.0,205445344.0
2011-07-21,5.78,5.79,5.74,5.69,7204090.0,66731468.0
2011-07-20,5.83,5.85,5.74,5.68,11509969.0,106610280.0
2011-07-19,5.95,5.95,5.77,5.74,14149542.0,132698960.0
2011-07-18,5.95,6.1,6.01,5.88,20727804.0,200522960.0
2011-07-15,6.04,6.27,6.0,6.0,25764532.0,255244864.0
2011-07-14,5.95,6.09,6.03,5.91,17808212.0,172851040.0
2011-07-13,5.88,5.97,5.95,5.82,16723080.0,159457632.0
2011-07-12,6.03,6.03,5.88,5.76,17912204.0,170667456.0
2011-07-08,5.98,6.09,6.05,5.89,15018090.0,145258144.0
2011-07-07,6.03,6.21,6.0,5.99,29122440.0,286436320.0
2011-07-06,5.74,6.32,6.12,5.63,44315876.0,430293600.0
2011-07-05,5.98,5.98,5.79,5.7,27941548.0,261983808.0
2011-07-04,5.33,5.81,5.81,5.29,38761520.0,354497632.0
2011-07-01,5.0,5.44,5.28,5.0,26439616.0,223968112.0
2011-06-30,4.85,4.99,4.98,4.85,8273310.0,66220060.0
2011-06-29,4.95,4.99,4.87,4.86,8334056.0,66288264.0
2011-06-28,4.99,5.04,4.96,4.93,8845085.0,71130856.0
2011-06-27,4.88,5.02,4.97,4.88,10982123.0,87937272.0
2011-06-24,4.73,4.96,4.88,4.68,12461935.0,97759624.0
2011-06-23,4.59,4.73,4.73,4.57,7233386.0,54505592.0
2011-06-22,4.69,4.69,4.59,4.58,4836244.0,36161932.0
2011-06-21,4.59,4.69,4.65,4.56,6497358.0,48634524.0
2011-06-20,4.92,4.95,4.62,4.57,11154372.0,84855888.0
2011-06-17,4.99,5.03,4.93,4.92,4951005.0,39751236.0
2011-06-16,4.97,5.23,5.03,4.92,9891500.0,81041552.0
2011-06-15,5.11,5.13,5.02,5.0,5010381.0,40858820.0
2011-06-14,5.0,5.15,5.11,4.96,7326983.0,60333352.0
2011-06-13,5.07,5.07,5.0,4.93,4512733.0,36369636.0
2011-06-10,5.08,5.11,5.07,4.91,9208857.0,74106520.0
2011-06-09,5.07,5.17,5.08,5.04,9031076.0,74568888.0
2011-06-08,5.07,5.11,5.08,4.97,4635863.0,37782540.0
2011-06-07,5.09,5.13,5.09,5.05,4173096.0,34290684.0
2011-06-03,5.02,5.14,5.09,5.02,4838858.0,39760828.0
2011-06-02,5.02,5.08,5.07,4.89,7110430.0,57122792.0
2011-06-01,5.04,5.2,5.1,5.03,6690120.0,55067584.0
2011-05-31,5.02,5.08,5.04,4.91,7786625.0,62709332.0
2011-05-30,5.23,5.23,5.02,5.0,4623042.0,38221628.0
2011-05-27,5.15,5.27,5.15,5.12,4711976.0,39422704.0
2011-05-26,5.49,5.57,5.23,5.23,8687052.0,74745160.0
2011-05-25,5.77,5.77,5.51,5.5,8448473.0,76438016.0
2011-05-24,5.79,5.87,5.77,5.67,5105018.0,63354292.0
2011-05-23,5.9,5.94,5.8,5.75,6395293.0,80566176.0
2011-05-20,5.87,5.93,5.9,5.81,4372173.0,55194060.0
2011-05-19,5.93,6.01,5.88,5.88,9231162.0,118029200.0
2011-05-18,5.67,5.95,5.93,5.67,16724846.0,211644080.0
2011-05-17,5.62,5.66,5.62,5.48,4812048.0,57909176.0
2011-05-16,5.62,5.67,5.62,5.6,2642262.0,32045742.0
2011-05-13,5.58,5.65,5.63,5.54,4768508.0,57490464.0
2011-05-12,5.76,5.76,5.57,5.57,5504919.0,66972016.0
