date,open,high,close,low,volume,amount
2012-11-08,2.32,2.32,2.29,2.29,73025192.0,190169408.0
2012-11-07,2.33,2.33,2.33,2.31,62582480.0,164133184.0
2012-11-06,2.34,2.35,2.33,2.31,102588560.0,269051840.0
2012-11-05,2.41,2.41,2.35,2.33,350803104.0,930542144.0
2012-11-02,2.4,2.42,2.42,2.38,37008196.0,100423856.0
2012-11-01,2.36,2.41,2.41,2.36,42544828.0,114485720.0
2012-10-31,2.36,2.37,2.36,2.36,14535927.0,38834572.0
2012-10-30,2.36,2.38,2.36,2.35,27562594.0,73705272.0
2012-10-29,2.38,2.38,2.36,2.36,16514636.0,44178080.0
2012-10-26,2.42,2.42,2.37,2.36,19574154.0,52826236.0
2012-10-25,2.41,2.44,2.41,2.41,34450748.0,94237056.0
2012-10-24,2.4,2.42,2.41,2.39,15421299.0,41958992.0
2012-10-23,2.42,2.43,2.4,2.4,18949528.0,51603796.0
2012-10-22,2.4,2.43,2.42,2.39,25079896.0,68180304.0
2012-10-19,2.4,2.42,2.41,2.39,17456664.0,47407840.0
2012-10-18,2.4,2.42,2.41,2.38,29966316.0,81369936.0
2012-10-17,2.38,2.4,2.39,2.36,25578782.0,68835296.0
2012-10-16,2.37,2.39,2.38,2.36,22209896.0,59662760.0
2012-10-15,2.39,2.39,2.37,2.36,14341038.0,38435312.0
2012-10-12,2.38,2.4,2.38,2.37,23641540.0,63737392.0
2012-10-11,2.37,2.38,2.37,2.36,23891692.0,64009948.0
2012-10-10,2.37,2.39,2.37,2.36,20576868.0,55221056.0
2012-10-09,2.34,2.39,2.37,2.33,45284568.0,121199568.0
2012-10-08,2.36,2.36,2.33,2.31,22023928.0,58197176.0
2012-09-28,2.33,2.37,2.36,2.32,36585868.0,96781384.0
2012-09-27,2.3,2.38,2.35,2.29,35862224.0,94803792.0
2012-09-26,2.29,2.31,2.3,2.29,15380715.0,39944728.0
2012-09-25,2.32,2.32,2.3,2.29,16053887.0,41835016.0
2012-09-24,2.32,2.33,2.32,2.3,24170952.0,63130736.0
2012-09-21,2.35,2.36,2.33,2.33,27512856.0,72676672.0
2012-09-20,2.37,2.38,2.36,2.33,29702826.0,79054168.0
2012-09-19,2.39,2.39,2.38,2.37,21393194.0,57524884.0
2012-09-18,2.4,2.41,2.38,2.38,20865282.0,56352460.0
2012-09-17,2.43,2.43,2.4,2.4,24658692.0,67299488.0
2012-09-14,2.43,2.44,2.42,2.42,34257084.0,94059768.0
2012-09-13,2.43,2.44,2.42,2.42,20376048.0,55825968.0
2012-09-12,2.44,2.44,2.44,2.41,22240868.0,60963388.0
2012-09-11,2.44,2.44,2.44,2.41,19614106.0,53670364.0
2012-09-10,2.45,2.46,2.44,2.44,29374604.0,81010016.0
2012-09-07,2.41,2.48,2.46,2.39,73184760.0,201974320.0
2012-09-06,2.4,2.41,2.4,2.37,28935342.0,78088752.0
2012-09-05,2.4,2.41,2.4,2.38,19915946.0,53841640.0
2012-09-04,2.44,2.44,2.41,2.39,34848628.0,94917496.0
2012-09-03,2.45,2.47,2.44,2.43,31456128.0,86907872.0
2012-08-31,2.48,2.48,2.45,2.45,22227254.0,61968144.0
2012-08-30,2.45,2.48,2.48,2.44,34383232.0,95817840.0
2012-08-29,2.44,2.46,2.45,2.44,29022200.0,80333776.0
2012-08-28,2.44,2.46,2.45,2.43,25908372.0,71590896.0
2012-08-27,2.44,2.45,2.44,2.43,29719894.0,81881952.0
2012-08-24,2.44,2.44,2.43,2.43,20914072.0,57558112.0
2012-08-23,2.44,2.45,2.44,2.44,23844700.0,65822004.0
2012-08-22,2.44,2.45,2.44,2.43,16994732.0,46814708.0
2012-08-21,2.44,2.46,2.44,2.44,26876900.0,74218320.0
2012-08-20,2.44,2.45,2.44,2.43,13805199.0,37985428.0
2012-08-17,2.44,2.46,2.45,2.44,18212646.0,50368540.0
2012-08-16,2.44,2.45,2.44,2.44,10008863.0,27638460.0
2012-08-15,2.47,2.48,2.44,2.44,11073015.0,30717010.0
2012-08-14,2.47,2.48,2.47,2.45,21527264.0,60109496.0
2012-08-13,2.47,2.49,2.46,2.45,29762996.0,83140200.0
2012-08-10,2.47,2.49,2.47,2.46,26510068.0,74010848.0
2012-08-09,2.46,2.47,2.46,2.44,17479930.0,48398820.0
2012-08-08,2.45,2.47,2.46,2.44,26301716.0,73152056.0
2012-08-07,2.44,2.46,2.45,2.44,21800304.0,60167720.0
2012-08-06,2.44,2.46,2.44,2.44,22870058.0,63242472.0
2012-08-03,2.44,2.45,2.44,2.44,19668988.0,54349304.0
2012-08-02,2.44,2.45,2.44,2.44,15961728.0,44081992.0
2012-08-01,2.46,2.46,2.44,2.44,22847462.0,63242844.0
2012-07-31,2.44,2.46,2.46,2.44,36241820.0,100283152.0
2012-07-30,2.44,2.46,2.44,2.43,28301984.0,78066936.0
2012-07-27,2.41,2.44,2.43,2.4,33470560.0,91586232.0
2012-07-26,2.39,2.41,2.4,2.39,14289259.0,38735808.0
2012-07-25,2.4,2.41,2.39,2.39,10822226.0,29338854.0
2012-07-24,2.4,2.42,2.39,2.39,19185260.0,51984692.0
2012-07-23,2.43,2.44,2.41,2.39,20592512.0,56030248.0
2012-07-20,2.44,2.45,2.44,2.43,17639140.0,48470396.0
2012-07-19,2.44,2.45,2.44,2.43,27974648.0,77181688.0
2012-07-18,2.44,2.44,2.44,2.42,17622424.0,48400520.0
2012-07-17,2.43,2.44,2.44,2.42,22515932.0,61844172.0
2012-07-16,2.44,2.44,2.43,2.42,26902664.0,73918048.0
2012-07-13,2.43,2.44,2.44,2.42,17376338.0,47710432.0
2012-07-12,2.44,2.46,2.43,2.41,45433312.0,124425584.0
2012-07-11,2.44,2.46,2.44,2.44,15958882.0,44203184.0
2012-07-10,2.44,2.46,2.45,2.44,18779540.0,52074552.0
2012-07-09,2.48,2.49,2.44,2.44,30490552.0,84684056.0
2012-07-06,2.48,2.5,2.48,2.46,32314888.0,90291704.0
2012-07-05,2.51,2.52,2.51,2.49,31399644.0,88678600.0
2012-07-04,2.52,2.54,2.52,2.5,37807200.0,107780856.0
2012-07-03,2.52,2.54,2.51,2.5,29690928.0,84582624.0
2012-07-02,2.52,2.52,2.52,2.5,27338940.0,77518272.0
2012-06-29,2.5,2.52,2.52,2.48,26699476.0,75683408.0
2012-06-28,2.49,2.51,2.49,2.47,26269328.0,73802752.0
2012-06-27,2.49,2.5,2.49,2.47,18919342.0,53084088.0
2012-06-26,2.5,2.52,2.5,2.48,20924448.0,59088820.0
2012-06-25,2.49,2.52,2.49,2.49,28521360.0,80893592.0
2012-06-21,2.52,2.52,2.5,2.5,21342508.0,60426800.0
2012-06-20,2.52,2.53,2.52,2.51,22784428.0,64896652.0
2012-06-19,2.5,2.53,2.51,2.49,23138552.0,65497440.0
2012-06-18,2.52,2.52,2.51,2.5,21937324.0,62041584.0
2012-06-15,2.46,2.52,2.52,2.45,43729088.0,122918360.0
2012-06-14,2.49,2.49,2.44,2.44,28025284.0,77956704.0
2012-06-13,2.47,2.5,2.49,2.46,20226816.0,56595552.0
2012-06-12,2.49,2.5,2.47,2.44,24902328.0,69352224.0
2012-06-11,2.49,2.51,2.5,2.48,17444698.0,49044156.0
2012-06-08,2.52,2.52,2.48,2.47,35058004.0,98353440.0
2012-06-07,2.53,2.54,2.51,2.5,21134040.0,60201120.0
2012-06-06,2.51,2.52,2.52,2.51,16501384.0,46826840.0
2012-06-05,2.5,2.52,2.51,2.5,23590980.0,66797840.0
2012-06-04,2.53,2.53,2.5,2.5,30332416.0,86040928.0
2012-06-01,2.56,2.57,2.54,2.53,25201642.0,72721544.0
2012-05-31,2.58,2.58,2.55,2.55,27780432.0,80361528.0
2012-05-30,2.59,2.6,2.57,2.56,39102768.0,119005864.0
2012-05-29,2.56,2.6,2.59,2.54,58856276.0,178819632.0
2012-05-28,2.52,2.56,2.56,2.51,47787220.0,143042128.0
2012-05-25,2.51,2.53,2.52,2.51,29233452.0,86987120.0
2012-05-24,2.5,2.52,2.51,2.49,27207880.0,80650384.0
2012-05-23,2.51,2.52,2.51,2.49,34918912.0,103335040.0
2012-05-22,2.51,2.52,2.51,2.5,34220680.0,101324496.0
2012-05-21,2.5,2.51,2.5,2.48,23754270.0,70082832.0
2012-05-18,2.51,2.51,2.5,2.49,31552856.0,93163680.0
2012-05-17,2.5,2.53,2.51,2.49,31929980.0,94683192.0
2012-05-16,2.55,2.55,2.5,2.49,50475240.0,150052144.0
2012-05-14,2.58,2.58,2.55,2.55,39360748.0,119240536.0
2012-05-11,2.57,2.59,2.56,2.56,38323024.0,116666952.0
2012-05-10,2.56,2.59,2.58,2.56,41116024.0,125280336.0
2012-05-09,2.6,2.6,2.57,2.56,53460624.0,162933152.0
2012-05-08,2.59,2.62,2.61,2.58,99759152.0,306327296.0
2012-05-07,2.59,2.6,2.6,2.57,50176144.0,153299824.0
2012-05-04,2.59,2.61,2.6,2.58,79887048.0,244841552.0
2012-05-03,2.61,2.61,2.59,2.58,45048296.0,137909568.0
2012-05-02,2.6,2.62,2.6,2.57,120241456.0,369274976.0
2012-04-27,2.55,2.57,2.56,2.54,61862824.0,186812368.0
2012-04-26,2.54,2.55,2.52,2.51,35472200.0,105908160.0
2012-04-25,2.54,2.55,2.54,2.52,60803192.0,182050288.0
2012-04-24,2.49,2.6,2.55,2.48,137569200.0,414733408.0
2012-04-23,2.5,2.51,2.5,2.48,42499964.0,125222840.0
2012-04-20,2.46,2.51,2.5,2.46,43965816.0,129152160.0
2012-04-19,2.47,2.48,2.46,2.46,23333244.0,67887384.0
2012-04-18,2.43,2.48,2.47,2.42,45700948.0,132805456.0
2012-04-17,2.42,2.44,2.43,2.41,22842408.0,65465160.0
2012-04-16,2.42,2.43,2.42,2.41,24332396.0,69593752.0
2012-04-13,2.45,2.45,2.43,2.42,40578796.0,116484672.0
2012-04-12,2.4,2.45,2.44,2.39,49916696.0,142864368.0
2012-04-11,2.39,2.41,2.4,2.38,20522088.0,58014680.0
2012-04-10,2.38,2.4,2.4,2.37,22262716.0,62741568.0
2012-04-09,2.4,2.4,2.37,2.37,28756320.0,81084784.0
2012-04-06,2.41,2.42,2.41,2.4,29449538.0,83700464.0
2012-04-05,2.4,2.43,2.41,2.38,53098304.0,150624192.0
2012-03-30,2.4,2.42,2.41,2.39,25585156.0,72633416.0
2012-03-29,2.43,2.43,2.39,2.38,31898664.0,90762264.0
2012-03-28,2.47,2.48,2.44,2.43,31969300.0,92790624.0
2012-03-27,2.49,2.5,2.48,2.47,15287275.0,44784140.0
2012-03-26,2.48,2.49,2.49,2.47,12371575.0,36239804.0
2012-03-23,2.48,2.49,2.48,2.46,25940702.0,75895168.0
2012-03-22,2.47,2.51,2.49,2.46,30229872.0,88687288.0
2012-03-21,2.48,2.49,2.47,2.46,28404202.0,83126408.0
2012-03-20,2.5,2.51,2.47,2.46,40774672.0,119295480.0
2012-03-19,2.51,2.51,2.5,2.48,40798328.0,120347552.0
2012-03-16,2.51,2.52,2.51,2.5,31227500.0,92570216.0
2012-03-15,2.51,2.53,2.51,2.51,50211020.0,149533568.0
2012-03-14,2.56,2.58,2.51,2.51,96834864.0,291902592.0
2012-03-13,2.53,2.56,2.56,2.52,38265888.0,115062912.0
2012-03-12,2.54,2.55,2.53,2.52,34720856.0,103882064.0
2012-03-09,2.56,2.56,2.55,2.53,63884868.0,191884480.0
2012-03-08,2.55,2.57,2.56,2.55,28138832.0,85042384.0
2012-03-07,2.54,2.56,2.55,2.54,32669096.0,98422152.0
2012-03-06,2.6,2.6,2.56,2.56,42164824.0,128337336.0
2012-03-05,2.62,2.64,2.59,2.59,54844364.0,169532480.0
2012-03-02,2.6,2.63,2.62,2.6,59405080.0,183339088.0
2012-03-01,2.6,2.62,2.6,2.59,41983412.0,129479592.0
2012-02-29,2.62,2.62,2.61,2.59,45564232.0,140389216.0
2012-02-28,2.6,2.66,2.62,2.59,118006128.0,366549856.0
2012-02-27,2.59,2.63,2.59,2.57,114463824.0,351967872.0
2012-02-24,2.56,2.59,2.58,2.54,82090776.0,248619344.0
2012-02-23,2.55,2.56,2.56,2.53,62892948.0,189169344.0
2012-02-22,2.54,2.56,2.55,2.52,57322904.0,171676256.0
2012-02-21,2.54,2.55,2.54,2.51,24805220.0,74242464.0
2012-02-20,2.55,2.56,2.53,2.52,40490100.0,121714240.0
2012-02-17,2.52,2.54,2.52,2.51,23401112.0,69827328.0
2012-02-16,2.53,2.54,2.51,2.51,39634164.0,117982152.0
2012-02-15,2.52,2.54,2.53,2.51,32591832.0,97374208.0
2012-02-14,2.54,2.54,2.52,2.51,20851936.0,62245792.0
2012-02-13,2.54,2.57,2.54,2.53,30554652.0,91940600.0
2012-02-10,2.55,2.58,2.55,2.55,44360344.0,134377792.0
2012-02-09,2.56,2.57,2.56,2.55,36233200.0,109580504.0
2012-02-08,2.52,2.58,2.57,2.51,47354008.0,142804288.0
2012-02-07,2.55,2.56,2.52,2.51,27307556.0,81514264.0
2012-02-06,2.55,2.57,2.56,2.54,47492376.0,143456448.0
2012-02-03,2.54,2.57,2.56,2.51,55528736.0,167044384.0
2012-02-02,2.5,2.56,2.55,2.5,45023504.0,134189312.0
2012-02-01,2.53,2.54,2.5,2.49,34487800.0,102405096.0
2012-01-31,2.53,2.55,2.54,2.52,19197830.0,57513484.0
2012-01-30,2.57,2.57,2.54,2.53,41919984.0,126115672.0
2012-01-20,2.53,2.57,2.57,2.52,68201568.0,205584224.0
2012-01-19,2.49,2.52,2.52,2.48,41482808.0,122988784.0
2012-01-18,2.51,2.52,2.48,2.47,36581824.0,108183784.0
2012-01-17,2.46,2.53,2.52,2.44,63525096.0,186668368.0
2012-01-16,2.47,2.5,2.46,2.46,27092436.0,79070960.0
2012-01-13,2.51,2.51,2.49,2.46,41244336.0,121236792.0
2012-01-12,2.49,2.53,2.5,2.48,35424712.0,104939600.0
2012-01-11,2.51,2.51,2.49,2.49,39294348.0,116203904.0
2012-01-10,2.48,2.52,2.51,2.46,74354320.0,218680864.0
2012-01-09,2.45,2.5,2.49,2.44,44848776.0,131132192.0
2012-01-06,2.46,2.49,2.46,2.44,48712132.0,141704000.0
2012-01-05,2.43,2.51,2.47,2.43,72819312.0,213520208.0
2012-01-04,2.44,2.5,2.45,2.42,86858696.0,252173552.0
2011-12-30,2.39,2.44,2.44,2.38,64712916.0,184181072.0
2011-12-29,2.36,2.4,2.39,2.35,36269808.0,102163384.0
2011-12-28,2.36,2.39,2.38,2.32,50125000.0,139391008.0
2011-12-27,2.36,2.4,2.37,2.36,39417720.0,110975360.0
2011-12-26,2.35,2.4,2.37,2.35,32094176.0,90096880.0
2011-12-23,2.35,2.39,2.37,2.35,36175188.0,101134720.0
2011-12-22,2.32,2.37,2.35,2.32,42340404.0,116991232.0
2011-12-21,2.35,2.37,2.34,2.33,58956632.0,163888528.0
2011-12-19,2.32,2.34,2.34,2.29,40063440.0,109558416.0
2011-12-16,2.29,2.35,2.33,2.29,38310580.0,104589232.0
2011-12-15,2.32,2.33,2.3,2.29,37739388.0,102678272.0
2011-12-14,2.35,2.35,2.33,2.31,24182436.0,66618088.0
2011-12-13,2.38,2.39,2.35,2.34,44341580.0,123990728.0
2011-12-12,2.38,2.4,2.39,2.38,18048760.0,50850544.0
2011-12-09,2.39,2.4,2.38,2.38,20065792.0,56505456.0
2011-12-08,2.39,2.4,2.4,2.37,33904944.0,95721304.0
2011-12-07,2.39,2.4,2.39,2.38,18373520.0,51906968.0
2011-12-06,2.39,2.4,2.39,2.37,26941956.0,75818760.0
2011-12-05,2.4,2.41,2.4,2.38,30959552.0,87654800.0
2011-12-02,2.41,2.42,2.4,2.38,37936184.0,107355832.0
2011-12-01,2.45,2.47,2.42,2.42,86311792.0,249391088.0
2011-11-30,2.45,2.45,2.39,2.37,42615376.0,120681408.0
2011-11-29,2.44,2.46,2.45,2.43,31480076.0,90760944.0
2011-11-28,2.43,2.43,2.42,2.41,17857154.0,51088592.0
2011-11-25,2.43,2.44,2.42,2.41,27365072.0,78279136.0
2011-11-24,2.43,2.45,2.43,2.41,28224674.0,80936272.0
2011-11-23,2.46,2.46,2.44,2.43,31882544.0,91946432.0
2011-11-22,2.46,2.46,2.46,2.44,23139280.0,67069496.0
2011-11-21,2.46,2.46,2.46,2.44,31977110.0,92557672.0
2011-11-18,2.47,2.48,2.46,2.45,37832068.0,110094600.0
2011-11-17,2.49,2.5,2.48,2.47,24010288.0,70453072.0
2011-11-16,2.54,2.54,2.49,2.48,51466848.0,152233104.0
2011-11-15,2.54,2.56,2.54,2.52,26796168.0,80345920.0
2011-11-14,2.53,2.56,2.56,2.53,38289024.0,115180016.0
2011-11-11,2.53,2.54,2.52,2.51,26145896.0,77987336.0
2011-11-10,2.55,2.56,2.52,2.52,44371168.0,132974128.0
2011-11-09,2.56,2.57,2.56,2.54,34573872.0,104483344.0
2011-11-08,2.56,2.57,2.55,2.54,32938128.0,99468896.0
2011-11-07,2.58,2.58,2.56,2.55,36123576.0,109462968.0
2011-11-04,2.58,2.59,2.59,2.56,63845620.0,194542880.0
2011-11-03,2.57,2.58,2.57,2.56,83131272.0,252502064.0
2011-11-02,2.52,2.57,2.56,2.51,62317672.0,186751152.0
2011-11-01,2.53,2.58,2.55,2.52,59344376.0,179254240.0
2011-10-31,2.56,2.57,2.55,2.54,47041280.0,141726416.0
2011-10-28,2.56,2.58,2.56,2.55,72656768.0,220406976.0
2011-10-27,2.52,2.55,2.54,2.51,49905080.0,149471744.0
2011-10-26,2.5,2.55,2.52,2.49,69465792.0,207172640.0
2011-10-25,2.49,2.52,2.51,2.48,77494592.0,229260976.0
2011-10-24,2.46,2.51,2.5,2.44,87508272.0,256427872.0
2011-10-21,2.48,2.49,2.46,2.45,51596636.0,150414144.0
2011-10-20,2.5,2.51,2.47,2.46,30333428.0,88741336.0
2011-10-19,2.51,2.54,2.51,2.5,23271648.0,69094256.0
2011-10-18,2.53,2.54,2.51,2.5,32287846.0,95978160.0
2011-10-17,2.55,2.57,2.55,2.53,26074892.0,78572528.0
2011-10-14,2.55,2.56,2.55,2.52,28643026.0,85955200.0
2011-10-13,2.56,2.56,2.56,2.54,47559124.0,143475984.0
2011-10-12,2.5,2.58,2.57,2.47,80598160.0,243064048.0
2011-10-11,2.54,2.56,2.51,2.48,42012352.0,124865248.0
2011-10-10,2.5,2.51,2.47,2.46,24773240.0,72537760.0
2011-09-30,2.49,2.51,2.5,2.48,26875688.0,79183264.0
2011-09-29,2.51,2.51,2.49,2.48,33980876.0,100155808.0
2011-09-28,2.55,2.56,2.51,2.51,24884336.0,74288880.0
2011-09-27,2.54,2.56,2.54,2.52,29185424.0,87427080.0
2011-09-26,2.55,2.56,2.53,2.52,26093852.0,78226256.0
2011-09-23,2.54,2.56,2.56,2.52,40786164.0,122513664.0
2011-09-22,2.59,2.61,2.56,2.54,50509216.0,153340864.0
2011-09-21,2.57,2.62,2.62,2.56,64515592.0,198419312.0
2011-09-19,2.58,2.59,2.56,2.56,21466010.0,65084072.0
2011-09-16,2.59,2.61,2.6,2.58,55537360.0,170137600.0
2011-09-15,2.57,2.59,2.57,2.56,39280784.0,119543248.0
2011-09-14,2.58,2.58,2.57,2.54,40168944.0,121517040.0
2011-09-13,2.57,2.58,2.57,2.56,26472574.0,80293944.0
2011-09-09,2.58,2.62,2.6,2.58,27458066.0,84205576.0
2011-09-08,2.61,2.61,2.58,2.58,24326446.0,74376600.0
2011-09-07,2.57,2.61,2.6,2.56,40084936.0,122465040.0
2011-09-06,2.56,2.58,2.56,2.55,29582976.0,89647064.0
2011-09-05,2.56,2.59,2.56,2.56,32777110.0,99374464.0
2011-09-02,2.61,2.62,2.58,2.57,39222964.0,119943808.0
2011-09-01,2.61,2.64,2.62,2.6,31412940.0,97154440.0
2011-08-31,2.61,2.62,2.61,2.59,23272340.0,71614704.0
2011-08-30,2.62,2.66,2.6,2.6,43869156.0,136075808.0
2011-08-29,2.68,2.68,2.61,2.6,71091360.0,219971232.0
2011-08-26,2.68,2.69,2.68,2.65,57530072.0,181373632.0
2011-08-25,2.59,2.7,2.69,2.59,171269600.0,539271936.0
2011-08-24,2.61,2.63,2.59,2.58,43202880.0,133137088.0
2011-08-23,2.57,2.61,2.61,2.56,37986200.0,116134456.0
2011-08-22,2.56,2.59,2.56,2.56,25578784.0,77690944.0
2011-08-19,2.56,2.57,2.57,2.55,48921656.0,148086528.0
2011-08-18,2.62,2.62,2.59,2.58,48373340.0,148648592.0
2011-08-17,2.63,2.64,2.62,2.61,54439704.0,168517184.0
2011-08-16,2.67,2.69,2.65,2.62,84229600.0,263908496.0
2011-08-15,2.63,2.7,2.68,2.61,91933592.0,288537472.0
2011-08-12,2.64,2.66,2.64,2.62,55566384.0,173110336.0
2011-08-11,2.56,2.65,2.63,2.56,59204824.0,182980736.0
2011-08-10,2.64,2.66,2.61,2.6,56663464.0,175802592.0
2011-08-09,2.56,2.63,2.61,2.52,89812184.0,274081056.0
2011-08-08,2.62,2.69,2.59,2.56,100157208.0,310136640.0
2011-08-05,2.64,2.67,2.65,2.62,55486064.0,173654672.0
2011-08-04,2.71,2.73,2.7,2.69,20796448.0,66397060.0
2011-08-03,2.69,2.73,2.7,2.68,31887708.0,101983032.0
2011-08-02,2.71,2.73,2.72,2.66,56471876.0,179487248.0
2011-08-01,2.72,2.76,2.72,2.7,58834676.0,189194496.0
2011-07-29,2.66,2.84,2.76,2.65,121484736.0,394943392.0
2011-07-28,2.68,2.68,2.66,2.65,43551972.0,136954800.0
2011-07-27,2.69,2.7,2.7,2.67,38685080.0,122688536.0
2011-07-26,2.7,2.71,2.69,2.68,41033556.0,130457936.0
2011-07-25,2.77,2.78,2.71,2.69,68799728.0,222169408.0
2011-07-22,2.79,2.79,2.78,2.77,40058204.0,131662032.0
2011-07-21,2.81,2.82,2.78,2.77,44179308.0,145319232.0
2011-07-20,2.83,2.84,2.81,2.79,41640760.0,138145968.0
2011-07-19,2.83,2.84,2.82,2.81,52743776.0,175596768.0
2011-07-18,2.84,2.85,2.84,2.83,44662288.0,149816912.0
2011-07-15,2.83,2.85,2.85,2.82,65027892.0,217938320.0
2011-07-14,2.84,2.84,2.84,2.82,45322964.0,151524304.0
2011-07-13,2.81,2.84,2.84,2.81,46021052.0,153912832.0
2011-07-12,2.84,2.84,2.81,2.8,52913876.0,176348208.0
2011-07-11,2.85,2.86,2.85,2.82,44016168.0,147752496.0
2011-07-08,2.83,2.9,2.86,2.82,121617376.0,411593312.0
2011-07-07,2.85,2.87,2.83,2.82,70115120.0,235089904.0
2011-07-06,2.84,2.85,2.83,2.81,59847792.0,199703520.0
2011-07-05,2.87,2.87,2.86,2.84,44581808.0,150417984.0
2011-07-04,2.83,2.88,2.87,2.82,85374512.0,287833376.0
2011-07-01,2.84,2.85,2.82,2.8,73598288.0,245577056.0
2011-06-30,2.82,2.85,2.84,2.8,69178032.0,230957504.0
2011-06-29,2.86,2.87,2.82,2.81,40502444.0,135670560.0
2011-06-28,2.88,2.88,2.86,2.84,32576024.0,109977024.0
2011-06-27,2.88,2.89,2.88,2.85,53234336.0,180526496.0
2011-06-24,2.8,2.91,2.88,2.79,107662576.0,364419840.0
2011-06-23,2.78,2.82,2.82,2.76,53426856.0,176262352.0
2011-06-22,2.79,2.81,2.79,2.75,42322776.0,139122736.0
2011-06-21,2.79,2.79,2.79,2.74,41480448.0,135814912.0
2011-06-20,2.8,2.81,2.79,2.74,36196072.0,118932248.0
2011-06-17,2.81,2.83,2.81,2.8,21967344.0,73012200.0
2011-06-16,2.85,2.86,2.81,2.81,32051166.0,107020312.0
2011-06-15,2.84,2.85,2.84,2.82,27137290.0,93452272.0
2011-06-14,2.82,2.86,2.85,2.81,52499828.0,181618864.0
2011-06-13,2.82,2.83,2.82,2.79,33695696.0,114955912.0
2011-06-10,2.8,2.82,2.82,2.79,35556520.0,121158592.0
2011-06-09,2.82,2.82,2.79,2.78,34991604.0,119106736.0
2011-06-08,2.83,2.84,2.83,2.8,63324872.0,216259744.0
2011-06-07,2.82,2.85,2.84,2.81,31593500.0,108475456.0
2011-06-03,2.8,2.84,2.83,2.79,49519256.0,169633408.0
2011-06-02,2.88,2.89,2.8,2.78,107726232.0,368818624.0
2011-06-01,2.91,2.92,2.91,2.89,32297276.0,113897624.0
2011-05-31,2.9,2.92,2.91,2.87,50906792.0,179053360.0
2011-05-27,2.93,2.95,2.88,2.87,70527464.0,249150000.0
2011-05-26,2.96,2.97,2.92,2.91,48938136.0,174894672.0
2011-05-25,3.0,3.0,2.94,2.93,55283184.0,199156336.0
2011-05-24,3.02,3.04,3.0,2.99,53607556.0,195860592.0
2011-05-23,3.11,3.12,3.03,3.01,104493752.0,388597248.0
2011-05-20,3.1,3.15,3.13,3.09,70759536.0,268758496.0
2011-05-19,3.11,3.12,3.09,3.09,28866856.0,108770176.0
2011-05-18,3.08,3.12,3.11,3.08,40557968.0,152975024.0
2011-05-17,3.08,3.11,3.1,3.06,43594768.0,163701904.0
2011-05-16,3.1,3.1,3.08,3.08,28093892.0,105349088.0
2011-05-13,3.07,3.1,3.1,3.07,44724788.0,167562896.0
2011-05-12,3.1,3.1,3.08,3.07,46146224.0,173268864.0
