date,open,high,close,low,volume,amount
2012-11-07,4.82,4.87,4.83,4.78,10074798.0,54029684.0
2012-11-06,4.91,4.91,4.83,4.76,12606823.0,67416880.0
2012-11-05,4.87,4.97,4.92,4.84,21962256.0,119945496.0
2012-11-02,4.82,4.93,4.89,4.8,27157148.0,146800160.0
2012-11-01,4.65,4.88,4.82,4.65,33505984.0,178988048.0
2012-10-31,4.56,4.68,4.68,4.54,14757033.0,75266344.0
2012-10-30,4.59,4.65,4.61,4.56,9970785.0,51035464.0
2012-10-29,4.56,4.59,4.59,4.53,8092924.0,40993200.0
2012-10-26,4.71,4.72,4.56,4.51,14268087.0,72655824.0
2012-10-25,4.76,4.8,4.7,4.69,11924924.0,62949008.0
2012-10-24,4.73,4.81,4.77,4.72,10218643.0,54126152.0
2012-10-23,4.77,4.9,4.75,4.73,18515180.0,99042056.0
2012-10-22,4.72,4.79,4.77,4.69,7431679.0,39093112.0
2012-10-19,4.78,4.82,4.76,4.73,12074802.0,63922984.0
2012-10-18,4.64,4.79,4.78,4.63,21941638.0,115440624.0
2012-10-17,4.65,4.68,4.64,4.61,5810314.0,29921824.0
2012-10-16,4.64,4.69,4.65,4.61,6518576.0,33744232.0
2012-10-15,4.65,4.66,4.64,4.6,4560997.0,23424592.0
2012-10-12,4.64,4.69,4.66,4.59,11518389.0,59380296.0
2012-10-11,4.71,4.74,4.63,4.62,13055235.0,67815232.0
2012-10-10,4.69,4.77,4.73,4.66,14375588.0,75267272.0
2012-10-09,4.66,4.72,4.71,4.62,12648508.0,65950632.0
2012-10-08,4.66,4.69,4.61,4.6,8757969.0,45033692.0
2012-09-28,4.57,4.68,4.67,4.54,14575012.0,74849568.0
2012-09-27,4.47,4.65,4.61,4.47,11217792.0,56997104.0
2012-09-26,4.51,4.53,4.49,4.47,6187738.0,30857460.0
2012-09-25,4.56,4.59,4.53,4.49,5766942.0,29073208.0
2012-09-24,4.56,4.6,4.57,4.49,6284548.0,31646028.0
2012-09-21,4.54,4.61,4.57,4.5,5490370.0,27894836.0
2012-09-20,4.65,4.68,4.56,4.53,11815202.0,60302448.0
2012-09-19,4.69,4.71,4.68,4.63,8618229.0,44727844.0
2012-09-18,4.73,4.77,4.67,4.65,11698811.0,61181576.0
2012-09-17,4.92,4.92,4.74,4.74,19856374.0,105390240.0
2012-09-14,5.03,5.08,4.92,4.86,21376760.0,117169856.0
2012-09-13,5.05,5.12,5.0,4.98,21775812.0,122098912.0
2012-09-12,5.01,5.04,5.02,4.94,12925746.0,71727472.0
2012-09-11,5.06,5.06,4.99,4.94,17017280.0,94179448.0
2012-09-10,5.0,5.1,5.09,4.96,27419920.0,153565776.0
2012-09-07,4.82,5.06,5.0,4.8,35224600.0,193888368.0
2012-09-06,4.74,4.79,4.78,4.71,6955275.0,36776800.0
2012-09-05,4.74,4.77,4.74,4.7,6318315.0,33255184.0
2012-09-04,4.81,4.81,4.74,4.72,9486565.0,50126144.0
2012-09-03,4.7,4.83,4.81,4.7,15313935.0,81503104.0
2012-08-31,4.73,4.78,4.74,4.71,10356009.0,54540228.0
2012-08-30,4.92,4.92,4.75,4.71,18782896.0,100172048.0
2012-08-29,4.97,4.98,4.91,4.9,8298921.0,45480476.0
2012-08-28,4.96,5.04,4.97,4.94,12645548.0,70174320.0
2012-08-27,5.0,5.04,4.95,4.93,15173987.0,84160432.0
2012-08-24,5.11,5.11,4.98,4.91,23735648.0,131320504.0
2012-08-23,5.13,5.16,5.13,5.07,8293410.0,47172232.0
2012-08-22,5.35,5.35,5.11,5.06,28110122.0,160140352.0
2012-08-21,5.44,5.47,5.33,5.31,21099564.0,125984624.0
2012-08-20,5.54,5.55,5.44,5.37,11270167.0,68035056.0
2012-08-17,5.55,5.6,5.59,5.55,2942939.0,18196296.0
2012-08-16,5.57,5.6,5.56,5.53,5102765.0,31581228.0
2012-08-15,5.6,5.61,5.58,5.55,3805328.0,23563204.0
2012-08-14,5.57,5.61,5.6,5.53,8456470.0,52311828.0
2012-08-13,5.73,5.73,5.58,5.56,9907482.0,61906016.0
2012-08-10,5.82,5.88,5.73,5.73,12453191.0,80159448.0
2012-08-09,5.84,5.84,5.82,5.73,8813415.0,56633012.0
2012-08-08,5.81,5.89,5.85,5.73,9104474.0,58939684.0
2012-08-07,5.67,5.81,5.77,5.67,10806336.0,69109848.0
2012-08-06,5.6,5.73,5.66,5.55,8775695.0,55100744.0
2012-08-03,5.57,5.62,5.61,5.55,6649731.0,41241160.0
2012-08-02,5.73,5.73,5.55,5.52,8698386.0,54043276.0
2012-08-01,5.7,5.77,5.73,5.68,6332395.0,40260408.0
2012-07-31,5.78,5.81,5.69,5.68,8217455.0,52442972.0
2012-07-30,5.88,5.91,5.78,5.75,5172078.0,33425544.0
2012-07-27,5.79,5.9,5.88,5.76,9499736.0,61581616.0
2012-07-26,5.81,5.82,5.77,5.71,5876553.0,37628968.0
2012-07-25,5.77,5.82,5.81,5.73,5151521.0,33138224.0
2012-07-24,5.74,5.84,5.8,5.73,6758325.0,43427612.0
2012-07-23,5.89,5.92,5.8,5.76,9481700.0,61397028.0
2012-07-20,6.02,6.02,5.92,5.92,6497246.0,43042056.0
2012-07-19,6.03,6.07,6.04,5.94,10497391.0,70039040.0
2012-07-18,6.01,6.12,6.01,5.97,10129870.0,67906640.0
2012-07-17,6.01,6.05,6.02,5.94,3946024.0,26355460.0
2012-07-16,6.03,6.05,5.97,5.94,7662870.0,51805588.0
2012-07-13,6.1,6.11,6.03,6.01,4503433.0,30704016.0
2012-07-12,5.96,6.08,6.06,5.94,8050225.0,54632616.0
2012-07-11,5.92,6.08,5.99,5.92,7272794.0,49217680.0
2012-07-10,5.87,6.01,5.96,5.87,8652362.0,58134636.0
2012-07-09,6.09,6.09,5.94,5.86,12771540.0,86069168.0
2012-07-06,6.0,6.23,6.18,5.94,28825844.0,196628448.0
2012-07-05,6.15,6.15,5.95,5.93,11024458.0,74476688.0
2012-07-04,6.32,6.32,6.15,6.12,8205663.0,57393216.0
2012-07-03,6.29,6.4,6.31,6.25,9400422.0,67067740.0
2012-07-02,6.37,6.38,6.27,6.25,6772027.0,48050512.0
2012-06-29,6.32,6.4,6.35,6.27,7042482.0,50411896.0
2012-06-28,6.26,6.41,6.32,6.25,10739245.0,76945712.0
2012-06-27,6.34,6.36,6.23,6.22,6368510.0,45252488.0
2012-06-26,6.26,6.39,6.37,6.24,7110581.0,50604928.0
2012-06-25,6.56,6.56,6.27,6.25,7689283.0,55399332.0
2012-06-21,6.57,6.57,6.56,6.48,3791312.0,27842848.0
2012-06-20,6.57,6.64,6.57,6.54,6077319.0,44981832.0
2012-06-19,6.72,6.72,6.57,6.55,8296821.0,61860004.0
2012-06-18,6.88,6.88,6.72,6.7,8186014.0,62312832.0
2012-06-14,6.85,6.88,6.83,6.79,7540489.0,58010876.0
2012-06-13,6.76,6.91,6.87,6.75,11729282.0,90556560.0
2012-06-12,6.63,6.81,6.76,6.62,15063933.0,113836560.0
2012-06-11,6.55,6.77,6.67,6.55,15093849.0,113026328.0
2012-06-08,6.62,6.67,6.54,6.53,8640693.0,64342224.0
2012-06-07,6.65,6.68,6.55,6.48,9368956.0,69435520.0
2012-06-06,6.56,6.64,6.59,6.45,9625184.0,71089984.0
2012-06-05,6.72,6.75,6.63,6.4,19275756.0,142964544.0
2012-06-04,6.95,6.95,6.72,6.59,29478056.0,225297024.0
2012-06-01,7.12,7.19,7.07,7.02,12778016.0,102103864.0
2012-05-31,7.12,7.21,7.13,7.08,16662896.0,134359136.0
2012-05-30,6.97,7.24,7.19,6.92,39341452.0,316653056.0
2012-05-29,6.99,7.05,6.96,6.88,19720204.0,155053088.0
2012-05-28,6.9,7.05,7.01,6.73,11158046.0,86901824.0
2012-05-25,7.08,7.09,6.94,6.85,15831793.0,124541328.0
2012-05-24,7.0,7.08,7.0,6.91,11094757.0,87764976.0
2012-05-23,6.95,7.11,7.0,6.91,17801180.0,141060192.0
2012-05-22,6.79,6.98,6.97,6.78,14311136.0,111365040.0
2012-05-21,6.8,6.87,6.77,6.68,6890590.0,52754180.0
2012-05-18,6.9,6.94,6.81,6.74,10488032.0,80583608.0
2012-05-17,6.91,7.03,6.92,6.86,15188186.0,119081112.0
2012-05-16,7.11,7.14,6.91,6.87,10818118.0,85662224.0
2012-05-15,6.97,7.17,7.15,6.94,15514823.0,124201352.0
2012-05-14,7.11,7.19,7.05,6.96,15443994.0,123226824.0
2012-05-11,7.08,7.26,7.11,7.08,14857121.0,120081344.0
2012-05-10,7.14,7.18,7.13,7.04,7258355.0,58108516.0
2012-05-09,7.19,7.22,7.13,7.08,15957811.0,128328352.0
2012-05-08,7.22,7.27,7.25,7.14,15332017.0,124810376.0
2012-05-07,7.02,7.23,7.22,6.93,23433310.0,188042784.0
2012-05-04,6.95,7.09,7.05,6.95,24136004.0,190676464.0
2012-05-03,7.26,7.26,7.01,6.97,33876208.0,269746592.0
2012-05-02,7.19,7.33,7.24,7.08,23460944.0,190437664.0
2012-04-27,7.25,7.26,7.09,7.06,18609528.0,149776208.0
2012-04-26,7.47,7.47,7.26,7.23,22381364.0,184279792.0
2012-04-25,7.2,7.49,7.41,7.14,36586780.0,303569472.0
2012-04-24,7.14,7.26,7.25,7.0,25890784.0,208190992.0
2012-04-23,7.28,7.34,7.19,7.17,20365828.0,166640448.0
2012-04-20,7.07,7.54,7.27,7.0,40628192.0,332272800.0
2012-04-19,7.19,7.22,7.05,7.03,18909402.0,151426752.0
2012-04-18,7.04,7.26,7.19,6.99,27618124.0,222829792.0
2012-04-17,7.1,7.2,7.03,7.03,13031530.0,104452808.0
2012-04-16,7.17,7.2,7.14,7.08,14065474.0,113279432.0
2012-04-13,7.27,7.4,7.22,7.19,18825424.0,154311456.0
2012-04-12,7.09,7.3,7.26,7.02,36919732.0,298575296.0
2012-04-11,6.9,7.16,7.09,6.85,25496708.0,203207392.0
2012-04-10,6.82,7.0,6.99,6.65,11960864.0,92312760.0
2012-04-09,6.91,6.97,6.78,6.78,8975673.0,69592080.0
2012-04-06,6.67,7.0,6.88,6.66,17920480.0,139280336.0
2012-04-05,6.52,6.74,6.7,6.52,13661740.0,102344736.0
2012-03-30,6.45,6.6,6.49,6.4,8527908.0,62663504.0
2012-03-29,6.39,6.51,6.44,6.31,15535633.0,112798752.0
2012-03-28,6.49,6.61,6.4,6.38,11817331.0,86693864.0
2012-03-27,6.63,6.66,6.5,6.39,11069862.0,81207104.0
2012-03-26,6.57,6.73,6.6,6.55,8704687.0,64757024.0
2012-03-23,6.84,6.9,6.64,6.59,15523961.0,117164448.0
2012-03-22,6.86,6.99,6.87,6.83,11231918.0,87681008.0
2012-03-21,6.97,7.02,6.86,6.75,10125410.0,78109224.0
2012-03-20,7.04,7.09,6.95,6.94,12551156.0,98980904.0
2012-03-19,6.91,7.11,7.05,6.91,15582598.0,123714192.0
2012-03-16,6.79,7.0,6.99,6.76,13225015.0,102419888.0
2012-03-15,6.86,6.95,6.79,6.71,14827572.0,113955008.0
2012-03-14,7.21,7.26,6.85,6.82,24751012.0,196906576.0
2012-03-13,7.17,7.21,7.19,7.09,17660764.0,142298112.0
2012-03-12,7.19,7.26,7.18,7.08,22377882.0,180542912.0
2012-03-09,7.19,7.35,7.18,7.15,23216400.0,189519456.0
2012-03-08,6.92,7.22,7.18,6.92,25690676.0,206454400.0
2012-03-07,6.87,7.06,6.9,6.82,13004363.0,101523824.0
2012-03-06,7.0,7.07,6.92,6.85,15214924.0,119172672.0
2012-03-05,7.01,7.17,7.02,7.01,25598024.0,204493488.0
2012-03-02,6.69,7.0,6.99,6.66,26570940.0,205970672.0
2012-03-01,6.58,6.7,6.68,6.57,10933163.0,81865552.0
2012-02-29,6.68,6.7,6.61,6.53,14336474.0,106692448.0
2012-02-28,6.75,6.85,6.71,6.65,14073483.0,106965336.0
2012-02-27,6.9,7.03,6.75,6.73,23468048.0,182121472.0
2012-02-24,6.64,6.94,6.86,6.64,28433440.0,218652784.0
2012-02-23,6.74,6.82,6.66,6.61,18218226.0,138021760.0
2012-02-22,6.54,6.79,6.74,6.52,28703496.0,216242640.0
2012-02-21,6.41,6.58,6.54,6.32,16194641.0,118110992.0
2012-02-20,6.4,6.5,6.39,6.37,16235401.0,117605648.0
2012-02-17,6.43,6.46,6.32,6.28,10701062.0,76553352.0
2012-02-16,6.39,6.44,6.38,6.31,17521990.0,126000720.0
2012-02-15,6.27,6.41,6.38,6.19,17320552.0,123639264.0
2012-02-14,6.25,6.34,6.29,6.19,11451568.0,80721656.0
2012-02-13,6.25,6.35,6.3,6.09,22015732.0,154088784.0
2012-02-10,6.36,6.56,6.36,6.32,24976632.0,181722496.0
2012-02-09,6.31,6.46,6.34,6.25,19228810.0,138511520.0
2012-02-08,6.0,6.36,6.32,5.98,24431310.0,171470896.0
2012-02-07,6.17,6.17,6.0,5.92,14256916.0,96659248.0
2012-02-06,6.31,6.33,6.18,6.12,9515205.0,66672216.0
2012-02-03,6.25,6.36,6.29,6.23,16524676.0,117296784.0
2012-02-02,6.17,6.26,6.25,6.12,14156308.0,98657504.0
2012-02-01,6.21,6.26,6.16,6.14,6219013.0,43516912.0
2012-01-31,6.14,6.25,6.21,6.13,6690944.0,46701548.0
2012-01-30,6.32,6.32,6.17,6.14,11005890.0,77327832.0
2012-01-20,6.23,6.36,6.31,6.16,19648504.0,139161824.0
2012-01-19,6.05,6.32,6.2,5.99,28349832.0,198269760.0
2012-01-18,5.85,6.3,6.04,5.85,53103008.0,368574464.0
2012-01-17,5.46,5.8,5.77,5.41,17872498.0,113647136.0
2012-01-16,5.66,5.67,5.47,5.46,8655673.0,54454344.0
2012-01-13,5.79,5.81,5.62,5.62,9737292.0,62168760.0
2012-01-12,5.67,5.88,5.76,5.64,14896941.0,97015776.0
2012-01-11,5.79,5.81,5.69,5.67,10171329.0,65672676.0
2012-01-10,5.58,5.82,5.79,5.54,22893662.0,147645280.0
2012-01-09,5.45,5.61,5.6,5.36,12396507.0,76660728.0
2012-01-06,5.46,5.46,5.43,5.36,6958102.0,42321032.0
2012-01-05,5.44,5.48,5.44,5.42,8640981.0,53096984.0
2012-01-04,5.67,5.69,5.46,5.44,8256660.0,51853112.0
2011-12-30,5.54,5.76,5.66,5.52,10946419.0,69514552.0
2011-12-29,5.48,5.55,5.54,5.45,9027485.0,55893704.0
2011-12-28,5.46,5.51,5.5,5.38,8705281.0,53441312.0
2011-12-27,5.69,5.7,5.48,5.46,11928395.0,74501176.0
2011-12-26,5.68,5.75,5.7,5.62,11417245.0,73159640.0
2011-12-23,5.52,5.7,5.7,5.48,11354971.0,72261680.0
2011-12-22,5.51,5.67,5.52,5.43,6419480.0,39837232.0
2011-12-21,5.69,5.7,5.53,5.53,5510832.0,34836576.0
2011-12-20,5.71,5.77,5.64,5.63,6843624.0,43929464.0
2011-12-19,5.69,5.71,5.69,5.51,5567494.0,35216172.0
2011-12-16,5.57,5.77,5.74,5.53,7137838.0,45180556.0
2011-12-15,5.56,5.63,5.54,5.5,6324548.0,39735472.0
2011-12-14,5.66,5.74,5.56,5.51,4192851.0,26673384.0
2011-12-13,5.84,5.92,5.69,5.68,6519322.0,42553236.0
2011-12-12,6.2,6.2,5.89,5.88,7501426.0,50727384.0
2011-12-09,6.16,6.31,6.21,6.09,11331658.0,79498384.0
2011-12-08,6.12,6.2,6.17,6.08,8694543.0,60153316.0
2011-12-07,6.05,6.17,6.16,6.01,10133020.0,69910536.0
2011-12-06,5.94,6.09,6.07,5.91,8396434.0,56813800.0
2011-12-05,5.94,6.0,5.99,5.84,9073900.0,60709784.0
2011-12-02,5.82,5.97,5.93,5.82,9198671.0,61182680.0
2011-12-01,5.87,5.98,5.89,5.81,19047668.0,126991376.0
2011-11-30,5.78,5.8,5.68,5.47,12915336.0,81694496.0
2011-11-29,5.73,5.84,5.83,5.69,6467841.0,41962168.0
2011-11-28,5.81,5.82,5.69,5.64,6341058.0,40876376.0
2011-11-25,5.77,5.85,5.78,5.75,6202066.0,40533768.0
2011-11-24,5.82,5.87,5.77,5.74,14422314.0,94082952.0
2011-11-23,5.99,6.01,5.89,5.88,6234559.0,41589996.0
2011-11-22,5.92,5.99,5.98,5.87,6578481.0,43901612.0
2011-11-21,5.97,6.0,5.93,5.88,7594325.0,50648108.0
2011-11-18,6.04,6.06,5.93,5.87,11682571.0,78360336.0
2011-11-17,6.18,6.22,6.04,6.02,9763799.0,67234688.0
2011-11-16,6.4,6.4,6.17,6.12,9384668.0,66109240.0
2011-11-15,6.4,6.47,6.4,6.36,6289894.0,45376416.0
2011-11-14,6.35,6.4,6.4,6.3,8549976.0,61470784.0
2011-11-11,6.36,6.36,6.28,6.25,5010347.0,35549548.0
2011-11-10,6.41,6.41,6.3,6.3,7337862.0,52503536.0
2011-11-09,6.52,6.56,6.48,6.36,4885084.0,35518392.0
2011-11-08,6.6,6.64,6.47,6.47,4908538.0,36151168.0
2011-11-07,6.55,6.66,6.6,6.54,6365759.0,47322392.0
2011-11-04,6.64,6.67,6.6,6.56,7899729.0,58835608.0
2011-11-03,6.57,6.67,6.56,6.5,17717560.0,131483608.0
2011-11-02,6.34,6.57,6.56,6.31,10844093.0,78930552.0
2011-11-01,6.35,6.47,6.41,6.32,6479354.0,46835524.0
2011-10-31,6.46,6.47,6.4,6.34,13769008.0,99267024.0
2011-10-28,6.37,6.7,6.53,6.37,19418100.0,142703056.0
2011-10-27,6.17,6.4,6.29,6.16,13312996.0,94755760.0
2011-10-26,6.08,6.32,6.17,6.08,14148278.0,99164472.0
2011-10-25,6.01,6.23,6.17,5.89,13499853.0,92540032.0
2011-10-24,5.84,6.04,6.01,5.77,7945223.0,53044152.0
2011-10-21,5.89,5.91,5.78,5.77,9450517.0,62040616.0
2011-10-20,6.24,6.24,5.86,5.83,15753401.0,105855320.0
2011-10-19,6.4,6.41,6.25,6.19,10811558.0,76365592.0
2011-10-18,6.56,6.57,6.35,6.35,7744597.0,56315172.0
2011-10-17,6.61,6.69,6.6,6.56,6198672.0,46307684.0
2011-10-14,6.59,6.62,6.62,6.51,5271872.0,39017884.0
2011-10-13,6.56,6.68,6.57,6.53,11413724.0,84789352.0
2011-10-12,6.45,6.62,6.56,6.35,14234658.0,104883952.0
2011-10-11,6.64,6.71,6.45,6.39,6797827.0,50118484.0
2011-10-10,6.56,6.58,6.52,6.49,3867800.0,28529460.0
2011-09-30,6.5,6.59,6.57,6.43,5754572.0,42250064.0
2011-09-29,6.56,6.64,6.52,6.48,6946410.0,51337164.0
2011-09-28,6.87,6.87,6.6,6.5,14584676.0,109697504.0
2011-09-27,6.85,6.9,6.81,6.77,5611396.0,43220428.0
2011-09-26,6.89,6.96,6.81,6.79,7076631.0,54652568.0
2011-09-23,6.85,7.04,6.87,6.84,9833750.0,76765032.0
2011-09-22,7.16,7.18,6.97,6.95,8665234.0,69266728.0
2011-09-21,6.98,7.23,7.22,6.93,10802143.0,86787864.0
2011-09-20,6.9,7.01,6.99,6.84,4850040.0,37839504.0
2011-09-19,7.05,7.05,6.92,6.84,7403702.0,57537392.0
2011-09-16,7.09,7.13,7.05,7.03,5569136.0,44522164.0
2011-09-15,7.03,7.11,7.08,7.0,8495433.0,67647024.0
2011-09-14,7.05,7.07,7.01,6.85,12735268.0,99997536.0
2011-09-13,7.01,7.04,7.01,6.97,7688426.0,60679628.0
2011-09-09,7.14,7.19,7.11,7.06,9094031.0,72831824.0
2011-09-08,7.25,7.26,7.13,7.1,7265190.0,58603816.0
2011-09-07,7.15,7.23,7.23,7.04,9277670.0,74698256.0
2011-09-06,7.19,7.26,7.08,7.02,13493608.0,108115632.0
2011-09-05,7.18,7.26,7.2,7.14,4767275.0,38666148.0
2011-09-02,7.43,7.43,7.29,7.22,7271559.0,59786396.0
2011-09-01,7.46,7.54,7.41,7.37,8347346.0,69880480.0
2011-08-31,7.45,7.58,7.48,7.39,7938458.0,66798716.0
2011-08-30,7.74,7.74,7.47,7.46,10536880.0,90251976.0
2011-08-29,7.63,7.86,7.57,7.53,15865211.0,137632080.0
2011-08-26,7.57,7.67,7.6,7.52,11757318.0,100885504.0
2011-08-25,7.34,7.61,7.59,7.33,26283280.0,222218848.0
2011-08-24,7.32,7.36,7.31,7.26,6764659.0,55754220.0
2011-08-23,7.15,7.34,7.29,7.15,7954615.0,64774448.0
2011-08-22,7.22,7.28,7.13,7.11,8530156.0,68994624.0
2011-08-19,7.2,7.29,7.21,7.11,10520730.0,85294560.0
2011-08-18,7.43,7.49,7.3,7.29,8789444.0,73169064.0
2011-08-17,7.34,7.47,7.45,7.31,9815194.0,81851760.0
2011-08-16,7.46,7.53,7.36,7.26,14177355.0,117733704.0
2011-08-15,7.37,7.53,7.48,7.34,13682429.0,114845136.0
2011-08-12,7.36,7.48,7.37,7.31,13330317.0,111081472.0
2011-08-11,7.18,7.41,7.33,7.14,16201981.0,132886912.0
2011-08-10,7.36,7.43,7.3,7.25,14276670.0,117973864.0
2011-08-09,6.98,7.28,7.19,6.89,13840429.0,111300976.0
2011-08-08,7.25,7.39,7.13,6.92,14890449.0,120412760.0
2011-08-05,7.27,7.5,7.34,7.23,8052246.0,66975584.0
2011-08-04,7.46,7.6,7.54,7.46,6379322.0,54271176.0
2011-08-03,7.35,7.58,7.48,7.33,8825926.0,74566000.0
2011-08-02,7.51,7.51,7.45,7.31,6767397.0,56255176.0
2011-08-01,7.55,7.63,7.52,7.5,7040007.0,59969244.0
2011-07-29,7.64,7.69,7.52,7.51,8365849.0,71468992.0
2011-07-28,7.55,7.78,7.62,7.44,22245992.0,191247504.0
2011-07-27,7.15,7.77,7.66,7.09,33563072.0,283334368.0
2011-07-26,7.18,7.21,7.18,7.1,9230223.0,74327776.0
2011-07-25,7.42,7.42,7.17,7.1,16327965.0,133846176.0
2011-07-22,7.51,7.52,7.47,7.42,10552471.0,88612960.0
2011-07-21,7.45,7.53,7.51,7.35,12768455.0,107575408.0
2011-07-20,7.5,7.52,7.43,7.32,14571592.0,121860088.0
2011-07-19,7.63,7.63,7.45,7.43,20750988.0,175108528.0
2011-07-18,7.7,7.73,7.66,7.57,17396438.0,149424784.0
2011-07-15,7.86,7.86,7.73,7.68,24913296.0,217644144.0
2011-07-14,7.89,8.03,7.93,7.85,9870301.0,88055456.0
2011-07-13,7.87,7.89,7.88,7.74,12158429.0,107474800.0
2011-07-12,7.83,8.07,7.81,7.74,12687083.0,113164592.0
2011-07-11,7.81,7.96,7.88,7.73,12105417.0,108609152.0
2011-07-08,7.89,7.96,7.81,7.77,14744296.0,131771728.0
2011-07-07,8.03,8.05,7.89,7.84,13226579.0,119778480.0
2011-07-06,8.01,8.1,8.03,7.81,19907432.0,180282224.0
2011-07-05,8.0,8.02,8.0,7.93,12048701.0,109465200.0
2011-07-04,7.81,8.03,7.98,7.77,24729648.0,224760544.0
2011-07-01,7.82,7.89,7.76,7.71,25223092.0,224388048.0
2011-06-30,7.44,7.83,7.81,7.44,28835012.0,252335888.0
2011-06-29,7.77,7.81,7.47,7.46,24573300.0,213015728.0
2011-06-28,7.72,7.83,7.76,7.67,9158123.0,81201904.0
2011-06-27,7.69,7.88,7.72,7.63,17898990.0,158530880.0
2011-06-24,7.36,7.82,7.69,7.36,32514968.0,285884736.0
2011-06-23,7.08,7.46,7.41,7.05,14852966.0,123538472.0
2011-06-22,7.19,7.24,7.09,7.04,9307125.0,75289184.0
2011-06-21,7.06,7.21,7.19,7.04,7256792.0,59164372.0
2011-06-20,7.24,7.25,7.06,6.99,10741048.0,86739872.0
2011-06-17,7.24,7.41,7.23,7.21,7883324.0,65777980.0
2011-06-16,7.34,7.39,7.26,7.25,7306326.0,61028768.0
2011-06-15,7.41,7.46,7.43,7.31,13093760.0,110656496.0
2011-06-14,7.21,7.46,7.41,7.16,18536716.0,156160768.0
2011-06-13,7.07,7.23,7.2,7.0,8532954.0,69691368.0
2011-06-10,7.12,7.24,7.13,6.94,10919219.0,88109864.0
2011-06-09,7.39,7.48,7.12,7.11,13947023.0,115950320.0
2011-06-08,7.22,7.31,7.25,7.08,10681939.0,87643008.0
2011-06-07,7.12,7.26,7.24,7.06,8036610.0,65798144.0
2011-06-03,7.01,7.17,7.15,6.95,8219602.0,66491020.0
2011-06-02,7.05,7.08,6.96,6.89,9985424.0,79466968.0
2011-06-01,7.17,7.2,7.12,7.09,6567312.0,53461832.0
2011-05-31,6.97,7.17,7.17,6.97,10362250.0,83846936.0
2011-05-30,6.86,7.05,6.94,6.75,10987152.0,87286808.0
2011-05-27,7.12,7.18,6.95,6.91,22945146.0,183205280.0
2011-05-26,7.24,7.31,7.16,7.15,14541229.0,119691096.0
2011-05-25,7.46,7.51,7.2,7.17,22249302.0,184704848.0
2011-05-24,7.51,7.67,7.51,7.37,15852471.0,135681184.0
2011-05-23,7.96,8.0,7.61,7.51,31230408.0,273695488.0
2011-05-19,7.93,8.1,8.0,7.82,30301900.0,277170976.0
2011-05-18,7.92,7.96,7.91,7.72,16671241.0,149333776.0
2011-05-17,7.81,8.02,7.94,7.8,22478860.0,203494496.0
2011-05-16,8.06,8.1,7.86,7.83,27678416.0,250776752.0
