date,open,high,close,low,volume,amount
2013-09-18,36.9,37.36,36.89,36.79,27910578.0,1054772032.0
2013-09-17,37.09,38.28,36.98,36.8,56553180.0,2171413504.0
2013-09-16,37.24,37.45,37.13,36.51,38072124.0,1437206784.0
2013-09-13,37.54,37.95,36.8,36.73,49504276.0,1880734848.0
2013-09-12,37.19,38.66,37.82,36.72,73927592.0,2843784448.0
2013-09-11,37.83,38.95,37.29,37.27,68142576.0,2651649792.0
2013-09-10,36.99,37.42,37.35,36.68,48363464.0,1829668096.0
2013-09-09,34.86,36.99,36.62,34.86,93337528.0,3471564544.0
2013-09-06,34.66,35.07,34.83,34.53,26352712.0,941919296.0
2013-09-05,34.85,35.11,34.81,34.66,22316884.0,799020736.0
2013-09-04,35.13,35.15,34.79,34.67,27804130.0,996799872.0
2013-09-03,34.45,35.25,35.13,34.41,49621836.0,1781200384.0
2013-09-02,34.08,34.72,34.23,34.08,47681488.0,1683714048.0
2013-08-30,33.2,34.59,33.94,33.15,58628340.0,2048316800.0
2013-08-29,33.02,33.19,32.88,32.66,17236378.0,581781760.0
2013-08-28,33.08,33.17,32.8,32.63,28238756.0,953353792.0
2013-08-27,33.54,33.55,33.4,33.17,19473252.0,667766080.0
2013-08-26,33.06,33.7,33.55,32.72,25913880.0,886728256.0
2013-08-23,33.55,33.59,32.89,32.52,25212292.0,855945600.0
2013-08-22,33.24,33.82,33.21,33.2,19826932.0,681739136.0
2013-08-21,33.35,33.75,33.35,32.98,17938692.0,614730048.0
2013-08-20,33.4,34.19,33.3,33.1,29167496.0,1007540544.0
2013-08-19,33.15,33.76,33.63,32.77,35295984.0,1205377792.0
2013-08-16,33.59,35.48,33.48,33.01,65188888.0,2293604864.0
2013-08-15,33.8,34.41,33.73,33.69,23147992.0,809020288.0
2013-08-14,33.83,34.63,33.96,33.79,36919160.0,1299436672.0
2013-08-13,33.83,34.19,33.91,33.54,38360760.0,1337022592.0
2013-08-12,32.36,33.63,33.6,32.23,50822108.0,1724531968.0
2013-08-09,32.27,32.37,32.15,31.82,17799932.0,586681728.0
2013-08-08,31.89,32.49,32.04,31.73,20401252.0,672838464.0
2013-08-07,32.01,32.45,31.92,31.84,30375664.0,1003169024.0
2013-08-06,32.1,32.38,32.13,31.64,32981244.0,1084263424.0
2013-08-05,31.58,32.13,32.12,31.38,29746186.0,970679040.0
2013-08-02,32.01,32.17,31.47,31.45,25865356.0,843921024.0
2013-08-01,31.32,31.92,31.8,31.26,31279122.0,1016547264.0
2013-07-31,31.45,31.79,31.23,31.14,27732880.0,894872128.0
2013-07-30,31.11,31.81,31.28,31.06,35770772.0,1154109312.0
2013-07-29,31.37,31.58,31.23,30.85,38287448.0,1226199168.0
2013-07-26,31.64,31.85,31.74,31.19,37655592.0,1217043200.0
2013-07-25,32.23,32.44,31.83,31.79,32049760.0,1054219136.0
2013-07-24,32.62,32.77,32.1,31.82,37807872.0,1248824704.0
2013-07-23,32.52,33.35,32.92,32.28,37166600.0,1256995584.0
2013-07-22,32.06,32.62,32.51,31.87,30121052.0,993681152.0
2013-07-19,32.65,33.08,32.51,31.81,40416336.0,1342264832.0
2013-07-18,33.16,33.38,32.64,32.62,25507756.0,859679040.0
2013-07-17,34.12,34.32,33.47,33.43,24350860.0,847230784.0
2013-07-16,34.17,34.36,34.09,33.71,22238580.0,776350784.0
2013-07-15,34.37,35.29,34.31,33.96,33752656.0,1198658304.0
2013-07-12,35.21,35.21,34.09,34.08,40838188.0,1453146880.0
2013-07-11,33.49,36.32,35.28,33.38,71012112.0,2540619008.0
2013-07-10,32.74,33.45,33.43,32.21,38907868.0,1312675200.0
2013-07-09,32.92,33.05,32.85,32.71,11750489.0,396751488.0
2013-07-08,33.1,33.19,33.07,32.62,25654448.0,866577152.0
2013-07-05,33.38,33.69,33.6,33.12,29034272.0,996044608.0
2013-07-04,32.77,33.42,33.33,32.52,30184604.0,1026072256.0
2013-07-03,33.25,33.25,33.11,32.62,24214776.0,818103488.0
2013-07-02,33.47,33.59,33.51,32.81,26967308.0,918626624.0
2013-07-01,33.49,33.71,33.59,32.63,22136552.0,754669952.0
2013-06-28,33.1,34.55,33.84,32.93,26405624.0,914313600.0
2013-06-27,33.39,33.86,33.48,32.76,33313688.0,1139695232.0
2013-06-26,33.72,33.78,33.61,32.43,37116892.0,1254200320.0
2013-06-25,33.47,33.92,33.71,31.64,51536952.0,1738755072.0
2013-06-24,35.63,35.68,33.59,33.56,47483704.0,1671782400.0
2013-06-21,34.95,36.5,36.13,34.71,34347752.0,1258891904.0
2013-06-20,36.61,36.61,35.42,35.32,29369460.0,1081139840.0
2013-06-19,37.03,37.03,36.72,36.57,39116504.0,1476570752.0
2013-06-18,36.57,37.24,37.17,36.52,39695452.0,1506128768.0
2013-06-17,36.22,36.85,36.59,35.91,31914826.0,1192731520.0
2013-06-14,35.89,36.01,35.89,35.62,36941848.0,1361277312.0
2013-06-13,36.31,36.31,35.53,35.34,69556312.0,2562483712.0
2013-06-07,37.61,37.79,36.8,36.75,23726804.0,906185472.0
2013-06-06,37.94,38.02,37.61,37.51,17561768.0,680622784.0
2013-06-05,38.13,38.23,38.06,37.85,13036943.0,508968480.0
2013-06-04,38.59,38.6,38.11,37.93,21193864.0,830326976.0
2013-06-03,38.59,39.04,38.58,38.45,21033662.0,834589120.0
2013-05-31,39.04,39.27,38.56,38.53,18514340.0,739504128.0
2013-05-30,39.03,39.38,38.92,38.73,24605238.0,986420416.0
2013-05-29,39.78,39.98,39.18,39.11,33040796.0,1342168064.0
2013-05-28,38.46,39.72,39.64,38.31,34407104.0,1379016576.0
2013-05-27,38.47,38.89,38.43,38.28,17261048.0,683649216.0
2013-05-24,38.74,38.94,38.54,38.07,22211836.0,877411392.0
2013-05-23,39.43,39.43,38.44,38.43,31888052.0,1270369664.0
2013-05-22,39.48,39.91,39.52,39.24,16396047.0,666845376.0
2013-05-21,39.82,40.04,39.48,39.15,24493908.0,995129088.0
2013-05-20,39.32,40.25,39.78,39.21,32404166.0,1323470336.0
2013-05-17,38.54,39.3,39.09,38.39,33990636.0,1365271936.0
2013-05-16,37.36,38.66,38.52,37.13,30963956.0,1221551488.0
2013-05-15,37.82,37.95,37.39,37.07,32587356.0,1259083264.0
2013-05-14,38.66,38.66,37.73,37.45,47111924.0,1846386048.0
2013-05-13,39.48,39.7,38.84,38.66,25170480.0,1017121024.0
2013-05-10,39.49,40.03,39.72,39.42,19522736.0,802355904.0
2013-05-09,40.39,40.43,39.73,39.54,20997852.0,865838336.0
2013-05-08,40.23,40.79,40.28,40.09,24775242.0,1034719680.0
2013-05-07,40.01,40.33,39.94,39.77,19021848.0,787990144.0
2013-05-06,40.06,40.58,40.14,39.72,27369226.0,1137589120.0
2013-05-03,38.95,40.06,39.71,38.85,32882502.0,1348970496.0
2013-05-02,38.66,39.19,38.69,38.57,20910266.0,840357568.0
2013-04-26,38.9,39.06,38.48,38.43,18863712.0,753781248.0
2013-04-25,39.04,39.43,38.8,38.4,22794996.0,914544384.0
2013-04-24,38.71,39.77,39.03,38.56,33627616.0,1359322880.0
2013-04-23,40.7,40.74,38.58,38.52,36657676.0,1482881792.0
2013-04-22,40.98,41.11,40.54,40.45,31786380.0,1342350976.0
2013-04-19,40.88,41.66,41.46,40.88,56854872.0,2432912640.0
2013-04-18,40.11,40.9,40.84,39.96,30663628.0,1286138368.0
2013-04-17,40.16,40.56,40.41,39.92,39149548.0,1635908736.0
2013-04-16,38.67,40.15,40.14,38.59,25035016.0,1024555200.0
2013-04-15,39.67,40.05,39.15,39.04,16532950.0,674594048.0
2013-04-12,39.82,40.15,39.77,39.63,11529113.0,475648864.0
2013-04-11,39.96,40.57,39.85,39.67,16864634.0,701093952.0
2013-04-10,39.72,40.27,39.8,39.46,37672668.0,1558442112.0
2013-04-09,38.8,39.95,39.76,38.8,45543116.0,1858032384.0
2013-04-08,38.66,38.9,38.66,37.96,46340968.0,1843481472.0
2013-04-03,39.24,39.97,39.39,39.14,20246772.0,827290112.0
2013-04-02,39.4,40.06,39.17,38.91,26957786.0,1100214784.0
2013-04-01,39.89,40.15,39.62,39.51,25089494.0,1030421056.0
2013-03-29,39.7,40.68,40.37,39.19,18215468.0,746665728.0
2013-03-28,39.72,39.77,39.67,38.66,37070088.0,1515292032.0
2013-03-27,40.79,41.32,40.72,40.65,26231432.0,1113100032.0
2013-03-26,41.22,41.5,40.59,40.58,37432000.0,1585416832.0
2013-03-25,42.07,42.32,41.41,41.09,19585072.0,844404352.0
2013-03-22,41.75,42.22,41.67,41.49,21663552.0,936558528.0
2013-03-21,41.65,42.21,41.71,41.48,23363984.0,1010336128.0
2013-03-20,40.16,41.81,41.65,40.15,37051928.0,1585396096.0
2013-03-19,39.31,40.23,40.2,39.31,22498868.0,926758784.0
2013-03-18,40.11,40.52,39.27,39.22,36168768.0,1485986432.0
2013-03-15,40.6,42.33,40.52,40.17,42304752.0,1799505024.0
2013-03-14,41.34,41.58,41.35,40.91,22549024.0,961661504.0
2013-03-13,41.75,41.9,41.2,41.02,29128216.0,1248979584.0
2013-03-12,41.67,42.4,41.8,41.37,45213152.0,1955581056.0
2013-03-11,42.25,42.67,41.75,41.64,35494948.0,1547103104.0
2013-03-08,42.36,42.97,42.45,41.94,29024344.0,1272216192.0
2013-03-07,42.53,42.71,42.15,41.51,32442240.0,1416654080.0
2013-03-06,42.82,43.16,43.03,42.44,46295748.0,2052847104.0
2013-03-05,41.51,42.62,42.48,40.95,48319080.0,2088374528.0
2013-03-04,43.49,43.69,41.25,40.69,80587240.0,3487465216.0
2013-03-01,45.49,45.57,44.41,43.59,47742744.0,2197137920.0
2013-02-28,44.22,45.51,45.49,43.69,52286076.0,2426699008.0
2013-02-27,43.73,44.46,43.69,43.49,31344636.0,1424719104.0
2013-02-26,43.81,44.78,43.46,43.35,42680096.0,1942069504.0
2013-02-25,44.73,45.45,44.28,43.78,22512604.0,1033440768.0
2013-02-22,44.94,45.14,44.42,44.27,20476540.0,946281280.0
2013-02-21,46.42,46.49,45.17,44.34,53822724.0,2518578176.0
2013-02-20,47.07,47.33,47.15,46.42,26191652.0,1268412160.0
2013-02-19,47.89,48.07,47.15,46.38,45534904.0,2209321984.0
2013-02-18,50.31,50.5,47.88,47.71,42748752.0,2149763072.0
2013-02-08,50.63,51.0,50.15,49.23,30815640.0,1599329792.0
2013-02-07,50.65,51.3,50.72,49.56,47137468.0,2460549120.0
2013-02-06,49.2,51.47,51.01,49.19,48598848.0,2555428352.0
2013-02-05,49.0,49.77,48.95,48.17,42794568.0,2167432448.0
2013-02-04,50.54,51.49,49.76,49.29,94964472.0,4943605248.0
2013-02-01,46.4,49.37,49.07,46.01,110589936.0,5485862912.0
2013-01-31,46.18,46.87,46.6,45.66,54176028.0,2601389568.0
2013-01-30,45.73,46.96,45.99,45.39,55516988.0,2660551936.0
2013-01-29,45.52,46.06,45.15,44.27,40676264.0,1905912320.0
2013-01-28,43.88,45.57,45.1,43.78,47375908.0,2197146368.0
2013-01-25,45.0,45.33,44.06,43.5,26519070.0,1216359808.0
2013-01-24,45.05,46.37,44.98,44.72,45815324.0,2159807744.0
2013-01-23,44.65,45.36,44.88,44.37,23513514.0,1089687808.0
2013-01-22,44.25,45.79,44.67,44.0,40469332.0,1888244352.0
2013-01-21,44.75,44.89,44.24,43.78,23426222.0,1072127104.0
2013-01-18,43.84,45.31,44.89,43.43,25987554.0,1194583936.0
2013-01-17,44.25,44.38,43.57,43.3,24705458.0,1117013760.0
2013-01-16,45.28,45.28,44.41,43.49,28925856.0,1325087488.0
2013-01-15,45.32,46.34,45.41,45.15,42006864.0,1986075008.0
2013-01-14,42.96,45.43,45.3,42.81,38876232.0,1779354496.0
2013-01-11,43.57,43.82,42.94,42.74,22861664.0,1024592064.0
2013-01-10,43.65,44.34,43.48,43.31,27237272.0,1233105280.0
2013-01-09,43.54,43.83,43.56,42.95,40820848.0,1833110528.0
2013-01-08,45.56,45.72,43.94,43.6,47143884.0,2159078656.0
2013-01-07,45.53,45.99,45.64,45.02,28328430.0,1335455744.0
2013-01-04,45.14,48.14,45.53,44.85,58713484.0,2794285568.0
