date,open,high,close,low,volume,amount
2012-09-13,39.69,39.82,39.32,39.29,13544421.0,556022080.0
2012-09-12,40.15,40.54,39.69,39.43,13384306.0,554101312.0
2012-09-11,40.23,40.23,39.69,39.41,13995333.0,577353408.0
2012-09-10,40.54,40.79,40.41,40.06,16195315.0,680194688.0
2012-09-07,38.9,41.0,40.49,38.9,40205116.0,1671411840.0
2012-09-06,38.02,38.61,38.34,37.93,9615674.0,381699360.0
2012-09-05,37.87,38.4,37.79,37.68,12155513.0,478991328.0
2012-09-04,38.52,38.59,37.97,37.8,10036469.0,398083040.0
2012-09-03,37.1,38.65,38.37,37.09,19167648.0,761965760.0
2012-08-31,37.56,38.32,37.41,37.31,12995661.0,509109696.0
2012-08-30,36.49,38.08,37.68,36.49,22526212.0,879957056.0
2012-08-29,37.26,37.38,37.0,36.85,10750322.0,414494400.0
2012-08-28,37.43,38.03,37.44,37.22,12779813.0,498281536.0
2012-08-27,39.32,39.46,37.43,37.4,24556684.0,971097984.0
2012-08-24,39.62,39.81,39.35,39.22,11878532.0,486505152.0
2012-08-23,39.38,39.69,39.51,39.1,14452394.0,592813440.0
2012-08-22,39.56,39.86,39.37,38.94,14641364.0,595758464.0
2012-08-21,39.67,40.26,39.54,39.31,14839704.0,612357760.0
2012-08-20,39.58,39.86,39.61,38.9,12715913.0,518433952.0
2012-08-17,39.91,40.15,40.08,39.48,14250208.0,588279232.0
2012-08-16,39.96,40.25,39.98,39.72,8490582.0,353044800.0
2012-08-15,40.06,40.39,39.99,39.86,11192188.0,466583520.0
2012-08-14,40.36,40.54,40.06,39.4,24576228.0,1016208128.0
2012-08-13,43.13,43.14,40.36,40.1,41444704.0,1780966656.0
2012-08-10,42.85,43.59,43.18,42.85,13709996.0,616938560.0
2012-08-09,42.42,43.03,43.0,42.22,14239012.0,630526592.0
2012-08-08,42.33,42.78,42.72,42.14,12718645.0,561573760.0
2012-08-07,42.85,42.93,42.29,42.08,18069268.0,794908672.0
2012-08-06,42.38,43.01,42.95,42.3,14631067.0,648600000.0
2012-08-03,43.18,43.27,42.42,41.79,22989002.0,1007850496.0
2012-08-02,43.43,43.7,43.18,42.75,14692688.0,659389568.0
2012-08-01,42.76,43.7,43.53,42.67,15461745.0,697046656.0
2012-07-31,41.99,43.45,42.6,41.89,20982900.0,934470080.0
2012-07-30,42.76,43.22,41.99,41.9,15935878.0,700249536.0
2012-07-27,43.38,43.5,42.84,41.89,24719248.0,1092836736.0
2012-07-26,43.14,43.99,43.04,42.85,16492337.0,742538432.0
2012-07-25,42.86,43.7,43.04,42.85,11238948.0,505485152.0
2012-07-24,42.79,43.72,43.26,42.79,15740904.0,707539008.0
2012-07-23,43.68,43.68,43.13,42.85,17286796.0,776087232.0
2012-07-20,44.1,44.32,44.27,43.73,18708428.0,855906496.0
2012-07-19,42.51,44.78,44.24,42.38,35300976.0,1615761280.0
2012-07-18,42.77,43.19,42.66,41.69,16654212.0,734187776.0
2012-07-17,41.89,42.75,42.65,41.68,20801360.0,912292992.0
2012-07-16,43.32,43.32,41.95,41.84,20856296.0,915123968.0
2012-07-13,42.64,43.66,43.08,42.64,14877338.0,672160640.0
2012-07-12,43.66,43.66,43.09,42.45,35104116.0,1577292032.0
2012-07-11,43.28,43.85,43.76,43.07,14338755.0,650864256.0
2012-07-10,43.66,44.38,43.58,43.17,16102497.0,735694464.0
2012-07-09,44.03,44.86,43.66,43.48,20836704.0,962394304.0
2012-07-06,43.8,44.52,44.27,43.23,33038164.0,1517030272.0
2012-07-05,42.94,43.85,43.42,42.73,14864410.0,668744320.0
2012-07-04,43.76,43.97,43.23,42.99,11049155.0,499825408.0
2012-07-03,44.14,44.81,43.68,43.52,24308708.0,1122983296.0
2012-07-02,44.14,44.19,44.14,43.39,18592980.0,851036864.0
2012-06-29,42.62,44.45,43.79,42.61,33290736.0,1521515776.0
2012-06-28,42.13,43.18,42.75,42.13,25344470.0,1134927232.0
2012-06-26,41.64,42.56,42.1,41.44,21178916.0,932215360.0
2012-06-25,42.56,42.69,41.69,41.62,18909716.0,831236800.0
2012-06-21,43.81,43.81,42.86,42.38,27521340.0,1234013440.0
2012-06-20,44.04,44.56,44.08,43.99,13891949.0,641604864.0
2012-06-19,44.04,44.62,44.0,43.9,20279128.0,938135168.0
2012-06-18,44.5,44.71,44.16,43.68,20114888.0,928630656.0
2012-06-15,43.32,44.64,44.1,43.32,39323992.0,1812596736.0
2012-06-14,43.38,43.77,43.21,43.03,34891008.0,1583032832.0
2012-06-13,40.71,43.52,43.35,40.71,54293616.0,2409654528.0
2012-06-12,40.28,40.83,40.69,40.26,19819572.0,839561024.0
2012-06-11,39.66,40.55,40.53,39.49,19408352.0,814977344.0
2012-06-08,40.02,40.07,39.35,39.21,26656238.0,1102711296.0
2012-06-07,39.73,40.36,39.33,39.16,15063533.0,625981312.0
2012-06-06,39.15,39.6,39.25,39.09,15565706.0,640395776.0
2012-06-05,39.21,39.49,38.94,38.81,21314676.0,869045888.0
2012-06-04,39.92,40.14,39.07,38.97,36666780.0,1509715072.0
2012-06-01,40.12,40.68,40.37,40.1,14294861.0,604801024.0
2012-05-31,40.3,40.34,40.11,39.91,17014740.0,713140352.0
2012-05-30,40.42,40.76,40.45,40.23,18402378.0,778974784.0
2012-05-29,39.34,40.79,40.42,39.06,26023880.0,1089682944.0
2012-05-28,38.84,39.45,39.32,38.47,21509396.0,875621568.0
2012-05-25,40.23,40.49,38.92,38.68,22603948.0,932505792.0
2012-05-24,40.22,40.85,40.25,40.08,12527403.0,528260832.0
2012-05-23,40.59,40.69,40.41,40.02,23472616.0,991154880.0
2012-05-22,40.0,40.79,40.76,39.92,30048374.0,1267586304.0
2012-05-21,39.45,40.27,39.85,39.45,15580665.0,648974912.0
2012-05-18,40.18,40.18,39.65,39.25,26236638.0,1088505728.0
2012-05-17,39.6,40.69,40.59,39.5,29544634.0,1239888640.0
2012-05-16,40.21,40.28,39.45,39.38,22180652.0,923956736.0
2012-05-15,39.25,40.4,40.39,39.25,47031368.0,1967590016.0
2012-05-14,39.74,40.09,39.05,38.51,23924826.0,978054336.0
2012-05-11,39.59,40.06,39.43,39.16,17724016.0,732366208.0
2012-05-10,39.64,39.9,39.61,39.54,18233400.0,756210752.0
2012-05-09,39.49,39.89,39.68,39.37,25938000.0,1075514880.0
2012-05-08,40.38,40.49,39.82,39.63,29373266.0,1225945856.0
2012-05-07,40.79,41.03,40.2,39.92,33230748.0,1400553472.0
2012-05-04,41.17,41.5,41.25,40.8,26819798.0,1153548672.0
2012-05-03,40.39,41.38,41.25,40.31,31863352.0,1364940672.0
2012-05-02,39.96,40.65,40.37,39.68,36365344.0,1527200512.0
2012-04-27,39.45,39.73,38.98,38.78,23419532.0,960478848.0
2012-04-26,39.24,39.83,39.44,39.23,22400438.0,924361664.0
2012-04-25,38.97,39.53,39.06,38.72,22478932.0,920170688.0
2012-04-24,38.69,40.02,39.05,38.49,42020020.0,1721291008.0
2012-04-23,39.59,40.05,38.9,38.76,27937810.0,1151790208.0
2012-04-20,39.16,39.73,39.61,39.08,35207544.0,1453313664.0
2012-04-19,38.22,39.73,39.26,38.12,56905544.0,2331285760.0
2012-04-18,37.45,38.36,38.29,37.32,21891068.0,869351232.0
2012-04-17,37.77,37.95,37.22,37.2,11996398.0,469252640.0
2012-04-16,37.83,38.11,37.8,37.53,10234169.0,404083840.0
2012-04-13,37.55,38.35,38.06,37.53,34289452.0,1364083072.0
2012-04-12,36.32,37.51,37.41,36.11,25236208.0,973939712.0
2012-04-11,35.97,36.62,36.29,35.9,14888632.0,564269440.0
2012-04-10,35.92,36.5,36.45,35.38,12756779.0,477657120.0
2012-04-09,36.17,36.48,36.05,35.86,8465889.0,319807616.0
2012-04-06,36.14,36.71,36.46,35.98,19232996.0,729717184.0
2012-04-05,35.02,36.38,36.15,34.6,28878272.0,1076687232.0
2012-03-30,34.93,35.08,35.02,34.59,19483204.0,709942464.0
2012-03-29,35.53,35.71,34.7,34.56,24979152.0,914966080.0
2012-03-28,36.54,36.6,35.79,35.67,22797022.0,858593664.0
2012-03-27,36.96,37.04,36.69,36.39,19096732.0,731417728.0
2012-03-26,36.69,36.87,36.63,36.34,10879273.0,415824928.0
2012-03-23,37.13,37.13,36.78,36.56,15964835.0,612291200.0
2012-03-22,37.35,37.54,37.29,36.87,13686538.0,531861824.0
2012-03-21,37.43,37.58,37.27,36.81,17609076.0,685491648.0
2012-03-20,37.24,37.67,37.11,37.05,19862596.0,775517824.0
2012-03-19,37.68,37.68,37.35,37.05,25274406.0,984345792.0
2012-03-16,37.95,38.19,37.86,37.15,22582074.0,885832256.0
2012-03-15,37.96,38.48,37.86,37.83,19604482.0,781101248.0
2012-03-14,39.25,39.39,38.06,37.91,32263850.0,1300735104.0
2012-03-13,38.04,38.93,38.92,38.04,22512938.0,908771008.0
2012-03-12,38.35,38.35,38.09,37.43,24101660.0,952032320.0
2012-03-09,38.52,38.56,38.36,37.97,13775886.0,550616256.0
2012-03-08,37.66,38.64,38.21,37.66,26888796.0,1073978240.0
2012-03-07,37.43,38.0,37.47,37.37,21650016.0,851585792.0
2012-03-06,38.36,38.39,37.76,37.56,40162664.0,1586289280.0
2012-03-05,39.54,39.68,38.39,38.35,35513936.0,1441936128.0
2012-03-02,38.94,39.53,39.49,38.94,21238550.0,870860544.0
2012-03-01,38.97,39.35,38.82,38.76,17749916.0,723342464.0
2012-02-29,39.8,39.83,39.08,38.9,25646236.0,1049765248.0
2012-02-28,39.81,40.2,39.93,39.56,20016240.0,833680256.0
2012-02-27,40.05,40.4,39.74,39.67,28320796.0,1189327488.0
2012-02-24,39.26,39.92,39.91,39.01,25736636.0,1062374656.0
2012-02-23,39.24,39.72,39.26,39.07,18668276.0,767905024.0
2012-02-22,38.84,39.57,39.34,38.49,24066056.0,981869376.0
2012-02-21,38.43,39.01,38.96,38.01,22839360.0,917769408.0
2012-02-20,38.58,39.15,38.38,38.33,31441492.0,1272813440.0
2012-02-17,38.48,38.6,38.06,37.77,17386492.0,693177984.0
2012-02-16,38.47,38.49,37.99,37.73,17299494.0,688168128.0
2012-02-15,37.77,38.87,38.53,37.77,24226180.0,974863872.0
2012-02-14,38.54,38.54,37.89,37.52,23522952.0,933046528.0
2012-02-13,37.86,39.11,38.56,37.77,20511706.0,824582144.0
2012-02-10,38.11,38.99,38.38,38.03,26111436.0,1053202368.0
2012-02-09,38.38,38.82,38.18,38.01,40975380.0,1640170624.0
2012-02-07,37.65,37.86,37.25,36.86,26302344.0,1024186624.0
2012-02-06,38.52,38.63,37.93,37.57,22420984.0,892917056.0
2012-02-03,37.91,38.91,38.44,37.67,44132248.0,1768196224.0
2012-02-02,36.05,38.01,37.95,36.04,44039328.0,1700932096.0
2012-02-01,36.6,36.99,35.82,35.54,27020936.0,1023052608.0
2012-01-31,36.96,37.43,36.71,36.19,24194358.0,933657088.0
2012-01-30,37.45,37.63,36.96,36.81,22008496.0,853106688.0
2012-01-20,37.12,37.79,37.43,36.92,39808632.0,1554842752.0
2012-01-19,35.91,37.0,36.87,35.91,35622560.0,1365518976.0
2012-01-18,36.09,36.86,35.86,35.69,22522858.0,852434624.0
2012-01-17,34.26,36.31,36.21,33.94,31229328.0,1147221760.0
2012-01-16,34.37,34.85,34.07,34.07,13912955.0,500463872.0
2012-01-13,34.83,35.16,34.5,34.08,18864500.0,682191936.0
2012-01-12,34.27,35.42,34.82,34.13,22828236.0,833020352.0
2012-01-11,34.66,34.9,34.3,34.13,26509268.0,952882432.0
2012-01-10,33.32,34.84,34.74,33.27,38512060.0,1375248768.0
2012-01-09,32.46,33.27,33.25,31.93,33151928.0,1130256512.0
2012-01-06,32.42,32.74,32.41,32.18,17081700.0,578494656.0
2012-01-05,32.12,33.13,32.49,32.09,18167124.0,617600640.0
2012-01-04,33.4,33.51,32.46,32.37,14572200.0,502236992.0
2011-12-30,32.65,33.18,32.97,32.59,14645458.0,503771936.0
2011-12-29,32.57,32.84,32.5,32.27,10586431.0,360330528.0
2011-12-28,32.17,32.74,32.67,32.03,13599062.0,461081984.0
2011-12-27,32.12,33.08,32.34,32.04,12919271.0,438174400.0
2011-12-26,32.29,32.8,32.14,32.04,16220119.0,547735168.0
2011-12-23,32.54,32.98,32.54,32.04,21790276.0,739791232.0
2011-12-22,32.93,33.22,32.54,32.27,26017540.0,885704448.0
2011-12-21,34.47,35.19,32.96,32.89,33339738.0,1185825536.0
2011-12-20,34.32,35.14,34.77,34.26,13182719.0,479690848.0
2011-12-19,34.08,34.68,34.59,33.4,18221100.0,647362176.0
2011-12-16,33.7,34.83,34.42,33.68,16144199.0,575893376.0
2011-12-15,34.19,34.54,33.72,33.51,19460260.0,691626944.0
2011-12-14,34.47,34.66,34.48,34.18,13423375.0,483441440.0
2011-12-13,35.42,35.62,34.49,34.15,27795222.0,1008888000.0
2011-12-12,36.37,36.48,35.91,35.77,12328400.0,465722016.0
2011-12-09,36.0,36.56,36.35,35.9,13306033.0,503597120.0
2011-12-08,36.01,36.75,36.37,35.63,20514222.0,777229184.0
2011-12-07,35.42,36.33,36.31,35.31,22204582.0,834760384.0
2011-12-06,35.52,35.8,35.25,34.96,14565221.0,538068544.0
2011-12-05,35.88,36.27,35.51,35.3,21129572.0,789824000.0
2011-12-02,35.33,35.6,35.49,35.04,20276150.0,748966464.0
2011-12-01,35.52,36.62,35.6,35.2,53149948.0,1982210816.0
2011-11-30,34.91,34.99,33.76,33.65,17593556.0,628748416.0
2011-11-29,34.97,35.16,35.11,34.57,18001880.0,656216064.0
2011-11-28,34.46,34.9,34.51,34.34,12611971.0,455603264.0
2011-11-25,34.44,34.64,34.22,34.07,9397116.0,336686208.0
2011-11-24,33.8,34.99,34.6,33.71,18387222.0,659478720.0
2011-11-23,34.84,34.93,34.08,33.89,17378120.0,621658048.0
2011-11-22,34.75,35.23,34.79,34.6,19462990.0,708753152.0
2011-11-21,34.89,35.1,35.06,34.42,16498998.0,599002688.0
2011-11-18,35.3,35.6,34.83,34.56,24610900.0,899809280.0
2011-11-17,36.19,36.32,35.65,35.42,23285834.0,869041728.0
2011-11-16,37.7,37.9,36.12,35.88,31976324.0,1217798784.0
2011-11-15,38.17,38.22,37.86,37.64,11620978.0,459848448.0
2011-11-14,37.68,38.36,38.25,37.68,18275592.0,727625472.0
2011-11-11,37.31,37.59,37.16,36.86,12352516.0,480824704.0
2011-11-10,38.2,38.22,37.19,37.16,28520594.0,1120274048.0
2011-11-09,38.49,39.05,38.81,38.1,21626884.0,870216576.0
2011-11-08,38.29,38.68,38.21,38.01,13042176.0,522176896.0
2011-11-07,38.43,38.68,38.09,38.01,18567020.0,742311552.0
2011-11-04,39.18,39.45,38.67,38.65,30020500.0,1224249216.0
2011-11-03,38.45,39.54,38.66,38.45,42091136.0,1717410304.0
2011-11-02,36.96,38.45,38.37,36.76,33643348.0,1320501120.0
2011-11-01,36.6,38.47,37.55,36.47,38949416.0,1535663232.0
2011-10-31,37.15,37.51,37.03,36.8,23974736.0,930186880.0
2011-10-28,37.05,38.06,37.07,36.84,57929192.0,2267193088.0
2011-10-27,35.52,36.44,36.37,35.48,38117544.0,1432252416.0
2011-10-26,35.44,36.36,35.93,35.41,30587824.0,1149459584.0
2011-10-25,35.14,35.9,35.5,34.67,28721736.0,1061969984.0
2011-10-24,34.08,35.41,35.27,33.74,30905460.0,1120171264.0
2011-10-21,33.51,33.94,33.51,33.33,16665427.0,585179456.0
2011-10-20,33.66,33.75,33.21,32.9,18447364.0,642057088.0
2011-10-19,34.2,34.84,34.07,33.85,20157124.0,721053184.0
2011-10-18,35.15,35.31,34.01,33.84,19986864.0,722649728.0
2011-10-17,35.1,35.98,35.59,34.99,23859130.0,887419392.0
2011-10-14,34.73,34.96,34.88,34.38,17248964.0,624849920.0
2011-10-13,34.5,35.27,34.76,34.42,31315992.0,1142706176.0
2011-10-12,32.84,34.75,34.71,32.73,36633616.0,1301168640.0
2011-10-11,33.6,33.79,32.88,32.72,32397340.0,1129032320.0
2011-10-10,32.37,32.72,32.46,32.33,19259462.0,653349184.0
2011-09-30,32.8,32.82,32.14,31.97,30817888.0,1039951872.0
2011-09-29,33.0,33.0,32.6,32.5,27714852.0,946404928.0
2011-09-28,33.87,34.06,33.2,33.08,18738150.0,658505920.0
2011-09-27,33.51,33.78,33.51,33.25,35214436.0,1232211968.0
2011-09-26,35.89,36.29,32.91,32.78,68082544.0,2413100032.0
2011-09-23,36.76,36.88,36.39,35.62,29380194.0,1113522304.0
2011-09-22,38.07,38.39,37.23,37.06,17943484.0,707874432.0
2011-09-21,37.41,38.75,38.42,37.24,21643440.0,864244736.0
2011-09-20,37.15,37.43,37.32,36.96,8086413.0,314189504.0
2011-09-19,37.57,37.63,37.15,37.1,11233292.0,437905888.0
2011-09-16,37.91,38.33,37.89,37.83,14229188.0,566076544.0
2011-09-15,37.89,38.15,37.63,37.59,11550396.0,457742496.0
2011-09-14,38.09,38.2,37.79,37.04,17758424.0,696986816.0
2011-09-13,37.67,38.1,37.8,37.59,13302368.0,524998304.0
2011-09-09,38.72,39.14,38.45,38.29,13309903.0,536379968.0
2011-09-08,38.92,38.93,38.32,38.3,10858414.0,437819520.0
2011-09-07,38.59,38.97,38.79,38.26,14466770.0,583739328.0
2011-09-06,38.58,38.58,38.24,38.02,14887047.0,595236736.0
2011-09-05,38.98,38.98,38.55,38.47,10805056.0,435817152.0
2011-09-02,39.22,39.71,39.37,38.72,12062886.0,492888352.0
2011-09-01,39.11,39.81,39.24,38.95,20310794.0,837405824.0
2011-08-31,38.85,38.92,38.85,38.52,18542296.0,751685504.0
2011-08-30,39.45,40.0,38.94,38.91,16528408.0,684287744.0
2011-08-29,39.49,39.49,39.18,38.81,18711960.0,767337856.0
2011-08-26,40.24,40.4,40.07,39.78,18579286.0,780558528.0
2011-08-25,38.84,40.54,40.5,38.83,36226148.0,1519226624.0
2011-08-24,39.34,39.43,38.74,38.63,13428977.0,548191104.0
2011-08-23,38.59,39.11,39.1,38.43,11525490.0,469445568.0
2011-08-22,38.59,38.97,38.56,38.16,12944407.0,521686784.0
2011-08-19,38.57,39.02,38.45,38.26,16468311.0,665548672.0
2011-08-18,40.43,40.54,39.35,39.17,19358040.0,809163904.0
2011-08-16,40.43,40.69,39.94,39.88,18800632.0,794229696.0
2011-08-15,39.52,40.71,40.64,39.11,27843298.0,1166843904.0
2011-08-12,40.05,40.07,39.37,39.11,28036164.0,1159061760.0
2011-08-11,38.53,39.77,39.75,38.29,28510756.0,1171015552.0
2011-08-10,39.55,39.68,39.1,38.84,27234676.0,1122210944.0
2011-08-09,38.02,39.01,38.82,37.79,35845092.0,1443504128.0
2011-08-08,39.88,40.24,39.07,38.83,31936044.0,1320759040.0
2011-08-05,41.02,41.1,40.39,40.1,37255852.0,1588703744.0
2011-08-04,42.19,42.51,42.0,41.97,12270806.0,542172736.0
2011-08-03,41.96,42.48,42.02,41.86,13551811.0,597705216.0
2011-08-02,42.33,42.35,42.33,41.88,10448316.0,461108192.0
2011-08-01,42.45,42.93,42.84,42.32,12919968.0,578054144.0
2011-07-29,42.21,43.02,42.45,41.84,25417492.0,1129201920.0
2011-07-28,42.52,42.52,42.04,41.85,23426056.0,1033934144.0
2011-07-27,43.19,43.27,42.93,42.59,23101828.0,1038091200.0
2011-07-26,43.11,43.59,43.5,43.03,9504721.0,432660864.0
2011-07-25,43.99,43.99,43.11,42.93,19289212.0,878714432.0
2011-07-22,44.13,44.68,44.25,43.91,12940788.0,600454912.0
2011-07-21,44.8,44.81,43.86,43.8,12564446.0,581318144.0
2011-07-20,44.78,44.89,44.55,44.32,14392419.0,678642240.0
2011-07-19,44.62,44.7,44.36,44.26,11710352.0,550558464.0
2011-07-18,45.29,45.53,44.87,44.69,13954314.0,663725248.0
2011-07-15,44.74,45.49,45.19,44.43,13608647.0,648143744.0
2011-07-14,44.85,45.12,44.81,44.55,14623135.0,692705600.0
2011-07-13,44.24,45.0,44.85,44.1,18334644.0,866342464.0
2011-07-12,44.9,44.9,44.05,44.0,21661284.0,1016356032.0
2011-07-11,45.54,45.54,45.34,44.95,14456302.0,691891456.0
2011-07-08,46.15,46.43,45.86,45.68,14141535.0,687300608.0
2011-07-07,46.91,46.96,45.96,45.64,23048060.0,1126324864.0
2011-07-06,45.85,47.0,46.34,45.18,21670614.0,1047725568.0
2011-07-05,46.43,46.65,46.06,45.77,16309223.0,795194688.0
2011-07-04,45.81,46.67,46.5,45.81,21986308.0,1079421184.0
2011-07-01,45.75,45.91,45.53,45.23,15378543.0,740400832.0
2011-06-30,44.4,46.19,45.65,44.34,29800348.0,1434330240.0
2011-06-29,44.9,45.06,44.19,44.15,14464443.0,683272896.0
2011-06-28,45.24,45.3,44.73,44.31,13322946.0,629352448.0
2011-06-27,44.92,45.67,44.91,44.75,13468282.0,643107264.0
2011-06-24,43.3,45.3,45.1,43.27,37010276.0,1745360768.0
2011-06-23,42.44,43.69,43.38,42.11,17306480.0,784718144.0
2011-06-22,42.37,42.87,42.47,42.3,15240250.0,685388928.0
2011-06-21,41.99,42.28,42.21,41.79,15097627.0,671342528.0
2011-06-20,42.72,42.83,41.95,41.57,20470190.0,909820736.0
2011-06-17,43.4,43.59,42.67,42.62,22278520.0,1012345024.0
2011-06-15,44.57,44.77,43.87,43.82,12700058.0,593268224.0
2011-06-14,44.19,44.8,44.52,43.98,13082288.0,616264128.0
2011-06-13,44.45,44.46,44.24,43.77,11461277.0,533662848.0
2011-06-10,44.66,44.89,44.86,44.35,11565451.0,545290752.0
2011-06-09,44.97,45.16,44.48,44.38,13935337.0,658333952.0
2011-06-08,45.3,45.3,45.04,44.65,11677931.0,553962240.0
2011-06-07,44.81,45.44,45.34,44.61,11055683.0,526357184.0
2011-06-03,44.71,45.2,45.09,44.54,13413214.0,636580928.0
2011-06-02,45.39,45.57,44.69,44.29,21722656.0,1029299584.0
2011-06-01,45.87,46.13,45.86,45.72,13498553.0,655567552.0
2011-05-31,45.41,46.14,46.07,45.28,14413313.0,696638016.0
2011-05-30,45.28,45.69,45.38,45.15,13305860.0,639592960.0
2011-05-27,45.13,45.78,45.37,45.11,15778318.0,757549312.0
2011-05-26,45.5,45.66,45.13,45.1,14572537.0,697884032.0
2011-05-25,45.52,45.52,45.2,45.16,13988790.0,669703040.0
2011-05-24,45.53,45.86,45.62,45.39,12146116.0,585692480.0
2011-05-23,47.1,47.19,45.52,45.44,27534228.0,1341534336.0
2011-05-20,47.11,47.47,47.27,47.1,9870388.0,493234080.0
2011-05-19,47.51,47.75,47.18,47.01,11486756.0,574185664.0
2011-05-18,47.04,47.85,47.39,46.84,19068140.0,956027136.0
