date,open,high,close,low,volume,amount
2013-11-21,2.86,2.9,2.87,2.84,24691558.0,73063096.0
2013-11-20,2.88,2.93,2.88,2.84,31239386.0,92647608.0
2013-11-19,2.81,2.88,2.86,2.79,40199732.0,118376800.0
2013-11-18,2.77,2.82,2.81,2.73,47871080.0,137121296.0
2013-11-15,2.68,2.77,2.74,2.67,27007304.0,76153248.0
2013-11-14,2.63,2.67,2.66,2.63,14398983.0,39350712.0
2013-11-13,2.71,2.71,2.63,2.63,18107778.0,49535324.0
2013-11-12,2.7,2.74,2.72,2.67,20005408.0,55657512.0
2013-11-11,2.73,2.74,2.7,2.68,17038556.0,47412940.0
2013-11-08,2.79,2.79,2.72,2.7,31134578.0,87635688.0
2013-11-07,2.81,2.83,2.79,2.79,11784177.0,34048132.0
2013-11-06,2.85,2.87,2.81,2.79,18712616.0,54542600.0
2013-11-05,2.88,2.89,2.86,2.82,16650474.0,48954720.0
2013-11-04,2.9,2.93,2.9,2.87,15884904.0,47536196.0
2013-11-01,2.9,2.92,2.9,2.87,16749064.0,50040040.0
2013-10-31,2.88,2.98,2.9,2.86,44855324.0,134867152.0
2013-10-30,2.8,2.91,2.87,2.79,29201908.0,85936520.0
2013-10-29,2.84,2.89,2.82,2.72,38550028.0,111579632.0
2013-10-28,2.8,2.85,2.83,2.8,10406089.0,30313832.0
2013-10-25,2.86,2.89,2.8,2.79,25529548.0,74439088.0
2013-10-24,2.88,2.9,2.88,2.84,14214739.0,42020128.0
2013-10-23,2.91,2.95,2.88,2.85,26358550.0,78708032.0
2013-10-22,2.92,2.93,2.9,2.86,23408212.0,69957328.0
2013-10-21,2.86,2.94,2.94,2.84,25063358.0,74777216.0
2013-10-18,2.86,2.89,2.86,2.84,18378984.0,54406752.0
2013-10-17,2.92,2.95,2.86,2.84,28362544.0,84442632.0
2013-10-16,3.03,3.03,2.91,2.88,50321112.0,151595904.0
2013-10-15,3.06,3.09,3.04,2.99,41161568.0,128411656.0
2013-10-14,2.97,3.11,3.07,2.97,98957448.0,311696864.0
2013-10-11,2.9,2.96,2.95,2.9,41888044.0,126410416.0
2013-10-10,2.94,2.95,2.88,2.85,33207740.0,99044864.0
2013-10-09,2.93,2.98,2.94,2.89,32695250.0,98630440.0
2013-10-08,2.86,2.96,2.92,2.81,40584396.0,121520320.0
2013-09-30,2.81,2.89,2.87,2.8,26597792.0,78406928.0
2013-09-27,2.92,2.95,2.8,2.77,64089556.0,186915440.0
2013-09-26,3.02,3.03,2.94,2.88,54767456.0,165622752.0
2013-09-25,3.0,3.12,3.03,2.98,46942804.0,147250816.0
2013-09-24,3.14,3.14,3.05,3.0,40527596.0,127535992.0
2013-09-23,3.06,3.16,3.12,3.06,45413988.0,145860352.0
2013-09-18,2.93,3.08,3.05,2.93,72452272.0,225061568.0
2013-09-17,3.15,3.16,2.94,2.92,108009792.0,335106784.0
2013-09-16,3.18,3.32,3.15,3.11,73454016.0,243078832.0
2013-09-13,3.26,3.39,3.21,3.15,95929656.0,322504352.0
2013-09-12,3.16,3.35,3.26,3.1,128057112.0,422852672.0
2013-09-11,3.24,3.42,3.19,3.15,210088928.0,706636864.0
2013-09-10,2.92,3.21,3.21,2.92,265931536.0,870055360.0
2013-09-09,2.91,3.02,2.92,2.83,116994632.0,353259616.0
2013-09-06,2.66,2.91,2.9,2.66,136409264.0,395427648.0
2013-09-05,2.62,2.68,2.65,2.6,33333492.0,90755040.0
2013-09-04,2.63,2.7,2.63,2.61,54019988.0,148157744.0
2013-09-03,2.49,2.68,2.63,2.47,116133544.0,313083392.0
2013-09-02,2.52,2.54,2.48,2.46,33926548.0,87314272.0
2013-08-30,2.49,2.56,2.51,2.47,52565296.0,136862368.0
2013-08-29,2.47,2.52,2.49,2.43,47575464.0,121452064.0
2013-08-28,2.44,2.47,2.47,2.42,31066076.0,78465888.0
2013-08-27,2.43,2.46,2.46,2.42,31840992.0,80015104.0
2013-08-26,2.43,2.46,2.45,2.39,29714546.0,74315648.0
2013-08-23,2.37,2.43,2.4,2.36,31914854.0,78850096.0
2013-08-22,2.37,2.39,2.37,2.36,12742631.0,31120440.0
2013-08-21,2.39,2.41,2.38,2.35,21030112.0,51423680.0
2013-08-20,2.43,2.49,2.4,2.39,70913808.0,178218144.0
2013-08-19,2.35,2.37,2.36,2.33,30160246.0,72945512.0
2013-08-16,2.39,2.46,2.37,2.34,46097192.0,113128728.0
2013-08-15,2.32,2.51,2.41,2.32,93389976.0,232888896.0
2013-08-14,2.33,2.36,2.33,2.32,28097720.0,67733632.0
2013-08-13,2.32,2.34,2.33,2.29,20915968.0,49988352.0
2013-08-12,2.28,2.32,2.32,2.26,24284352.0,57568720.0
2013-08-09,2.29,2.3,2.27,2.25,27090478.0,63327032.0
2013-08-08,2.3,2.32,2.29,2.26,24654870.0,58048376.0
2013-08-07,2.34,2.36,2.31,2.3,14727511.0,35331820.0
2013-08-06,2.34,2.36,2.35,2.32,16016732.0,38647672.0
2013-08-05,2.34,2.35,2.34,2.29,18750644.0,44871512.0
2013-08-02,2.35,2.38,2.35,2.34,22853034.0,55556688.0
2013-08-01,2.32,2.35,2.34,2.31,24696744.0,59374112.0
2013-07-31,2.32,2.34,2.32,2.29,13158580.0,31347876.0
2013-07-30,2.3,2.33,2.32,2.26,15798646.0,37584348.0
2013-07-29,2.3,2.31,2.3,2.26,19884424.0,46683280.0
2013-07-26,2.34,2.36,2.33,2.31,33414110.0,80260968.0
2013-07-25,2.3,2.37,2.35,2.28,72085448.0,173279392.0
2013-07-24,2.23,2.27,2.27,2.2,29918062.0,68906312.0
2013-07-23,2.17,2.25,2.24,2.17,25867680.0,59237868.0
2013-07-22,2.15,2.18,2.17,2.14,14093640.0,31447834.0
2013-07-19,2.18,2.2,2.15,2.12,27894540.0,62013268.0
2013-07-18,2.21,2.24,2.17,2.17,21911180.0,49558340.0
2013-07-17,2.25,2.27,2.22,2.21,17804040.0,41115444.0
2013-07-16,2.26,2.27,2.26,2.21,19500848.0,45022328.0
2013-07-15,2.24,2.28,2.26,2.24,22786316.0,54899864.0
2013-07-12,2.28,2.28,2.23,2.23,20741640.0,49950600.0
2013-07-11,2.2,2.31,2.28,2.19,41383128.0,99539432.0
2013-07-10,2.13,2.2,2.2,2.13,20783000.0,48086920.0
2013-07-09,2.12,2.17,2.14,2.1,19000536.0,43235784.0
2013-07-08,2.17,2.17,2.12,2.11,17758728.0,40401512.0
2013-07-05,2.16,2.19,2.19,2.15,18129212.0,41876908.0
2013-07-04,2.13,2.19,2.17,2.12,24174064.0,55431504.0
2013-07-03,2.17,2.17,2.15,2.12,13164699.0,30008638.0
2013-07-02,2.17,2.18,2.18,2.14,12981536.0,29878672.0
2013-07-01,2.16,2.17,2.17,2.14,13597162.0,31247360.0
2013-06-28,2.14,2.18,2.16,2.11,16521963.0,37916092.0
2013-06-27,2.15,2.18,2.15,2.13,31456084.0,72187912.0
2013-06-26,2.15,2.17,2.15,2.12,18442502.0,42026992.0
2013-06-25,2.2,2.21,2.17,2.03,47459996.0,107503792.0
2013-06-24,2.34,2.34,2.21,2.19,27371296.0,66036224.0
2013-06-21,2.35,2.36,2.35,2.31,13574051.0,33867312.0
2013-06-20,2.41,2.42,2.36,2.36,15583222.0,39552960.0
2013-06-19,2.43,2.44,2.42,2.37,13309888.0,34073208.0
2013-06-18,2.42,2.44,2.44,2.4,11464251.0,29616286.0
2013-06-17,2.42,2.43,2.41,2.4,11616277.0,29929208.0
2013-06-14,2.4,2.41,2.4,2.39,13916090.0,35622048.0
2013-06-13,2.48,2.49,2.39,2.38,25744176.0,66320780.0
2013-06-07,2.5,2.51,2.49,2.46,21964096.0,58071164.0
2013-06-06,2.5,2.51,2.48,2.47,16739091.0,44325872.0
2013-06-05,2.51,2.53,2.51,2.49,19816584.0,52972828.0
2013-06-04,2.54,2.55,2.51,2.51,26302784.0,70791968.0
2013-06-03,2.57,2.58,2.55,2.54,17350380.0,47347240.0
2013-05-31,2.61,2.62,2.56,2.56,23281016.0,64173760.0
2013-05-30,2.62,2.63,2.61,2.6,18784956.0,52183352.0
2013-05-29,2.62,2.64,2.63,2.6,24373180.0,68093184.0
2013-05-28,2.58,2.62,2.61,2.57,24221208.0,66870644.0
2013-05-27,2.58,2.6,2.58,2.57,16606969.0,45651852.0
2013-05-24,2.58,2.6,2.59,2.57,12871857.0,35454544.0
2013-05-23,2.6,2.62,2.58,2.57,23846412.0,65917376.0
2013-05-22,2.63,2.64,2.61,2.59,20174140.0,56275340.0
2013-05-21,2.61,2.66,2.63,2.61,23798042.0,66752612.0
2013-05-20,2.59,2.64,2.62,2.58,26887610.0,74866552.0
2013-05-17,2.54,2.61,2.61,2.52,56505368.0,154937920.0
2013-05-16,2.53,2.56,2.55,2.51,24571892.0,66495300.0
2013-05-15,2.53,2.54,2.54,2.51,11451604.0,30841740.0
2013-05-14,2.53,2.58,2.51,2.51,23495996.0,63640864.0
2013-05-13,2.55,2.56,2.53,2.52,13796075.0,37257096.0
2013-05-10,2.55,2.56,2.56,2.51,33428704.0,90322144.0
2013-05-09,2.61,2.62,2.56,2.53,27445880.0,75070640.0
2013-05-08,2.59,2.62,2.61,2.59,16340091.0,45381248.0
2013-05-07,2.58,2.6,2.59,2.56,15219151.0,41855928.0
2013-05-06,2.57,2.6,2.59,2.56,26448732.0,72642760.0
2013-05-03,2.56,2.6,2.57,2.56,17264320.0,47502076.0
2013-05-02,2.56,2.61,2.56,2.55,12668867.0,34853016.0
2013-04-26,2.6,2.6,2.57,2.55,12772160.0,35052764.0
2013-04-25,2.59,2.61,2.58,2.55,20815116.0,57358868.0
2013-04-24,2.56,2.62,2.61,2.53,40058036.0,109824720.0
2013-04-23,2.62,2.63,2.56,2.52,31921592.0,87308336.0
2013-04-22,2.58,2.64,2.63,2.58,42211712.0,117663864.0
2013-04-19,2.5,2.62,2.6,2.5,65283288.0,178959536.0
2013-04-18,2.47,2.51,2.5,2.46,21079734.0,55955780.0
2013-04-17,2.51,2.51,2.49,2.45,40612000.0,107221576.0
2013-04-16,2.47,2.51,2.51,2.43,44220160.0,116247256.0
2013-04-15,2.59,2.6,2.49,2.47,70718528.0,188144944.0
2013-04-12,2.65,2.66,2.6,2.58,34595228.0,96103296.0
2013-04-11,2.72,2.73,2.66,2.64,32789508.0,93500144.0
2013-04-10,2.72,2.73,2.7,2.68,15557018.0,44703528.0
2013-04-09,2.74,2.75,2.72,2.7,26570808.0,77052384.0
2013-04-08,2.73,2.75,2.72,2.71,22121590.0,64267416.0
2013-04-03,2.81,2.82,2.78,2.78,12745584.0,37983304.0
2013-04-02,2.85,2.86,2.8,2.79,20182378.0,60713144.0
2013-04-01,2.84,2.86,2.85,2.83,9242692.0,28047792.0
2013-03-29,2.85,2.86,2.85,2.84,7252315.0,22031638.0
2013-03-28,2.91,2.91,2.83,2.82,19567758.0,59424536.0
2013-03-27,2.93,2.96,2.91,2.88,21842444.0,67805000.0
2013-03-26,2.96,2.96,2.94,2.9,25131080.0,78551088.0
2013-03-25,2.98,3.02,2.98,2.96,34846772.0,110510304.0
2013-03-22,2.95,3.1,3.05,2.95,78826320.0,255510688.0
2013-03-21,2.92,2.93,2.93,2.88,19315480.0,59784092.0
2013-03-20,2.88,2.94,2.91,2.85,27818620.0,85934768.0
2013-03-19,2.8,2.89,2.88,2.79,38398844.0,116319496.0
2013-03-18,2.85,2.87,2.79,2.78,19672184.0,58976968.0
2013-03-15,2.82,2.89,2.87,2.8,52773916.0,160416368.0
2013-03-14,2.77,2.82,2.8,2.77,28673208.0,85705224.0
2013-03-13,2.84,2.86,2.79,2.76,41199676.0,122748000.0
2013-03-12,3.03,3.04,2.86,2.82,72824496.0,225436832.0
2013-03-11,3.11,3.22,3.06,3.02,91875632.0,303279168.0
2013-03-08,3.0,3.03,3.0,2.96,31349186.0,99945312.0
2013-03-07,2.93,3.08,3.0,2.92,93091984.0,297936320.0
2013-03-06,2.85,2.93,2.92,2.81,35353528.0,107994480.0
2013-03-05,2.86,2.88,2.84,2.8,32476964.0,97707624.0
2013-03-04,2.88,2.96,2.84,2.83,40091280.0,123566872.0
2013-03-01,2.87,2.89,2.89,2.82,16010125.0,48772160.0
2013-02-28,2.81,2.89,2.87,2.8,24567360.0,74602872.0
2013-02-27,2.82,2.85,2.8,2.77,28094140.0,83980568.0
2013-02-26,2.92,2.92,2.82,2.82,30223980.0,92369288.0
2013-02-25,2.92,2.96,2.94,2.91,24308062.0,76097440.0
2013-02-22,2.9,2.94,2.9,2.86,31158438.0,96635728.0
2013-02-21,3.07,3.08,2.9,2.89,86979216.0,272043936.0
2013-02-20,3.15,3.15,3.09,3.04,59629472.0,196014464.0
2013-02-19,3.0,3.24,3.15,3.0,161424928.0,540585536.0
2013-02-18,2.86,3.06,2.98,2.85,97442976.0,308425568.0
2013-02-08,2.83,2.86,2.85,2.82,14423512.0,43749496.0
2013-02-07,2.86,2.87,2.82,2.81,21480360.0,64870256.0
2013-02-06,2.86,2.92,2.85,2.84,26054988.0,79867480.0
2013-02-05,2.81,2.87,2.86,2.78,38198072.0,115461280.0
2013-02-04,2.79,2.83,2.82,2.77,32930312.0,98410712.0
2013-02-01,2.78,2.79,2.78,2.75,19218330.0,56729188.0
2013-01-31,2.78,2.79,2.79,2.76,17195452.0,50836720.0
2013-01-30,2.76,2.78,2.77,2.71,26209856.0,76609904.0
2013-01-29,2.75,2.77,2.76,2.74,16732507.0,49073132.0
2013-01-28,2.71,2.76,2.76,2.71,16917704.0,49420712.0
2013-01-25,2.76,2.76,2.71,2.7,17173456.0,49833960.0
2013-01-24,2.79,2.8,2.75,2.74,22917658.0,67812752.0
2013-01-23,2.75,2.79,2.79,2.74,25520404.0,75460352.0
2013-01-22,2.75,2.78,2.75,2.73,31194472.0,91725256.0
2013-01-21,2.76,2.77,2.75,2.72,29156160.0,85249464.0
2013-01-18,2.72,2.76,2.75,2.71,25463540.0,74182672.0
2013-01-17,2.71,2.72,2.7,2.68,23281916.0,66971956.0
2013-01-16,2.77,2.77,2.72,2.67,40094576.0,116293584.0
2013-01-15,2.8,2.8,2.78,2.74,42590888.0,125272104.0
2013-01-14,2.73,2.8,2.8,2.72,21206824.0,62705552.0
2013-01-11,2.8,2.81,2.74,2.73,19023948.0,56120452.0
2013-01-10,2.76,2.84,2.8,2.76,24906732.0,74602224.0
2013-01-09,2.8,2.82,2.77,2.75,18910568.0,55874348.0
2013-01-08,2.84,2.87,2.8,2.79,32159388.0,96300288.0
2013-01-07,2.82,2.89,2.85,2.8,25505556.0,77368800.0
2013-01-04,2.75,2.85,2.82,2.7,51086340.0,152293600.0
