date,open,high,close,low,volume,amount
2013-03-12,2.62,2.74,2.69,2.6,162596816.0,486179456.0
2013-03-11,2.65,2.65,2.63,2.6,82600544.0,240371264.0
2013-03-08,2.69,2.73,2.65,2.63,87486096.0,260563664.0
2013-03-07,2.65,2.73,2.69,2.64,207915984.0,623024960.0
2013-03-06,2.56,2.69,2.66,2.56,173811744.0,508763520.0
2013-03-05,2.5,2.56,2.54,2.5,79339344.0,224074240.0
2013-03-04,2.48,2.56,2.5,2.48,137855552.0,387386976.0
2013-03-01,2.47,2.5,2.49,2.45,44125980.0,121632632.0
2013-02-28,2.43,2.48,2.47,2.41,56110796.0,152693632.0
2013-02-27,2.42,2.45,2.41,2.4,26420268.0,71210808.0
2013-02-26,2.44,2.47,2.42,2.41,61251268.0,165837920.0
2013-02-25,2.38,2.46,2.45,2.38,61260080.0,165004656.0
2013-02-22,2.4,2.42,2.38,2.38,43922264.0,116801816.0
2013-02-21,2.46,2.47,2.4,2.39,72788288.0,196682672.0
2013-02-20,2.44,2.51,2.47,2.44,76589080.0,210592384.0
2013-02-19,2.51,2.51,2.46,2.43,78610704.0,215508352.0
2013-02-18,2.52,2.53,2.51,2.48,46814372.0,130148720.0
2013-02-08,2.5,2.54,2.52,2.5,48613244.0,136330864.0
2013-02-07,2.5,2.52,2.5,2.48,61457164.0,170902880.0
2013-02-06,2.52,2.53,2.51,2.48,59730312.0,166072144.0
2013-02-05,2.51,2.54,2.52,2.5,71771664.0,200798592.0
2013-02-04,2.48,2.55,2.51,2.48,65613832.0,183027600.0
2013-02-01,2.5,2.54,2.51,2.48,73290880.0,204493024.0
2013-01-31,2.45,2.52,2.52,2.42,137950656.0,380262368.0
2013-01-30,2.46,2.47,2.44,2.42,92987576.0,251416256.0
2013-01-29,2.49,2.5,2.46,2.43,124859080.0,340170272.0
2013-01-28,2.49,2.5,2.48,2.47,100085120.0,275523136.0
2013-01-25,2.48,2.53,2.47,2.47,46911348.0,129934624.0
2013-01-24,2.49,2.54,2.47,2.47,64403048.0,178650800.0
2013-01-23,2.51,2.51,2.48,2.47,54708232.0,150992448.0
2013-01-22,2.58,2.63,2.51,2.49,120650000.0,340669344.0
2013-01-21,2.53,2.56,2.54,2.5,116314800.0,326874432.0
2013-01-18,2.43,2.6,2.53,2.43,239054016.0,673393600.0
2013-01-17,2.36,2.47,2.41,2.36,129818528.0,349971552.0
2013-01-16,2.37,2.38,2.36,2.33,50049924.0,131157192.0
2013-01-15,2.37,2.4,2.37,2.37,79698672.0,210621280.0
2013-01-14,2.28,2.37,2.36,2.27,104790432.0,271474496.0
2013-01-11,2.31,2.31,2.28,2.26,51613008.0,131067816.0
2013-01-10,2.3,2.32,2.31,2.28,88169728.0,224663440.0
2013-01-09,2.32,2.34,2.31,2.3,36956336.0,95297760.0
2013-01-08,2.33,2.37,2.32,2.31,40654376.0,105208664.0
2013-01-07,2.35,2.36,2.33,2.32,35531584.0,92098424.0
2013-01-04,2.38,2.39,2.35,2.32,52243808.0,136161488.0
