date,open,high,close,low,volume,amount
2012-12-31,2.3,2.38,2.37,2.29,80236472.0,210525824.0
2012-12-28,2.27,2.32,2.3,2.26,60066280.0,153387808.0
2012-12-27,2.28,2.29,2.27,2.26,52025540.0,132007336.0
2012-12-26,2.24,2.29,2.28,2.23,79165440.0,198833808.0
2012-12-25,2.21,2.26,2.25,2.2,96923736.0,240722576.0
2012-12-24,2.19,2.23,2.21,2.17,61678276.0,151093760.0
2012-12-21,2.19,2.2,2.19,2.16,51976144.0,125752376.0
2012-12-20,2.19,2.19,2.19,2.16,41571376.0,100523184.0
2012-12-19,2.2,2.2,2.19,2.17,44278476.0,107442976.0
2012-12-18,2.2,2.21,2.2,2.16,80650416.0,195752496.0
2012-12-17,2.2,2.23,2.2,2.19,121883472.0,299023840.0
2012-12-14,2.11,2.18,2.18,2.1,142243632.0,339368064.0
2012-12-13,2.11,2.12,2.11,2.09,53398792.0,124889816.0
2012-12-12,2.11,2.11,2.11,2.09,38665824.0,90269600.0
2012-12-11,2.12,2.12,2.11,2.09,48684240.0,113907464.0
2012-12-10,2.11,2.13,2.12,2.1,86286784.0,202801824.0
2012-12-07,2.09,2.13,2.11,2.08,104231248.0,243583168.0
2012-12-06,2.11,2.11,2.09,2.08,64856460.0,150966256.0
2012-12-05,2.06,2.16,2.12,2.03,126446600.0,293540960.0
2012-12-04,2.06,2.06,2.06,2.02,43474216.0,98541440.0
2012-12-03,2.08,2.09,2.06,2.04,46605656.0,106900648.0
2012-11-30,2.06,2.1,2.09,2.05,41642088.0,96045648.0
2012-11-29,2.05,2.07,2.05,2.04,32824580.0,75123968.0
2012-11-28,2.09,2.09,2.06,2.03,35700160.0,81332376.0
2012-11-27,2.09,2.11,2.09,2.07,32227272.0,74842080.0
2012-11-26,2.08,2.09,2.08,2.08,13470736.0,31168908.0
2012-11-23,2.09,2.1,2.09,2.08,25409156.0,58932880.0
2012-11-22,2.11,2.11,2.09,2.08,22878096.0,53183684.0
2012-11-21,2.1,2.12,2.11,2.09,14490469.0,33888676.0
2012-11-20,2.11,2.11,2.11,2.09,11658582.0,27212378.0
2012-11-19,2.09,2.11,2.11,2.08,29193388.0,67833392.0
2012-11-16,2.1,2.1,2.09,2.08,21617616.0,50112600.0
2012-11-15,2.11,2.11,2.1,2.09,27322068.0,63681724.0
2012-11-14,2.11,2.12,2.11,2.11,31740164.0,74639064.0
2012-11-13,2.13,2.14,2.11,2.1,28708502.0,67383808.0
2012-11-12,2.16,2.17,2.13,2.12,39435664.0,93813424.0
2012-11-09,2.18,2.19,2.16,2.14,22546868.0,54149628.0
2012-11-08,2.2,2.21,2.2,2.18,16215080.0,39504276.0
2012-11-07,2.2,2.22,2.2,2.18,42813888.0,104639336.0
2012-11-06,2.21,2.23,2.21,2.2,19560468.0,48069172.0
2012-11-05,2.2,2.24,2.2,2.2,28809800.0,71072184.0
2012-11-02,2.2,2.21,2.2,2.18,17916500.0,43755744.0
2012-11-01,2.18,2.2,2.2,2.17,30048980.0,73202664.0
2012-10-31,2.18,2.19,2.19,2.15,18827900.0,45381320.0
2012-10-30,2.13,2.19,2.18,2.11,34152608.0,81375584.0
2012-10-29,2.16,2.18,2.13,2.11,30580916.0,72557328.0
2012-10-26,2.22,2.22,2.17,2.16,24023354.0,58239308.0
2012-10-25,2.23,2.26,2.22,2.21,34429160.0,85542304.0
2012-10-24,2.2,2.25,2.22,2.19,33457482.0,82661072.0
2012-10-23,2.2,2.21,2.2,2.19,20276628.0,49521192.0
2012-10-22,2.18,2.22,2.2,2.16,37315768.0,91003128.0
2012-10-19,2.18,2.19,2.18,2.14,36339984.0,87391480.0
2012-10-18,2.14,2.2,2.18,2.12,38570888.0,92744784.0
2012-10-17,2.17,2.17,2.14,2.08,58072888.0,136985184.0
2012-10-15,2.16,2.16,2.14,2.13,11557947.0,27540052.0
2012-10-12,2.17,2.19,2.15,2.14,18090332.0,43481588.0
2012-10-11,2.18,2.19,2.17,2.16,16977654.0,40850336.0
2012-10-10,2.18,2.19,2.18,2.17,18769200.0,45407632.0
2012-10-09,2.16,2.2,2.18,2.15,26469030.0,64076684.0
2012-10-08,2.15,2.17,2.14,2.13,18289016.0,43705620.0
2012-09-28,2.11,2.16,2.16,2.11,39405028.0,93755672.0
2012-09-27,2.1,2.14,2.12,2.08,26613020.0,62342216.0
2012-09-26,2.11,2.11,2.1,2.08,19463772.0,45404352.0
2012-09-25,2.12,2.12,2.11,2.1,17922416.0,41996552.0
2012-09-24,2.12,2.12,2.12,2.1,14588821.0,34203272.0
2012-09-21,2.11,2.17,2.13,2.11,29139936.0,69066192.0
2012-09-20,2.17,2.18,2.11,2.11,29296328.0,69765344.0
2012-09-19,2.19,2.2,2.18,2.16,22619732.0,54724704.0
2012-09-18,2.22,2.22,2.19,2.19,18251038.0,44617884.0
2012-09-17,2.24,2.24,2.21,2.2,19854942.0,49073796.0
2012-09-14,2.25,2.25,2.24,2.21,30831896.0,76472000.0
2012-09-13,2.25,2.26,2.24,2.22,30365964.0,75635448.0
