date,open,high,close,low,volume,amount
2013-11-14,10.6,10.63,10.12,10.07,5224237.0,108084776.0
2013-11-13,10.85,10.86,10.53,10.38,3249505.0,69382920.0
2013-11-12,10.68,10.98,10.94,10.23,4647346.0,98916192.0
2013-11-11,11.12,11.17,10.71,10.63,3581025.0,78306224.0
2013-11-08,11.13,11.38,11.19,11.1,2211001.0,50245284.0
2013-11-07,11.22,11.4,11.1,11.04,2679027.0,60609796.0
2013-11-06,11.41,11.41,11.24,11.22,1990911.0,45431764.0
2013-11-05,11.45,11.57,11.41,11.18,3865887.0,88473560.0
2013-11-04,11.91,11.96,11.6,11.58,2909713.0,68625248.0
2013-11-01,11.76,11.95,11.76,11.59,3807944.0,90982376.0
2013-10-31,11.39,12.2,11.61,11.39,5148478.0,122726696.0
2013-10-30,11.45,11.47,11.33,11.08,2607427.0,59586812.0
2013-10-29,11.63,11.66,11.41,11.1,3762436.0,86541032.0
2013-10-28,11.22,11.65,11.52,11.22,4832293.0,112737872.0
2013-10-25,11.13,11.32,11.22,10.95,3258351.0,73307864.0
2013-10-24,11.12,11.61,11.19,11.08,6985058.0,159659040.0
2013-10-23,11.54,11.66,11.01,10.97,5253499.0,120107896.0
2013-10-22,11.74,11.86,11.53,11.53,4214278.0,99441160.0
2013-10-21,11.8,11.9,11.8,11.53,4423330.0,104547656.0
2013-10-18,11.99,12.01,11.8,11.62,2850253.0,67964976.0
2013-10-17,12.04,12.2,11.98,11.91,4244011.0,103433888.0
2013-10-16,11.99,12.06,12.03,11.47,6344421.0,151787136.0
2013-10-15,11.86,12.11,12.01,11.7,4188867.0,101391544.0
2013-10-14,12.28,12.31,11.81,11.75,6937039.0,167237024.0
2013-10-11,12.55,12.55,12.28,12.06,6895998.0,172386208.0
2013-10-10,11.39,12.44,12.44,11.39,6255701.0,152276656.0
2013-10-09,11.26,11.45,11.31,11.2,2927980.0,100907160.0
2013-10-08,10.56,11.28,11.21,10.54,4176309.0,140846816.0
2013-09-30,10.84,10.95,10.66,10.56,2590788.0,84231120.0
2013-09-27,10.75,10.86,10.74,10.64,2655602.0,86891000.0
2013-09-26,11.08,11.13,10.78,10.41,8045771.0,259834384.0
2013-09-25,11.29,11.52,11.08,10.98,2937147.0,100668456.0
2013-09-24,11.63,11.63,11.29,11.29,3273567.0,113439872.0
2013-09-23,11.61,11.68,11.63,11.45,2591893.0,91132440.0
2013-09-18,11.72,11.76,11.55,11.48,3054532.0,107794312.0
2013-09-17,11.62,11.82,11.63,11.61,2029245.0,72335984.0
2013-09-16,11.98,12.04,11.76,11.7,2228239.0,80316280.0
2013-09-13,12.04,12.04,11.91,11.7,2552189.0,91653296.0
2013-09-12,12.28,12.28,11.91,11.86,2952761.0,108184560.0
2013-09-11,12.33,12.54,12.29,12.18,2754632.0,103624640.0
2013-09-10,12.14,12.34,12.33,11.93,4046259.0,149954208.0
2013-09-09,11.62,12.18,12.12,11.39,5445015.0,197379376.0
2013-09-06,12.01,12.13,11.67,11.52,3293429.0,117946400.0
2013-09-05,12.13,12.18,12.01,11.96,1833184.0,67568232.0
2013-09-04,12.01,12.1,11.99,11.91,1588788.0,58094952.0
2013-09-03,11.8,12.04,12.0,11.57,3108645.0,112270704.0
2013-09-02,12.08,12.14,11.79,11.16,7849533.0,276971008.0
2013-08-23,11.76,12.08,12.08,11.65,4396428.0,158523472.0
2013-08-22,11.88,11.99,11.75,11.74,2420360.0,87211136.0
2013-08-21,12.47,12.47,11.84,11.78,4123158.0,150053040.0
2013-08-20,12.16,12.5,12.3,12.16,2316446.0,87118064.0
2013-08-19,12.15,12.2,12.15,11.9,1964841.0,72166792.0
2013-08-16,12.23,12.83,12.12,11.94,3665685.0,136281968.0
2013-08-15,12.18,12.33,11.98,11.91,2335835.0,85945632.0
2013-08-14,12.44,12.59,12.18,12.16,3167301.0,118840424.0
2013-08-13,12.12,12.49,12.43,11.94,3896567.0,145559632.0
2013-08-12,11.95,12.14,12.14,11.49,5449321.0,197883840.0
2013-08-09,11.59,11.94,11.91,11.36,4031407.0,144157232.0
2013-08-08,11.75,11.87,11.45,11.44,3108789.0,109797208.0
2013-08-07,11.97,12.07,11.76,11.65,4950961.0,178418192.0
2013-08-06,11.7,11.78,11.64,11.41,3238941.0,114460656.0
2013-08-05,11.36,11.75,11.71,11.12,3338619.0,116271160.0
2013-08-02,11.43,11.88,11.44,11.39,3622774.0,128157360.0
2013-08-01,10.9,11.45,11.29,10.9,3007964.0,102979784.0
2013-07-31,11.26,11.71,10.92,10.9,5945358.0,205463984.0
2013-07-30,10.54,10.82,10.65,10.3,2792936.0,90235848.0
2013-07-29,10.72,10.76,10.51,10.34,4081496.0,130232880.0
2013-07-26,10.88,11.06,10.87,10.7,1864817.0,61971936.0
2013-07-25,11.16,11.22,10.89,10.82,2590602.0,86624040.0
2013-07-24,11.28,11.28,11.0,10.7,4929744.0,164332512.0
2013-07-23,10.93,11.38,11.35,10.86,4344191.0,147959584.0
2013-07-22,10.78,11.13,10.92,10.78,3469785.0,115612736.0
2013-07-19,11.09,11.19,10.76,10.67,4570636.0,151314752.0
2013-07-18,11.49,11.57,11.09,11.06,3289794.0,112418752.0
2013-07-17,11.55,11.8,11.45,11.21,5893466.0,204965184.0
2013-07-16,11.49,11.68,11.56,11.23,2930355.0,102439240.0
2013-07-15,11.59,11.77,11.59,11.38,3096641.0,108944304.0
2013-07-12,11.87,12.03,11.57,11.51,3392702.0,120718816.0
2013-07-11,11.38,12.06,11.87,11.38,7048691.0,251905920.0
2013-07-10,11.03,11.45,11.32,11.0,5111064.0,174536224.0
2013-07-09,11.55,11.61,10.95,10.88,3640070.0,123492424.0
2013-07-08,11.47,11.79,11.54,11.32,2927867.0,103368952.0
2013-07-05,11.31,11.98,11.57,11.31,5568257.0,198050304.0
2013-07-04,11.04,11.52,11.26,11.04,5165219.0,178570576.0
2013-07-03,10.84,11.06,10.92,10.57,3557555.0,118032624.0
2013-07-02,10.86,11.02,10.89,10.56,2881927.0,94942488.0
2013-07-01,10.57,10.99,10.83,10.34,3405462.0,110889120.0
2013-06-28,10.38,11.15,10.68,10.38,9858714.0,324744256.0
2013-06-27,9.98,10.4,10.33,9.98,6204097.0,193393376.0
2013-06-26,9.72,10.01,9.84,9.72,4365785.0,130951744.0
2013-06-25,9.27,9.86,9.59,8.88,7357781.0,208964368.0
2013-06-24,10.2,10.33,9.5,9.35,5345102.0,157862896.0
2013-06-21,9.9,10.4,10.2,9.75,2482824.0,77120312.0
2013-06-20,10.17,10.5,10.28,10.08,2526268.0,79232352.0
2013-06-19,10.27,10.34,10.32,10.02,2664565.0,82882576.0
2013-06-18,9.85,10.45,10.41,9.85,5683519.0,176446128.0
2013-06-17,9.95,10.11,9.77,9.68,4421626.0,132159368.0
2013-06-14,9.75,10.03,9.95,9.75,5078378.0,153146560.0
2013-06-13,10.06,10.06,9.62,9.4,7716397.0,229310432.0
2013-06-07,10.63,10.73,10.35,9.85,4415217.0,139451632.0
2013-06-06,10.94,11.14,10.65,10.65,2540684.0,83882040.0
2013-06-05,10.99,11.18,11.02,10.83,3195771.0,107106264.0
2013-06-04,11.47,11.47,10.99,10.8,3360540.0,113419240.0
2013-06-03,10.97,11.61,11.25,10.97,5173373.0,179836816.0
2013-05-31,11.41,11.57,11.0,10.98,4674737.0,160676544.0
2013-05-30,11.25,11.8,11.47,11.19,5383569.0,190753200.0
2013-05-29,11.02,11.95,11.41,11.02,10881355.0,384520416.0
2013-05-28,10.31,11.02,11.0,10.22,7123549.0,234302784.0
2013-05-27,10.39,10.68,10.37,10.1,3557208.0,114066456.0
2013-05-24,10.3,10.5,10.49,9.78,4889446.0,152825344.0
2013-05-23,10.5,10.76,10.33,10.24,5343217.0,172171632.0
2013-05-22,10.03,10.57,10.44,10.03,6721964.0,213419872.0
2013-05-21,10.17,10.23,10.03,9.95,5546752.0,170972848.0
2013-05-20,10.1,10.66,10.14,10.04,12316279.0,389124128.0
2013-05-17,9.0,9.95,9.95,8.95,11299827.0,328613984.0
2013-05-16,8.56,9.05,9.05,8.53,4287379.0,116045744.0
2013-05-15,8.64,8.69,8.55,8.51,2670170.0,70348560.0
2013-05-14,8.79,8.85,8.59,8.54,2835280.0,74958128.0
2013-05-13,8.98,9.0,8.8,8.78,2555810.0,69479632.0
2013-05-10,8.95,9.09,8.9,8.8,1676476.0,45970032.0
2013-05-09,9.13,9.17,8.94,8.93,2093896.0,57785600.0
2013-05-08,9.12,9.22,9.13,9.03,3159329.0,88704784.0
2013-05-07,8.95,9.14,9.03,8.93,2724301.0,75584456.0
2013-05-06,9.06,9.11,8.94,8.83,3304329.0,91057024.0
2013-05-03,8.7,9.06,9.0,8.66,5509846.0,150996992.0
2013-05-02,8.38,8.76,8.7,8.21,3758107.0,99257400.0
2013-04-26,8.47,8.64,8.38,8.24,2950542.0,75994080.0
2013-04-25,8.59,8.64,8.44,8.42,2609961.0,68250808.0
2013-04-24,8.28,8.7,8.57,8.28,2822849.0,73890992.0
2013-04-23,8.63,8.72,8.32,8.28,3843762.0,99483240.0
2013-04-22,8.9,8.95,8.7,8.59,4558124.0,122244544.0
2013-04-19,8.96,9.03,8.95,8.79,3249967.0,89001688.0
2013-04-18,8.93,9.06,8.88,8.84,3234696.0,88807616.0
2013-04-17,8.65,8.9,8.88,8.65,5054661.0,137060208.0
2013-04-16,8.48,8.76,8.74,8.31,4431688.0,116857800.0
2013-04-15,8.43,8.57,8.41,8.36,3233076.0,83919000.0
2013-04-12,8.41,8.52,8.34,8.27,1436602.0,36996680.0
2013-04-11,8.57,8.62,8.44,8.37,1347595.0,35054144.0
2013-04-10,8.59,8.63,8.5,8.42,2134945.0,55902124.0
2013-04-09,8.12,8.58,8.55,8.12,4020868.0,104729936.0
2013-04-08,8.15,8.27,8.11,7.92,1746605.0,43485960.0
2013-04-03,8.46,8.49,8.29,8.25,3098997.0,79753776.0
2013-04-02,8.22,8.53,8.34,8.17,2413309.0,62067248.0
2013-04-01,7.76,8.39,8.22,7.76,3354741.0,84797232.0
2013-03-29,8.04,8.2,7.94,7.84,2652041.0,64877516.0
2013-03-28,8.13,8.24,8.03,7.85,3791867.0,93543664.0
2013-03-27,8.44,8.59,8.4,8.33,2876451.0,74865504.0
2013-03-26,8.32,8.61,8.46,8.29,3525554.0,91639360.0
2013-03-25,8.28,8.5,8.38,8.16,3216943.0,82649848.0
2013-03-22,8.2,8.31,8.28,8.11,2317153.0,58382548.0
2013-03-21,8.3,8.33,8.21,8.16,3139527.0,79243056.0
2013-03-20,7.85,8.28,8.25,7.82,6206334.0,154231904.0
2013-03-19,7.67,7.89,7.88,7.54,4060743.0,96762096.0
2013-03-18,7.46,7.61,7.59,7.43,2009841.0,46374452.0
2013-03-15,7.8,7.85,7.46,7.43,4854347.0,112270728.0
2013-03-14,7.82,7.99,7.79,7.78,1652498.0,39792280.0
2013-03-13,7.83,7.95,7.92,7.73,3440295.0,82582784.0
2013-03-12,7.8,8.02,7.89,7.73,3546920.0,85677680.0
2013-03-11,7.57,7.94,7.79,7.56,3694762.0,88219584.0
2013-03-08,7.61,7.72,7.65,7.59,1907649.0,44818080.0
2013-03-07,7.56,7.74,7.6,7.55,3249855.0,76238160.0
2013-03-06,7.7,7.74,7.55,7.53,4196537.0,98381680.0
2013-03-05,7.43,7.62,7.6,7.43,3739950.0,86592296.0
2013-03-04,7.82,8.12,7.53,7.53,9241491.0,218836416.0
2013-03-01,8.38,8.45,8.37,8.27,3163984.0,81228776.0
2013-02-28,8.11,8.48,8.38,8.11,4828643.0,124117000.0
2013-02-27,7.95,8.12,8.08,7.95,3315349.0,81833656.0
2013-02-26,8.18,8.2,7.89,7.87,5144055.0,126408920.0
2013-02-25,8.31,8.43,8.2,8.18,2779451.0,70419480.0
2013-02-22,8.08,8.48,8.29,8.08,5662953.0,144457600.0
2013-02-21,7.96,8.19,8.13,7.87,7136221.0,176983136.0
2013-02-20,8.12,8.18,8.08,7.87,6681345.0,164443840.0
2013-02-19,8.58,8.7,8.12,8.09,7534454.0,191143984.0
2013-02-18,8.8,8.82,8.69,8.62,2458999.0,65799608.0
2013-02-08,8.61,8.85,8.74,8.59,2534619.0,68096600.0
2013-02-07,8.77,8.8,8.63,8.6,2767923.0,73698384.0
2013-02-06,8.85,8.88,8.79,8.64,3558317.0,95568416.0
2013-02-05,8.52,8.9,8.85,8.48,4777678.0,128193952.0
2013-02-04,8.47,8.6,8.53,8.28,4568889.0,118604120.0
2013-02-01,8.51,8.61,8.47,8.28,6181993.0,159587312.0
2013-01-31,8.92,8.92,8.47,8.44,9076126.0,240056576.0
2013-01-30,8.9,9.03,8.99,8.77,3381543.0,92082672.0
2013-01-29,8.98,9.26,8.92,8.88,5324753.0,147937280.0
2013-01-28,8.96,9.01,8.98,8.83,5323024.0,145969984.0
2013-01-25,8.78,8.92,8.84,8.69,3121567.0,84608400.0
2013-01-24,8.85,9.09,8.75,8.62,4633900.0,125930416.0
2013-01-23,8.77,8.96,8.85,8.71,2960902.0,79882968.0
2013-01-22,9.02,9.02,8.91,8.74,6100454.0,165295664.0
2013-01-21,9.29,9.41,9.08,9.01,4763659.0,133846216.0
2013-01-18,8.82,9.31,9.28,8.79,8420275.0,235569392.0
2013-01-17,8.77,8.96,8.79,8.71,4933836.0,133660088.0
2013-01-16,8.83,8.9,8.85,8.58,6026822.0,160923280.0
2013-01-15,9.15,9.29,8.85,8.66,14086608.0,382099008.0
2013-01-14,9.03,9.27,9.16,8.9,5367890.0,150505120.0
2013-01-11,9.36,9.38,9.04,8.88,4731366.0,131717624.0
2013-01-10,9.29,9.43,9.37,9.13,4698025.0,134621040.0
2013-01-09,9.02,9.33,9.31,9.0,5647512.0,159243808.0
2013-01-08,9.16,9.17,9.04,8.9,4984658.0,137732768.0
2013-01-07,9.25,9.35,9.17,9.11,2751082.0,77663704.0
2013-01-04,9.32,9.39,9.25,9.11,6044663.0,171387840.0
