date,open,high,close,low,volume,amount
2012-07-27,19.17,19.28,18.56,18.47,1212305.0,68513016.0
2012-07-26,19.31,19.37,19.17,19.06,992288.0,57694056.0
2012-07-25,18.83,19.23,19.11,18.67,609777.0,35101404.0
2012-07-24,18.51,19.02,18.86,18.51,738145.0,42042224.0
2012-07-23,19.22,19.62,18.74,18.69,1662617.0,95661432.0
2012-07-20,19.33,19.59,19.44,19.18,481131.0,28297390.0
2012-07-19,19.38,19.6,19.43,19.03,696942.0,40911084.0
2012-07-18,19.99,20.45,19.42,18.86,1430922.0,84518128.0
2012-07-17,19.73,20.02,19.82,19.43,633207.0,37775208.0
2012-07-16,20.54,20.54,19.77,19.66,1320932.0,80088608.0
2012-07-13,20.47,20.68,20.54,20.19,1381601.0,85593688.0
2012-07-12,19.72,20.65,20.47,19.63,2280987.0,140285792.0
2012-07-11,19.43,19.82,19.73,19.02,1539009.0,91077824.0
2012-07-10,19.19,19.89,19.48,19.19,1950342.0,115736400.0
2012-07-09,18.87,19.63,19.31,18.8,1982243.0,116486912.0
2012-07-06,18.37,19.0,18.97,18.17,1279857.0,72566688.0
2012-07-05,18.32,18.5,18.37,18.03,758653.0,42099944.0
2012-07-04,18.7,18.9,18.33,18.12,1994519.0,111300288.0
2012-07-03,19.27,19.29,18.7,18.7,2407061.0,138591392.0
2012-07-02,19.4,19.82,19.4,19.0,2215374.0,131032080.0
2012-06-29,19.1,19.86,19.4,18.87,1405170.0,82792920.0
2012-06-28,18.67,19.34,19.14,18.5,1697234.0,98055360.0
2012-06-27,18.18,19.08,18.67,18.18,1409167.0,79923080.0
2012-06-26,18.33,18.4,18.29,17.6,1689709.0,92378440.0
2012-06-25,18.58,19.02,18.5,18.46,1456780.0,82575096.0
2012-06-21,18.27,18.45,18.37,17.88,1195522.0,65529516.0
2012-06-20,18.96,19.12,18.34,18.18,1753737.0,98397304.0
2012-06-19,19.14,19.31,18.96,18.6,1281987.0,73164232.0
2012-06-18,18.7,19.56,19.21,18.7,2687457.0,156873168.0
2012-06-15,19.08,19.43,18.86,18.66,1715905.0,98024576.0
2012-06-14,19.5,19.65,19.08,18.87,2001146.0,115752496.0
2012-06-13,18.37,19.78,19.46,18.37,4214457.0,243716928.0
2012-06-12,17.18,18.57,18.33,17.08,3269310.0,178621712.0
2012-06-11,16.74,17.41,17.34,16.52,1984050.0,102406240.0
2012-06-08,16.62,17.17,16.73,16.39,1842861.0,93875464.0
2012-06-07,16.16,16.57,16.35,16.16,486934.0,48211000.0
2012-06-06,16.15,16.48,16.1,15.99,281611.0,27543298.0
2012-06-05,16.0,16.15,16.1,16.0,303182.0,29412902.0
2012-06-04,16.38,16.46,16.0,15.97,575315.0,56286424.0
2012-06-01,16.57,16.73,16.48,16.4,227833.0,22699538.0
2012-05-31,16.45,16.69,16.52,16.29,552186.0,54843496.0
2012-05-30,16.41,16.78,16.62,16.17,859478.0,86041152.0
2012-05-29,15.39,16.57,16.46,15.25,1092632.0,106434912.0
2012-05-28,14.65,15.47,15.46,14.56,675682.0,61188212.0
2012-05-25,15.29,15.46,14.66,13.85,779063.0,69420128.0
2012-05-24,15.89,15.9,15.39,15.16,765748.0,71512344.0
2012-05-23,16.05,16.2,15.91,15.8,327028.0,31523282.0
2012-05-22,16.01,16.18,16.04,15.86,336091.0,32585688.0
2012-05-21,15.75,15.82,15.81,15.59,297032.0,28149922.0
2012-05-17,15.71,15.92,15.86,15.66,214475.0,20567806.0
2012-05-16,16.01,16.06,15.74,15.74,254589.0,24434400.0
2012-05-15,16.03,16.19,15.93,15.87,374974.0,36113828.0
2012-05-14,16.56,16.57,16.12,16.07,418226.0,41019340.0
2012-05-11,16.3,16.56,16.32,16.3,296859.0,29380166.0
2012-05-10,16.33,16.65,16.39,16.25,318988.0,31667352.0
2012-05-09,16.9,16.9,16.39,16.09,537227.0,53662356.0
2012-05-08,17.16,17.4,16.9,16.7,1276858.0,130882760.0
2012-05-07,16.18,16.61,16.61,16.17,842715.0,83614392.0
2012-05-04,15.91,16.45,16.43,15.76,800690.0,78577480.0
2012-05-03,15.68,15.81,15.79,15.56,411005.0,39028808.0
2012-05-02,15.21,15.79,15.67,15.21,802671.0,75092984.0
2012-04-27,15.01,15.26,15.15,15.0,251120.0,22979940.0
2012-04-26,15.47,15.47,15.02,15.01,469109.0,42847388.0
2012-04-25,15.08,15.52,15.38,14.99,658000.0,60224660.0
2012-04-24,15.41,15.76,15.08,14.91,907636.0,83312776.0
2012-04-23,16.37,16.37,15.44,15.37,972001.0,92291792.0
2012-04-20,16.62,16.71,16.46,16.18,810383.0,80154840.0
2012-04-19,16.19,16.73,16.62,16.19,643850.0,64397784.0
2012-04-18,16.2,16.34,16.2,15.99,287774.0,28219778.0
2012-04-17,16.23,16.23,16.07,15.97,195130.0,18963116.0
2012-04-16,15.93,16.35,16.1,15.93,171069.0,16735543.0
2012-04-13,16.24,16.32,16.11,16.02,272589.0,26634254.0
2012-04-12,15.74,16.24,16.13,15.74,420832.0,40668028.0
2012-04-11,15.49,15.81,15.74,15.33,308688.0,29144622.0
2012-04-10,15.41,15.64,15.54,15.06,279739.0,25964230.0
2012-04-09,15.7,15.82,15.47,15.43,305606.0,28781748.0
2012-04-06,15.35,15.99,15.74,15.35,535185.0,50892800.0
2012-04-05,14.58,15.4,15.34,14.56,521264.0,47279320.0
2012-03-30,15.08,15.19,15.05,15.01,242257.0,22063192.0
2012-03-29,15.01,15.28,15.09,14.84,490242.0,44652576.0
2012-03-28,15.82,15.87,15.27,15.24,597177.0,55962904.0
2012-03-27,15.95,16.15,15.87,15.83,354909.0,34112348.0
2012-03-26,16.19,16.19,15.94,15.83,433258.0,41841752.0
2012-03-23,16.15,16.39,16.03,15.99,316694.0,30911012.0
2012-03-22,16.04,16.42,16.28,15.95,425469.0,41628608.0
2012-03-21,16.57,16.57,16.1,15.9,820467.0,80130568.0
2012-03-20,16.4,16.41,16.23,15.87,1081567.0,104689648.0
2012-03-19,16.77,16.78,16.48,16.4,933726.0,93093840.0
2012-03-16,16.3,16.78,16.68,16.09,1085587.0,108888512.0
2012-03-15,16.57,16.88,16.31,15.99,1003072.0,98853168.0
2012-03-14,16.86,17.38,16.63,16.4,1919614.0,196757872.0
2012-03-13,16.56,16.74,16.74,16.34,637288.0,63616740.0
2012-03-12,16.4,17.15,16.65,16.38,978816.0,98780928.0
2012-03-09,16.17,16.48,16.25,16.16,808218.0,79645136.0
2012-03-08,15.37,16.15,16.15,15.29,1172566.0,112577624.0
2012-03-07,14.93,15.44,15.29,14.91,570845.0,52432060.0
2012-03-06,15.19,15.23,15.19,14.94,572691.0,52040600.0
2012-03-05,15.42,15.54,15.23,15.1,563635.0,52033540.0
2012-03-02,15.01,15.5,15.41,15.01,697664.0,64741192.0
2012-03-01,15.23,15.32,15.01,14.96,539410.0,49094580.0
2012-02-29,15.24,15.57,15.29,15.13,1293311.0,120137208.0
2012-02-28,15.29,15.29,14.91,14.75,1221185.0,110491008.0
2012-02-27,15.51,15.61,15.4,15.37,828499.0,77356848.0
2012-02-24,15.41,15.51,15.47,15.05,746080.0,68869272.0
2012-02-23,15.48,15.59,15.39,15.35,579974.0,54041708.0
2012-02-22,15.12,15.5,15.48,14.99,914129.0,84642832.0
2012-02-21,14.83,15.26,15.11,14.71,650598.0,59090180.0
2012-02-20,14.55,15.32,14.79,14.35,1344901.0,119618000.0
2012-02-17,14.58,14.61,14.37,14.02,1037040.0,89290928.0
2012-02-16,14.78,15.33,14.45,14.31,1441459.0,128033528.0
2012-02-14,14.41,14.53,14.2,14.18,697827.0,60055444.0
2012-02-13,14.43,14.74,14.46,14.2,652625.0,56925812.0
2012-02-10,14.08,14.71,14.46,14.0,835096.0,72600928.0
2012-02-09,13.93,14.41,14.08,13.92,688252.0,58583100.0
2012-02-08,13.36,14.5,14.08,13.31,1360438.0,114600584.0
2012-02-07,13.42,13.42,13.25,13.04,487794.0,38790824.0
2012-02-06,12.9,13.57,13.42,12.9,734086.0,59236812.0
2012-02-03,12.7,12.89,12.85,12.59,458270.0,35328092.0
2012-02-02,12.61,12.7,12.7,12.49,317588.0,24174502.0
2012-02-01,12.31,12.67,12.5,12.27,599780.0,45506448.0
2012-01-31,12.65,12.65,12.42,12.32,386407.0,29106316.0
2012-01-30,12.52,12.74,12.59,12.25,978158.0,74229744.0
2012-01-20,11.6,12.46,12.34,11.52,1209170.0,87814520.0
2012-01-19,11.27,11.73,11.71,10.86,882016.0,60116488.0
2012-01-18,11.91,11.91,11.33,11.32,808349.0,56206788.0
2012-01-17,11.56,12.09,11.85,10.42,1573097.0,108724224.0
2012-01-16,12.76,12.76,11.58,11.58,1133000.0,82715264.0
2012-01-13,13.77,13.83,12.86,12.86,758132.0,60545888.0
2012-01-12,13.75,13.88,13.71,13.69,252566.0,20995096.0
2012-01-11,13.9,14.03,13.81,13.68,376228.0,31437430.0
2012-01-10,13.31,13.92,13.9,13.3,728655.0,60285840.0
2012-01-09,13.12,13.34,13.33,12.86,496013.0,39292756.0
2012-01-06,13.33,13.42,13.12,12.84,368572.0,29010590.0
2012-01-05,13.42,13.75,13.46,12.74,771741.0,61462784.0
2012-01-04,14.37,14.49,13.65,13.57,735228.0,61374464.0
2011-12-30,14.2,14.38,14.37,14.14,405357.0,34891188.0
2011-12-29,14.33,14.35,14.21,14.08,368384.0,31542178.0
2011-12-28,14.08,14.45,14.33,14.08,424076.0,36539948.0
2011-12-27,14.33,14.33,14.0,14.0,206607.0,17651214.0
2011-12-26,14.18,14.33,14.24,14.1,182225.0,15650024.0
2011-12-23,13.92,14.37,14.31,13.89,298213.0,25582556.0
2011-12-22,13.75,14.08,14.08,13.68,424332.0,35439180.0
2011-12-21,14.22,14.22,13.95,13.95,355136.0,30185682.0
2011-12-20,14.08,14.25,14.04,13.95,431827.0,36859684.0
2011-12-19,14.56,14.56,14.14,13.87,762454.0,65081124.0
2011-12-15,13.75,14.07,13.77,13.67,382500.0,31908730.0
2011-12-13,14.74,14.75,14.15,14.12,366533.0,31634410.0
2011-12-12,14.93,15.27,14.91,14.58,293420.0,26554496.0
2011-12-09,14.91,15.13,14.96,14.91,140571.0,12771471.0
2011-12-08,15.04,15.16,15.02,14.75,159873.0,14444103.0
2011-12-07,14.79,15.03,14.96,14.79,230877.0,20819084.0
2011-12-06,14.89,14.96,14.94,14.56,289611.0,25736906.0
2011-12-05,15.66,15.66,14.85,14.78,316399.0,28812714.0
2011-12-02,15.56,15.56,15.4,15.33,181085.0,16836058.0
2011-12-01,15.59,15.86,15.61,15.44,507918.0,47992732.0
2011-11-30,15.71,15.74,15.16,14.97,347832.0,32170986.0
2011-11-29,15.74,15.87,15.71,15.56,349337.0,33052610.0
2011-11-28,15.39,15.69,15.64,15.38,440656.0,41514548.0
2011-11-25,15.0,15.56,15.36,15.0,431967.0,40037500.0
2011-11-24,15.08,15.16,15.02,14.75,357955.0,32277620.0
2011-11-23,15.08,15.4,15.19,15.08,318415.0,29266728.0
2011-11-22,15.57,15.57,15.23,15.05,325319.0,30046434.0
2011-11-21,15.6,15.71,15.61,15.47,175435.0,16480152.0
2011-11-18,15.73,15.73,15.6,15.41,392266.0,36845704.0
2011-11-17,15.74,15.92,15.76,15.7,368834.0,35200668.0
2011-11-16,16.22,16.22,15.75,15.68,583405.0,55910264.0
2011-11-15,16.34,16.48,16.24,16.2,266140.0,26188882.0
2011-11-14,16.1,16.38,16.35,16.02,398491.0,39015200.0
2011-11-11,15.99,16.17,15.97,15.86,263124.0,25405406.0
2011-11-10,16.17,16.17,15.93,15.87,406923.0,39210336.0
2011-11-09,16.48,16.48,16.24,15.94,509498.0,49818588.0
2011-11-08,16.6,16.6,16.37,16.32,267878.0,26538736.0
2011-11-07,16.5,16.59,16.51,16.32,299588.0,29778584.0
2011-11-04,16.22,16.51,16.49,16.1,600563.0,59049848.0
2011-11-03,16.71,17.0,16.2,16.18,923450.0,92801600.0
2011-11-02,16.15,16.57,16.55,16.07,607368.0,59981752.0
2011-11-01,15.99,16.52,16.51,15.83,876256.0,85419008.0
2011-10-31,16.46,16.46,16.01,15.9,712452.0,69043928.0
2011-10-28,16.95,17.21,16.4,16.3,957030.0,95627752.0
2011-10-27,16.53,16.7,16.52,16.35,554366.0,55473404.0
2011-10-26,16.19,16.73,16.31,16.19,613147.0,61030496.0
2011-10-25,16.13,16.37,16.18,16.02,666934.0,65062448.0
2011-10-24,15.64,16.2,16.14,15.64,349323.0,33742140.0
2011-10-21,15.61,15.87,15.77,15.36,231766.0,21937072.0
2011-10-20,15.67,15.71,15.53,15.41,271989.0,25525870.0
2011-10-19,15.91,16.05,15.72,15.43,251949.0,23899032.0
2011-10-18,16.12,16.23,15.91,15.86,341907.0,32981890.0
2011-10-17,15.92,16.4,16.1,15.79,535628.0,52367500.0
2011-10-14,15.84,15.95,15.86,15.74,352237.0,33640180.0
2011-10-13,15.43,16.1,15.96,15.27,627852.0,60069988.0
2011-10-12,14.52,15.47,15.43,14.26,467315.0,42779664.0
2011-10-11,15.24,15.26,14.72,14.58,231160.0,20832838.0
2011-10-10,14.84,15.07,14.9,14.84,149400.0,13458360.0
2011-09-30,14.78,14.99,14.83,14.68,266767.0,23845496.0
2011-09-29,15.24,15.24,14.78,14.75,378148.0,34005748.0
2011-09-28,15.45,15.66,15.34,15.28,277785.0,25964874.0
2011-09-27,15.53,15.67,15.41,15.41,255361.0,23921334.0
2011-09-26,15.44,15.74,15.38,15.37,243951.0,22870192.0
2011-09-23,15.41,15.82,15.72,15.4,312240.0,29424786.0
2011-09-22,16.23,16.39,15.9,15.74,250492.0,24284592.0
2011-09-21,15.89,16.47,16.36,15.79,321996.0,31547030.0
2011-09-20,16.15,16.23,15.9,15.71,361294.0,34672492.0
2011-09-19,16.73,16.73,16.31,16.18,472311.0,46865868.0
2011-09-16,16.26,17.24,16.81,16.26,836109.0,84890896.0
2011-09-15,15.76,16.38,16.1,15.76,575035.0,56067640.0
2011-09-14,15.78,15.91,15.82,15.26,432755.0,40800624.0
2011-09-13,15.6,15.84,15.75,15.19,375035.0,35138684.0
2011-09-09,15.93,16.12,15.96,15.85,417254.0,40344440.0
2011-09-08,16.04,16.15,15.97,15.82,792524.0,76280664.0
2011-09-07,15.89,16.07,15.99,15.51,1344935.0,128090904.0
2011-09-06,16.75,16.75,15.82,15.7,1409334.0,136954096.0
2011-09-05,17.68,17.68,16.9,16.9,644974.0,66896444.0
2011-09-02,18.22,18.22,17.79,17.73,261404.0,28257308.0
2011-09-01,17.98,18.22,18.11,17.89,289688.0,31501622.0
2011-08-31,18.22,18.37,17.98,17.84,498934.0,54344392.0
2011-08-30,18.06,18.71,18.14,18.06,537900.0,59781720.0
2011-08-29,18.15,18.27,18.03,17.9,256117.0,27883686.0
2011-08-26,18.29,18.44,18.27,18.02,469832.0,51512880.0
2011-08-25,18.56,18.64,18.3,17.98,777604.0,85570216.0
2011-08-24,18.39,18.63,18.55,18.13,528244.0,58753444.0
2011-08-23,18.06,18.28,18.22,17.94,564657.0,61780920.0
2011-08-22,18.07,18.54,17.95,17.89,601391.0,66203224.0
2011-08-19,18.47,18.71,18.22,17.75,1046548.0,114552848.0
2011-08-18,19.2,19.32,18.71,18.56,752244.0,85277472.0
2011-08-17,19.38,19.8,19.21,19.05,774264.0,89965528.0
2011-08-15,20.16,20.41,19.63,19.62,623706.0,75035424.0
2011-08-12,20.1,20.71,20.2,19.8,961068.0,117144112.0
2011-08-11,19.89,20.62,20.04,19.89,1018862.0,124232832.0
2011-08-10,20.29,20.96,20.38,19.9,1391460.0,172782192.0
2011-08-09,18.95,20.05,20.05,18.49,1698478.0,197931920.0
2011-08-08,19.75,20.63,19.41,19.14,1878528.0,226209200.0
2011-08-05,19.55,20.45,20.25,19.24,1116748.0,135323152.0
2011-08-04,20.05,20.31,20.1,19.82,872231.0,105697512.0
2011-08-03,19.15,20.14,20.11,19.15,1652861.0,197462480.0
2011-08-02,19.11,19.38,19.38,18.97,1321390.0,152995920.0
2011-08-01,18.56,19.23,19.2,18.46,1497172.0,170975760.0
2011-07-29,18.89,19.31,18.69,18.57,1431209.0,164384848.0
2011-07-28,17.89,19.23,19.05,17.69,2170170.0,244006480.0
2011-07-27,17.4,18.28,18.07,17.06,2265343.0,243593296.0
2011-07-25,18.49,19.05,18.28,17.64,1842640.0,205866624.0
2011-07-22,17.55,18.89,18.46,17.54,2031952.0,224388288.0
2011-07-21,17.1,17.5,17.46,16.99,1413104.0,147802816.0
2011-07-20,17.02,17.16,17.09,16.75,681146.0,69866320.0
2011-07-19,16.87,17.34,16.93,16.86,879190.0,90976336.0
2011-07-18,17.48,17.48,17.06,16.73,698329.0,71757976.0
2011-07-15,17.23,17.4,17.23,16.82,1002715.0,103371312.0
2011-07-14,17.41,17.51,17.3,17.13,860380.0,89708568.0
2011-07-13,16.93,17.33,17.32,16.67,1048257.0,107502544.0
2011-07-12,17.14,17.6,16.98,16.92,1270357.0,132702144.0
2011-07-11,16.73,17.23,17.15,16.6,1000311.0,103067592.0
2011-07-08,16.95,17.06,16.82,16.58,1031726.0,104471080.0
2011-07-07,16.08,17.15,16.9,16.08,2182274.0,221450240.0
2011-07-05,15.41,16.2,16.1,15.41,1585496.0,152292864.0
2011-07-04,15.22,15.65,15.51,15.22,922654.0,85719992.0
2011-07-01,14.92,15.27,15.16,14.88,715701.0,65456656.0
2011-06-30,14.83,15.11,14.91,14.58,983972.0,88683688.0
2011-06-29,14.75,15.04,14.89,14.75,596179.0,53762728.0
2011-06-28,15.46,15.49,14.89,14.83,1051868.0,95698736.0
2011-06-24,14.01,14.59,14.34,13.94,643150.0,55926632.0
2011-06-23,13.85,14.08,14.03,13.75,287908.0,24307470.0
2011-06-21,13.82,14.01,13.92,13.56,367177.0,30634898.0
2011-06-20,13.55,13.74,13.66,13.25,236616.0,19343910.0
2011-06-17,13.59,13.82,13.57,13.5,310440.0,25630556.0
2011-06-16,14.16,14.16,13.69,13.63,667040.0,55457948.0
2011-06-15,14.69,14.69,14.23,14.23,691903.0,59777556.0
2011-06-14,14.42,14.73,14.6,14.41,307564.0,27105854.0
2011-06-13,14.44,14.69,14.53,14.19,271017.0,23797188.0
2011-06-10,14.6,14.76,14.45,14.13,918044.0,79331112.0
2011-06-09,14.96,14.96,14.76,14.67,488245.0,43684688.0
2011-06-08,14.6,14.97,14.95,14.5,895673.0,80093584.0
2011-06-07,14.63,14.79,14.6,14.5,445971.0,39418680.0
2011-06-03,14.01,14.7,14.63,13.92,884161.0,77694536.0
2011-06-02,14.12,14.22,14.03,13.86,353802.0,29918548.0
2011-06-01,14.22,14.36,14.33,14.07,459256.0,39490112.0
2011-05-31,14.21,14.38,14.23,13.88,501047.0,42669508.0
2011-05-30,13.89,14.3,14.23,13.84,635191.0,54350524.0
2011-05-27,13.42,13.84,13.84,13.42,700048.0,57687308.0
2011-05-26,14.3,14.41,13.42,13.34,857474.0,72637144.0
2011-05-25,14.5,14.68,14.3,14.25,838777.0,73235320.0
2011-05-24,14.29,14.58,14.46,14.22,713670.0,62168568.0
2011-05-23,14.39,14.82,14.29,14.25,1063920.0,93036936.0
2011-05-20,14.12,14.53,14.41,13.9,1175794.0,102083384.0
2011-05-19,13.45,14.68,14.16,13.45,1570992.0,133698936.0
2011-05-18,13.32,13.53,13.35,13.26,633031.0,51356180.0
2011-05-17,13.25,13.56,13.4,13.12,882763.0,71325048.0
2011-05-16,13.17,13.35,13.04,12.96,551879.0,43881468.0
2011-05-13,13.07,13.33,13.19,12.67,1165911.0,90730376.0
2011-05-12,13.59,13.59,13.09,13.09,1212894.0,97212112.0
2011-05-11,13.92,13.97,13.77,13.77,450269.0,37614924.0
2011-05-10,13.88,13.99,13.92,13.81,422130.0,35410596.0
2011-05-09,13.9,14.05,13.88,13.77,366558.0,30851220.0
2011-05-06,13.8,13.92,13.85,13.67,473715.0,39529176.0
2011-05-05,14.18,14.18,13.91,13.76,739163.0,61910020.0
2011-05-04,14.9,14.94,14.25,14.17,447640.0,39183820.0
2011-05-03,14.71,15.0,14.9,14.71,318895.0,28673810.0
2011-04-29,14.55,14.9,14.71,14.54,297923.0,26445528.0
2011-04-28,15.04,15.08,14.58,14.58,690410.0,61586876.0
2011-04-26,15.57,15.58,15.08,14.6,1247698.0,113130344.0
2011-04-25,16.08,16.23,15.58,15.54,1145276.0,109899624.0
2011-04-22,16.19,16.32,16.18,16.03,479832.0,46925132.0
