date,open,high,close,low,volume,amount
2013-10-09,18.87,19.72,19.52,18.81,4382533.0,104008168.0
2013-10-08,18.84,18.97,18.87,18.32,4133900.0,94913024.0
2013-09-30,19.73,19.8,18.83,18.8,3917208.0,91963752.0
2013-09-27,19.93,20.12,19.67,19.52,1950552.0,47582896.0
2013-09-26,20.32,20.32,20.01,19.93,1766341.0,43579396.0
2013-09-25,20.67,20.73,20.26,20.19,2085441.0,52223880.0
2013-09-24,20.66,20.79,20.67,20.46,1594847.0,40422020.0
2013-09-23,20.57,20.74,20.68,20.41,1753654.0,44324992.0
2013-09-18,20.41,20.59,20.58,20.11,2361391.0,58978340.0
2013-09-17,20.51,20.58,20.36,20.09,2236480.0,56025024.0
2013-09-16,20.83,21.11,20.58,20.47,2213357.0,56488660.0
2013-09-13,21.23,21.23,20.83,20.75,2291188.0,59035484.0
2013-09-12,21.07,21.29,21.07,20.97,1432897.0,37111120.0
2013-09-11,21.29,21.35,21.06,20.9,1775166.0,45893744.0
2013-09-10,21.36,21.51,21.15,21.04,1894954.0,49254908.0
2013-09-09,20.7,21.51,21.35,20.68,2885133.0,75227464.0
2013-09-06,20.6,20.9,20.8,20.48,1392713.0,35610564.0
2013-09-05,20.99,21.01,20.56,20.55,1632834.0,41454412.0
2013-09-04,21.34,21.39,21.01,20.86,1739840.0,45007936.0
2013-09-03,21.15,21.41,21.31,21.08,2461314.0,64477612.0
2013-09-02,20.74,21.1,20.99,20.74,1587406.0,40931496.0
2013-08-30,21.1,21.28,20.73,20.73,1869752.0,48235080.0
2013-08-29,20.78,21.29,21.07,20.78,2609971.0,67633984.0
2013-08-28,20.64,20.83,20.73,20.57,2698965.0,68648952.0
2013-08-27,20.72,20.9,20.83,20.52,1890680.0,48089196.0
2013-08-26,20.29,20.78,20.77,20.09,2438043.0,61399740.0
2013-08-23,20.54,20.63,20.29,20.12,1761715.0,44095884.0
2013-08-22,20.42,20.6,20.5,20.31,1978963.0,49702872.0
2013-08-21,20.82,20.82,20.57,20.48,1947791.0,49446332.0
2013-08-20,20.82,20.94,20.73,20.62,1448714.0,37026028.0
2013-08-19,20.59,20.9,20.87,20.49,1717086.0,43678232.0
2013-08-16,21.16,21.35,20.52,20.46,3555868.0,91682224.0
2013-08-15,21.69,21.83,21.18,21.18,2106709.0,55421624.0
2013-08-14,22.16,22.21,21.7,21.64,1844033.0,49599860.0
2013-08-13,21.93,22.05,22.04,21.76,1948711.0,52542300.0
2013-08-12,21.68,21.96,21.88,21.65,3040478.0,81528848.0
2013-08-09,21.71,21.92,21.64,21.23,3001972.0,79969424.0
2013-08-08,21.26,21.77,21.62,21.17,2905072.0,76822816.0
2013-08-07,21.5,21.63,21.19,21.12,3275798.0,86180384.0
2013-08-06,21.77,21.9,21.51,21.35,2504541.0,66301416.0
2013-08-05,21.91,21.91,21.76,21.64,1802243.0,48115472.0
2013-08-02,21.93,22.12,21.69,21.68,1871422.0,50208888.0
2013-08-01,21.87,21.96,21.85,21.64,1369100.0,36686372.0
2013-07-31,21.95,21.98,21.71,21.64,698580.0,18698688.0
2013-07-30,22.1,22.28,21.72,21.64,998854.0,26933508.0
2013-07-29,21.57,22.21,22.17,21.55,1165990.0,31233184.0
2013-07-26,21.56,21.88,21.85,21.47,623247.0,16662697.0
2013-07-25,22.84,23.01,21.75,21.55,2910270.0,78712480.0
2013-07-24,23.02,23.05,22.63,22.47,1238004.0,34542116.0
2013-07-23,22.45,23.07,23.04,22.41,1265957.0,35583308.0
2013-07-22,22.41,22.74,22.45,22.33,965448.0,26716256.0
2013-07-19,22.95,22.95,22.39,22.29,961828.0,26805844.0
2013-07-18,22.56,22.93,22.64,22.56,1027973.0,28731444.0
2013-07-17,22.86,23.06,22.63,22.6,1350306.0,37994096.0
2013-07-16,23.25,23.25,22.86,22.6,2204852.0,61913440.0
2013-07-15,23.01,23.43,23.25,22.78,1359018.0,38648216.0
2013-07-12,23.75,23.9,23.02,23.02,1103993.0,31923126.0
2013-07-11,23.13,23.88,23.6,22.91,1909556.0,55066868.0
2013-07-10,22.86,23.67,23.13,22.61,1617647.0,46055532.0
2013-07-09,23.75,23.75,23.09,22.95,1158609.0,33152574.0
2013-07-08,24.04,24.11,23.59,23.27,889447.0,25870626.0
2013-07-05,24.39,24.78,24.13,24.09,1137844.0,34161060.0
2013-07-04,23.27,24.81,24.24,23.27,2104285.0,62511576.0
2013-07-03,23.57,23.79,23.67,23.21,1213927.0,35131824.0
2013-07-02,23.56,23.95,23.59,23.26,910864.0,26425600.0
2013-07-01,22.67,23.69,23.59,22.67,1842375.0,52670184.0
2013-06-28,23.6,24.24,22.67,22.67,3289047.0,95172736.0
2013-06-27,23.67,24.02,23.65,23.44,1913416.0,55978104.0
2013-06-26,23.01,23.7,23.65,22.21,3008750.0,86086696.0
2013-06-25,23.04,23.46,22.61,21.55,2019928.0,55910040.0
2013-06-24,24.38,24.95,23.03,22.44,1627601.0,47511404.0
2013-06-21,24.15,26.15,24.64,23.26,2969141.0,92118744.0
2013-06-20,24.9,25.16,24.59,24.3,936370.0,28808436.0
2013-06-19,25.55,25.57,25.16,24.79,902079.0,28264624.0
2013-06-18,25.08,25.48,25.18,24.55,1777183.0,55674944.0
2013-06-17,24.38,25.04,25.03,24.18,2744283.0,84371320.0
2013-06-14,24.22,24.92,24.62,23.9,2756248.0,83257224.0
2013-06-13,23.24,23.48,23.33,22.54,653169.0,18754462.0
2013-06-07,23.23,23.47,23.34,23.18,1462098.0,42294032.0
2013-06-06,23.81,24.13,23.23,23.18,1957991.0,57272744.0
2013-06-05,23.67,24.13,23.65,23.4,1675855.0,49674832.0
2013-06-04,24.61,24.61,23.64,23.26,2326374.0,69033120.0
2013-06-03,24.51,25.11,24.5,24.37,1542105.0,47378516.0
2013-05-31,24.25,24.62,24.5,24.17,1029053.0,31195956.0
2013-05-30,24.37,24.41,24.21,24.17,937875.0,28309160.0
2013-05-29,24.35,24.61,24.37,24.14,729365.0,22162630.0
2013-05-28,24.74,24.9,24.37,23.84,1387860.0,41868328.0
2013-05-27,24.95,25.21,24.81,24.62,1234998.0,38140960.0
2013-05-24,24.58,25.0,24.95,24.46,1603364.0,49393336.0
2013-05-23,24.19,24.78,24.58,24.19,1546416.0,47246820.0
2013-05-22,24.16,24.37,24.19,24.03,1381995.0,41628404.0
2013-05-21,24.18,24.54,24.23,23.9,1537350.0,46233884.0
2013-05-20,23.28,24.54,24.18,23.26,4576084.0,136507616.0
2013-05-17,22.47,23.34,23.26,22.28,3664276.0,104547552.0
2013-05-16,22.54,22.77,22.47,22.09,1832361.0,50933716.0
2013-05-15,22.46,22.72,22.6,22.15,1851060.0,51901572.0
2013-05-14,22.75,22.82,22.53,22.44,1194907.0,33492214.0
2013-05-13,22.81,22.94,22.79,22.48,1511777.0,42759492.0
2013-05-10,21.82,22.98,22.71,21.81,5288202.0,148864800.0
2013-05-09,21.5,21.78,21.7,21.41,3412761.0,91741936.0
2013-05-08,20.78,21.6,21.41,20.76,2972023.0,78330072.0
2013-05-07,21.02,21.02,20.73,20.55,1799727.0,46277652.0
2013-05-06,20.48,21.08,20.84,20.42,1921568.0,49787984.0
2013-05-03,20.5,20.83,20.47,20.2,2340705.0,59617172.0
2013-05-02,20.53,20.53,20.32,20.21,945464.0,23879954.0
2013-04-26,21.0,21.16,20.52,20.38,1948513.0,49751772.0
2013-04-25,20.94,21.45,21.12,20.88,1016788.0,26814286.0
2013-04-24,20.61,21.28,21.21,20.5,2415826.0,63029208.0
2013-04-23,21.49,21.53,20.91,20.46,2391016.0,61910764.0
2013-04-22,21.58,21.88,21.49,21.32,1767795.0,47260012.0
2013-04-19,21.5,22.02,21.81,21.31,2538593.0,68544976.0
2013-04-18,21.74,21.74,21.2,21.19,1402156.0,37276600.0
2013-04-17,21.98,21.98,21.74,21.57,2217588.0,59956952.0
2013-04-16,21.61,22.11,21.98,21.33,2260422.0,61672948.0
2013-04-15,21.09,21.92,21.69,21.09,2185478.0,58690352.0
2013-04-12,21.53,21.69,21.34,21.28,608256.0,16263366.0
2013-04-11,21.77,21.86,21.53,21.43,626233.0,16816394.0
2013-04-10,21.61,21.91,21.65,21.42,988500.0,26568474.0
2013-04-09,21.87,22.48,21.69,21.65,2185531.0,59772856.0
2013-04-08,21.0,22.05,21.87,20.96,2104572.0,56614896.0
2013-04-03,21.74,22.13,21.52,20.93,2814279.0,75091584.0
2013-04-02,22.05,22.05,21.79,21.57,2771949.0,74932136.0
2013-04-01,20.84,22.29,22.07,20.84,6338572.0,171992112.0
2013-03-29,20.2,20.91,20.8,20.2,2643247.0,67912296.0
2013-03-28,20.14,20.21,20.14,19.87,1796287.0,44826884.0
2013-03-27,20.05,20.35,20.23,20.03,1541007.0,38629720.0
2013-03-26,20.68,20.68,20.04,19.95,4098214.0,102634864.0
2013-03-25,21.22,21.22,20.68,20.56,2423948.0,62486016.0
2013-03-22,21.2,21.41,21.08,20.81,2105707.0,54794316.0
2013-03-21,21.2,21.55,21.16,21.05,1789072.0,47318996.0
2013-03-20,20.58,21.27,21.12,20.38,2453046.0,63919932.0
2013-03-19,20.53,20.8,20.58,20.03,2217251.0,56059444.0
2013-03-18,20.42,20.94,20.61,20.32,1264144.0,32411800.0
2013-03-15,20.88,20.88,20.7,20.15,2630733.0,66969792.0
2013-03-14,20.8,21.04,20.74,20.54,1134378.0,29324546.0
2013-03-13,21.35,21.35,20.91,20.08,3766517.0,96868616.0
2013-03-12,21.82,21.94,21.37,21.13,2318499.0,61918688.0
2013-03-11,21.36,21.97,21.8,21.36,2576407.0,69561296.0
2013-03-08,21.13,21.61,21.32,21.13,3468959.0,92253624.0
2013-03-07,21.28,21.28,21.12,20.83,3683223.0,96303584.0
2013-03-06,21.76,21.79,21.35,20.76,7058322.0,185990240.0
2013-03-05,21.65,22.33,21.89,21.4,2101527.0,57162932.0
2013-03-04,22.94,23.09,21.73,20.7,5872492.0,158628864.0
2013-03-01,23.34,23.48,23.0,22.81,1795001.0,51378224.0
2013-02-28,23.15,23.44,23.34,23.07,1125536.0,32536608.0
2013-02-27,23.45,23.74,23.07,22.93,1186619.0,34120776.0
2013-02-26,23.58,23.62,23.44,23.26,1813643.0,52738852.0
2013-02-25,24.02,24.08,23.62,23.54,1680621.0,49539684.0
2013-02-22,23.16,24.14,23.86,23.09,2604545.0,76827592.0
2013-02-21,22.86,23.24,23.2,22.39,1727476.0,48964948.0
2013-02-20,22.92,23.18,23.01,22.77,1217048.0,34813984.0
2013-02-19,23.61,23.78,22.91,22.86,1574708.0,45782652.0
2013-02-18,23.42,23.79,23.57,23.42,1483248.0,43404188.0
2013-02-08,23.09,23.55,23.41,23.01,2058110.0,59640608.0
2013-02-07,22.99,23.18,23.09,22.68,1453150.0,41338048.0
2013-02-06,23.38,23.46,23.01,22.85,2909885.0,83041944.0
2013-02-05,23.02,23.5,23.46,22.53,2084107.0,59527552.0
2013-02-04,23.62,24.07,23.02,22.93,2650397.0,77066744.0
2013-02-01,24.33,24.33,24.07,23.91,1091365.0,32658950.0
2013-01-31,24.39,24.7,24.33,23.91,750361.0,22461778.0
2013-01-30,24.2,24.45,24.18,23.74,932379.0,27983372.0
2013-01-29,24.58,25.12,24.22,24.19,1345890.0,40895976.0
2013-01-28,24.11,24.74,24.62,23.82,1288487.0,39168856.0
2013-01-25,23.59,24.01,24.0,23.46,701431.0,20804290.0
2013-01-24,23.98,24.13,23.46,23.34,899977.0,26556886.0
2013-01-23,23.66,24.22,24.04,23.47,980388.0,29285842.0
2013-01-22,24.47,24.5,23.71,23.67,1465784.0,43646176.0
2013-01-21,24.54,24.74,24.45,24.23,1911692.0,58170956.0
2013-01-18,24.03,25.24,24.52,24.03,3612473.0,111283640.0
2013-01-17,23.36,24.22,24.02,23.34,5284608.0,156401360.0
2013-01-16,23.09,23.9,23.34,23.05,6426764.0,187591120.0
2013-01-15,22.37,22.83,22.76,22.37,3150579.0,88709088.0
2013-01-14,21.71,22.39,22.23,21.57,2293048.0,62973004.0
2013-01-11,22.53,22.61,21.72,21.72,3008488.0,82639472.0
2013-01-10,22.78,22.93,22.52,22.3,2310976.0,64667252.0
2013-01-09,22.07,22.93,22.72,22.07,2820638.0,79242152.0
2013-01-08,21.85,22.31,22.05,21.85,4203929.0,115317208.0
2013-01-07,21.73,22.33,22.05,21.38,4032434.0,110023800.0
2013-01-04,23.56,23.58,22.06,22.05,7762467.0,217746144.0
