date,open,high,close,low,volume,amount
2012-10-09,1.95,2.0,1.99,1.94,24582092.0,50855768.0
2012-10-08,1.96,1.97,1.95,1.93,15440937.0,31476544.0
2012-09-28,1.93,1.97,1.96,1.92,22646336.0,46113312.0
2012-09-27,1.91,1.97,1.94,1.9,21472644.0,43487764.0
2012-09-26,1.92,1.92,1.91,1.9,9783700.0,19533890.0
2012-09-25,1.93,1.94,1.92,1.89,17209968.0,34487128.0
2012-09-24,1.91,1.95,1.94,1.91,27610126.0,55839788.0
2012-09-21,1.9,1.92,1.91,1.89,13130404.0,26103936.0
2012-09-20,1.92,1.93,1.91,1.89,19648780.0,39190796.0
2012-09-19,1.93,1.94,1.94,1.92,10953909.0,22131368.0
2012-09-18,1.94,1.95,1.93,1.92,12694250.0,25683492.0
2012-09-17,2.0,2.0,1.95,1.94,25222892.0,52022192.0
2012-09-14,1.99,2.04,2.01,1.97,32100732.0,67193864.0
2012-09-13,2.0,2.0,1.97,1.97,15837553.0,32908684.0
2012-09-12,2.0,2.02,2.0,1.98,17277958.0,36080208.0
2012-09-11,2.0,2.0,2.0,1.97,13584582.0,28167574.0
2012-09-10,2.01,2.01,2.01,1.99,25351132.0,53035228.0
2012-09-07,1.94,2.04,2.01,1.93,55067880.0,114638608.0
2012-09-06,1.9,1.93,1.93,1.9,14122933.0,28343164.0
2012-09-05,1.92,1.92,1.91,1.89,18627836.0,37038760.0
2012-09-04,1.95,1.96,1.92,1.92,30493704.0,61513496.0
2012-09-03,1.97,1.97,1.95,1.94,21332766.0,43671860.0
2012-08-31,1.95,1.97,1.96,1.94,16855606.0,34522092.0
2012-08-30,1.95,1.97,1.95,1.94,18147952.0,37141084.0
2012-08-29,1.98,2.0,1.97,1.96,25211700.0,52106652.0
2012-08-28,2.04,2.05,2.0,1.93,67065164.0,139451200.0
2012-08-27,2.12,2.13,2.08,2.07,22196400.0,48369376.0
2012-08-24,2.14,2.15,2.13,2.12,12757245.0,28400436.0
2012-08-23,2.15,2.16,2.15,2.14,10512257.0,23647304.0
2012-08-22,2.16,2.17,2.14,2.14,15321164.0,34557008.0
2012-08-21,2.14,2.19,2.17,2.13,25726338.0,58235704.0
2012-08-20,2.17,2.17,2.14,2.13,21454854.0,48070592.0
2012-08-17,2.17,2.18,2.18,2.16,10420686.0,23668188.0
2012-08-16,2.18,2.18,2.18,2.16,9896725.0,22499768.0
2012-08-15,2.19,2.2,2.17,2.17,10128237.0,23074968.0
2012-08-14,2.2,2.21,2.19,2.17,14360485.0,32933808.0
2012-08-13,2.22,2.23,2.21,2.19,17273816.0,39898288.0
2012-08-10,2.24,2.25,2.22,2.22,9915742.0,23141488.0
2012-08-09,2.23,2.25,2.24,2.21,14663837.0,34166332.0
2012-08-08,2.24,2.25,2.23,2.22,12788065.0,29883728.0
2012-08-07,2.23,2.25,2.24,2.22,16964442.0,39673864.0
2012-08-06,2.22,2.25,2.24,2.21,18311952.0,42660164.0
2012-08-03,2.21,2.23,2.22,2.21,9893839.0,22952692.0
2012-08-02,2.22,2.24,2.21,2.21,12772460.0,29684792.0
2012-08-01,2.2,2.23,2.22,2.19,15369173.0,35607932.0
2012-07-31,2.19,2.21,2.2,2.18,13801971.0,31713616.0
2012-07-30,2.21,2.21,2.19,2.18,12057814.0,27629888.0
2012-07-27,2.2,2.21,2.2,2.18,12553657.0,28834198.0
2012-07-26,2.19,2.21,2.19,2.18,7939704.0,18233376.0
2012-07-25,2.2,2.21,2.19,2.19,7734862.0,17785452.0
2012-07-24,2.19,2.22,2.2,2.18,10605480.0,24439042.0
2012-07-23,2.21,2.22,2.2,2.19,10745255.0,24727900.0
2012-07-20,2.24,2.25,2.22,2.22,15419051.0,35959432.0
2012-07-19,2.23,2.27,2.25,2.22,19635800.0,46090988.0
2012-07-18,2.22,2.25,2.23,2.21,12205439.0,28354562.0
2012-07-17,2.21,2.23,2.22,2.2,11438613.0,26525094.0
2012-07-16,2.3,2.3,2.21,2.2,20928290.0,48983036.0
2012-07-13,2.29,2.3,2.29,2.28,9922016.0,23727496.0
2012-07-12,2.29,2.31,2.29,2.26,18661884.0,44511820.0
2012-07-11,2.28,2.3,2.3,2.27,10279379.0,24565016.0
2012-07-10,2.3,2.3,2.28,2.27,12329729.0,29416888.0
2012-07-09,2.34,2.35,2.3,2.28,16339119.0,39581888.0
2012-07-06,2.34,2.35,2.35,2.32,15908806.0,38852224.0
2012-07-05,2.35,2.37,2.34,2.33,15823594.0,38673496.0
2012-07-04,2.37,2.37,2.37,2.35,10694646.0,26445956.0
2012-07-03,2.35,2.38,2.37,2.35,10501611.0,25965654.0
2012-07-02,2.38,2.38,2.36,2.35,17701708.0,43663364.0
2012-06-29,2.37,2.38,2.37,2.35,19218980.0,47407616.0
2012-06-28,2.38,2.39,2.37,2.37,14207448.0,35296864.0
2012-06-27,2.38,2.4,2.37,2.37,15589099.0,38867000.0
2012-06-26,2.35,2.39,2.38,2.35,19269736.0,47790288.0
2012-06-25,2.38,2.39,2.37,2.35,21149468.0,52455672.0
2012-06-21,2.43,2.43,2.38,2.38,29774964.0,74610464.0
2012-06-20,2.45,2.46,2.43,2.41,28148238.0,71783856.0
2012-06-19,2.47,2.48,2.45,2.44,11909663.0,30540948.0
2012-06-18,2.48,2.49,2.47,2.45,14492910.0,37406492.0
2012-06-14,2.47,2.48,2.46,2.45,10028219.0,25828674.0
2012-06-13,2.45,2.48,2.48,2.45,12580270.0,32396176.0
2012-06-12,2.45,2.46,2.45,2.43,11772609.0,30085610.0
2012-06-11,2.46,2.48,2.47,2.43,14570114.0,37371928.0
2012-06-08,2.46,2.47,2.45,2.44,11270268.0,28880600.0
2012-06-07,2.48,2.49,2.44,2.44,14557215.0,37478492.0
2012-06-06,2.48,2.49,2.47,2.46,9250829.0,23905730.0
2012-06-05,2.46,2.48,2.48,2.46,10632545.0,27419916.0
2012-06-04,2.53,2.54,2.46,2.46,22465810.0,58437940.0
2012-06-01,2.55,2.58,2.55,2.54,18428692.0,49304536.0
2012-05-31,2.56,2.56,2.55,2.53,15067168.0,39997412.0
2012-05-30,2.58,2.58,2.57,2.55,22120092.0,59248000.0
2012-05-29,2.57,2.6,2.59,2.56,52418976.0,141555328.0
2012-05-28,2.54,2.58,2.58,2.51,49971576.0,133032776.0
2012-05-25,2.49,2.53,2.51,2.48,19199426.0,50307392.0
2012-05-24,2.5,2.52,2.49,2.48,9641442.0,25154772.0
2012-05-23,2.52,2.53,2.5,2.49,10906910.0,28565148.0
2012-05-22,2.53,2.54,2.53,2.51,12783107.0,33656540.0
2012-05-21,2.48,2.53,2.53,2.48,20553122.0,53927672.0
2012-05-18,2.48,2.51,2.49,2.47,18228366.0,47489124.0
2012-05-17,2.46,2.51,2.49,2.45,13024691.0,33737708.0
2012-05-16,2.48,2.49,2.46,2.46,13082309.0,33756288.0
2012-05-15,2.5,2.51,2.48,2.47,15874321.0,41238620.0
2012-05-14,2.54,2.55,2.51,2.51,16233623.0,42771612.0
2012-05-11,2.54,2.55,2.52,2.52,12696740.0,33546786.0
2012-05-10,2.55,2.56,2.54,2.54,16406785.0,43590420.0
2012-05-09,2.58,2.58,2.55,2.54,25801864.0,68870064.0
2012-05-08,2.58,2.59,2.58,2.57,25696008.0,69316016.0
2012-05-07,2.58,2.58,2.58,2.56,27389892.0,73622656.0
2012-05-04,2.58,2.59,2.58,2.57,25533748.0,68804176.0
2012-05-03,2.58,2.59,2.58,2.57,20027928.0,53926928.0
2012-05-02,2.58,2.61,2.59,2.57,37608360.0,101654400.0
2012-04-27,2.57,2.58,2.56,2.54,20714268.0,55290400.0
2012-04-26,2.58,2.59,2.58,2.57,26524336.0,71317672.0
2012-04-25,2.53,2.59,2.58,2.53,39464156.0,105654528.0
2012-04-24,2.54,2.59,2.53,2.51,41303564.0,109804032.0
2012-04-23,2.53,2.6,2.57,2.52,48934064.0,130908896.0
2012-04-20,2.5,2.54,2.54,2.49,34927296.0,92090824.0
2012-04-19,2.51,2.52,2.5,2.49,22691322.0,59320160.0
2012-04-18,2.47,2.54,2.52,2.46,37233564.0,97415016.0
2012-04-17,2.49,2.5,2.46,2.45,21069000.0,54475680.0
2012-04-16,2.48,2.5,2.49,2.47,19146230.0,49733904.0
2012-04-13,2.49,2.51,2.49,2.48,24892170.0,64752712.0
2012-04-12,2.45,2.49,2.49,2.44,30789180.0,79462592.0
2012-04-11,2.45,2.47,2.45,2.43,16457926.0,42128572.0
2012-04-10,2.43,2.47,2.46,2.42,16015380.0,40856184.0
2012-04-09,2.45,2.45,2.44,2.42,20514840.0,52239312.0
2012-04-06,2.47,2.47,2.46,2.44,25029642.0,64200064.0
2012-04-05,2.45,2.49,2.47,2.43,25505108.0,65436268.0
2012-03-30,2.45,2.46,2.44,2.41,19469248.0,49610048.0
2012-03-29,2.47,2.5,2.44,2.43,19806844.0,50939420.0
2012-03-28,2.55,2.56,2.47,2.47,27426276.0,71968512.0
2012-03-27,2.56,2.57,2.54,2.53,17064350.0,45417912.0
2012-03-26,2.56,2.57,2.56,2.53,16113112.0,42888316.0
2012-03-23,2.57,2.61,2.56,2.55,32941662.0,88470376.0
2012-03-22,2.58,2.6,2.57,2.57,31081350.0,83793320.0
2012-03-21,2.55,2.67,2.6,2.54,72850896.0,198880080.0
2012-03-20,2.57,2.58,2.54,2.53,20585828.0,54699580.0
2012-03-19,2.57,2.58,2.58,2.55,21221650.0,56856908.0
2012-03-16,2.56,2.58,2.58,2.54,25525780.0,68348080.0
2012-03-15,2.59,2.6,2.56,2.55,34308368.0,92112544.0
2012-03-14,2.68,2.7,2.58,2.56,57792504.0,159970576.0
2012-03-13,2.65,2.68,2.68,2.63,32553292.0,90370912.0
2012-03-12,2.66,2.67,2.65,2.63,19277032.0,53229416.0
2012-03-09,2.66,2.67,2.66,2.64,23672156.0,65577472.0
2012-03-08,2.63,2.66,2.65,2.63,20413110.0,56475132.0
2012-03-07,2.62,2.65,2.63,2.61,21114590.0,58133780.0
2012-03-06,2.67,2.68,2.65,2.63,29180492.0,80887416.0
2012-03-05,2.72,2.72,2.68,2.67,43244552.0,121609352.0
2012-03-02,2.68,2.72,2.71,2.67,27525606.0,77548352.0
2012-03-01,2.67,2.69,2.67,2.66,22451458.0,62751224.0
2012-02-29,2.72,2.72,2.67,2.67,36188640.0,101622608.0
2012-02-28,2.71,2.73,2.73,2.69,45257940.0,128209240.0
2012-02-27,2.72,2.77,2.72,2.7,86242464.0,246145760.0
2012-02-24,2.65,2.72,2.71,2.63,83711272.0,234465568.0
2012-02-23,2.63,2.67,2.65,2.62,59125884.0,163401408.0
2012-02-22,2.59,2.64,2.63,2.59,47421176.0,129803648.0
2012-02-21,2.6,2.61,2.6,2.57,32778928.0,88619952.0
2012-02-20,2.62,2.63,2.6,2.6,28769048.0,78590880.0
2012-02-17,2.61,2.62,2.6,2.59,21425092.0,58394072.0
2012-02-16,2.61,2.63,2.6,2.58,28620624.0,77956928.0
2012-02-15,2.58,2.63,2.62,2.58,39395444.0,107335712.0
2012-02-14,2.59,2.6,2.58,2.58,20870820.0,56414388.0
2012-02-13,2.58,2.61,2.6,2.58,31419244.0,85174072.0
2012-02-10,2.58,2.66,2.61,2.58,67718304.0,185323616.0
2012-02-09,2.59,2.6,2.58,2.58,39005148.0,105426656.0
2012-02-08,2.54,2.6,2.59,2.53,40842472.0,109773696.0
2012-02-07,2.56,2.57,2.54,2.52,18838584.0,50028892.0
2012-02-06,2.58,2.59,2.58,2.56,24505870.0,65926216.0
2012-02-03,2.57,2.59,2.58,2.55,29591736.0,79369632.0
2012-02-02,2.54,2.58,2.57,2.53,19088784.0,50831136.0
2012-02-01,2.56,2.58,2.53,2.53,15085584.0,40147384.0
2012-01-31,2.57,2.58,2.56,2.54,20271108.0,53971220.0
2012-01-30,2.63,2.63,2.57,2.57,30169930.0,81515000.0
2012-01-20,2.6,2.65,2.62,2.57,47478752.0,129331848.0
2012-01-19,2.57,2.62,2.59,2.55,52790352.0,142795776.0
2012-01-18,2.58,2.7,2.59,2.56,67448728.0,185102576.0
2012-01-17,2.45,2.59,2.58,2.45,40263544.0,107159224.0
2012-01-16,2.48,2.49,2.45,2.44,11424366.0,29467132.0
2012-01-13,2.56,2.57,2.49,2.48,23322944.0,61222088.0
2012-01-12,2.55,2.59,2.55,2.54,24462128.0,65459140.0
2012-01-11,2.57,2.58,2.56,2.55,29821364.0,79936496.0
2012-01-10,2.49,2.59,2.58,2.48,53543776.0,142333280.0
2012-01-09,2.45,2.51,2.5,2.42,40571944.0,104961800.0
2012-01-06,2.45,2.46,2.44,2.42,12397255.0,31586592.0
2012-01-05,2.45,2.5,2.45,2.45,14595941.0,37633264.0
2012-01-04,2.53,2.55,2.47,2.47,12625623.0,33015366.0
2011-12-30,2.5,2.53,2.53,2.5,12770209.0,33512640.0
2011-12-29,2.47,2.51,2.5,2.47,11820465.0,30784430.0
2011-12-28,2.5,2.52,2.49,2.46,13252112.0,34506456.0
2011-12-27,2.52,2.53,2.51,2.49,13579707.0,35681224.0
2011-12-26,2.49,2.54,2.52,2.48,15334354.0,40385204.0
2011-12-23,2.51,2.54,2.51,2.48,14532076.0,38199312.0
2011-12-22,2.51,2.54,2.5,2.44,20503968.0,53210168.0
2011-12-21,2.57,2.58,2.53,2.52,13668052.0,36397080.0
2011-12-20,2.56,2.58,2.55,2.54,17355808.0,46404060.0
2011-12-19,2.61,2.61,2.58,2.53,25235900.0,67378328.0
2011-12-16,2.58,2.64,2.63,2.53,21203414.0,57097476.0
2011-12-15,2.59,2.62,2.57,2.57,19099372.0,51599128.0
2011-12-14,2.65,2.66,2.63,2.62,14701069.0,40522592.0
2011-12-13,2.7,2.73,2.66,2.66,17931116.0,50352656.0
2011-12-12,2.74,2.76,2.72,2.71,6642773.0,18916748.0
2011-12-09,2.74,2.76,2.75,2.73,8000939.0,22916146.0
2011-12-08,2.74,2.78,2.76,2.73,20471640.0,58808504.0
2011-12-07,2.72,2.75,2.75,2.71,10983300.0,31372520.0
2011-12-06,2.73,2.75,2.73,2.7,11826361.0,33630712.0
2011-12-05,2.72,2.75,2.73,2.68,32496468.0,92561080.0
2011-12-02,2.74,2.74,2.71,2.7,13032061.0,36930700.0
2011-12-01,2.74,2.79,2.75,2.73,26073078.0,75006512.0
2011-11-30,2.79,2.8,2.7,2.68,26269288.0,74718304.0
2011-11-29,2.79,2.8,2.8,2.77,11295498.0,32865538.0
2011-11-28,2.77,2.79,2.77,2.76,10377857.0,30014616.0
2011-11-25,2.77,2.79,2.77,2.76,10637151.0,30756518.0
2011-11-24,2.78,2.8,2.78,2.76,12170811.0,35242204.0
2011-11-23,2.8,2.82,2.79,2.78,15104636.0,44020500.0
2011-11-22,2.8,2.82,2.82,2.79,11085668.0,32420268.0
2011-11-21,2.82,2.82,2.82,2.8,11991832.0,35171492.0
2011-11-18,2.83,2.84,2.82,2.8,20022128.0,59005016.0
2011-11-17,2.83,2.86,2.84,2.82,18077870.0,53718732.0
2011-11-16,2.91,2.91,2.83,2.82,37867536.0,113482488.0
2011-11-15,2.92,2.93,2.91,2.9,14410273.0,43835500.0
2011-11-14,2.9,2.93,2.92,2.89,19553460.0,59505884.0
2011-11-11,2.89,2.9,2.88,2.87,16498652.0,49760856.0
2011-11-10,2.93,2.94,2.88,2.88,41518648.0,126006240.0
2011-11-09,2.96,2.97,2.95,2.92,20860724.0,64030740.0
2011-11-08,2.96,2.99,2.95,2.94,21708944.0,67015888.0
2011-11-07,2.96,2.99,2.96,2.95,26007256.0,80463576.0
2011-11-04,2.98,3.01,2.98,2.95,41146400.0,127918032.0
2011-11-03,2.96,2.99,2.96,2.95,57853188.0,179392784.0
2011-11-02,2.88,2.96,2.96,2.86,43182496.0,131363200.0
2011-11-01,2.89,2.94,2.91,2.88,30817272.0,93661232.0
2011-10-31,2.93,2.95,2.91,2.89,27579360.0,84006968.0
2011-10-28,2.94,2.99,2.95,2.92,40142068.0,123690576.0
2011-10-27,2.9,2.93,2.91,2.89,30197548.0,91876800.0
2011-10-26,2.87,2.93,2.9,2.86,41512168.0,125788408.0
2011-10-25,2.83,2.92,2.89,2.82,29942460.0,89823448.0
2011-10-24,2.8,2.84,2.83,2.79,22804978.0,67190480.0
2011-10-21,2.8,2.82,2.8,2.79,12485868.0,36528488.0
2011-10-20,2.85,2.86,2.81,2.8,23460172.0,68955632.0
2011-10-19,2.85,2.89,2.85,2.85,15899481.0,47614120.0
2011-10-18,2.88,2.92,2.85,2.84,28418476.0,85732496.0
2011-10-17,2.91,2.92,2.89,2.88,18334924.0,55580168.0
2011-10-14,2.91,2.93,2.92,2.88,20594024.0,62414756.0
2011-10-13,2.89,2.96,2.92,2.88,40144104.0,122285328.0
2011-10-12,2.8,2.91,2.91,2.8,41815204.0,125574120.0
2011-10-11,2.85,2.87,2.82,2.8,22498152.0,66551396.0
2011-10-10,2.91,2.92,2.81,2.79,50120040.0,147991232.0
2011-09-30,2.92,2.94,2.91,2.89,21969648.0,66724104.0
2011-09-29,2.92,2.94,2.91,2.9,20502468.0,62451888.0
2011-09-28,2.97,2.98,2.93,2.92,20763644.0,63844136.0
2011-09-27,2.96,2.97,2.95,2.92,23113956.0,71032560.0
2011-09-26,2.96,3.01,2.94,2.92,22784556.0,70412816.0
2011-09-23,2.92,2.98,2.98,2.91,28690216.0,88391472.0
2011-09-22,3.02,3.05,2.97,2.96,44718064.0,140426688.0
2011-09-21,2.93,3.08,3.05,2.92,73064200.0,231430768.0
2011-09-20,2.91,2.95,2.94,2.91,14263050.0,43666664.0
2011-09-19,2.96,2.96,2.92,2.92,17544392.0,53717808.0
2011-09-16,3.02,3.03,2.97,2.97,19661876.0,61445192.0
2011-09-15,2.97,3.03,3.0,2.97,36296268.0,113927144.0
2011-09-14,2.96,2.99,2.98,2.93,23363406.0,72245824.0
2011-09-13,2.92,2.94,2.94,2.9,11627045.0,35462576.0
2011-09-09,2.93,2.99,2.95,2.93,11328522.0,34921100.0
2011-09-08,2.97,2.97,2.93,2.92,12934511.0,39767268.0
2011-09-07,2.93,2.97,2.96,2.91,13578214.0,41694208.0
2011-09-06,2.9,2.93,2.92,2.89,16843922.0,51255296.0
2011-09-05,2.96,2.96,2.92,2.91,24247788.0,74089648.0
2011-09-02,3.0,3.02,2.98,2.96,13437557.0,41872208.0
2011-09-01,3.02,3.03,3.0,2.98,15796396.0,49535856.0
2011-08-31,3.01,3.03,3.01,2.98,17852036.0,55976556.0
2011-08-30,3.05,3.07,3.02,3.02,22552056.0,71726016.0
2011-08-29,3.06,3.06,3.03,3.02,16988192.0,53904204.0
2011-08-26,3.07,3.1,3.08,3.05,23934856.0,76895736.0
2011-08-25,3.01,3.1,3.09,3.0,45247888.0,145000288.0
2011-08-24,3.02,3.04,3.0,2.99,16024137.0,50478684.0
2011-08-23,2.99,3.03,3.03,2.97,24190058.0,75760488.0
2011-08-22,2.96,3.01,2.98,2.94,31634548.0,98056256.0
2011-08-19,2.94,2.98,2.97,2.93,24118072.0,74396480.0
2011-08-18,3.05,3.06,3.0,3.0,21747204.0,68859008.0
2011-08-17,3.04,3.09,3.05,3.03,17827216.0,56994056.0
2011-08-16,3.11,3.12,3.05,3.04,25686470.0,82416816.0
2011-08-15,3.09,3.12,3.1,3.05,31875102.0,102781272.0
2011-08-12,3.03,3.13,3.09,3.03,48785576.0,157074544.0
2011-08-11,2.97,3.03,3.03,2.94,38373984.0,119828656.0
2011-08-10,3.03,3.05,3.03,3.0,33496608.0,105783624.0
2011-08-09,2.96,3.02,3.0,2.89,43869708.0,135878000.0
2011-08-08,3.2,3.2,3.03,2.98,39579920.0,127898360.0
2011-08-05,3.21,3.23,3.2,3.18,26554664.0,90305768.0
2011-08-04,3.3,3.32,3.28,3.26,32753228.0,114099888.0
2011-08-03,3.29,3.31,3.3,3.27,24701418.0,86238152.0
2011-08-02,3.34,3.35,3.31,3.29,30817672.0,108067728.0
2011-08-01,3.36,3.36,3.36,3.32,14026896.0,49746072.0
2011-07-29,3.35,3.37,3.36,3.32,24316264.0,86302648.0
2011-07-28,3.37,3.37,3.35,3.33,27154866.0,96516960.0
2011-07-27,3.37,3.39,3.38,3.35,23265924.0,83132168.0
2011-07-26,3.4,3.42,3.38,3.35,39837392.0,142630384.0
2011-07-25,3.56,3.58,3.4,3.38,81224040.0,298010048.0
2011-07-22,3.58,3.59,3.57,3.56,22750040.0,86160840.0
2011-07-21,3.6,3.61,3.58,3.57,29181824.0,110716720.0
2011-07-20,3.62,3.63,3.6,3.58,25941304.0,99086544.0
2011-07-19,3.63,3.64,3.61,3.6,21058852.0,80705808.0
2011-07-18,3.62,3.66,3.64,3.6,39310092.0,151432912.0
2011-07-15,3.61,3.62,3.62,3.58,42611956.0,162948720.0
2011-07-14,3.62,3.63,3.63,3.6,37879524.0,145271872.0
2011-07-13,3.6,3.64,3.63,3.59,38780176.0,148736880.0
2011-07-12,3.68,3.69,3.61,3.6,56166556.0,216069136.0
2011-07-11,3.71,3.72,3.7,3.68,30097904.0,117935912.0
2011-07-08,3.71,3.74,3.71,3.69,21093864.0,82938088.0
2011-07-07,3.73,3.74,3.7,3.69,32473180.0,127799424.0
2011-07-06,3.75,3.75,3.73,3.68,60312904.0,237022832.0
2011-07-05,3.78,3.78,3.76,3.7,44742992.0,177621408.0
2011-07-04,3.73,3.81,3.78,3.73,65325636.0,261366752.0
2011-07-01,3.72,3.75,3.71,3.7,34072936.0,134371232.0
2011-06-30,3.65,3.75,3.72,3.65,70674328.0,278565728.0
2011-06-29,3.71,3.75,3.66,3.63,64541396.0,252796784.0
2011-06-28,3.73,3.73,3.71,3.68,35723716.0,140160512.0
2011-06-27,3.75,3.75,3.72,3.7,40055016.0,158154640.0
2011-06-24,3.69,3.77,3.75,3.68,54663292.0,216521040.0
2011-06-23,3.64,3.73,3.7,3.61,45203696.0,176447680.0
2011-06-22,3.66,3.68,3.65,3.61,34480320.0,133317120.0
2011-06-21,3.59,3.7,3.67,3.59,53122308.0,206396112.0
2011-06-20,3.58,3.62,3.58,3.57,70144808.0,267076896.0
2011-06-16,3.59,3.6,3.56,3.55,28508092.0,107894184.0
2011-06-15,3.61,3.68,3.61,3.6,33542724.0,129512592.0
2011-06-14,3.58,3.68,3.63,3.58,38459508.0,148327952.0
2011-06-13,3.58,3.59,3.58,3.55,16203416.0,61281360.0
2011-06-10,3.59,3.6,3.59,3.57,19853840.0,75496624.0
2011-06-09,3.64,3.64,3.58,3.58,31170724.0,119031896.0
2011-06-08,3.65,3.66,3.64,3.59,25741452.0,99129000.0
2011-06-07,3.66,3.67,3.67,3.63,18209620.0,70463552.0
2011-06-03,3.64,3.69,3.66,3.63,24469946.0,94854864.0
2011-06-02,3.68,3.69,3.65,3.62,27444812.0,106153016.0
2011-06-01,3.68,3.73,3.72,3.66,26616324.0,104505792.0
2011-05-31,3.65,3.69,3.69,3.64,22419398.0,87172768.0
2011-05-30,3.65,3.67,3.65,3.63,15695794.0,60787276.0
2011-05-27,3.65,3.68,3.65,3.64,20192760.0,78307024.0
2011-05-26,3.69,3.72,3.65,3.64,21469174.0,83659304.0
2011-05-25,3.69,3.71,3.67,3.66,26289570.0,102478064.0
2011-05-24,3.69,3.7,3.69,3.65,26845926.0,104528344.0
2011-05-23,3.79,3.79,3.67,3.67,49880560.0,196322480.0
2011-05-20,3.84,3.85,3.79,3.77,33771128.0,136123872.0
2011-05-19,3.89,3.9,3.83,3.82,23395780.0,95627808.0
2011-05-18,3.87,3.9,3.88,3.85,29473802.0,121053384.0
2011-05-17,3.83,3.91,3.88,3.82,39978852.0,163608848.0
2011-05-16,3.85,3.89,3.84,3.83,29165876.0,119414584.0
2011-05-13,3.79,3.87,3.86,3.78,27543436.0,111566008.0
2011-05-12,3.86,3.86,3.79,3.79,32234712.0,130736608.0
