date,open,high,close,low,volume,amount
2013-01-23,2.13,2.14,2.13,2.11,32214906.0,71479680.0
2013-01-22,2.15,2.16,2.12,2.12,51813516.0,115461816.0
2013-01-21,2.15,2.16,2.15,2.14,34654572.0,77967192.0
2013-01-18,2.14,2.16,2.15,2.13,51256644.0,115310608.0
2013-01-17,2.15,2.16,2.13,2.13,30897386.0,69082216.0
2013-01-16,2.15,2.16,2.15,2.13,32769878.0,73531576.0
2013-01-15,2.14,2.17,2.16,2.14,44576288.0,100494400.0
2013-01-14,2.1,2.15,2.14,2.1,58829128.0,130825632.0
2013-01-11,2.15,2.16,2.11,2.1,40366236.0,89703088.0
2013-01-10,2.15,2.17,2.15,2.14,42765960.0,96400232.0
2013-01-09,2.16,2.17,2.15,2.13,52240988.0,117460960.0
2013-01-08,2.14,2.18,2.17,2.13,65747260.0,148259664.0
2013-01-07,2.13,2.17,2.15,2.13,72156904.0,162530864.0
2013-01-04,2.23,2.26,2.14,2.13,152619824.0,345791616.0
