date,open,high,close,low,volume,amount
2012-03-12,14.36,15.79,15.79,14.36,6376542.0,304204896.0
2012-03-09,14.18,14.4,14.35,14.12,1621183.0,71770832.0
2012-03-08,14.21,14.34,14.15,14.07,1736195.0,76556680.0
2012-03-07,13.89,14.43,14.12,13.75,2496637.0,109817536.0
2012-03-06,14.63,14.63,14.21,13.87,4106402.0,180779232.0
2012-03-05,14.15,15.68,14.76,14.1,4957053.0,228194704.0
2012-03-02,13.68,14.29,14.28,13.62,1910125.0,168459072.0
2012-03-01,13.39,13.69,13.56,13.13,993762.0,84255256.0
2012-02-29,13.57,13.6,13.39,13.28,726812.0,61451612.0
2012-02-28,13.4,13.76,13.56,13.18,1293834.0,109873088.0
2012-02-27,13.08,13.63,13.4,12.98,1434067.0,120290864.0
2012-02-24,12.88,13.36,13.07,12.88,1404492.0,115752800.0
2012-02-23,13.17,13.47,12.88,12.83,1826728.0,149690336.0
2012-02-21,12.56,12.71,12.71,12.34,405593.0,31929846.0
2012-02-20,12.41,12.72,12.58,12.35,528905.0,41574136.0
2012-02-17,12.29,12.44,12.34,12.15,327429.0,25310796.0
2012-02-16,12.5,12.56,12.41,12.29,337297.0,26303102.0
2012-02-15,12.33,12.53,12.5,12.25,413336.0,32241698.0
2012-02-14,12.47,12.5,12.41,12.33,353248.0,27555340.0
2012-02-13,11.77,12.53,12.48,11.77,1037068.0,80355304.0
2012-02-10,11.88,11.93,11.88,11.69,524480.0,38973676.0
2012-02-09,11.75,12.09,11.88,11.75,587875.0,44074120.0
2012-02-08,11.58,11.85,11.79,11.58,495254.0,36467416.0
2012-02-07,11.83,11.93,11.58,11.58,683417.0,50142860.0
2012-02-06,11.73,12.04,11.97,11.62,804162.0,59909440.0
2012-02-03,11.7,11.87,11.73,11.55,673689.0,49573308.0
2012-02-02,11.93,11.99,11.75,11.44,1259883.0,91979928.0
2012-02-01,12.09,12.55,11.93,11.85,1645469.0,124662680.0
2012-01-31,11.69,11.75,11.74,11.23,739010.0,53743088.0
2012-01-30,11.45,11.86,11.65,11.29,625291.0,45765676.0
2012-01-20,10.89,11.35,11.29,10.89,640537.0,45226188.0
2012-01-19,12.06,12.09,11.06,10.88,1329329.0,93700816.0
2012-01-18,12.79,12.87,12.09,11.93,868974.0,66909680.0
2012-01-17,12.56,12.86,12.77,12.09,434439.0,34279436.0
2012-01-16,12.56,12.62,12.41,12.2,1212336.0,93987152.0
2012-01-13,13.17,13.17,12.69,12.5,704037.0,56218476.0
2012-01-12,13.12,13.3,13.17,12.95,456903.0,37734496.0
2012-01-11,13.01,13.31,13.22,12.86,971703.0,79821504.0
2012-01-10,12.77,13.15,13.02,12.69,806607.0,65558128.0
2012-01-09,12.53,12.87,12.86,12.39,701377.0,55681368.0
2012-01-06,11.93,12.56,12.52,11.72,819792.0,62842568.0
2012-01-05,12.07,12.47,12.01,11.61,497003.0,37795392.0
2012-01-04,12.51,12.94,12.34,12.33,677416.0,53956448.0
2011-12-30,12.45,12.7,12.39,12.14,367949.0,28767304.0
2011-12-29,11.93,12.28,12.26,11.84,273141.0,20869692.0
2011-12-28,11.93,11.99,11.93,11.58,385134.0,28417992.0
2011-12-27,12.49,12.49,11.89,11.45,877813.0,65602352.0
2011-12-26,12.53,13.04,12.61,12.45,432604.0,34852108.0
2011-12-23,12.25,12.64,12.54,12.12,276919.0,21718102.0
2011-12-22,12.12,12.37,12.24,11.79,354767.0,26909774.0
2011-12-21,12.52,12.72,12.22,12.22,342577.0,26878090.0
2011-12-20,12.57,12.72,12.49,12.36,287611.0,22642152.0
2011-12-19,12.55,12.87,12.68,12.41,433852.0,34473548.0
2011-12-16,11.93,12.63,12.61,11.87,529973.0,40800936.0
2011-12-15,11.55,11.99,11.93,11.47,820302.0,60804400.0
2011-12-14,11.8,12.1,11.57,11.45,627760.0,46496548.0
2011-12-13,12.08,12.23,12.0,12.0,434727.0,33085622.0
2011-12-12,12.45,12.7,12.09,12.07,404641.0,31484202.0
2011-12-09,12.61,12.75,12.45,12.41,469491.0,37079588.0
2011-12-08,12.44,13.18,12.69,12.25,1017759.0,81599992.0
2011-12-07,12.34,12.54,12.44,12.09,597063.0,46145820.0
2011-12-06,12.31,12.52,12.39,11.9,1156490.0,88393176.0
2011-12-05,13.07,13.09,12.47,12.36,826971.0,65947580.0
2011-12-02,13.36,13.36,13.17,12.9,623916.0,51449576.0
2011-12-01,13.52,13.82,13.51,13.21,992007.0,84198032.0
2011-11-30,13.85,13.88,13.28,12.88,1121786.0,94109648.0
2011-11-29,14.14,14.14,13.92,13.68,521420.0,45606364.0
2011-11-28,13.9,14.09,14.04,13.68,778365.0,68220160.0
2011-11-25,13.84,14.01,13.88,13.62,468230.0,40734004.0
2011-11-24,13.52,13.93,13.75,13.42,359425.0,30915404.0
2011-11-23,13.92,14.15,13.66,13.6,585245.0,50969528.0
2011-11-22,13.6,14.15,13.92,13.57,677105.0,59160112.0
2011-11-21,13.35,13.79,13.76,13.15,740710.0,62418948.0
2011-11-18,13.92,13.92,13.38,13.27,1109970.0,94558312.0
2011-11-17,13.84,14.19,14.02,13.63,759793.0,66251520.0
2011-11-16,14.14,14.26,13.91,13.73,690196.0,60296800.0
2011-11-15,14.3,14.3,14.15,13.8,710490.0,62267752.0
2011-11-14,13.98,14.23,14.18,13.8,614378.0,54050084.0
2011-11-11,13.94,14.14,13.79,13.52,862360.0,74813008.0
2011-11-10,14.0,14.55,14.06,13.85,1043680.0,92967312.0
2011-11-09,13.18,14.23,14.16,13.02,1396796.0,120574112.0
2011-11-08,12.56,13.34,13.1,12.56,809239.0,66033416.0
2011-11-07,12.34,12.68,12.49,12.27,415776.0,32663770.0
2011-11-04,12.83,13.03,12.4,12.25,1137680.0,90066800.0
2011-11-03,13.1,13.34,12.83,12.79,652871.0,53420660.0
2011-11-02,12.62,13.19,13.1,12.47,706633.0,57447892.0
2011-11-01,12.62,13.17,12.71,12.6,785254.0,63480252.0
2011-10-31,11.98,13.18,12.79,11.93,1225297.0,97004744.0
2011-10-28,12.16,12.39,12.01,11.94,734576.0,55938240.0
2011-10-27,12.25,12.56,12.16,11.93,883240.0,67409384.0
2011-10-26,12.28,12.63,12.51,11.98,793274.0,61243028.0
2011-10-25,12.39,12.72,12.37,12.29,885009.0,69647608.0
2011-10-24,12.39,12.61,12.45,11.96,752862.0,58191696.0
2011-10-21,12.37,12.52,12.25,12.12,921070.0,71300656.0
2011-10-20,12.64,12.74,12.52,12.25,951342.0,74486040.0
2011-10-19,11.94,12.69,12.63,11.94,990005.0,77276000.0
2011-10-18,12.4,12.4,11.93,11.86,679639.0,52172692.0
2011-10-17,12.39,12.61,12.49,12.1,905395.0,70601904.0
2011-10-14,12.13,12.34,12.32,12.01,553144.0,42469052.0
2011-10-13,12.12,12.31,12.12,12.02,561474.0,42886372.0
2011-10-12,11.26,12.39,12.17,11.15,1138167.0,85168560.0
2011-10-11,10.96,11.38,11.3,10.73,803775.0,55997996.0
2011-10-10,10.8,10.93,10.78,10.45,341954.0,22878266.0
2011-09-30,10.73,10.94,10.81,10.47,781572.0,52029212.0
2011-09-29,10.54,10.66,10.5,10.34,734386.0,48094844.0
2011-09-28,10.74,10.74,10.62,10.6,173717.0,11647797.0
2011-09-27,10.95,10.95,10.65,10.5,298717.0,20030230.0
2011-09-23,10.85,11.12,10.97,10.7,237863.0,16277941.0
2011-09-22,11.29,11.48,11.1,11.1,273897.0,19435708.0
2011-09-21,11.43,11.55,11.4,11.3,448237.0,32196564.0
2011-09-20,11.11,11.52,11.42,11.01,346936.0,24754178.0
2011-09-19,11.21,11.36,11.18,10.98,341427.0,24019616.0
2011-09-16,10.82,11.27,11.23,10.72,405721.0,28278876.0
2011-09-15,10.56,10.82,10.81,10.51,273685.0,18390088.0
2011-09-14,10.32,10.55,10.55,10.24,261508.0,17069788.0
2011-09-13,10.34,10.5,10.26,10.15,577432.0,37134324.0
2011-09-09,10.72,10.73,10.51,10.47,264239.0,17512876.0
2011-09-08,10.89,10.89,10.72,10.63,279021.0,18872260.0
2011-09-07,10.54,10.88,10.83,10.54,261489.0,17560736.0
2011-09-06,10.51,10.64,10.54,10.38,334075.0,22056264.0
2011-09-05,10.76,10.76,10.59,10.37,1237703.0,82189920.0
2011-09-02,11.24,11.24,10.9,10.87,709748.0,49084816.0
2011-09-01,11.26,11.45,11.27,11.22,392031.0,27922128.0
2011-08-31,11.15,11.3,11.29,10.92,418926.0,29527304.0
2011-08-30,11.17,11.29,11.24,11.03,477692.0,33617648.0
2011-08-29,11.01,11.13,11.13,10.82,461699.0,31956728.0
2011-08-26,10.94,11.16,11.11,10.83,410756.0,28597862.0
2011-08-25,10.94,11.09,10.96,10.66,661959.0,45236708.0
2011-08-24,11.2,11.24,11.04,10.96,510556.0,35573152.0
2011-08-23,10.99,11.2,11.19,10.94,374921.0,26141098.0
2011-08-22,10.69,11.13,10.99,10.69,713227.0,49263688.0
2011-08-19,10.5,10.86,10.7,10.43,484430.0,32389096.0
2011-08-18,11.1,11.18,10.7,10.66,1038205.0,71587480.0
2011-08-17,10.84,11.13,11.09,10.84,383370.0,26577084.0
2011-08-16,11.09,11.09,10.89,10.83,376995.0,25986948.0
2011-08-15,10.56,11.11,11.06,10.51,743449.0,50845504.0
2011-08-12,10.75,10.95,10.51,10.5,903110.0,60795244.0
2011-08-11,10.18,10.72,10.69,10.1,830366.0,54683028.0
2011-08-10,10.18,10.41,10.26,10.05,556068.0,35890452.0
2011-08-09,9.46,10.25,10.04,9.45,505722.0,31439166.0
2011-08-08,10.21,10.21,9.98,9.82,932100.0,58862280.0
2011-08-05,9.94,10.48,10.29,9.85,766622.0,49391168.0
2011-08-04,10.45,10.49,10.23,10.15,638788.0,41214752.0
2011-08-03,9.83,10.5,10.46,9.78,958610.0,61708140.0
2011-08-02,10.03,10.05,9.94,9.77,485316.0,30076814.0
2011-08-01,9.89,10.15,10.03,9.86,329071.0,20694944.0
2011-07-29,10.11,10.34,10.12,9.94,719152.0,45921684.0
2011-07-28,9.7,10.14,10.11,9.7,939736.0,58889412.0
2011-07-27,9.44,9.94,9.89,9.4,395370.0,24295046.0
2011-07-26,9.34,9.54,9.45,9.18,407179.0,23993560.0
2011-07-22,9.51,9.73,9.68,9.51,281970.0,17079380.0
2011-07-21,9.52,9.74,9.49,9.44,415966.0,25004998.0
2011-07-20,9.47,9.56,9.53,9.34,289463.0,17271276.0
2011-07-19,9.7,9.7,9.49,9.32,520282.0,30918320.0
2011-07-18,9.92,9.97,9.7,9.67,612843.0,37659400.0
2011-07-15,9.91,10.18,9.92,9.86,966822.0,60917236.0
2011-07-14,9.54,9.94,9.93,9.5,1103103.0,68017960.0
2011-07-13,9.19,9.54,9.54,9.19,575004.0,34011536.0
2011-07-12,9.22,9.27,9.19,9.11,423702.0,24516116.0
2011-07-11,9.14,9.36,9.31,9.07,467003.0,27033358.0
2011-07-08,9.14,9.19,9.14,9.03,351995.0,20143942.0
2011-07-07,9.08,9.27,9.16,9.06,634877.0,36492984.0
2011-07-06,9.22,9.22,9.17,9.01,629510.0,36010216.0
2011-07-05,9.3,9.49,9.24,9.2,574122.0,33643228.0
2011-07-04,9.24,9.3,9.3,9.19,761007.0,44216832.0
2011-07-01,9.16,9.34,9.24,9.08,624070.0,36288412.0
2011-06-30,8.75,9.08,9.06,8.66,725140.0,41024060.0
2011-06-29,8.79,8.89,8.73,8.63,353656.0,19463124.0
2011-06-28,8.48,8.83,8.74,8.4,652416.0,35670092.0
2011-06-27,8.39,8.53,8.47,8.29,630352.0,33478596.0
2011-06-24,8.0,8.59,8.39,7.99,930051.0,48750648.0
2011-06-23,7.59,7.92,7.84,7.52,353566.0,17306748.0
2011-06-22,7.57,7.68,7.63,7.51,103623.0,4938274.0
2011-06-21,7.63,7.65,7.56,7.49,157389.0,7478436.0
2011-06-20,7.68,7.82,7.68,7.49,457625.0,22094292.0
2011-06-17,7.82,7.87,7.69,7.69,271160.0,13258578.0
2011-06-16,7.76,7.87,7.82,7.64,264441.0,12931161.0
2011-06-15,7.81,7.87,7.78,7.74,158201.0,7740932.0
2011-06-14,7.8,7.87,7.81,7.8,259755.0,12784352.0
2011-06-13,7.8,7.9,7.87,7.76,208527.0,10256083.0
2011-06-10,7.76,7.88,7.87,7.71,164985.0,8089655.0
2011-06-09,7.93,7.95,7.79,7.78,321675.0,15969102.0
2011-06-08,8.0,8.0,7.9,7.78,259634.0,12832856.0
2011-06-07,7.68,8.09,8.02,7.62,525639.0,26288568.0
2011-06-03,7.48,7.77,7.7,7.44,461457.0,21998380.0
2011-06-02,7.44,7.52,7.45,7.38,347658.0,16298810.0
2011-06-01,7.4,7.57,7.53,7.32,268603.0,12590451.0
2011-05-31,7.26,7.36,7.36,7.2,271173.0,12451582.0
2011-05-30,7.31,7.48,7.27,7.24,492169.0,22756894.0
2011-05-27,7.44,7.44,7.3,7.16,487639.0,22251024.0
2011-05-26,7.97,8.11,7.44,7.32,905519.0,43769188.0
2011-05-25,8.39,8.45,8.02,8.02,272041.0,13994806.0
2011-05-24,8.19,8.58,8.46,8.02,462092.0,24393470.0
2011-05-23,8.48,8.51,8.22,8.2,135767.0,14278472.0
2011-05-20,8.35,8.51,8.48,8.24,177287.0,18796842.0
2011-05-19,8.54,8.54,8.34,8.3,165586.0,17667236.0
2011-05-18,8.39,8.59,8.55,8.39,114961.0,12414911.0
2011-05-17,8.57,8.63,8.41,8.34,136871.0,14698202.0
2011-05-16,8.63,8.74,8.61,8.6,149349.0,16441920.0
2011-05-13,8.51,8.63,8.63,8.51,157590.0,17167926.0
2011-05-12,8.67,8.67,8.59,8.53,249674.0,27267838.0
2011-05-11,8.51,8.68,8.68,8.49,353416.0,38627408.0
2011-05-09,8.28,8.59,8.48,8.22,239777.0,25712184.0
2011-05-06,8.09,8.31,8.27,7.97,232639.0,24015944.0
2011-05-05,7.96,8.2,8.12,7.93,313018.0,32145328.0
2011-05-04,8.15,8.15,7.96,7.95,142415.0,14458569.0
2011-05-03,8.11,8.15,8.14,8.03,127659.0,13122037.0
2011-04-29,7.92,8.12,8.11,7.92,141768.0,14513382.0
2011-04-28,8.21,8.27,7.99,7.96,198644.0,20393460.0
2011-04-27,8.36,8.39,8.17,8.11,272066.0,28561782.0
