date,open,high,close,low,volume,amount
2013-09-18,11.39,11.39,11.07,10.87,12667760.0,140213616.0
2013-09-17,11.46,11.59,11.35,11.28,10275411.0,117914672.0
2013-09-16,11.39,11.65,11.54,11.22,18190796.0,208866272.0
2013-09-13,10.97,11.28,11.14,10.79,11280362.0,125468672.0
2013-09-12,11.3,11.55,10.93,10.84,17510146.0,194266288.0
2013-09-11,12.01,12.11,11.29,11.24,15672003.0,180398784.0
2013-09-10,12.06,12.24,11.93,11.7,15460072.0,184494784.0
2013-09-09,12.14,12.61,12.12,12.02,20073272.0,247703104.0
2013-09-06,11.73,12.21,12.08,11.68,17016096.0,205140016.0
2013-09-05,11.61,11.93,11.74,11.58,9183166.0,108130408.0
2013-09-04,11.69,12.0,11.56,11.47,14404500.0,169848096.0
2013-09-03,11.6,11.9,11.78,11.23,17265142.0,200601376.0
2013-09-02,11.54,11.88,11.6,11.42,13805261.0,161247456.0
2013-08-30,11.96,12.16,11.4,11.23,29043084.0,341529216.0
2013-08-29,11.68,12.24,12.04,11.54,26514132.0,317232160.0
2013-08-28,11.9,12.01,11.68,11.48,23885068.0,281606784.0
2013-08-27,12.26,12.39,12.14,11.75,27308684.0,329116672.0
2013-08-26,11.77,12.4,12.37,11.76,23599596.0,289459840.0
2013-08-23,12.5,12.53,11.77,11.58,30598862.0,365317216.0
2013-08-22,11.94,12.56,12.39,11.87,18807556.0,233133824.0
2013-08-21,11.97,12.35,12.02,11.79,16266509.0,197596240.0
2013-08-20,12.16,12.39,12.08,11.82,21604104.0,261689696.0
2013-08-19,11.17,12.35,12.26,11.15,29917396.0,352566144.0
2013-08-16,11.22,11.96,11.28,11.1,24955824.0,289080800.0
2013-08-15,11.53,11.74,11.27,11.25,16008313.0,183815872.0
2013-08-14,11.04,11.76,11.53,11.03,29266328.0,336864128.0
2013-08-13,10.67,11.23,11.07,10.51,15971248.0,175192288.0
2013-08-12,10.59,10.72,10.71,10.39,15228176.0,160872560.0
2013-08-09,10.93,11.17,10.64,10.61,14311562.0,155229008.0
2013-08-08,10.97,11.17,11.07,10.84,12846938.0,141147792.0
2013-08-07,11.26,11.33,11.02,10.86,18676452.0,206428624.0
2013-08-06,11.19,11.45,11.27,11.07,19791532.0,223398112.0
2013-08-05,10.93,11.43,11.21,10.85,24292006.0,271492032.0
2013-08-02,10.47,11.45,10.94,10.46,53778088.0,591330816.0
2013-08-01,9.75,10.64,10.55,9.67,46249336.0,480407488.0
2013-07-31,9.69,10.16,9.67,9.5,16639646.0,164608240.0
2013-07-30,9.92,10.05,9.7,9.45,21189120.0,204666240.0
2013-07-29,10.37,10.53,9.97,9.95,16269869.0,166142496.0
2013-07-26,10.07,10.66,10.62,9.87,19421112.0,197732192.0
2013-07-25,10.62,10.67,10.15,10.08,20016464.0,206824608.0
2013-07-24,10.42,10.8,10.61,10.37,32746760.0,348178688.0
2013-07-23,10.28,10.56,10.49,10.06,29931908.0,310440224.0
2013-07-22,9.94,10.51,10.32,9.88,46130856.0,473948448.0
2013-07-19,10.05,10.73,10.03,9.87,65443404.0,670267200.0
2013-07-18,9.04,9.77,9.77,8.98,46095124.0,441833504.0
2013-07-17,9.09,9.22,8.88,8.67,13596822.0,122521456.0
2013-07-16,9.05,9.21,9.12,8.85,15747772.0,143200912.0
2013-07-15,8.67,9.15,9.06,8.67,24050120.0,217190608.0
2013-07-12,8.73,8.87,8.59,8.57,10926307.0,95572320.0
2013-07-11,8.54,8.81,8.76,8.48,13773862.0,120228872.0
2013-07-10,8.13,8.57,8.55,8.13,7107105.0,59892528.0
2013-07-09,8.16,8.24,8.15,8.09,3176326.0,25979558.0
2013-07-08,8.3,8.45,8.16,8.14,6071685.0,50369860.0
2013-07-05,8.65,8.72,8.45,8.44,6244386.0,53634544.0
2013-07-04,8.57,8.81,8.65,8.5,10304708.0,89721840.0
2013-07-03,8.36,8.71,8.67,8.3,16437629.0,140941936.0
2013-07-02,8.28,8.43,8.39,8.2,7199468.0,60269208.0
2013-07-01,8.1,8.31,8.3,8.03,5082728.0,41815840.0
2013-06-28,8.11,8.36,8.12,7.98,5671122.0,46605228.0
2013-06-27,8.38,8.43,8.19,8.08,9191913.0,76222024.0
2013-06-26,7.78,8.47,8.39,7.68,14303864.0,116449336.0
2013-06-25,7.75,7.95,7.78,7.37,7513806.0,57668872.0
2013-06-24,8.02,8.1,7.74,7.56,5812494.0,46022680.0
2013-06-21,7.8,8.09,8.07,7.69,5807842.0,46024604.0
2013-06-20,8.1,8.29,7.98,7.96,6523883.0,53121216.0
2013-06-19,8.27,8.27,8.14,8.05,5586857.0,45533484.0
2013-06-18,8.23,8.36,8.33,8.05,6379935.0,52638628.0
2013-06-17,8.21,8.31,8.16,8.07,4519179.0,37141752.0
2013-06-14,8.01,8.35,8.16,7.99,7383031.0,60612652.0
2013-06-13,8.13,8.13,7.98,7.92,5137257.0,41144028.0
2013-06-07,8.38,8.48,8.24,8.15,6660130.0,55304800.0
2013-06-06,8.57,8.65,8.42,8.37,4858047.0,41521740.0
2013-06-05,8.57,8.69,8.65,8.51,4936740.0,42640496.0
2013-06-04,8.95,8.97,8.56,8.5,8660434.0,75323680.0
2013-06-03,8.96,9.18,8.95,8.87,9565448.0,86744784.0
2013-05-31,8.84,9.17,8.87,8.78,17066854.0,156792832.0
2013-05-30,8.83,8.88,8.8,8.64,8854917.0,79174632.0
2013-05-29,8.74,8.85,8.84,8.62,10072197.0,89729760.0
2013-05-28,8.77,8.9,8.69,8.56,10006183.0,88660368.0
2013-05-27,8.88,8.91,8.76,8.66,10708669.0,95626912.0
2013-05-24,8.8,8.97,8.86,8.69,12239959.0,110258136.0
2013-05-23,8.53,8.91,8.78,8.48,16606453.0,147973376.0
2013-05-22,8.57,8.84,8.5,8.39,10202170.0,89429336.0
2013-05-21,8.29,8.69,8.57,8.25,12548246.0,109058672.0
2013-05-20,8.05,8.35,8.28,8.04,11049004.0,92773552.0
2013-05-17,7.91,8.05,8.04,7.85,10560935.0,85811032.0
2013-05-16,7.77,7.95,7.91,7.71,7119791.0,57238112.0
2013-05-15,7.64,7.8,7.77,7.63,4785556.0,37580992.0
2013-05-14,7.92,7.97,7.62,7.58,7963755.0,62609392.0
2013-05-13,7.93,7.99,7.95,7.84,4655459.0,37583984.0
2013-05-10,7.84,7.93,7.92,7.81,6254566.0,50307024.0
2013-05-09,7.84,7.89,7.85,7.71,6324767.0,50089212.0
2013-05-08,7.92,8.02,7.86,7.8,5966834.0,47954632.0
2013-05-07,7.73,7.91,7.83,7.72,6755443.0,53983848.0
2013-05-06,7.63,7.84,7.77,7.63,5577872.0,44134996.0
2013-05-03,7.53,7.73,7.6,7.53,5432380.0,42357088.0
2013-05-02,7.88,7.91,7.53,7.35,9450720.0,72895864.0
2013-04-26,8.05,8.13,7.98,7.94,2526364.0,20620276.0
2013-04-25,8.03,8.17,8.01,7.97,4499481.0,36979024.0
2013-04-24,7.99,8.22,8.13,7.99,5358375.0,44239552.0
2013-04-23,8.38,8.38,8.04,7.97,7152543.0,58958668.0
2013-04-22,8.47,8.56,8.37,8.32,6477622.0,55624932.0
2013-04-19,8.33,8.63,8.51,8.28,6159663.0,53401616.0
2013-04-18,8.26,8.35,8.3,8.14,2533523.0,21401720.0
2013-04-17,8.27,8.38,8.25,8.17,3095798.0,26032802.0
2013-04-16,8.14,8.29,8.26,8.07,3126872.0,26177360.0
2013-04-15,8.52,8.6,8.16,8.15,8124977.0,68758520.0
2013-04-12,8.83,8.83,8.61,8.57,6885056.0,60628800.0
2013-04-11,8.86,9.03,8.79,8.79,10167848.0,92380376.0
2013-04-10,8.85,8.9,8.83,8.63,6385886.0,57135164.0
2013-04-09,8.58,8.89,8.85,8.58,6836158.0,61334292.0
2013-04-08,8.53,8.59,8.58,8.44,3972029.0,34496164.0
2013-04-03,8.77,8.77,8.62,8.56,3617032.0,31952794.0
2013-04-02,8.74,8.85,8.64,8.59,6320016.0,56402496.0
2013-04-01,8.52,8.71,8.69,8.33,5028883.0,43752320.0
2013-03-29,8.71,8.86,8.58,8.51,6216740.0,54928456.0
2013-03-28,8.69,8.89,8.68,8.58,8284620.0,73964000.0
2013-03-27,8.6,8.79,8.78,8.52,5288665.0,46610504.0
2013-03-26,8.66,8.73,8.56,8.45,5656596.0,49300304.0
2013-03-25,8.86,8.97,8.74,8.73,3298528.0,29620708.0
2013-03-22,8.83,8.93,8.86,8.73,4823784.0,43443000.0
2013-03-21,8.6,8.95,8.83,8.53,8583561.0,76999688.0
2013-03-20,8.32,8.65,8.61,8.32,5634145.0,49004960.0
2013-03-19,8.41,8.41,8.31,8.23,3772815.0,31951592.0
2013-03-18,8.57,8.61,8.3,8.24,6813040.0,58406476.0
2013-03-15,8.53,8.84,8.66,8.35,7856265.0,69404312.0
2013-03-14,8.52,8.6,8.55,8.46,2924989.0,25458670.0
2013-03-13,8.62,8.66,8.51,8.43,3857953.0,33530182.0
2013-03-12,8.97,9.02,8.69,8.58,8365224.0,74609280.0
2013-03-11,9.04,9.22,8.93,8.87,6457932.0,59280120.0
2013-03-08,9.12,9.24,9.02,8.99,7390136.0,68509728.0
2013-03-07,9.28,9.36,9.15,8.99,9133049.0,85475904.0
2013-03-06,8.96,9.46,9.29,8.9,21385432.0,200243808.0
2013-03-05,8.44,8.99,8.96,8.44,14569357.0,131106192.0
2013-03-04,8.59,8.76,8.47,8.41,9618869.0,83961256.0
2013-03-01,8.63,8.7,8.6,8.43,7437541.0,64908864.0
2013-02-28,8.58,8.73,8.65,8.43,8100002.0,70863984.0
2013-02-27,8.88,8.94,8.59,8.33,15413964.0,135018048.0
2013-02-26,8.5,9.1,8.86,8.4,17803500.0,160275344.0
2013-02-25,8.69,8.74,8.53,8.45,10090692.0,88085000.0
2013-02-22,8.63,8.78,8.68,8.55,5680088.0,50466140.0
2013-02-21,8.88,8.88,8.59,8.49,9668582.0,85367672.0
2013-02-20,8.73,8.96,8.94,8.66,5676751.0,51312108.0
2013-02-19,8.98,9.0,8.77,8.73,5946355.0,53382520.0
2013-02-18,8.92,9.2,8.98,8.84,8038679.0,74004064.0
2013-02-08,8.73,8.97,8.91,8.71,7494565.0,68089296.0
2013-02-07,8.55,8.82,8.76,8.43,9996961.0,87891808.0
2013-02-06,8.48,9.27,8.68,8.44,17121326.0,155001616.0
2013-02-05,8.25,8.52,8.42,8.19,4886082.0,41664536.0
2013-02-04,8.57,8.67,8.25,8.16,10940135.0,92883560.0
2013-02-01,8.51,8.68,8.54,8.49,4290289.0,37412452.0
2013-01-31,8.65,8.72,8.51,8.49,4722302.0,41163880.0
2013-01-30,8.52,8.81,8.65,8.44,11999829.0,106015328.0
2013-01-29,8.35,8.49,8.42,8.32,8888388.0,76222296.0
2013-01-28,8.3,8.45,8.41,8.27,9922291.0,84854824.0
2013-01-25,8.46,8.55,8.29,8.26,13158131.0,112170624.0
2013-01-24,8.36,8.78,8.55,8.36,27393600.0,239181360.0
2013-01-23,7.65,8.43,8.43,7.65,39137500.0,328837984.0
2013-01-22,7.53,7.92,7.67,7.53,24257696.0,192393488.0
2013-01-21,7.52,7.58,7.53,7.47,7117295.0,54581120.0
2013-01-18,7.45,7.57,7.53,7.38,6588704.0,50358432.0
2013-01-17,7.6,7.64,7.43,7.36,6587448.0,50353436.0
2013-01-16,7.73,7.75,7.6,7.46,11810535.0,91411768.0
2013-01-15,7.64,7.8,7.76,7.63,9401272.0,74090160.0
2013-01-14,7.51,7.72,7.66,7.32,7606632.0,58758364.0
2013-01-11,7.72,7.75,7.48,7.45,6264236.0,48320592.0
2013-01-10,7.6,7.75,7.71,7.55,8025431.0,62737168.0
2013-01-09,7.51,7.7,7.61,7.5,9271527.0,71771400.0
2013-01-08,7.46,7.69,7.64,7.27,10888294.0,82734240.0
2013-01-07,7.33,7.49,7.44,7.26,6669234.0,49966624.0
2013-01-04,7.54,7.64,7.35,7.24,8651566.0,65071884.0
