date,open,high,close,low,volume,amount
2012-09-12,8.15,8.27,8.13,8.06,2984492.0,24699360.0
2012-09-11,8.17,8.19,8.18,8.09,2549937.0,21131770.0
2012-09-10,8.23,8.23,8.22,8.15,3781683.0,31559802.0
2012-09-07,7.99,8.26,8.2,7.94,6845507.0,56740764.0
2012-09-06,7.94,7.98,7.95,7.88,1441539.0,11648166.0
2012-09-05,7.81,7.95,7.88,7.79,1618597.0,13006066.0
2012-09-04,7.89,7.97,7.84,7.83,2565898.0,20657546.0
2012-09-03,7.84,7.97,7.95,7.84,2624037.0,21190544.0
2012-08-31,7.84,7.96,7.92,7.79,1893894.0,15229193.0
2012-08-30,7.82,8.14,7.89,7.79,4082223.0,33005814.0
2012-08-29,7.75,7.85,7.84,7.75,1845058.0,14687620.0
2012-08-28,7.84,7.84,7.78,7.72,1839441.0,14578463.0
2012-08-27,7.92,7.94,7.78,7.7,2919027.0,23116948.0
2012-08-24,8.12,8.19,7.96,7.94,2352170.0,19310598.0
2012-08-23,8.03,8.14,8.13,8.03,1320697.0,10882368.0
2012-08-22,8.14,8.21,8.04,8.01,1955616.0,16109295.0
2012-08-21,8.08,8.21,8.15,8.08,2185332.0,18169492.0
2012-08-20,8.02,8.15,8.08,8.0,1399404.0,11493551.0
2012-08-17,8.23,8.28,8.07,8.02,2534248.0,20955996.0
2012-08-16,8.34,8.35,8.22,8.21,1276282.0,10792889.0
2012-08-15,8.51,8.53,8.34,8.31,1672091.0,14301995.0
2012-08-14,8.53,8.57,8.5,8.37,3300335.0,28489650.0
2012-08-13,8.39,8.52,8.49,8.35,4198387.0,36325760.0
2012-08-10,8.43,8.48,8.43,8.34,1922819.0,16474960.0
2012-08-09,8.39,8.45,8.42,8.3,2357856.0,20127812.0
2012-08-08,8.39,8.51,8.45,8.35,3210079.0,27680256.0
2012-08-07,8.35,8.53,8.39,8.35,3296991.0,28437532.0
2012-08-06,8.26,8.38,8.37,8.26,2628428.0,22374096.0
2012-08-03,8.21,8.33,8.31,8.12,2185699.0,18361680.0
2012-08-02,8.1,8.42,8.22,8.06,2487106.0,20939748.0
2012-08-01,8.0,8.17,8.1,8.0,1118236.0,9253850.0
2012-07-31,8.07,8.14,8.0,7.98,1453335.0,11957246.0
2012-07-30,8.11,8.24,8.05,8.05,1389639.0,11489567.0
2012-07-27,8.08,8.23,8.22,8.05,2165205.0,18026000.0
2012-07-26,8.09,8.17,8.13,8.03,2042804.0,16884712.0
2012-07-25,8.04,8.16,8.09,8.01,1759740.0,14555852.0
2012-07-24,8.06,8.17,8.08,8.01,1440590.0,11862485.0
2012-07-23,8.14,8.23,8.11,7.95,2706787.0,22301364.0
2012-07-20,8.37,8.43,8.3,8.26,2795351.0,23705232.0
2012-07-19,8.32,8.46,8.36,8.25,3317119.0,28350078.0
2012-07-18,8.19,8.33,8.33,8.14,1679691.0,14157507.0
2012-07-17,8.07,8.23,8.21,8.07,1217714.0,10169960.0
2012-07-16,8.26,8.26,8.13,8.05,2027102.0,16806780.0
2012-07-13,8.21,8.35,8.24,8.19,1337023.0,11268643.0
2012-07-12,8.2,8.31,8.26,8.06,2721193.0,22717540.0
2012-07-11,8.16,8.31,8.22,8.15,1396104.0,11732545.0
2012-07-10,8.31,8.35,8.19,8.04,3309689.0,27508282.0
2012-07-09,8.51,8.58,8.27,8.24,3508459.0,30133788.0
2012-07-06,8.31,8.54,8.49,8.25,3651587.0,31266648.0
2012-07-05,8.41,8.45,8.29,8.2,3163869.0,26731208.0
2012-07-04,8.62,8.63,8.46,8.43,3389135.0,29366496.0
2012-07-03,8.5,8.71,8.63,8.4,7742861.0,68039824.0
2012-07-02,8.43,8.51,8.49,8.32,3530433.0,30342524.0
2012-06-29,8.19,8.47,8.44,8.16,6258453.0,53085284.0
2012-06-28,8.12,8.29,8.17,8.12,4094968.0,34359876.0
2012-06-27,8.2,8.32,8.17,8.14,5537630.0,46530648.0
2012-06-26,8.04,8.26,8.24,8.02,3581092.0,29803584.0
2012-06-25,8.1,8.18,8.13,8.06,2758589.0,22868406.0
2012-06-21,8.21,8.3,8.13,8.09,3298187.0,27497492.0
2012-06-20,8.26,8.39,8.28,8.21,6001593.0,50925648.0
2012-06-18,8.19,8.29,8.26,8.18,3068785.0,25806704.0
2012-06-15,8.02,8.36,8.15,8.0,7816895.0,65451128.0
2012-06-14,7.84,8.11,8.02,7.83,5984470.0,48879832.0
2012-06-13,7.73,7.87,7.86,7.68,2865129.0,22758904.0
2012-06-12,7.94,7.94,7.71,7.65,3837842.0,30649430.0
2012-06-11,7.87,8.03,7.98,7.82,2758241.0,22276012.0
2012-06-08,7.99,8.05,7.82,7.78,3544909.0,28632048.0
2012-06-07,8.05,8.09,7.98,7.95,2796477.0,22864260.0
2012-06-06,8.02,8.1,7.95,7.94,3209183.0,26213528.0
2012-06-05,8.23,8.27,8.0,7.99,4751691.0,39222332.0
2012-06-04,8.36,8.36,8.21,8.14,4904550.0,41248776.0
2012-06-01,8.58,8.7,8.52,8.49,4742836.0,41666596.0
2012-05-31,8.47,8.58,8.5,8.43,3790350.0,32926638.0
2012-05-30,8.51,8.57,8.5,8.46,4195790.0,36385000.0
2012-05-29,8.35,8.51,8.47,8.32,5732014.0,49327908.0
2012-05-28,8.32,8.32,8.31,8.08,4411902.0,36922988.0
2012-05-25,8.56,8.62,8.38,8.35,4770847.0,41106852.0
2012-05-24,8.43,8.77,8.57,8.38,7186254.0,62973988.0
2012-05-23,8.47,8.54,8.4,8.35,3141121.0,27033972.0
2012-05-22,8.5,8.55,8.49,8.41,3157514.0,27334802.0
2012-05-21,8.32,8.48,8.46,8.32,3019224.0,25854288.0
2012-05-18,8.35,8.42,8.35,8.29,2841198.0,24213258.0
2012-05-17,8.35,8.48,8.45,8.32,3982314.0,34162436.0
2012-05-16,8.51,8.56,8.35,8.34,4033616.0,34660928.0
2012-05-15,8.56,8.63,8.58,8.35,6036542.0,52247288.0
2012-05-14,8.92,8.92,8.67,8.65,7466347.0,67038568.0
2012-05-11,8.76,8.96,8.86,8.74,8796754.0,79473304.0
2012-05-10,8.87,8.96,8.81,8.73,8252353.0,74798152.0
2012-05-09,8.94,8.98,8.86,8.8,8721207.0,78778456.0
2012-05-08,9.16,9.21,9.06,8.96,9879010.0,91199096.0
2012-05-07,9.05,9.27,9.19,8.98,13373918.0,124898768.0
2012-05-04,9.08,9.27,9.16,8.9,23240168.0,214645312.0
2012-05-03,8.72,8.93,8.92,8.69,10153674.0,91684984.0
2012-05-02,8.62,8.85,8.78,8.56,9299075.0,82703576.0
2012-04-27,8.45,8.55,8.5,8.43,2954953.0,25625320.0
2012-04-26,8.53,8.58,8.47,8.4,3319932.0,28707812.0
2012-04-25,8.38,8.53,8.52,8.35,4301820.0,37149792.0
2012-04-24,8.51,8.63,8.44,8.13,5854343.0,50023488.0
2012-04-23,8.71,8.73,8.55,8.51,5120736.0,44988632.0
2012-04-20,8.65,8.72,8.7,8.58,5852772.0,51716296.0
2012-04-19,8.58,8.68,8.67,8.58,4194176.0,36957100.0
2012-04-18,8.46,8.67,8.65,8.41,6360138.0,55541852.0
2012-04-17,8.52,8.58,8.43,8.36,5013580.0,43307224.0
2012-04-16,8.46,8.56,8.52,8.41,5620513.0,48645076.0
2012-04-13,8.59,8.61,8.53,8.44,5818564.0,50668104.0
2012-04-12,8.36,8.48,8.44,8.25,5397895.0,46176568.0
2012-04-11,8.11,8.38,8.36,8.04,6802400.0,57417136.0
2012-04-10,8.19,8.32,8.26,7.96,4394001.0,36440768.0
2012-04-09,8.39,8.39,8.2,8.17,5307854.0,44732288.0
2012-04-06,8.12,8.57,8.43,8.07,14669183.0,124483976.0
2012-04-05,7.87,8.1,8.07,7.85,7350535.0,59913400.0
2012-03-29,8.01,8.03,7.92,7.84,3211219.0,25994378.0
2012-03-28,8.39,8.39,8.06,8.05,4852313.0,40588408.0
2012-03-27,8.5,8.52,8.43,8.4,2133491.0,18379232.0
2012-03-26,8.48,8.49,8.43,8.37,1964776.0,16894410.0
2012-03-23,8.52,8.61,8.42,8.36,4550741.0,39365560.0
2012-03-22,8.67,8.67,8.61,8.47,4997612.0,43568824.0
2012-03-21,8.71,8.78,8.68,8.54,4331330.0,38142532.0
2012-03-20,8.79,8.86,8.64,8.6,4801677.0,42580552.0
2012-03-19,8.67,8.86,8.86,8.58,6805138.0,60718020.0
2012-03-16,8.69,8.79,8.68,8.38,9346469.0,82120488.0
2012-03-15,8.73,8.87,8.68,8.55,6768458.0,60048304.0
2012-03-14,9.12,9.17,8.64,8.48,11730285.0,105800944.0
2012-03-13,8.91,9.07,9.06,8.87,10858347.0,99708456.0
2012-03-12,8.8,8.93,8.91,8.74,8984121.0,81194840.0
2012-03-09,8.73,8.83,8.8,8.69,6878706.0,61483076.0
2012-03-08,8.55,8.69,8.68,8.55,4784333.0,42094400.0
2012-03-07,8.51,8.68,8.53,8.44,4859677.0,42466056.0
2012-03-06,8.73,8.78,8.57,8.52,6015082.0,52752576.0
2012-03-05,8.82,8.86,8.74,8.71,4216664.0,37697668.0
2012-03-02,8.64,8.78,8.77,8.62,6938464.0,61494032.0
2012-03-01,8.56,8.67,8.62,8.53,3744173.0,32913658.0
2012-02-29,8.72,8.72,8.59,8.52,7227057.0,63523196.0
2012-02-28,8.87,8.92,8.77,8.69,7181787.0,64445796.0
2012-02-27,8.86,9.03,8.88,8.84,9773533.0,89033728.0
2012-02-24,8.73,8.86,8.85,8.71,6669307.0,59801276.0
2012-02-23,8.86,8.86,8.76,8.72,7593211.0,67916080.0
2012-02-22,8.65,8.88,8.85,8.63,8712145.0,78153264.0
2012-02-21,8.6,8.69,8.67,8.43,4599905.0,40178216.0
2012-02-20,8.71,8.83,8.56,8.55,5118569.0,45385800.0
2012-02-17,8.76,8.81,8.58,8.51,6231572.0,54790480.0
2012-02-16,8.75,8.92,8.76,8.65,10162717.0,90820816.0
2012-02-15,8.51,8.77,8.72,8.46,10433370.0,92173536.0
2012-02-14,8.57,8.57,8.51,8.41,6131165.0,53024580.0
2012-02-13,8.34,8.62,8.58,8.25,11124008.0,96326256.0
2012-02-10,8.39,8.53,8.41,8.29,8483508.0,72710984.0
2012-02-09,8.18,8.46,8.39,8.15,13983624.0,118638424.0
2012-02-08,8.09,8.25,8.22,7.99,7163969.0,59353628.0
2012-02-07,8.26,8.26,8.11,7.95,5556679.0,45770768.0
2012-02-06,8.2,8.26,8.25,8.16,4390135.0,36765948.0
2012-02-03,8.1,8.24,8.22,8.03,5259158.0,43769360.0
2012-02-02,7.94,8.12,8.11,7.94,3573064.0,29213864.0
2012-02-01,8.15,8.18,7.95,7.87,3719935.0,30496632.0
2012-01-31,7.94,8.18,8.12,7.94,5988004.0,49268392.0
2012-01-30,7.95,8.1,8.0,7.84,7409519.0,60446840.0
2012-01-20,7.89,7.98,7.95,7.81,4260620.0,34328824.0
2012-01-19,7.7,7.9,7.85,7.68,5272126.0,41994412.0
2012-01-18,7.91,8.04,7.75,7.73,7435241.0,60089068.0
2012-01-17,7.45,7.97,7.91,7.4,7087881.0,55667324.0
2012-01-16,7.55,7.74,7.45,7.44,3103990.0,23960904.0
2012-01-13,7.95,8.03,7.64,7.56,6802974.0,53730264.0
2012-01-12,8.07,8.16,7.98,7.92,8390477.0,68607048.0
2012-01-11,7.94,8.63,8.19,7.77,14195864.0,119303472.0
2012-01-10,7.54,7.94,7.93,7.48,7853588.0,61833580.0
2012-01-09,7.26,7.54,7.53,7.18,8013204.0,60447864.0
2012-01-06,7.08,7.29,7.26,7.08,6599729.0,48330356.0
2012-01-05,7.58,7.58,7.16,7.13,6297013.0,47047724.0
2012-01-04,8.03,8.05,7.61,7.57,4674908.0,37242036.0
2011-12-30,7.92,8.02,7.98,7.77,5196707.0,41912808.0
2011-12-29,7.69,7.92,7.87,7.64,7005562.0,55841676.0
2011-12-28,7.83,7.84,7.77,7.43,10179032.0,79945200.0
2011-12-27,8.42,8.42,7.85,7.85,7444968.0,60844704.0
2011-12-26,8.46,8.61,8.41,8.34,3299913.0,28649376.0
2011-12-23,8.43,8.61,8.45,8.34,3538262.0,30671520.0
2011-12-21,8.84,8.87,8.46,8.44,3830960.0,33880504.0
2011-12-20,8.76,8.9,8.71,8.71,4018794.0,36135632.0
2011-12-19,8.8,8.87,8.81,8.44,6184029.0,54737416.0
2011-12-16,8.73,8.95,8.92,8.41,6006055.0,53496876.0
2011-12-15,8.83,9.0,8.78,8.51,5229542.0,46883736.0
2011-12-14,9.01,9.15,8.85,8.84,2377330.0,21748418.0
2011-12-13,9.35,9.35,9.01,8.97,4579548.0,42452680.0
2011-12-12,9.44,9.58,9.4,9.37,2917932.0,28143016.0
2011-12-09,9.46,9.74,9.53,9.43,5094672.0,49796248.0
2011-12-08,9.32,9.65,9.51,9.26,5979663.0,57755936.0
2011-12-07,9.22,9.35,9.34,9.16,3592892.0,33993680.0
2011-12-06,9.09,9.25,9.22,9.03,3246123.0,30297874.0
2011-12-05,9.48,9.55,9.11,9.08,4679018.0,44012696.0
2011-12-02,9.66,9.68,9.5,9.47,4839189.0,47300200.0
2011-12-01,9.83,9.95,9.71,9.7,6782989.0,67944808.0
2011-11-30,10.06,10.06,9.52,9.33,10988998.0,108458408.0
2011-11-29,9.95,10.1,10.06,9.87,9841300.0,100109464.0
2011-11-28,9.77,9.91,9.85,9.59,8550857.0,85094000.0
2011-11-25,9.9,10.02,9.78,9.74,8680419.0,87564976.0
2011-11-24,9.57,9.9,9.89,9.51,8213779.0,81829352.0
2011-11-23,9.76,9.93,9.69,9.69,6196171.0,61922556.0
2011-11-22,9.59,9.87,9.77,9.52,8444507.0,83912160.0
2011-11-21,9.53,9.83,9.73,9.46,10027596.0,99192864.0
2011-11-18,9.9,9.94,9.61,9.32,18833896.0,185138736.0
2011-11-17,9.97,10.33,10.0,9.91,13986829.0,143673456.0
2011-11-16,10.52,10.69,9.99,9.92,21642472.0,226842048.0
2011-11-15,10.4,10.63,10.53,10.3,14346573.0,153382064.0
2011-11-14,10.39,10.65,10.38,10.32,14929224.0,159277440.0
2011-11-11,10.38,10.61,10.26,10.17,14854563.0,156490224.0
2011-11-10,10.59,10.88,10.32,10.3,27606342.0,298788000.0
2011-11-09,10.02,10.96,10.74,9.89,36220396.0,384337920.0
2011-11-08,10.05,10.13,10.0,9.85,13581354.0,138171280.0
2011-11-07,10.06,10.11,10.06,9.82,14118909.0,143910416.0
2011-11-04,10.39,10.44,10.05,9.88,26288308.0,270840128.0
2011-11-03,9.97,10.68,10.26,9.97,55231400.0,583774848.0
2011-11-02,8.97,9.95,9.85,8.87,40848456.0,393078656.0
2011-11-01,8.83,9.15,9.07,8.8,16157701.0,148299648.0
2011-10-31,8.86,8.93,8.92,8.77,7213623.0,65190192.0
2011-10-28,8.86,8.96,8.9,8.75,10080659.0,90999672.0
2011-10-27,8.77,8.95,8.73,8.67,9335764.0,83600408.0
2011-10-26,8.57,8.91,8.73,8.53,12739739.0,113353328.0
2011-10-25,8.25,8.73,8.62,8.24,10737079.0,93482256.0
2011-10-24,8.24,8.32,8.31,8.02,4481089.0,37505100.0
2011-10-21,8.23,8.29,8.2,8.13,2771451.0,23177712.0
2011-10-20,8.43,8.43,8.21,8.18,4520618.0,38077776.0
2011-10-19,8.57,8.67,8.48,8.41,3395417.0,29424660.0
2011-10-18,8.77,8.98,8.55,8.54,7102203.0,63670780.0
2011-10-17,8.72,9.01,8.8,8.67,6136608.0,55243016.0
2011-10-14,8.72,8.79,8.67,8.59,4672024.0,41282488.0
2011-10-13,8.61,8.8,8.78,8.55,9500452.0,84233616.0
2011-10-12,8.32,8.66,8.63,8.24,6756246.0,58736564.0
2011-10-11,8.56,8.63,8.35,8.24,3930433.0,33870652.0
2011-10-10,8.52,8.52,8.38,8.32,2721862.0,23310772.0
2011-09-30,8.4,8.51,8.46,8.3,5961766.0,51294452.0
2011-09-29,8.66,8.76,8.39,8.38,5796794.0,50516288.0
2011-09-28,9.0,9.0,8.72,8.71,6168993.0,55735292.0
2011-09-27,8.99,9.03,8.94,8.87,4537372.0,41410936.0
2011-09-26,8.97,9.04,8.93,8.85,5262364.0,47981144.0
2011-09-23,8.9,9.08,9.01,8.84,7804289.0,71272696.0
2011-09-22,9.36,9.39,9.05,9.05,9887999.0,92981720.0
2011-09-21,9.3,9.49,9.42,9.21,13051252.0,124728400.0
2011-09-20,9.26,9.32,9.21,9.13,7409963.0,69861104.0
2011-09-19,9.13,9.39,9.24,9.1,11787353.0,111379544.0
2011-09-16,9.22,9.35,9.22,9.2,6768770.0,63889840.0
2011-09-15,9.14,9.22,9.21,9.07,7782523.0,72524376.0
2011-09-14,9.11,9.13,9.08,8.86,5353862.0,49166764.0
2011-09-13,9.17,9.17,9.05,8.91,4756508.0,43910288.0
2011-09-09,9.37,9.41,9.26,9.19,3613040.0,34183076.0
2011-09-08,9.41,9.43,9.29,9.28,6002435.0,57210052.0
2011-09-07,9.2,9.4,9.38,9.15,7850707.0,74205088.0
2011-09-06,9.17,9.31,9.15,9.14,3985787.0,37376492.0
2011-09-05,9.44,9.44,9.24,9.23,5293351.0,50191968.0
2011-09-02,9.78,9.86,9.54,9.51,5208403.0,51085344.0
2011-09-01,9.87,9.93,9.78,9.77,5464190.0,54751256.0
2011-08-31,9.89,9.99,9.83,9.79,4991717.0,50182464.0
2011-08-30,9.98,10.12,9.88,9.87,7200963.0,73484536.0
2011-08-29,10.1,10.13,9.89,9.85,8372596.0,85000072.0
2011-08-26,9.97,10.28,10.17,9.92,10556127.0,108776680.0
2011-08-25,9.84,10.02,10.0,9.77,10132244.0,102427856.0
2011-08-24,9.97,9.98,9.78,9.77,5272521.0,53085584.0
2011-08-23,9.8,9.92,9.91,9.79,4273411.0,42958436.0
2011-08-22,9.9,9.94,9.78,9.72,4879241.0,48834464.0
2011-08-19,9.96,10.05,9.87,9.79,8888436.0,89649720.0
2011-08-18,10.25,10.39,10.2,10.19,8399483.0,88116968.0
2011-08-17,10.25,10.31,10.19,10.15,6964558.0,72673544.0
2011-08-16,10.43,10.44,10.22,10.2,10570469.0,110878416.0
2011-08-15,10.44,10.49,10.39,10.16,19898910.0,209230544.0
2011-08-12,10.1,10.83,10.53,10.08,29700312.0,322176480.0
2011-08-11,9.6,9.89,9.85,9.49,3521333.0,35036008.0
2011-08-10,9.9,9.94,9.76,9.74,4250227.0,42566184.0
2011-08-09,9.4,9.87,9.69,9.22,9459199.0,92303816.0
2011-08-08,9.81,9.92,9.64,9.41,8164857.0,80301632.0
2011-08-05,10.1,10.1,10.01,9.93,6402986.0,65370504.0
2011-08-04,10.15,10.45,10.32,10.1,7225807.0,75904928.0
2011-08-03,9.94,10.15,10.14,9.9,4334812.0,44419284.0
2011-08-02,10.1,10.11,10.02,9.88,4763460.0,48412260.0
2011-08-01,10.28,10.29,10.11,10.02,5290587.0,54587948.0
2011-07-29,10.24,10.43,10.27,10.2,5720034.0,60146888.0
2011-07-28,10.38,10.38,10.24,10.13,5771366.0,60284948.0
2011-07-27,10.51,10.51,10.43,10.3,8599176.0,91102472.0
2011-07-26,10.52,10.56,10.5,10.4,4469753.0,47765192.0
2011-07-25,10.96,10.97,10.53,10.49,8707768.0,94973112.0
2011-07-22,11.03,11.12,11.07,10.93,6681640.0,75012968.0
2011-07-21,11.28,11.31,10.95,10.93,8482561.0,95636080.0
2011-07-20,11.41,11.44,11.26,11.18,8835174.0,101970432.0
2011-07-19,11.47,11.48,11.33,11.3,10941121.0,126885752.0
2011-07-18,11.25,11.54,11.53,11.21,23741166.0,276422592.0
2011-07-15,11.19,11.33,11.23,11.14,6000979.0,68792680.0
2011-07-14,11.09,11.24,11.23,11.06,6643747.0,75468536.0
2011-07-13,10.96,11.11,11.09,10.88,5494597.0,61823280.0
2011-07-12,11.1,11.1,10.96,10.86,7229857.0,80865240.0
2011-07-11,11.22,11.25,11.18,11.09,4158010.0,47375696.0
2011-07-08,11.32,11.35,11.25,11.15,5112800.0,58486280.0
2011-07-07,11.3,11.47,11.34,11.19,7419181.0,85641568.0
2011-07-06,11.32,11.38,11.3,11.16,5404113.0,61862792.0
2011-07-05,11.39,11.39,11.31,11.24,6400192.0,73799840.0
2011-07-04,11.2,11.45,11.4,11.18,8622684.0,99763424.0
2011-07-01,11.16,11.37,11.22,11.08,8343701.0,95555360.0
2011-06-30,11.01,11.28,11.16,10.9,8669582.0,98512160.0
2011-06-29,11.09,11.38,11.01,10.99,7921465.0,90164288.0
2011-06-28,11.08,11.36,11.09,11.03,9226633.0,105097368.0
2011-06-27,10.94,11.16,11.08,10.91,11918279.0,134196432.0
2011-06-24,10.63,11.23,10.98,10.56,15013446.0,167364144.0
2011-06-23,10.38,10.69,10.63,10.38,6806372.0,73389056.0
2011-06-22,10.36,10.56,10.46,10.33,7004145.0,74724024.0
2011-06-21,10.31,10.42,10.38,10.26,4150718.0,43831432.0
2011-06-20,10.4,10.43,10.31,10.21,4308636.0,45280744.0
2011-06-17,10.55,10.59,10.41,10.38,3754071.0,40083896.0
2011-06-16,10.61,10.72,10.51,10.4,7535222.0,80728056.0
2011-06-15,10.82,11.06,10.75,10.69,9131505.0,101407480.0
2011-06-14,10.64,11.07,10.91,10.59,13834496.0,153499744.0
2011-06-13,10.69,10.84,10.7,10.35,7702598.0,82876280.0
2011-06-10,10.8,10.88,10.77,10.64,5390805.0,58927440.0
2011-06-09,11.06,11.11,10.88,10.83,6351516.0,70897512.0
2011-06-08,10.78,11.17,11.13,10.59,10953257.0,121348784.0
2011-06-07,10.89,10.9,10.81,10.69,6298206.0,69425000.0
2011-06-03,10.92,11.02,10.94,10.81,4613339.0,51502440.0
2011-06-02,10.96,11.01,10.94,10.74,4368576.0,48384512.0
2011-06-01,11.03,11.2,11.14,10.89,5018290.0,56494992.0
2011-05-31,10.88,11.08,11.06,10.84,3242847.0,36241384.0
2011-05-30,10.83,10.98,10.88,10.77,2838881.0,31492908.0
2011-05-27,11.03,11.11,10.96,10.81,4194754.0,46611696.0
2011-05-26,11.34,11.37,11.01,10.98,5651620.0,64360356.0
2011-05-24,11.45,11.49,11.42,11.2,5662806.0,65501016.0
2011-05-23,11.92,11.92,11.49,11.34,7522714.0,88548448.0
2011-05-20,12.05,12.1,11.88,11.79,4586669.0,55683824.0
2011-05-19,12.33,12.33,12.03,12.01,4231515.0,52425500.0
2011-05-18,12.16,12.34,12.22,12.03,5125020.0,64022696.0
2011-05-17,12.16,12.16,12.13,11.93,4917162.0,60375364.0
2011-05-16,12.17,12.32,12.14,12.14,3955923.0,49267316.0
2011-05-13,12.2,12.31,12.24,12.01,4451407.0,55113552.0
2011-05-12,12.45,12.45,12.05,12.03,7470806.0,93148112.0
