date,open,high,close,low,volume,amount
2013-03-15,2.01,2.04,2.01,1.99,26806028.0,54531292.0
2013-03-14,2.01,2.02,2.01,2.0,15166681.0,30798972.0
2013-03-13,2.01,2.03,2.01,2.0,22757568.0,46263620.0
2013-03-12,2.05,2.06,2.01,2.0,25781692.0,52848848.0
2013-03-11,2.04,2.07,2.05,2.03,22296432.0,46217968.0
2013-03-08,2.07,2.07,2.05,2.04,28066970.0,58184804.0
2013-03-07,2.06,2.1,2.07,2.05,67032900.0,140538784.0
2013-03-06,2.02,2.14,2.08,2.01,103757448.0,217495792.0
2013-03-05,1.99,2.02,2.01,1.99,34735424.0,70273840.0
2013-03-04,2.04,2.04,2.0,1.98,46111328.0,93684992.0
2013-03-01,2.05,2.06,2.05,2.03,24036508.0,49544816.0
2013-02-28,2.03,2.06,2.05,2.02,38196096.0,78618008.0
2013-02-27,2.03,2.04,2.03,2.01,23475852.0,48030108.0
2013-02-26,2.05,2.07,2.02,2.01,36561412.0,75456528.0
2013-02-25,2.05,2.07,2.05,2.04,32781216.0,67957376.0
2013-02-22,2.06,2.07,2.05,2.04,28363924.0,58913156.0
2013-02-21,2.1,2.11,2.06,2.05,53443816.0,112004200.0
2013-02-20,2.1,2.12,2.11,2.09,29244006.0,62124856.0
2013-02-19,2.12,2.13,2.1,2.09,47603092.0,101143200.0
2013-02-18,2.14,2.15,2.13,2.12,38411468.0,82550344.0
2013-02-08,2.13,2.15,2.14,2.12,46932724.0,101342592.0
2013-02-07,2.12,2.13,2.13,2.11,38571160.0,82539584.0
2013-02-06,2.14,2.15,2.12,2.11,40182852.0,86335568.0
2013-02-05,2.09,2.15,2.15,2.09,77744288.0,166488512.0
2013-02-04,2.11,2.12,2.1,2.09,41932792.0,88944832.0
2013-02-01,2.1,2.12,2.11,2.09,34245000.0,72737304.0
2013-01-31,2.1,2.11,2.11,2.09,42982336.0,91090576.0
2013-01-30,2.08,2.11,2.1,2.06,53547456.0,112876720.0
2013-01-29,2.09,2.1,2.08,2.07,41889136.0,88004216.0
2013-01-28,2.07,2.1,2.09,2.06,49009968.0,103112304.0
2013-01-25,2.06,2.08,2.06,2.05,31973304.0,66696200.0
2013-01-24,2.09,2.11,2.06,2.05,54405380.0,114380544.0
2013-01-23,2.09,2.11,2.09,2.07,34067128.0,71859408.0
2013-01-22,2.12,2.13,2.09,2.08,59691896.0,126674472.0
2013-01-21,2.1,2.16,2.13,2.09,82316760.0,176938608.0
2013-01-18,2.07,2.11,2.11,2.07,73454176.0,155458976.0
2013-01-17,2.08,2.1,2.07,2.05,55754064.0,116761040.0
2013-01-16,2.06,2.14,2.09,2.06,127920312.0,271692032.0
2013-01-15,2.05,2.08,2.07,2.04,67153032.0,139847952.0
2013-01-14,2.01,2.06,2.05,2.01,49153328.0,101202224.0
2013-01-11,2.06,2.06,2.02,2.01,45166152.0,92937144.0
2013-01-10,2.05,2.06,2.06,2.04,35749044.0,74001136.0
2013-01-09,2.05,2.06,2.05,2.03,39380672.0,81393584.0
2013-01-08,2.05,2.06,2.05,2.04,33595608.0,69525456.0
2013-01-07,2.04,2.08,2.05,2.03,51742560.0,107452072.0
2013-01-04,2.05,2.07,2.04,2.03,47806240.0,98847256.0
