date,open,high,close,low,volume,amount
2012-09-05,1.92,1.93,1.91,1.9,17742360.0,34292648.0
2012-09-04,1.96,1.97,1.93,1.91,21281332.0,41676852.0
2012-09-03,1.95,1.97,1.96,1.94,27980596.0,55305928.0
2012-08-31,1.96,1.97,1.95,1.94,13537468.0,26699040.0
2012-08-30,1.97,1.97,1.95,1.94,23680160.0,46816796.0
2012-08-29,1.98,1.99,1.96,1.96,19316960.0,38507296.0
2012-08-28,1.96,1.99,1.99,1.95,17524296.0,34968124.0
2012-08-27,1.99,2.0,1.97,1.97,19874344.0,39735276.0
2012-08-24,2.01,2.02,2.0,1.99,14940718.0,30214958.0
2012-08-23,2.01,2.03,2.02,2.0,16170210.0,32875660.0
2012-08-22,2.03,2.03,2.01,2.0,14780070.0,30065118.0
2012-08-21,2.01,2.03,2.02,2.0,19670280.0,40130240.0
2012-08-20,2.02,2.02,2.01,1.99,10959689.0,22187468.0
2012-08-17,2.02,2.03,2.02,2.01,10399678.0,21186800.0
2012-08-16,2.02,2.03,2.02,2.01,9083399.0,18528094.0
2012-08-15,2.03,2.04,2.03,2.01,12927859.0,26460472.0
2012-08-14,2.04,2.05,2.04,2.01,17682808.0,36249432.0
2012-08-13,2.06,2.06,2.03,2.02,17246368.0,35600428.0
2012-08-10,2.08,2.08,2.06,2.05,15526892.0,32369652.0
2012-08-09,2.07,2.09,2.08,2.05,27318682.0,57094424.0
2012-08-08,2.07,2.11,2.07,2.06,29470514.0,62021684.0
2012-08-07,2.09,2.09,2.07,2.06,31062604.0,64970028.0
2012-08-06,2.04,2.11,2.09,2.03,45908176.0,96024064.0
2012-08-03,2.02,2.05,2.04,2.01,15880039.0,32563952.0
2012-08-02,2.0,2.06,2.03,2.0,22030166.0,45124472.0
2012-08-01,2.0,2.02,2.0,1.99,10985253.0,22271432.0
2012-07-31,1.99,2.01,1.99,1.98,12817096.0,25805130.0
2012-07-30,2.02,2.03,2.0,1.99,13284611.0,26924008.0
2012-07-27,2.01,2.03,2.02,2.01,9008953.0,18356308.0
2012-07-26,2.01,2.04,2.01,2.0,15179556.0,30937888.0
2012-07-25,2.02,2.03,2.01,2.01,10484235.0,21373248.0
2012-07-24,2.02,2.04,2.03,2.01,15630666.0,31978764.0
2012-07-23,2.04,2.04,2.02,2.01,20708838.0,42271544.0
2012-07-20,2.02,2.11,2.06,2.0,45283456.0,93892192.0
2012-07-19,2.02,2.05,2.03,1.99,29771728.0,60905160.0
2012-07-18,2.0,2.02,2.02,1.99,18815872.0,37998448.0
2012-07-17,1.99,2.01,2.0,1.98,19244058.0,38767520.0
2012-07-16,2.04,2.04,1.99,1.99,18751214.0,38024892.0
2012-07-13,2.03,2.05,2.04,2.02,14787707.0,30409224.0
2012-07-12,2.03,2.05,2.03,2.01,18567494.0,38064540.0
2012-07-11,2.01,2.04,2.03,2.0,16085985.0,32884988.0
2012-07-10,2.04,2.05,2.01,2.0,22558240.0,46027800.0
2012-07-09,2.08,2.08,2.04,2.03,19246744.0,39910644.0
2012-07-06,2.07,2.09,2.09,2.04,18587044.0,38817552.0
2012-07-05,2.08,2.09,2.06,2.04,16789350.0,34916652.0
2012-07-04,2.09,2.1,2.08,2.07,15864411.0,33373308.0
2012-07-03,2.08,2.1,2.09,2.07,16437438.0,34620896.0
2012-07-02,2.1,2.11,2.08,2.07,22283280.0,46833204.0
2012-06-29,2.05,2.1,2.09,2.05,15000092.0,31386564.0
2012-06-28,2.1,2.11,2.06,2.06,15590014.0,32852764.0
2012-06-27,2.11,2.12,2.09,2.08,13224970.0,28100986.0
2012-06-26,2.11,2.12,2.11,2.09,16654966.0,35346508.0
2012-06-25,2.15,2.16,2.12,2.11,20244016.0,43721908.0
2012-06-21,2.19,2.2,2.16,2.15,19307160.0,42209860.0
2012-06-20,2.2,2.21,2.2,2.19,14896078.0,32990824.0
2012-06-19,2.21,2.21,2.2,2.18,18555052.0,41250452.0
2012-06-15,2.21,2.21,2.21,2.19,18500596.0,41195564.0
2012-06-14,2.21,2.21,2.2,2.19,18200442.0,40530444.0
2012-06-13,2.2,2.21,2.21,2.19,19213984.0,42781992.0
2012-06-12,2.21,2.21,2.2,2.19,16749964.0,37142564.0
2012-06-11,2.2,2.22,2.21,2.19,17530164.0,39070400.0
2012-06-08,2.21,2.21,2.19,2.18,18289406.0,40571660.0
2012-06-07,2.22,2.22,2.19,2.18,17145382.0,38219564.0
2012-06-06,2.21,2.22,2.21,2.19,17695692.0,39526472.0
2012-06-05,2.21,2.22,2.21,2.2,19666452.0,43870140.0
2012-06-04,2.25,2.25,2.21,2.2,35295652.0,79341112.0
2012-06-01,2.27,2.3,2.27,2.26,19459570.0,44886244.0
2012-05-31,2.27,2.29,2.28,2.26,29893820.0,68866288.0
2012-05-30,2.29,2.3,2.28,2.27,29081552.0,67225592.0
2012-05-29,2.26,2.31,2.3,2.26,66170920.0,153694896.0
2012-05-28,2.22,2.25,2.24,2.2,32596896.0,73183872.0
2012-05-25,2.24,2.25,2.22,2.21,23174108.0,52398804.0
2012-05-24,2.25,2.26,2.23,2.23,20851374.0,47391880.0
2012-05-23,2.27,2.28,2.25,2.23,29223124.0,66686132.0
2012-05-22,2.28,2.28,2.28,2.26,29450120.0,67709808.0
2012-05-21,2.27,2.29,2.27,2.25,22411212.0,51498096.0
2012-05-18,2.3,2.31,2.27,2.26,33190390.0,76878000.0
2012-05-17,2.31,2.34,2.32,2.29,48353040.0,113145760.0
2012-05-16,2.3,2.35,2.29,2.28,47248372.0,110957864.0
2012-05-15,2.25,2.31,2.31,2.24,62868348.0,145870128.0
2012-05-14,2.29,2.31,2.26,2.26,34091748.0,78780888.0
2012-05-11,2.27,2.32,2.28,2.26,41340164.0,95808808.0
2012-05-10,2.29,2.3,2.27,2.27,34568444.0,79969608.0
2012-05-09,2.34,2.34,2.29,2.28,42279796.0,98799216.0
2012-05-08,2.35,2.36,2.36,2.33,39830196.0,94731424.0
2012-05-07,2.34,2.36,2.34,2.32,43458584.0,103047928.0
2012-05-04,2.32,2.39,2.36,2.31,67740552.0,162218256.0
2012-05-03,2.34,2.35,2.33,2.31,30536308.0,71974520.0
2012-05-02,2.34,2.36,2.35,2.32,46823036.0,111052200.0
2012-04-27,2.32,2.33,2.32,2.31,21735584.0,51057752.0
2012-04-26,2.34,2.35,2.33,2.32,24737980.0,58401716.0
2012-04-25,2.31,2.36,2.34,2.29,40986144.0,96258456.0
2012-04-24,2.34,2.36,2.3,2.26,47937344.0,112039368.0
2012-04-23,2.4,2.41,2.35,2.34,51760016.0,124052920.0
2012-04-20,2.35,2.4,2.4,2.34,46487884.0,112159776.0
2012-04-19,2.37,2.38,2.36,2.34,29389612.0,70164808.0
2012-04-18,2.33,2.38,2.37,2.32,48511836.0,115535936.0
2012-04-17,2.36,2.38,2.33,2.32,30316740.0,71846544.0
2012-04-16,2.34,2.38,2.36,2.33,30906396.0,73771560.0
2012-04-13,2.35,2.38,2.35,2.33,39362448.0,93858640.0
2012-04-12,2.3,2.37,2.35,2.28,45633692.0,107610592.0
2012-04-11,2.27,2.32,2.3,2.25,29667554.0,68833568.0
2012-04-10,2.24,2.36,2.31,2.23,42491036.0,99067832.0
2012-04-09,2.27,2.28,2.25,2.24,23145172.0,53086120.0
2012-04-06,2.27,2.29,2.28,2.26,25414512.0,58603656.0
2012-04-05,2.22,2.28,2.27,2.21,30924618.0,70597928.0
2012-03-30,2.21,2.23,2.22,2.2,31089240.0,69769896.0
2012-03-29,2.25,2.25,2.21,2.19,36715096.0,82465360.0
2012-03-28,2.38,2.38,2.25,2.24,51842600.0,120332416.0
2012-03-27,2.37,2.4,2.38,2.36,32861760.0,79241160.0
2012-03-26,2.37,2.39,2.36,2.34,25010644.0,59793756.0
2012-03-23,2.42,2.42,2.37,2.36,40686060.0,98250080.0
2012-03-22,2.42,2.47,2.42,2.39,58912200.0,144461344.0
2012-03-21,2.4,2.46,2.45,2.39,125969600.0,308030208.0
2012-03-20,2.42,2.43,2.39,2.39,28197038.0,68684448.0
2012-03-19,2.43,2.45,2.44,2.38,46595652.0,113999000.0
2012-03-16,2.38,2.45,2.44,2.38,48702984.0,118883072.0
2012-03-15,2.46,2.49,2.4,2.36,68920592.0,168305904.0
2012-03-14,2.6,2.61,2.46,2.44,89858592.0,231632176.0
2012-03-13,2.59,2.6,2.59,2.56,58497520.0,152468432.0
2012-03-12,2.61,2.62,2.59,2.57,55129300.0,144657936.0
2012-03-09,2.61,2.62,2.6,2.57,59172880.0,154595376.0
2012-03-08,2.61,2.62,2.6,2.58,68501264.0,180219360.0
2012-03-07,2.57,2.68,2.6,2.56,77008888.0,203997264.0
2012-03-06,2.64,2.65,2.61,2.56,94988544.0,249493792.0
2012-03-05,2.73,2.82,2.67,2.66,208936576.0,577675968.0
2012-03-02,2.67,2.76,2.73,2.66,105770880.0,290709056.0
2012-03-01,2.67,2.7,2.67,2.65,59732176.0,161502592.0
2012-02-29,2.69,2.72,2.69,2.63,130345752.0,351258848.0
2012-02-28,2.74,2.77,2.71,2.68,225973504.0,620409408.0
2012-02-27,2.45,2.69,2.69,2.42,270107584.0,722602816.0
2012-02-24,2.44,2.46,2.44,2.4,59600120.0,146516640.0
2012-02-23,2.45,2.46,2.44,2.41,75215992.0,185118240.0
2012-02-22,2.4,2.5,2.46,2.36,130030352.0,321508416.0
2012-02-21,2.33,2.38,2.37,2.31,63880248.0,151685984.0
2012-02-20,2.31,2.41,2.35,2.28,152116464.0,363469152.0
2012-02-17,2.29,2.3,2.28,2.26,29650580.0,68519096.0
2012-02-16,2.28,2.31,2.29,2.26,48477812.0,112202080.0
2012-02-15,2.25,2.3,2.29,2.24,54526040.0,125663224.0
2012-02-14,2.27,2.28,2.25,2.24,32259136.0,73511152.0
2012-02-13,2.26,2.3,2.28,2.24,45455816.0,104590768.0
2012-02-10,2.23,2.29,2.29,2.22,66372460.0,151469264.0
2012-02-09,2.21,2.25,2.24,2.21,48728512.0,110123864.0
2012-02-08,2.19,2.23,2.22,2.18,29835994.0,66625956.0
2012-02-07,2.22,2.23,2.19,2.18,28136572.0,62433112.0
2012-02-06,2.24,2.25,2.23,2.21,29850096.0,67461712.0
2012-02-03,2.22,2.24,2.24,2.21,32093256.0,72270008.0
2012-02-02,2.2,2.23,2.23,2.19,20015220.0,44697780.0
2012-02-01,2.21,2.23,2.2,2.2,17291392.0,38682688.0
2012-01-31,2.21,2.23,2.21,2.21,14428934.0,32396302.0
2012-01-30,2.27,2.28,2.22,2.21,25511108.0,57898328.0
2012-01-20,2.27,2.27,2.27,2.24,20048084.0,45916216.0
2012-01-19,2.26,2.28,2.25,2.23,27447264.0,62752600.0
2012-01-18,2.26,2.29,2.23,2.22,29253458.0,66677056.0
2012-01-17,2.18,2.27,2.26,2.16,35088416.0,79025832.0
2012-01-16,2.2,2.21,2.17,2.16,21984048.0,48559344.0
2012-01-13,2.24,2.28,2.21,2.21,44009156.0,99998072.0
2012-01-12,2.25,2.27,2.22,2.22,26266162.0,59642936.0
2012-01-11,2.27,2.29,2.25,2.23,44922060.0,102765152.0
2012-01-10,2.18,2.3,2.27,2.16,72134320.0,164375248.0
2012-01-09,2.12,2.19,2.18,2.11,42393656.0,92264464.0
2012-01-06,2.09,2.12,2.11,2.07,17152956.0,36228000.0
2012-01-05,2.09,2.13,2.09,2.08,25489488.0,54212120.0
2012-01-04,2.14,2.16,2.1,2.09,21039804.0,45250412.0
2011-12-30,2.09,2.13,2.12,2.09,22572902.0,48207640.0
2011-12-29,2.08,2.1,2.08,2.06,17774032.0,37417824.0
2011-12-28,2.05,2.09,2.09,2.05,25530402.0,53267800.0
2011-12-27,2.1,2.12,2.07,2.07,20867304.0,44104232.0
2011-12-26,2.09,2.12,2.09,2.07,18440826.0,39110544.0
2011-12-23,2.08,2.13,2.1,2.06,20764378.0,44014968.0
2011-12-22,2.12,2.12,2.09,2.03,31422600.0,65707416.0
2011-12-20,2.15,2.19,2.15,2.14,20474368.0,44792404.0
2011-12-19,2.15,2.17,2.16,2.1,25331664.0,54600504.0
2011-12-16,2.12,2.18,2.17,2.12,24510884.0,53003848.0
2011-12-15,2.18,2.19,2.12,2.11,32242996.0,69846248.0
2011-12-14,2.21,2.22,2.2,2.19,19752914.0,44038332.0
2011-12-13,2.3,2.3,2.21,2.21,45161524.0,102284368.0
2011-12-12,2.32,2.34,2.31,2.3,12016726.0,28223870.0
2011-12-09,2.32,2.34,2.32,2.31,13105213.0,30800036.0
2011-12-08,2.34,2.36,2.34,2.3,17765444.0,41939200.0
2011-12-07,2.33,2.35,2.34,2.31,14572950.0,34444820.0
2011-12-06,2.35,2.36,2.33,2.3,23081788.0,54494000.0
2011-12-05,2.39,2.4,2.36,2.35,17456164.0,41784608.0
2011-12-02,2.42,2.42,2.4,2.37,18869252.0,45698112.0
2011-12-01,2.43,2.46,2.41,2.41,34215776.0,84291168.0
2011-11-30,2.47,2.49,2.38,2.35,49964328.0,122618136.0
2011-11-28,2.46,2.47,2.44,2.42,19841044.0,49148104.0
2011-11-25,2.45,2.48,2.45,2.44,18730562.0,46614288.0
2011-11-24,2.46,2.48,2.46,2.43,28072004.0,69777688.0
2011-11-23,2.49,2.51,2.47,2.47,18410972.0,46363080.0
2011-11-22,2.48,2.52,2.51,2.47,29883548.0,75368704.0
2011-11-21,2.53,2.55,2.52,2.49,21882860.0,55761680.0
2011-11-18,2.6,2.61,2.54,2.5,41820688.0,108351624.0
2011-11-17,2.64,2.64,2.62,2.61,37478080.0,99473936.0
2011-11-16,2.66,2.75,2.65,2.64,90918576.0,247797344.0
2011-11-15,2.65,2.68,2.67,2.62,38510908.0,103066512.0
2011-11-14,2.63,2.66,2.65,2.61,28930898.0,77276968.0
2011-11-11,2.6,2.64,2.61,2.58,29008392.0,76618632.0
2011-11-10,2.63,2.65,2.59,2.59,38604788.0,102261960.0
2011-11-09,2.66,2.69,2.66,2.63,29809184.0,79922752.0
2011-11-08,2.67,2.68,2.65,2.64,29020960.0,78093936.0
2011-11-07,2.7,2.71,2.67,2.67,34786600.0,94421120.0
2011-11-04,2.7,2.73,2.71,2.69,70790832.0,193835632.0
2011-11-03,2.69,2.75,2.68,2.67,91807168.0,251284336.0
2011-11-02,2.62,2.69,2.69,2.61,61392216.0,164177552.0
2011-11-01,2.59,2.71,2.66,2.59,127686824.0,344568672.0
2011-10-31,2.57,2.62,2.59,2.56,48331732.0,126396736.0
2011-10-28,2.56,2.59,2.58,2.55,67626160.0,175633776.0
2011-10-27,2.55,2.57,2.53,2.52,56263644.0,144646000.0
2011-10-26,2.5,2.62,2.56,2.48,94538080.0,243649664.0
2011-10-25,2.49,2.53,2.52,2.44,58360976.0,147396272.0
2011-10-24,2.47,2.5,2.49,2.4,49749524.0,123607344.0
2011-10-21,2.46,2.49,2.46,2.46,23291848.0,58313000.0
2011-10-20,2.57,2.57,2.47,2.45,49322472.0,124467992.0
2011-10-19,2.59,2.59,2.57,2.55,23293084.0,60555632.0
2011-10-18,2.62,2.62,2.58,2.57,44022216.0,115162072.0
2011-10-17,2.66,2.66,2.63,2.62,35024112.0,93536536.0
2011-10-14,2.65,2.66,2.64,2.61,37008312.0,98509840.0
2011-10-13,2.63,2.7,2.66,2.62,67404096.0,181013552.0
2011-10-12,2.57,2.64,2.64,2.55,72671872.0,191898928.0
2011-10-11,2.63,2.65,2.58,2.55,50139952.0,131808400.0
2011-10-10,2.59,2.61,2.58,2.57,22681804.0,59320684.0
2011-09-30,2.6,2.61,2.57,2.54,31296520.0,81415216.0
2011-09-29,2.64,2.67,2.59,2.58,32077154.0,85016280.0
2011-09-28,2.7,2.72,2.65,2.63,37805172.0,102340200.0
2011-09-27,2.65,2.72,2.69,2.62,48270956.0,130464232.0
2011-09-26,2.65,2.73,2.63,2.62,44238080.0,119778184.0
2011-09-23,2.59,2.68,2.66,2.55,50689160.0,134812352.0
2011-09-22,2.68,2.71,2.63,2.63,44246576.0,119416544.0
2011-09-21,2.64,2.71,2.7,2.62,52579996.0,142523552.0
2011-09-20,2.62,2.66,2.64,2.6,34779936.0,92662304.0
2011-09-19,2.69,2.69,2.63,2.62,33077660.0,88457328.0
2011-09-16,2.71,2.72,2.69,2.68,29944244.0,81829056.0
2011-09-15,2.69,2.73,2.7,2.68,49449844.0,135232576.0
2011-09-14,2.69,2.71,2.69,2.64,40295424.0,108832688.0
2011-09-13,2.72,2.72,2.69,2.68,39107992.0,106458568.0
2011-09-09,2.76,2.79,2.76,2.75,31988660.0,89477240.0
2011-09-08,2.8,2.81,2.76,2.75,40233368.0,113045376.0
2011-09-07,2.78,2.8,2.8,2.76,40285576.0,113211080.0
2011-09-06,2.77,2.79,2.75,2.74,48963664.0,136815168.0
2011-09-05,2.85,2.85,2.79,2.76,61616496.0,174734560.0
2011-09-02,2.83,2.9,2.88,2.81,92487976.0,267764208.0
2011-09-01,2.85,2.86,2.84,2.82,50187384.0,144043616.0
2011-08-31,2.88,2.89,2.85,2.81,75993744.0,218740560.0
2011-08-30,2.93,2.94,2.88,2.87,71939632.0,211653104.0
2011-08-29,2.94,2.95,2.91,2.89,93053880.0,274200320.0
2011-08-26,2.96,2.98,2.96,2.94,75228928.0,224505888.0
2011-08-25,2.93,3.0,2.98,2.91,117741488.0,352016096.0
2011-08-24,2.97,2.98,2.92,2.91,74584600.0,222056288.0
2011-08-23,2.92,2.95,2.95,2.9,77749552.0,229856048.0
2011-08-22,2.94,2.99,2.91,2.89,96648832.0,287050112.0
2011-08-19,2.89,2.96,2.93,2.86,148422464.0,437509312.0
2011-08-18,3.12,3.13,2.98,2.97,246317440.0,759855040.0
2011-08-17,3.12,3.16,3.13,3.09,163617552.0,518218752.0
2011-08-16,3.19,3.2,3.14,3.09,216394208.0,687602560.0
2011-08-15,3.22,3.23,3.21,3.15,211708704.0,685182848.0
2011-08-12,3.34,3.42,3.31,3.25,117385600.0,394297888.0
2011-08-11,3.22,3.38,3.36,3.19,110420064.0,367811904.0
2011-08-10,3.29,3.33,3.29,3.25,54757864.0,182151072.0
2011-08-09,3.14,3.26,3.24,3.05,57830712.0,184905152.0
2011-08-08,3.41,3.47,3.24,3.16,53998284.0,181253904.0
2011-08-05,3.42,3.5,3.46,3.35,34047408.0,118607136.0
2011-08-04,3.59,3.61,3.52,3.5,29933024.0,107174688.0
2011-08-03,3.58,3.65,3.59,3.54,31879028.0,115540712.0
2011-08-02,3.59,3.64,3.62,3.54,32513712.0,118049016.0
2011-08-01,3.46,3.62,3.62,3.44,54520944.0,196009056.0
2011-07-29,3.56,3.57,3.46,3.43,46032736.0,161951168.0
2011-07-28,3.62,3.64,3.56,3.53,40249788.0,145255648.0
2011-07-27,3.63,3.68,3.66,3.6,36282884.0,133779824.0
2011-07-26,3.59,3.69,3.65,3.59,41222256.0,151342064.0
2011-07-25,3.61,3.74,3.62,3.6,100725392.0,374106464.0
2011-07-22,3.54,3.65,3.64,3.52,71939280.0,261804912.0
2011-07-21,3.51,3.56,3.53,3.48,40086432.0,142969824.0
2011-07-20,3.5,3.53,3.52,3.45,34068444.0,120149840.0
2011-07-19,3.52,3.52,3.49,3.45,51985608.0,182662656.0
2011-07-18,3.66,3.69,3.55,3.52,69465064.0,252204496.0
2011-07-15,3.7,3.73,3.64,3.61,49418160.0,182729424.0
2011-07-14,3.66,3.66,3.64,3.59,41344712.0,151324336.0
2011-07-13,3.6,3.68,3.65,3.57,55016784.0,202148320.0
2011-07-12,3.63,3.67,3.61,3.58,60605364.0,221713088.0
2011-07-11,3.46,3.64,3.63,3.43,102243712.0,369342912.0
2011-07-08,3.46,3.5,3.48,3.43,34802968.0,122018184.0
2011-07-07,3.48,3.51,3.47,3.39,66687232.0,233207312.0
2011-07-06,3.39,3.59,3.49,3.39,104630648.0,369498720.0
2011-07-05,3.37,3.37,3.36,3.33,23878696.0,80911896.0
2011-07-04,3.31,3.37,3.37,3.3,47421704.0,160318096.0
2011-07-01,3.32,3.33,3.3,3.28,23890672.0,79840400.0
2011-06-30,3.27,3.32,3.3,3.26,25713788.0,85831144.0
2011-06-29,3.33,3.34,3.27,3.25,34599056.0,114980240.0
2011-06-28,3.31,3.39,3.35,3.27,37815776.0,127588904.0
2011-06-27,3.27,3.32,3.32,3.26,37648808.0,125530416.0
2011-06-24,3.23,3.36,3.32,3.2,34841208.0,115620200.0
2011-06-23,3.2,3.23,3.22,3.17,20425170.0,82689496.0
2011-06-22,3.19,3.22,3.2,3.16,14420479.0,58061952.0
2011-06-21,3.12,3.19,3.19,3.11,18478074.0,73706416.0
2011-06-20,3.13,3.16,3.11,3.09,10742171.0,42466156.0
2011-06-17,3.16,3.18,3.13,3.13,10138853.0,40460932.0
2011-06-16,3.19,3.24,3.17,3.15,13157775.0,52969836.0
2011-06-15,3.22,3.24,3.2,3.2,14153345.0,57582232.0
2011-06-14,3.24,3.26,3.24,3.2,19553988.0,79871392.0
2011-06-13,3.18,3.27,3.24,3.15,27693172.0,113010584.0
2011-06-10,3.2,3.24,3.2,3.14,31665700.0,127412088.0
2011-06-09,3.17,3.31,3.21,3.16,51276956.0,210097152.0
2011-06-07,3.13,3.17,3.15,3.12,11012186.0,43732348.0
2011-06-03,3.09,3.16,3.13,3.09,17650972.0,69874944.0
2011-06-02,3.09,3.12,3.09,3.05,15211701.0,59352408.0
2011-06-01,3.14,3.14,3.12,3.09,11152163.0,43878796.0
2011-05-31,3.05,3.13,3.13,3.05,15003768.0,58655240.0
2011-05-30,3.09,3.12,3.04,3.03,17408180.0,67781664.0
2011-05-27,3.14,3.16,3.1,3.07,15586936.0,61186588.0
2011-05-26,3.16,3.17,3.13,3.13,13015463.0,51913884.0
2011-05-25,3.17,3.2,3.13,3.12,15686263.0,62632880.0
2011-05-24,3.16,3.2,3.2,3.1,19257224.0,76787744.0
2011-05-23,3.31,3.32,3.18,3.18,25470964.0,104181800.0
2011-05-20,3.33,3.34,3.31,3.29,13350513.0,55938316.0
2011-05-19,3.37,3.39,3.31,3.3,19423788.0,82081816.0
2011-05-18,3.37,3.38,3.35,3.32,16739589.0,71009160.0
2011-05-17,3.31,3.45,3.37,3.27,37732664.0,160296400.0
2011-05-16,3.37,3.39,3.33,3.32,22160424.0,94127680.0
2011-05-13,3.42,3.43,3.37,3.31,31575752.0,134132272.0
2011-05-12,3.38,3.5,3.39,3.38,34341696.0,149063584.0
