date,open,high,close,low,volume,amount
2012-03-23,9.89,9.97,9.79,9.75,5985141.0,60773560.0
2012-03-22,9.81,10.08,9.99,9.74,8867936.0,90806064.0
2012-03-21,10.01,10.02,9.82,9.66,9417159.0,95413048.0
2012-03-20,10.32,10.32,9.89,9.87,10110358.0,104921400.0
2012-03-19,10.26,10.37,10.35,10.09,6974574.0,73571224.0
2012-03-16,10.15,10.3,10.28,10.08,13034359.0,137399920.0
2012-03-15,10.23,10.28,10.05,9.98,11685499.0,121996352.0
2012-03-14,10.62,10.8,10.18,10.16,20947672.0,227743808.0
2012-03-13,10.46,10.6,10.58,10.38,7091008.0,76899184.0
2012-03-12,10.47,10.63,10.46,10.36,11035647.0,119485352.0
2012-03-09,10.53,10.66,10.53,10.44,20317042.0,220703520.0
2012-03-08,10.06,10.62,10.56,10.05,29345952.0,314743968.0
2012-03-07,9.88,10.23,10.01,9.84,17740248.0,184612336.0
2012-03-06,9.93,10.18,10.01,9.8,23252008.0,239812832.0
2012-03-05,9.89,10.06,9.94,9.86,21769014.0,224218320.0
2012-03-02,9.53,9.85,9.81,9.53,12695509.0,127423864.0
2012-03-01,9.49,9.6,9.53,9.46,6022282.0,59202720.0
2012-02-29,9.64,9.64,9.49,9.45,7613017.0,74820744.0
2012-02-28,9.63,9.77,9.68,9.56,13231731.0,131875968.0
2012-02-27,9.56,9.9,9.68,9.55,26261870.0,264431344.0
2012-02-24,9.26,9.67,9.51,9.25,22583146.0,220600384.0
2012-02-23,9.21,9.36,9.24,9.2,12490726.0,119720008.0
2012-02-22,8.95,9.35,9.26,8.94,23060704.0,219008320.0
2012-02-21,8.94,8.98,8.98,8.78,5388084.0,49457480.0
2012-02-20,9.1,9.11,8.93,8.92,7222138.0,67205792.0
2012-02-17,9.02,9.04,8.95,8.9,5423971.0,50238704.0
2012-02-16,8.98,9.09,8.95,8.89,8087589.0,74847736.0
2012-02-15,8.85,9.11,9.01,8.83,10709191.0,99287752.0
2012-02-14,8.86,8.95,8.88,8.77,5209636.0,47634160.0
2012-02-13,8.8,8.96,8.87,8.75,6547785.0,59780680.0
2012-02-10,8.82,9.04,8.86,8.82,10726635.0,99002752.0
2012-02-09,8.87,8.93,8.84,8.83,6571720.0,60173296.0
2012-02-08,8.6,8.98,8.88,8.58,9234156.0,83888080.0
2012-02-07,8.76,8.8,8.59,8.53,5741480.0,51085892.0
2012-02-06,8.87,8.9,8.81,8.74,6724472.0,61273668.0
2012-02-03,8.78,8.88,8.82,8.69,7945598.0,72034544.0
2012-02-02,8.66,8.8,8.8,8.59,5978300.0,53720224.0
2012-02-01,8.81,8.85,8.61,8.58,6088163.0,54739808.0
2012-01-31,8.78,8.87,8.81,8.73,3859440.0,35009984.0
2012-01-30,9.13,9.13,8.81,8.77,6950172.0,63974052.0
2012-01-20,9.04,9.17,9.11,8.95,6845684.0,63997600.0
2012-01-19,8.84,9.16,9.01,8.83,8155496.0,75757896.0
2012-01-18,8.92,9.31,8.83,8.8,11655964.0,108888072.0
2012-01-17,8.48,8.94,8.93,8.44,9546839.0,86548216.0
2012-01-16,8.4,8.63,8.47,8.37,6353173.0,56020464.0
2012-01-13,8.63,8.68,8.48,8.33,7400776.0,64878804.0
2012-01-12,8.61,8.71,8.61,8.58,6540018.0,58325448.0
2012-01-11,8.73,8.77,8.64,8.59,8138101.0,72762048.0
2012-01-10,8.43,8.8,8.74,8.42,13715946.0,121998960.0
2012-01-09,8.24,8.5,8.49,8.17,8332974.0,72043360.0
2012-01-06,8.09,8.25,8.24,8.04,6043450.0,50823192.0
2012-01-05,8.14,8.26,8.06,8.03,6122813.0,51518052.0
2012-01-04,8.34,8.34,8.17,8.17,5120515.0,43637072.0
2011-12-30,8.3,8.41,8.24,8.24,6996470.0,59834368.0
2011-12-29,8.29,8.36,8.23,8.21,5234411.0,44727168.0
2011-12-28,8.1,8.42,8.35,8.06,9108679.0,77227064.0
2011-12-27,8.24,8.47,8.18,8.13,8531256.0,72929184.0
2011-12-26,8.32,8.37,8.24,8.22,3509863.0,30017922.0
2011-12-23,8.3,8.48,8.33,8.24,4175137.0,36009608.0
2011-12-22,8.26,8.42,8.3,8.09,5967637.0,50660896.0
2011-12-21,8.62,8.67,8.34,8.34,4816804.0,42370716.0
2011-12-20,8.57,8.68,8.53,8.51,4815992.0,42739672.0
2011-12-19,8.67,8.7,8.6,8.38,5769465.0,50935488.0
2011-12-16,8.62,8.77,8.74,8.46,5295837.0,47086828.0
2011-12-15,8.62,8.68,8.58,8.53,4859935.0,43152232.0
2011-12-14,8.74,8.78,8.65,8.63,3205390.0,28783698.0
2011-12-13,8.9,8.94,8.74,8.73,4659323.0,42478144.0
2011-12-12,9.03,9.05,8.91,8.9,3180642.0,29376056.0
2011-12-09,9.04,9.11,9.0,8.99,2627425.0,24502822.0
2011-12-08,9.12,9.22,9.09,8.93,4399275.0,41247448.0
2011-12-07,9.09,9.19,9.11,9.06,3505934.0,33016144.0
2011-12-06,9.02,9.13,9.09,8.99,2886921.0,26988800.0
2011-12-05,9.09,9.11,9.03,8.97,3631371.0,33867936.0
2011-12-02,9.11,9.17,9.05,9.03,4753322.0,44547248.0
2011-12-01,9.29,9.46,9.2,9.19,10519254.0,101062304.0
2011-11-30,9.56,9.56,8.97,8.92,10309719.0,97456688.0
2011-11-29,9.56,9.57,9.55,9.48,4185653.0,41155620.0
2011-11-28,9.43,9.54,9.46,9.38,3477701.0,33915756.0
2011-11-25,9.45,9.49,9.36,9.36,3365510.0,32697442.0
2011-11-24,9.44,9.54,9.48,9.36,5090008.0,49580868.0
2011-11-23,9.73,9.75,9.5,9.49,6744825.0,66613656.0
2011-11-22,9.68,9.75,9.71,9.58,6070133.0,60611244.0
2011-11-21,9.74,9.82,9.74,9.62,6327377.0,63283004.0
2011-11-18,9.89,9.99,9.74,9.71,12217564.0,123687960.0
2011-11-17,10.03,10.09,9.93,9.93,5255643.0,54246360.0
2011-11-16,10.32,10.34,10.0,9.93,10556589.0,109699936.0
2011-11-15,10.38,10.42,10.31,10.28,6777369.0,72178040.0
2011-11-14,10.24,10.43,10.42,10.21,10030704.0,107129072.0
2011-11-11,10.24,10.29,10.14,10.13,5354945.0,56362552.0
2011-11-10,10.39,10.43,10.17,10.17,10856624.0,115304560.0
2011-11-09,10.43,10.54,10.51,10.32,8032969.0,86459368.0
2011-11-08,10.35,10.55,10.37,10.34,13492842.0,145268416.0
2011-11-07,10.39,10.46,10.32,10.3,8972221.0,95863320.0
2011-11-04,10.48,10.55,10.42,10.39,12038658.0,129969248.0
2011-11-03,10.57,10.67,10.39,10.39,24299360.0,264061056.0
2011-11-02,10.21,10.62,10.55,10.15,17136896.0,183150400.0
2011-11-01,10.18,10.49,10.38,10.18,15620988.0,167174448.0
2011-10-31,10.48,10.51,10.28,10.23,14512847.0,155147360.0
2011-10-28,10.5,10.56,10.43,10.32,21401040.0,230246544.0
2011-10-27,10.27,10.41,10.32,10.21,16298041.0,173341776.0
2011-10-26,10.23,10.39,10.26,10.19,21532504.0,228854768.0
2011-10-25,10.18,10.42,10.28,10.06,25709356.0,272158080.0
2011-10-24,9.95,10.35,10.25,9.91,27400396.0,287211360.0
2011-10-21,9.97,10.14,9.88,9.88,13676672.0,141143712.0
2011-10-20,9.8,9.99,9.95,9.74,13675862.0,139267408.0
2011-10-19,9.79,10.01,9.84,9.75,9338376.0,95087744.0
2011-10-18,10.08,10.12,9.75,9.71,14282749.0,145788992.0
2011-10-17,10.24,10.34,10.13,10.04,12519432.0,131270200.0
2011-10-14,10.22,10.33,10.24,10.08,12300304.0,129446272.0
2011-10-13,10.26,10.51,10.32,10.21,19451558.0,207776000.0
2011-10-12,9.66,10.52,10.35,9.62,28187784.0,297313792.0
2011-10-11,9.91,10.0,9.72,9.63,10830563.0,109877552.0
2011-10-10,9.69,9.72,9.57,9.54,4143428.0,41145424.0
2011-09-30,9.72,9.79,9.65,9.56,6491758.0,64806256.0
2011-09-29,9.68,9.92,9.75,9.63,7739746.0,78080656.0
2011-09-28,9.98,9.98,9.72,9.68,5605985.0,56813756.0
2011-09-27,9.79,9.99,9.88,9.73,6787828.0,69007768.0
2011-09-26,9.78,9.93,9.69,9.66,5409476.0,54487632.0
2011-09-23,9.59,9.93,9.88,9.56,8057373.0,80773832.0
2011-09-22,10.02,10.06,9.75,9.72,10958796.0,111839152.0
2011-09-21,9.77,10.23,10.13,9.64,18264438.0,189698384.0
2011-09-20,9.54,9.89,9.76,9.54,5976637.0,59920496.0
2011-09-19,9.69,9.7,9.55,9.55,4469478.0,44391696.0
2011-09-16,9.96,9.96,9.74,9.74,5965963.0,60616960.0
2011-09-15,9.89,10.01,9.86,9.83,9066759.0,92742984.0
2011-09-14,9.7,9.95,9.91,9.51,9357633.0,94436336.0
2011-09-13,9.53,9.69,9.69,9.45,4487902.0,44396504.0
2011-09-09,9.59,9.96,9.68,9.59,7274172.0,73239800.0
2011-09-08,9.65,9.67,9.55,9.54,3550803.0,35160124.0
2011-09-07,9.4,9.69,9.62,9.39,5364252.0,52915832.0
2011-09-06,9.31,9.46,9.36,9.24,4249474.0,41044784.0
2011-09-05,9.52,9.57,9.34,9.31,6197552.0,60280068.0
2011-09-02,9.72,9.79,9.65,9.6,4455606.0,44525760.0
2011-09-01,9.82,9.92,9.74,9.69,5207542.0,52696008.0
2011-08-31,9.81,9.85,9.79,9.66,5364788.0,53927732.0
2011-08-30,9.95,10.13,9.77,9.74,8048553.0,82633544.0
2011-08-29,10.09,10.11,9.87,9.83,8060907.0,82708840.0
2011-08-26,10.03,10.29,10.2,10.0,14736003.0,154440880.0
2011-08-25,9.67,10.16,10.12,9.65,19589588.0,202409264.0
2011-08-24,9.74,9.77,9.65,9.65,5496177.0,54988256.0
2011-08-23,9.5,9.75,9.72,9.48,6911956.0,68823176.0
2011-08-22,9.58,9.64,9.45,9.42,3841922.0,37813664.0
2011-08-19,9.45,9.52,9.48,9.38,6192141.0,60277256.0
2011-08-18,9.84,9.85,9.64,9.63,5274698.0,53045060.0
2011-08-17,9.67,9.9,9.82,9.64,8919213.0,90182624.0
2011-08-16,9.81,9.85,9.68,9.63,6287789.0,63174604.0
2011-08-15,9.71,9.91,9.83,9.59,7673962.0,76973392.0
2011-08-12,9.77,9.85,9.69,9.61,6978517.0,69999624.0
2011-08-11,9.26,9.87,9.75,9.21,13763577.0,136495824.0
2011-08-10,9.49,9.59,9.38,9.37,10631593.0,104156368.0
2011-08-09,9.18,9.39,9.32,9.12,9647834.0,92096944.0
2011-08-08,9.89,9.97,9.4,9.35,10404167.0,103181008.0
2011-08-05,9.95,10.08,9.97,9.89,7895049.0,81163312.0
2011-08-04,10.24,10.31,10.21,10.14,4722741.0,49867888.0
2011-08-03,10.07,10.32,10.18,10.05,4188122.0,44019060.0
2011-08-02,10.28,10.32,10.17,10.06,6688148.0,70006176.0
2011-08-01,10.4,10.45,10.36,10.32,4815793.0,51600208.0
2011-07-29,10.33,10.64,10.45,10.23,9235374.0,99374800.0
2011-07-28,10.38,10.4,10.31,10.26,4346196.0,46234340.0
2011-07-27,10.39,10.47,10.45,10.35,5942486.0,63820696.0
2011-07-26,10.4,10.48,10.45,10.2,3703198.0,39770876.0
2011-07-25,10.66,10.72,10.38,10.35,8527739.0,92527400.0
2011-07-22,10.75,10.88,10.75,10.71,7118593.0,79256128.0
2011-07-21,10.8,10.86,10.69,10.68,4544633.0,50424892.0
2011-07-20,10.91,10.93,10.8,10.71,6312071.0,70493784.0
2011-07-19,10.93,10.95,10.82,10.8,4118835.0,46063076.0
2011-07-18,11.03,11.08,10.96,10.95,5715044.0,64923352.0
2011-07-15,10.88,11.01,10.99,10.81,6322547.0,71374616.0
2011-07-14,10.9,10.9,10.89,10.79,4928527.0,55194220.0
2011-07-13,10.64,10.87,10.84,10.64,6295955.0,70025560.0
2011-07-12,10.95,10.95,10.63,10.62,10895691.0,121136752.0
2011-07-11,10.98,11.06,11.02,10.95,4641589.0,52714412.0
2011-07-08,11.05,11.13,11.06,10.96,6312368.0,71965704.0
2011-07-07,11.2,11.3,11.05,11.04,7850745.0,90310080.0
2011-07-06,11.22,11.22,11.12,11.04,6203011.0,71113232.0
2011-07-05,11.22,11.26,11.21,11.16,7227183.0,83524264.0
2011-07-04,11.05,11.32,11.24,11.04,12630487.0,146099104.0
2011-07-01,10.98,11.1,10.98,10.94,7827059.0,88903424.0
2011-06-30,10.88,11.13,10.95,10.88,12310512.0,139968464.0
2011-06-29,10.97,11.03,10.88,10.87,7617604.0,85915224.0
2011-06-28,10.91,11.08,10.98,10.87,8789232.0,99481224.0
2011-06-27,10.95,11.11,10.95,10.89,14992595.0,169718096.0
2011-06-24,10.51,11.35,11.03,10.5,25137014.0,285844224.0
2011-06-23,10.38,10.64,10.59,10.32,5669704.0,61324000.0
2011-06-22,10.57,10.58,10.41,10.37,4538812.0,48974880.0
2011-06-21,10.51,10.58,10.55,10.46,4714011.0,51156260.0
2011-06-20,10.48,10.59,10.5,10.44,4528107.0,49078204.0
2011-06-17,10.5,10.68,10.5,10.47,3619980.0,39461580.0
2011-06-16,10.66,10.72,10.55,10.52,5417555.0,59291236.0
2011-06-15,10.86,10.9,10.75,10.74,4659672.0,51985104.0
2011-06-14,10.77,11.1,10.9,10.76,6536889.0,73663304.0
2011-06-13,10.76,10.8,10.77,10.65,3666539.0,40566652.0
2011-06-10,10.72,10.95,10.86,10.71,8581909.0,96017232.0
2011-06-09,10.75,10.82,10.78,10.63,7038711.0,78008000.0
2011-06-08,10.81,10.81,10.78,10.6,5515354.0,60897072.0
2011-06-07,10.77,10.87,10.82,10.74,5259246.0,58639048.0
2011-06-03,10.7,10.86,10.8,10.69,3747303.0,41671168.0
2011-06-02,10.88,10.94,10.7,10.6,7738735.0,85831400.0
2011-06-01,11.05,11.06,10.99,10.94,4681703.0,53047636.0
2011-05-31,10.91,11.13,11.07,10.91,4779845.0,54425948.0
2011-05-30,10.78,11.18,10.91,10.76,9468676.0,107553568.0
2011-05-27,10.86,11.02,10.87,10.8,6547345.0,73771832.0
2011-05-26,10.84,11.25,10.89,10.84,9921243.0,112580536.0
2011-05-25,10.96,11.04,10.8,10.8,4967424.0,55840224.0
2011-05-24,11.01,11.11,11.0,10.86,5142779.0,58080168.0
2011-05-23,11.58,11.58,11.01,11.0,9045724.0,104743496.0
2011-05-20,11.56,11.64,11.57,11.52,3770988.0,44992768.0
2011-05-19,11.68,11.72,11.57,11.55,4319299.0,51827552.0
2011-05-18,11.58,11.7,11.63,11.56,4704843.0,56515248.0
2011-05-17,11.49,11.75,11.63,11.39,9488012.0,113629376.0
