date,open,high,close,low,volume,amount
2011-07-15,4.2,4.23,4.23,4.19,50831372.0,283097248.0
2011-07-14,4.22,4.23,4.22,4.18,53072328.0,294737312.0
2011-07-13,4.19,4.24,4.22,4.18,40360624.0,224562496.0
2011-07-12,4.2,4.21,4.19,4.18,40236396.0,222623328.0
2011-07-11,4.22,4.24,4.22,4.2,40865904.0,228006976.0
2011-07-08,4.21,4.26,4.22,4.2,53244440.0,297414976.0
2011-07-07,4.23,4.25,4.2,4.19,61815652.0,343713120.0
2011-07-06,4.23,4.23,4.2,4.18,49553076.0,274683456.0
2011-07-05,4.26,4.26,4.23,4.23,48407064.0,271002240.0
2011-07-04,4.2,4.27,4.26,4.18,88194480.0,492903904.0
2011-07-01,4.21,4.21,4.19,4.17,63668816.0,351516160.0
2011-06-30,4.17,4.23,4.2,4.17,87092768.0,482802080.0
2011-06-29,4.22,4.23,4.17,4.16,94255072.0,521411072.0
2011-06-27,4.26,4.27,4.24,4.23,76167832.0,427262432.0
2011-06-24,4.17,4.29,4.27,4.17,94192064.0,525968256.0
2011-06-23,4.15,4.2,4.19,4.14,44564872.0,244930448.0
2011-06-22,4.17,4.18,4.16,4.14,38901832.0,213619584.0
2011-06-21,4.16,4.17,4.16,4.14,41769172.0,229063248.0
2011-06-20,4.18,4.19,4.15,4.13,36907420.0,202668240.0
2011-06-17,4.2,4.21,4.17,4.17,45523440.0,252049184.0
2011-06-16,4.2,4.21,4.19,4.17,33285146.0,184088464.0
2011-06-15,4.23,4.24,4.21,4.21,27534918.0,153560720.0
2011-06-14,4.25,4.28,4.24,4.23,44031340.0,247258016.0
2011-06-13,4.23,4.26,4.25,4.22,25417704.0,142113200.0
2011-06-10,4.22,4.28,4.26,4.2,41574204.0,232622048.0
2011-06-09,4.23,4.25,4.2,4.2,24879244.0,138588560.0
2011-06-08,4.24,4.25,4.24,4.2,40641504.0,226546656.0
2011-06-07,4.22,4.25,4.23,4.2,26253540.0,146622016.0
2011-06-03,4.22,4.24,4.23,4.2,28590120.0,159299248.0
2011-06-02,4.26,4.3,4.22,4.19,67483672.0,377794048.0
2011-06-01,4.35,4.36,4.31,4.29,44686536.0,254556400.0
2011-05-31,4.35,4.38,4.36,4.32,35455548.0,203558496.0
2011-05-30,4.3,4.35,4.34,4.29,37405364.0,213429440.0
2011-05-27,4.29,4.35,4.31,4.26,55777676.0,317423264.0
2011-05-26,4.29,4.32,4.29,4.27,25676408.0,145513888.0
2011-05-25,4.32,4.32,4.26,4.26,38630248.0,218657456.0
2011-05-24,4.35,4.36,4.32,4.3,42864240.0,245310240.0
2011-05-23,4.43,4.44,4.34,4.32,59185536.0,342016832.0
2011-05-20,4.42,4.46,4.44,4.42,31256676.0,183454912.0
2011-05-19,4.45,4.47,4.42,4.42,30425480.0,178356512.0
2011-05-18,4.4,4.45,4.44,4.39,34204604.0,199919632.0
2011-05-17,4.36,4.44,4.4,4.35,52106640.0,302734752.0
2011-05-16,4.4,4.42,4.37,4.35,41546648.0,240500416.0
2011-05-13,4.4,4.43,4.42,4.35,59325656.0,344653888.0
2011-05-12,4.38,4.44,4.39,4.38,46734876.0,271976192.0
