date,open,high,close,low,volume,amount
2012-08-16,11.73,11.73,11.67,11.66,1424657.0,17503240.0
2012-08-15,11.68,11.72,11.71,11.57,1913587.0,23432432.0
2012-08-14,11.64,11.8,11.72,11.64,3548225.0,43675988.0
2012-08-13,11.69,11.74,11.66,11.54,4168332.0,51184536.0
2012-08-10,11.71,11.73,11.69,11.65,5346736.0,68920560.0
2012-08-09,11.63,11.69,11.68,11.61,2444161.0,31405928.0
2012-08-08,11.67,11.69,11.64,11.59,1889776.0,24250800.0
2012-08-07,11.67,11.7,11.66,11.59,3719106.0,47804876.0
2012-08-06,11.61,11.66,11.61,11.51,3498768.0,44658080.0
2012-08-03,11.5,11.68,11.63,11.48,4893384.0,62566028.0
2012-08-02,11.4,11.52,11.5,11.38,3555742.0,44949996.0
2012-08-01,11.39,11.42,11.39,11.33,2065100.0,25942436.0
2012-07-31,11.32,11.41,11.38,11.31,3233351.0,40526356.0
2012-07-30,11.23,11.39,11.3,11.23,2539293.0,31685490.0
2012-07-27,11.24,11.36,11.2,11.07,4623996.0,57724760.0
2012-07-26,11.25,11.3,11.29,11.11,3850916.0,47534460.0
2012-07-25,11.37,11.37,11.25,11.19,3575860.0,44391440.0
2012-07-24,11.36,11.45,11.37,11.3,2137991.0,26810306.0
2012-07-23,11.3,11.59,11.37,11.24,5080300.0,63792228.0
2012-07-20,11.39,11.48,11.38,11.3,3110074.0,39076304.0
2012-07-19,11.24,11.46,11.43,11.22,6460305.0,80901048.0
2012-07-18,11.14,11.27,11.24,11.04,7646270.0,94453088.0
2012-07-17,11.28,11.32,11.12,11.01,4789592.0,58799964.0
2012-07-16,11.42,11.42,11.28,11.25,3745942.0,46661432.0
2012-07-13,11.4,11.46,11.41,11.37,3025132.0,38059356.0
2012-07-12,11.44,11.46,11.41,11.29,5306484.0,66445288.0
2012-07-11,11.45,11.48,11.46,11.4,1903561.0,24022616.0
2012-07-10,11.4,11.48,11.46,11.35,3664027.0,46083552.0
2012-07-09,11.5,11.54,11.35,11.29,4420123.0,55640096.0
2012-07-06,11.43,11.55,11.52,11.39,2622025.0,33138612.0
2012-07-05,11.43,11.44,11.4,11.35,2939399.0,36864732.0
2012-07-04,11.39,11.49,11.49,11.37,2615548.0,32920044.0
2012-07-03,11.44,11.48,11.37,11.37,4709669.0,59183788.0
2012-07-02,11.52,11.54,11.45,11.37,3974956.0,50191096.0
2012-06-29,11.43,11.6,11.56,11.34,5163364.0,65246508.0
2012-06-28,11.52,11.63,11.52,11.35,5897195.0,74921552.0
2012-06-26,11.43,11.66,11.59,11.43,7589943.0,96664024.0
2012-06-25,11.41,11.53,11.39,11.37,4100691.0,51890688.0
2012-06-21,11.39,11.48,11.43,11.32,4189850.0,52577808.0
2012-06-20,11.49,11.51,11.43,11.34,3068546.0,38562608.0
2012-06-19,11.54,11.56,11.43,11.4,2967504.0,37466968.0
2012-06-18,11.58,11.58,11.54,11.49,2014791.0,25626116.0
2012-06-15,11.56,11.59,11.52,11.41,3632085.0,46056740.0
2012-06-14,11.48,11.58,11.52,11.43,6313175.0,80138992.0
2012-06-13,11.37,11.49,11.46,11.34,5545123.0,69836088.0
2012-06-12,11.39,11.48,11.31,11.29,3511690.0,43999600.0
2012-06-11,11.39,11.44,11.43,11.31,4065980.0,51017700.0
2012-06-08,11.44,11.5,11.31,11.29,6253462.0,78615280.0
2012-06-07,11.51,11.52,11.43,11.34,5998587.0,75400080.0
2012-06-06,11.43,11.49,11.43,11.35,2687597.0,33816052.0
2012-06-05,11.51,11.56,11.44,11.32,6165763.0,77705888.0
2012-06-04,11.62,11.74,11.48,11.46,5569494.0,70939456.0
2012-06-01,11.85,11.87,11.69,11.68,3991954.0,51695104.0
2012-05-31,11.76,11.86,11.85,11.67,4678849.0,60677404.0
2012-05-30,11.85,11.86,11.76,11.69,6111342.0,79224624.0
2012-05-29,11.75,11.93,11.88,11.73,5172704.0,67455048.0
2012-05-28,11.64,11.79,11.77,11.64,4299905.0,55607900.0
2012-05-25,11.82,11.88,11.66,11.63,5242279.0,67844648.0
2012-05-24,11.79,11.91,11.82,11.79,1894390.0,24746004.0
2012-05-23,12.05,12.06,11.9,11.75,5441626.0,71248344.0
2012-05-22,12.02,12.08,12.06,11.96,3660267.0,48467544.0
2012-05-21,12.08,12.11,12.02,11.92,3162883.0,41852888.0
2012-05-18,12.16,12.29,12.07,12.06,6830633.0,91511272.0
2012-05-17,12.0,12.33,12.2,11.91,7339857.0,98181672.0
2012-05-16,12.06,12.13,11.99,11.97,3345373.0,44358512.0
2012-05-15,11.9,12.11,12.09,11.88,4411528.0,58445904.0
2012-05-14,12.1,12.12,12.02,11.91,4472743.0,59121864.0
2012-05-11,12.06,12.2,12.09,12.03,5055102.0,67505632.0
2012-05-10,12.07,12.09,12.06,11.97,5317371.0,70456504.0
2012-05-09,12.12,12.22,12.08,11.99,5094374.0,67827912.0
2012-05-08,12.16,12.31,12.23,12.08,10117646.0,136091072.0
2012-05-07,12.08,12.24,12.15,12.04,9142205.0,122243728.0
2012-05-04,12.01,12.17,12.13,11.98,8927770.0,118760944.0
2012-05-03,11.98,12.07,12.03,11.93,6462876.0,85568992.0
2012-05-02,11.8,12.06,11.99,11.77,9706130.0,127490664.0
2012-04-27,11.73,11.77,11.76,11.62,11181162.0,144061760.0
2012-04-26,11.81,11.83,11.69,11.65,10974712.0,141483856.0
2012-04-25,11.78,11.84,11.8,11.69,11270139.0,145993760.0
2012-04-24,11.94,12.09,11.84,11.65,9133084.0,118734160.0
2012-04-23,12.1,12.12,11.98,11.97,4231858.0,56118680.0
2012-04-20,12.04,12.15,12.12,12.01,6574404.0,87611584.0
2012-04-19,12.05,12.08,12.06,11.98,3653673.0,48508760.0
2012-04-18,11.99,12.07,12.05,11.94,4455507.0,59079208.0
2012-04-17,11.98,12.07,11.97,11.91,5674633.0,74936864.0
2012-04-16,11.98,12.03,11.98,11.93,2170868.0,28646484.0
2012-04-13,11.98,12.04,12.03,11.95,5707283.0,75477264.0
2012-04-12,11.8,11.98,11.97,11.8,4912858.0,64595664.0
2012-04-11,11.68,11.84,11.82,11.66,2500900.0,32463792.0
2012-04-10,11.72,11.76,11.75,11.58,2271925.0,29201742.0
2012-04-09,11.79,11.79,11.72,11.66,2230898.0,28881456.0
2012-04-06,11.78,11.82,11.79,11.72,2711606.0,35163340.0
2012-04-05,11.71,11.85,11.8,11.63,5554550.0,71812848.0
2012-03-30,11.61,11.74,11.72,11.57,2509155.0,32306666.0
2012-03-29,11.66,11.7,11.63,11.52,4197786.0,53665804.0
2012-03-28,11.82,11.95,11.7,11.67,3632695.0,47252204.0
2012-03-27,11.88,11.94,11.85,11.83,2264607.0,29660346.0
2012-03-26,11.78,11.86,11.84,11.73,1588458.0,20666384.0
2012-03-23,11.83,11.84,11.8,11.7,2766949.0,35930652.0
2012-03-22,11.82,11.89,11.82,11.77,2085803.0,27199330.0
2012-03-21,11.93,11.96,11.82,11.68,6693599.0,87100920.0
2012-03-20,11.98,11.99,11.9,11.8,3636451.0,47598400.0
2012-03-19,11.95,12.01,11.98,11.9,5064117.0,66688480.0
2012-03-16,11.98,12.06,11.98,11.71,6992870.0,91838784.0
2012-03-15,12.04,12.12,11.97,11.97,6775913.0,89873152.0
2012-03-14,12.27,12.36,12.04,11.96,12364602.0,166143344.0
2012-03-13,12.2,12.25,12.24,12.12,5826348.0,78156968.0
2012-03-12,12.24,12.38,12.22,12.17,6802951.0,91699472.0
2012-03-09,12.08,12.31,12.3,12.04,14298021.0,191662768.0
2012-03-08,11.99,12.19,12.06,11.92,8769142.0,116817088.0
2012-03-07,12.02,12.16,11.98,11.88,7779889.0,103057256.0
2012-03-06,11.92,12.21,12.1,11.89,11197054.0,149045648.0
2012-03-05,12.2,12.2,11.97,11.92,15673084.0,207785056.0
2012-03-02,12.07,12.19,12.15,12.0,8391863.0,111991768.0
2012-03-01,11.82,12.08,12.02,11.82,8169791.0,107931080.0
2012-02-29,11.9,12.06,11.9,11.9,13178712.0,173939040.0
2012-02-28,11.98,11.98,11.9,11.82,8914421.0,116926768.0
2012-02-27,11.99,12.13,11.98,11.89,16429937.0,217570128.0
2012-02-24,11.85,11.99,11.98,11.78,18632714.0,244362624.0
2012-02-23,11.73,11.86,11.86,11.62,10973526.0,141793984.0
2012-02-22,11.74,11.82,11.76,11.6,9035687.0,116462576.0
2012-02-21,11.78,11.78,11.74,11.62,2598214.0,33524966.0
2012-02-20,11.71,11.78,11.74,11.64,7213376.0,92955320.0
2012-02-17,11.72,11.76,11.6,11.53,4724013.0,60391720.0
2012-02-16,11.84,11.86,11.65,11.58,7020785.0,90412808.0
2012-02-15,11.78,11.96,11.86,11.68,5476899.0,71623112.0
2012-02-14,11.86,11.86,11.78,11.71,2658352.0,34509016.0
2012-02-13,11.7,11.96,11.8,11.69,4601003.0,59971276.0
2012-02-10,11.81,11.87,11.79,11.69,7360152.0,95521968.0
2012-02-09,11.93,11.98,11.86,11.79,4729883.0,61954568.0
2012-02-08,11.64,11.96,11.92,11.64,7229463.0,94349632.0
2012-02-07,11.71,11.78,11.7,11.53,7658275.0,98480192.0
2012-02-06,11.75,11.88,11.8,11.61,7463321.0,96846952.0
2012-02-03,11.59,11.8,11.78,11.49,11014621.0,141381792.0
2012-02-02,11.34,11.63,11.62,11.31,7007675.0,88886536.0
2012-02-01,11.35,11.57,11.33,11.27,2632636.0,33087976.0
2012-01-31,11.43,11.52,11.34,11.29,3400408.0,42576336.0
2012-01-30,11.68,11.79,11.39,11.39,5324157.0,67707192.0
2012-01-20,11.65,11.8,11.7,11.54,6467418.0,83475800.0
2012-01-19,11.45,11.69,11.62,11.39,8222034.0,105301136.0
2012-01-18,11.51,11.55,11.45,11.39,7766792.0,98109952.0
2012-01-17,11.16,11.55,11.49,11.02,8537541.0,106683328.0
2012-01-16,11.13,11.2,11.18,11.0,5402584.0,66209756.0
2012-01-13,11.25,11.27,11.18,11.11,4190995.0,51633640.0
2012-01-12,11.3,11.39,11.26,11.19,5954006.0,74130464.0
2012-01-11,11.39,11.55,11.31,11.29,8064297.0,101329056.0
2012-01-10,11.26,11.45,11.45,11.15,13764870.0,171123840.0
2012-01-09,11.11,11.29,11.16,10.98,6029647.0,74245760.0
2012-01-06,10.96,11.14,11.11,10.93,4210668.0,51134860.0
2012-01-05,10.97,11.13,11.0,10.9,5879222.0,71658472.0
2012-01-04,11.19,11.21,10.97,10.92,2775887.0,33939500.0
2011-12-30,10.86,11.16,11.1,10.82,4720170.0,57255440.0
2011-12-29,10.84,10.89,10.81,10.7,2970261.0,35346808.0
2011-12-28,10.82,10.98,10.89,10.78,2257258.0,26969416.0
2011-12-27,11.03,11.07,10.84,10.79,4058908.0,48668336.0
2011-12-26,11.09,11.11,11.02,10.93,3142485.0,38141092.0
2011-12-23,11.04,11.29,11.17,11.0,3030138.0,37364748.0
2011-12-22,11.07,11.25,11.04,10.93,3959561.0,48312304.0
2011-12-21,11.28,11.39,11.07,11.06,2332940.0,29005886.0
2011-12-20,11.29,11.44,11.21,11.09,3377340.0,41951660.0
2011-12-19,11.25,11.39,11.35,11.0,5126461.0,63292368.0
2011-12-16,10.87,11.34,11.32,10.8,5039266.0,61500208.0
2011-12-15,11.08,11.13,10.86,10.69,5640766.0,67397232.0
2011-12-14,11.0,11.15,11.11,11.0,2336322.0,28574962.0
2011-12-13,11.15,11.22,11.01,10.98,3767906.0,46065496.0
2011-12-12,11.24,11.31,11.1,11.05,4671941.0,57561680.0
2011-12-09,11.53,11.59,11.25,11.13,6288332.0,78520840.0
2011-12-08,11.65,11.78,11.59,11.51,1489050.0,19104336.0
2011-12-07,11.57,11.66,11.66,11.49,2457260.0,31415694.0
2011-12-06,11.58,11.68,11.56,11.48,3010634.0,38353312.0
2011-12-05,11.9,11.94,11.59,11.59,4714423.0,61015488.0
2011-12-02,11.96,12.03,11.89,11.84,2517228.0,33067770.0
2011-12-01,11.93,12.27,12.03,11.84,10772169.0,143480688.0
2011-11-30,11.82,12.0,11.76,11.64,5386545.0,70261528.0
2011-11-29,12.03,12.05,11.95,11.84,3522054.0,46267476.0
2011-11-28,11.72,12.0,11.93,11.72,5844539.0,76722800.0
2011-11-25,11.7,11.85,11.72,11.63,2680156.0,34732856.0
2011-11-24,11.62,11.79,11.75,11.5,3182563.0,41112752.0
2011-11-23,11.49,11.71,11.68,11.41,3658521.0,46883768.0
2011-11-22,11.39,11.55,11.49,11.31,5254137.0,66484320.0
2011-11-21,11.69,11.72,11.46,11.35,6255416.0,79182296.0
2011-11-18,11.75,11.84,11.63,11.59,2629145.0,33880944.0
2011-11-17,11.77,11.89,11.78,11.75,2990690.0,38905000.0
2011-11-16,11.98,12.06,11.77,11.7,4605612.0,60120920.0
2011-11-15,11.88,12.09,11.99,11.86,5860782.0,77609272.0
2011-11-14,11.71,11.92,11.89,11.68,5414283.0,70853200.0
2011-11-11,11.69,11.78,11.67,11.62,2254427.0,29039446.0
2011-11-10,11.84,11.89,11.59,11.59,5226750.0,67547728.0
2011-11-09,11.94,12.03,11.93,11.88,5855343.0,77055712.0
2011-11-08,11.86,11.94,11.9,11.71,4296712.0,56236580.0
2011-11-07,11.8,11.98,11.78,11.65,3466181.0,45177176.0
2011-11-04,12.02,12.02,11.83,11.8,4533438.0,59410772.0
2011-11-03,11.95,12.19,11.92,11.8,7838804.0,103329384.0
2011-11-02,11.52,11.94,11.89,11.51,5629543.0,73018128.0
2011-11-01,11.53,11.82,11.68,11.5,4247637.0,54821308.0
2011-10-31,11.78,11.81,11.59,11.47,7581495.0,96946872.0
2011-10-28,11.9,12.01,11.79,11.67,11040985.0,143030016.0
2011-10-27,11.88,12.16,11.78,11.77,8635966.0,113604584.0
2011-10-26,11.75,11.88,11.77,11.7,6410117.0,83405400.0
2011-10-25,11.59,11.84,11.82,11.58,5956790.0,77115264.0
2011-10-24,11.35,11.72,11.65,11.31,4599234.0,58909660.0
2011-10-21,11.4,11.46,11.36,11.22,2403399.0,30020116.0
2011-10-20,11.48,11.55,11.35,11.16,6698672.0,83811664.0
2011-10-19,11.44,11.61,11.54,11.36,4951507.0,62920556.0
2011-10-18,11.37,11.52,11.44,11.35,5914736.0,74550744.0
2011-10-17,11.34,11.57,11.43,11.34,3532687.0,44725320.0
2011-10-14,11.35,11.42,11.29,11.2,2301708.0,28629786.0
2011-10-13,11.2,11.57,11.39,11.2,6437147.0,80870856.0
2011-10-12,10.8,11.37,11.29,10.77,7791724.0,95846504.0
2011-10-11,10.96,11.04,10.84,10.8,4802981.0,57967128.0
2011-10-10,10.69,10.8,10.78,10.65,3718863.0,43926304.0
2011-09-30,10.7,10.82,10.7,10.68,2712070.0,32089356.0
2011-09-29,10.9,10.9,10.7,10.66,6216622.0,73602016.0
2011-09-28,11.11,11.16,10.91,10.89,4177815.0,50624940.0
2011-09-27,11.17,11.2,11.08,11.0,2852412.0,34812556.0
2011-09-26,11.14,11.23,11.1,11.01,3577759.0,43895544.0
2011-09-23,11.08,11.31,11.22,11.0,5019095.0,61682048.0
2011-09-22,11.4,11.56,11.19,11.14,4034675.0,50435772.0
2011-09-21,11.23,11.49,11.45,11.16,4298762.0,53860628.0
2011-09-20,11.11,11.31,11.23,11.1,3894655.0,48166168.0
2011-09-19,11.16,11.25,11.19,11.07,4665751.0,57444448.0
2011-09-16,11.39,11.46,11.22,11.21,6242608.0,77782992.0
2011-09-15,11.59,11.61,11.31,11.29,8707854.0,110129640.0
2011-09-14,11.55,11.65,11.59,11.26,3896497.0,49289204.0
2011-09-13,11.63,11.65,11.51,11.45,2284245.0,29043344.0
2011-09-09,11.86,11.94,11.75,11.74,3761181.0,49117532.0
2011-09-08,11.89,11.93,11.75,11.75,3115607.0,40750744.0
2011-09-07,11.78,11.91,11.87,11.74,2792509.0,36428616.0
2011-09-06,11.61,11.88,11.79,11.57,6592342.0,85421136.0
2011-09-05,11.57,11.73,11.64,11.45,3832053.0,48968572.0
2011-09-02,11.78,11.84,11.6,11.52,2395537.0,30753204.0
2011-09-01,11.96,12.0,11.78,11.72,2568170.0,33544788.0
2011-08-31,11.71,12.01,11.96,11.67,7310869.0,95623416.0
2011-08-30,11.93,11.98,11.7,11.68,3765692.0,49095532.0
2011-08-29,11.72,11.91,11.85,11.62,6230395.0,81169184.0
2011-08-26,11.75,11.88,11.83,11.66,4442305.0,57844196.0
2011-08-25,11.39,11.79,11.78,11.34,6249067.0,80451416.0
2011-08-24,11.39,11.43,11.33,11.31,1879500.0,23552720.0
2011-08-23,11.2,11.32,11.3,11.2,1599389.0,19858804.0
2011-08-22,11.28,11.38,11.18,11.14,2297205.0,28522552.0
2011-08-19,11.29,11.39,11.28,11.16,2840531.0,35332784.0
2011-08-18,11.56,11.59,11.42,11.41,3551859.0,44974888.0
2011-08-17,11.51,11.66,11.55,11.5,2639653.0,33672456.0
2011-08-16,11.67,11.77,11.52,11.5,3562790.0,45727572.0
2011-08-15,11.67,11.75,11.67,11.48,6198645.0,79169656.0
2011-08-12,11.79,11.79,11.66,11.61,4329539.0,55879220.0
2011-08-11,11.37,11.84,11.73,11.34,5292886.0,68292336.0
2011-08-10,11.53,11.61,11.55,11.46,3445719.0,44136468.0
2011-08-09,11.1,11.47,11.42,10.98,6784679.0,84604864.0
2011-08-08,11.34,11.76,11.32,11.25,9304946.0,117879248.0
2011-08-05,11.84,11.84,11.62,10.98,7957365.0,103264752.0
2011-08-04,11.93,12.04,11.95,11.91,3223388.0,42885352.0
2011-08-03,11.84,12.01,11.88,11.75,4156837.0,55016972.0
2011-08-02,11.75,12.01,11.95,11.72,4332447.0,57226948.0
2011-08-01,11.77,11.92,11.88,11.7,4101243.0,54034776.0
2011-07-29,12.15,12.2,11.77,11.77,6944496.0,91762784.0
2011-07-28,12.09,12.25,12.18,12.05,4025906.0,54324904.0
2011-07-27,12.22,12.35,12.2,12.05,6779675.0,91846456.0
2011-07-26,11.96,12.57,12.33,11.91,14148464.0,192933440.0
2011-07-25,12.23,12.29,11.95,11.93,7654954.0,103028240.0
2011-07-22,12.1,12.27,12.1,12.09,2866851.0,38689040.0
2011-07-21,12.13,12.19,12.08,12.0,5167235.0,69548000.0
2011-07-20,12.41,12.42,12.14,11.95,7928297.0,106983272.0
2011-07-19,12.49,12.56,12.31,12.31,4368336.0,59975728.0
2011-07-18,12.22,12.95,12.59,12.21,12841548.0,180769968.0
2011-07-15,12.43,12.46,12.26,12.25,7071413.0,96748064.0
2011-07-14,12.42,12.58,12.43,12.4,6840531.0,94790400.0
2011-07-13,12.33,12.59,12.49,12.25,11905080.0,164268912.0
2011-07-12,12.17,12.62,12.33,12.08,18141300.0,249194976.0
2011-07-11,12.02,12.25,12.22,11.95,9874938.0,133545408.0
2011-07-08,11.89,12.1,12.04,11.85,9980395.0,133017528.0
2011-07-07,11.85,11.99,11.86,11.77,10035843.0,132414616.0
2011-07-06,11.6,12.02,11.81,11.59,13330077.0,174618944.0
2011-07-05,11.7,11.72,11.6,11.58,7065804.0,91234160.0
2011-07-04,11.52,11.82,11.68,11.43,11168761.0,144475376.0
2011-07-01,11.61,11.65,11.43,11.41,8741084.0,111892096.0
2011-06-29,11.53,11.56,11.52,11.43,3851901.0,49217944.0
2011-06-28,11.57,11.6,11.59,11.33,5665437.0,72044048.0
2011-06-27,11.51,11.77,11.52,11.45,7286087.0,93763168.0
2011-06-24,11.25,11.66,11.5,11.22,11414360.0,145318304.0
2011-06-23,10.99,11.38,11.29,10.98,5462954.0,67855744.0
2011-06-22,11.1,11.12,11.04,10.98,4428693.0,54308372.0
2011-06-21,10.97,11.1,11.09,10.89,5522510.0,67546280.0
2011-06-20,11.18,11.18,10.97,10.87,5962139.0,72703368.0
2011-06-17,11.17,11.34,11.18,11.06,6920330.0,85806952.0
2011-06-16,11.18,11.31,11.17,11.14,4556911.0,56758760.0
2011-06-15,11.35,11.37,11.26,11.25,7338795.0,92021984.0
2011-06-14,11.43,11.52,11.41,11.25,13861537.0,175358192.0
2011-06-13,11.46,11.55,11.41,11.33,4318267.0,54725852.0
2011-06-10,11.66,11.69,11.59,11.39,7911043.0,101486352.0
2011-06-09,11.83,11.88,11.67,11.66,3620469.0,47331280.0
2011-06-08,11.88,11.88,11.79,11.68,5940765.0,77474264.0
2011-06-07,11.84,11.95,11.88,11.8,2653486.0,34952596.0
2011-06-03,11.69,11.9,11.89,11.62,4077003.0,53333312.0
2011-06-02,11.95,12.13,11.68,11.5,7431916.0,97092760.0
2011-06-01,12.03,12.13,12.06,11.97,2824779.0,37794524.0
2011-05-31,11.92,12.08,12.03,11.86,3215924.0,42748224.0
2011-05-30,11.96,12.0,11.89,11.79,4817445.0,63627220.0
2011-05-27,12.15,12.22,11.97,11.93,4210766.0,56431160.0
2011-05-26,12.22,12.24,12.17,12.02,3935043.0,53090184.0
2011-05-25,12.33,12.33,12.1,12.04,3708999.0,50229704.0
2011-05-24,12.31,12.37,12.32,12.16,4923724.0,67006504.0
2011-05-23,12.58,12.63,12.3,12.25,9202494.0,126953896.0
2011-05-20,12.56,12.65,12.58,12.46,2555631.0,35622312.0
2011-05-19,12.44,12.7,12.56,12.43,8586650.0,120263912.0
2011-05-18,12.47,12.65,12.38,12.33,9876367.0,137036480.0
2011-05-17,12.65,12.67,12.49,12.44,7683204.0,106874448.0
2011-05-16,12.92,12.96,12.61,12.58,11814223.0,166829136.0
