date,open,high,close,low,volume,amount
2013-11-04,10.37,10.48,10.19,10.11,13589406.0,142550848.0
2013-11-01,10.21,10.46,10.37,10.11,10965994.0,115508456.0
2013-10-31,10.73,10.73,10.27,10.25,17361072.0,184595616.0
2013-10-30,10.74,10.88,10.73,10.58,16033219.0,175082224.0
2013-10-29,10.59,10.94,10.85,10.0,32172554.0,348486720.0
2013-10-28,10.51,10.66,10.59,10.44,13890169.0,149080096.0
2013-10-25,10.94,10.96,10.5,10.49,18804474.0,204087328.0
2013-10-24,10.65,10.94,10.87,10.65,20279180.0,223327920.0
2013-10-23,10.95,11.12,10.75,10.58,32679766.0,361239392.0
2013-10-22,11.0,11.24,10.92,10.87,59538736.0,669728960.0
2013-10-21,10.0,11.06,11.06,10.0,67423200.0,746992320.0
2013-10-18,9.99,10.07,10.05,9.95,7458352.0,76162720.0
2013-10-17,10.04,10.16,9.98,9.93,11352059.0,116171200.0
2013-10-16,10.3,10.3,9.99,9.97,16806120.0,172049600.0
2013-10-15,10.49,10.49,10.33,10.29,15956309.0,168116304.0
2013-10-14,10.56,10.57,10.51,10.41,14626664.0,156207920.0
2013-10-11,10.36,10.64,10.58,10.35,21265398.0,227831168.0
2013-10-10,10.61,10.61,10.35,10.31,15957140.0,169462656.0
2013-10-09,10.31,10.65,10.61,10.29,20379080.0,218074752.0
2013-10-08,10.27,10.45,10.41,10.23,16440484.0,172848656.0
2013-09-30,10.21,10.34,10.27,10.16,7825455.0,81741752.0
2013-09-27,10.09,10.25,10.19,10.06,12036381.0,124084248.0
2013-09-26,10.43,10.43,10.06,10.02,17253172.0,179295552.0
2013-09-25,10.73,10.8,10.45,10.41,17178248.0,185079536.0
2013-09-24,10.66,10.82,10.73,10.63,17560808.0,192022224.0
2013-09-23,10.5,10.77,10.7,10.5,18457112.0,200574960.0
2013-09-18,10.41,10.5,10.46,10.35,12768587.0,135545008.0
2013-09-17,10.84,10.85,10.41,10.39,29569008.0,318032640.0
2013-09-16,11.0,11.1,10.88,10.84,13322126.0,147977280.0
2013-09-13,10.92,10.95,10.95,10.78,13880857.0,153590880.0
2013-09-12,10.96,11.05,10.88,10.84,17327310.0,192538720.0
2013-09-11,11.31,11.32,10.96,10.88,27160674.0,304275808.0
2013-09-10,11.48,11.54,11.31,11.2,26416048.0,303787520.0
2013-09-09,11.42,11.58,11.47,11.26,23593032.0,274392032.0
2013-09-06,11.24,11.55,11.42,11.1,28130272.0,326476896.0
2013-09-05,11.12,11.31,11.24,11.05,17753646.0,203063344.0
2013-09-04,11.12,11.24,11.1,11.05,12133318.0,137779760.0
2013-09-03,11.05,11.15,11.14,11.0,14237328.0,160728384.0
2013-09-02,10.74,11.12,11.05,10.73,15022677.0,168476368.0
2013-08-30,11.06,11.08,10.78,10.72,26349486.0,291978880.0
2013-08-29,11.19,11.33,11.03,10.97,16805048.0,190432592.0
2013-08-28,11.49,11.51,11.21,11.19,22849256.0,264046784.0
2013-08-27,11.56,11.57,11.51,11.33,24007036.0,280295712.0
2013-08-26,11.15,11.56,11.54,10.94,36584988.0,416732896.0
2013-08-23,11.54,11.59,11.21,10.96,27938200.0,320622976.0
2013-08-22,11.58,11.69,11.5,11.49,15015027.0,177056912.0
2013-08-21,11.58,11.61,11.59,11.39,11725494.0,137418704.0
2013-08-20,11.61,11.85,11.51,11.44,16403714.0,193974160.0
2013-08-19,11.33,11.7,11.67,11.31,15646005.0,184463216.0
2013-08-16,11.74,12.06,11.42,11.38,29744640.0,355200704.0
2013-08-15,12.21,12.26,11.84,11.82,22586054.0,277159808.0
2013-08-14,12.45,12.49,12.23,12.15,28056602.0,350967168.0
2013-08-13,12.31,12.48,12.46,12.1,28316030.0,355722752.0
2013-08-12,12.18,12.45,12.28,12.1,26822052.0,335068096.0
2013-08-09,12.22,12.3,12.08,11.87,23557076.0,290140224.0
2013-08-08,12.21,12.36,12.18,12.08,25936650.0,322099808.0
2013-08-07,12.32,12.71,12.21,12.13,42554928.0,538717632.0
2013-08-06,12.18,12.36,12.27,12.12,33829192.0,421005088.0
2013-08-05,12.02,12.4,12.33,11.97,35661944.0,444197920.0
2013-08-02,11.99,12.27,11.95,11.92,34570824.0,426108832.0
2013-08-01,11.55,11.96,11.93,11.53,26283940.0,316425984.0
2013-07-31,11.5,11.71,11.53,11.46,13803615.0,163023808.0
2013-07-30,11.64,11.86,11.46,11.19,20626404.0,241788048.0
2013-07-29,11.87,12.12,11.67,11.5,22290516.0,268525056.0
2013-07-26,11.75,12.1,11.89,11.64,24824268.0,300365888.0
2013-07-25,12.16,12.42,11.84,11.83,42157532.0,519982208.0
2013-07-24,11.88,12.25,12.18,11.7,48523604.0,592684032.0
2013-07-23,11.39,11.97,11.97,11.35,47493572.0,569310336.0
2013-07-22,10.88,11.45,11.43,10.7,24681628.0,283252832.0
2013-07-19,11.54,11.71,11.05,11.04,32610318.0,378627296.0
2013-07-18,11.39,11.88,11.55,11.24,35254976.0,416669408.0
2013-07-17,11.83,11.9,11.48,11.44,42198536.0,501232608.0
2013-07-16,11.19,11.99,11.84,11.14,58461616.0,688118528.0
2013-07-15,11.03,11.21,11.11,10.96,27942928.0,315966464.0
2013-07-12,10.86,11.26,10.89,10.8,39308976.0,441285088.0
2013-07-11,10.48,11.04,10.87,10.41,42000692.0,460104288.0
2013-07-10,10.0,10.46,10.38,9.94,30194392.0,313446432.0
2013-07-09,10.01,10.18,9.91,9.82,26761234.0,271749344.0
2013-07-08,10.8,10.8,10.02,10.01,36805864.0,389363328.0
2013-07-05,11.51,11.58,11.05,11.0,26724068.0,307856416.0
2013-07-04,11.22,11.66,11.44,11.11,30243600.0,353305248.0
2013-07-03,11.4,11.45,11.36,11.0,29594604.0,339561632.0
2013-07-02,11.29,11.57,11.53,11.1,31675560.0,367332416.0
2013-07-01,11.05,11.34,11.29,10.86,22056408.0,249400192.0
2013-06-28,10.9,11.39,10.99,10.67,25139550.0,282270592.0
2013-06-27,11.32,11.73,11.13,11.11,40725120.0,473794208.0
2013-06-26,11.09,11.33,11.26,10.8,36199352.0,409977792.0
2013-06-25,10.51,11.22,11.09,9.62,42876064.0,463325728.0
2013-06-24,11.72,11.81,10.65,10.57,30962444.0,349696192.0
2013-06-21,11.66,11.99,11.73,11.38,24414106.0,291888480.0
2013-06-20,12.65,12.83,12.08,11.88,31206508.0,394623328.0
2013-06-19,12.43,12.76,12.75,12.17,35301192.0,453633504.0
2013-06-18,12.47,12.67,12.54,12.34,20610030.0,262631936.0
2013-06-17,12.66,12.75,12.48,12.19,29468788.0,375443552.0
2013-06-14,12.03,12.74,12.56,11.98,36900640.0,464016352.0
2013-06-13,11.78,11.98,11.95,11.36,24223582.0,288883360.0
2013-06-07,12.59,12.63,12.03,11.96,37201360.0,463405664.0
2013-06-06,13.14,13.17,12.54,12.47,36216256.0,469517152.0
2013-06-05,13.02,13.23,13.12,12.91,23551100.0,313847264.0
2013-06-04,13.18,13.49,13.01,12.77,41134100.0,549486272.0
2013-06-03,13.14,13.52,13.26,12.98,33119892.0,447866208.0
2013-05-31,13.57,13.65,13.22,13.08,47186284.0,639608512.0
2013-05-30,13.7,14.14,13.53,13.39,60650288.0,849413632.0
2013-05-29,13.36,13.73,13.62,13.19,48293096.0,675520000.0
2013-05-28,13.84,13.92,13.36,13.09,81997264.0,1130614656.0
2013-05-27,14.22,14.74,14.01,13.81,74843088.0,1095583488.0
2013-05-24,13.63,14.39,14.18,13.5,79315760.0,1146758912.0
2013-05-23,12.97,14.11,13.63,12.78,89408968.0,1252539264.0
2013-05-22,13.51,13.52,13.1,12.98,60706928.0,828214272.0
2013-05-21,13.04,13.73,13.48,12.87,94105976.0,1301420416.0
2013-05-20,12.78,12.99,12.99,12.33,90501072.0,1187493120.0
2013-05-17,11.53,12.0,11.81,11.53,37430708.0,455468896.0
2013-05-16,11.42,11.93,11.58,11.32,43489556.0,525028608.0
2013-05-15,11.18,11.53,11.48,11.07,38870136.0,454661312.0
2013-05-14,11.84,11.84,11.04,10.93,44970248.0,524466432.0
2013-05-13,11.81,11.97,11.89,11.73,22325784.0,273752928.0
2013-05-10,11.87,12.04,11.85,11.67,34532188.0,421888928.0
2013-05-09,11.47,12.13,11.95,11.45,53025388.0,648557824.0
2013-05-08,11.38,11.5,11.43,11.22,25009120.0,293346880.0
2013-05-07,11.26,11.59,11.32,11.17,31472100.0,370595328.0
2013-05-06,10.91,11.35,11.31,10.84,35876856.0,412000768.0
2013-05-03,10.87,11.23,10.95,10.8,37210532.0,423787456.0
2013-05-02,10.46,11.11,10.82,10.46,57035764.0,634231744.0
2013-04-26,12.39,12.39,11.38,11.38,22791600.0,270711552.0
2013-04-25,13.07,13.34,12.65,12.58,35518412.0,476391488.0
2013-04-24,13.02,13.35,13.16,12.95,33981528.0,461030752.0
2013-04-23,13.7,13.7,12.85,12.78,58845688.0,798814080.0
2013-04-22,13.79,14.0,13.84,13.65,34013536.0,485237472.0
2013-04-19,13.5,13.94,13.91,13.41,40689184.0,578667392.0
2013-04-18,13.51,13.63,13.41,13.3,24053880.0,334520928.0
2013-04-17,13.45,13.66,13.55,13.31,28010982.0,391165152.0
2013-04-16,12.77,13.53,13.52,12.58,26358648.0,358609888.0
2013-04-15,13.18,13.36,12.92,12.72,19105672.0,255221488.0
2013-04-12,13.1,13.48,13.26,12.97,20977398.0,286401152.0
2013-04-11,13.34,13.5,13.1,13.08,23774466.0,326429856.0
2013-04-10,12.79,13.7,13.38,12.79,53705524.0,738869120.0
2013-04-09,12.71,13.16,12.83,12.69,38567668.0,517339968.0
2013-04-08,11.91,12.91,12.77,11.61,34676196.0,443331072.0
2013-04-03,12.29,12.43,12.19,11.92,19624952.0,246453472.0
2013-04-02,12.79,13.12,12.29,12.19,40761456.0,532530464.0
2013-04-01,12.53,13.04,12.83,12.32,44944916.0,588227392.0
2013-03-29,11.89,12.7,12.55,11.88,40821656.0,518394016.0
2013-03-28,12.0,12.3,11.79,11.61,31555752.0,391068256.0
2013-03-27,12.23,12.57,12.21,12.12,25026044.0,319032032.0
2013-03-26,12.37,12.47,12.24,12.0,25643164.0,323558784.0
2013-03-25,12.15,12.59,12.48,11.92,31667396.0,402127008.0
2013-03-22,12.1,12.23,12.08,11.92,20532154.0,256580512.0
2013-03-21,11.95,12.37,12.17,11.9,31473840.0,394806688.0
2013-03-20,11.43,11.96,11.95,11.42,32414340.0,392461856.0
2013-03-19,11.39,11.47,11.38,10.99,20474392.0,238214592.0
2013-03-18,11.28,11.6,11.37,11.22,24151004.0,284915232.0
2013-03-15,10.92,11.75,11.34,10.87,51964096.0,609218560.0
2013-03-14,10.81,11.14,10.88,10.79,25472438.0,288313312.0
2013-03-13,11.14,11.14,10.88,10.57,34563744.0,385933920.0
2013-03-12,12.0,12.18,11.15,10.94,48374152.0,570977216.0
2013-03-11,12.34,12.35,11.99,11.74,27742880.0,342538368.0
2013-03-08,12.32,12.76,12.33,12.22,36808764.0,474469920.0
2013-03-07,12.49,12.97,12.22,12.1,46170600.0,597116416.0
2013-03-06,12.53,12.71,12.52,12.31,40308220.0,520740064.0
2013-03-05,11.54,12.66,12.5,11.43,57444792.0,719804992.0
2013-03-04,11.72,11.86,11.53,11.43,40597612.0,487288864.0
2013-03-01,11.36,11.96,11.86,11.28,56907616.0,690463232.0
2013-02-28,11.31,11.45,11.39,11.05,39108152.0,455535936.0
2013-02-27,10.89,11.32,11.27,10.89,43557416.0,501762272.0
2013-02-26,11.12,11.31,10.88,10.82,37538932.0,428917440.0
2013-02-25,10.9,11.4,11.27,10.85,37535044.0,432269984.0
2013-02-22,10.99,11.18,10.84,10.83,28317460.0,322693280.0
2013-02-21,11.26,11.29,10.91,10.86,34670812.0,395843136.0
2013-02-20,11.21,11.4,11.4,10.88,38284948.0,439632320.0
2013-02-19,11.3,11.59,11.29,11.15,39114524.0,458306720.0
2013-02-18,11.32,11.65,11.35,11.15,39435560.0,463783776.0
2013-02-08,11.21,11.77,11.41,11.13,56563556.0,668677760.0
2013-02-07,10.63,11.42,11.31,10.51,77141744.0,882711168.0
2013-02-06,10.6,10.94,10.52,10.45,42022072.0,463409472.0
2013-02-05,10.01,10.78,10.69,9.9,51976436.0,555679296.0
2013-02-04,10.21,10.43,10.0,9.93,45444444.0,473563648.0
2013-02-01,10.23,10.74,10.29,10.1,37880468.0,409058176.0
2013-01-31,10.46,10.53,10.21,10.08,35333656.0,373492256.0
2013-01-30,10.49,10.89,10.59,10.29,49449904.0,544595200.0
2013-01-29,10.06,10.84,10.53,9.99,54606504.0,594395072.0
2013-01-28,9.92,10.15,10.07,9.89,34449340.0,356720576.0
2013-01-25,9.79,10.07,9.84,9.78,26543586.0,272057536.0
2013-01-24,10.73,10.74,9.92,9.81,69109296.0,733198144.0
2013-01-23,10.15,10.89,10.66,10.14,71340304.0,781650752.0
2013-01-22,10.37,10.51,10.16,10.09,61462936.0,653022464.0
2013-01-21,10.79,10.99,10.68,10.44,115208008.0,1279066752.0
2013-01-18,9.78,10.46,10.46,9.78,89017008.0,946287040.0
2013-01-17,9.87,9.9,9.51,9.49,36259588.0,361096192.0
2013-01-16,9.74,10.14,9.94,9.51,57129112.0,580113088.0
2013-01-15,9.49,10.24,9.68,9.34,79562336.0,806754368.0
2013-01-14,8.62,9.53,9.4,8.62,65074368.0,619670336.0
2013-01-11,8.58,9.05,8.71,8.52,64079004.0,584756608.0
2013-01-10,8.52,8.68,8.53,8.33,33191700.0,291744288.0
2013-01-09,8.22,8.71,8.53,8.18,51373180.0,453121440.0
2013-01-08,8.1,8.37,8.25,8.07,45142004.0,385173568.0
2013-01-07,7.81,8.03,8.03,7.78,24285416.0,198783648.0
2013-01-04,8.01,8.03,7.84,7.81,17514172.0,142741904.0
