date,open,high,close,low,volume,amount
2012-06-11,6.34,6.46,6.44,6.33,5162726.0,35173272.0
2012-06-08,6.4,6.42,6.33,6.31,6304550.0,42658584.0
2012-06-07,6.48,6.51,6.32,6.31,7814930.0,53271612.0
2012-06-06,6.37,6.47,6.41,6.34,6930895.0,47234264.0
2012-06-05,6.39,6.45,6.36,6.34,8156915.0,55434840.0
2012-06-04,6.53,6.53,6.39,6.39,13701098.0,94160272.0
2012-06-01,6.73,6.8,6.67,6.67,10107874.0,72351392.0
2012-05-31,6.67,6.85,6.76,6.67,13302005.0,95972016.0
2012-05-30,6.71,6.77,6.72,6.69,8715799.0,62347992.0
2012-05-29,6.63,6.78,6.75,6.59,15142449.0,108065240.0
2012-05-28,6.61,6.64,6.63,6.4,11269266.0,78099672.0
2012-05-25,6.75,6.79,6.61,6.59,10568038.0,74866816.0
2012-05-24,6.82,6.85,6.75,6.73,13356760.0,96500992.0
2012-05-23,6.77,6.99,6.88,6.74,31763068.0,233129424.0
2012-05-22,6.75,6.81,6.81,6.73,9273927.0,66827532.0
2012-05-21,6.78,6.81,6.75,6.62,8493965.0,60563280.0
2012-05-18,6.89,6.89,6.82,6.7,14621109.0,105612720.0
2012-05-17,6.97,6.99,6.96,6.86,13658987.0,100801680.0
2012-05-16,6.91,6.94,6.89,6.8,11341722.0,83010120.0
2012-05-15,6.92,6.95,6.95,6.79,13893969.0,101442968.0
2012-05-14,7.12,7.12,7.04,6.92,14544647.0,108976064.0
2012-05-11,6.93,7.11,7.04,6.88,24226808.0,181607808.0
2012-05-10,6.83,7.01,6.98,6.82,15903631.0,117475288.0
2012-05-09,7.02,7.02,6.9,6.81,15066963.0,110652440.0
2012-05-07,7.09,7.11,7.09,7.0,12643751.0,95064064.0
2012-05-04,7.01,7.18,7.13,7.0,19078448.0,144260528.0
2012-05-03,6.95,7.08,7.05,6.94,18887976.0,141514192.0
2012-05-02,7.02,7.04,6.97,6.92,16476891.0,122382256.0
2012-04-27,6.89,7.0,6.89,6.8,15898446.0,116727848.0
2012-04-26,6.86,7.02,6.95,6.77,19170136.0,140532048.0
2012-04-25,6.73,6.95,6.86,6.67,22093204.0,160752240.0
2012-04-24,6.82,6.86,6.81,6.48,35561448.0,252951584.0
2012-04-23,7.23,7.23,6.91,6.9,30561358.0,229754816.0
2012-04-20,7.24,7.35,7.33,7.2,24824452.0,192980192.0
2012-04-19,7.22,7.3,7.26,7.19,12962556.0,100085680.0
2012-04-18,7.08,7.28,7.23,7.05,16114129.0,123053080.0
2012-04-17,7.17,7.22,7.03,7.0,11289067.0,85067760.0
2012-04-16,7.05,7.28,7.16,7.03,19154080.0,146844528.0
2012-04-13,7.14,7.26,7.14,7.11,16569975.0,126541800.0
2012-04-12,7.03,7.17,7.11,6.93,17170898.0,129174088.0
2012-04-11,6.73,7.12,7.05,6.68,24669218.0,182311136.0
2012-04-10,6.66,6.84,6.84,6.49,11116339.0,78520120.0
2012-04-09,6.8,6.8,6.68,6.67,9408963.0,67509440.0
2012-04-06,6.81,6.91,6.83,6.77,12355969.0,89827616.0
2012-04-05,6.59,6.85,6.83,6.54,13378934.0,95896144.0
2012-03-30,6.58,6.66,6.59,6.48,9428434.0,65906540.0
2012-03-29,6.67,6.72,6.63,6.39,15950626.0,111500944.0
2012-03-28,7.2,7.21,6.75,6.7,18206848.0,133805616.0
2012-03-27,7.28,7.34,7.21,7.19,10613999.0,82075632.0
2012-03-26,7.14,7.22,7.22,7.12,7590827.0,57934852.0
2012-03-23,7.33,7.33,7.17,7.11,13513819.0,103581768.0
2012-03-22,7.42,7.44,7.34,7.27,10805192.0,84435392.0
2012-03-21,7.37,7.53,7.42,7.27,16988442.0,133671848.0
2012-03-20,7.63,7.63,7.33,7.31,19022554.0,150401392.0
2012-03-19,7.43,7.64,7.62,7.42,17927592.0,144169200.0
2012-03-16,7.31,7.46,7.46,7.25,20627776.0,162080640.0
2012-03-15,7.54,7.64,7.27,7.16,32556620.0,255893616.0
2012-03-14,8.12,8.22,7.58,7.44,45026124.0,380124864.0
2012-03-13,8.1,8.1,8.07,7.95,20342292.0,173800144.0
2012-03-12,8.16,8.19,8.1,7.94,26175280.0,224633616.0
2012-03-09,8.05,8.2,8.16,7.99,28313836.0,243983648.0
2012-03-08,7.99,8.12,8.02,7.92,24996502.0,213197216.0
2012-03-07,8.09,8.29,7.97,7.96,48718672.0,419080704.0
2012-03-06,8.06,8.39,8.22,7.85,66782760.0,577425216.0
2012-03-05,7.96,8.2,8.07,7.88,51003272.0,437344384.0
2012-03-02,7.74,7.99,7.92,7.73,38338288.0,322301408.0
2012-03-01,7.68,7.82,7.75,7.67,18505064.0,152278352.0
2012-02-29,7.84,7.95,7.76,7.66,36543804.0,302356128.0
2012-02-28,7.77,7.99,7.85,7.71,48255720.0,402361216.0
2012-02-27,7.59,8.05,7.8,7.54,61473800.0,507523104.0
2012-02-24,7.35,7.67,7.56,7.27,45795008.0,364208608.0
2012-02-23,7.41,7.44,7.35,7.26,29379304.0,229898384.0
2012-02-22,7.25,7.4,7.39,7.24,37580872.0,293096992.0
2012-02-21,7.14,7.27,7.27,7.05,21230636.0,161842816.0
2012-02-20,7.34,7.37,7.17,7.17,23846512.0,184435888.0
2012-02-17,7.32,7.37,7.23,7.15,18085714.0,139632656.0
2012-02-16,7.38,7.44,7.27,7.18,31489020.0,244592832.0
2012-02-15,7.18,7.49,7.37,7.09,39383424.0,306906240.0
2012-02-14,7.24,7.28,7.16,7.11,22073664.0,168651632.0
2012-02-13,6.99,7.3,7.25,6.95,34667664.0,263865328.0
2012-02-10,7.1,7.2,7.09,7.01,24267418.0,183282960.0
2012-02-09,7.07,7.27,7.1,7.02,38736764.0,294428000.0
2012-02-08,6.91,7.13,7.09,6.8,33996376.0,252449232.0
2012-02-07,6.99,7.21,6.95,6.84,49457900.0,370202112.0
2012-02-06,6.99,7.01,6.94,6.83,27265320.0,200779872.0
2012-02-03,6.73,7.14,6.99,6.68,45606696.0,333733920.0
2012-02-02,6.58,6.74,6.73,6.54,20284776.0,143488960.0
2012-02-01,6.64,6.75,6.54,6.53,17704030.0,125019936.0
2012-01-31,6.66,6.74,6.66,6.53,16280667.0,114986616.0
2012-01-30,6.81,6.82,6.68,6.63,16819924.0,119669128.0
2012-01-20,6.68,6.89,6.79,6.67,18806144.0,135660816.0
2012-01-19,6.55,6.76,6.67,6.52,16604324.0,117701760.0
2012-01-18,6.81,6.84,6.55,6.48,24222756.0,172232816.0
2012-01-17,6.22,6.81,6.81,6.22,22908428.0,159456544.0
2012-01-16,6.3,6.46,6.24,6.23,14075876.0,94909000.0
2012-01-13,6.74,6.78,6.41,6.37,28359488.0,196811168.0
2012-01-12,6.69,6.9,6.74,6.66,26081462.0,188321056.0
2012-01-11,6.8,6.9,6.76,6.64,33855732.0,243382240.0
2012-01-10,6.48,6.82,6.8,6.44,48070440.0,338933472.0
2012-01-09,6.16,6.55,6.49,6.07,34947680.0,235675424.0
2012-01-06,5.76,6.17,6.13,5.73,24101088.0,152869648.0
2012-01-05,5.91,6.02,5.82,5.79,19433590.0,121719640.0
2012-01-04,6.32,6.4,5.99,5.96,36735280.0,242536144.0
2011-12-30,5.87,6.41,6.17,5.85,38311672.0,249839104.0
2011-12-29,5.86,5.94,5.83,5.78,16332706.0,101490320.0
2011-12-28,5.69,5.93,5.89,5.65,17222124.0,106165920.0
2011-12-27,5.97,5.98,5.74,5.69,21256764.0,130743048.0
2011-12-26,5.96,6.07,5.99,5.9,22060004.0,140857440.0
2011-12-22,6.03,6.11,5.92,5.77,23681436.0,148942896.0
2011-12-21,6.62,6.63,6.15,6.12,24952568.0,170818512.0
2011-12-20,6.64,6.83,6.51,6.49,25764868.0,182596960.0
2011-12-19,6.68,6.75,6.66,6.39,20687378.0,144264624.0
2011-12-16,6.5,6.77,6.72,6.48,19075780.0,134109072.0
2011-12-15,6.47,6.63,6.49,6.33,15435294.0,106479216.0
2011-12-14,6.73,6.79,6.58,6.55,20165440.0,142071440.0
2011-12-13,7.58,7.58,6.83,6.83,31769926.0,235531696.0
2011-12-12,7.63,7.73,7.59,7.57,7705664.0,62745148.0
2011-12-09,7.59,7.8,7.62,7.58,7320870.0,59688088.0
2011-12-08,7.63,7.79,7.69,7.47,12410880.0,101081072.0
2011-12-07,7.67,7.73,7.62,7.55,8192300.0,66520968.0
2011-12-06,7.5,7.78,7.67,7.42,12315598.0,99395848.0
2011-12-05,8.2,8.2,7.58,7.57,23010764.0,190590560.0
2011-12-02,8.6,8.65,8.3,8.29,20186956.0,181382208.0
2011-12-01,8.77,8.9,8.69,8.55,35648460.0,331994432.0
2011-11-30,8.76,8.89,8.45,8.28,32504774.0,298680864.0
2011-11-29,8.51,8.78,8.75,8.41,23510982.0,215912384.0
2011-11-28,8.6,8.69,8.36,8.28,16832108.0,151416096.0
2011-11-25,8.74,8.88,8.6,8.6,15195462.0,141191248.0
2011-11-24,8.5,8.79,8.79,8.32,20842940.0,189768064.0
2011-11-23,8.55,8.93,8.67,8.55,36930032.0,343940704.0
2011-11-22,8.22,8.44,8.44,8.2,13953695.0,123938040.0
2011-11-21,8.36,8.41,8.34,8.13,13084300.0,114938432.0
2011-11-18,8.65,8.66,8.38,8.36,21584924.0,194934480.0
2011-11-17,8.83,8.93,8.73,8.66,18980948.0,177200112.0
2011-11-16,9.25,9.34,8.83,8.75,31688388.0,305627136.0
2011-11-15,9.27,9.28,9.2,9.09,22375512.0,218340064.0
2011-11-14,9.24,9.46,9.27,9.14,37981800.0,375419328.0
2011-11-11,8.92,9.21,9.08,8.78,32179834.0,308751744.0
2011-11-10,8.82,9.19,8.9,8.75,35587072.0,339450880.0
2011-11-09,8.69,8.99,8.98,8.49,35059124.0,325104384.0
2011-11-08,8.93,9.07,8.66,8.65,28659956.0,269639648.0
2011-11-07,8.97,9.23,8.91,8.86,28111880.0,269899168.0
2011-11-04,8.94,9.08,9.06,8.78,39883984.0,380087488.0
2011-11-03,8.85,9.51,8.87,8.83,94638272.0,916790144.0
2011-11-02,7.85,8.83,8.83,7.79,77371416.0,692625856.0
2011-11-01,7.61,8.06,8.03,7.58,39037492.0,324935328.0
2011-10-31,7.74,7.87,7.7,7.65,24658312.0,203171184.0
2011-10-28,7.61,7.75,7.73,7.5,27832768.0,226074272.0
2011-10-27,7.57,7.63,7.49,7.42,15282849.0,122514200.0
2011-10-26,7.5,7.75,7.58,7.43,31501744.0,253602960.0
2011-10-25,7.02,7.67,7.63,6.95,36898552.0,288866720.0
2011-10-24,7.2,7.2,7.04,6.72,20793924.0,153326128.0
2011-10-21,7.52,7.53,7.15,7.12,7506203.0,58372444.0
2011-10-20,7.88,7.89,7.5,7.42,9433171.0,76007408.0
2011-10-19,7.93,8.03,7.89,7.88,5215044.0,44025328.0
2011-10-18,8.18,8.21,7.94,7.91,6520140.0,56015200.0
2011-10-17,8.31,8.37,8.26,8.2,5664990.0,49940912.0
2011-10-14,8.33,8.41,8.28,8.16,8896366.0,78227176.0
2011-10-13,8.33,8.48,8.43,8.22,9345654.0,83436432.0
2011-10-12,8.03,8.36,8.29,7.89,8503177.0,74387328.0
2011-10-11,8.35,8.39,8.04,7.89,5914721.0,51398648.0
2011-10-10,8.28,8.33,8.1,8.08,4398389.0,38285860.0
2011-09-30,8.26,8.32,8.22,8.2,4853873.0,42599340.0
2011-09-29,8.43,8.49,8.25,8.2,6939244.0,61631928.0
2011-09-28,8.67,8.71,8.49,8.47,5196737.0,47385352.0
2011-09-27,8.64,8.67,8.58,8.46,4902484.0,44749500.0
2011-09-26,8.67,8.77,8.54,8.51,6408275.0,58731916.0
2011-09-23,8.45,8.75,8.67,8.32,10607430.0,96769616.0
2011-09-22,8.92,8.96,8.62,8.6,10739882.0,100547672.0
2011-09-21,8.81,9.08,9.02,8.67,12263425.0,116594208.0
2011-09-20,8.63,8.82,8.73,8.55,6256986.0,57989396.0
2011-09-19,8.83,8.83,8.64,8.64,6410691.0,59280184.0
2011-09-16,9.07,9.11,8.9,8.87,8989124.0,85599480.0
2011-09-15,8.87,9.16,9.0,8.84,16487768.0,158593488.0
2011-09-14,8.72,8.77,8.73,8.54,6909355.0,63539752.0
2011-09-13,8.67,8.7,8.66,8.51,7327554.0,66931792.0
2011-09-09,9.02,9.24,8.83,8.81,10045222.0,96158368.0
2011-09-08,9.09,9.35,9.07,8.98,16536568.0,161109296.0
2011-09-07,8.83,9.12,9.11,8.64,20969676.0,198123760.0
2011-09-06,9.02,9.05,8.78,8.75,16572188.0,156141680.0
2011-09-05,9.45,9.49,9.17,9.16,12724429.0,125519288.0
2011-09-02,9.53,9.68,9.57,9.45,19061408.0,194091664.0
2011-09-01,9.27,9.65,9.59,9.27,31811560.0,322146656.0
2011-08-31,9.16,9.27,9.24,9.14,8108410.0,79483200.0
2011-08-30,9.34,9.38,9.18,9.17,13421768.0,132681768.0
2011-08-29,9.51,9.51,9.23,9.21,16982890.0,168191488.0
2011-08-26,9.55,9.65,9.5,9.44,12783187.0,129536688.0
2011-08-25,9.42,9.57,9.56,9.34,15227840.0,153262528.0
2011-08-24,9.4,9.49,9.37,9.32,14721311.0,147430016.0
2011-08-23,9.21,9.37,9.31,9.18,17523608.0,172877104.0
2011-08-22,9.89,9.89,9.3,9.12,42457632.0,427882720.0
2011-08-19,10.04,10.11,9.92,9.68,10119322.0,106725544.0
2011-08-18,10.53,10.6,10.23,10.2,9797635.0,107903688.0
2011-08-17,10.69,10.8,10.56,10.51,6230747.0,70286760.0
2011-08-16,10.86,10.96,10.75,10.72,5838549.0,67172152.0
2011-08-15,10.75,10.87,10.86,10.6,7730428.0,88551736.0
2011-08-12,10.64,10.76,10.65,10.59,8321659.0,94555680.0
2011-08-11,10.36,10.62,10.54,10.25,11114049.0,123390616.0
2011-08-10,10.86,10.91,10.56,10.56,9966318.0,114003664.0
2011-08-09,10.18,10.69,10.57,10.05,8679664.0,95611992.0
2011-08-08,10.98,11.17,10.53,10.16,10457718.0,119625944.0
2011-08-05,11.0,11.36,11.15,10.9,8527592.0,101065000.0
2011-08-04,11.42,11.53,11.42,11.36,3903158.0,47528912.0
2011-08-03,11.17,11.47,11.38,11.09,5987800.0,72145592.0
2011-08-02,11.39,11.43,11.28,11.02,10818314.0,129260144.0
2011-08-01,11.56,11.64,11.48,11.35,5712525.0,69862200.0
2011-07-29,11.7,11.81,11.6,11.44,6085974.0,75110784.0
2011-07-28,11.89,11.89,11.69,11.57,7564725.0,94344360.0
2011-07-27,11.77,12.09,11.95,11.65,7563753.0,96190976.0
2011-07-26,11.56,11.88,11.88,11.4,6859408.0,85561432.0
2011-07-25,11.93,12.06,11.54,11.49,8120934.0,101861752.0
2011-07-22,12.01,12.11,11.96,11.87,6780459.0,86633792.0
2011-07-21,12.31,12.31,11.96,11.87,9744960.0,125214720.0
2011-07-20,12.45,12.65,12.31,12.18,8391516.0,110170248.0
2011-07-19,12.63,12.66,12.47,12.26,10164789.0,134441328.0
2011-07-18,12.58,12.74,12.7,12.48,13323993.0,179185424.0
2011-07-15,12.37,12.64,12.56,12.26,10626365.0,141444496.0
2011-07-14,12.33,12.5,12.37,12.17,7476385.0,98173832.0
2011-07-13,11.94,12.37,12.33,11.94,10854252.0,140963696.0
2011-07-12,12.26,12.26,12.02,11.98,14037789.0,180522320.0
2011-07-11,12.58,12.58,12.39,12.36,14636191.0,193483024.0
2011-07-08,12.6,12.77,12.69,12.36,10021905.0,133548648.0
2011-07-07,12.31,12.88,12.6,12.31,24339276.0,327352256.0
2011-07-06,12.26,12.47,12.4,12.04,10457143.0,136559360.0
2011-07-05,12.22,12.47,12.26,12.12,11653229.0,152128288.0
2011-07-04,11.95,12.3,12.21,11.72,19254356.0,245586096.0
2011-07-01,11.75,12.01,11.72,11.67,9662973.0,121697304.0
2011-06-30,11.28,11.8,11.73,11.28,12617950.0,156386752.0
2011-06-29,11.62,11.64,11.33,11.33,6529490.0,79920624.0
2011-06-28,11.65,11.65,11.62,11.47,6869151.0,84334520.0
2011-06-27,11.42,11.82,11.66,11.42,13337221.0,165397072.0
2011-06-24,10.82,11.68,11.4,10.72,12485044.0,149994224.0
2011-06-23,10.53,10.87,10.82,10.44,6261967.0,71325184.0
2011-06-22,10.54,10.62,10.53,10.45,3582487.0,40205236.0
2011-06-21,10.44,10.52,10.51,10.31,3548970.0,39437208.0
2011-06-20,10.53,10.7,10.38,10.35,4595232.0,51184748.0
2011-06-17,10.9,11.09,10.61,10.58,4462065.0,51257796.0
2011-06-16,11.09,11.3,10.97,10.96,4468289.0,52765104.0
2011-06-15,11.46,11.56,11.22,11.2,6341461.0,76392768.0
2011-06-14,11.27,11.45,11.45,11.25,7100069.0,130712280.0
2011-06-13,11.08,11.34,11.29,10.97,4612619.0,83893272.0
2011-06-10,10.81,11.14,11.13,10.72,5090565.0,90411520.0
2011-06-09,11.23,11.23,10.84,10.84,4240611.0,75430232.0
2011-06-08,11.31,11.42,11.23,11.1,4133603.0,74889728.0
2011-06-07,11.37,11.48,11.33,11.25,5114954.0,93853688.0
2011-06-03,10.95,11.37,11.31,10.94,11034307.0,201154960.0
2011-06-02,11.0,11.1,10.94,10.83,6389337.0,113555216.0
2011-06-01,10.84,11.18,11.18,10.84,7273541.0,130348424.0
2011-05-31,10.5,10.96,10.89,10.5,8409567.0,146905312.0
2011-05-30,10.68,10.78,10.47,10.35,5289086.0,90399880.0
2011-05-27,11.12,11.17,10.75,10.7,5925898.0,104546056.0
2011-05-26,11.28,11.42,11.18,11.12,3548109.0,64848008.0
2011-05-25,11.43,11.48,11.26,11.23,3515016.0,64428536.0
2011-05-24,11.25,11.47,11.39,11.18,4053823.0,74283960.0
2011-05-23,11.72,11.72,11.37,11.22,6356536.0,116932352.0
2011-05-20,11.85,11.91,11.71,11.56,8620008.0,162968864.0
2011-05-19,12.4,12.46,11.91,11.86,9808557.0,192186720.0
2011-05-18,12.33,12.42,12.39,12.25,3532243.0,70545168.0
2011-05-17,12.45,12.45,12.32,12.24,5914228.0,118026256.0
2011-05-16,12.14,12.6,12.41,12.11,9321187.0,187762816.0
2011-05-13,12.08,12.28,12.2,12.06,4604690.0,90730440.0
2011-05-12,12.17,12.36,12.07,11.99,5746343.0,113331536.0
