date,open,high,close,low,volume,amount
2013-04-18,11.58,11.83,11.66,11.53,6885302.0,82603088.0
2013-04-17,11.72,11.8,11.66,11.53,6543473.0,78370416.0
2013-04-16,11.64,11.81,11.7,11.38,10777652.0,127963112.0
2013-04-15,12.32,12.45,11.7,11.68,10811176.0,132091752.0
2013-04-12,12.34,12.5,12.31,12.28,4642223.0,59111224.0
2013-04-11,12.45,12.53,12.34,12.31,4116523.0,52391592.0
2013-04-10,12.52,12.57,12.4,12.22,5242747.0,66902112.0
2013-04-09,12.41,12.68,12.52,12.41,7598479.0,97792352.0
2013-04-08,12.36,12.46,12.39,12.07,8468560.0,106828648.0
2013-04-03,12.63,12.75,12.53,12.39,7575397.0,97731176.0
2013-04-02,12.74,12.81,12.6,12.53,7713915.0,100273968.0
2013-04-01,12.78,12.89,12.65,12.58,8898457.0,116336128.0
2013-03-29,13.37,13.42,12.79,12.63,15124450.0,200927152.0
2013-03-28,13.9,13.9,13.26,13.21,18591208.0,257106368.0
2013-03-27,14.18,14.34,14.11,14.02,8575536.0,124608536.0
2013-03-26,14.37,14.42,14.17,14.06,9196968.0,134243552.0
2013-03-25,14.79,14.84,14.44,14.37,10044644.0,149702096.0
2013-03-22,14.8,14.89,14.69,14.6,9255975.0,140062048.0
2013-03-21,14.65,14.94,14.8,14.56,14683550.0,222735808.0
2013-03-20,14.16,14.69,14.65,14.16,13534871.0,201352336.0
2013-03-19,14.24,14.34,14.1,14.0,8171723.0,118599056.0
2013-03-18,14.45,14.67,14.22,14.12,10735057.0,158492256.0
2013-03-15,14.08,14.72,14.52,14.01,17960304.0,267811008.0
2013-03-14,14.01,14.3,14.04,13.93,8342050.0,120996032.0
2013-03-13,14.6,14.6,14.14,14.11,9446038.0,138666352.0
2013-03-12,14.94,15.1,14.69,14.46,16665062.0,253507264.0
2013-03-11,14.78,14.98,14.93,14.45,12071872.0,182507936.0
2013-03-08,15.01,15.12,14.69,14.65,14132993.0,215186592.0
2013-03-07,14.94,15.47,15.02,14.81,37532416.0,584958848.0
2013-03-06,14.55,14.95,14.94,14.23,26862896.0,404064224.0
2013-03-05,14.21,14.53,14.47,14.1,13008650.0,191419776.0
2013-03-04,14.34,14.65,14.09,13.88,21519648.0,316865920.0
2013-03-01,14.03,14.4,14.36,13.89,13397321.0,194264064.0
2013-02-28,13.74,13.99,13.98,13.68,10167315.0,145218656.0
2013-02-27,13.56,13.83,13.65,13.49,6497116.0,91090048.0
2013-02-26,13.76,13.89,13.6,13.56,9944862.0,140346208.0
2013-02-25,13.78,14.01,13.91,13.78,6977483.0,99520608.0
2013-02-22,13.97,14.08,13.76,13.71,10355667.0,148106000.0
2013-02-21,14.59,14.59,13.96,13.92,16750317.0,244072560.0
2013-02-20,14.74,14.78,14.69,14.46,11066379.0,166033520.0
2013-02-19,14.61,15.02,14.71,14.53,24301348.0,368921024.0
2013-02-18,14.47,14.71,14.62,14.24,17767572.0,264669968.0
2013-02-08,14.21,14.45,14.31,14.21,13291691.0,195742784.0
2013-02-07,14.25,14.26,14.21,14.01,11412015.0,165677824.0
2013-02-06,13.97,14.35,14.25,13.93,16568911.0,242054464.0
2013-02-05,13.65,13.99,13.92,13.6,10904492.0,154447008.0
2013-02-04,14.16,14.32,13.81,13.8,14944701.0,214443696.0
2013-02-01,14.11,14.17,14.13,13.96,10146233.0,146429376.0
2013-01-31,13.8,14.2,14.16,13.8,17997288.0,258911632.0
2013-01-30,13.81,13.89,13.76,13.57,10086660.0,142057184.0
2013-01-29,13.79,13.91,13.77,13.66,10329327.0,146206352.0
2013-01-28,13.47,13.73,13.69,13.39,10735576.0,150039136.0
2013-01-25,13.62,13.77,13.38,13.34,8584984.0,118840840.0
2013-01-24,13.97,14.17,13.6,13.54,14472312.0,206177248.0
2013-01-23,13.87,14.05,13.92,13.75,7843305.0,111908464.0
2013-01-22,14.36,14.36,13.91,13.73,16696911.0,240315120.0
2013-01-21,14.3,14.39,14.37,14.13,12429988.0,181666496.0
2013-01-18,14.26,14.5,14.29,14.26,14958803.0,220777888.0
2013-01-17,14.5,14.5,14.15,14.06,14575689.0,212733936.0
2013-01-16,14.6,14.86,14.56,14.12,18670326.0,278712384.0
2013-01-15,14.44,14.69,14.56,14.34,20985268.0,313026432.0
2013-01-14,13.82,14.46,14.39,13.82,21974440.0,321236224.0
2013-01-11,14.28,14.37,13.96,13.82,23449704.0,339425792.0
2013-01-10,13.6,14.47,14.39,13.59,45283732.0,656934592.0
2013-01-09,13.32,13.55,13.44,13.26,13285935.0,182760624.0
2013-01-08,13.59,13.96,13.36,13.24,26229908.0,366314560.0
2013-01-07,13.28,13.56,13.55,13.24,11211103.0,154746544.0
2013-01-04,13.8,13.84,13.29,13.19,14755279.0,203577488.0
