date,open,high,close,low,volume,amount
2012-05-07,21.78,22.12,21.69,21.6,9928990.0,224334240.0
2012-05-04,21.87,22.08,21.92,21.82,6622228.0,150561968.0
2012-05-03,22.03,22.11,21.87,21.83,7592618.0,172869920.0
2012-05-02,21.87,22.18,22.04,21.63,12687384.0,288356512.0
2012-04-27,21.54,21.68,21.56,21.23,6530135.0,145412368.0
2012-04-26,21.6,21.92,21.54,21.43,9486483.0,213509760.0
2012-04-25,20.94,21.56,21.49,20.94,11932140.0,264797056.0
2012-04-24,21.15,21.39,20.93,20.63,8678742.0,188505760.0
2012-04-23,21.52,21.64,21.21,21.19,8651190.0,191957248.0
2012-04-20,21.47,21.61,21.56,21.37,7701426.0,171987232.0
2012-04-19,21.34,21.6,21.48,21.2,8635180.0,191925440.0
2012-04-18,21.01,21.36,21.33,20.93,7566166.0,166467232.0
2012-04-17,21.17,21.17,20.91,20.91,4250633.0,92590592.0
2012-04-16,21.01,21.3,21.18,20.77,5012574.0,109680776.0
2012-04-13,21.11,21.34,21.15,21.0,8451314.0,185489664.0
2012-04-12,20.72,21.2,21.13,20.65,9897950.0,214970240.0
2012-04-11,20.62,20.86,20.67,20.52,6175553.0,132295376.0
2012-04-10,20.72,20.96,20.86,20.41,7712581.0,165492928.0
2012-04-09,21.1,21.1,20.82,20.68,7098775.0,153305136.0
2012-04-06,21.32,21.34,21.16,21.06,7961631.0,175203184.0
2012-04-05,20.97,21.37,21.32,20.72,10798641.0,235554880.0
2012-03-30,20.88,20.91,20.86,20.58,8164043.0,175864128.0
2012-03-29,20.96,21.18,20.87,20.74,7661895.0,166523440.0
2012-03-28,21.49,21.57,21.01,20.8,11873343.0,259391008.0
2012-03-27,21.91,22.01,21.58,21.52,6945443.0,156338672.0
2012-03-26,22.06,22.16,21.8,21.63,5216650.0,118525176.0
2012-03-23,22.36,22.36,21.92,21.84,7376386.0,168925136.0
2012-03-22,22.43,22.43,22.41,22.1,7837465.0,180885248.0
2012-03-21,22.74,22.81,22.43,22.28,7481738.0,174738560.0
2012-03-20,23.13,23.13,22.6,22.57,7925102.0,187502768.0
2012-03-19,23.05,23.12,23.1,22.76,8225505.0,195761920.0
2012-03-16,22.84,23.1,23.09,22.74,8120986.0,193287840.0
2012-03-15,22.95,23.2,22.8,22.59,11969031.0,283947680.0
2012-03-14,24.09,24.14,22.95,22.88,23090224.0,563295488.0
2012-03-13,23.4,24.12,23.97,23.38,26550216.0,658007680.0
2012-03-12,23.66,23.86,23.29,23.16,21245988.0,517408640.0
2012-03-09,23.06,23.17,23.16,22.73,12202207.0,290729696.0
2012-03-08,22.93,23.08,22.93,22.74,7840745.0,186416624.0
2012-03-07,22.55,23.11,22.82,22.45,8664397.0,205465024.0
2012-03-06,22.95,23.05,22.74,22.69,8371297.0,198373696.0
2012-03-05,23.27,23.35,22.93,22.88,11820872.0,283643680.0
2012-03-02,22.84,23.16,23.13,22.84,14464235.0,345025056.0
2012-03-01,22.82,23.05,22.82,22.72,8782183.0,208577008.0
2012-02-29,23.22,23.24,22.94,22.84,8616727.0,206024032.0
2012-02-28,23.27,23.38,23.25,23.08,10761262.0,259294816.0
2012-02-27,23.56,23.77,23.37,23.34,20066612.0,490183072.0
2012-02-24,23.12,23.57,23.53,23.01,15890768.0,384790592.0
2012-02-23,23.22,23.29,23.12,23.03,9271718.0,222832512.0
2012-02-22,23.11,23.32,23.28,22.92,12987868.0,311899648.0
2012-02-21,22.55,23.51,23.27,22.31,17226772.0,411189184.0
2012-02-20,23.22,23.23,22.61,22.53,13469342.0,318827584.0
2012-02-17,23.13,23.26,22.88,22.71,5973005.0,142143248.0
2012-02-16,22.72,23.2,23.09,22.64,17429904.0,415605056.0
2012-02-15,22.61,22.81,22.75,22.4,9672449.0,227491888.0
2012-02-14,22.36,22.64,22.53,22.33,9933000.0,231612400.0
2012-02-13,22.15,22.46,22.37,21.97,10077313.0,232584448.0
2012-02-10,22.28,22.56,22.4,22.27,9000204.0,209454736.0
2012-02-09,22.4,22.58,22.37,22.17,10421230.0,242134288.0
2012-02-08,22.07,22.49,22.47,21.77,12213415.0,281200000.0
2012-02-07,22.21,22.31,22.06,21.98,8160963.0,187058064.0
2012-02-06,22.17,22.48,22.37,22.11,16301054.0,376912736.0
2012-02-03,23.14,23.14,22.28,21.92,30131076.0,696472640.0
2012-02-02,22.5,23.18,23.14,22.45,6939984.0,164815984.0
2012-02-01,22.55,23.37,22.58,22.37,9497122.0,224857888.0
2012-01-31,22.74,22.98,22.46,22.41,4938118.0,116067216.0
2012-01-30,23.03,23.66,22.85,22.82,9837268.0,236512688.0
2012-01-20,22.58,23.18,22.99,22.43,9389162.0,223586624.0
2012-01-19,22.46,22.61,22.42,21.97,9556452.0,220924032.0
2012-01-18,22.64,23.69,22.38,22.2,14893942.0,353535296.0
2012-01-17,21.13,22.22,22.21,20.89,8340428.0,186191712.0
2012-01-16,21.3,21.65,20.89,20.88,3603172.0,79302440.0
2012-01-13,22.41,22.45,21.48,21.29,6656399.0,150256912.0
2012-01-12,22.41,22.92,22.25,22.19,5291239.0,123544464.0
2012-01-11,22.56,22.97,22.47,22.39,6848099.0,161073184.0
2012-01-10,21.49,22.77,22.64,21.46,12837549.0,296215680.0
2012-01-09,20.83,21.52,21.49,20.41,8263710.0,181716384.0
2012-01-06,20.57,20.72,20.64,20.36,3599959.0,76724008.0
2012-01-05,21.36,21.57,20.58,20.33,7314419.0,159220208.0
2012-01-04,22.45,22.64,21.47,21.42,3541546.0,80691352.0
2011-12-30,21.6,22.32,22.27,21.6,6709659.0,154239776.0
2011-12-29,21.64,22.13,21.61,21.58,3488174.0,79337840.0
2011-12-28,21.84,21.93,21.76,21.38,4320176.0,96920728.0
2011-12-27,22.36,22.93,22.06,22.04,4172848.0,97202048.0
2011-12-26,22.46,22.73,22.39,22.36,2175915.0,50889056.0
2011-12-23,22.45,22.76,22.54,22.38,2257658.0,52886560.0
2011-12-21,23.01,23.03,22.38,22.29,3950302.0,93599656.0
2011-12-20,22.78,23.03,22.77,22.63,4443546.0,105303520.0
2011-12-19,22.4,22.93,22.71,22.16,7280430.0,170975056.0
2011-12-16,21.66,22.53,22.49,21.66,7208786.0,166106544.0
2011-12-15,21.39,21.89,21.63,21.3,6416076.0,144302176.0
2011-12-14,21.68,21.93,21.57,21.32,7063411.0,158664432.0
2011-12-13,23.56,23.75,21.87,21.48,17713314.0,410277696.0
2011-12-12,23.96,24.09,23.64,23.48,2632717.0,65105696.0
2011-12-09,23.61,24.08,23.89,23.5,3129893.0,77313184.0
2011-12-08,23.61,24.14,23.81,23.39,3465616.0,85554424.0
2011-12-07,23.67,23.78,23.72,23.46,2291176.0,56248248.0
2011-12-06,23.41,23.8,23.64,23.37,2906286.0,71156640.0
2011-12-05,24.31,24.31,23.62,23.37,4878484.0,120274800.0
2011-12-02,23.89,24.52,24.18,23.84,5971815.0,150485264.0
2011-12-01,24.43,24.73,24.06,23.81,9239527.0,233972400.0
2011-11-30,24.67,24.67,23.75,23.38,8088533.0,200800288.0
2011-11-29,24.8,24.85,24.7,24.48,6443072.0,165221120.0
2011-11-28,24.04,24.62,24.56,23.88,11320895.0,287027840.0
2011-11-25,23.63,24.05,23.91,23.63,4503041.0,111463872.0
2011-11-24,23.37,23.91,23.76,23.13,8220290.0,200172608.0
2011-11-23,24.32,24.81,23.93,23.8,9896952.0,251096448.0
2011-11-22,23.62,24.19,24.15,23.51,5767878.0,142781200.0
2011-11-21,23.56,23.95,23.88,23.51,4252556.0,104683136.0
2011-11-18,24.38,24.38,23.58,23.35,7494277.0,184672944.0
2011-11-17,24.57,24.65,24.15,24.04,7444833.0,187276224.0
2011-11-16,25.28,25.28,24.46,24.33,8057782.0,207065184.0
2011-11-15,24.54,25.24,25.23,24.46,10288410.0,267224960.0
2011-11-14,24.36,24.75,24.59,24.36,9234122.0,235947904.0
2011-11-11,24.86,24.95,24.15,24.01,8150357.0,207025872.0
2011-11-10,24.52,25.2,24.84,24.46,11343409.0,293678848.0
2011-11-09,24.65,25.05,24.85,24.48,6896979.0,177249296.0
2011-11-08,24.89,24.96,24.49,24.45,6748903.0,172188528.0
2011-11-07,24.76,25.32,24.71,24.57,10138930.0,262356640.0
2011-11-04,25.01,25.35,24.9,24.5,12451093.0,321619648.0
2011-11-03,24.39,25.44,24.74,24.39,26280208.0,682318848.0
2011-11-02,23.53,24.48,24.27,23.4,13214594.0,328270464.0
2011-11-01,23.61,24.28,23.99,23.49,11869507.0,295573792.0
2011-10-31,23.24,24.1,23.8,23.13,15435199.0,380907680.0
2011-10-28,23.34,23.63,23.25,22.98,11542384.0,279009760.0
2011-10-27,22.93,23.22,22.93,22.75,9397516.0,224648032.0
2011-10-26,22.1,23.34,22.87,22.07,16747758.0,396607840.0
2011-10-25,21.68,22.38,22.23,21.65,9295777.0,213436704.0
2011-10-24,21.25,21.78,21.65,21.12,4965866.0,110580224.0
2011-10-21,21.19,21.28,21.15,20.89,2809554.0,61531460.0
2011-10-20,21.41,21.62,21.1,20.72,6607731.0,145049984.0
2011-10-19,22.08,22.24,21.62,21.39,5971056.0,134467392.0
2011-10-18,22.41,22.53,21.91,21.88,5434953.0,125364136.0
2011-10-17,22.78,22.82,22.68,22.34,5101779.0,119724776.0
2011-10-14,22.62,22.83,22.66,22.32,6340629.0,148602592.0
2011-10-13,22.31,22.85,22.65,22.22,13398927.0,314783584.0
2011-10-12,21.35,22.42,22.33,21.16,15541155.0,357410688.0
2011-10-11,21.92,22.16,21.41,21.15,5670482.0,127237808.0
2011-10-10,21.65,21.78,21.32,21.2,4065109.0,90919640.0
2011-09-30,21.63,21.92,21.65,21.45,4927646.0,110909640.0
2011-09-29,21.38,21.7,21.49,21.25,3822416.0,85327408.0
2011-09-28,21.68,22.11,21.58,21.51,7786663.0,176315600.0
2011-09-27,21.36,21.66,21.5,21.1,5238446.0,116451768.0
2011-09-26,21.56,21.89,21.11,21.1,6377851.0,141617440.0
2011-09-23,21.1,22.05,21.96,20.87,8779789.0,195516576.0
2011-09-22,21.87,22.16,21.51,21.49,8432880.0,191749840.0
2011-09-21,21.2,22.68,22.21,21.2,19010824.0,435190016.0
2011-09-20,20.61,20.87,20.75,20.41,3693904.0,79164952.0
2011-09-19,21.2,21.2,20.67,20.65,5522539.0,119042072.0
2011-09-16,21.58,21.62,21.31,21.28,2985706.0,66296384.0
2011-09-15,21.7,21.77,21.39,21.37,4104193.0,91800288.0
2011-09-14,21.62,21.82,21.67,21.28,3388715.0,75762656.0
2011-09-13,22.07,22.07,21.54,21.47,6681832.0,150200400.0
2011-09-09,22.63,22.9,22.54,22.36,2649365.0,61850896.0
2011-09-08,22.79,22.89,22.42,22.41,3202764.0,75176368.0
2011-09-07,22.45,22.64,22.62,22.31,2922264.0,68177184.0
2011-09-06,22.26,22.43,22.17,22.13,4175829.0,96320088.0
2011-09-05,22.86,22.93,22.47,22.42,3528914.0,82577776.0
2011-09-02,22.98,23.25,23.04,22.95,4709366.0,112920736.0
2011-09-01,23.01,23.42,22.98,22.92,3674070.0,88053352.0
2011-08-31,22.87,23.1,22.94,22.84,2609794.0,62205984.0
2011-08-30,23.09,23.45,22.86,22.83,6811342.0,163631360.0
2011-08-29,23.34,23.34,22.85,22.83,6287844.0,150330592.0
2011-08-26,23.5,23.59,23.47,23.37,4389092.0,106829160.0
2011-08-25,23.14,23.61,23.5,22.91,8687231.0,210321872.0
2011-08-24,23.17,23.36,23.06,23.0,10917950.0,262983968.0
2011-08-23,22.36,22.66,22.58,22.27,4418949.0,103046984.0
2011-08-22,22.5,22.74,22.26,22.16,4496965.0,104653464.0
2011-08-19,22.26,22.55,22.53,22.17,5341049.0,123803824.0
2011-08-18,23.19,23.35,22.76,22.74,5100533.0,121859824.0
2011-08-17,23.32,23.57,23.23,23.11,4149863.0,100200848.0
2011-08-16,23.65,23.75,23.45,23.43,5672318.0,138814592.0
2011-08-15,23.22,23.63,23.62,23.0,7945976.0,192683024.0
2011-08-12,23.13,23.3,23.09,22.96,5836266.0,139989216.0
2011-08-11,22.55,23.11,22.95,22.19,5664687.0,133888496.0
2011-08-10,23.13,23.42,22.96,22.84,8125738.0,194965728.0
2011-08-09,22.23,22.87,22.63,21.69,9202673.0,212378160.0
2011-08-08,23.13,23.28,22.98,21.66,13375355.0,315186656.0
2011-08-05,23.4,23.73,23.51,23.18,7311114.0,178200832.0
2011-08-04,24.19,24.28,24.06,23.96,4733338.0,118412408.0
2011-08-03,23.51,24.28,24.11,23.42,6631847.0,165374896.0
2011-08-02,23.99,24.18,23.7,23.48,4494711.0,110716592.0
2011-08-01,23.66,24.36,24.01,23.66,4901898.0,122340680.0
2011-07-29,23.82,23.99,23.59,23.41,5299445.0,130035416.0
2011-07-28,23.52,24.24,23.85,23.38,7721901.0,191524640.0
2011-07-27,23.19,23.73,23.67,23.18,5757852.0,140901024.0
2011-07-26,23.75,23.84,23.48,23.24,6005424.0,146114336.0
2011-07-25,24.62,24.62,23.71,23.54,9408291.0,233517632.0
2011-07-22,24.38,25.1,24.63,24.34,7811414.0,201158720.0
2011-07-21,24.81,24.86,24.25,24.24,6875774.0,174366928.0
2011-07-20,25.13,25.22,24.79,24.61,5043589.0,130012416.0
2011-07-19,25.57,25.57,24.94,24.79,8612332.0,223573472.0
2011-07-18,25.36,25.7,25.59,25.36,9374988.0,249079056.0
2011-07-15,25.32,25.35,25.32,25.02,6200549.0,162200112.0
2011-07-14,25.33,25.57,25.32,24.98,7763130.0,203770704.0
2011-07-13,24.75,25.31,25.3,24.72,8222117.0,214024992.0
2011-07-12,24.75,24.99,24.75,24.6,6660227.0,171202768.0
2011-07-11,25.41,25.44,24.99,24.68,10149303.0,263006176.0
2011-07-08,25.54,25.76,25.4,25.29,7802388.0,206691968.0
2011-07-07,25.68,26.01,25.56,25.45,8177270.0,217970544.0
2011-07-06,25.81,25.87,25.71,25.44,10192435.0,270944224.0
2011-07-05,25.29,25.93,25.78,25.29,13943942.0,372072192.0
2011-07-04,24.83,25.39,25.28,24.79,11445187.0,299096448.0
2011-07-01,24.6,24.91,24.74,24.57,6023810.0,154511184.0
2011-06-30,24.46,24.82,24.57,24.36,6749822.0,172271728.0
2011-06-29,24.84,24.95,24.48,24.47,6754022.0,173218208.0
2011-06-28,24.77,25.13,24.76,24.57,9030191.0,232930160.0
2011-06-27,24.28,25.27,24.77,24.18,16540627.0,427631264.0
2011-06-24,23.62,24.47,24.19,23.62,11346688.0,283448736.0
2011-06-23,22.91,23.91,23.71,22.83,11417189.0,278229472.0
2011-06-22,22.72,23.35,22.72,22.62,8879186.0,213322640.0
2011-06-21,22.81,22.87,22.67,22.43,5585532.0,131857312.0
2011-06-20,23.2,23.28,22.62,22.58,6049695.0,144086224.0
2011-06-17,23.34,23.49,23.15,23.12,4075052.0,99084856.0
2011-06-16,23.53,23.66,23.31,23.28,4567778.0,111898568.0
2011-06-15,23.96,24.2,23.83,23.82,5552251.0,139069296.0
2011-06-14,23.82,24.21,24.04,23.82,8541020.0,214165344.0
2011-06-13,23.29,24.06,23.78,23.2,9073412.0,224709312.0
2011-06-10,23.58,23.73,23.35,23.12,6458502.0,157489376.0
2011-06-09,24.06,24.06,23.53,23.49,9204706.0,227449632.0
2011-06-08,24.28,24.35,24.16,23.88,6298855.0,157959120.0
2011-06-07,24.45,24.48,24.28,24.17,5190921.0,131645464.0
2011-06-03,23.97,24.48,24.45,23.97,6576823.0,166883744.0
2011-06-02,23.91,24.11,23.94,23.71,6266516.0,155767472.0
2011-06-01,24.06,24.29,24.15,23.97,5112477.0,128893616.0
2011-05-31,24.22,24.35,24.19,23.39,10168204.0,252329280.0
2011-05-30,24.05,24.58,24.17,23.98,6431327.0,162676944.0
2011-05-27,24.59,24.71,24.24,24.06,8014693.0,202916048.0
2011-05-26,25.41,25.56,24.44,24.43,8256470.0,214477824.0
2011-05-25,25.61,25.66,25.2,25.05,6423828.0,169622064.0
2011-05-24,25.38,25.76,25.66,25.21,7365891.0,196045296.0
2011-05-23,26.48,26.48,25.46,25.45,10532172.0,283863264.0
2011-05-20,26.31,26.64,26.57,26.28,5403068.0,149390448.0
2011-05-19,27.04,27.13,26.43,26.35,9019548.0,250723712.0
2011-05-18,26.41,27.09,26.93,26.36,11847476.0,332020032.0
2011-05-16,26.38,26.84,26.42,26.36,9841299.0,273348480.0
2011-05-13,25.9,26.36,26.35,25.89,9914388.0,270856096.0
