date,open,high,close,low,volume,amount
2012-08-23,7.44,7.57,7.52,7.32,22006894.0,202972624.0
2012-08-22,7.29,7.74,7.52,7.29,45151564.0,418862464.0
2012-08-21,6.88,7.17,7.1,6.86,12985202.0,112892880.0
2012-08-20,6.96,6.96,6.86,6.7,9590850.0,80606768.0
2012-08-17,6.98,7.07,7.01,6.94,5319630.0,46029348.0
2012-08-16,7.06,7.14,6.99,6.97,7421967.0,64532136.0
2012-08-15,7.18,7.38,7.11,7.1,17217220.0,154507344.0
2012-08-14,6.97,7.22,7.2,6.9,10843716.0,94846304.0
2012-08-13,7.11,7.2,7.01,6.97,9387521.0,82389328.0
2012-08-10,7.17,7.32,7.21,7.06,14408976.0,127710152.0
2012-08-09,7.06,7.3,7.21,7.05,14822399.0,131617152.0
2012-08-08,7.22,7.24,7.06,7.05,12271342.0,108113384.0
2012-08-07,7.24,7.31,7.23,7.12,15666473.0,139245488.0
2012-08-06,6.97,7.3,7.24,6.93,20281376.0,180291840.0
2012-08-03,6.97,7.07,7.05,6.87,12126507.0,104816248.0
2012-08-02,6.95,7.06,6.9,6.82,14484157.0,124058432.0
2012-08-01,6.6,7.17,7.1,6.59,17588176.0,150092176.0
2012-07-31,6.62,6.66,6.6,6.47,7231722.0,58547912.0
2012-07-30,6.74,6.8,6.61,6.6,6029710.0,49802784.0
2012-07-27,6.8,6.84,6.74,6.72,4908115.0,41001836.0
2012-07-26,6.78,6.88,6.76,6.74,6373756.0,53516396.0
2012-07-25,6.95,6.98,6.79,6.76,8061486.0,68240400.0
2012-07-24,6.92,7.04,6.97,6.84,8097390.0,69494008.0
2012-07-23,7.0,7.15,6.98,6.89,12947410.0,111976984.0
2012-07-20,6.8,7.27,7.1,6.73,23058204.0,202087088.0
2012-07-19,6.88,7.02,6.85,6.84,13695284.0,117213000.0
2012-07-18,6.53,7.03,6.91,6.53,22274294.0,188992256.0
2012-07-17,6.38,6.56,6.5,6.37,4744881.0,37952888.0
2012-07-16,6.73,6.76,6.41,6.38,9737810.0,78315872.0
2012-07-13,6.73,6.86,6.71,6.7,5570031.0,46474972.0
2012-07-12,6.62,6.88,6.8,6.55,10468785.0,87086656.0
2012-07-11,6.54,6.66,6.66,6.53,4534969.0,37073676.0
2012-07-10,6.56,6.63,6.57,6.49,4818347.0,38940332.0
2012-07-09,6.77,6.77,6.54,6.52,8136840.0,66589724.0
2012-07-06,6.75,6.84,6.82,6.55,9170821.0,76023424.0
2012-07-05,6.95,6.95,6.69,6.64,7794173.0,64938464.0
2012-07-04,6.85,7.0,6.97,6.78,8667401.0,73707656.0
2012-07-03,6.85,6.97,6.84,6.77,7276556.0,61717912.0
2012-07-02,7.05,7.05,6.84,6.83,7394968.0,63433032.0
2012-06-29,6.77,6.93,6.92,6.67,7010407.0,58987760.0
2012-06-28,7.06,7.08,6.79,6.78,8114247.0,69184440.0
2012-06-27,7.29,7.29,7.03,7.01,6781177.0,59841500.0
2012-06-26,7.31,7.32,7.22,7.05,6264788.0,55385612.0
2012-06-25,7.69,7.69,7.31,7.27,10354828.0,95279200.0
2012-06-21,7.78,7.94,7.77,7.67,12824303.0,123693968.0
2012-06-20,7.65,7.92,7.84,7.64,14983144.0,144547936.0
2012-06-19,7.66,7.67,7.58,7.56,4594330.0,43161352.0
2012-06-18,7.6,7.73,7.66,7.6,6651283.0,63044216.0
2012-06-15,7.6,7.66,7.55,7.42,7093832.0,66141784.0
2012-06-14,7.67,7.75,7.61,7.59,6656316.0,62983196.0
2012-06-13,7.6,7.71,7.69,7.55,7971527.0,75226936.0
2012-06-11,7.52,7.69,7.65,7.51,6151199.0,57828840.0
2012-06-08,7.73,7.73,7.54,7.52,6087933.0,57200080.0
2012-06-07,7.7,7.75,7.61,7.55,6742766.0,63827056.0
2012-06-06,7.68,7.78,7.61,7.56,6651103.0,62957328.0
2012-06-05,7.84,7.96,7.68,7.61,9354074.0,90006000.0
2012-06-04,8.1,8.16,7.84,7.84,12189882.0,120438184.0
2012-06-01,8.38,8.46,8.29,8.25,7672307.0,79229224.0
2012-05-31,8.27,8.42,8.33,8.21,8343808.0,85896128.0
2012-05-30,8.38,8.53,8.33,8.28,10385197.0,107558664.0
2012-05-29,8.18,8.49,8.44,8.14,14704043.0,151900544.0
2012-05-28,8.14,8.21,8.21,7.82,9992728.0,99003168.0
2012-05-25,8.18,8.26,8.13,8.12,7069289.0,71419184.0
2012-05-24,8.32,8.37,8.23,8.19,7765214.0,79323280.0
2012-05-23,8.51,8.53,8.32,8.26,9804673.0,101520216.0
2012-05-22,8.5,8.55,8.55,8.4,11694136.0,122461328.0
2012-05-21,8.42,8.54,8.47,8.32,10907630.0,113716056.0
2012-05-18,8.33,8.48,8.33,8.25,8829238.0,90872792.0
2012-05-17,8.21,8.42,8.41,8.18,9458079.0,97455776.0
2012-05-16,8.38,8.4,8.21,8.17,9876167.0,101047976.0
2012-05-15,8.42,8.44,8.39,8.22,12143542.0,124668128.0
2012-05-14,8.73,8.79,8.53,8.51,12252753.0,130603448.0
2012-05-11,8.82,8.96,8.66,8.64,13135182.0,142737216.0
2012-05-10,8.93,9.01,8.84,8.79,15426361.0,169197248.0
2012-05-09,9.05,9.14,8.99,8.87,22787154.0,253659584.0
2012-05-08,8.94,9.19,9.14,8.83,30494978.0,341312448.0
2012-05-07,8.98,8.98,8.93,8.82,15553198.0,171206544.0
2012-05-04,8.84,8.98,8.91,8.84,15360229.0,168863968.0
2012-05-03,8.84,8.97,8.9,8.75,16341907.0,178903552.0
2012-05-02,8.88,8.95,8.83,8.62,21847244.0,237783536.0
2012-04-27,8.96,8.99,8.77,8.73,13722404.0,150040496.0
2012-04-26,8.95,9.06,8.96,8.82,16524239.0,181933872.0
2012-04-25,8.87,9.03,8.93,8.81,15443420.0,170559856.0
2012-04-24,8.75,8.95,8.9,8.55,18090194.0,196381664.0
2012-04-23,9.13,9.14,8.8,8.73,19226632.0,212307904.0
2012-04-20,9.14,9.18,9.13,9.01,19749112.0,221955264.0
2012-04-19,9.06,9.13,9.1,9.0,16146735.0,180767840.0
2012-04-18,8.83,9.12,9.05,8.8,18759460.0,208190592.0
2012-04-17,8.85,9.02,8.75,8.74,12622854.0,138105312.0
2012-04-16,8.91,8.95,8.86,8.76,14902004.0,163311824.0
2012-04-13,8.98,9.18,9.02,8.84,22162048.0,246145456.0
2012-04-12,8.76,8.96,8.93,8.71,18557654.0,202760464.0
2012-04-11,8.62,8.8,8.72,8.55,12401810.0,132705728.0
2012-04-10,8.5,8.8,8.76,8.28,16505740.0,174764176.0
2012-04-09,8.75,8.86,8.55,8.53,15738100.0,168925456.0
2012-04-06,8.56,9.01,8.9,8.51,24511096.0,265885904.0
2012-04-05,8.28,8.6,8.55,8.25,15378366.0,160728560.0
2012-03-30,8.42,8.53,8.24,8.12,13861885.0,142816272.0
2012-03-29,8.75,8.75,8.42,8.29,18468552.0,194527632.0
2012-03-28,9.57,9.59,8.83,8.76,28219600.0,317222880.0
2012-03-27,9.91,9.95,9.7,9.64,19402000.0,235074016.0
2012-03-23,9.95,9.95,9.78,9.73,20540864.0,248935168.0
2012-03-22,10.12,10.18,10.04,9.88,27406994.0,339550944.0
2012-03-21,9.76,10.2,10.18,9.65,43230960.0,531540768.0
2012-03-20,10.04,10.08,9.71,9.66,28392046.0,344303616.0
2012-03-19,9.95,10.09,10.08,9.84,31519888.0,388735584.0
2012-03-16,9.6,10.17,10.06,9.44,42792400.0,515820544.0
2012-03-15,9.63,9.74,9.49,9.29,28342582.0,333163680.0
2012-03-14,9.91,10.11,9.52,9.39,47623120.0,576014784.0
2012-03-13,9.7,9.88,9.88,9.54,34394980.0,414911840.0
2012-03-12,9.77,9.89,9.7,9.54,36344884.0,436671680.0
2012-03-09,9.41,9.74,9.66,9.4,39804944.0,471096896.0
2012-03-08,9.23,9.44,9.34,9.16,19656604.0,226507520.0
2012-03-07,9.23,9.34,9.14,9.09,18284708.0,208101888.0
2012-03-06,9.56,9.56,9.35,9.31,22032574.0,255913088.0
2012-03-05,9.53,9.69,9.64,9.44,26103064.0,307562784.0
2012-03-02,9.36,9.51,9.5,9.33,16128803.0,187716944.0
2012-03-01,9.22,9.46,9.31,9.18,12553777.0,144723568.0
2012-02-29,9.44,9.53,9.25,9.23,20070020.0,232192544.0
2012-02-28,9.36,9.7,9.49,9.33,27491356.0,323560192.0
2012-02-27,9.43,9.74,9.45,9.43,30839708.0,364245216.0
2012-02-24,9.35,9.49,9.43,9.32,19946276.0,231592096.0
2012-02-23,9.48,9.7,9.41,9.32,30072616.0,352024448.0
2012-02-22,9.26,9.52,9.46,9.19,33490232.0,386992288.0
2012-02-21,9.11,9.29,9.25,8.96,24186616.0,273234784.0
2012-02-20,9.14,9.35,9.15,9.08,29918128.0,339425408.0
2012-02-17,9.17,9.22,9.0,8.93,13059988.0,145851872.0
2012-02-16,9.15,9.3,9.1,8.99,19260440.0,217140064.0
2012-02-15,9.0,9.23,9.14,8.83,23865234.0,267173184.0
2012-02-14,9.01,9.24,9.03,8.94,23240608.0,260772240.0
2012-02-13,8.75,9.13,8.98,8.69,21476068.0,237961792.0
2012-02-10,8.99,9.07,8.9,8.79,27477232.0,302340352.0
2012-02-09,8.57,9.44,8.97,8.51,52998476.0,590713408.0
2012-02-08,8.25,8.61,8.58,8.22,24083864.0,251689328.0
2012-02-07,8.42,8.43,8.25,8.18,18211962.0,186317040.0
2012-02-06,8.55,8.66,8.56,8.44,23192998.0,244908112.0
2012-02-03,8.29,8.49,8.48,8.27,19316710.0,200000832.0
2012-02-02,8.19,8.38,8.38,8.11,15609571.0,159260688.0
2012-02-01,8.38,8.43,8.17,8.11,17791030.0,181392976.0
2012-01-31,8.34,8.65,8.47,8.29,20383788.0,213317600.0
2012-01-30,8.5,8.52,8.34,8.26,15710387.0,162582304.0
2012-01-20,8.46,8.53,8.43,8.33,17536728.0,182064112.0
2012-01-19,8.06,8.47,8.45,8.06,25199668.0,258932240.0
2012-01-18,8.19,8.65,8.13,8.08,40119712.0,412936768.0
2012-01-17,7.37,8.1,8.1,7.37,32510260.0,315739872.0
2012-01-16,7.7,7.8,7.36,7.35,15235117.0,142681360.0
2012-01-13,8.16,8.16,7.85,7.7,23963096.0,234586752.0
2012-01-12,8.06,8.34,8.13,8.02,27141020.0,273715840.0
2012-01-11,7.72,8.47,8.25,7.64,36670292.0,360471776.0
2012-01-10,7.37,7.95,7.77,7.3,35354648.0,332252576.0
2012-01-09,6.71,7.41,7.4,6.64,27031806.0,236900768.0
2012-01-06,6.59,6.79,6.75,6.52,12097492.0,99628000.0
2012-01-05,6.73,6.84,6.54,6.46,13990056.0,114900720.0
2012-01-04,7.22,7.23,6.71,6.7,13238874.0,114278080.0
2011-12-30,7.05,7.23,7.1,7.05,12401635.0,109506520.0
2011-12-29,6.98,7.21,7.04,6.84,28277580.0,246197936.0
2011-12-27,7.69,7.86,7.61,7.55,10148587.0,96507776.0
2011-12-26,7.96,8.07,7.74,7.65,9933719.0,96856784.0
2011-12-23,7.83,8.12,7.99,7.83,10196586.0,100767600.0
2011-12-22,8.06,8.17,7.91,7.64,16478276.0,161003920.0
2011-12-21,8.78,8.8,8.12,8.1,14437157.0,151291888.0
2011-12-20,8.61,8.88,8.66,8.55,16094562.0,173452080.0
2011-12-19,8.61,8.61,8.59,8.35,10357262.0,108642008.0
2011-12-16,8.44,8.71,8.63,8.38,12659080.0,133519656.0
2011-12-15,8.59,8.72,8.42,8.34,15875547.0,167017280.0
2011-12-14,9.07,9.11,8.67,8.59,13003250.0,142169984.0
2011-12-13,9.84,9.84,9.07,9.06,15282461.0,176373136.0
2011-12-12,10.13,10.14,9.87,9.82,7814976.0,96257472.0
2011-12-09,9.91,10.12,10.11,9.85,12966039.0,161121680.0
2011-12-07,9.96,10.03,9.95,9.82,6796253.0,83324504.0
2011-12-06,9.91,10.0,9.95,9.79,7929892.0,97111608.0
2011-12-05,10.3,10.34,9.91,9.88,9072625.0,112383296.0
2011-12-02,10.72,10.72,10.29,10.21,15146998.0,193880352.0
2011-12-01,10.96,11.06,10.72,10.7,17983900.0,241484624.0
2011-11-30,11.3,11.3,10.65,10.53,22317744.0,298687840.0
2011-11-29,11.34,11.36,11.34,11.18,13369730.0,185994032.0
2011-11-25,11.44,11.53,11.23,11.2,12731794.0,178362176.0
2011-11-24,11.18,11.59,11.51,11.1,17649568.0,248714704.0
2011-11-23,11.44,11.56,11.35,11.34,11155513.0,157824000.0
2011-11-22,11.33,11.48,11.47,11.11,13817855.0,192802352.0
2011-11-21,11.27,11.61,11.43,11.22,17723996.0,250353136.0
2011-11-18,11.56,11.61,11.2,11.19,20722844.0,290273216.0
2011-11-17,11.65,11.86,11.68,11.56,16871726.0,243696432.0
2011-11-16,12.12,12.12,11.66,11.6,28753518.0,421003904.0
2011-11-15,12.21,12.29,12.13,12.06,26975536.0,404680928.0
2011-11-14,12.12,12.27,12.21,12.04,27644850.0,414999104.0
2011-11-11,12.01,12.3,12.05,11.93,28954712.0,433355200.0
2011-11-10,12.09,12.2,11.92,11.91,32381068.0,481175936.0
2011-11-09,11.94,12.46,12.31,11.83,49125992.0,735047296.0
2011-11-08,12.42,12.68,11.91,11.87,50533736.0,763619392.0
2011-11-07,11.7,12.21,11.95,11.66,41565340.0,614951744.0
2011-11-04,11.72,11.83,11.75,11.47,29472712.0,424609376.0
2011-11-03,11.6,11.98,11.63,11.58,38880148.0,567021376.0
2011-11-02,11.44,11.62,11.58,11.1,35002552.0,489863808.0
2011-11-01,11.64,11.89,11.68,11.59,20331048.0,294478080.0
2011-10-31,11.67,11.88,11.79,11.55,26519380.0,383811744.0
2011-10-28,11.52,11.82,11.74,11.5,27112912.0,390357504.0
2011-10-27,11.7,11.7,11.38,11.34,23288126.0,330803264.0
2011-10-26,11.49,11.76,11.73,11.4,36278908.0,519956864.0
2011-10-25,11.2,11.73,11.58,11.13,31807024.0,451147008.0
2011-10-24,10.94,11.27,11.25,10.73,20702276.0,282674848.0
2011-10-21,11.5,11.57,10.9,10.78,25856612.0,355043584.0
2011-10-20,11.7,11.91,11.52,11.34,25483164.0,364817504.0
2011-10-19,11.74,11.99,11.77,11.58,22313772.0,325714368.0
2011-10-18,12.35,12.47,11.73,11.67,51626192.0,768389952.0
2011-10-17,12.3,12.89,12.59,12.19,64888168.0,1007229568.0
2011-10-14,11.77,12.38,12.3,11.6,57322460.0,852781248.0
2011-10-13,11.74,12.07,11.88,11.67,35086048.0,514242336.0
2011-10-12,11.41,11.97,11.9,10.65,45973348.0,654821056.0
2011-10-11,11.92,12.11,11.57,11.36,43324212.0,632834496.0
2011-10-10,11.46,11.74,11.53,11.42,21653154.0,309186016.0
2011-09-30,11.58,11.7,11.36,11.18,25563928.0,360314624.0
2011-09-29,12.15,12.22,11.54,11.48,38816144.0,564621760.0
2011-09-28,12.96,13.08,12.41,12.35,38393096.0,602412288.0
2011-09-27,13.17,13.26,12.93,12.68,39804796.0,637219392.0
2011-09-26,12.72,13.57,13.15,12.64,73293208.0,1195341824.0
2011-09-23,12.59,12.98,12.8,12.32,45835480.0,716253440.0
2011-09-22,13.25,13.67,12.89,12.81,66322032.0,1091037952.0
2011-09-21,13.09,13.59,13.44,12.98,73698400.0,1209126400.0
2011-09-20,12.72,13.27,13.2,12.62,59008052.0,947697280.0
2011-09-19,12.8,13.06,12.77,12.57,52782704.0,838021440.0
2011-09-16,12.35,13.34,12.75,12.3,68224800.0,1084740480.0
2011-09-15,12.31,12.51,12.19,12.18,27823472.0,423511136.0
2011-09-14,11.71,12.47,12.44,11.54,32410630.0,478303744.0
2011-09-13,12.05,12.05,11.65,11.49,31880138.0,461465568.0
2011-09-09,12.51,12.78,12.33,12.17,32974822.0,507505568.0
2011-09-08,12.31,12.99,12.62,12.29,65388832.0,1025247808.0
2011-09-07,11.7,12.88,12.41,11.6,45731372.0,695007232.0
2011-09-06,11.95,12.11,11.72,11.45,21356676.0,310881888.0
2011-09-05,11.5,11.87,11.7,11.4,15493286.0,222825984.0
2011-09-02,11.74,11.97,11.71,11.59,10763829.0,156466192.0
2011-09-01,11.79,12.05,11.83,11.69,15195883.0,222543136.0
2011-08-31,11.83,11.91,11.7,11.57,12134243.0,175564992.0
2011-08-30,12.27,12.3,11.86,11.83,22243572.0,331110432.0
2011-08-29,11.74,12.19,12.16,11.68,24115520.0,356653888.0
2011-08-26,11.84,12.18,11.89,11.83,28335188.0,419433184.0
2011-08-24,11.78,12.03,11.59,11.58,20646332.0,301600224.0
2011-08-23,11.3,11.74,11.72,11.14,17353280.0,245397376.0
2011-08-22,11.26,11.46,11.23,11.15,9616729.0,134224656.0
2011-08-19,11.18,11.3,11.2,11.09,11207516.0,154478512.0
2011-08-18,11.63,11.78,11.43,11.41,12022722.0,171232176.0
2011-08-17,11.62,11.83,11.61,11.58,12321099.0,178225200.0
2011-08-16,11.83,12.11,11.69,11.62,16026161.0,235114496.0
2011-08-15,11.75,11.83,11.79,11.59,16289484.0,236180592.0
2011-08-12,11.47,11.89,11.74,11.42,28539256.0,412416256.0
2011-08-11,10.89,11.4,11.32,10.86,15925373.0,220723344.0
2011-08-10,11.23,11.35,11.15,11.1,15514652.0,215015520.0
2011-08-09,10.59,11.16,11.01,10.53,16041786.0,215778000.0
2011-08-08,11.16,11.3,11.07,10.37,25519636.0,343520736.0
2011-08-05,11.33,11.7,11.44,11.27,17761608.0,252261360.0
2011-08-04,11.94,12.13,11.9,11.87,15518711.0,229661200.0
2011-08-02,11.78,11.89,11.84,11.42,17673200.0,254045776.0
2011-08-01,12.03,12.21,11.94,11.77,16756615.0,246407088.0
2011-07-29,12.31,12.55,12.03,12.0,30363704.0,460849024.0
2011-07-28,12.01,12.55,12.34,11.89,38893524.0,592136704.0
2011-07-27,11.54,12.29,12.05,11.45,27573612.0,409333216.0
2011-07-26,11.3,11.65,11.65,11.19,19891800.0,282687296.0
2011-07-25,11.67,11.67,11.28,11.18,20797068.0,291938176.0
2011-07-22,11.8,11.96,11.67,11.52,19364400.0,279645632.0
2011-07-21,12.38,12.38,11.81,11.76,32417552.0,479056608.0
2011-07-20,12.38,12.66,12.43,12.3,22280498.0,342338080.0
2011-07-19,12.45,12.47,12.32,12.01,33830172.0,510911296.0
2011-07-18,12.46,13.03,12.61,12.31,74558752.0,1169855104.0
2011-07-08,11.36,12.39,12.31,11.35,74168136.0,1097052800.0
2011-07-07,11.33,11.64,11.36,11.32,31193168.0,441517760.0
2011-07-06,11.34,11.36,11.29,11.12,23082288.0,320474720.0
2011-07-05,10.99,11.43,11.38,10.99,44347412.0,617821248.0
2011-07-04,10.65,11.06,10.96,10.65,29707292.0,399944192.0
2011-07-01,10.72,10.85,10.64,10.55,19942872.0,263385440.0
2011-06-30,10.37,10.73,10.63,10.37,19205584.0,251063424.0
2011-06-29,10.56,10.61,10.37,10.37,15295992.0,197385712.0
2011-06-28,10.55,10.74,10.59,10.42,19040488.0,249318496.0
2011-06-27,10.45,10.63,10.56,10.35,21590108.0,280226336.0
2011-06-24,10.07,10.61,10.4,10.03,25779116.0,328673536.0
2011-06-23,9.88,10.12,10.07,9.76,10066253.0,124121792.0
2011-06-22,9.96,10.1,9.91,9.84,6882895.0,84719688.0
2011-06-21,9.84,9.92,9.91,9.75,6421499.0,78082536.0
2011-06-20,9.87,9.95,9.74,9.7,8669807.0,104858288.0
2011-06-17,10.04,10.22,9.89,9.88,7673620.0,94939504.0
2011-06-16,10.29,10.29,10.04,10.0,12691353.0,158904256.0
2011-06-15,10.62,10.74,10.43,10.42,11276230.0,147501984.0
2011-06-14,10.4,10.81,10.62,10.39,16453861.0,216975616.0
2011-06-13,10.27,10.5,10.44,10.0,9889538.0,126113200.0
2011-06-10,10.22,10.42,10.28,9.95,10833881.0,136228272.0
2011-06-09,10.69,10.76,10.28,10.25,14638113.0,189927568.0
2011-06-08,10.49,10.92,10.76,10.45,21927132.0,290350304.0
2011-06-07,10.37,10.6,10.54,10.32,13170356.0,170653168.0
2011-06-03,10.33,10.66,10.46,10.32,18237856.0,236529232.0
2011-06-02,9.96,11.01,10.47,9.89,33721020.0,440265632.0
2011-06-01,10.01,10.17,10.17,9.88,12035188.0,148868752.0
2011-05-31,9.76,10.03,10.01,9.76,9526725.0,116540040.0
2011-05-30,10.2,10.2,9.75,9.72,12045213.0,147530624.0
2011-05-27,10.83,10.99,10.24,10.23,21321034.0,276299872.0
2011-05-26,11.05,11.3,10.91,10.9,9747365.0,133422512.0
2011-05-25,10.86,11.34,10.98,10.85,15671440.0,216023680.0
2011-05-24,10.83,11.06,10.95,10.43,15143756.0,201109184.0
2011-05-23,11.34,11.34,10.85,10.77,18287104.0,248115200.0
2011-05-20,11.19,11.49,11.38,11.15,19720836.0,276337376.0
2011-05-19,11.04,11.45,11.3,10.98,30651404.0,426929024.0
2011-05-18,10.89,11.17,11.06,10.79,15906226.0,217086064.0
2011-05-17,10.76,11.02,10.89,10.55,16195018.0,216136592.0
2011-05-16,10.71,10.89,10.72,10.71,10539019.0,140478240.0
2011-05-13,10.86,10.93,10.71,10.57,15810276.0,209033536.0
2011-05-12,10.92,11.22,10.87,10.65,21141832.0,284982592.0
2011-05-11,11.34,11.34,11.1,10.91,22974136.0,314532032.0
2011-05-09,11.36,11.57,11.4,11.26,15391569.0,217586992.0
2011-05-06,11.0,11.49,11.35,10.89,16719922.0,231186080.0
2011-05-05,11.2,11.53,11.3,11.2,12774931.0,179574672.0
2011-05-04,11.42,11.62,11.19,11.1,16861804.0,236594144.0
2011-05-03,11.17,11.66,11.65,11.06,19047804.0,267764928.0
2011-04-29,11.02,11.32,11.17,11.0,13351792.0,184284768.0
