date,open,high,close,low,volume,amount
2013-10-30,7.55,7.63,7.62,7.49,7226497.0,54738040.0
2013-10-29,7.89,7.89,7.54,7.29,19033032.0,145360720.0
2013-10-28,8.14,8.16,8.0,7.96,6210783.0,49973864.0
2013-10-25,8.29,8.32,8.08,7.99,9612780.0,78731136.0
2013-10-24,8.5,8.5,8.32,8.3,8079150.0,67797784.0
2013-10-23,8.59,8.63,8.5,8.4,12087015.0,103002408.0
2013-10-22,8.54,8.65,8.6,8.4,16804560.0,143647376.0
2013-10-21,8.42,8.62,8.57,8.41,18230856.0,155842768.0
2013-10-18,8.22,8.35,8.35,8.19,7743504.0,64168432.0
2013-10-17,8.36,8.36,8.24,8.22,8943504.0,74147688.0
2013-10-16,8.49,8.49,8.3,8.24,14170470.0,118311784.0
2013-10-15,8.61,8.63,8.49,8.46,13196097.0,112476568.0
2013-10-14,8.64,8.68,8.61,8.53,11667693.0,100435448.0
2013-10-11,8.54,8.7,8.64,8.49,12260352.0,105674600.0
2013-10-10,8.69,8.8,8.55,8.52,14792856.0,128388240.0
2013-10-09,8.47,8.66,8.62,8.41,13582418.0,116380472.0
2013-10-08,8.39,8.49,8.48,8.38,8572786.0,72496576.0
2013-09-30,8.41,8.5,8.38,8.35,6860481.0,57708880.0
2013-09-27,8.36,8.53,8.38,8.35,8853523.0,74957408.0
2013-09-26,8.64,8.64,8.33,8.33,13619237.0,114632696.0
2013-09-25,8.68,8.82,8.63,8.62,18878422.0,164957584.0
2013-09-24,8.53,8.69,8.61,8.5,14536044.0,125086352.0
2013-09-23,8.4,8.51,8.5,8.4,7984400.0,67748544.0
2013-09-18,8.42,8.48,8.38,8.34,6872578.0,57754236.0
2013-09-17,8.53,8.58,8.37,8.33,12292691.0,103814664.0
2013-09-16,8.63,8.72,8.56,8.54,8804309.0,76207264.0
2013-09-13,8.73,8.78,8.62,8.59,10499531.0,91203416.0
2013-09-12,8.77,8.82,8.73,8.7,13537794.0,118924152.0
2013-09-11,8.79,8.85,8.77,8.71,18406270.0,161926672.0
2013-09-10,8.69,8.79,8.76,8.64,17786860.0,155637888.0
2013-09-09,8.48,8.71,8.71,8.46,16420956.0,141543568.0
2013-09-06,8.54,8.58,8.47,8.4,12174264.0,103287136.0
2013-09-05,8.7,8.72,8.54,8.54,10583079.0,91495176.0
2013-09-04,8.58,8.69,8.67,8.58,9879670.0,85366272.0
2013-09-03,8.46,8.65,8.65,8.43,15132318.0,130088832.0
2013-09-02,8.36,8.45,8.4,8.32,6905457.0,57999332.0
2013-08-30,8.6,8.64,8.32,8.3,15762829.0,133514184.0
2013-08-29,8.61,8.7,8.6,8.56,10683773.0,92369232.0
2013-08-28,8.77,8.78,8.62,8.6,16001611.0,139043232.0
2013-08-27,8.73,8.93,8.85,8.69,14944360.0,132105312.0
2013-08-26,8.63,8.76,8.71,8.58,14144956.0,122982496.0
2013-08-23,8.89,8.92,8.64,8.4,23632332.0,205737008.0
2013-08-22,8.92,8.98,8.93,8.88,8604019.0,76922192.0
2013-08-21,8.83,8.97,8.96,8.81,9083349.0,80987856.0
2013-08-20,9.0,9.08,8.82,8.78,11384822.0,101814856.0
2013-08-19,8.83,9.01,9.0,8.75,9069835.0,81123520.0
2013-08-16,8.86,9.65,8.84,8.82,21498336.0,194101136.0
2013-08-15,9.24,9.29,9.0,8.98,19100994.0,174572240.0
2013-08-14,9.38,9.53,9.24,9.2,19926824.0,187308304.0
2013-08-13,9.4,9.47,9.35,9.3,18904316.0,177575536.0
2013-08-12,9.16,9.43,9.4,9.16,26366784.0,246225504.0
2013-08-09,9.15,9.22,9.16,8.98,17469884.0,159591024.0
2013-08-08,9.2,9.25,9.11,9.08,18551172.0,170260992.0
2013-08-07,9.41,9.52,9.17,9.15,22864596.0,214007472.0
2013-08-06,9.41,9.53,9.41,9.27,22836128.0,215078768.0
2013-08-05,9.52,9.6,9.42,9.34,22220338.0,209906160.0
2013-08-02,9.49,9.62,9.56,9.4,31264858.0,297568512.0
2013-08-01,9.3,9.53,9.47,9.28,31009604.0,291787776.0
2013-07-31,9.41,9.61,9.32,9.28,32249656.0,304483808.0
2013-07-30,9.32,9.45,9.42,9.11,39041256.0,364303488.0
2013-07-29,8.98,9.43,9.4,8.98,55512672.0,516573088.0
2013-07-26,8.86,9.12,8.95,8.85,18508668.0,167022880.0
2013-07-25,8.83,9.08,8.94,8.7,22956404.0,205101696.0
2013-07-24,8.93,8.98,8.86,8.71,16282948.0,144080176.0
2013-07-23,8.79,9.02,8.96,8.78,21329760.0,191208496.0
2013-07-22,8.53,8.83,8.83,8.43,12510949.0,108825696.0
2013-07-19,8.68,9.02,8.67,8.66,25269772.0,224638688.0
2013-07-18,8.58,8.75,8.59,8.52,12756105.0,110298616.0
2013-07-17,9.0,9.0,8.63,8.61,23020486.0,202624416.0
2013-07-16,9.04,9.08,9.04,8.89,16923280.0,152647760.0
2013-07-15,8.96,9.1,8.99,8.84,19222012.0,172711024.0
2013-07-12,8.96,9.27,8.9,8.81,33108022.0,300420544.0
2013-07-11,8.63,8.98,8.89,8.62,24995052.0,221363776.0
2013-07-10,8.32,8.61,8.6,8.29,12948250.0,109823504.0
2013-07-09,8.12,8.39,8.32,8.12,9391087.0,77803528.0
2013-07-08,8.54,8.54,8.15,8.14,15095726.0,125837136.0
2013-07-05,8.81,8.96,8.67,8.66,13985765.0,123454792.0
2013-07-04,8.58,8.96,8.79,8.54,23308508.0,206001088.0
2013-07-03,8.37,8.84,8.72,8.11,25437200.0,215939056.0
2013-07-02,8.18,8.42,8.37,8.15,14451055.0,120375176.0
2013-07-01,8.05,8.18,8.18,7.99,11489040.0,93400688.0
2013-06-28,8.12,8.16,8.09,7.94,14101859.0,113767008.0
2013-06-27,8.03,8.2,8.08,7.89,17480282.0,141181696.0
2013-06-26,8.09,8.2,8.08,7.89,18435610.0,148082304.0
2013-06-25,7.72,7.96,7.89,7.06,22369128.0,168505328.0
2013-06-24,8.52,8.6,7.84,7.69,16246878.0,132295496.0
2013-06-21,8.56,8.62,8.54,8.32,10570370.0,90035304.0
2013-06-20,9.08,9.08,8.69,8.67,12405012.0,110633592.0
2013-06-19,9.24,9.24,9.15,9.01,11235473.0,102497456.0
2013-06-18,9.36,9.44,9.29,9.22,13961276.0,130296528.0
2013-06-17,9.08,9.51,9.41,8.98,21833708.0,202937328.0
2013-06-14,8.92,9.02,8.99,8.78,15018572.0,134201072.0
2013-06-13,9.18,9.18,8.89,8.81,16205113.0,146030880.0
2013-06-07,9.68,9.71,9.26,9.24,20099672.0,189214144.0
2013-06-06,9.66,9.77,9.65,9.62,11413695.0,110859184.0
2013-06-05,9.8,9.85,9.67,9.6,13476660.0,131208208.0
2013-06-04,9.89,9.99,9.81,9.63,19963744.0,196140448.0
2013-06-03,9.95,10.06,9.9,9.87,16377477.0,163033680.0
2013-05-31,10.18,10.31,10.0,9.99,22398732.0,227279968.0
2013-05-30,10.05,10.43,10.23,10.05,47716200.0,491531904.0
2013-05-29,9.85,10.12,10.04,9.83,24283896.0,243189312.0
2013-05-28,9.99,10.03,9.87,9.73,22000714.0,217068688.0
2013-05-27,10.02,10.17,9.98,9.91,20801200.0,209018480.0
2013-05-24,9.84,10.13,10.05,9.8,24870548.0,248361936.0
2013-05-23,10.11,10.13,9.82,9.78,32492656.0,323451136.0
2013-05-22,10.38,10.45,10.11,10.07,41072416.0,420073856.0
2013-05-21,9.94,10.33,10.25,9.93,61702656.0,628681344.0
2013-05-20,9.86,9.93,9.83,9.71,30931044.0,304488448.0
2013-05-17,9.75,9.9,9.75,9.63,31003640.0,303829632.0
2013-05-16,9.47,9.79,9.74,9.44,34788724.0,337124448.0
2013-05-15,9.5,9.53,9.49,9.36,17387996.0,164780144.0
2013-05-14,9.6,9.63,9.47,9.3,23029640.0,216967840.0
2013-05-13,9.66,9.76,9.58,9.48,23862052.0,229122976.0
2013-05-10,9.58,9.82,9.67,9.48,34178176.0,329461632.0
2013-05-09,9.86,10.26,9.69,9.57,78341888.0,774614784.0
2013-05-08,9.23,9.5,9.45,8.98,32259600.0,298965504.0
2013-05-07,9.13,9.26,9.15,9.06,21392972.0,196122288.0
2013-05-06,8.82,9.1,9.07,8.77,21388612.0,192966976.0
2013-05-03,8.83,8.96,8.78,8.69,18668716.0,165303616.0
2013-05-02,8.53,8.6,8.6,8.34,9101436.0,77250392.0
2013-04-26,8.67,8.77,8.58,8.54,14389316.0,125082368.0
2013-04-25,8.59,8.65,8.53,8.45,10749502.0,92025032.0
2013-04-24,8.43,8.65,8.58,8.43,8837494.0,75843680.0
2013-04-23,8.68,8.76,8.43,8.38,12677173.0,108605520.0
2013-04-22,8.53,8.73,8.7,8.53,10032232.0,86880960.0
2013-04-19,8.38,8.6,8.57,8.38,10691018.0,91525920.0
2013-04-18,8.4,8.51,8.37,8.33,6769333.0,56926336.0
2013-04-17,8.39,8.5,8.45,8.36,7390319.0,62542836.0
2013-04-16,8.36,8.44,8.39,8.09,12391410.0,102568080.0
2013-04-15,8.76,8.78,8.55,8.54,9772617.0,84589488.0
2013-04-12,8.74,8.94,8.82,8.69,14179106.0,125437296.0
2013-04-11,8.74,8.85,8.76,8.71,10231388.0,90009832.0
2013-04-10,8.77,8.8,8.74,8.61,8245975.0,71760080.0
2013-04-09,8.78,8.92,8.75,8.66,14949976.0,131520488.0
2013-04-08,8.69,8.71,8.63,8.38,12977607.0,110753120.0
2013-04-03,8.77,8.84,8.72,8.48,11805503.0,101765968.0
2013-04-02,8.68,8.91,8.75,8.67,11834492.0,104280432.0
2013-04-01,8.54,8.7,8.68,8.49,9853640.0,84980528.0
2013-03-29,8.71,8.78,8.56,8.53,10993350.0,95648312.0
2013-03-28,9.06,9.06,8.61,8.58,19939688.0,175260912.0
2013-03-27,9.17,9.27,9.05,8.95,18356844.0,167737856.0
2013-03-26,9.33,9.33,9.17,9.16,14564904.0,134159880.0
2013-03-25,9.45,9.45,9.31,9.21,22609588.0,210826896.0
2013-03-22,9.27,9.63,9.47,9.19,34079188.0,324969504.0
2013-03-21,9.39,9.44,9.3,9.17,26210882.0,244097440.0
2013-03-20,9.24,9.47,9.4,9.1,26773672.0,249558432.0
2013-03-19,9.0,9.36,9.24,8.99,17157156.0,158270432.0
2013-03-18,9.07,9.23,8.97,8.9,15412238.0,171371744.0
2013-03-15,9.03,9.36,9.15,8.86,22850428.0,257776608.0
2013-03-14,8.76,8.95,8.91,8.76,11587450.0,126945712.0
2013-03-13,9.13,9.13,8.76,8.75,17772748.0,194034048.0
2013-03-12,9.42,9.49,9.14,8.97,24473956.0,279327520.0
2013-03-11,8.97,9.38,9.27,8.97,20144014.0,229447872.0
2013-03-08,9.27,9.44,8.96,8.93,19813768.0,223611776.0
2013-03-07,9.32,9.67,9.22,9.11,33465512.0,388872128.0
2013-03-06,9.23,9.44,9.31,9.1,36803048.0,420995904.0
2013-03-05,8.71,9.31,9.2,8.71,47166892.0,526247040.0
2013-03-04,8.65,8.87,8.55,8.5,25380272.0,272536192.0
2013-03-01,8.5,8.73,8.64,8.46,15556125.0,165208048.0
2013-02-28,8.38,8.53,8.5,8.29,12244711.0,127611112.0
2013-02-27,8.29,8.45,8.33,8.26,7800730.0,80284296.0
2013-02-26,8.28,8.5,8.26,8.18,16108918.0,165158352.0
2013-02-25,8.41,8.52,8.39,8.33,10231391.0,106421072.0
2013-02-22,8.62,8.8,8.43,8.41,17463826.0,186192896.0
2013-02-21,8.67,8.73,8.61,8.25,21647784.0,227033184.0
2013-02-20,8.52,8.78,8.74,8.48,15040360.0,161077600.0
2013-02-19,8.84,8.84,8.53,8.46,13776308.0,146507280.0
2013-02-18,8.8,9.02,8.83,8.79,16459020.0,180480944.0
2013-02-08,8.75,8.8,8.72,8.66,10666585.0,114787608.0
2013-02-07,8.55,8.78,8.71,8.54,12358830.0,132590976.0
2013-02-06,8.8,8.8,8.58,8.52,20596872.0,219284272.0
2013-02-05,8.67,8.89,8.81,8.59,17818808.0,192849872.0
2013-02-04,8.76,8.95,8.75,8.62,24628264.0,266682656.0
2013-02-01,8.83,9.27,8.81,8.55,35032720.0,386145248.0
2013-01-31,8.7,8.87,8.5,8.45,27776076.0,296757888.0
2013-01-30,8.49,8.81,8.59,8.36,37527608.0,397801216.0
2013-01-29,8.18,8.42,8.36,8.16,26649332.0,274283360.0
2013-01-28,7.97,8.17,8.16,7.92,16125109.0,159992304.0
2013-01-25,8.02,8.15,7.96,7.94,13344680.0,132557960.0
2013-01-24,8.14,8.18,7.99,7.78,18972168.0,187485856.0
2013-01-23,7.95,8.22,8.11,7.86,16119807.0,160461216.0
2013-01-22,8.29,8.38,7.97,7.86,26057008.0,261388160.0
2013-01-21,8.02,8.4,8.29,8.0,24237124.0,247913584.0
2013-01-18,7.95,8.15,7.99,7.86,13356793.0,131773560.0
2013-01-17,8.03,8.27,7.95,7.95,22222216.0,221962992.0
2013-01-16,7.78,8.07,8.03,7.73,32899396.0,323427968.0
2013-01-15,7.65,7.84,7.76,7.6,20643284.0,197861296.0
2013-01-14,7.33,7.74,7.67,7.31,17392372.0,162216480.0
2013-01-11,7.63,7.65,7.36,7.3,14519858.0,133807920.0
2013-01-10,7.65,7.7,7.63,7.57,10954664.0,103211224.0
2013-01-09,7.61,7.82,7.63,7.49,14589684.0,138017760.0
2013-01-08,7.66,7.69,7.61,7.49,13757292.0,128913632.0
2013-01-07,7.34,7.72,7.65,7.33,24866016.0,232430224.0
2013-01-04,7.25,7.4,7.32,7.16,18615208.0,168252080.0
