date,open,high,close,low,volume,amount
2012-08-06,8.27,8.62,8.51,8.2,11414937.0,145312000.0
2012-08-03,8.06,8.34,8.28,8.06,10662161.0,131541424.0
2012-08-02,8.4,8.44,8.06,7.97,17612720.0,214451056.0
2012-08-01,8.39,8.57,8.43,8.31,13332179.0,168876704.0
2012-07-31,8.7,8.79,8.2,8.13,21387380.0,266311136.0
2012-07-30,8.82,8.88,8.69,8.67,9972249.0,131107648.0
2012-07-27,8.8,8.83,8.77,8.72,6475049.0,85292936.0
2012-07-26,8.83,8.86,8.72,8.67,6591528.0,86743656.0
2012-07-25,8.77,8.89,8.77,8.73,5334449.0,70618144.0
2012-07-24,8.66,8.91,8.77,8.63,9941056.0,131252664.0
2012-07-23,8.85,8.99,8.77,8.65,11727194.0,154923792.0
2012-07-20,9.3,9.3,8.96,8.9,17645088.0,240364112.0
2012-07-19,9.42,9.57,9.33,9.32,10478742.0,148697296.0
2012-07-18,9.47,9.55,9.45,9.21,12068335.0,169834512.0
2012-07-17,9.43,9.66,9.49,9.43,9862839.0,141032960.0
2012-07-16,9.75,9.75,9.46,9.32,17364940.0,246630496.0
2012-07-13,9.6,9.81,9.65,9.57,13231615.0,192311728.0
2012-07-12,9.27,9.78,9.66,9.25,29845732.0,429254656.0
2012-07-11,9.3,9.37,9.23,9.12,11964069.0,165585520.0
2012-07-10,9.33,9.55,9.26,9.2,21568562.0,302290944.0
2012-07-09,9.05,9.63,9.44,9.01,33451250.0,470034560.0
2012-07-06,8.97,9.25,9.14,8.9,24488920.0,334271584.0
2012-07-05,9.07,9.07,8.81,8.73,18716048.0,247814368.0
2012-07-04,9.13,9.23,9.15,9.09,12127207.0,166834560.0
2012-07-03,9.13,9.32,9.09,9.01,21389584.0,295112992.0
2012-07-02,9.11,9.15,9.1,8.87,17303802.0,235213328.0
2012-06-29,8.69,9.03,8.98,8.55,20439640.0,270344704.0
2012-06-28,8.87,8.95,8.83,8.8,15189907.0,202450944.0
2012-06-27,8.69,8.92,8.86,8.64,19242606.0,253644560.0
2012-06-26,8.59,8.77,8.67,8.53,17049866.0,221697920.0
2012-06-25,9.19,9.19,8.6,8.51,45403520.0,594626560.0
2012-06-21,9.59,9.65,9.27,9.19,24166490.0,338589824.0
2012-06-20,9.79,9.91,9.64,9.57,19485796.0,283899648.0
2012-06-19,9.84,9.89,9.69,9.6,17254752.0,251885024.0
2012-06-18,9.95,10.04,9.85,9.83,15073536.0,224511888.0
2012-06-15,10.07,10.15,9.93,9.73,32039534.0,474988832.0
2012-06-14,10.28,10.37,10.08,10.0,20843806.0,318066496.0
2012-06-13,10.11,10.45,10.35,10.06,24376294.0,375873536.0
2012-06-12,10.27,10.35,10.11,9.97,20401664.0,309986816.0
2012-06-11,10.17,10.42,10.35,10.17,16037381.0,248245776.0
2012-06-08,10.07,10.37,10.12,9.93,22518090.0,344189696.0
2012-06-07,10.12,10.16,9.93,9.84,11644818.0,174668864.0
2012-06-06,9.91,10.04,9.89,9.77,11995203.0,178082688.0
2012-06-05,10.06,10.15,9.9,9.69,24362536.0,360593600.0
2012-06-04,10.43,10.43,10.05,10.03,23010572.0,352804096.0
2012-06-01,10.53,10.67,10.54,10.43,24064636.0,380509504.0
2012-05-31,9.98,10.72,10.51,9.92,50979060.0,794544256.0
2012-05-30,10.13,10.3,10.02,9.93,22765472.0,345631488.0
2012-05-29,9.87,10.2,10.16,9.81,29699632.0,446292544.0
2012-05-28,9.8,9.97,9.95,9.43,24016948.0,349533440.0
2012-05-25,10.03,10.4,9.91,9.86,22945524.0,349510848.0
2012-05-24,10.0,10.14,10.03,9.93,11518004.0,312026336.0
2012-05-23,10.15,10.18,10.03,9.88,8940215.0,241906720.0
2012-05-22,10.01,10.19,10.14,10.01,10256393.0,279574048.0
2012-05-21,9.8,10.07,9.99,9.64,10178311.0,271793408.0
2012-05-18,9.92,10.02,9.73,9.71,5934620.0,157844656.0
2012-05-17,9.9,9.99,9.94,9.74,8410910.0,224989936.0
2012-05-16,9.95,10.11,9.91,9.85,8848588.0,237673184.0
2012-05-15,9.72,10.06,10.04,9.7,10979075.0,294769344.0
2012-05-14,10.04,10.05,9.86,9.64,17753124.0,472236288.0
2012-05-11,10.48,10.55,9.96,9.96,21441048.0,592428864.0
2012-05-09,10.07,10.38,10.26,10.07,15398295.0,425812608.0
2012-05-08,10.18,10.37,10.23,10.0,20436024.0,563263616.0
2012-05-07,10.04,10.44,10.19,10.0,43157240.0,1193180672.0
2012-05-04,9.26,10.07,10.03,9.26,39354504.0,1024937472.0
2012-05-03,9.12,9.35,9.26,9.12,12978795.0,324941120.0
2012-05-02,8.94,9.24,9.14,8.94,15361073.0,374799360.0
2012-04-27,9.25,9.26,8.93,8.85,13214307.0,319592384.0
2012-04-26,9.22,9.31,9.2,9.19,9432388.0,235212048.0
2012-04-25,9.01,9.23,9.15,8.93,6294710.0,155281104.0
2012-04-24,9.1,9.24,9.01,8.87,9740052.0,237449408.0
2012-04-23,9.2,9.35,9.13,9.1,9918314.0,246645744.0
2012-04-20,9.42,9.42,9.21,9.06,17139772.0,426261344.0
2012-04-19,9.52,9.57,9.43,9.39,9108791.0,232715040.0
2012-04-18,9.33,9.46,9.46,9.3,12192871.0,310100224.0
2012-04-17,9.29,9.46,9.3,9.27,9932893.0,252001296.0
2012-04-16,9.22,9.32,9.26,9.19,7716429.0,192937376.0
2012-04-13,9.29,9.3,9.25,9.18,7769218.0,193734688.0
2012-04-12,8.92,9.3,9.26,8.92,13455587.0,331803040.0
2012-04-10,8.87,9.02,8.89,8.65,5344394.0,127205600.0
2012-04-09,9.04,9.09,8.9,8.89,7450381.0,181175216.0
2012-04-06,8.81,9.08,9.07,8.78,11650901.0,283157696.0
2012-04-05,8.6,8.84,8.8,8.6,8430386.0,198788384.0
2012-03-30,8.83,8.85,8.73,8.57,5860299.0,137719872.0
2012-03-29,8.67,8.96,8.82,8.67,6759185.0,160813216.0
2012-03-28,8.83,8.96,8.72,8.66,4875659.0,115137864.0
2012-03-27,8.97,9.03,8.93,8.9,4832458.0,117070352.0
2012-03-26,8.68,8.96,8.93,8.63,6638778.0,158670032.0
2012-03-23,8.89,8.89,8.69,8.56,7620259.0,179265536.0
2012-03-22,8.96,9.07,8.91,8.83,7961531.0,191745232.0
2012-03-21,9.15,9.32,9.0,8.9,10173370.0,249073344.0
2012-03-20,9.41,9.41,9.12,9.08,8074820.0,201720272.0
2012-03-19,9.12,9.42,9.4,9.12,9850671.0,247564848.0
2012-03-16,9.12,9.22,9.17,8.97,8454767.0,207936064.0
2012-03-15,9.07,9.3,9.12,9.07,10688711.0,264486048.0
2012-03-14,9.57,9.59,9.07,9.02,17165190.0,430721312.0
2012-03-13,9.15,9.52,9.49,9.06,16668584.0,420536032.0
2012-03-12,9.18,9.2,9.15,9.07,7354497.0,181464160.0
2012-03-09,9.11,9.21,9.15,9.02,7734787.0,190662240.0
2012-03-08,8.98,9.11,9.05,8.98,7452617.0,182348192.0
2012-03-07,8.84,9.12,8.92,8.74,10243243.0,247524544.0
2012-03-06,9.1,9.19,8.87,8.84,9839526.0,237548592.0
2012-03-05,9.26,9.26,9.14,9.08,7963514.0,196751088.0
2012-03-02,9.05,9.24,9.18,9.05,9663546.0,239382448.0
2012-03-01,8.93,9.1,9.0,8.93,5922128.0,144101968.0
2012-02-29,9.07,9.1,8.93,8.89,7933914.0,192064896.0
2012-02-28,9.02,9.23,9.08,8.96,13295817.0,325991552.0
2012-02-27,8.9,9.37,9.07,8.89,27640340.0,682977600.0
2012-02-24,8.56,8.91,8.87,8.54,14083539.0,334105696.0
2012-02-23,8.59,8.63,8.55,8.47,7673470.0,177317856.0
2012-02-22,8.46,8.66,8.63,8.37,10597858.0,244616864.0
2012-02-21,8.42,8.43,8.42,8.23,6333373.0,142980480.0
2012-02-20,8.35,8.45,8.37,8.26,9429961.0,213056768.0
2012-02-17,8.23,8.28,8.2,8.12,3765741.0,83443872.0
2012-02-16,8.22,8.28,8.15,8.1,6753547.0,149307680.0
2012-02-15,8.16,8.32,8.25,8.15,6897091.0,153395760.0
2012-02-14,8.33,8.33,8.16,8.1,9085756.0,200402368.0
2012-02-13,8.28,8.45,8.33,8.18,5579323.0,125862440.0
2012-02-10,8.33,8.46,8.3,8.26,6704023.0,151254720.0
2012-02-09,8.34,8.51,8.36,8.29,9040739.0,204791136.0
2012-02-08,8.11,8.4,8.39,8.02,9757241.0,217542496.0
2012-02-07,8.15,8.19,8.11,8.01,7364674.0,161044768.0
2012-02-06,8.22,8.33,8.2,8.06,10695227.0,236235152.0
2012-02-03,7.89,8.2,8.18,7.82,13838691.0,301946336.0
2012-02-02,7.67,7.88,7.83,7.67,5477550.0,115221904.0
2012-02-01,7.66,7.88,7.66,7.59,4246891.0,88726592.0
2012-01-31,7.69,7.73,7.66,7.58,3582547.0,73817136.0
2012-01-30,7.8,7.85,7.66,7.41,5010339.0,103814528.0
2012-01-20,7.64,7.83,7.73,7.47,7848609.0,162688896.0
2012-01-19,7.86,7.96,7.73,7.34,16845088.0,347871232.0
2012-01-18,8.15,8.26,7.92,7.79,10472002.0,226608144.0
2012-01-17,7.73,8.17,8.14,7.6,8044921.0,173118928.0
2012-01-16,7.7,7.96,7.72,7.59,4685725.0,97896960.0
2012-01-13,8.14,8.22,7.86,7.75,9548786.0,204618688.0
2012-01-12,8.07,8.27,8.14,8.07,6873423.0,151757584.0
2012-01-11,8.13,8.27,8.15,8.1,9034703.0,199642416.0
2012-01-10,7.78,8.28,8.16,7.78,14496463.0,315667520.0
2012-01-09,7.24,7.78,7.73,7.13,12293017.0,251435552.0
2012-01-06,7.25,7.39,7.3,6.83,14078247.0,268989856.0
2012-01-05,7.46,7.55,7.23,7.17,10110521.0,200544496.0
2012-01-04,7.63,7.78,7.46,7.32,8781525.0,177620304.0
2011-12-30,7.45,7.74,7.62,7.44,8428071.0,173482704.0
2011-12-29,7.67,7.73,7.42,7.41,11191544.0,227663824.0
2011-12-28,7.72,7.89,7.74,7.6,6283209.0,131413696.0
2011-12-27,8.11,8.11,7.74,7.67,5920681.0,125539408.0
2011-12-26,8.12,8.25,8.11,8.02,3469041.0,76005512.0
2011-12-23,7.94,8.22,8.15,7.94,5146092.0,112506808.0
2011-12-22,7.89,8.14,7.97,7.78,5236905.0,112291768.0
2011-12-21,8.24,8.29,7.92,7.9,4142576.0,90611248.0
2011-12-20,8.25,8.32,8.13,8.08,5863333.0,129565504.0
2011-12-19,8.14,8.3,8.27,7.74,13844701.0,299311392.0
2011-12-16,7.9,8.22,8.2,7.9,8823210.0,193076736.0
2011-12-15,7.82,8.14,7.9,7.56,14118294.0,297317952.0
2011-12-14,8.3,8.36,8.02,8.0,6149751.0,135758976.0
2011-12-13,8.58,8.66,8.27,8.25,9040653.0,204706240.0
2011-12-12,8.85,8.92,8.67,8.65,4409234.0,104606600.0
2011-12-09,8.95,9.07,8.84,8.77,4159633.0,100000944.0
2011-12-08,8.96,9.09,9.03,8.74,5220894.0,125986824.0
2011-12-07,9.03,9.1,8.97,8.89,4135125.0,100193968.0
2011-12-06,9.15,9.22,9.03,8.93,6867356.0,167097376.0
2011-12-05,9.26,9.32,9.17,8.99,8648867.0,214252256.0
2011-12-02,9.26,9.37,9.21,9.15,4914876.0,122740016.0
2011-12-01,9.38,9.49,9.31,9.24,12208440.0,309455392.0
2011-11-30,9.28,9.47,9.13,8.95,12075805.0,301112960.0
2011-11-29,9.09,9.4,9.34,9.01,14049282.0,349945472.0
2011-11-24,8.7,9.15,8.96,8.69,9445604.0,228569040.0
2011-11-23,9.01,9.07,8.77,8.7,10660038.0,254637088.0
2011-11-22,9.17,9.22,8.97,8.88,9711159.0,236783760.0
2011-11-21,9.1,9.35,9.26,8.94,11995841.0,297039392.0
2011-11-18,9.48,9.48,9.03,9.0,20732442.0,517626688.0
2011-11-17,9.22,9.7,9.63,9.22,23102844.0,595287424.0
2011-11-16,9.46,9.52,9.2,9.15,19829754.0,501475552.0
2011-11-15,8.97,9.33,9.32,8.89,13753215.0,341516000.0
2011-11-14,8.93,9.03,9.0,8.84,6165500.0,149012384.0
2011-11-11,8.84,8.96,8.85,8.8,3588378.0,85879712.0
2011-11-10,8.98,9.05,8.82,8.81,7680438.0,184998736.0
2011-11-09,9.14,9.25,9.09,8.95,8051717.0,197213536.0
2011-11-08,9.06,9.08,8.97,8.83,5481234.0,132384984.0
2011-11-07,8.82,9.1,8.99,8.8,9908605.0,240962352.0
2011-11-04,8.87,8.97,8.8,8.76,5450678.0,129984960.0
2011-11-03,8.64,8.88,8.8,8.64,11361899.0,270257280.0
2011-11-02,8.41,8.67,8.63,8.33,7854714.0,180050064.0
2011-11-01,8.47,8.59,8.54,8.41,5675563.0,130383848.0
2011-10-31,8.63,8.7,8.49,8.45,7061711.0,162878608.0
2011-10-28,8.56,8.67,8.63,8.48,10400797.0,241128304.0
2011-10-27,8.33,8.52,8.4,8.33,9798260.0,223097984.0
2011-10-26,8.26,8.36,8.29,8.13,10403752.0,232022704.0
2011-10-25,8.13,8.4,8.29,8.13,11823275.0,264672672.0
2011-10-24,7.89,8.13,8.09,7.8,6037242.0,130227888.0
2011-10-21,7.81,7.97,7.87,7.66,4733563.0,100045456.0
2011-10-20,7.71,7.89,7.82,7.48,5681730.0,118515392.0
2011-10-19,7.86,7.99,7.8,7.69,5733402.0,121177576.0
2011-10-18,8.06,8.08,7.82,7.76,7229931.0,153710848.0
2011-10-17,8.21,8.24,8.1,8.06,3906567.0,85850360.0
2011-10-14,8.35,8.4,8.19,8.07,6608297.0,146729168.0
2011-10-13,8.37,8.46,8.35,8.23,12755057.0,287227552.0
2011-10-12,7.67,8.42,8.42,7.63,27991792.0,609819200.0
2011-10-11,7.8,7.87,7.65,7.0,24922152.0,494026880.0
2011-10-10,8.44,8.52,7.59,7.59,25534514.0,532647872.0
2011-09-30,8.52,8.57,8.44,8.28,3314272.0,75360072.0
2011-09-29,8.34,8.55,8.52,8.34,7043251.0,161571456.0
2011-09-28,8.56,8.6,8.41,8.36,4292787.0,98032560.0
2011-09-27,8.24,8.59,8.53,8.23,7695331.0,174732288.0
2011-09-26,8.07,8.33,8.18,8.07,5428701.0,120290608.0
2011-09-23,8.15,8.3,8.19,8.07,10405030.0,229162944.0
2011-09-22,8.49,8.56,8.27,8.25,4485452.0,101649808.0
2011-09-21,8.36,8.62,8.6,8.19,6981746.0,159456688.0
2011-09-20,8.44,8.52,8.34,8.15,7058841.0,158260240.0
2011-09-19,8.59,8.61,8.44,8.4,4329646.0,98698728.0
2011-09-16,8.7,8.78,8.7,8.59,4006000.0,93746376.0
2011-09-15,8.66,8.83,8.69,8.62,4011967.0,94642128.0
2011-09-14,8.59,8.69,8.66,8.36,5359263.0,123371656.0
2011-09-13,8.52,8.64,8.55,8.42,4284115.0,98606520.0
2011-09-09,8.91,9.0,8.67,8.61,6302106.0,149273568.0
2011-09-08,9.02,9.03,8.83,8.82,4723121.0,113305184.0
2011-09-07,9.0,9.0,8.96,8.78,6397023.0,154002176.0
2011-09-06,8.85,8.96,8.86,8.74,4425336.0,105570872.0
2011-09-05,9.2,9.25,8.89,8.8,8866288.0,214014240.0
2011-09-02,9.35,9.48,9.23,9.19,7008332.0,176075248.0
2011-09-01,9.61,9.61,9.38,9.33,7027651.0,179327312.0
2011-08-31,9.62,9.7,9.63,9.52,5694677.0,147577632.0
2011-08-30,9.96,9.99,9.69,9.66,7885346.0,209193744.0
2011-08-29,9.67,9.93,9.88,9.6,16038285.0,426539008.0
2011-08-26,9.54,9.66,9.65,9.48,7811988.0,201629184.0
2011-08-25,9.49,9.61,9.58,9.34,7795568.0,200225856.0
2011-08-24,9.26,9.56,9.44,9.26,7312151.0,185337776.0
2011-08-23,9.33,9.37,9.2,9.16,6769548.0,168972992.0
2011-08-22,9.37,9.57,9.26,9.24,7105483.0,180755264.0
2011-08-18,9.52,9.61,9.37,9.36,4928800.0,126076536.0
2011-08-17,9.61,9.67,9.55,9.53,2807648.0,72655480.0
2011-08-16,9.72,9.72,9.61,9.55,6979039.0,181635344.0
2011-08-12,9.56,9.66,9.52,9.48,7585351.0,195902032.0
2011-08-11,9.22,9.46,9.46,9.18,6917788.0,175259184.0
2011-08-10,9.51,9.62,9.39,9.34,9230845.0,236118752.0
2011-08-09,8.96,9.46,9.34,8.94,13346422.0,331655808.0
2011-08-08,9.56,9.63,9.33,9.15,16781800.0,425673536.0
2011-08-05,9.7,9.96,9.75,9.6,11168718.0,296398912.0
2011-08-04,9.89,9.99,9.96,9.82,6497777.0,174343808.0
2011-08-03,9.63,9.91,9.85,9.59,6977770.0,184526176.0
2011-08-02,9.53,9.73,9.71,9.51,6818849.0,176879632.0
2011-08-01,9.64,9.77,9.64,9.55,8384004.0,218525936.0
2011-07-29,10.02,10.18,9.72,9.66,9599147.0,255885088.0
2011-07-28,9.81,10.03,10.0,9.76,7455706.0,199784832.0
2011-07-27,9.65,10.01,9.95,9.63,8676305.0,231787216.0
2011-07-26,9.7,9.78,9.77,9.51,10970999.0,286034464.0
2011-07-25,9.97,9.99,9.78,9.58,18054696.0,474553280.0
2011-07-22,9.97,10.17,10.0,9.93,12020862.0,326397248.0
2011-07-21,10.0,10.16,9.97,9.82,14769592.0,397040320.0
2011-07-20,10.17,10.42,10.0,9.95,16983234.0,467434560.0
2011-07-19,10.12,10.3,10.14,9.9,14160978.0,386439424.0
2011-07-18,10.11,10.33,10.24,10.0,15594955.0,428952416.0
2011-07-15,10.13,10.34,10.05,9.99,19336288.0,531337408.0
2011-07-14,9.78,10.17,10.13,9.78,22066248.0,597586880.0
2011-07-13,9.47,9.83,9.81,9.44,18508038.0,482826240.0
2011-07-12,9.37,9.55,9.44,9.3,10961574.0,279721344.0
2011-07-11,9.51,9.6,9.44,9.4,11427733.0,292831104.0
2011-07-08,9.54,9.63,9.57,9.37,13451274.0,345436352.0
2011-07-07,9.61,9.93,9.54,9.52,18295064.0,478895616.0
2011-07-06,9.53,9.67,9.65,9.4,17018692.0,440069312.0
2011-07-05,9.19,9.55,9.53,9.19,24831098.0,633299264.0
2011-07-04,8.89,9.22,9.18,8.87,15941507.0,393000832.0
2011-07-01,8.86,8.94,8.82,8.79,11873703.0,284556384.0
2011-06-30,8.69,8.9,8.81,8.69,12651817.0,300483584.0
2011-06-29,8.69,8.93,8.71,8.65,13311471.0,315899008.0
2011-06-28,8.59,8.74,8.69,8.54,8703694.0,203218112.0
2011-06-27,8.69,8.85,8.58,8.5,11514221.0,268765760.0
2011-06-24,8.45,8.72,8.63,8.41,11510201.0,267350496.0
2011-06-23,8.19,8.53,8.5,8.17,11430441.0,258411424.0
2011-06-22,8.2,8.31,8.24,8.13,5508582.0,122258592.0
2011-06-21,8.06,8.22,8.2,8.06,6026280.0,132267600.0
2011-06-20,8.23,8.33,8.06,7.97,6877770.0,150616208.0
2011-06-17,8.24,8.4,8.22,8.17,5442408.0,121634696.0
2011-06-16,8.25,8.35,8.22,8.2,7256520.0,161849088.0
2011-06-14,8.28,8.49,8.47,8.23,7255112.0,164366896.0
2011-06-13,8.36,8.41,8.29,8.12,7741753.0,172636048.0
2011-06-10,8.41,8.47,8.41,8.22,7844996.0,176611712.0
2011-06-09,8.49,8.66,8.44,8.44,7863189.0,181303648.0
2011-06-08,8.56,8.59,8.52,8.41,6796309.0,155938000.0
2011-06-07,8.48,8.61,8.57,8.44,6014090.0,138425232.0
2011-06-03,8.4,8.54,8.49,8.36,6381129.0,145935040.0
2011-06-02,8.56,8.61,8.41,8.32,13657762.0,309824224.0
2011-06-01,8.74,8.86,8.7,8.56,9652623.0,227288144.0
2011-05-31,9.02,9.12,8.68,8.43,20205840.0,475222496.0
2011-05-30,8.85,9.01,8.95,8.85,12456229.0,300576128.0
2011-05-27,9.22,9.29,8.79,8.77,14760453.0,358737952.0
2011-05-26,9.12,9.22,9.14,9.04,7342347.0,180657344.0
2011-05-25,8.98,9.22,9.06,8.85,9595162.0,235780208.0
2011-05-24,8.82,9.06,8.99,8.74,8562768.0,205612528.0
2011-05-23,9.28,9.28,8.86,8.85,9710463.0,237399856.0
2011-05-20,9.16,9.37,9.29,9.13,7748006.0,193287104.0
2011-05-19,9.35,9.44,9.2,9.13,9918049.0,248275184.0
2011-05-18,9.33,9.39,9.36,9.18,11362251.0,284747648.0
2011-05-17,9.39,9.48,9.31,9.17,16763490.0,423111872.0
2011-05-16,9.14,9.44,9.39,9.07,18516260.0,466201664.0
2011-05-13,8.89,9.19,9.12,8.87,18133676.0,443823584.0
2011-05-12,8.99,9.06,8.86,8.85,11437295.0,277206912.0
2011-05-11,8.74,9.18,9.0,8.66,18123214.0,438398656.0
2011-05-10,8.67,8.82,8.66,8.57,11134479.0,260789712.0
2011-05-09,8.85,8.93,8.7,8.65,8614536.0,204073600.0
