date,open,high,close,low,volume,amount
2013-09-03,9.21,9.41,9.4,9.08,40393904.0,370970720.0
2013-09-02,9.33,9.46,9.22,9.19,29043804.0,269709408.0
2013-08-30,9.52,9.55,9.34,9.32,24633924.0,232101120.0
2013-08-29,9.62,9.67,9.59,9.36,43006560.0,407210720.0
2013-08-28,9.78,9.78,9.57,9.52,35234624.0,338023072.0
2013-08-27,9.81,9.92,9.8,9.71,30860574.0,301360608.0
2013-08-26,9.72,9.86,9.81,9.65,35095860.0,341926304.0
2013-08-23,9.73,9.78,9.69,9.43,40686204.0,390490688.0
2013-08-22,9.71,9.99,9.6,9.52,49687212.0,483602720.0
2013-08-21,9.8,9.84,9.78,9.51,29201926.0,280969312.0
2013-08-20,9.88,9.9,9.79,9.68,28552204.0,278560288.0
2013-08-19,9.5,9.89,9.86,9.43,39111988.0,380708064.0
2013-08-16,9.76,10.77,9.6,9.54,68076536.0,666225728.0
2013-08-15,10.13,10.22,9.79,9.74,56335680.0,554209920.0
2013-08-14,10.32,10.47,10.17,10.11,50547728.0,518507200.0
2013-08-13,10.55,10.55,10.27,10.04,42658092.0,436286496.0
2013-08-12,10.07,10.5,10.44,9.97,75480512.0,780210432.0
2013-08-09,9.58,10.12,10.0,9.51,62414236.0,609365824.0
2013-08-08,9.69,9.77,9.6,9.52,41048696.0,395300576.0
2013-08-07,9.6,9.88,9.69,9.52,64594856.0,626265728.0
2013-08-06,9.1,9.77,9.63,8.96,82031656.0,763182080.0
2013-08-05,8.86,9.08,8.9,8.85,38801120.0,345361088.0
2013-08-02,9.02,9.1,8.85,8.82,36633784.0,327263616.0
2013-08-01,8.58,9.02,8.97,8.5,62054356.0,547006336.0
2013-07-31,8.57,8.68,8.56,8.39,38604160.0,327476000.0
2013-07-30,8.44,8.67,8.5,8.17,68638256.0,579716032.0
2013-07-29,9.12,9.31,8.44,8.35,123796944.0,1101605248.0
2013-07-19,10.07,10.24,9.06,9.06,120088144.0,1124908928.0
2013-07-18,10.14,10.24,10.07,9.94,30156628.0,303263168.0
2013-07-17,10.31,10.49,10.19,10.13,40362728.0,414557152.0
2013-07-16,10.24,10.5,10.42,10.04,56628080.0,583817536.0
2013-07-15,10.48,10.52,10.31,10.22,78022680.0,802299072.0
2013-07-12,10.84,10.91,10.64,10.15,87681144.0,916256768.0
2013-07-11,10.69,11.23,10.96,10.53,55538256.0,603611200.0
2013-07-10,10.04,10.58,10.5,10.02,63519120.0,651846592.0
2013-07-09,10.72,10.88,10.01,9.88,76064552.0,771321664.0
2013-07-08,11.73,11.73,10.72,10.68,56912712.0,622195904.0
2013-07-05,12.44,12.54,11.79,11.74,57777432.0,694414144.0
2013-07-04,12.51,12.63,12.42,12.29,44986796.0,557989952.0
2013-07-03,13.19,13.19,12.62,12.53,45428976.0,577170560.0
2013-07-02,13.23,13.31,13.15,13.03,20458872.0,268706656.0
2013-07-01,13.08,13.43,13.21,12.93,38294464.0,504100928.0
2013-06-28,12.92,13.33,12.99,12.73,32936232.0,428136768.0
2013-06-27,12.72,12.96,12.93,12.55,29638648.0,377492352.0
2013-06-26,12.25,12.84,12.73,12.14,47340828.0,590270912.0
2013-06-25,12.98,13.0,12.23,11.72,68044440.0,819369024.0
2013-06-24,13.43,13.53,13.02,12.79,28770278.0,377511104.0
2013-06-21,13.13,13.56,13.37,13.05,18989162.0,380402560.0
2013-06-20,13.74,13.74,13.34,13.31,12936798.0,262450256.0
2013-06-19,13.6,13.86,13.74,13.45,17710684.0,363324480.0
2013-06-18,13.13,13.63,13.57,13.08,15274629.0,304636064.0
2013-06-17,13.18,13.23,13.03,12.98,10270310.0,201055168.0
2013-06-14,13.05,13.23,13.17,12.93,12014993.0,235908464.0
2013-06-13,13.19,13.23,13.11,12.68,18822260.0,367849152.0
2013-06-07,13.31,13.65,13.36,13.28,18135652.0,365842688.0
2013-06-06,13.7,13.71,13.31,13.27,19888328.0,398956512.0
2013-06-05,13.8,13.86,13.71,13.57,9663290.0,198245392.0
2013-06-04,13.67,14.03,13.81,13.53,19069072.0,393139744.0
2013-06-03,14.16,14.41,13.74,13.61,26322642.0,555845952.0
2013-05-31,13.61,14.03,13.99,13.61,26204488.0,543141440.0
2013-05-30,13.9,13.9,13.62,13.57,16418720.0,338013888.0
2013-05-29,13.77,14.05,13.91,13.68,21073372.0,438855968.0
2013-05-28,13.85,13.87,13.81,13.5,24449628.0,502208640.0
2013-05-27,13.4,13.99,13.71,13.38,46002880.0,950842432.0
2013-05-24,12.8,13.41,13.37,12.8,28640968.0,561073472.0
2013-05-23,12.69,12.97,12.74,12.67,16921788.0,324026048.0
2013-05-22,12.98,12.98,12.83,12.77,16883448.0,325587424.0
2013-05-21,12.98,13.13,12.99,12.85,18317862.0,357273728.0
2013-05-20,12.87,13.03,12.98,12.65,21233910.0,410754688.0
2013-05-17,12.57,12.91,12.79,12.47,18123688.0,345212928.0
2013-05-16,12.3,12.73,12.55,12.13,21431208.0,400811936.0
2013-05-15,12.59,12.7,12.37,12.22,19773436.0,368541120.0
2013-05-14,12.84,12.84,12.56,12.51,20259152.0,383035264.0
2013-05-13,13.05,13.11,12.86,12.71,17223532.0,331599200.0
2013-05-10,12.87,13.05,13.05,12.78,22786704.0,442216320.0
2013-05-09,12.78,12.94,12.77,12.6,18681248.0,357316384.0
2013-05-08,12.67,13.0,12.78,12.61,21748026.0,418228256.0
2013-05-07,12.27,12.69,12.59,12.23,22501524.0,421270176.0
2013-05-06,12.27,12.42,12.23,12.13,15556713.0,286080608.0
2013-05-03,11.87,12.45,12.19,11.87,24017600.0,438484064.0
2013-05-02,12.01,12.25,11.81,11.71,24654536.0,439169568.0
2013-04-26,12.64,12.69,12.25,12.11,18997700.0,350289728.0
2013-04-25,12.67,12.73,12.56,12.41,16569893.0,312651744.0
2013-04-24,12.62,12.81,12.69,12.42,18503284.0,350474944.0
2013-04-23,12.94,13.0,12.6,12.47,18305936.0,346862144.0
2013-04-22,13.17,13.18,12.94,12.81,18059028.0,350922336.0
2013-04-19,12.55,13.11,13.07,12.55,22214216.0,428746144.0
2013-04-18,12.53,12.79,12.55,12.41,20499658.0,386431680.0
2013-04-17,12.77,12.8,12.49,12.44,18029976.0,340007264.0
2013-04-16,12.68,12.82,12.71,12.39,19722284.0,372904288.0
2013-04-15,12.8,12.87,12.73,12.64,20276114.0,387201440.0
2013-04-12,13.13,13.13,12.8,12.67,15833993.0,304937824.0
2013-04-11,12.87,13.25,13.07,12.87,18572476.0,365180992.0
2013-04-10,12.6,12.95,12.86,12.57,21124632.0,404392672.0
2013-04-09,12.12,12.87,12.78,12.12,64863300.0,1222859264.0
2013-04-03,13.77,13.87,13.34,13.19,29473178.0,591573376.0
2013-04-02,13.67,14.1,13.71,13.56,35030756.0,723729792.0
2013-04-01,14.01,14.27,14.12,13.99,14231744.0,301269216.0
2013-03-29,14.17,14.31,14.13,13.99,16316076.0,344908864.0
2013-03-28,14.06,14.45,14.07,13.93,26039942.0,551446464.0
2013-03-27,13.7,14.49,14.19,13.67,39092068.0,830957056.0
2013-03-26,14.17,14.33,13.76,13.67,57970468.0,1216556288.0
2013-03-25,14.12,14.69,14.31,14.12,46969848.0,1017714944.0
2013-03-22,13.4,14.11,13.99,13.37,40011900.0,829858688.0
2013-03-21,13.47,13.72,13.44,13.39,48430160.0,986669568.0
2013-03-20,13.07,13.33,13.27,13.01,23335800.0,460282240.0
2013-03-19,13.17,13.23,13.05,12.88,15337596.0,300373088.0
2013-03-18,13.45,13.6,13.09,13.08,18507856.0,367517952.0
2013-03-15,13.17,13.73,13.46,13.15,28926308.0,584043264.0
2013-03-14,12.79,13.22,13.21,12.77,23434772.0,461391488.0
2013-03-13,12.92,13.0,12.86,12.8,12031689.0,232052928.0
2013-03-12,13.14,13.19,12.99,12.73,23223656.0,450153312.0
2013-03-11,12.81,13.24,13.14,12.77,18505484.0,361255104.0
2013-03-08,12.72,12.92,12.85,12.72,19221452.0,369626144.0
2013-03-07,12.96,12.99,12.73,12.61,31072592.0,594928960.0
2013-03-06,13.28,13.38,13.04,13.0,30180244.0,596023744.0
2013-03-05,12.89,13.37,13.27,12.89,44555744.0,882795392.0
2013-03-04,12.98,13.09,12.89,12.75,39461148.0,764137408.0
2013-03-01,12.57,13.01,13.0,12.5,59688372.0,1143405568.0
2013-02-28,12.2,12.64,12.49,12.17,41457832.0,775101888.0
2013-02-27,11.83,12.17,12.16,11.83,25247280.0,457525920.0
2013-02-26,11.84,12.2,11.89,11.81,26777916.0,482947072.0
2013-02-25,12.05,12.11,11.89,11.86,14276459.0,255732624.0
2013-02-22,11.62,12.12,11.99,11.55,31363464.0,559439936.0
2013-02-21,11.63,11.69,11.59,11.43,19607324.0,339558208.0
2013-02-20,11.54,11.73,11.62,11.3,15206103.0,263061632.0
2013-02-19,11.67,11.74,11.58,11.48,15716193.0,272562752.0
2013-02-18,11.73,11.85,11.64,11.52,13747256.0,240662144.0
2013-02-08,11.67,11.9,11.67,11.65,16448129.0,290741824.0
2013-02-07,11.33,11.67,11.67,11.32,22226272.0,385494976.0
2013-02-06,11.29,11.36,11.29,11.12,23083772.0,388169024.0
2013-02-05,11.7,11.79,11.29,11.07,39012468.0,664177664.0
2013-02-04,12.0,12.01,11.72,11.59,29896140.0,525736064.0
2013-02-01,11.69,11.97,11.95,11.67,22759564.0,405597664.0
2013-01-31,11.84,11.92,11.75,11.64,17825104.0,315360000.0
2013-01-30,11.76,11.97,11.78,11.57,24867896.0,438580480.0
2013-01-29,11.98,12.01,11.77,11.65,27546480.0,489393696.0
2013-01-28,11.61,12.01,11.99,11.53,25449440.0,449297664.0
2013-01-25,11.77,11.8,11.61,11.59,21060208.0,369220768.0
2013-01-24,11.92,12.03,11.78,11.7,29935580.0,533452544.0
2013-01-23,12.0,12.09,11.92,11.84,24727568.0,443256704.0
2013-01-22,11.87,12.06,12.01,11.74,34700716.0,619727488.0
2013-01-21,11.93,11.98,11.87,11.57,36549860.0,645513664.0
2013-01-18,11.9,12.12,11.9,11.8,38149072.0,684612544.0
2013-01-17,12.23,12.33,11.81,11.78,40506356.0,731565888.0
2013-01-16,11.93,12.37,12.11,11.7,68110856.0,1229811840.0
2013-01-15,11.29,11.77,11.71,11.28,44647184.0,776621888.0
2013-01-14,10.95,11.37,11.28,10.94,44303680.0,745777600.0
2013-01-11,11.19,11.25,10.95,10.87,49306776.0,813999552.0
2013-01-10,11.24,11.38,11.18,11.04,43794512.0,734688704.0
2013-01-09,11.02,11.3,11.19,11.01,38237656.0,640694080.0
2013-01-08,10.73,11.05,11.0,10.68,33868492.0,557325248.0
2013-01-07,10.67,10.84,10.73,10.65,17677320.0,284882208.0
2013-01-04,10.99,11.0,10.67,10.65,27732134.0,446883680.0
