date,open,high,close,low,volume,amount
2012-04-13,9.67,9.76,9.71,9.58,19136402.0,191539040.0
2012-04-12,9.42,9.63,9.61,9.39,16737554.0,165294256.0
2012-04-11,9.32,9.54,9.41,9.28,10906003.0,106052920.0
2012-04-10,9.3,9.48,9.47,9.14,12735724.0,122579656.0
2012-04-09,9.37,9.42,9.32,9.2,19060532.0,183809248.0
2012-04-06,9.48,9.72,9.58,9.47,20068336.0,198977568.0
2012-03-30,9.32,9.43,9.33,9.17,10503886.0,101202616.0
2012-03-29,9.68,9.71,9.32,9.17,20465888.0,199940912.0
2012-03-28,10.18,10.18,9.75,9.71,20724432.0,212255808.0
2012-03-27,10.38,10.44,10.25,10.24,13179950.0,141194800.0
2012-03-26,10.3,10.46,10.3,10.15,17239838.0,183331024.0
2012-03-22,10.64,10.71,10.51,10.43,14583205.0,158999648.0
2012-03-21,10.33,11.03,10.68,10.33,43033340.0,476515680.0
2012-03-20,10.54,10.56,10.32,10.31,20034944.0,215731392.0
2012-03-19,10.39,10.71,10.64,10.22,26996908.0,290698368.0
2012-03-16,10.3,10.46,10.41,10.16,20245516.0,216642016.0
2012-03-15,10.53,10.6,10.29,10.14,29674928.0,316645312.0
2012-03-14,11.26,11.27,10.53,10.48,42711508.0,480536128.0
2012-03-13,11.03,11.19,11.11,10.93,20171924.0,230753056.0
2012-03-12,11.08,11.18,11.05,10.93,21462486.0,245002960.0
2012-03-09,10.87,11.07,11.01,10.78,22881064.0,258828608.0
2012-03-08,10.62,10.93,10.82,10.62,19496140.0,217601712.0
2012-03-07,10.61,10.77,10.59,10.55,19591040.0,215733744.0
2012-03-06,10.94,10.96,10.76,10.72,24207824.0,270801024.0
2012-03-05,10.96,11.25,11.0,10.93,35983592.0,412168416.0
2012-03-02,10.72,10.9,10.84,10.72,19487492.0,218327984.0
2012-03-01,10.59,10.77,10.67,10.56,14083425.0,155547216.0
2012-02-29,10.75,10.97,10.71,10.66,23309948.0,260284848.0
2012-02-28,10.78,10.88,10.74,10.66,29404196.0,327234976.0
2012-02-27,10.95,11.21,10.8,10.78,39953468.0,454752160.0
2012-02-24,10.65,10.91,10.89,10.56,35625504.0,395526304.0
2012-02-23,10.59,10.76,10.62,10.52,24178384.0,265890480.0
2012-02-22,10.53,10.64,10.61,10.42,29192288.0,318555584.0
2012-02-21,10.41,10.56,10.55,10.21,24658436.0,266515552.0
2012-02-20,10.49,10.64,10.37,10.36,25111460.0,272025888.0
2012-02-17,10.37,10.42,10.32,10.22,11626710.0,124209624.0
2012-02-16,10.36,10.41,10.28,10.18,22637994.0,241022336.0
2012-02-15,10.18,10.51,10.41,10.18,23783392.0,256014208.0
2012-02-14,10.28,10.35,10.25,10.15,11590791.0,122813512.0
2012-02-13,10.15,10.44,10.34,10.07,15760578.0,167761296.0
2012-02-10,10.31,10.45,10.29,10.21,24088096.0,257345344.0
2012-02-09,10.39,10.44,10.31,10.24,29142820.0,311738880.0
2012-02-08,9.79,10.6,10.48,9.72,38707956.0,409797376.0
2012-02-07,9.95,9.95,9.81,9.65,16399385.0,165630912.0
2012-02-06,10.09,10.18,9.98,9.86,15845515.0,164166400.0
2012-02-03,9.94,10.12,10.02,9.87,14718084.0,152105312.0
2012-02-02,9.77,10.01,9.98,9.67,14633357.0,149297696.0
2012-02-01,9.87,10.01,9.71,9.68,14231689.0,144238448.0
2012-01-31,9.96,10.05,9.94,9.81,12627569.0,129627232.0
2012-01-30,10.12,10.27,10.01,9.94,22208592.0,232325200.0
2012-01-20,10.06,10.25,10.05,9.86,23778256.0,247328320.0
2012-01-19,9.79,10.15,10.02,9.53,34877904.0,357365312.0
2012-01-18,10.15,10.31,9.67,9.59,47233736.0,490004384.0
2012-01-17,9.0,9.86,9.86,9.0,30008348.0,298461280.0
2012-01-16,9.21,9.32,8.96,8.95,11869205.0,112493280.0
2012-01-13,9.62,9.75,9.33,9.26,18363212.0,179778960.0
2012-01-12,9.57,9.81,9.65,9.42,26414198.0,263417920.0
2012-01-11,9.72,9.72,9.63,9.41,27086940.0,268457824.0
2012-01-10,9.15,9.82,9.69,9.09,35189188.0,343892096.0
2012-01-09,8.74,9.18,9.17,8.67,15716738.0,146513744.0
2012-01-06,8.6,8.76,8.72,8.52,6461081.0,57636064.0
2012-01-05,8.75,8.87,8.56,8.56,9061924.0,81568088.0
2012-01-04,9.1,9.19,8.8,8.79,8391698.0,78244016.0
2011-12-30,8.91,9.19,9.06,8.9,11003194.0,102999104.0
2011-12-29,8.86,8.98,8.85,8.8,6948536.0,63942484.0
2011-12-28,8.7,8.91,8.9,8.66,8628731.0,78476320.0
2011-12-27,8.78,8.92,8.78,8.75,6166164.0,56274048.0
2011-12-26,8.86,9.03,8.82,8.8,6953049.0,63982224.0
2011-12-23,8.87,9.06,8.91,8.8,8457668.0,78206224.0
2011-12-22,8.62,9.06,8.88,8.52,12472050.0,112622192.0
2011-12-21,9.08,9.16,8.7,8.66,8771117.0,81225248.0
2011-12-20,8.92,9.06,8.93,8.89,8347748.0,77516456.0
2011-12-19,8.96,8.99,8.95,8.62,11865503.0,108133888.0
2011-12-16,8.81,9.09,9.07,8.75,10209871.0,93969880.0
2011-12-15,9.2,9.21,8.83,8.82,12320507.0,114473120.0
2011-12-14,9.37,9.5,9.31,9.29,8199484.0,79663864.0
2011-12-13,9.67,9.67,9.38,9.34,12079349.0,117918040.0
2011-12-12,9.86,9.92,9.67,9.66,8299025.0,83724040.0
2011-12-09,10.03,10.07,9.87,9.84,7727242.0,79414120.0
2011-12-08,10.37,10.37,10.12,9.95,10607952.0,111306016.0
2011-12-07,10.31,10.37,10.35,10.24,5065752.0,53996876.0
2011-12-06,10.26,10.37,10.31,10.19,5635807.0,59827908.0
2011-12-05,10.51,10.58,10.26,10.24,8648248.0,92741368.0
2011-12-02,10.85,10.85,10.52,10.49,9841830.0,108245512.0
2011-12-01,10.96,11.26,10.86,10.85,19769548.0,225942656.0
2011-11-30,11.22,11.23,10.54,10.41,15402163.0,171741472.0
2011-11-29,11.18,11.25,11.25,11.07,8086891.0,93277984.0
2011-11-28,11.08,11.18,11.03,10.95,6177941.0,70619288.0
2011-11-25,11.13,11.26,11.02,11.0,6616148.0,76139080.0
2011-11-24,11.11,11.23,11.13,10.96,7472286.0,85610232.0
2011-11-23,11.34,11.37,11.16,11.13,5518678.0,64012512.0
2011-11-22,11.29,11.4,11.3,11.12,7528669.0,87748728.0
2011-11-21,11.3,11.45,11.44,11.25,7960465.0,93387504.0
2011-11-18,11.51,11.55,11.32,11.29,11458796.0,134990208.0
2011-11-17,11.67,11.79,11.63,11.58,9350011.0,112877512.0
2011-11-16,12.11,12.12,11.67,11.61,16805064.0,205351056.0
2011-11-15,12.07,12.13,12.11,12.0,11353758.0,141787152.0
2011-11-14,11.9,12.17,12.09,11.89,14636136.0,182270160.0
2011-11-11,11.93,11.95,11.81,11.75,8608630.0,105265120.0
2011-11-10,11.89,12.0,11.84,11.84,12957755.0,159579088.0
2011-11-09,12.13,12.27,12.16,11.86,15077579.0,188312896.0
2011-11-08,12.19,12.27,12.07,12.04,12532918.0,157569824.0
2011-11-07,12.23,12.28,12.12,12.11,14029516.0,176525872.0
2011-11-04,12.1,12.43,12.27,12.1,33764168.0,428054048.0
2011-11-02,11.51,11.89,11.88,11.35,17157136.0,205487504.0
2011-11-01,11.69,11.95,11.76,11.65,12187984.0,148842144.0
2011-10-31,11.94,11.98,11.84,11.8,13454376.0,165230080.0
2011-10-28,12.09,12.17,12.01,11.95,19346800.0,241393616.0
2011-10-27,11.88,11.92,11.8,11.7,13053847.0,159342272.0
2011-10-26,11.7,12.08,11.79,11.67,20522932.0,252169184.0
2011-10-25,11.54,12.14,11.9,11.37,20614360.0,251935552.0
2011-10-24,11.31,11.58,11.49,10.96,13120097.0,153782784.0
2011-10-21,11.61,11.7,11.24,11.22,11667795.0,137558448.0
2011-10-20,11.89,11.93,11.62,11.51,13058907.0,157848352.0
2011-10-19,11.94,12.16,11.94,11.89,8595401.0,106545120.0
2011-10-18,12.33,12.34,11.92,11.89,13942566.0,174359456.0
2011-10-17,12.49,12.63,12.43,12.32,8826463.0,113794632.0
2011-10-14,12.48,12.55,12.41,12.33,9137686.0,117411240.0
2011-10-13,12.35,12.73,12.54,12.31,17290176.0,224155024.0
2011-10-12,11.99,12.53,12.43,11.9,16277624.0,207163536.0
2011-10-11,12.38,12.41,12.04,11.94,9806841.0,123467808.0
2011-10-10,12.09,12.14,11.98,11.89,6472749.0,80327504.0
2011-09-30,12.1,12.13,11.99,11.89,8915057.0,110370704.0
2011-09-29,12.13,12.25,11.98,11.96,12660859.0,158530656.0
2011-09-28,12.51,12.62,12.28,12.19,10745276.0,138230304.0
2011-09-27,12.4,12.53,12.41,12.34,8722259.0,112176808.0
2011-09-26,12.36,12.55,12.3,12.21,9679379.0,123591584.0
2011-09-23,12.18,12.54,12.51,12.13,13377898.0,170894160.0
2011-09-22,12.77,12.89,12.48,12.47,17614364.0,231136976.0
2011-09-21,12.38,13.15,13.01,12.25,24593044.0,326532384.0
2011-09-20,12.22,12.41,12.36,12.18,7094620.0,90178720.0
2011-09-19,12.51,12.51,12.28,12.28,10438607.0,133322544.0
2011-09-16,12.81,12.84,12.6,12.58,9716576.0,127960168.0
2011-09-15,12.73,12.87,12.7,12.68,11902397.0,157255568.0
2011-09-14,12.56,12.78,12.73,12.29,10431383.0,135238752.0
2011-09-13,12.5,12.57,12.48,12.28,8778056.0,112682952.0
2011-09-09,12.75,12.92,12.7,12.59,10128781.0,133357424.0
2011-09-08,12.9,12.91,12.67,12.66,10209163.0,134946960.0
2011-09-07,12.62,12.87,12.82,12.55,10983234.0,144494800.0
2011-09-06,12.41,12.59,12.51,12.36,9176703.0,118460912.0
2011-09-05,12.65,12.68,12.5,12.47,11987934.0,155688816.0
2011-09-02,12.97,13.08,12.8,12.72,10828578.0,144085344.0
2011-09-01,13.25,13.37,13.05,12.96,11844444.0,161290544.0
2011-08-31,13.2,13.28,13.21,13.01,11279588.0,153375504.0
2011-08-30,13.35,13.52,13.11,13.08,16992128.0,234225520.0
2011-08-29,13.42,13.42,13.16,13.15,11901665.0,163188864.0
2011-08-26,13.38,13.51,13.41,13.23,19241788.0,265870624.0
2011-08-25,12.8,13.52,13.46,12.71,31797960.0,434888416.0
2011-08-24,12.92,13.03,12.73,12.7,13351781.0,177989792.0
2011-08-23,12.62,12.86,12.85,12.57,13626690.0,179591904.0
2011-08-22,12.7,12.85,12.59,12.54,10568790.0,138376016.0
2011-08-19,12.59,12.81,12.7,12.45,19125928.0,249694416.0
2011-08-18,13.23,13.28,12.93,12.9,12217408.0,165714464.0
2011-08-17,13.25,13.42,13.19,13.16,11753207.0,161099824.0
2011-08-16,13.52,13.57,13.32,13.26,14250195.0,197738528.0
2011-08-15,13.39,13.52,13.51,13.23,15903534.0,220301568.0
2011-08-12,13.32,13.5,13.27,13.22,18234768.0,251895248.0
2011-08-11,12.7,13.21,13.2,12.65,18346532.0,246454128.0
2011-08-10,13.24,13.28,12.98,12.92,21926196.0,297514816.0
2011-08-09,12.56,13.05,12.88,12.11,30845264.0,402221632.0
2011-08-08,13.55,13.64,13.0,12.73,28763896.0,391722816.0
2011-08-05,13.61,13.88,13.76,13.54,20662970.0,293192352.0
2011-08-04,14.18,14.45,14.18,14.13,10930135.0,161318640.0
2011-08-03,14.02,14.31,14.17,13.94,11209112.0,164409408.0
2011-08-02,14.4,14.41,14.19,13.97,25652896.0,375133856.0
2011-08-01,14.52,14.77,14.59,14.36,15477567.0,234134512.0
2011-07-29,14.79,14.92,14.43,14.34,17021992.0,257319088.0
2011-07-28,14.51,14.91,14.8,14.39,20629824.0,312601504.0
2011-07-27,14.2,14.92,14.73,14.15,24371600.0,367541632.0
2011-07-26,14.16,14.41,14.36,14.01,14213574.0,208754832.0
2011-07-25,14.69,14.97,14.17,14.07,27390972.0,410235904.0
2011-07-22,14.87,15.01,14.83,14.79,13347007.0,205403808.0
2011-07-21,15.16,15.24,14.78,14.71,21356472.0,328626304.0
2011-07-20,15.55,15.61,15.15,15.1,26392484.0,418898848.0
2011-07-19,15.29,15.53,15.34,15.16,31327280.0,496414496.0
2011-07-18,15.53,15.63,15.36,15.33,34235668.0,546858816.0
2011-07-15,14.79,15.6,15.58,14.71,55516728.0,873558656.0
2011-07-14,14.65,15.13,14.92,14.65,33018656.0,510409056.0
2011-07-13,14.18,14.63,14.59,14.18,18921550.0,283749728.0
2011-07-12,14.45,14.45,14.21,14.18,18623464.0,275416576.0
2011-07-11,14.58,14.68,14.61,14.36,18970470.0,285241472.0
2011-07-08,14.79,14.91,14.71,14.61,15055314.0,229645408.0
2011-07-07,14.93,15.06,14.71,14.69,24313168.0,373672480.0
2011-07-06,14.94,15.11,14.94,14.73,25421538.0,391919072.0
2011-07-05,15.05,15.13,14.98,14.81,27002786.0,417313760.0
2011-07-04,14.53,15.11,15.02,14.49,39048668.0,602401408.0
2011-07-01,14.36,14.67,14.45,14.31,30273248.0,453804704.0
2011-06-30,13.91,14.37,14.33,13.91,27343834.0,402616096.0
2011-06-29,14.22,14.25,13.84,13.83,15404445.0,224074544.0
2011-06-28,14.03,14.31,14.15,14.03,18975762.0,278392704.0
2011-06-27,13.98,14.19,14.03,13.92,20641176.0,299812544.0
2011-06-24,13.52,14.16,14.02,13.46,29525676.0,423808960.0
2011-06-23,13.3,13.69,13.62,13.05,19031516.0,263544272.0
2011-06-22,13.53,13.56,13.31,13.26,9816188.0,135657376.0
2011-06-21,13.43,13.49,13.48,13.25,9639056.0,133359584.0
2011-06-20,13.56,13.56,13.27,13.21,14511550.0,199996608.0
2011-06-17,13.72,13.88,13.56,13.54,14105732.0,200257024.0
2011-06-16,13.99,13.99,13.72,13.69,15645359.0,224046848.0
2011-06-15,14.33,14.41,14.16,14.1,16553784.0,244004816.0
2011-06-14,14.07,14.47,14.32,14.03,20199624.0,298783488.0
2011-06-13,13.86,14.29,14.15,13.66,15460853.0,224382800.0
2011-06-10,13.85,14.1,14.02,13.71,14102356.0,202795056.0
2011-06-09,14.34,14.36,13.85,13.84,18743812.0,273162656.0
2011-06-08,14.27,14.57,14.36,14.21,23242662.0,345959712.0
2011-06-07,13.97,14.31,14.27,13.9,19080736.0,279815552.0
2011-06-03,13.79,14.15,14.0,13.73,15933073.0,230153584.0
2011-06-02,13.88,13.97,13.79,13.56,17872748.0,254606464.0
2011-06-01,14.08,14.24,14.14,14.01,14437451.0,210971808.0
2011-05-31,13.82,14.16,14.15,13.73,17761184.0,256638768.0
2011-05-30,14.14,14.23,13.82,13.81,15917836.0,230667776.0
2011-05-27,14.3,14.47,14.18,14.12,17093024.0,251977152.0
2011-05-26,14.6,14.71,14.28,14.26,16351653.0,245096288.0
2011-05-25,14.57,14.79,14.4,14.37,16560558.0,249742016.0
2011-05-24,14.52,14.77,14.64,14.1,22631864.0,337402240.0
2011-05-23,15.08,15.19,14.55,14.51,25754836.0,393193248.0
2011-05-20,15.03,15.4,15.22,15.0,21609362.0,340339808.0
2011-05-19,15.18,15.44,15.04,15.01,21235636.0,333475520.0
2011-05-18,14.92,15.1,15.03,14.79,18144824.0,281269184.0
2011-05-17,14.78,15.28,14.95,14.5,27668674.0,428587680.0
2011-05-16,14.9,15.05,14.72,14.62,19198946.0,297840992.0
2011-05-13,14.5,15.02,15.01,14.49,20476796.0,315516576.0
