date,open,high,close,low,volume,amount
2012-11-13,5.96,5.96,5.82,5.81,18440384.0,156769088.0
2012-11-12,5.89,5.97,5.96,5.87,18568028.0,159760384.0
2012-11-09,5.85,5.9,5.86,5.84,9632439.0,82030496.0
2012-11-08,5.92,5.97,5.86,5.85,18854298.0,161623248.0
2012-11-07,5.99,6.02,5.98,5.93,12983073.0,112657888.0
2012-11-06,6.04,6.04,6.0,5.91,26134080.0,226222672.0
2012-11-05,6.01,6.11,6.04,5.96,44064028.0,386373312.0
2012-11-02,5.86,6.05,6.03,5.86,64874680.0,561200640.0
2012-11-01,5.77,5.91,5.87,5.75,29978152.0,254172080.0
2012-10-31,5.75,5.8,5.76,5.72,13685693.0,114320720.0
2012-10-30,5.73,5.79,5.74,5.69,13348950.0,111007168.0
2012-10-29,5.69,5.76,5.72,5.69,8675168.0,72084712.0
2012-10-26,5.82,5.83,5.71,5.68,21827664.0,182002784.0
2012-10-25,5.81,5.84,5.78,5.78,15026513.0,126627976.0
2012-10-24,5.8,5.85,5.81,5.78,12289080.0,103784912.0
2012-10-23,5.88,5.89,5.8,5.78,12931665.0,109545672.0
2012-10-22,5.79,5.89,5.88,5.78,18104852.0,153518176.0
2012-10-19,5.82,5.83,5.82,5.79,11545189.0,97320168.0
2012-10-18,5.78,5.84,5.83,5.77,20531028.0,173335872.0
2012-10-17,5.76,5.8,5.77,5.71,23009896.0,192366976.0
2012-10-16,5.62,5.81,5.75,5.62,43363924.0,361588608.0
2012-10-15,5.67,5.69,5.61,5.58,12286302.0,100248576.0
2012-10-12,5.65,5.73,5.67,5.64,24472752.0,201792640.0
2012-10-11,5.64,5.65,5.63,5.62,11956398.0,97748848.0
2012-10-10,5.64,5.66,5.65,5.61,12959508.0,106015656.0
2012-10-09,5.54,5.68,5.66,5.53,29195696.0,238578816.0
2012-10-08,5.53,5.58,5.53,5.49,16740223.0,134396080.0
2012-09-28,5.45,5.55,5.54,5.44,24704568.0,197049872.0
2012-09-27,5.37,5.56,5.49,5.36,32909396.0,261516960.0
2012-09-26,5.4,5.44,5.37,5.37,11479992.0,89871696.0
2012-09-25,5.43,5.46,5.42,5.4,8264355.0,65081716.0
2012-09-24,5.42,5.48,5.45,5.38,17152784.0,135038880.0
2012-09-21,5.49,5.52,5.47,5.44,24835430.0,197243984.0
2012-09-20,5.66,5.66,5.5,5.49,30990916.0,250222352.0
2012-09-19,5.69,5.71,5.67,5.64,16070055.0,132063312.0
2012-09-18,5.7,5.71,5.67,5.66,12985291.0,107094240.0
2012-09-17,5.82,5.83,5.71,5.71,19714048.0,164947088.0
2012-09-14,5.81,5.87,5.83,5.78,24915692.0,210946816.0
2012-09-13,5.8,5.83,5.78,5.78,12291407.0,103507520.0
2012-09-12,5.84,5.86,5.8,5.75,20663656.0,174234048.0
2012-09-11,5.84,5.84,5.78,5.76,23380590.0,196545296.0
2012-09-10,5.88,5.91,5.85,5.83,36388600.0,309249344.0
2012-09-07,5.74,6.0,5.91,5.71,55286124.0,469673088.0
2012-09-06,5.69,5.73,5.72,5.64,19266310.0,159094688.0
2012-09-05,5.79,5.81,5.66,5.64,36180516.0,299519968.0
2012-09-04,5.99,6.0,5.81,5.77,29247008.0,248815280.0
2012-09-03,6.02,6.04,5.99,5.98,17077328.0,148769520.0
2012-08-31,6.06,6.1,6.02,6.01,10305784.0,90553656.0
2012-08-30,5.98,6.11,6.09,5.96,15879334.0,139757152.0
2012-08-29,6.04,6.09,6.04,6.02,12361712.0,108495320.0
2012-08-28,5.94,6.13,6.09,5.92,22373216.0,195985776.0
2012-08-27,5.95,5.97,5.92,5.87,14031554.0,120465728.0
2012-08-24,6.02,6.02,5.97,5.95,9351671.0,81209216.0
2012-08-23,6.01,6.04,6.02,5.96,10860689.0,94626480.0
2012-08-22,6.0,6.02,6.0,5.95,11574433.0,100551632.0
2012-08-21,6.0,6.03,6.0,5.98,14473038.0,126109960.0
2012-08-20,6.06,6.08,6.0,5.95,10869082.0,94595288.0
2012-08-17,6.01,6.09,6.08,6.01,12940736.0,113619840.0
2012-08-16,6.06,6.09,6.01,5.99,12851108.0,112396912.0
2012-08-15,6.19,6.21,6.06,6.06,18666820.0,165237312.0
2012-08-14,6.18,6.23,6.21,6.15,12455008.0,111947216.0
2012-08-13,6.23,6.25,6.19,6.18,17183286.0,155108912.0
2012-08-10,6.31,6.34,6.23,6.22,35062280.0,319329280.0
2012-08-09,6.18,6.23,6.22,6.12,19455126.0,174212400.0
2012-08-08,6.08,6.18,6.18,6.08,21521086.0,191915888.0
2012-08-07,6.08,6.1,6.09,6.05,12836719.0,113157000.0
2012-08-06,6.09,6.12,6.11,6.04,18676696.0,164784112.0
2012-08-03,6.12,6.13,6.11,6.06,17683920.0,156199984.0
2012-08-02,6.08,6.15,6.11,6.04,27068040.0,239341840.0
2012-08-01,6.06,6.1,6.09,6.02,33471928.0,294368640.0
2012-07-31,5.88,6.1,6.06,5.88,57124784.0,497777888.0
2012-07-30,5.85,5.97,5.87,5.84,24317380.0,207945696.0
2012-07-27,5.8,5.9,5.83,5.78,21539788.0,182724176.0
2012-07-26,5.78,5.82,5.77,5.75,14958882.0,125525096.0
2012-07-25,5.75,5.83,5.78,5.75,15154807.0,127069776.0
2012-07-24,5.77,5.82,5.77,5.74,20558884.0,172201840.0
2012-07-23,5.93,5.94,5.8,5.76,26496428.0,224186848.0
2012-07-20,6.03,6.04,5.98,5.95,13350751.0,116068368.0
2012-07-19,5.99,6.1,6.04,5.97,24241436.0,212826288.0
2012-07-18,5.97,6.02,6.01,5.89,21613020.0,186671600.0
2012-07-17,5.91,6.02,5.97,5.91,14251568.0,123460424.0
2012-07-16,6.11,6.11,5.93,5.9,26722852.0,231482832.0
2012-07-13,6.06,6.15,6.09,6.03,15145613.0,134024400.0
2012-07-12,6.12,6.12,6.06,5.99,35390540.0,310928928.0
2012-07-11,6.12,6.15,6.11,6.09,14343739.0,127470616.0
2012-07-10,6.11,6.17,6.13,6.08,13189614.0,117343480.0
2012-07-09,6.33,6.35,6.11,6.1,32715866.0,294864704.0
2012-07-06,6.38,6.4,6.35,6.25,38313288.0,351524256.0
2012-07-05,6.53,6.55,6.49,6.44,15767157.0,148485968.0
2012-07-04,6.51,6.6,6.56,6.47,27250904.0,258976560.0
2012-07-03,6.49,6.54,6.51,6.44,16578925.0,156357904.0
2012-07-02,6.54,6.55,6.49,6.45,21607288.0,202938704.0
2012-06-29,6.37,6.55,6.53,6.35,30479212.0,286501536.0
2012-06-28,6.48,6.51,6.37,6.32,19615940.0,183160240.0
2012-06-27,6.47,6.51,6.46,6.44,15869322.0,149065840.0
2012-06-26,6.4,6.51,6.48,6.39,27810660.0,260928592.0
2012-06-25,6.45,6.5,6.4,6.38,16491032.0,154275872.0
2012-06-21,6.55,6.55,6.45,6.44,16810868.0,158095856.0
2012-06-20,6.52,6.62,6.55,6.51,36736028.0,350472704.0
2012-06-19,6.5,6.6,6.51,6.46,23290654.0,220130128.0
2012-06-18,6.53,6.54,6.5,6.48,27982976.0,263961920.0
2012-06-15,6.35,6.6,6.55,6.34,69985472.0,656322368.0
2012-06-14,6.39,6.41,6.32,6.31,30866996.0,284954944.0
2012-06-13,6.38,6.47,6.42,6.33,42790208.0,397678720.0
2012-06-12,6.44,6.44,6.37,6.31,42616888.0,393785472.0
2012-06-11,6.46,6.49,6.46,6.42,26057304.0,244030336.0
2012-06-08,6.62,6.62,6.46,6.44,42495316.0,400125248.0
2012-06-07,6.75,6.77,6.63,6.61,28378150.0,274774336.0
2012-06-06,6.61,6.71,6.68,6.59,38394196.0,370662144.0
2012-06-05,6.6,6.62,6.6,6.55,34956928.0,334438944.0
2012-06-04,6.68,6.69,6.57,6.57,32115668.0,309492864.0
2012-06-01,6.8,6.83,6.76,6.74,36725916.0,361095136.0
2012-05-31,6.86,6.86,6.8,6.77,29058824.0,286502720.0
2012-05-30,6.93,6.94,6.87,6.84,32500842.0,324325152.0
2012-05-29,6.85,6.97,6.95,6.82,42191728.0,422206016.0
2012-05-28,6.8,6.85,6.84,6.77,28642772.0,282946080.0
2012-05-25,6.82,6.83,6.79,6.76,15578064.0,153550096.0
2012-05-24,6.79,6.85,6.8,6.75,24355180.0,240647952.0
2012-05-23,6.84,6.85,6.79,6.77,26238890.0,259163040.0
2012-05-22,6.77,6.86,6.85,6.76,30180432.0,298731744.0
2012-05-21,6.88,6.91,6.75,6.71,40200240.0,397038368.0
2012-05-18,7.03,7.03,6.86,6.85,26766332.0,268940608.0
2012-05-17,6.98,7.05,7.05,6.97,26338532.0,274938528.0
2012-05-16,7.09,7.1,6.96,6.96,29389292.0,306908864.0
2012-05-15,7.08,7.11,7.11,7.04,25455336.0,268092448.0
2012-05-14,7.27,7.27,7.11,7.09,44422928.0,474636384.0
2012-05-11,7.21,7.25,7.21,7.17,15489528.0,166122976.0
2012-05-10,7.22,7.23,7.19,7.16,18656720.0,199816448.0
2012-05-09,7.29,7.31,7.19,7.17,30057646.0,323508224.0
2012-05-08,7.34,7.37,7.31,7.29,33970568.0,369737280.0
2012-05-07,7.29,7.37,7.35,7.29,32946532.0,359097472.0
2012-05-04,7.31,7.35,7.34,7.28,38376452.0,417739456.0
2012-05-03,7.41,7.46,7.29,7.27,65358456.0,712717184.0
2012-05-02,7.56,7.56,7.44,7.4,85772904.0,953203904.0
2012-04-27,7.57,7.62,7.54,7.53,23440050.0,264229456.0
2012-04-26,7.59,7.61,7.57,7.53,20677544.0,232417456.0
2012-04-25,7.56,7.62,7.56,7.5,36503564.0,410466464.0
2012-04-24,7.46,7.78,7.62,7.45,69450400.0,784362816.0
2012-04-23,7.48,7.54,7.45,7.42,22836168.0,253910912.0
2012-04-20,7.37,7.52,7.51,7.33,38479656.0,427445152.0
2012-04-19,7.37,7.42,7.37,7.33,22171620.0,243048288.0
2012-04-18,7.32,7.45,7.4,7.23,32717456.0,357314240.0
2012-04-16,7.39,7.42,7.35,7.31,11960639.0,130825912.0
2012-04-13,7.45,7.47,7.43,7.39,16587300.0,183199872.0
2012-04-12,7.33,7.5,7.46,7.27,29224268.0,322109120.0
2012-04-11,7.3,7.44,7.35,7.27,23053960.0,252101312.0
2012-04-10,7.12,7.36,7.35,7.11,28316292.0,304371360.0
2012-04-09,7.27,7.27,7.12,7.11,16098658.0,172070832.0
2012-04-06,7.22,7.31,7.31,7.17,20175386.0,217624400.0
2012-04-05,7.15,7.3,7.24,7.09,31132172.0,332669824.0
2012-03-30,7.17,7.21,7.21,7.13,14440840.0,154046896.0
2012-03-29,7.19,7.29,7.11,7.07,31734808.0,339421312.0
2012-03-28,7.37,7.45,7.21,7.18,44998096.0,491639232.0
2012-03-27,7.37,7.44,7.39,7.33,26882760.0,295371648.0
2012-03-26,7.26,7.37,7.36,7.26,16129407.0,175787152.0
2012-03-23,7.29,7.35,7.26,7.23,20181342.0,218750512.0
2012-03-22,7.29,7.43,7.35,7.19,37206320.0,405295264.0
2012-03-21,7.33,7.35,7.29,7.25,14989073.0,162749920.0
2012-03-20,7.36,7.4,7.29,7.27,17911086.0,195377344.0
2012-03-19,7.39,7.41,7.38,7.32,21599872.0,236556320.0
2012-03-16,7.42,7.44,7.41,7.31,21434736.0,235268288.0
2012-03-15,7.42,7.48,7.36,7.35,26163136.0,288925280.0
2012-03-14,7.61,7.64,7.43,7.39,45467216.0,509545696.0
2012-03-13,7.46,7.6,7.57,7.44,40496296.0,454858048.0
2012-03-12,7.53,7.54,7.46,7.4,35665468.0,395084512.0
2012-03-09,7.51,7.56,7.54,7.46,31966704.0,357222144.0
2012-03-08,7.48,7.56,7.49,7.45,36350100.0,405026112.0
2012-03-07,7.5,7.54,7.44,7.43,32854146.0,366220064.0
2012-03-06,7.73,7.76,7.55,7.53,33103408.0,374433312.0
2012-03-05,7.89,7.9,7.75,7.74,35321856.0,409736384.0
2012-03-02,7.75,7.86,7.85,7.74,30462974.0,354220256.0
2012-03-01,7.74,7.81,7.75,7.72,19210468.0,221937200.0
2012-02-29,7.87,7.87,7.78,7.77,27048028.0,314519360.0
2012-02-28,7.82,7.95,7.88,7.81,59402160.0,696563840.0
2012-02-27,7.87,7.93,7.82,7.8,68123872.0,796574208.0
2012-02-24,7.71,7.89,7.87,7.66,69530272.0,804111488.0
2012-02-23,7.72,7.76,7.71,7.68,40856232.0,469165312.0
2012-02-22,7.68,7.74,7.74,7.62,51117584.0,583661952.0
2012-02-21,7.67,7.68,7.67,7.6,31530628.0,358557056.0
2012-02-20,7.78,7.78,7.66,7.61,48636848.0,556099520.0
2012-02-17,7.72,7.74,7.64,7.6,31759160.0,361491360.0
2012-02-16,7.7,7.72,7.67,7.62,26058392.0,297196800.0
2012-02-15,7.69,7.77,7.7,7.64,35155804.0,402258176.0
2012-02-14,7.72,7.72,7.7,7.59,28462332.0,323699360.0
2012-02-13,7.7,7.85,7.73,7.66,39393032.0,452591616.0
2012-02-10,7.87,7.96,7.85,7.8,30577376.0,357875648.0
2012-02-09,7.91,7.94,7.91,7.83,30837484.0,361574464.0
2012-02-08,7.78,7.98,7.94,7.75,33865792.0,396307136.0
2012-02-07,7.89,7.9,7.77,7.72,21793480.0,252330528.0
2012-02-06,8.09,8.1,7.93,7.86,31523296.0,372926912.0
2012-02-03,8.0,8.15,8.07,7.98,37145864.0,445058368.0
2012-02-02,7.83,8.07,8.03,7.8,24185664.0,285388896.0
2012-02-01,7.93,8.01,7.81,7.77,22569956.0,264108320.0
2012-01-31,8.07,8.11,8.01,7.93,9723875.0,115678368.0
2012-01-30,8.13,8.15,8.03,8.0,22604376.0,271512608.0
2012-01-20,7.97,8.16,8.15,7.89,45304352.0,541252352.0
2012-01-19,7.84,8.01,7.91,7.78,21836440.0,256529040.0
2012-01-18,7.93,7.95,7.86,7.79,16074203.0,188245936.0
2012-01-17,7.76,7.97,7.97,7.63,25793048.0,301439712.0
2012-01-16,7.73,7.87,7.72,7.66,17057328.0,198167376.0
2012-01-13,7.91,7.96,7.78,7.77,19017874.0,222176160.0
2012-01-12,7.8,7.99,7.9,7.8,25422252.0,299982304.0
2012-01-11,7.94,7.94,7.83,7.82,13406018.0,156954752.0
2012-01-10,7.87,7.95,7.93,7.78,23773680.0,278288160.0
2012-01-09,7.65,7.87,7.86,7.6,41732584.0,483532928.0
2012-01-06,7.59,7.72,7.65,7.56,19617136.0,222349840.0
2012-01-05,7.53,7.76,7.62,7.49,26723052.0,304018336.0
2012-01-04,7.56,7.68,7.48,7.47,18122684.0,204549216.0
2011-12-30,7.36,7.58,7.55,7.36,22447162.0,249300336.0
2011-12-29,7.42,7.45,7.35,7.31,13538832.0,148327424.0
2011-12-28,7.43,7.52,7.47,7.29,13201859.0,145339072.0
2011-12-27,7.55,7.56,7.46,7.42,8480646.0,94490784.0
2011-12-26,7.48,7.56,7.52,7.46,12466082.0,139263984.0
2011-12-23,7.58,7.7,7.54,7.47,15825140.0,178436432.0
2011-12-22,7.47,7.72,7.6,7.47,18230758.0,206192144.0
2011-12-21,7.7,7.76,7.59,7.5,17709180.0,201234016.0
2011-12-20,7.5,7.86,7.63,7.48,27269892.0,312465120.0
2011-12-19,7.5,7.6,7.54,7.35,21128488.0,235305056.0
2011-12-16,7.27,7.61,7.57,7.18,52307380.0,577467648.0
2011-12-15,7.25,7.31,7.22,7.19,16082891.0,173518752.0
2011-12-14,7.22,7.33,7.27,7.21,14804258.0,160159952.0
2011-12-13,7.29,7.4,7.23,7.23,19247300.0,209422208.0
2011-12-12,7.32,7.44,7.31,7.23,15260670.0,166632704.0
2011-12-09,7.4,7.46,7.35,7.31,12477166.0,136673552.0
2011-12-08,7.47,7.54,7.48,7.44,20309000.0,226389776.0
2011-12-07,7.35,7.55,7.49,7.31,25030244.0,277534144.0
2011-12-06,7.33,7.47,7.35,7.31,20537650.0,226310976.0
2011-12-05,7.33,7.46,7.38,7.26,23629404.0,260115824.0
2011-12-02,7.21,7.37,7.32,7.19,20714566.0,224818080.0
2011-12-01,7.23,7.46,7.24,7.19,54698368.0,594474688.0
2011-11-30,7.11,7.12,6.98,6.88,20172256.0,209961888.0
2011-11-29,7.15,7.17,7.15,7.03,15922371.0,168233808.0
2011-11-28,7.13,7.18,7.07,7.06,11590704.0,122781872.0
2011-11-25,7.06,7.13,7.13,6.99,11160087.0,117419704.0
2011-11-24,6.99,7.14,7.09,6.97,16010105.0,168347776.0
2011-11-23,7.15,7.15,7.03,6.94,17681974.0,184901600.0
2011-11-22,7.02,7.18,7.15,6.99,19093438.0,201587568.0
2011-11-21,7.07,7.09,7.05,6.93,11717839.0,122121112.0
2011-11-18,7.04,7.17,7.05,7.03,14402609.0,151698592.0
2011-11-17,7.15,7.17,7.09,7.07,15082224.0,159763648.0
2011-11-16,7.32,7.33,7.15,7.05,30986792.0,330354624.0
2011-11-15,7.41,7.42,7.33,7.28,18865072.0,205654528.0
2011-11-14,7.35,7.44,7.42,7.31,27700656.0,304245312.0
2011-11-11,7.39,7.48,7.31,7.25,27161876.0,296874592.0
2011-11-10,7.44,7.5,7.38,7.37,29736264.0,329260416.0
2011-11-09,7.5,7.55,7.5,7.41,14900219.0,165938752.0
2011-11-08,7.45,7.5,7.47,7.4,16166697.0,179425696.0
2011-11-07,7.52,7.56,7.41,7.4,26949744.0,298999072.0
2011-11-04,7.64,7.66,7.6,7.5,26024544.0,292937696.0
2011-11-03,7.77,7.79,7.58,7.54,45164656.0,513979744.0
2011-11-02,7.45,7.8,7.76,7.42,26670768.0,302344768.0
2011-11-01,7.42,7.63,7.56,7.4,31681892.0,354900480.0
2011-10-31,7.64,7.67,7.46,7.44,36898352.0,411929312.0
2011-10-28,7.78,7.87,7.7,7.6,31007598.0,357555680.0
2011-10-27,7.6,7.72,7.7,7.45,25589814.0,288466400.0
2011-10-26,7.55,7.73,7.6,7.52,34489220.0,391170752.0
2011-10-25,7.61,7.7,7.58,7.5,38449504.0,434120288.0
2011-10-24,7.5,7.73,7.6,7.43,42513028.0,479895744.0
2011-10-21,7.26,7.54,7.46,7.25,35451736.0,393309568.0
2011-10-20,7.3,7.36,7.31,7.17,21784450.0,235664864.0
2011-10-19,7.23,7.4,7.35,7.17,38058040.0,413496160.0
2011-10-18,7.36,7.42,7.22,7.18,30273122.0,329187328.0
2011-10-17,7.29,7.48,7.44,7.26,43135504.0,475318368.0
2011-10-14,7.23,7.34,7.29,7.16,33165560.0,358813184.0
2011-10-13,7.19,7.26,7.25,7.11,29772816.0,318628992.0
2011-10-12,6.79,7.31,7.24,6.75,54964100.0,584015296.0
2011-10-11,7.01,7.04,6.85,6.72,36942992.0,378831168.0
2011-10-10,6.78,6.8,6.74,6.66,15375282.0,153393648.0
2011-09-30,6.71,6.89,6.8,6.66,35316404.0,357593792.0
2011-09-29,6.56,6.74,6.66,6.55,19517644.0,193168256.0
2011-09-28,6.72,6.75,6.59,6.55,13127279.0,130178240.0
2011-09-27,6.71,6.75,6.68,6.62,15648570.0,155703680.0
2011-09-26,6.72,6.8,6.63,6.61,18910946.0,188163008.0
2011-09-23,6.72,6.86,6.78,6.64,17392836.0,174487328.0
2011-09-22,7.02,7.02,6.81,6.79,26209748.0,268663392.0
2011-09-21,6.9,7.15,7.08,6.83,25535404.0,267149440.0
2011-09-20,6.85,6.96,6.89,6.83,11656916.0,119441816.0
2011-09-19,7.02,7.02,6.84,6.84,19351116.0,198290816.0
2011-09-16,7.09,7.2,7.07,7.03,18896642.0,199846064.0
2011-09-15,7.13,7.17,7.04,7.02,15040316.0,158982080.0
2011-09-14,7.11,7.17,7.14,6.96,16071652.0,169638368.0
2011-09-13,6.94,7.15,7.14,6.9,19089400.0,199695904.0
2011-09-09,7.15,7.27,7.08,7.01,26331556.0,280095840.0
2011-09-08,7.23,7.23,7.15,7.11,18030160.0,192176640.0
2011-09-07,7.03,7.23,7.19,6.98,26712548.0,283407360.0
2011-09-06,6.88,7.03,6.99,6.88,20751654.0,215308048.0
2011-09-05,6.9,7.01,6.93,6.84,20026690.0,205784160.0
2011-09-02,7.11,7.13,6.96,6.94,24016128.0,250923616.0
2011-09-01,7.11,7.21,7.11,7.07,35810328.0,379859680.0
2011-08-31,7.13,7.17,7.09,7.03,53901460.0,569580160.0
2011-08-30,7.26,7.39,7.16,7.13,61419608.0,664645312.0
2011-08-29,7.36,7.36,7.21,7.17,55987632.0,603976320.0
2011-08-26,7.56,7.62,7.56,7.42,45029516.0,502636992.0
2011-08-25,7.14,7.66,7.61,7.13,65577644.0,729156608.0
2011-08-24,7.19,7.25,7.1,7.09,16107181.0,172284304.0
2011-08-23,6.99,7.21,7.2,6.93,27610720.0,293070208.0
2011-08-22,7.03,7.13,6.96,6.91,15113697.0,157592944.0
2011-08-19,6.9,7.06,7.05,6.88,22935062.0,237048592.0
2011-08-18,7.11,7.15,6.99,6.9,23538624.0,244768672.0
2011-08-17,7.19,7.29,7.1,7.09,26213916.0,279947264.0
2011-08-16,7.11,7.28,7.19,7.08,48820544.0,521693408.0
2011-08-15,6.74,7.17,7.16,6.74,54364184.0,564427904.0
2011-08-12,6.69,6.84,6.72,6.68,52978564.0,531859616.0
2011-08-11,6.38,6.63,6.61,6.38,25792694.0,250608608.0
2011-08-10,6.66,6.72,6.47,6.44,35880000.0,350759200.0
2011-08-09,6.29,6.63,6.55,6.29,34000988.0,327912704.0
2011-08-08,6.63,6.74,6.42,6.37,23911544.0,232565872.0
2011-08-05,6.71,6.78,6.69,6.66,20896908.0,209205344.0
2011-08-04,6.9,6.94,6.87,6.83,9029590.0,92469456.0
2011-08-03,6.79,6.92,6.87,6.79,13951468.0,142110720.0
2011-08-02,6.82,6.86,6.85,6.74,13861290.0,140049952.0
2011-08-01,6.89,6.95,6.88,6.82,20717564.0,212126960.0
2011-07-29,6.82,7.09,6.92,6.77,34111816.0,351588224.0
2011-07-28,6.79,6.82,6.78,6.74,15925538.0,160648224.0
2011-07-27,6.86,6.9,6.88,6.78,33310696.0,338577536.0
2011-07-26,6.99,7.04,6.92,6.85,32668604.0,336931616.0
2011-07-25,7.25,7.26,6.99,6.87,53468720.0,557650688.0
2011-07-22,7.33,7.34,7.28,7.27,6762873.0,73400512.0
2011-07-21,7.4,7.44,7.31,7.27,16422166.0,178627952.0
2011-07-20,7.44,7.46,7.41,7.33,14363718.0,158034800.0
2011-07-19,7.42,7.42,7.41,7.33,12024478.0,131871640.0
2011-07-18,7.5,7.52,7.44,7.42,16554775.0,183486192.0
2011-07-15,7.4,7.53,7.5,7.33,17715240.0,196673168.0
2011-07-14,7.4,7.45,7.44,7.36,18871288.0,207889680.0
2011-07-13,7.22,7.46,7.44,7.19,36257072.0,396720000.0
2011-07-12,7.36,7.4,7.18,7.14,37273656.0,401498848.0
2011-07-11,7.44,7.52,7.41,7.39,36858816.0,408007328.0
2011-07-08,7.38,7.56,7.48,7.38,26564864.0,295663136.0
2011-07-07,7.46,7.56,7.39,7.37,39452496.0,438028416.0
2011-07-06,7.48,7.48,7.38,7.31,23527610.0,257641056.0
2011-07-05,7.52,7.56,7.48,7.45,14537089.0,161884112.0
2011-07-04,7.34,7.53,7.52,7.31,31009366.0,343574688.0
2011-07-01,7.33,7.39,7.28,7.23,25083908.0,272359808.0
2011-06-30,7.25,7.44,7.31,7.23,26980012.0,294213056.0
2011-06-29,7.38,7.38,7.23,7.21,21474432.0,232280304.0
2011-06-28,7.5,7.5,7.38,7.28,25380008.0,277761120.0
2011-06-27,7.46,7.56,7.48,7.46,15298558.0,170841840.0
2011-06-24,7.29,7.58,7.51,7.29,30415264.0,337784448.0
2011-06-23,7.25,7.37,7.34,7.21,13783541.0,149568096.0
2011-06-22,7.33,7.35,7.29,7.21,9561396.0,103383320.0
2011-06-21,7.18,7.35,7.33,7.17,20056450.0,217306992.0
2011-06-20,7.15,7.19,7.15,7.11,16208326.0,172245920.0
2011-06-17,7.09,7.19,7.12,7.09,14886295.0,158366928.0
2011-06-16,7.21,7.25,7.09,7.06,23371908.0,248458160.0
2011-06-15,7.44,7.47,7.28,7.26,26954084.0,294392288.0
2011-06-14,7.43,7.59,7.47,7.39,30977186.0,345493216.0
2011-06-13,7.43,7.5,7.48,7.28,21399772.0,234882944.0
2011-06-10,7.47,7.56,7.5,7.4,12088443.0,134217408.0
2011-06-09,7.64,7.66,7.45,7.43,16597703.0,186062640.0
2011-06-08,7.8,7.83,7.68,7.56,23382728.0,265641088.0
2011-06-07,7.81,7.87,7.83,7.75,7744849.0,89943000.0
2011-06-03,7.76,7.87,7.85,7.73,16497614.0,191665648.0
2011-06-02,8.09,8.18,7.77,7.71,39992412.0,467183584.0
2011-06-01,8.28,8.3,8.2,8.13,13367436.0,162814560.0
2011-05-31,8.17,8.36,8.32,8.13,15972707.0,196236960.0
2011-05-30,8.03,8.23,8.2,7.97,13935410.0,168984928.0
2011-05-27,8.0,8.22,8.07,8.0,17806196.0,215399264.0
2011-05-26,7.95,8.17,8.03,7.91,21117864.0,252609184.0
2011-05-25,8.03,8.07,7.91,7.9,8208692.0,97319072.0
2011-05-24,8.04,8.22,8.07,8.03,16374977.0,197560672.0
2011-05-23,8.3,8.32,8.04,8.02,18509144.0,224700384.0
2011-05-20,8.2,8.4,8.33,8.17,23059036.0,285705024.0
2011-05-19,8.22,8.28,8.2,8.13,12655435.0,154473168.0
2011-05-18,8.0,8.28,8.22,7.95,21910602.0,266720960.0
2011-05-17,7.87,8.13,7.98,7.87,24536004.0,291996224.0
