date,open,high,close,low,volume,amount
2013-06-04,7.38,7.43,7.37,7.35,20813458.0,222889184.0
2013-06-03,7.4,7.46,7.38,7.36,18041132.0,194010512.0
2013-05-31,7.44,7.46,7.37,7.35,21616442.0,232595488.0
2013-05-30,7.46,7.5,7.42,7.39,31033052.0,334352800.0
2013-05-29,7.55,7.59,7.47,7.46,30015794.0,327217472.0
2013-05-28,7.33,7.54,7.53,7.3,39938384.0,430774432.0
2013-05-27,7.37,7.42,7.33,7.3,29237200.0,311838208.0
2013-05-24,7.41,7.48,7.39,7.34,32310448.0,346325632.0
2013-05-23,7.51,7.55,7.4,7.39,24094032.0,261121472.0
2013-05-22,7.5,7.56,7.55,7.48,24477244.0,266831648.0
2013-05-21,7.53,7.56,7.5,7.46,25640008.0,279138944.0
2013-05-20,7.51,7.67,7.55,7.46,52953796.0,581787776.0
2013-05-17,7.42,7.5,7.48,7.37,49385048.0,533778976.0
2013-05-16,7.23,7.45,7.45,7.17,37653328.0,400926656.0
2013-05-15,7.24,7.28,7.24,7.21,16092626.0,169226848.0
2013-05-14,7.29,7.3,7.23,7.18,16170260.0,169690048.0
2013-05-13,7.31,7.35,7.3,7.25,14977210.0,158581792.0
2013-05-10,7.25,7.35,7.31,7.22,18108812.0,191639152.0
2013-05-09,7.37,7.39,7.26,7.19,27860744.0,294055392.0
2013-05-08,7.42,7.48,7.37,7.35,27727326.0,297923328.0
2013-05-07,7.44,7.44,7.37,7.32,30934046.0,330398784.0
2013-05-06,7.48,7.55,7.48,7.39,45325536.0,491382496.0
2013-05-03,7.34,7.59,7.44,7.32,38019864.0,411740704.0
2013-05-02,7.17,7.34,7.3,7.15,28839492.0,304139648.0
2013-04-26,7.19,7.35,7.22,7.15,50156004.0,528552992.0
2013-04-25,7.15,7.15,7.02,7.0,22562432.0,231343728.0
2013-04-24,7.02,7.27,7.15,6.95,32544776.0,334516224.0
2013-04-23,7.39,7.4,6.99,6.95,39088288.0,402398656.0
2013-04-22,7.28,7.36,7.31,7.26,25703108.0,272193280.0
2013-04-19,7.02,7.41,7.31,7.0,51958148.0,545063104.0
2013-04-18,6.87,7.06,7.02,6.75,33119644.0,333660416.0
2013-04-17,7.02,7.02,6.94,6.87,16304679.0,163856256.0
2013-04-16,6.96,7.04,7.01,6.86,21615488.0,218204912.0
2013-04-15,7.02,7.06,7.0,6.97,16866436.0,171545136.0
2013-04-12,7.0,7.06,7.02,6.96,18849992.0,192153280.0
2013-04-11,7.07,7.08,7.01,6.97,11342935.0,115474192.0
2013-04-10,7.06,7.08,6.99,6.93,14169893.0,143902416.0
2013-04-09,7.09,7.16,7.06,7.04,24358562.0,250771008.0
2013-04-08,7.02,7.1,7.07,6.97,18271556.0,186847216.0
2013-04-03,7.13,7.24,7.17,7.13,23497536.0,244940928.0
2013-04-02,7.1,7.18,7.11,7.06,24064852.0,248542032.0
2013-04-01,7.15,7.17,7.06,7.06,18084636.0,186563216.0
2013-03-29,6.98,7.22,7.21,6.91,74351072.0,765829824.0
2013-03-28,7.17,7.17,6.99,6.71,88640120.0,893535616.0
2013-03-27,7.4,7.57,7.46,7.38,31212060.0,338108384.0
2013-03-26,7.58,7.61,7.38,7.34,42142320.0,453588640.0
2013-03-25,7.73,7.82,7.63,7.62,27784612.0,310343360.0
2013-03-22,7.64,7.73,7.71,7.59,34383176.0,383106560.0
2013-03-21,7.7,7.77,7.66,7.59,55541560.0,619620928.0
2013-03-20,7.31,7.73,7.7,7.28,63762652.0,698582528.0
2013-03-19,7.21,7.31,7.3,7.15,25074634.0,262788752.0
2013-03-18,7.13,7.27,7.18,7.11,28548256.0,298505728.0
2013-03-15,7.15,7.47,7.17,7.07,44355636.0,468257280.0
2013-03-14,7.11,7.21,7.15,7.08,20223336.0,209748352.0
2013-03-13,7.09,7.19,7.11,7.06,27117760.0,279969728.0
2013-03-12,7.35,7.42,7.1,7.04,45296116.0,472714496.0
2013-03-11,7.43,7.46,7.36,7.3,26214980.0,280494528.0
2013-03-08,7.42,7.54,7.45,7.34,29351300.0,316983360.0
2013-03-07,7.59,7.62,7.38,7.28,44663432.0,484815520.0
2013-03-06,7.68,7.75,7.64,7.56,45636680.0,507332064.0
2013-03-05,7.24,7.7,7.62,7.24,53887892.0,584748416.0
2013-03-04,7.55,7.58,7.24,7.18,52362700.0,559638144.0
2013-03-01,7.75,7.82,7.7,7.55,46358776.0,518808992.0
2013-02-28,7.51,7.76,7.75,7.4,51877092.0,573159808.0
2013-02-27,7.43,7.6,7.44,7.28,42109648.0,454163872.0
2013-02-26,7.37,7.71,7.39,7.35,48174560.0,527937888.0
2013-02-25,7.38,7.49,7.45,7.36,31639208.0,341033344.0
2013-02-22,7.31,7.46,7.31,7.27,41436372.0,443868000.0
2013-02-21,7.58,7.62,7.35,7.28,58656592.0,631663744.0
2013-02-20,7.84,7.84,7.68,7.5,52840648.0,585218880.0
2013-02-19,7.92,7.97,7.82,7.74,41229944.0,468874624.0
2013-02-18,8.2,8.2,7.92,7.89,45887540.0,533290816.0
2013-02-08,8.05,8.16,8.15,7.88,55368792.0,646925440.0
2013-02-07,8.37,8.41,8.07,7.86,81253672.0,954667968.0
2013-02-06,8.19,8.44,8.41,8.12,57144236.0,684762176.0
2013-02-05,8.28,8.35,8.19,8.06,56002368.0,666001024.0
2013-02-04,8.32,8.57,8.33,8.28,95440808.0,1162773760.0
2013-02-01,7.96,8.27,8.25,7.93,76800912.0,905997184.0
2013-01-31,7.99,8.04,8.03,7.85,54137084.0,624545664.0
2013-01-30,8.04,8.04,7.95,7.72,48773600.0,561878784.0
2013-01-29,7.94,8.15,8.04,7.84,94112376.0,1090865920.0
2013-01-28,7.63,7.95,7.9,7.63,65020984.0,741294528.0
2013-01-25,7.59,7.66,7.61,7.5,37667924.0,414908768.0
2013-01-24,7.72,7.99,7.57,7.45,83466000.0,937974144.0
2013-01-23,7.62,7.78,7.72,7.57,54969840.0,612357824.0
2013-01-22,7.43,7.75,7.68,7.34,105110528.0,1158996480.0
2013-01-21,7.31,7.44,7.43,7.2,60097652.0,642175040.0
2013-01-18,7.17,7.35,7.27,7.16,38960748.0,409751840.0
2013-01-17,7.08,7.2,7.14,6.99,26747112.0,274610368.0
2013-01-16,7.23,7.24,7.11,6.99,29059848.0,300088672.0
2013-01-15,7.2,7.32,7.25,7.17,41841952.0,438985056.0
2013-01-14,6.83,7.26,7.21,6.82,59575128.0,612251136.0
2013-01-11,6.99,7.01,6.86,6.84,27125736.0,272079840.0
2013-01-10,6.96,7.06,6.98,6.94,25982164.0,263361728.0
2013-01-09,7.04,7.06,6.96,6.93,34803652.0,352892960.0
2013-01-08,7.22,7.25,7.04,6.99,40073800.0,410805984.0
2013-01-07,7.11,7.3,7.2,7.08,29429328.0,307059392.0
2013-01-04,7.3,7.35,7.12,7.07,62240128.0,647400128.0
