date,open,high,close,low,volume,amount
2012-09-12,7.69,7.96,7.94,7.66,32501970.0,529667072.0
2012-09-11,7.45,7.67,7.64,7.4,23696540.0,374734944.0
2012-09-10,7.58,7.6,7.49,7.38,23468112.0,364230720.0
2012-09-07,7.5,7.69,7.64,7.31,29964232.0,466960416.0
2012-09-06,7.5,7.59,7.52,7.42,8382324.0,131046072.0
2012-09-05,7.53,7.59,7.5,7.41,7214837.0,112247936.0
2012-09-04,7.4,7.56,7.48,7.37,12293578.0,190516032.0
2012-09-03,7.02,7.53,7.41,7.02,20892068.0,319781024.0
2012-08-31,7.02,7.17,6.99,6.93,17240948.0,251117472.0
2012-08-30,7.55,7.6,7.09,6.93,30067638.0,443514816.0
2012-08-29,7.49,7.64,7.56,7.36,7936025.0,124749536.0
2012-08-28,7.4,7.59,7.47,7.36,7387006.0,114905688.0
2012-08-27,7.38,7.48,7.4,7.34,5147640.0,79123312.0
2012-08-24,7.58,7.63,7.43,7.36,7855638.0,121800440.0
2012-08-23,7.67,7.72,7.64,7.57,7551642.0,120062192.0
2012-08-22,7.65,7.77,7.67,7.56,13515520.0,215129376.0
2012-08-21,7.33,7.7,7.65,7.29,17964252.0,283906528.0
2012-08-20,7.17,7.43,7.34,7.17,10093291.0,153002464.0
2012-08-17,7.47,7.58,7.31,7.13,13857164.0,209537520.0
2012-08-16,7.68,7.68,7.49,7.38,9596888.0,150116240.0
2012-08-15,7.64,7.82,7.69,7.51,12273519.0,196673120.0
2012-08-14,7.74,7.85,7.63,7.51,13554843.0,215245520.0
2012-08-13,7.75,7.95,7.76,7.61,23500270.0,382959968.0
2012-08-10,7.5,7.71,7.71,7.46,14931825.0,237191712.0
2012-08-09,7.24,7.51,7.51,7.22,13040089.0,201023184.0
2012-08-08,7.58,7.58,7.27,7.24,19074824.0,291018976.0
2012-08-07,7.63,7.66,7.6,7.51,10086351.0,158551360.0
2012-08-06,7.61,7.71,7.66,7.56,10547906.0,167503936.0
2012-08-03,7.61,7.72,7.62,7.54,8255341.0,130898104.0
2012-08-02,7.34,7.63,7.59,7.26,12080363.0,189038288.0
2012-08-01,7.15,7.44,7.34,7.15,7247273.0,110539992.0
2012-07-31,7.13,7.26,7.2,7.02,10447008.0,155071136.0
2012-07-30,7.14,7.29,7.18,7.13,4939786.0,73990472.0
2012-07-27,7.38,7.38,7.21,7.12,15772875.0,236537360.0
2012-07-26,7.58,7.63,7.36,7.24,13272831.0,205380896.0
2012-07-25,7.38,7.57,7.53,7.38,12336612.0,192387072.0
2012-07-24,7.43,7.53,7.45,7.37,7069226.0,109834624.0
2012-07-23,7.39,7.54,7.47,7.25,9523020.0,146108560.0
2012-07-20,7.3,7.54,7.48,7.29,11349688.0,176337584.0
2012-07-19,7.34,7.51,7.33,7.25,9462603.0,145557904.0
2012-07-18,7.31,7.51,7.39,7.2,15882251.0,241619344.0
2012-07-17,7.58,7.58,7.42,7.28,13646447.0,210460960.0
2012-07-16,7.61,7.84,7.61,7.58,19167748.0,307072800.0
2012-07-13,7.74,7.75,7.63,7.5,21605744.0,340576064.0
2012-07-12,7.77,7.92,7.75,7.67,20343728.0,329211392.0
2012-07-11,7.46,7.78,7.78,7.32,23323086.0,369908800.0
2012-07-10,7.67,7.82,7.47,7.4,22978780.0,361230656.0
2012-07-09,7.58,7.96,7.75,7.55,30229584.0,491762592.0
2012-07-06,7.4,7.66,7.59,7.31,21898792.0,342887712.0
2012-07-05,7.31,7.42,7.37,7.26,13899785.0,211903328.0
2012-07-04,7.5,7.51,7.34,7.22,18507568.0,282486592.0
2012-07-03,7.45,7.74,7.48,7.45,31247538.0,493707008.0
2012-07-02,7.42,7.53,7.45,7.34,17302928.0,267223920.0
2012-06-29,7.31,7.51,7.42,7.24,19957108.0,306155456.0
2012-06-28,7.19,7.51,7.38,7.18,42252596.0,648520192.0
2012-06-27,6.77,7.23,7.18,6.77,31447782.0,464085344.0
2012-06-26,6.81,6.98,6.78,6.72,13850363.0,196690240.0
2012-06-25,6.67,7.0,6.86,6.64,26629434.0,380891936.0
2012-06-21,6.7,6.74,6.67,6.62,13626682.0,188850000.0
2012-06-20,6.81,6.83,6.73,6.64,15852980.0,221529648.0
2012-06-19,6.78,6.9,6.76,6.73,16511627.0,234721888.0
2012-06-18,6.82,6.87,6.78,6.69,18714732.0,263433200.0
2012-06-15,6.64,6.88,6.77,6.64,22738456.0,320607456.0
2012-06-14,6.54,6.8,6.63,6.54,33770396.0,470138048.0
2012-06-13,6.39,6.53,6.49,6.35,24709940.0,331613600.0
2012-06-12,6.24,6.41,6.39,6.24,21178268.0,279928512.0
2012-06-11,6.19,6.31,6.27,6.11,11434688.0,148957312.0
2012-06-08,6.16,6.26,6.18,6.11,10439965.0,134470096.0
2012-06-07,6.26,6.28,6.12,6.11,11471070.0,148127632.0
2012-06-06,6.24,6.3,6.24,6.19,8082554.0,104738728.0
2012-06-05,6.11,6.36,6.24,6.09,29013042.0,378394720.0
2012-06-04,6.01,6.24,6.1,5.99,21773666.0,278205952.0
2012-06-01,6.09,6.19,6.11,6.08,14581307.0,186177792.0
2012-05-31,6.05,6.19,6.1,6.01,20359698.0,259560096.0
2012-05-30,6.03,6.07,6.03,5.97,8516652.0,106419576.0
2012-05-29,5.93,6.07,6.03,5.85,15646126.0,194441744.0
2012-05-28,5.84,5.96,5.94,5.79,12553233.0,154866272.0
2012-05-25,5.83,5.88,5.85,5.76,12885966.0,155947936.0
2012-05-24,5.87,5.93,5.82,5.79,11963949.0,146135232.0
2012-05-23,5.98,6.03,5.89,5.79,23437340.0,287785376.0
2012-05-22,5.96,6.03,5.97,5.94,14323723.0,178674416.0
2012-05-21,5.92,5.96,5.91,5.8,12514181.0,153876400.0
2012-05-18,6.09,6.14,5.92,5.82,19760536.0,246405456.0
2012-05-17,6.17,6.21,6.16,6.08,17885788.0,228745648.0
2012-05-15,6.21,6.33,6.24,6.17,18612372.0,242406432.0
2012-05-14,6.18,6.4,6.24,6.11,25468672.0,333324352.0
2012-05-11,6.19,6.22,6.16,6.08,11754168.0,150827840.0
2012-05-10,6.11,6.27,6.14,6.07,17205576.0,221730784.0
2012-05-09,6.18,6.18,6.11,6.07,14254761.0,181487616.0
2012-05-08,6.3,6.32,6.24,6.21,10713763.0,139555712.0
2012-05-07,6.22,6.34,6.3,6.19,16763115.0,220072032.0
2012-05-04,6.27,6.28,6.22,6.15,16203177.0,209876688.0
2012-05-03,6.0,6.34,6.25,5.95,37004360.0,478503040.0
2012-05-02,5.88,6.02,6.0,5.84,27402280.0,338860256.0
2012-04-27,5.91,5.95,5.83,5.7,31862198.0,386278656.0
2012-04-26,6.35,6.37,5.9,5.76,71411136.0,890151552.0
2012-04-25,6.33,6.35,6.28,6.21,16675584.0,218375024.0
2012-04-24,6.4,6.47,6.35,6.25,8932731.0,118649728.0
2012-04-23,6.34,6.41,6.4,6.26,9178788.0,121606512.0
2012-04-20,6.37,6.41,6.33,6.27,11617927.0,153214848.0
2012-04-19,6.47,6.53,6.36,6.31,11928998.0,158652448.0
2012-04-18,6.48,6.51,6.48,6.28,13266407.0,177889504.0
2012-04-17,6.43,6.54,6.43,6.38,7864865.0,106144608.0
2012-04-16,6.46,6.5,6.43,6.37,6071874.0,81354752.0
2012-04-13,6.54,6.59,6.48,6.45,10981754.0,149319136.0
2012-04-12,6.42,6.56,6.51,6.37,16841652.0,228107232.0
2012-04-11,6.37,6.5,6.38,6.35,13469991.0,180862384.0
2012-04-10,6.41,6.48,6.45,6.2,11304639.0,149758352.0
2012-04-09,6.4,6.61,6.38,6.33,20570252.0,278284608.0
2012-04-06,6.34,6.53,6.39,6.33,12297084.0,165366320.0
2012-04-05,6.06,6.51,6.37,6.03,18104490.0,237616352.0
2012-03-30,6.06,6.18,6.09,6.04,7241431.0,92127928.0
2012-03-29,6.04,6.18,6.07,6.0,13122553.0,167126400.0
2012-03-28,6.28,6.35,6.08,6.04,12903604.0,167030000.0
2012-03-27,6.46,6.5,6.29,6.22,11151704.0,148239984.0
2012-03-26,6.31,6.45,6.42,6.22,10464428.0,138680944.0
2012-03-23,6.38,6.41,6.3,6.28,8071598.0,106852176.0
2012-03-22,6.34,6.47,6.45,6.31,10466487.0,139904352.0
2012-03-21,6.37,6.49,6.34,6.24,16754936.0,223066752.0
2012-03-20,6.47,6.49,6.33,6.31,16916002.0,224887776.0
2012-03-19,6.55,6.7,6.52,6.44,25109732.0,344230752.0
2012-03-16,6.43,6.57,6.53,6.36,33810148.0,457342496.0
2012-03-15,6.18,6.49,6.43,6.18,37438040.0,495712384.0
2012-03-14,6.34,6.45,6.2,6.16,28290980.0,372904640.0
2012-03-13,6.34,6.35,6.33,6.25,23978260.0,315465344.0
2012-03-12,6.09,6.35,6.33,6.09,48183840.0,630845376.0
2012-03-09,5.9,6.05,6.03,5.84,19522352.0,241765584.0
2012-03-08,5.87,5.91,5.88,5.86,10665765.0,130966504.0
2012-03-07,5.87,5.93,5.85,5.84,11874283.0,145714320.0
2012-03-06,6.03,6.06,5.88,5.88,11495574.0,142709184.0
2012-03-05,6.16,6.18,6.03,6.02,16280867.0,206333168.0
2012-03-02,6.07,6.16,6.15,6.04,15058731.0,191159456.0
2012-03-01,6.09,6.09,6.08,5.99,9775476.0,123193392.0
2012-02-29,6.14,6.17,6.09,6.08,10158461.0,129647384.0
2012-02-28,6.2,6.22,6.16,6.11,9461599.0,121795536.0
2012-02-27,6.25,6.28,6.18,6.16,19463192.0,252561360.0
2012-02-24,6.19,6.25,6.22,6.09,10272732.0,132396336.0
2012-02-23,6.09,6.28,6.17,6.09,14358101.0,185637008.0
2012-02-22,5.99,6.16,6.08,5.95,14637858.0,185103680.0
2012-02-21,5.98,6.0,5.96,5.84,6687481.0,82649024.0
2012-02-20,6.01,6.08,5.95,5.92,10255405.0,128535256.0
2012-02-17,5.99,6.02,5.95,5.89,6836932.0,84795096.0
2012-02-16,5.97,6.05,5.96,5.93,9309771.0,116328880.0
2012-02-15,5.99,6.04,5.99,5.94,9318454.0,116415920.0
2012-02-14,5.97,6.05,5.99,5.9,11397299.0,142237568.0
2012-02-13,5.87,5.98,5.97,5.79,13268694.0,163542848.0
2012-02-10,5.92,6.0,5.89,5.87,9547508.0,118064008.0
2012-02-09,5.84,5.98,5.96,5.83,16040763.0,198471520.0
2012-02-08,5.75,5.88,5.84,5.72,11352798.0,137449952.0
2012-02-07,5.91,5.91,5.75,5.68,9625224.0,116197408.0
2012-02-06,5.93,5.99,5.91,5.87,12578957.0,155311232.0
2012-02-03,5.82,5.92,5.9,5.79,13015260.0,158980960.0
2012-02-02,5.77,5.84,5.83,5.68,12775368.0,153406592.0
2012-02-01,5.72,5.86,5.74,5.71,10436867.0,126018968.0
2012-01-31,5.7,5.75,5.72,5.68,6150394.0,73292048.0
2012-01-30,5.74,5.77,5.71,5.64,9398036.0,112064392.0
2012-01-20,5.45,5.76,5.72,5.44,19461112.0,229566704.0
2012-01-19,5.34,5.47,5.41,5.33,12993320.0,146500576.0
2012-01-18,5.62,5.79,5.36,5.34,20878964.0,240449136.0
2012-01-17,5.3,5.67,5.61,5.16,14779149.0,167110400.0
2012-01-16,5.53,5.57,5.3,5.3,9839908.0,111672624.0
2012-01-13,5.76,5.79,5.56,5.51,11891716.0,139029872.0
2012-01-12,5.63,5.92,5.75,5.62,21909860.0,265158992.0
2012-01-11,5.75,5.75,5.68,5.63,13015937.0,154193088.0
2012-01-10,5.65,5.83,5.73,5.55,24182352.0,287054400.0
2012-01-09,5.43,5.71,5.67,5.26,15488237.0,176309824.0
2012-01-06,5.22,5.39,5.38,5.18,8618353.0,94732688.0
2012-01-05,5.37,5.45,5.22,5.16,16941924.0,187726176.0
2012-01-04,5.43,5.49,5.39,5.37,12125783.0,137190992.0
2011-12-30,5.3,5.44,5.38,5.29,12184700.0,136684928.0
2011-12-29,5.1,5.3,5.26,5.08,15150471.0,165379232.0
2011-12-28,5.31,5.36,5.07,5.03,20467932.0,218349296.0
2011-12-27,5.51,5.55,5.36,5.27,14265269.0,159507776.0
2011-12-26,5.61,5.73,5.52,5.51,4734440.0,55269612.0
2011-12-23,5.58,5.77,5.68,5.58,4289560.0,50843100.0
2011-12-22,5.76,5.76,5.63,5.46,13484959.0,157211776.0
2011-12-21,5.87,5.9,5.78,5.78,5702191.0,69371864.0
2011-12-20,5.95,6.05,5.82,5.77,11085948.0,136443120.0
2011-12-19,6.02,6.02,5.98,5.82,7528889.0,93018832.0
2011-12-16,5.95,6.06,6.05,5.87,7621481.0,94731824.0
2011-12-15,5.99,5.99,5.94,5.85,9896425.0,122244640.0
2011-12-14,5.99,6.09,6.01,5.92,6769203.0,84536616.0
2011-12-13,6.18,6.18,6.04,5.93,13586682.0,171386976.0
2011-12-12,6.31,6.32,6.21,6.19,8281898.0,107696512.0
2011-12-09,6.33,6.42,6.38,6.04,28132920.0,364207840.0
2011-12-08,6.53,6.53,6.38,6.27,16203826.0,215195376.0
2011-12-07,6.55,6.66,6.56,6.49,13100960.0,180165408.0
2011-12-06,6.43,6.59,6.58,6.42,7283816.0,98677232.0
2011-12-05,6.6,6.62,6.53,6.38,11662169.0,157259952.0
2011-12-02,6.63,6.75,6.61,6.59,9696501.0,134839136.0
2011-12-01,6.72,6.81,6.68,6.56,22422590.0,314527040.0
2011-11-30,6.62,6.69,6.61,6.36,21314496.0,291656320.0
2011-11-29,6.6,6.63,6.58,6.53,12860787.0,176796608.0
2011-11-28,6.62,6.64,6.53,6.48,8294372.0,113403576.0
2011-11-25,6.56,6.64,6.55,6.5,9070197.0,124630064.0
2011-11-24,6.42,6.6,6.59,6.4,14823624.0,202778112.0
2011-11-23,6.45,6.56,6.47,6.42,13169757.0,178284352.0
2011-11-22,6.22,6.38,6.36,6.19,9715707.0,128505584.0
2011-11-21,6.28,6.33,6.25,6.18,10944714.0,142349888.0
2011-11-18,6.49,6.49,6.32,6.22,15497394.0,204089328.0
2011-11-17,6.56,6.57,6.48,6.46,12097196.0,164200560.0
2011-11-16,6.7,6.71,6.52,6.5,11122088.0,152416224.0
2011-11-15,6.68,6.71,6.65,6.62,9843615.0,136778752.0
2011-11-14,6.6,6.71,6.68,6.6,15783505.0,219524000.0
2011-11-11,6.55,6.66,6.56,6.5,9583994.0,131174984.0
2011-11-10,6.61,6.65,6.53,6.47,16851680.0,230671472.0
2011-11-09,6.69,6.72,6.66,6.52,19590496.0,269801824.0
2011-11-08,6.75,6.76,6.65,6.6,9144091.0,127036976.0
2011-11-07,6.76,6.86,6.71,6.69,11416580.0,161002624.0
2011-11-04,6.9,6.95,6.82,6.71,14730098.0,210043344.0
2011-11-03,6.91,7.07,6.8,6.79,22100700.0,319076192.0
2011-11-02,6.64,6.9,6.89,6.56,16712310.0,235494800.0
2011-11-01,6.63,6.82,6.74,6.6,19760040.0,277532224.0
2011-10-31,6.93,6.93,6.68,6.51,38813040.0,538562304.0
2011-10-28,6.95,6.98,6.93,6.8,12038266.0,172668640.0
2011-10-27,6.93,7.05,6.89,6.88,7421005.0,107828320.0
2011-10-26,6.71,6.96,6.93,6.69,8314192.0,119033480.0
2011-10-25,6.55,6.76,6.72,6.53,6053879.0,84315896.0
2011-10-24,6.46,6.61,6.6,6.46,4522081.0,61734816.0
2011-10-21,6.47,6.62,6.47,6.42,4082114.0,55488528.0
2011-10-20,6.66,6.69,6.47,6.44,10280308.0,139688960.0
2011-10-19,6.89,6.96,6.69,6.67,6203737.0,87952704.0
2011-10-18,6.98,7.07,6.84,6.81,6542742.0,95173920.0
2011-10-17,7.04,7.09,7.0,6.92,5918523.0,86536464.0
2011-10-14,6.99,7.05,6.98,6.92,8933081.0,130257512.0
2011-10-13,6.86,7.04,6.95,6.8,12052184.0,174608848.0
2011-10-12,6.62,6.92,6.85,6.56,13424826.0,190340240.0
2011-10-11,6.98,6.99,6.7,6.55,6023893.0,85424224.0
2011-10-10,6.86,6.88,6.81,6.77,2877336.0,41081604.0
2011-09-30,6.66,6.85,6.78,6.66,8710259.0,123356504.0
2011-09-29,6.59,6.78,6.66,6.54,5985787.0,83627856.0
2011-09-28,6.75,6.83,6.66,6.62,6292340.0,88103808.0
2011-09-27,6.68,6.79,6.71,6.56,8872929.0,123626520.0
2011-09-26,6.76,6.9,6.68,6.63,11290134.0,158859072.0
2011-09-23,6.86,6.98,6.89,6.79,5654906.0,81371632.0
2011-09-22,7.14,7.24,6.91,6.85,15175807.0,220997296.0
2011-09-21,6.95,7.32,7.15,6.9,10594186.0,157696848.0
2011-09-20,7.03,7.06,6.93,6.92,6097050.0,88883280.0
2011-09-19,7.15,7.15,7.03,7.0,5707057.0,83855208.0
2011-09-16,7.17,7.25,7.22,7.12,8082067.0,120984168.0
2011-09-15,7.19,7.3,7.13,7.09,11422197.0,170475248.0
2011-09-14,7.31,7.33,7.25,7.04,8671181.0,129809056.0
2011-09-13,7.31,7.41,7.27,7.15,5016103.0,76250160.0
2011-09-09,7.28,7.58,7.38,7.26,13291685.0,206365760.0
2011-09-08,7.26,7.38,7.33,7.02,18114296.0,271495040.0
2011-09-07,7.32,7.32,7.28,7.11,7469035.0,112159160.0
2011-09-06,7.09,7.22,7.2,7.07,4736504.0,70877856.0
2011-09-05,7.39,7.39,7.16,7.13,7513830.0,113318856.0
2011-09-02,7.62,7.66,7.42,7.41,12409989.0,193257872.0
2011-09-01,7.6,7.78,7.65,7.6,12364027.0,198685216.0
2011-08-31,7.55,7.69,7.66,7.55,10108300.0,161149920.0
2011-08-30,7.71,7.76,7.55,7.54,12907204.0,206388688.0
2011-08-29,7.6,7.79,7.66,7.54,17656810.0,282775456.0
2011-08-26,7.41,7.54,7.53,7.38,11071616.0,172562352.0
2011-08-25,7.4,7.49,7.44,7.29,12916200.0,199290064.0
2011-08-24,7.4,7.51,7.4,7.31,15243679.0,235983840.0
2011-08-23,7.35,7.37,7.35,7.21,7720650.0,117279112.0
2011-08-22,7.48,7.57,7.31,7.23,15032682.0,230224960.0
2011-08-19,7.28,7.53,7.52,7.26,14793131.0,228013808.0
2011-08-18,7.48,7.58,7.37,7.36,11716871.0,182226784.0
2011-08-17,7.55,7.68,7.54,7.5,13065794.0,207197424.0
2011-08-16,7.82,7.82,7.57,7.56,21968180.0,351293664.0
2011-08-15,7.63,7.83,7.82,7.63,21083620.0,342041472.0
2011-08-12,7.7,7.74,7.63,7.62,26055992.0,417459296.0
2011-08-11,7.19,7.71,7.68,7.15,44373128.0,692668608.0
2011-08-10,7.28,7.41,7.28,7.17,18743370.0,284869856.0
2011-08-09,7.05,7.26,7.16,6.76,24520496.0,362868032.0
2011-08-08,7.21,7.44,7.19,7.0,34157328.0,517216000.0
2011-08-05,7.0,7.44,7.29,6.95,31902044.0,484754112.0
2011-08-04,7.13,7.23,7.19,7.04,11460309.0,170995936.0
2011-08-03,7.07,7.23,7.1,7.05,12050055.0,179658016.0
2011-08-02,7.09,7.19,7.14,6.99,10856646.0,160635216.0
2011-08-01,7.09,7.26,7.14,6.95,12432213.0,185401744.0
2011-07-29,7.31,7.39,7.1,7.04,20393260.0,303605088.0
2011-07-28,7.38,7.45,7.31,7.24,22376728.0,343196480.0
2011-07-27,7.32,7.48,7.47,7.2,33162352.0,510143712.0
2011-07-26,6.99,7.33,7.32,6.99,33975092.0,511780352.0
2011-07-25,7.15,7.28,6.99,6.88,28441652.0,423793632.0
2011-07-22,6.99,7.28,7.18,6.97,34657932.0,519646080.0
2011-07-21,7.01,7.08,6.98,6.91,17048408.0,249729248.0
2011-07-20,7.01,7.09,7.02,6.86,19450816.0,283951808.0
2011-07-19,6.84,7.09,7.01,6.82,53304176.0,777301376.0
2011-07-18,7.22,7.42,6.9,6.71,107824800.0,1571244928.0
2011-07-15,6.95,7.32,7.23,6.94,46024956.0,688650048.0
2011-07-14,6.94,7.08,6.94,6.91,21922878.0,320295424.0
2011-07-13,6.7,6.95,6.9,6.69,20491940.0,293065536.0
2011-07-12,6.64,6.85,6.71,6.62,18664480.0,263681376.0
2011-07-11,6.66,6.77,6.73,6.55,13453853.0,187228256.0
2011-07-08,6.78,6.84,6.7,6.66,16593995.0,233309728.0
2011-07-07,6.74,6.88,6.78,6.68,27015006.0,382958912.0
2011-07-06,6.69,6.79,6.75,6.61,22621060.0,317647424.0
2011-07-05,6.63,6.73,6.69,6.56,20275136.0,281243840.0
2011-07-04,6.37,6.65,6.62,6.35,29409922.0,400850688.0
2011-07-01,6.35,6.47,6.36,6.31,17393584.0,232306256.0
2011-06-30,6.24,6.35,6.31,6.2,21176406.0,277959680.0
2011-06-28,6.34,6.34,6.29,6.21,10779951.0,140994736.0
2011-06-27,6.31,6.4,6.34,6.28,18889616.0,249868304.0
2011-06-24,6.12,6.39,6.31,6.09,25236432.0,328902528.0
2011-06-23,5.88,6.14,6.13,5.81,16969482.0,212797376.0
2011-06-22,5.9,5.94,5.89,5.83,6586080.0,80907776.0
2011-06-21,5.93,5.97,5.89,5.87,8531179.0,105108112.0
2011-06-20,5.84,5.98,5.88,5.77,9294186.0,113720680.0
2011-06-17,5.95,6.0,5.87,5.85,8543529.0,105462768.0
2011-06-16,6.09,6.11,5.95,5.95,10399630.0,130176992.0
2011-06-15,6.24,6.27,6.11,6.09,12486253.0,160793328.0
2011-06-14,6.31,6.39,6.24,6.19,18682592.0,243290592.0
2011-06-13,6.33,6.34,6.31,6.26,10526803.0,138523824.0
2011-06-10,6.15,6.33,6.33,6.13,16457507.0,215068512.0
2011-06-09,6.23,6.33,6.18,6.16,10577657.0,138016048.0
2011-06-08,6.18,6.25,6.23,6.1,10440728.0,134715440.0
2011-06-07,6.12,6.37,6.21,6.11,18855308.0,246575136.0
2011-06-03,5.89,6.14,6.1,5.87,14129000.0,179207312.0
2011-06-02,5.97,6.05,5.9,5.79,11933494.0,147183696.0
2011-06-01,6.04,6.11,6.05,5.96,13753939.0,173198240.0
2011-05-31,5.93,6.08,6.04,5.84,14789777.0,184473008.0
2011-05-30,5.81,6.01,5.92,5.73,20504124.0,253316384.0
2011-05-27,5.69,5.88,5.83,5.61,32723936.0,395600160.0
2011-05-26,6.28,6.28,5.7,5.61,49505480.0,599003840.0
2011-05-25,6.42,6.45,6.23,6.2,10424974.0,137625568.0
2011-05-24,6.36,6.44,6.42,6.32,11683895.0,156279904.0
2011-05-23,6.6,6.65,6.37,6.3,13744957.0,186509264.0
2011-05-20,6.61,6.68,6.61,6.54,10815301.0,149578864.0
2011-05-19,6.67,6.75,6.64,6.62,10169192.0,142263760.0
2011-05-18,6.59,6.69,6.65,6.54,8996651.0,124967280.0
2011-05-17,6.65,6.65,6.6,6.54,11617883.0,160461904.0
