date,open,high,close,low,volume,amount
2013-01-29,3.53,3.57,3.55,3.51,78491520.0,298540448.0
2013-01-28,3.52,3.54,3.53,3.5,62751360.0,237531392.0
2013-01-25,3.49,3.53,3.5,3.48,39265304.0,148228640.0
2013-01-24,3.53,3.56,3.5,3.49,75207904.0,285860416.0
2013-01-23,3.54,3.56,3.54,3.51,44447384.0,169271680.0
2013-01-22,3.59,3.6,3.54,3.53,65044348.0,248767184.0
2013-01-21,3.6,3.6,3.59,3.57,60983192.0,235000304.0
2013-01-18,3.6,3.61,3.6,3.56,63869692.0,246651040.0
2013-01-17,3.62,3.62,3.57,3.56,62731332.0,241627008.0
2013-01-16,3.6,3.66,3.63,3.58,132369752.0,515384000.0
2013-01-15,3.57,3.6,3.6,3.55,114981888.0,442957504.0
2013-01-14,3.49,3.58,3.57,3.48,88888224.0,338654560.0
2013-01-11,3.58,3.58,3.51,3.49,61564004.0,233964224.0
2013-01-10,3.52,3.58,3.56,3.5,84772184.0,323277824.0
2013-01-09,3.52,3.54,3.53,3.5,52526112.0,199058928.0
2013-01-08,3.53,3.54,3.52,3.49,56235572.0,212720784.0
2013-01-07,3.53,3.54,3.53,3.49,66805536.0,252918544.0
2013-01-04,3.6,3.6,3.54,3.52,79824296.0,304967264.0
