date,open,high,close,low,volume,amount
2011-05-06,13.53,14.07,13.85,13.45,9626122.0,143850032.0
2011-05-05,13.56,14.05,13.71,13.38,8908759.0,132083088.0
2011-05-04,13.42,14.53,13.83,13.0,20378028.0,304329856.0
2011-05-03,13.38,13.54,13.47,13.14,7851567.0,113035456.0
2011-04-29,13.19,13.42,13.41,13.01,7195311.0,102730608.0
2011-04-28,13.93,14.11,13.19,13.17,10631088.0,154647760.0
2011-04-27,13.94,14.39,13.78,13.1,14611115.0,217030448.0
2011-04-26,14.9,14.95,14.15,14.15,22061856.0,341041216.0
2011-04-25,16.47,17.35,15.72,15.6,33497472.0,592845056.0
2011-04-18,15.36,16.17,15.96,15.09,30775134.0,521269248.0
2011-04-15,15.8,15.84,15.54,15.32,22625916.0,378460576.0
2011-04-14,15.31,16.24,15.95,15.09,32391284.0,553533888.0
2011-04-13,15.32,15.65,15.53,14.58,30046996.0,490155424.0
2011-04-12,16.33,16.63,15.85,15.85,55305328.0,953007232.0
2011-04-11,16.86,17.91,17.62,16.54,27109594.0,505010752.0
2011-04-08,14.95,16.49,16.32,14.76,19696460.0,917734784.0
2011-04-07,14.59,15.06,15.0,14.18,9696986.0,416787072.0
2011-04-06,14.45,15.06,14.58,14.38,8775286.0,376532000.0
2011-04-01,13.35,14.44,14.44,13.29,11841844.0,491565664.0
2011-03-31,13.79,13.9,13.12,12.92,6159501.0,238353712.0
2011-03-30,13.69,14.04,13.82,13.69,3164023.0,128493568.0
2011-03-29,14.66,14.66,13.7,13.58,8786676.0,357903584.0
2011-03-25,14.68,15.14,14.79,14.6,6971316.0,303051328.0
2011-03-24,14.61,14.93,14.64,14.55,4941013.0,212444480.0
2011-03-23,14.24,14.79,14.67,14.09,5895102.0,248531344.0
2011-03-22,14.14,14.34,14.19,13.9,3140814.0,129772888.0
2011-03-21,13.97,14.24,14.07,13.84,3756229.0,154679184.0
2011-03-18,13.84,14.06,13.94,13.73,3876269.0,157546160.0
2011-03-17,14.35,14.35,13.7,13.62,7312791.0,299050240.0
2011-03-16,14.72,14.79,14.57,14.37,6364436.0,270331040.0
2011-03-15,14.96,15.26,14.76,14.32,8987125.0,383843008.0
2011-03-14,14.72,15.36,15.1,14.66,9597863.0,421837184.0
2011-03-11,14.55,15.76,14.9,14.38,18532436.0,818166144.0
2011-03-10,14.86,14.86,14.47,14.25,12550811.0,532054688.0
2011-03-09,13.73,15.06,15.01,13.61,16462937.0,694279104.0
2011-03-08,13.51,13.87,13.74,13.42,6893657.0,275323744.0
2011-03-07,13.56,13.69,13.49,13.37,5882545.0,231873072.0
2011-03-04,13.36,13.73,13.54,13.35,3814299.0,150849088.0
2011-03-03,14.09,14.16,13.42,13.35,9359198.0,374051392.0
2011-03-02,13.77,14.38,14.16,13.61,8924304.0,367825312.0
2011-03-01,13.72,14.13,13.89,13.72,6299091.0,255995904.0
2011-02-28,13.69,13.83,13.81,13.36,5524421.0,220579840.0
2011-02-25,13.7,13.83,13.71,13.52,4054833.0,161944336.0
2011-02-24,13.7,13.93,13.79,13.29,8935860.0,354515392.0
2011-02-23,13.59,14.16,13.84,13.53,8636081.0,349307584.0
2011-02-22,14.89,15.03,13.61,13.51,17149532.0,710232512.0
2011-02-21,14.37,15.24,15.02,14.36,12968542.0,560536896.0
2011-02-18,14.43,14.82,14.43,14.15,9488778.0,401492864.0
2011-02-17,14.38,14.83,14.41,14.31,11572882.0,489152384.0
2011-02-16,14.38,15.24,14.61,14.12,17108280.0,730461312.0
2011-02-15,14.04,14.68,14.45,14.0,18740796.0,783117504.0
2011-02-14,14.5,14.55,14.18,13.89,18989412.0,789606656.0
2011-02-11,14.66,15.0,14.69,14.32,18693412.0,799365632.0
2011-02-10,13.7,14.69,14.69,13.63,28872124.0,1194289664.0
2011-02-09,12.16,13.35,13.35,12.1,16483462.0,627759680.0
2011-02-01,11.81,12.49,12.14,11.74,15279644.0,543382528.0
2011-01-31,11.95,12.64,12.03,11.19,28541720.0,983163776.0
2011-01-28,11.21,11.54,11.51,10.99,5306467.0,175813440.0
2011-01-27,10.58,11.23,11.16,10.58,4135815.0,133002848.0
2011-01-26,10.38,10.75,10.64,10.37,1583675.0,48886220.0
2011-01-25,10.75,10.75,10.53,9.93,3374473.0,101993256.0
2011-01-24,11.9,12.15,10.7,10.42,7411858.0,243422208.0
2011-01-20,11.57,11.91,11.56,11.4,4739344.0,161487728.0
2011-01-19,10.8,11.57,11.57,10.8,2757091.0,91451624.0
2011-01-18,11.09,11.27,11.01,10.89,1801320.0,58033508.0
2011-01-17,11.57,11.83,11.21,10.97,3143510.0,104774864.0
2011-01-14,11.17,11.59,11.54,11.06,3180329.0,106125944.0
2011-01-13,11.18,11.45,11.18,11.11,1688150.0,55474132.0
2011-01-12,11.0,11.11,11.01,10.85,1481012.0,47452856.0
2011-01-11,11.33,11.42,10.93,10.84,2194208.0,71155816.0
2011-01-10,11.18,11.83,11.38,11.05,3913948.0,131463400.0
2011-01-07,11.16,11.3,11.05,10.89,1859227.0,60310376.0
2011-01-06,11.0,11.49,11.3,11.0,3337103.0,109692368.0
2011-01-05,10.61,11.3,11.0,10.56,3876391.0,124567800.0
2011-01-04,10.39,10.7,10.55,10.14,2257342.0,68457296.0
