date,open,high,close,low,volume,amount
2013-11-19,11.26,11.55,11.19,11.06,32779070.0,377395264.0
2013-11-18,11.17,11.4,11.32,11.01,34013080.0,390168576.0
2013-11-15,11.09,11.41,11.1,10.93,42424872.0,485112672.0
2013-11-14,10.76,11.04,11.01,10.72,30620750.0,339798752.0
2013-11-13,10.91,11.03,10.75,10.69,25479904.0,281248800.0
2013-11-12,11.2,11.28,11.0,10.89,19404036.0,218367008.0
2013-11-11,10.93,11.28,11.2,10.83,14901801.0,168868352.0
2013-11-08,10.87,11.26,11.01,10.78,20202956.0,227162368.0
2013-11-07,11.16,11.19,10.86,10.78,22210560.0,248439712.0
2013-11-06,11.8,11.98,11.23,11.21,41146368.0,480471488.0
2013-11-05,11.64,11.99,11.89,11.5,29853052.0,359156640.0
2013-11-04,11.84,11.96,11.69,11.63,35949472.0,432816448.0
2013-11-01,11.35,11.82,11.82,11.23,35000176.0,412893728.0
2013-10-31,11.4,11.57,11.22,11.16,29988176.0,348317920.0
2013-10-30,10.89,11.6,11.47,10.54,57503884.0,655457984.0
2013-10-29,10.77,11.07,10.82,10.32,34213956.0,373390784.0
2013-10-28,10.96,11.04,10.7,10.52,22810368.0,250077984.0
2013-10-25,11.33,11.54,10.87,10.86,30975760.0,351468384.0
2013-10-24,11.26,11.73,11.43,10.97,26578088.0,308939104.0
2013-10-23,11.75,11.96,11.3,11.17,26858086.0,315343712.0
2013-10-22,11.94,12.2,11.75,11.66,23706678.0,288246208.0
2013-10-21,11.64,12.09,11.92,11.46,33849096.0,410523360.0
2013-10-18,11.54,11.92,11.6,11.26,33052448.0,393330496.0
2013-10-17,11.55,11.67,11.45,11.3,23380126.0,273075968.0
2013-10-16,11.65,11.7,11.49,11.25,30476990.0,356806016.0
2013-10-15,11.96,11.97,11.83,11.42,50176564.0,601168000.0
2013-10-14,11.62,12.02,11.82,11.44,79521360.0,949457536.0
2013-10-11,10.6,11.54,11.54,10.58,135037744.0,1545776512.0
2013-10-10,10.73,10.86,10.49,10.37,21971480.0,238167792.0
2013-10-09,10.57,10.85,10.75,10.57,51146144.0,561151488.0
2013-10-08,9.99,10.46,10.28,9.93,25370576.0,265554160.0
2013-09-30,10.08,10.27,10.08,9.99,11355455.0,117458056.0
2013-09-27,9.9,10.23,10.01,9.87,18394868.0,189557152.0
2013-09-26,10.13,10.28,9.9,9.81,25714060.0,262176848.0
2013-09-25,10.44,10.44,10.19,9.98,18524460.0,193134208.0
2013-09-24,10.34,10.74,10.44,10.29,23158416.0,250303536.0
2013-09-23,10.28,10.54,10.42,10.15,27091724.0,287745024.0
2013-09-18,10.26,10.36,10.13,10.01,17705780.0,183175184.0
2013-09-17,10.2,10.35,10.2,10.02,23862856.0,248617552.0
2013-09-16,10.57,10.6,10.23,10.13,34717416.0,364076224.0
2013-09-13,10.89,10.98,10.52,10.34,33779264.0,362104512.0
2013-09-12,10.89,11.09,10.85,10.77,29149632.0,326067776.0
2013-09-11,10.64,11.01,10.89,10.64,45459484.0,503927872.0
2013-09-10,10.75,10.78,10.63,10.5,25938500.0,280828512.0
2013-09-09,10.72,10.97,10.75,10.65,34990596.0,386627744.0
2013-09-06,10.53,10.69,10.66,10.44,34673196.0,375224832.0
2013-09-05,10.49,10.63,10.5,10.3,17699350.0,188366384.0
2013-09-04,10.54,10.77,10.52,10.48,25518796.0,275843328.0
2013-09-03,10.57,10.88,10.59,10.46,46793588.0,509982048.0
2013-09-02,10.3,10.76,10.56,10.13,40242736.0,430966912.0
2013-08-30,9.97,10.41,10.24,9.89,43472392.0,454122688.0
2013-08-29,10.09,10.18,9.91,9.85,14803343.0,150613296.0
2013-08-28,10.13,10.28,10.03,9.89,20834200.0,213728096.0
2013-08-27,10.13,10.34,10.12,9.98,13796288.0,143014336.0
2013-08-26,9.96,10.22,10.14,9.7,23769906.0,244065552.0
2013-08-23,10.01,10.08,9.96,9.54,30761318.0,308601696.0
2013-08-22,9.51,9.92,9.9,9.49,23612448.0,237300048.0
2013-08-21,9.94,9.98,9.67,9.33,37719964.0,370735232.0
2013-08-20,9.96,10.19,9.91,9.83,23457832.0,240036064.0
2013-08-19,9.61,10.08,10.02,9.58,24011308.0,244800304.0
2013-08-16,9.85,10.14,9.74,9.69,37453544.0,378401152.0
2013-08-15,10.33,10.42,9.79,9.68,45706632.0,465805472.0
2013-08-14,10.29,10.72,10.42,10.29,38965512.0,419091136.0
2013-08-13,10.35,10.58,10.28,10.19,28881992.0,305807488.0
2013-08-12,10.08,10.37,10.34,10.01,51026272.0,531791840.0
2013-08-09,9.98,10.23,10.07,9.69,36545168.0,372134080.0
2013-08-08,9.88,10.42,9.96,9.88,53572848.0,556166080.0
2013-08-07,10.08,10.26,9.93,9.89,68957128.0,707011456.0
2013-08-06,9.18,9.99,9.99,9.11,102950192.0,1014855040.0
2013-08-05,8.55,9.1,9.08,8.55,47193068.0,431143584.0
2013-08-02,8.71,8.83,8.55,8.53,22174026.0,196781776.0
2013-08-01,8.35,8.68,8.62,8.3,29515796.0,258611872.0
2013-07-31,8.15,8.47,8.32,8.13,32275304.0,275475872.0
2013-07-30,8.04,8.27,8.09,8.02,30753204.0,256326896.0
2013-07-29,8.47,8.47,8.06,7.94,45503408.0,379792320.0
2013-07-26,8.68,8.69,8.55,8.48,18248738.0,160148640.0
2013-07-25,8.71,8.89,8.69,8.42,33531920.0,298990304.0
2013-07-24,8.71,9.05,8.71,8.56,37157800.0,333195136.0
2013-07-23,8.53,8.89,8.77,8.41,39232036.0,348664768.0
2013-07-22,8.32,8.61,8.52,8.12,27922862.0,240900848.0
2013-07-19,8.71,8.76,8.42,8.37,47590744.0,413433440.0
2013-07-18,8.85,8.99,8.72,8.6,42058164.0,378535552.0
2013-07-17,9.41,9.41,8.89,8.85,62313220.0,575985728.0
2013-07-16,9.4,9.54,9.42,9.27,27460712.0,263119680.0
2013-07-15,9.3,9.52,9.35,9.28,32939284.0,316462368.0
2013-07-12,9.45,9.63,9.17,9.13,34568896.0,329608416.0
2013-07-11,9.1,9.67,9.51,8.99,48726660.0,466863456.0
2013-07-10,8.69,9.13,9.09,8.62,25118412.0,228424800.0
2013-07-09,8.57,8.89,8.74,8.53,20805164.0,186281488.0
2013-07-08,8.76,8.85,8.58,8.42,22053556.0,195107104.0
2013-07-05,8.67,9.18,8.91,8.67,48989056.0,447112864.0
2013-07-04,8.32,8.77,8.57,8.22,44232936.0,384900032.0
2013-07-03,8.76,8.76,8.44,8.4,38582152.0,335898368.0
2013-07-02,8.61,8.84,8.83,8.47,41586448.0,366500640.0
2013-07-01,9.09,9.16,8.76,8.2,66029920.0,583330624.0
2013-06-28,9.05,9.46,9.09,8.96,20012360.0,187538512.0
2013-06-27,9.26,9.54,9.1,9.0,26736632.0,253192720.0
2013-06-26,8.86,9.35,9.29,8.84,40976164.0,385174048.0
2013-06-25,8.18,9.05,8.86,7.99,42609380.0,370330080.0
2013-06-24,8.59,8.59,8.48,8.07,41286800.0,354908736.0
2013-06-21,8.5,8.94,8.81,8.23,27589956.0,245565008.0
2013-06-20,9.31,9.31,8.75,8.74,29600624.0,271532288.0
2013-06-19,9.28,9.51,9.32,9.1,16596620.0,158266960.0
2013-06-18,9.07,9.59,9.32,9.0,29396052.0,282815392.0
2013-06-17,9.29,9.29,9.1,8.85,29904776.0,278920736.0
2013-06-14,9.2,9.32,9.3,8.95,32525936.0,307029056.0
2013-06-13,9.44,9.46,9.17,8.86,34165252.0,319436704.0
2013-06-07,10.1,10.18,9.68,9.54,32798290.0,327843360.0
2013-06-06,10.05,10.28,10.03,9.94,22634234.0,235785392.0
2013-06-05,10.05,10.17,10.09,9.84,24378966.0,251693408.0
2013-06-04,9.91,10.09,9.94,9.75,29343762.0,299221728.0
2013-06-03,10.07,10.08,9.92,9.79,28335108.0,289481984.0
2013-05-31,10.5,10.59,10.1,10.02,50289520.0,529691488.0
2013-05-30,10.92,10.92,10.52,10.41,47446052.0,515029760.0
2013-05-29,10.7,11.16,10.91,10.54,57835228.0,646188352.0
2013-05-28,10.42,10.71,10.64,10.33,34064444.0,370090464.0
2013-05-27,10.41,10.66,10.45,10.23,37329492.0,401032128.0
2013-05-24,10.54,10.74,10.5,10.36,34229184.0,370332864.0
2013-05-23,10.8,10.8,10.51,10.41,52876504.0,575307840.0
2013-05-22,10.03,10.92,10.84,9.99,95186536.0,1025100224.0
2013-05-21,9.89,9.96,9.95,9.7,48862256.0,493709024.0
2013-05-20,9.98,10.12,9.95,9.68,47781820.0,485038464.0
2013-05-17,10.3,10.39,10.07,9.68,62173684.0,637041984.0
2013-05-16,9.97,10.37,10.37,9.59,59393184.0,614682176.0
2013-05-15,9.86,10.16,9.98,9.85,27163404.0,278307136.0
2013-05-14,10.45,10.45,9.89,9.85,44380920.0,456383392.0
2013-05-13,10.79,10.91,10.5,10.41,26722128.0,289842880.0
2013-05-10,10.73,10.85,10.79,10.47,25161838.0,275026624.0
2013-05-09,11.1,11.14,10.77,10.48,42549784.0,468994848.0
2013-05-08,11.19,11.39,11.14,10.95,27421856.0,314831584.0
2013-05-07,10.85,11.2,11.19,10.68,30253554.0,341564032.0
2013-05-06,10.78,11.05,10.91,10.69,23708468.0,265166272.0
2013-05-03,10.59,11.1,10.8,10.59,29042664.0,326157376.0
2013-05-02,10.07,10.77,10.61,10.01,32356504.0,349063840.0
2013-04-26,10.33,10.49,10.23,9.95,37170944.0,391005376.0
2013-04-25,11.0,11.0,10.33,10.32,41716508.0,457807968.0
2013-04-24,10.41,11.25,11.03,10.21,44150824.0,490852320.0
2013-04-23,10.85,10.86,10.41,10.13,35830676.0,386887936.0
2013-04-22,10.57,10.94,10.86,10.54,29005616.0,320810912.0
2013-04-19,10.1,10.78,10.7,10.04,30659708.0,331166976.0
2013-04-18,9.86,10.26,10.1,9.65,27787434.0,286410080.0
2013-04-17,9.83,10.01,9.91,9.64,21761000.0,219821072.0
2013-04-16,9.57,9.91,9.79,9.31,22670166.0,222638416.0
2013-04-15,10.05,10.11,9.65,9.63,27052496.0,272067104.0
2013-04-12,9.94,10.05,10.05,9.77,18567872.0,189226768.0
2013-04-11,9.83,10.03,9.96,9.69,27609238.0,279942112.0
2013-04-10,9.74,10.1,9.68,9.65,40624512.0,411091200.0
2013-04-09,9.07,9.71,9.62,9.0,32789124.0,318828192.0
2013-04-08,8.79,9.16,9.12,8.64,20534936.0,189615824.0
2013-04-03,9.37,9.68,8.88,8.66,35425388.0,333654080.0
2013-04-02,9.46,9.61,9.34,9.25,28405634.0,274852800.0
2013-04-01,8.97,9.62,9.51,8.95,39565596.0,383213120.0
2013-03-29,9.24,9.31,9.05,9.02,21608404.0,202764176.0
2013-03-28,8.95,9.32,9.25,8.78,43738280.0,409815936.0
2013-03-27,8.63,9.13,9.1,8.63,42860392.0,397071072.0
2013-03-26,8.52,8.69,8.62,8.27,19687628.0,171973936.0
2013-03-25,8.48,8.72,8.54,8.4,18512884.0,162337136.0
2013-03-22,8.66,8.89,8.73,8.54,21257586.0,189652256.0
2013-03-21,8.71,8.88,8.76,8.58,23070324.0,207038560.0
2013-03-20,8.27,8.79,8.69,8.23,30766172.0,272413920.0
2013-03-19,8.03,8.34,8.29,7.96,18503916.0,154932416.0
2013-03-18,7.88,8.25,8.09,7.53,52700128.0,425857824.0
2013-03-15,8.42,8.58,8.04,7.88,39702576.0,332378016.0
2013-03-14,8.31,8.52,8.43,8.23,20022772.0,171928512.0
2013-03-13,8.6,8.62,8.46,8.16,27103556.0,232291424.0
2013-03-12,8.59,8.9,8.63,8.37,34031340.0,301114208.0
2013-03-11,8.85,8.91,8.63,8.47,23698524.0,210598432.0
2013-03-08,8.75,9.28,8.87,8.75,47332448.0,440561824.0
2013-03-07,8.82,9.16,8.75,8.62,38456156.0,350520032.0
2013-03-06,8.36,8.91,8.87,8.33,54541140.0,487701312.0
2013-03-05,7.96,8.47,8.29,7.96,37840756.0,321434208.0
2013-03-04,8.24,8.45,7.94,7.84,34942132.0,289821184.0
2013-03-01,8.45,8.58,8.48,8.25,17327808.0,150270288.0
2013-02-28,8.21,8.54,8.46,8.05,26039160.0,223412624.0
2013-02-27,8.09,8.36,8.16,7.98,19533504.0,164194608.0
2013-02-26,7.88,8.41,8.08,7.84,33569900.0,282031936.0
2013-02-25,7.85,8.11,7.93,7.81,26702520.0,218437200.0
2013-02-22,8.18,8.34,7.88,7.81,56622092.0,470469312.0
2013-02-21,8.53,8.57,8.25,8.0,56509948.0,476709664.0
2013-02-20,8.55,8.81,8.6,8.46,41407344.0,367258592.0
2013-02-19,9.17,9.2,8.64,8.5,44432392.0,399597664.0
2013-02-18,9.17,9.31,9.17,9.01,28205550.0,264912208.0
2013-02-08,8.33,9.16,9.16,8.27,60944496.0,559072192.0
2013-02-07,8.27,8.41,8.33,8.15,22662814.0,193069152.0
2013-02-06,8.27,8.44,8.28,8.1,32770304.0,278184480.0
2013-02-05,8.39,8.57,8.18,8.08,45575984.0,393008032.0
2013-02-04,8.37,8.7,8.45,8.22,34287184.0,298401440.0
2013-02-01,8.16,8.51,8.47,7.93,36528664.0,311136832.0
2013-01-31,8.27,8.35,8.18,8.0,32226442.0,270472768.0
2013-01-30,8.23,8.56,8.27,8.13,62463320.0,536510272.0
2013-01-29,8.09,8.28,8.05,7.81,46842196.0,387273952.0
2013-01-28,7.44,8.09,8.09,7.43,54812820.0,441315360.0
2013-01-25,7.0,7.54,7.44,6.96,66367264.0,501315904.0
2013-01-24,7.15,7.42,7.06,7.06,69553296.0,517107584.0
2013-01-23,6.78,7.25,7.2,6.76,53999484.0,386892512.0
2013-01-22,7.11,7.27,6.8,6.8,99872352.0,722292992.0
2013-01-21,6.73,7.37,7.12,6.57,48647800.0,354208736.0
2013-01-18,6.42,6.74,6.7,6.38,35667676.0,242896768.0
2013-01-17,6.4,6.43,6.32,6.26,13504711.0,87990680.0
2013-01-16,6.5,6.57,6.44,6.24,16826216.0,111343360.0
2013-01-15,6.55,6.65,6.52,6.47,21467782.0,144388896.0
2013-01-14,6.18,6.68,6.56,6.14,31666924.0,209266096.0
2013-01-11,6.14,6.24,6.2,6.08,15891355.0,100667840.0
2013-01-10,6.21,6.26,6.18,6.03,23233760.0,147110656.0
2013-01-09,6.13,6.35,6.23,6.08,19340606.0,122840144.0
2013-01-08,6.26,6.36,6.18,6.15,27735560.0,176736176.0
2013-01-07,6.3,6.39,6.31,6.23,13817663.0,89419912.0
2013-01-04,6.45,6.55,6.33,6.15,28334480.0,184889984.0
