date,open,high,close,low,volume,amount
2013-08-29,11.28,11.32,11.28,11.12,6888655.0,239542096.0
2013-08-28,11.4,11.4,11.28,11.08,8000935.0,278374048.0
2013-08-27,11.31,11.43,11.42,11.26,7135954.0,250900448.0
2013-08-26,11.2,11.36,11.3,11.09,7665169.0,266597440.0
2013-08-23,11.41,11.44,11.18,11.09,9751072.0,340245568.0
2013-08-22,11.17,11.45,11.3,11.17,5119058.0,179325600.0
2013-08-21,11.51,11.52,11.17,11.1,9275816.0,321509472.0
2013-08-20,11.51,11.75,11.36,11.32,7728303.0,275688960.0
2013-08-19,11.32,11.56,11.5,11.18,12136649.0,427583296.0
2013-08-16,11.35,12.03,11.15,11.1,13473198.0,475336896.0
2013-08-15,11.41,11.45,11.28,11.22,8101614.0,283077760.0
2013-08-14,11.63,11.63,11.35,11.28,12022403.0,425150784.0
2013-08-13,11.9,11.96,11.56,11.48,11103463.0,399187872.0
2013-08-12,12.08,12.22,11.93,11.77,9164409.0,339533856.0
2013-08-09,11.92,12.05,11.97,11.81,7649376.0,282410976.0
2013-08-08,11.87,11.96,11.86,11.71,7044418.0,258029648.0
2013-08-07,11.9,12.01,11.96,11.81,8896707.0,328389248.0
2013-08-06,12.03,12.05,11.87,11.77,8849076.0,326387616.0
2013-08-05,12.29,12.38,11.99,11.9,17095352.0,635111552.0
2013-08-02,11.48,11.73,11.64,11.42,12003118.0,430143040.0
2013-08-01,11.22,11.48,11.43,11.06,11694943.0,407800352.0
2013-07-31,11.46,11.67,11.17,11.16,6744607.0,236127072.0
2013-07-30,11.45,11.67,11.45,11.24,8299292.0,293124864.0
2013-07-29,11.66,11.74,11.39,11.35,9204569.0,326564544.0
2013-07-26,11.67,11.92,11.81,11.57,4540018.0,165135376.0
2013-07-25,12.04,12.29,11.78,11.75,7226867.0,265938544.0
2013-07-24,11.93,12.35,12.08,11.91,8860781.0,332785824.0
2013-07-23,11.45,11.96,11.88,11.29,9528100.0,346069984.0
2013-07-22,11.02,11.58,11.44,10.95,5853768.0,206723104.0
2013-07-19,11.29,11.57,11.18,11.13,6858851.0,241825520.0
2013-07-18,11.28,11.57,11.33,11.09,6869585.0,240931488.0
2013-07-17,11.81,11.91,11.33,11.31,9006242.0,320075616.0
2013-07-16,11.93,11.96,11.81,11.67,5991904.0,218977168.0
2013-07-15,11.47,11.96,11.93,11.39,10432619.0,380465152.0
2013-07-12,11.03,11.7,11.47,10.98,13328722.0,475034016.0
2013-07-11,11.07,11.49,11.14,10.94,14285860.0,494514176.0
2013-07-10,11.12,11.16,11.08,10.86,9384668.0,320464160.0
2013-07-09,11.27,11.38,11.12,10.86,13897884.0,476417056.0
2013-07-08,10.99,11.67,11.29,10.77,14163499.0,495486144.0
2013-07-04,11.48,11.7,11.41,11.19,18927952.0,667680192.0
2013-07-03,11.32,11.67,11.49,10.92,18814704.0,658452224.0
2013-07-02,10.93,11.44,11.11,10.83,17422166.0,598491072.0
2013-07-01,10.03,10.97,10.93,9.97,18195848.0,590114496.0
2013-06-28,10.06,10.4,10.11,10.05,15072415.0,477485696.0
2013-06-27,10.43,10.54,10.2,10.02,16275584.0,514891712.0
2013-06-26,10.44,10.71,10.39,10.14,19163962.0,615809600.0
2013-06-25,9.65,10.45,10.44,9.28,26355640.0,808986304.0
2013-06-24,10.2,10.38,9.87,9.82,22243432.0,692254144.0
2013-06-21,9.82,10.53,10.19,9.81,19608228.0,624577472.0
2013-06-20,10.1,10.43,10.1,9.96,24451896.0,770063680.0
2013-06-19,9.58,10.32,10.14,9.55,28556256.0,889474880.0
2013-06-18,9.88,9.88,9.78,9.57,64549864.0,1956502656.0
2013-06-07,9.21,9.24,8.98,8.92,14319950.0,400262656.0
2013-06-06,9.26,9.46,9.24,9.19,12905123.0,372019904.0
2013-06-05,9.23,9.28,9.24,9.13,6552155.0,187048064.0
2013-06-04,9.31,9.31,9.23,9.12,12426805.0,353892800.0
2013-06-03,9.21,9.33,9.28,9.17,18144824.0,519751936.0
2013-05-31,9.2,9.31,9.03,9.01,9581379.0,271921056.0
2013-05-30,9.12,9.24,9.15,9.02,10472725.0,297841568.0
2013-05-29,9.21,9.25,9.16,8.99,13950005.0,397069408.0
2013-05-28,8.92,9.24,9.2,8.84,21988196.0,623607424.0
2013-05-27,8.82,8.92,8.9,8.64,29277072.0,802097728.0
2013-05-24,9.12,9.15,8.81,8.78,24532768.0,682877952.0
2013-05-23,9.05,9.19,9.04,8.99,14560795.0,412585888.0
2013-05-22,9.18,9.23,9.1,9.0,21690064.0,617356992.0
2013-05-21,9.83,9.83,9.3,9.12,35462284.0,1037682496.0
2013-05-20,9.62,9.89,9.87,9.51,16716013.0,509953888.0
2013-05-17,9.56,9.65,9.6,9.42,15089246.0,450298400.0
2013-05-16,9.39,9.64,9.58,9.28,17967594.0,532221184.0
2013-05-15,9.28,9.41,9.38,9.23,7133188.0,208009328.0
2013-05-14,9.24,9.3,9.29,9.12,7286681.0,209784096.0
2013-05-13,9.34,9.37,9.29,9.12,9564199.0,276404768.0
2013-05-10,9.27,9.41,9.27,9.21,6898920.0,200676000.0
2013-05-09,9.44,9.45,9.27,9.24,10800677.0,314932800.0
2013-05-08,9.39,9.55,9.49,9.27,13250335.0,389222240.0
2013-05-07,9.5,9.55,9.36,9.19,16027169.0,468626912.0
2013-05-06,9.46,9.6,9.55,9.32,12543474.0,372020000.0
2013-05-03,9.15,9.62,9.39,9.11,15304356.0,451739424.0
2013-05-02,9.19,9.19,9.11,8.89,23745272.0,668657600.0
2013-04-26,9.79,9.86,9.36,9.08,12315564.0,362752640.0
2013-04-25,9.61,9.92,9.75,9.45,14236571.0,433319712.0
2013-04-24,9.48,9.72,9.62,9.44,10536241.0,315313856.0
2013-04-23,9.85,9.9,9.5,9.44,10732408.0,322340608.0
2013-04-22,10.05,10.08,9.89,9.8,11811803.0,365560448.0
2013-04-19,9.98,10.16,10.05,9.89,10690131.0,335581152.0
2013-04-18,10.04,10.19,9.9,9.87,5308388.0,165012960.0
2013-04-17,9.64,10.04,10.04,9.54,10350490.0,318542880.0
2013-04-16,9.6,9.68,9.58,9.41,5003952.0,149477392.0
2013-04-15,9.83,9.89,9.59,9.33,9591254.0,284445632.0
2013-04-12,9.48,9.9,9.8,9.45,8173488.0,248716080.0
2013-04-11,9.6,9.68,9.53,9.44,11831647.0,352611232.0
2013-04-10,9.65,9.99,9.6,9.33,14158452.0,427643840.0
2013-04-09,10.04,10.07,9.7,9.63,9832463.0,299638048.0
2013-04-08,9.46,10.05,9.88,9.41,10302890.0,315858464.0
2013-04-03,9.67,9.75,9.66,9.4,11270966.0,336796640.0
2013-04-02,10.02,10.11,9.71,9.59,16760050.0,508441184.0
2013-04-01,9.93,10.26,10.1,9.93,7495027.0,237041696.0
2013-03-29,10.24,10.37,10.14,9.95,9660226.0,305265568.0
2013-03-28,10.41,10.72,10.35,10.2,11842677.0,384964032.0
2013-03-27,10.56,10.75,10.57,10.51,6287959.0,208376320.0
2013-03-26,10.24,10.69,10.62,10.08,13247567.0,432487264.0
2013-03-25,10.39,10.56,10.35,10.03,8802329.0,283157504.0
2013-03-22,10.31,10.53,10.29,10.21,10203707.0,329210432.0
2013-03-21,10.16,10.6,10.42,9.97,14431732.0,466129504.0
2013-03-20,9.87,10.24,10.16,9.73,16368155.0,513993696.0
2013-03-19,9.95,10.08,9.86,9.75,9867949.0,305561312.0
2013-03-18,9.46,9.96,9.91,9.46,14733973.0,453104928.0
2013-03-15,9.26,9.64,9.47,9.22,12132440.0,359512288.0
2013-03-14,8.89,9.34,9.3,8.86,7624407.0,218633376.0
2013-03-13,9.14,9.27,9.02,8.95,7791796.0,219885696.0
2013-03-12,9.18,9.48,9.28,9.04,9160033.0,265271616.0
2013-03-11,8.98,9.27,9.18,8.89,5501174.0,156430416.0
2013-03-08,9.41,9.41,9.13,8.96,20142046.0,574464704.0
2013-03-07,9.32,9.84,9.41,9.28,12855477.0,384488064.0
2013-03-06,9.44,9.59,9.57,9.44,14474077.0,430437344.0
2013-03-05,9.12,9.59,9.44,8.88,22917888.0,659533120.0
2013-03-04,8.74,9.22,9.01,8.74,19977324.0,565854336.0
2013-03-01,8.83,8.96,8.79,8.58,8051587.0,221225296.0
2013-02-28,8.64,8.95,8.83,8.43,9534456.0,258996688.0
2013-02-27,8.61,8.71,8.59,8.33,6752834.0,179076928.0
2013-02-26,8.73,8.81,8.6,8.49,8322899.0,225597376.0
2013-02-25,9.05,9.12,8.77,8.63,8482544.0,231505424.0
2013-02-22,8.98,9.09,8.9,8.84,8660159.0,241437776.0
2013-02-21,8.86,9.11,9.07,8.72,13480596.0,374074880.0
2013-02-20,8.84,9.21,9.13,8.65,14397425.0,406988256.0
2013-02-19,8.95,9.06,8.75,8.71,11705148.0,323515232.0
2013-02-18,9.24,9.28,8.98,8.77,14378160.0,403879744.0
2013-02-08,9.21,9.28,9.22,9.09,8966297.0,256876656.0
2013-02-07,8.92,9.35,9.21,8.92,12195033.0,349683520.0
2013-02-06,9.01,9.04,8.98,8.84,9584494.0,267818016.0
2013-02-05,8.58,9.03,9.0,8.51,15947573.0,442816480.0
2013-02-04,8.56,8.71,8.59,8.56,14769069.0,397694144.0
2013-02-01,8.15,8.67,8.62,8.13,15033960.0,399572832.0
2013-01-31,8.27,8.35,8.2,8.17,5243960.0,134801312.0
2013-01-30,8.42,8.46,8.29,8.12,9967597.0,256505200.0
2013-01-29,8.45,8.5,8.42,8.28,11768097.0,307932736.0
2013-01-28,8.24,8.64,8.47,8.24,14397488.0,381908704.0
2013-01-25,8.17,8.35,8.21,8.11,12629501.0,325978016.0
2013-01-24,8.16,8.31,8.17,8.0,10123783.0,258539600.0
2013-01-23,8.16,8.34,8.23,8.08,10460212.0,267569248.0
2013-01-22,8.17,8.38,8.19,8.0,22333160.0,571505536.0
2013-01-21,8.52,8.52,8.19,8.13,19891028.0,513306816.0
2013-01-18,8.28,8.57,8.52,8.2,14957196.0,392160224.0
2013-01-17,8.23,8.58,8.28,7.96,15819431.0,408238208.0
2013-01-16,7.81,8.37,8.29,7.81,27369302.0,699920384.0
2013-01-15,7.97,7.98,7.87,7.8,12511671.0,308283424.0
2013-01-14,7.52,8.02,7.97,7.52,22047306.0,536781312.0
2013-01-11,7.52,7.6,7.52,7.46,10641194.0,249968304.0
2013-01-10,7.43,7.63,7.51,7.43,9368274.0,220497984.0
2013-01-09,7.48,7.65,7.46,7.38,9534140.0,222860224.0
2013-01-08,7.47,7.68,7.51,7.39,13860520.0,327721312.0
2013-01-07,7.11,7.52,7.5,7.1,16451077.0,376941376.0
2013-01-04,7.07,7.24,7.15,7.01,16000915.0,357057568.0
