date,open,high,close,low,volume,amount
2011-05-10,13.41,13.6,13.55,13.29,12373611.0,170420960.0
2011-05-09,13.22,13.48,13.28,13.22,11258672.0,153362608.0
2011-05-06,13.14,13.51,13.2,12.83,18949484.0,254459600.0
2011-05-05,13.82,13.89,13.68,13.62,10895155.0,199061152.0
2011-05-04,14.07,14.07,13.9,13.7,12781910.0,235624928.0
2011-05-03,14.34,14.34,14.15,13.61,14830372.0,275374784.0
2011-04-29,14.0,14.35,14.33,13.56,15856544.0,295272928.0
2011-04-28,14.53,14.59,14.25,14.22,11454965.0,219351936.0
2011-04-27,14.66,14.72,14.36,14.21,13990003.0,268764480.0
2011-04-26,14.68,14.81,14.53,14.45,14980994.0,290922048.0
2011-04-25,15.22,15.22,14.76,14.75,16617668.0,328694016.0
2011-04-22,15.11,15.43,15.15,15.07,18684008.0,377505312.0
2011-04-20,14.92,15.11,14.97,14.86,19325684.0,384456512.0
2011-04-19,15.23,15.24,14.8,14.75,35176788.0,696762752.0
2011-04-18,15.52,15.62,15.33,15.25,21455464.0,439212512.0
2011-04-15,15.5,15.69,15.54,15.39,20189614.0,416359424.0
2011-04-14,15.62,15.76,15.54,15.35,20205990.0,417018464.0
2011-04-13,15.47,15.69,15.66,15.22,25776104.0,528014176.0
2011-04-12,15.99,16.18,15.59,15.46,46596484.0,979227520.0
2011-04-11,16.52,16.71,16.11,16.08,62181284.0,1359162496.0
2011-04-08,15.93,16.33,16.27,15.81,57755648.0,1237450752.0
2011-04-07,16.03,16.4,15.98,15.88,64131192.0,1372572928.0
2011-04-06,15.5,16.16,16.03,15.36,62086824.0,1302843264.0
2011-04-01,15.8,15.91,15.58,15.25,33993832.0,701477888.0
2011-03-31,15.58,15.88,15.65,15.36,54775016.0,1138060032.0
2011-03-30,15.02,15.77,15.52,14.94,56317412.0,1158933120.0
2011-03-29,15.28,15.39,14.98,14.96,28495500.0,575319872.0
2011-03-28,15.2,15.62,15.44,15.03,48050580.0,980241536.0
2011-03-25,14.84,15.28,15.11,14.76,30640492.0,613431808.0
2011-03-24,15.13,15.32,14.83,14.8,24097112.0,482183872.0
2011-03-23,14.75,15.02,14.99,14.65,20718592.0,409337312.0
2011-03-22,14.57,14.9,14.8,14.38,25286760.0,494879680.0
2011-03-21,14.87,14.98,14.55,14.52,20119706.0,393141280.0
2011-03-18,15.1,15.19,14.83,14.74,17044200.0,337946592.0
2011-03-17,15.03,15.32,14.84,14.65,26662428.0,528859904.0
2011-03-16,14.68,15.23,15.17,14.65,27819232.0,554863680.0
2011-03-15,14.89,15.12,14.7,14.38,23681300.0,462125056.0
2011-03-14,15.04,15.16,14.95,14.76,20458736.0,405406304.0
2011-03-11,15.28,15.47,15.1,15.09,31262552.0,632934080.0
2011-03-10,15.69,15.69,15.38,15.29,31590016.0,646958144.0
2011-03-09,15.98,16.08,15.87,15.8,22406300.0,474233600.0
2011-03-08,15.79,16.14,16.07,15.68,41275636.0,875412096.0
2011-03-07,15.38,16.05,15.83,15.38,45606644.0,956338944.0
2011-03-04,15.16,15.39,15.36,15.07,18300880.0,370414848.0
2011-03-03,15.56,15.77,15.09,15.07,26948514.0,549252864.0
2011-03-02,15.88,15.88,15.55,15.31,20639592.0,426583840.0
2011-03-01,15.73,15.88,15.84,15.53,31947442.0,667260992.0
2011-02-28,15.69,15.79,15.71,15.42,21159266.0,438196256.0
2011-02-25,15.76,15.88,15.69,15.39,26724592.0,555793152.0
2011-02-24,15.3,15.9,15.87,15.11,45258568.0,938251392.0
2011-02-23,15.04,15.58,15.31,15.02,20405582.0,413463520.0
2011-02-22,16.03,16.1,15.17,15.12,36856820.0,761996864.0
2011-02-21,15.11,15.77,15.77,15.11,21369534.0,441637120.0
2011-02-18,15.6,15.71,15.3,15.26,20454040.0,419497952.0
2011-02-17,15.8,16.17,15.65,15.47,27585708.0,578763968.0
2011-02-16,15.24,15.83,15.77,15.24,27554528.0,568274688.0
2011-02-15,15.22,15.87,15.47,15.13,38329284.0,794929536.0
2011-02-14,14.62,15.31,15.19,14.6,29504420.0,591028864.0
2011-02-11,14.45,14.94,14.61,14.43,17827094.0,347944032.0
2011-02-10,14.0,14.45,14.44,13.9,12140571.0,228930304.0
2011-02-09,14.57,14.86,14.08,13.91,16867438.0,321674816.0
2011-02-01,14.73,14.81,14.63,14.5,12122752.0,235508544.0
2011-01-31,14.25,14.53,14.44,14.16,11585150.0,221539136.0
2011-01-28,14.03,14.26,14.15,13.85,12961548.0,241775648.0
2011-01-27,13.58,14.15,14.03,13.46,15197494.0,281222240.0
2011-01-26,13.45,13.7,13.58,13.45,11791537.0,212454400.0
2011-01-25,14.07,14.07,13.4,13.25,27296192.0,490515680.0
2011-01-24,14.58,14.77,14.07,14.05,16091700.0,306540576.0
2011-01-21,14.53,14.94,14.45,14.2,20877872.0,404082624.0
2011-01-20,15.29,15.41,14.72,14.68,19860944.0,395886848.0
2011-01-19,14.86,15.56,15.47,14.74,25100510.0,506537792.0
2011-01-18,14.9,14.93,14.86,14.4,25640020.0,499770496.0
2011-01-17,15.16,15.89,15.15,15.05,29426968.0,602619712.0
2011-01-14,15.64,15.64,15.07,14.98,23961488.0,484161664.0
2011-01-13,15.93,16.02,15.64,15.57,11299626.0,236438288.0
2011-01-12,16.24,16.32,15.8,15.52,23810740.0,500798304.0
2011-01-11,15.84,16.18,16.11,15.56,17650458.0,372081536.0
2011-01-10,16.41,16.41,15.93,15.8,22628496.0,485060320.0
2011-01-07,16.87,16.87,16.44,16.35,22895856.0,504326720.0
2011-01-06,16.95,17.43,16.94,16.93,20109868.0,456725440.0
2011-01-05,17.16,17.31,16.94,16.88,30519968.0,692829504.0
2011-01-04,17.14,17.81,17.45,17.11,80623992.0,1871832448.0
