date,open,high,close,low,volume,amount
2013-09-03,2.83,2.85,2.84,2.81,36229832.0,114276360.0
2013-09-02,2.81,2.84,2.83,2.79,31506648.0,98821848.0
2013-08-30,2.75,2.83,2.8,2.73,52326268.0,162595696.0
2013-08-29,2.73,2.76,2.75,2.73,23142356.0,70678608.0
2013-08-28,2.73,2.75,2.73,2.71,27768498.0,84477392.0
2013-08-27,2.73,2.75,2.75,2.72,20443428.0,62317768.0
2013-08-26,2.72,2.75,2.74,2.7,25679420.0,78028904.0
2013-08-23,2.77,2.78,2.71,2.67,27737896.0,84456048.0
2013-08-22,2.79,2.82,2.77,2.75,25541512.0,79342376.0
2013-08-21,2.8,2.81,2.8,2.78,16088308.0,50058272.0
2013-08-20,2.79,2.84,2.8,2.77,26240484.0,82003704.0
2013-08-19,2.78,2.81,2.79,2.76,28142092.0,87343456.0
2013-08-16,2.83,3.12,2.81,2.8,58644780.0,188412704.0
2013-08-15,2.85,2.9,2.83,2.82,25843580.0,82306416.0
2013-08-14,2.9,2.91,2.85,2.83,29755608.0,95198864.0
2013-08-13,2.87,2.96,2.9,2.87,38909816.0,126254976.0
2013-08-12,2.83,2.87,2.87,2.81,38497408.0,122394608.0
2013-08-09,2.82,2.84,2.83,2.75,39543332.0,123388784.0
2013-08-08,2.83,2.85,2.81,2.79,27761068.0,87099904.0
2013-08-07,2.85,2.91,2.83,2.81,54160312.0,172221280.0
2013-08-06,2.71,2.94,2.86,2.68,93188176.0,290175328.0
2013-08-05,2.69,2.72,2.71,2.67,32337952.0,97102672.0
2013-08-02,2.68,2.71,2.69,2.66,38513904.0,115231528.0
2013-08-01,2.64,2.67,2.67,2.62,37776024.0,111791368.0
2013-07-31,2.65,2.66,2.63,2.6,22299316.0,65364088.0
2013-07-30,2.57,2.65,2.62,2.57,30169508.0,87931936.0
2013-07-29,2.63,2.63,2.58,2.56,34855292.0,100326192.0
2013-07-26,2.64,2.66,2.64,2.62,25778868.0,75696424.0
2013-07-25,2.66,2.67,2.65,2.63,30947540.0,91415560.0
2013-07-24,2.69,2.7,2.67,2.63,37684540.0,111676784.0
2013-07-23,2.67,2.72,2.71,2.63,44300792.0,132657736.0
2013-07-22,2.72,2.72,2.65,2.63,35479392.0,105250920.0
2013-07-19,2.72,2.75,2.68,2.63,76417296.0,233880864.0
2013-07-18,2.7,2.7,2.65,2.64,42143960.0,128021728.0
2013-07-17,2.72,2.75,2.7,2.68,38670504.0,119375456.0
2013-07-16,2.76,2.76,2.74,2.65,51728984.0,159396304.0
2013-07-15,2.74,2.81,2.76,2.74,30724728.0,96872608.0
2013-07-12,2.8,2.88,2.75,2.72,60826656.0,194005584.0
2013-07-11,2.61,2.78,2.77,2.61,63648200.0,197086032.0
2013-07-10,2.54,2.61,2.61,2.54,28916572.0,85018560.0
2013-07-09,2.53,2.57,2.54,2.51,22668228.0,65613016.0
2013-07-08,2.59,2.59,2.52,2.51,33152896.0,95933888.0
2013-07-05,2.59,2.65,2.62,2.54,46963196.0,139005696.0
2013-07-04,2.57,2.61,2.59,2.5,63785984.0,187004288.0
2013-07-03,2.78,2.78,2.62,2.53,83055360.0,246207568.0
2013-07-02,2.8,2.81,2.8,2.77,8895215.0,28227400.0
2013-07-01,2.76,2.81,2.8,2.74,12498431.0,39575708.0
2013-06-28,2.76,2.82,2.76,2.73,21885772.0,69182864.0
2013-06-27,2.69,2.83,2.77,2.68,30235484.0,94760312.0
2013-06-26,2.7,2.72,2.67,2.6,18592380.0,56117984.0
2013-06-25,2.66,2.74,2.7,2.47,23546268.0,70540344.0
2013-06-24,2.9,2.9,2.73,2.72,19228660.0,61375032.0
2013-06-21,2.86,2.91,2.9,2.83,13217492.0,43366520.0
2013-06-20,2.92,2.92,2.89,2.87,13780725.0,45498084.0
2013-06-19,3.0,3.01,2.95,2.88,21510816.0,71513584.0
2013-06-18,3.04,3.04,3.02,3.0,10800645.0,37141604.0
2013-06-17,3.04,3.05,3.02,3.01,14090575.0,48590384.0
2013-06-14,3.08,3.1,3.04,2.99,21883756.0,75682408.0
2013-06-13,3.29,3.29,3.07,3.04,23860464.0,84744536.0
2013-06-07,3.39,3.4,3.33,3.3,8971958.0,34335968.0
2013-06-06,3.42,3.42,3.38,3.37,9835043.0,38093800.0
2013-06-05,3.4,3.46,3.42,3.4,11435820.0,44670792.0
2013-06-04,3.47,3.47,3.4,3.39,15756465.0,61475956.0
2013-06-03,3.44,3.51,3.47,3.44,13677199.0,54146728.0
2013-05-31,3.47,3.51,3.44,3.43,23939764.0,94489080.0
2013-05-30,3.54,3.54,3.48,3.48,14848583.0,59313600.0
2013-05-29,3.54,3.54,3.54,3.51,25676634.0,103292736.0
2013-05-28,3.47,3.53,3.53,3.45,21613744.0,85959208.0
2013-05-27,3.49,3.49,3.47,3.44,19056826.0,75203896.0
2013-05-24,3.51,3.52,3.49,3.44,24380498.0,96702296.0
2013-05-23,3.53,3.54,3.49,3.47,29748834.0,118864008.0
2013-05-22,3.7,3.7,3.54,3.47,88791552.0,360128352.0
2013-05-21,3.79,3.83,3.72,3.69,41300892.0,175444208.0
2013-05-20,3.79,3.86,3.81,3.72,36518556.0,157876720.0
2013-05-17,3.65,3.79,3.78,3.62,39260644.0,167324416.0
2013-05-16,3.62,3.65,3.65,3.6,26150134.0,107853968.0
2013-05-15,3.64,3.65,3.62,3.6,5474645.0,22656048.0
2013-05-14,3.71,3.74,3.64,3.61,14099543.0,58804352.0
2013-05-13,3.76,3.76,3.73,3.7,9346768.0,39735996.0
2013-05-10,3.74,3.82,3.75,3.69,11952648.0,50943584.0
2013-05-09,3.76,3.79,3.77,3.72,9117302.0,39005696.0
2013-05-08,3.83,3.84,3.77,3.77,7290025.0,31597560.0
2013-05-07,3.71,3.82,3.8,3.71,11490741.0,49453704.0
2013-05-06,3.73,3.78,3.76,3.72,13210891.0,56574784.0
2013-05-03,3.69,3.78,3.73,3.69,9398730.0,40129772.0
2013-05-02,3.58,3.7,3.69,3.51,10181811.0,42538264.0
2013-04-26,3.76,3.76,3.64,3.62,7370999.0,30770300.0
2013-04-25,3.67,3.77,3.72,3.63,15489273.0,65593744.0
2013-04-24,3.62,3.69,3.66,3.6,10252842.0,42616880.0
2013-04-23,3.67,3.69,3.6,3.57,12194760.0,50373480.0
2013-04-22,3.7,3.71,3.69,3.65,13273805.0,55709164.0
2013-04-19,3.62,3.74,3.73,3.61,13335322.0,56234176.0
2013-04-18,3.59,3.65,3.64,3.54,11415683.0,46843472.0
2013-04-17,3.65,3.66,3.65,3.51,27337560.0,110966416.0
2013-04-16,3.86,3.86,3.66,3.63,33536728.0,141274704.0
2013-04-15,3.81,3.87,3.81,3.77,6434332.0,27983732.0
2013-04-12,3.95,4.02,3.83,3.79,13530811.0,60102148.0
2013-04-11,3.9,3.97,3.97,3.9,13337458.0,59892152.0
2013-04-10,3.82,3.97,3.9,3.82,12122087.0,54003500.0
2013-04-09,3.84,3.91,3.84,3.8,11538811.0,51032608.0
2013-04-08,3.76,3.84,3.82,3.7,12423870.0,53668672.0
2013-04-03,3.86,3.87,3.82,3.77,14394013.0,62561348.0
2013-04-02,3.83,3.9,3.82,3.8,9510283.0,41600512.0
2013-04-01,3.75,3.89,3.83,3.74,9404317.0,41037888.0
2013-03-29,3.85,3.87,3.81,3.7,13443126.0,58233736.0
2013-03-28,3.95,3.99,3.79,3.69,24591192.0,107185488.0
2013-03-27,3.95,3.98,3.98,3.9,9753122.0,43838508.0
2013-03-26,3.93,3.99,3.93,3.89,7252406.0,32479574.0
2013-03-25,3.99,4.01,3.96,3.91,5634443.0,25366672.0
2013-03-22,4.04,4.08,4.0,3.94,10539813.0,47974748.0
2013-03-21,4.04,4.06,4.03,3.98,9386509.0,43063208.0
2013-03-20,3.99,4.06,4.04,3.92,16407466.0,74451352.0
2013-03-19,3.94,4.12,4.01,3.92,22701884.0,103963040.0
2013-03-18,3.8,3.96,3.91,3.79,28597812.0,125752480.0
2013-03-15,3.86,3.95,3.82,3.79,11752376.0,51725564.0
2013-03-14,3.86,3.92,3.86,3.83,9446133.0,41616340.0
2013-03-13,4.04,4.09,3.93,3.9,18338276.0,82762808.0
2013-03-12,4.06,4.22,4.1,4.0,32620810.0,153462240.0
2013-03-11,3.87,4.09,4.06,3.87,20862088.0,96089416.0
2013-03-08,4.01,4.06,3.94,3.93,14313194.0,65369624.0
2013-03-07,3.97,4.06,4.01,3.93,21344044.0,97314720.0
2013-03-06,3.93,4.12,4.01,3.88,32129328.0,146999840.0
2013-03-05,3.74,3.94,3.86,3.73,30637350.0,134936192.0
2013-03-04,3.75,3.82,3.74,3.67,15977879.0,68382840.0
2013-03-01,3.66,3.71,3.7,3.62,9492090.0,39768604.0
2013-02-28,3.59,3.69,3.67,3.59,8208049.0,34028244.0
2013-02-27,3.66,3.69,3.61,3.56,11033589.0,45440852.0
2013-02-26,3.72,3.75,3.66,3.61,14328713.0,60128176.0
2013-02-25,3.73,3.79,3.75,3.65,10193468.0,43391484.0
2013-02-22,3.9,3.9,3.71,3.66,13369589.0,57344776.0
2013-02-21,3.8,4.01,3.83,3.78,25634680.0,113566624.0
2013-02-20,3.69,3.87,3.86,3.69,15544526.0,67314184.0
2013-02-19,3.76,3.79,3.72,3.69,12536148.0,53528872.0
2013-02-18,3.74,3.8,3.76,3.65,17735294.0,75290640.0
2013-02-08,3.72,3.8,3.74,3.71,8551359.0,36447656.0
2013-02-07,3.81,3.86,3.72,3.7,11886138.0,50878404.0
2013-02-06,3.77,3.86,3.83,3.72,22161700.0,96354624.0
2013-02-05,3.7,3.77,3.77,3.68,19973380.0,84743760.0
2013-02-04,3.67,3.83,3.7,3.65,42682452.0,182947024.0
2013-02-01,3.59,3.78,3.69,3.54,43398392.0,180464800.0
2013-01-31,3.35,3.68,3.62,3.33,51249752.0,204768080.0
2013-01-30,3.33,3.37,3.35,3.32,9731816.0,37099772.0
2013-01-29,3.41,3.42,3.37,3.32,21747250.0,83621056.0
2013-01-28,3.39,3.4,3.4,3.35,11587280.0,44585352.0
2013-01-25,3.3,3.39,3.37,3.26,19747060.0,75453608.0
2013-01-24,3.31,3.33,3.28,3.27,12681915.0,47655016.0
2013-01-23,3.31,3.33,3.31,3.27,13756322.0,51573140.0
2013-01-22,3.37,3.37,3.31,3.29,19493472.0,73768768.0
2013-01-21,3.47,3.48,3.38,3.34,33774588.0,130048752.0
2013-01-18,3.45,3.48,3.47,3.42,20614268.0,81294536.0
2013-01-17,3.38,3.45,3.43,3.36,19725612.0,76932200.0
2013-01-16,3.4,3.4,3.38,3.34,10955152.0,42078720.0
2013-01-15,3.36,3.4,3.4,3.34,18858448.0,72701920.0
2013-01-14,3.33,3.36,3.36,3.3,16960754.0,64542000.0
2013-01-11,3.34,3.36,3.31,3.28,9668048.0,36456024.0
2013-01-10,3.33,3.35,3.34,3.31,13353856.0,50716960.0
2013-01-09,3.37,3.37,3.34,3.3,15992844.0,60866116.0
2013-01-08,3.4,3.41,3.38,3.33,10792981.0,41348168.0
2013-01-07,3.37,3.41,3.4,3.32,11368335.0,43523552.0
2013-01-04,3.47,3.49,3.38,3.35,20246680.0,78613936.0
