date,open,high,close,low,volume,amount
2012-10-26,3.15,3.22,3.19,3.06,21904514.0,78562520.0
2012-10-25,3.19,3.31,3.15,3.14,32844990.0,120631408.0
2012-10-24,3.01,3.2,3.19,3.0,35447292.0,126031832.0
2012-10-23,3.04,3.06,3.01,2.99,6210808.0,21379996.0
2012-10-22,3.02,3.09,3.04,3.0,7416941.0,25695626.0
2012-10-19,3.12,3.12,3.03,2.98,14590460.0,50526624.0
2012-10-18,3.12,3.15,3.11,3.1,8209604.0,29205750.0
2012-10-17,3.07,3.14,3.12,3.03,9241531.0,32628896.0
2012-10-16,3.12,3.12,3.05,3.03,8445973.0,29578802.0
2012-10-15,3.14,3.14,3.13,3.06,6294784.0,22124366.0
2012-10-12,3.15,3.19,3.12,3.1,3690959.0,13205705.0
2012-10-11,3.15,3.18,3.16,3.13,3627502.0,13036544.0
2012-10-10,3.19,3.19,3.17,3.14,7870719.0,28335510.0
2012-10-09,3.22,3.27,3.21,3.17,13535943.0,49272920.0
2012-10-08,3.16,3.23,3.22,3.14,9970895.0,36448900.0
2012-09-28,3.07,3.23,3.16,3.03,19774872.0,71213448.0
2012-09-27,3.09,3.12,3.12,2.93,17003916.0,59057624.0
2012-09-26,3.05,3.11,3.08,3.03,7609290.0,26704244.0
2012-09-25,3.04,3.12,3.05,3.02,5706768.0,19942826.0
2012-09-24,3.03,3.11,3.04,3.0,6049137.0,21112240.0
2012-09-21,2.95,3.12,3.06,2.9,35026996.0,122182832.0
2012-09-20,3.01,3.03,2.95,2.94,11466026.0,38779552.0
2012-09-19,3.07,3.08,3.01,3.0,8338708.0,28845874.0
2012-09-18,3.12,3.14,3.05,3.03,7119372.0,25047132.0
2012-09-17,3.18,3.2,3.12,3.12,5713812.0,20517790.0
2012-09-14,3.22,3.25,3.18,3.15,11228165.0,40615056.0
2012-09-13,3.26,3.3,3.22,3.21,9497281.0,35077748.0
2012-09-12,3.35,3.4,3.29,3.22,16566507.0,61818336.0
2012-09-11,3.36,3.4,3.37,3.32,5199682.0,19855120.0
2012-09-10,3.46,3.46,3.38,3.33,14348552.0,55345916.0
2012-09-07,3.48,3.56,3.46,3.42,15205156.0,60419276.0
2012-09-06,3.43,3.47,3.45,3.37,12304253.0,48057248.0
2012-09-05,3.16,3.44,3.41,3.16,17693886.0,67740736.0
2012-09-04,3.22,3.22,3.19,3.16,4224089.0,15388723.0
2012-09-03,3.13,3.25,3.22,3.1,7005983.0,25498156.0
2012-08-31,3.21,3.21,3.15,3.15,5103738.0,18516804.0
2012-08-30,3.18,3.27,3.2,3.12,9618887.0,34870316.0
2012-08-29,3.2,3.23,3.19,3.16,7186744.0,26192116.0
2012-08-28,3.31,3.31,3.22,3.18,9300822.0,34212760.0
2012-08-27,3.33,3.34,3.31,3.25,15356487.0,57319508.0
2012-08-24,3.41,3.41,3.33,3.31,10361746.0,39464980.0
2012-08-23,3.43,3.47,3.42,3.4,5961634.0,23218106.0
2012-08-22,3.44,3.47,3.44,3.4,6275786.0,24509952.0
2012-08-21,3.4,3.51,3.45,3.35,7012977.0,27538776.0
2012-08-20,3.42,3.42,3.41,3.3,8885789.0,34155032.0
2012-08-17,3.42,3.45,3.43,3.39,7052683.0,27481716.0
2012-08-16,3.41,3.46,3.43,3.34,8590108.0,33403672.0
2012-08-15,3.53,3.54,3.41,3.4,11666290.0,45977288.0
2012-08-14,3.54,3.62,3.53,3.49,12979715.0,52297000.0
2012-08-13,3.58,3.6,3.56,3.53,12723361.0,51503160.0
2012-08-10,3.55,3.6,3.59,3.52,15475698.0,62923968.0
2012-08-09,3.56,3.56,3.56,3.49,19667508.0,78882656.0
2012-08-08,3.61,3.63,3.55,3.54,10527931.0,42872800.0
2012-08-07,3.71,3.71,3.63,3.58,19436322.0,80006512.0
2012-08-06,3.78,3.78,3.74,3.67,9838009.0,41462272.0
2012-08-03,3.74,3.82,3.79,3.69,4250538.0,18183992.0
2012-08-02,3.71,3.81,3.74,3.69,5557385.0,23769556.0
2012-08-01,3.55,3.73,3.71,3.55,10028357.0,42081104.0
2012-07-31,3.56,3.64,3.58,3.49,9317424.0,37687424.0
2012-07-30,3.62,3.65,3.59,3.54,8515925.0,34771968.0
2012-07-27,3.69,3.75,3.69,3.5,18878646.0,77615296.0
2012-07-26,3.82,3.86,3.69,3.69,14937495.0,64377128.0
2012-07-25,3.86,3.9,3.85,3.82,6956529.0,30594012.0
2012-07-24,3.9,3.92,3.88,3.8,9046528.0,39796828.0
2012-07-23,3.83,3.95,3.94,3.76,10992614.0,48664344.0
2012-07-20,3.86,3.89,3.85,3.8,6332957.0,27721636.0
2012-07-19,3.93,3.96,3.9,3.86,8535492.0,37925184.0
2012-07-18,3.79,3.95,3.93,3.76,16651989.0,73544888.0
2012-07-17,3.84,3.86,3.82,3.69,18328324.0,78589816.0
2012-07-16,3.9,4.08,3.84,3.84,20857560.0,93656656.0
2012-07-13,3.87,3.96,3.9,3.82,12005268.0,53053508.0
2012-07-12,3.93,3.97,3.94,3.77,21399430.0,94259984.0
2012-07-11,3.95,4.09,3.98,3.9,22388702.0,101370096.0
2012-07-10,3.82,4.04,4.0,3.76,28289596.0,126334272.0
2012-07-09,3.64,3.87,3.83,3.55,37982596.0,162651296.0
2012-07-06,3.62,3.69,3.63,3.58,14054355.0,58387780.0
2012-07-05,3.54,3.67,3.62,3.51,19868636.0,81401872.0
2012-07-04,3.54,3.56,3.56,3.48,16075101.0,64444196.0
2012-07-03,3.62,3.66,3.55,3.51,23562856.0,96016088.0
2012-07-02,3.64,3.69,3.66,3.49,27346204.0,111432760.0
2012-06-29,3.69,3.76,3.68,3.55,34410304.0,142460384.0
2012-06-28,3.73,3.8,3.7,3.6,24873844.0,105213976.0
2012-06-27,3.59,3.75,3.73,3.56,24780444.0,104009168.0
2012-06-26,3.57,3.66,3.62,3.51,24991580.0,102310736.0
2012-06-25,3.36,3.59,3.59,3.36,45766580.0,184319904.0
2012-06-21,3.34,3.43,3.4,3.32,21106896.0,81141064.0
2012-06-20,3.49,3.49,3.38,3.32,25866978.0,100025432.0
2012-06-19,3.47,3.54,3.49,3.4,27099144.0,107265904.0
2012-06-18,3.39,3.5,3.47,3.33,35561652.0,139577504.0
2012-06-15,3.33,3.56,3.4,3.29,44409896.0,173577200.0
2012-06-14,3.33,3.46,3.37,3.29,25824204.0,99820192.0
2012-06-13,3.12,3.38,3.35,3.09,39418624.0,147002400.0
2012-06-12,3.06,3.17,3.12,3.06,17172780.0,61219940.0
2012-06-11,3.04,3.12,3.06,3.0,18183710.0,63475568.0
2012-06-07,3.04,3.12,3.04,3.02,21699416.0,75858712.0
2012-06-06,3.01,3.08,3.04,2.97,26159136.0,90461312.0
2012-06-05,2.89,3.18,3.03,2.87,54497392.0,189547552.0
2012-06-04,2.82,2.95,2.9,2.81,25416724.0,83570032.0
2012-06-01,2.81,2.86,2.85,2.77,23757230.0,76322472.0
2012-05-31,2.81,2.88,2.81,2.8,6407606.0,20738040.0
2012-05-30,2.83,2.85,2.81,2.79,5360000.0,17195332.0
2012-05-29,2.83,2.86,2.83,2.81,3160895.0,10247595.0
2012-05-28,2.78,2.83,2.83,2.76,4697401.0,14936848.0
2012-05-25,2.83,2.83,2.79,2.79,1399722.0,4465010.0
2012-05-24,2.82,2.84,2.82,2.78,3146888.0,10079799.0
2012-05-23,2.83,2.84,2.84,2.79,3716294.0,11923342.0
2012-05-22,2.85,2.85,2.83,2.83,3741879.0,12099395.0
2012-05-21,2.86,2.92,2.83,2.83,6670778.0,21788126.0
2012-05-18,2.84,2.92,2.89,2.83,12539535.0,41154528.0
2012-05-17,2.82,2.92,2.83,2.82,16917048.0,55478520.0
2012-05-16,2.88,2.93,2.83,2.82,8912291.0,29156896.0
2012-05-15,2.9,2.91,2.88,2.82,6670218.0,21813952.0
2012-05-14,2.84,2.93,2.9,2.82,16437275.0,54503808.0
2012-05-11,2.81,2.88,2.85,2.78,10464164.0,33916704.0
2012-05-10,2.83,2.84,2.81,2.79,3112926.0,9955047.0
2012-05-09,2.87,2.87,2.83,2.83,7331225.0,23784852.0
2012-05-08,2.82,2.9,2.87,2.82,17256160.0,56447344.0
2012-05-07,2.76,2.83,2.82,2.75,11403638.0,36508024.0
2012-05-04,2.76,2.78,2.76,2.75,4810876.0,15154817.0
2012-05-03,2.73,2.78,2.77,2.71,9624327.0,30186432.0
2012-05-02,2.68,2.76,2.75,2.67,16316770.0,50797684.0
2012-04-27,2.65,2.67,2.66,2.63,3164816.0,9538999.0
2012-04-26,2.68,2.68,2.66,2.65,8760387.0,26582188.0
2012-04-25,2.66,2.69,2.68,2.65,11762723.0,35783592.0
2012-04-24,2.65,2.68,2.66,2.62,6060454.0,18340156.0
2012-04-23,2.69,2.69,2.67,2.65,6543894.0,19914680.0
2012-04-20,2.68,2.69,2.69,2.66,3632795.0,11094440.0
2012-04-19,2.7,2.71,2.67,2.66,11536363.0,35215052.0
2012-04-18,2.69,2.71,2.71,2.67,7425173.0,22815024.0
2012-04-17,2.69,2.72,2.69,2.68,5528934.0,16977804.0
2012-04-16,2.65,2.69,2.69,2.63,6639565.0,20203792.0
2012-04-13,2.66,2.67,2.66,2.63,8280033.0,24994546.0
2012-04-12,2.63,2.66,2.66,2.62,13020115.0,39164272.0
2012-04-11,2.64,2.67,2.63,2.61,4018478.0,12098415.0
2012-04-10,2.63,2.66,2.65,2.6,4012627.0,12015906.0
2012-04-09,2.68,2.68,2.63,2.63,2908909.0,8776108.0
2012-04-06,2.68,2.68,2.67,2.64,3955118.0,11998573.0
2012-04-05,2.65,2.68,2.68,2.61,4135810.0,12525335.0
2012-03-30,2.69,2.71,2.65,2.64,5076805.0,15481421.0
2012-03-29,2.71,2.72,2.69,2.68,4056494.0,12456038.0
2012-03-28,2.7,2.72,2.7,2.69,6877488.0,21213912.0
2012-03-26,2.74,2.74,2.72,2.7,1952633.0,6044329.0
2012-03-23,2.76,2.76,2.72,2.71,2793113.0,8677575.0
2012-03-22,2.76,2.78,2.76,2.75,2466554.0,7767060.0
2012-03-21,2.76,2.77,2.76,2.72,4835033.0,15196285.0
2012-03-20,2.76,2.8,2.76,2.75,7625366.0,24152538.0
2012-03-19,2.75,2.76,2.75,2.72,3503360.0,10927243.0
2012-03-16,2.7,2.77,2.76,2.7,7658568.0,23960636.0
2012-03-15,2.73,2.75,2.69,2.69,8578199.0,26525280.0
2012-03-14,2.83,2.83,2.72,2.72,16861808.0,53274800.0
2012-03-13,2.83,2.85,2.81,2.79,10129973.0,32448320.0
2012-03-12,2.82,2.85,2.83,2.81,6319197.0,20367176.0
2012-03-09,2.8,2.85,2.83,2.78,10344185.0,33314008.0
2012-03-08,2.76,2.8,2.8,2.75,6981591.0,22073138.0
2012-03-07,2.77,2.78,2.76,2.74,4765351.0,14997474.0
2012-03-06,2.79,2.79,2.78,2.76,7745070.0,24479972.0
2012-03-05,2.84,2.84,2.79,2.78,13123244.0,41881796.0
2012-03-02,2.84,2.85,2.84,2.8,16727863.0,53788448.0
2012-03-01,2.82,2.85,2.84,2.81,5633343.0,18208688.0
2012-02-29,2.85,2.85,2.82,2.82,7503464.0,24171476.0
2012-02-28,2.88,2.89,2.85,2.83,13023193.0,42238356.0
2012-02-27,2.86,2.9,2.89,2.85,14107846.0,46349584.0
2012-02-24,2.86,2.86,2.86,2.82,16060061.0,51921120.0
2012-02-23,2.9,2.9,2.86,2.84,13255058.0,43116720.0
2012-02-22,2.88,2.9,2.9,2.86,5414341.0,17767128.0
2012-02-21,2.9,2.91,2.9,2.83,6347005.0,20711238.0
2012-02-20,2.95,2.95,2.9,2.9,4873816.0,16211023.0
2012-02-17,2.95,2.96,2.91,2.9,4326849.0,14398438.0
2012-02-16,2.94,2.98,2.97,2.88,13640363.0,45794968.0
2012-02-15,2.91,2.95,2.95,2.89,7539932.0,25116884.0
2012-02-14,2.9,2.93,2.91,2.89,4967339.0,16469963.0
2012-02-13,2.89,2.93,2.91,2.85,7799629.0,25678492.0
2012-02-10,2.9,2.93,2.89,2.84,8865581.0,29012232.0
2012-02-09,2.92,2.95,2.91,2.9,4016638.0,13386169.0
2012-02-08,2.88,2.94,2.93,2.88,4204892.0,13934168.0
2012-02-07,2.94,2.94,2.9,2.86,7818948.0,25770256.0
2012-02-06,2.97,3.0,2.95,2.9,9644399.0,32534736.0
2012-02-03,2.98,3.0,2.96,2.93,6048831.0,20403432.0
2012-02-02,2.93,3.0,2.97,2.9,16630585.0,55911928.0
2012-02-01,2.9,2.95,2.93,2.88,9848178.0,32868008.0
2012-01-31,2.86,2.92,2.91,2.82,9871312.0,32549024.0
2012-01-30,2.88,2.9,2.85,2.83,3712695.0,12176125.0
2012-01-20,2.88,2.89,2.87,2.83,3906227.0,12733145.0
2012-01-19,2.82,2.9,2.88,2.8,18978948.0,61142624.0
2012-01-18,2.81,2.89,2.81,2.76,16226506.0,52385984.0
2012-01-17,2.69,2.83,2.81,2.69,9886761.0,31250076.0
2012-01-16,2.72,2.81,2.69,2.68,10945113.0,34061096.0
2012-01-13,2.81,2.83,2.72,2.68,24709408.0,76828040.0
2012-01-12,2.9,2.92,2.83,2.79,13438495.0,43456580.0
2012-01-11,2.93,2.93,2.9,2.85,10707725.0,35173608.0
2012-01-10,2.93,2.95,2.94,2.89,19682400.0,65310432.0
2012-01-09,2.78,2.93,2.93,2.78,15440668.0,50867848.0
2012-01-06,2.76,2.82,2.78,2.75,5996667.0,19122352.0
2012-01-05,2.76,2.83,2.76,2.73,5378040.0,17101268.0
2012-01-04,2.86,2.89,2.76,2.76,6019393.0,19347298.0
2011-12-30,2.86,2.9,2.86,2.82,7178415.0,23420128.0
2011-12-29,2.79,2.87,2.86,2.78,8036968.0,26093344.0
2011-12-27,2.86,2.9,2.81,2.8,11105870.0,35897360.0
2011-12-26,2.79,2.9,2.87,2.76,21326548.0,69505296.0
2011-12-23,2.64,2.83,2.79,2.61,32222068.0,102513440.0
2011-12-22,2.68,2.69,2.66,2.61,12230176.0,36843868.0
2011-12-21,2.75,2.77,2.68,2.68,9179464.0,28405930.0
2011-12-20,2.75,2.83,2.76,2.73,20295830.0,64438584.0
2011-12-19,2.75,2.86,2.78,2.72,23451808.0,74764904.0
2011-12-16,2.74,2.82,2.78,2.66,20890136.0,64880416.0
2011-12-15,2.54,2.72,2.72,2.54,37538504.0,114660232.0
2011-12-14,2.46,2.59,2.58,2.44,21262548.0,61734924.0
2011-12-13,2.47,2.5,2.46,2.42,11311192.0,31701512.0
2011-12-12,2.47,2.53,2.49,2.44,10513501.0,29879004.0
2011-12-09,2.42,2.48,2.47,2.4,9242384.0,25985960.0
2011-12-08,2.43,2.44,2.43,2.38,5702781.0,15702983.0
2011-12-07,2.4,2.44,2.42,2.36,9131742.0,24951020.0
2011-12-06,2.45,2.47,2.41,2.36,17910242.0,48831204.0
2011-12-05,2.51,2.54,2.47,2.42,13380434.0,37390320.0
2011-12-02,2.66,2.66,2.54,2.5,15674362.0,45384972.0
2011-12-01,2.76,2.8,2.67,2.61,29586744.0,90332808.0
2011-11-30,2.79,2.8,2.7,2.61,18863838.0,57795800.0
2011-11-29,2.73,2.83,2.77,2.71,15117730.0,47723768.0
2011-11-28,2.81,2.84,2.73,2.66,15199344.0,47020936.0
2011-11-25,2.83,2.9,2.81,2.8,13397650.0,43514284.0
2011-11-24,2.81,2.83,2.81,2.78,6494523.0,20736042.0
2011-11-23,2.8,2.9,2.83,2.8,11460757.0,37503228.0
2011-11-22,2.7,2.9,2.85,2.69,33553178.0,108680256.0
2011-11-21,2.78,2.81,2.72,2.7,9204971.0,28673396.0
2011-11-18,2.85,2.86,2.8,2.78,12984612.0,41781232.0
2011-11-17,2.78,2.89,2.88,2.78,14638848.0,47375024.0
2011-11-16,2.92,2.93,2.79,2.77,20959862.0,67277400.0
2011-11-15,2.89,2.94,2.92,2.85,15094444.0,50189544.0
2011-11-14,2.83,2.91,2.88,2.81,26727256.0,87651552.0
2011-11-11,2.74,2.82,2.79,2.71,16184725.0,50930348.0
2011-11-10,2.73,2.78,2.75,2.71,8699951.0,27118922.0
2011-11-09,2.77,2.83,2.77,2.73,12305757.0,38819972.0
2011-11-08,2.72,2.86,2.79,2.7,17959456.0,56956424.0
2011-11-07,2.72,2.73,2.72,2.68,7478105.0,23130836.0
2011-11-04,2.69,2.73,2.71,2.68,7843467.0,24152372.0
2011-11-03,2.76,2.78,2.69,2.68,28704956.0,89043360.0
2011-11-02,2.7,2.77,2.76,2.69,12364915.0,38510536.0
2011-11-01,2.72,2.83,2.75,2.7,23929670.0,75608464.0
2011-10-31,2.63,2.77,2.76,2.59,24969728.0,76673712.0
2011-10-28,2.64,2.68,2.63,2.59,12841538.0,38550312.0
2011-10-27,2.49,2.72,2.62,2.47,48208988.0,143570864.0
2011-10-26,2.47,2.51,2.5,2.46,8257228.0,23381714.0
2011-10-25,2.43,2.48,2.47,2.41,6483417.0,18171870.0
2011-10-24,2.39,2.43,2.43,2.37,4109448.0,11267834.0
2011-10-21,2.39,2.41,2.38,2.36,3340871.0,9068039.0
2011-10-20,2.44,2.44,2.39,2.38,3895599.0,10643967.0
2011-10-19,2.43,2.5,2.44,2.41,5054594.0,14101201.0
2011-10-18,2.48,2.49,2.43,2.41,6002015.0,16738824.0
2011-10-17,2.51,2.54,2.5,2.48,3391256.0,9668940.0
2011-10-14,2.52,2.52,2.5,2.47,4863670.0,13788927.0
2011-10-13,2.47,2.56,2.53,2.45,10779394.0,30871464.0
2011-10-12,2.4,2.48,2.47,2.38,7420141.0,20619266.0
2011-10-11,2.42,2.44,2.4,2.38,4052699.0,11124595.0
2011-10-10,2.4,2.42,2.38,2.37,4350910.0,11849474.0
2011-09-30,2.41,2.43,2.4,2.39,5080586.0,13926019.0
2011-09-29,2.47,2.47,2.4,2.4,8142880.0,22504606.0
2011-09-28,2.5,2.5,2.47,2.46,3314683.0,9360929.0
2011-09-27,2.48,2.51,2.49,2.47,3055707.0,8645026.0
2011-09-26,2.48,2.51,2.47,2.45,4918026.0,13867144.0
2011-09-23,2.46,2.52,2.5,2.44,7690166.0,21836026.0
2011-09-22,2.54,2.55,2.47,2.46,7585660.0,21745218.0
2011-09-21,2.51,2.58,2.56,2.48,8584291.0,24912894.0
2011-09-20,2.48,2.51,2.51,2.47,2119007.0,6021932.0
2011-09-19,2.54,2.54,2.48,2.48,4341295.0,12355582.0
2011-09-16,2.54,2.56,2.54,2.53,3566350.0,10349474.0
2011-09-15,2.54,2.57,2.54,2.53,7222090.0,20984310.0
2011-09-14,2.5,2.52,2.5,2.48,4749745.0,13536183.0
2011-09-13,2.5,2.5,2.49,2.46,5191765.0,14675748.0
2011-09-09,2.51,2.55,2.52,2.51,6359185.0,18364616.0
2011-09-08,2.54,2.55,2.52,2.52,3697503.0,10679669.0
2011-09-07,2.52,2.54,2.54,2.5,7283288.0,20972892.0
2011-09-06,2.5,2.53,2.51,2.48,7125288.0,20299152.0
2011-09-05,2.54,2.55,2.52,2.48,6348469.0,18178248.0
2011-09-02,2.58,2.59,2.56,2.54,4138420.0,12077617.0
2011-09-01,2.61,2.62,2.58,2.58,8142440.0,24079838.0
2011-08-31,2.62,2.65,2.61,2.59,6670946.0,19805576.0
2011-08-30,2.65,2.68,2.63,2.62,4920401.0,14859248.0
2011-08-29,2.69,2.69,2.64,2.63,5501984.0,16608643.0
2011-08-26,2.69,2.7,2.68,2.67,8458899.0,25890968.0
2011-08-25,2.64,2.74,2.72,2.62,16705982.0,50946344.0
2011-08-24,2.65,2.66,2.63,2.61,6722370.0,20210312.0
2011-08-23,2.63,2.67,2.65,2.59,13489476.0,40478508.0
2011-08-22,2.54,2.69,2.61,2.54,13336889.0,39684752.0
2011-08-19,2.54,2.56,2.54,2.52,5676500.0,16429398.0
2011-08-18,2.63,2.63,2.58,2.57,3579400.0,10621113.0
2011-08-17,2.64,2.65,2.62,2.61,3786165.0,11344963.0
2011-08-16,2.65,2.67,2.64,2.63,5238161.0,15782346.0
2011-08-15,2.63,2.66,2.65,2.62,8458430.0,25481238.0
2011-08-12,2.6,2.67,2.63,2.57,12697084.0,38138960.0
2011-08-11,2.5,2.58,2.57,2.47,6800813.0,19758420.0
2011-08-10,2.56,2.58,2.55,2.54,7733911.0,22573680.0
2011-08-09,2.5,2.54,2.53,2.45,17588012.0,49836864.0
2011-08-08,2.64,2.65,2.57,2.48,15494741.0,45608760.0
2011-08-05,2.66,2.68,2.67,2.64,7031500.0,21355724.0
2011-08-04,2.76,2.76,2.72,2.68,10422709.0,32266480.0
2011-08-03,2.67,2.76,2.75,2.67,12755010.0,39631084.0
2011-08-02,2.74,2.74,2.69,2.66,9710316.0,29731684.0
2011-08-01,2.72,2.76,2.75,2.69,8175634.0,25363734.0
2011-07-29,2.73,2.76,2.73,2.68,7189632.0,22256564.0
2011-07-28,2.77,2.77,2.74,2.68,10813609.0,33718284.0
2011-07-27,2.76,2.8,2.78,2.76,8891786.0,28137212.0
2011-07-25,2.93,2.94,2.76,2.7,25358490.0,80600184.0
2011-07-22,2.91,2.94,2.94,2.9,4032516.0,13417355.0
2011-07-21,2.94,2.95,2.9,2.9,5038941.0,16750299.0
2011-07-20,2.95,2.96,2.94,2.91,5770715.0,19307108.0
2011-07-19,2.97,2.97,2.95,2.93,8381709.0,28146464.0
2011-07-18,2.94,2.98,2.98,2.9,24495930.0,81960456.0
2011-07-15,2.93,2.97,2.95,2.91,6967875.0,23339474.0
2011-07-14,2.98,2.98,2.95,2.9,15780506.0,52789100.0
2011-07-13,2.96,2.99,2.97,2.92,11330573.0,38053736.0
2011-07-12,3.04,3.04,2.95,2.91,20984372.0,70586688.0
2011-07-11,3.06,3.06,3.05,3.03,4141311.0,14377637.0
2011-07-08,3.05,3.08,3.06,3.04,6477539.0,22567460.0
2011-07-07,3.12,3.13,3.08,3.01,30447154.0,106397176.0
2011-07-06,2.99,3.15,3.12,2.97,34803952.0,120828248.0
2011-07-05,2.99,3.0,3.0,2.97,8165083.0,27804988.0
2011-07-04,2.91,3.0,2.99,2.91,16576599.0,56121452.0
2011-07-01,2.91,2.93,2.92,2.88,11956854.0,39519228.0
2011-06-30,2.9,2.93,2.91,2.89,10939852.0,36233084.0
2011-06-29,2.97,2.97,2.9,2.9,6006900.0,20039562.0
2011-06-28,2.95,2.96,2.96,2.92,4051121.0,13564491.0
2011-06-27,2.95,2.99,2.96,2.9,9096520.0,30555814.0
2011-06-24,2.87,2.96,2.95,2.85,10285071.0,34255472.0
2011-06-23,2.83,2.88,2.88,2.8,6093442.0,19790772.0
2011-06-22,2.88,2.88,2.83,2.82,5748418.0,18605472.0
2011-06-21,2.85,2.89,2.87,2.82,4495553.0,14598350.0
2011-06-20,2.84,2.87,2.84,2.82,4481953.0,14519447.0
2011-06-17,2.94,2.94,2.86,2.86,10307852.0,34030852.0
2011-06-16,3.03,3.04,2.94,2.93,10077735.0,34189344.0
2011-06-15,3.07,3.08,3.05,3.04,6878691.0,23961448.0
2011-06-14,3.06,3.1,3.09,3.02,12192231.0,42432372.0
2011-06-13,3.13,3.13,3.08,3.01,8663636.0,30231848.0
2011-06-10,3.1,3.17,3.16,3.05,15307194.0,53875656.0
2011-06-09,3.19,3.21,3.12,3.12,7097828.0,25469990.0
2011-06-07,3.19,3.19,3.19,3.15,7252045.0,26252696.0
2011-06-03,3.18,3.24,3.19,3.14,10631556.0,38535672.0
2011-06-02,3.2,3.2,3.14,3.12,11422680.0,40990580.0
2011-06-01,3.27,3.3,3.22,3.19,7454539.0,27463964.0
2011-05-31,3.27,3.33,3.26,3.19,7366911.0,27382774.0
2011-05-30,3.24,3.26,3.21,3.15,6961475.0,25479644.0
2011-05-27,3.27,3.28,3.24,3.12,14200317.0,51757432.0
2011-05-26,3.25,3.45,3.28,3.25,19878486.0,75380056.0
2011-05-25,3.34,3.36,3.25,3.23,7003178.0,26251276.0
2011-05-24,3.29,3.35,3.34,3.26,6517354.0,24707102.0
2011-05-23,3.44,3.49,3.3,3.29,12673953.0,48632588.0
2011-05-20,3.47,3.48,3.44,3.4,8007986.0,31416326.0
2011-05-19,3.56,3.57,3.47,3.47,7342563.0,29324884.0
2011-05-18,3.43,3.54,3.54,3.41,12692501.0,50701740.0
2011-05-17,3.54,3.55,3.46,3.39,19829044.0,78304680.0
2011-05-16,3.61,3.63,3.55,3.54,16427104.0,66926324.0
2011-05-13,3.6,3.65,3.61,3.55,16913452.0,69242632.0
2011-05-12,3.65,3.72,3.62,3.58,27157676.0,112358488.0
2011-05-11,3.75,3.77,3.68,3.65,19132494.0,80325392.0
