date,open,high,close,low,volume,amount
2012-10-19,7.85,7.95,7.89,7.77,2394934.0,18433480.0
2012-10-18,7.74,8.05,7.87,7.68,4744054.0,36541876.0
2012-10-17,7.87,7.87,7.68,7.64,1762944.0,13311325.0
2012-10-16,7.86,7.9,7.84,7.73,733070.0,5616015.0
2012-10-15,7.93,7.93,7.84,7.66,981746.0,7487468.0
2012-10-12,7.81,7.96,7.86,7.74,1143960.0,8767734.0
2012-10-11,7.83,8.07,7.81,7.76,1806605.0,14000414.0
2012-10-10,7.79,7.95,7.85,7.69,1549219.0,11915229.0
2012-10-09,7.61,7.76,7.73,7.57,1005412.0,7583396.0
2012-10-08,7.63,7.68,7.56,7.54,641429.0,4767971.0
2012-09-28,7.54,7.65,7.63,7.41,1177860.0,8702695.0
2012-09-27,7.38,7.66,7.55,7.34,1832076.0,13449746.0
2012-09-26,7.4,7.53,7.43,7.29,1319464.0,9562702.0
2012-09-25,7.56,7.62,7.4,7.27,1331576.0,9725126.0
2012-09-24,7.47,7.65,7.56,7.47,1257896.0,9313967.0
2012-09-21,7.58,7.74,7.58,7.53,1408799.0,10521012.0
2012-09-20,7.97,8.21,7.66,7.65,1785102.0,13762382.0
2012-09-19,7.97,8.41,8.11,7.96,2520874.0,20259484.0
2012-09-18,7.87,8.0,7.94,7.87,593726.0,4604365.0
2012-09-17,8.17,8.24,7.97,7.92,1375103.0,10874531.0
2012-09-14,8.15,8.25,8.22,8.06,1686191.0,13492253.0
2012-09-13,8.23,8.23,8.12,8.07,1417390.0,11324373.0
2012-09-12,8.17,8.25,8.19,8.09,1384954.0,11070398.0
2012-09-11,8.21,8.3,8.17,8.11,1584045.0,12705665.0
2012-09-10,8.12,8.25,8.2,8.08,2083434.0,16682116.0
2012-09-07,8.02,8.21,8.13,7.94,2919989.0,23213658.0
2012-09-06,7.87,7.97,7.93,7.74,1652602.0,12746333.0
2012-09-05,7.64,7.91,7.79,7.58,1626635.0,12398286.0
2012-09-04,7.69,7.77,7.64,7.59,824780.0,6203866.0
2012-09-03,7.66,7.71,7.71,7.58,863551.0,6467476.0
2012-08-31,7.59,7.65,7.56,7.45,880490.0,6507766.0
2012-08-30,7.6,7.81,7.62,7.41,1283842.0,9576305.0
2012-08-29,7.71,7.84,7.66,7.64,1004152.0,7593814.0
2012-08-28,7.49,7.73,7.68,7.49,723574.0,5414184.0
2012-08-27,7.86,7.91,7.58,7.57,934926.0,7020390.0
2012-08-24,8.08,8.08,7.92,7.89,1205611.0,9400233.0
2012-08-23,7.93,8.07,8.07,7.86,1724912.0,13481316.0
2012-08-22,7.98,7.99,7.93,7.88,1364446.0,10590746.0
2012-08-21,7.71,8.02,7.97,7.68,2967876.0,22850830.0
2012-08-20,7.79,7.79,7.7,7.51,1653473.0,12344088.0
2012-08-17,7.91,7.95,7.82,7.69,4812233.0,36798620.0
2012-08-16,8.18,8.77,8.2,8.17,6603151.0,55529684.0
2012-08-15,8.23,8.28,7.97,7.87,1282928.0,10220960.0
2012-08-14,7.94,8.24,8.22,7.89,2207580.0,17455176.0
2012-08-13,8.15,8.15,7.91,7.9,1456121.0,11441620.0
2012-08-10,8.07,8.29,8.15,8.03,2130294.0,17067106.0
2012-08-09,7.92,8.18,8.16,7.91,2416769.0,19120166.0
2012-08-08,8.03,8.11,8.0,7.92,1100751.0,8638461.0
2012-08-07,7.94,8.07,7.98,7.88,1373528.0,10735059.0
2012-08-06,7.66,7.95,7.94,7.65,1650558.0,12616134.0
2012-08-03,7.53,7.72,7.72,7.52,1158412.0,8656731.0
2012-08-02,7.64,7.7,7.58,7.52,1102127.0,8202788.0
2012-08-01,7.54,7.68,7.58,7.51,991947.0,7372050.0
2012-07-31,7.63,7.76,7.54,7.48,790620.0,5839367.0
2012-07-30,8.02,8.05,7.63,7.63,1016099.0,7746277.0
2012-07-27,7.97,8.07,8.02,7.87,919054.0,7174275.0
2012-07-26,8.12,8.22,7.9,7.86,1682190.0,13217727.0
2012-07-25,8.21,8.23,8.11,8.07,626578.0,4997354.0
2012-07-24,8.11,8.28,8.21,8.01,1073767.0,8580035.0
2012-07-23,8.43,8.43,8.16,8.13,1425134.0,11457756.0
2012-07-20,8.44,8.5,8.42,8.37,939339.0,7742987.0
2012-07-19,8.22,8.46,8.43,8.18,1254181.0,10301450.0
2012-07-18,8.16,8.24,8.23,8.06,650151.0,5189418.0
2012-07-17,8.12,8.22,8.21,7.87,1083554.0,8589249.0
2012-07-16,9.02,9.04,8.12,8.12,2584906.0,21157638.0
2012-07-13,9.1,9.13,9.02,9.0,529527.0,4703583.0
2012-07-12,8.98,9.19,9.13,8.91,774663.0,6871979.0
2012-07-11,8.81,8.98,8.98,8.81,427318.0,3733333.0
2012-07-10,8.94,8.99,8.84,8.77,656877.0,5707013.0
2012-07-09,9.18,9.33,8.97,8.97,878674.0,7839065.0
2012-07-06,9.04,9.24,9.21,8.77,940808.0,8321378.0
2012-07-05,9.3,9.39,9.01,8.99,920116.0,8212199.0
2012-07-04,9.28,9.55,9.39,9.28,975738.0,8970138.0
2012-07-03,9.3,9.49,9.28,9.21,1670540.0,15276548.0
2012-07-02,9.31,9.84,9.42,9.19,3456043.0,32194192.0
2012-06-29,8.89,9.0,8.99,8.7,953594.0,8255739.0
2012-06-28,9.14,9.14,8.98,8.85,1018466.0,8998246.0
2012-06-27,9.08,9.14,9.04,8.96,723180.0,6396738.0
2012-06-26,8.94,9.09,9.08,8.79,874179.0,7638227.0
2012-06-25,9.33,9.34,9.0,8.99,1412294.0,12595464.0
2012-06-21,9.45,9.71,9.49,9.44,1563802.0,14664516.0
2012-06-20,9.57,9.65,9.39,9.32,1091081.0,10206768.0
2012-06-19,9.57,9.68,9.55,9.51,1176810.0,11044091.0
2012-06-18,9.45,9.58,9.57,9.44,1156474.0,10780355.0
2012-06-15,9.38,9.48,9.41,9.28,1292467.0,11883361.0
2012-06-14,9.55,9.62,9.35,9.34,1857980.0,17298978.0
2012-06-13,9.68,9.76,9.64,9.3,3700807.0,34406528.0
2012-06-12,9.74,9.87,9.7,9.64,820601.0,7839183.0
2012-06-11,9.71,9.86,9.77,9.6,1490531.0,14248275.0
2012-06-08,9.76,9.85,9.73,9.62,1150020.0,10959838.0
2012-06-07,9.91,9.94,9.75,9.61,1105929.0,10621825.0
2012-06-06,10.09,10.09,9.82,9.66,1341113.0,12953449.0
2012-06-05,10.2,10.28,10.04,9.87,1442909.0,14178726.0
2012-06-04,10.32,10.49,10.18,10.12,1706703.0,17187604.0
2012-06-01,10.49,10.71,10.59,10.42,1675188.0,17323228.0
2012-05-31,10.61,10.67,10.5,10.46,1987577.0,20535014.0
2012-05-30,10.44,10.68,10.6,10.32,2763606.0,28452934.0
2012-05-29,10.22,10.54,10.46,10.2,2986012.0,30471396.0
2012-05-28,10.03,10.22,10.2,9.83,1196876.0,11753113.0
2012-05-25,10.35,10.35,10.21,10.03,1208176.0,12037040.0
2012-05-24,10.39,10.47,10.31,10.18,1444548.0,14538518.0
2012-05-23,10.13,10.49,10.38,10.08,2539675.0,25596218.0
2012-05-22,10.01,10.15,10.14,9.96,1555016.0,15303495.0
2012-05-21,9.81,10.04,10.02,9.79,1018341.0,9893421.0
2012-05-17,9.93,10.07,10.01,9.77,1234315.0,11998321.0
2012-05-16,10.16,10.21,9.94,9.94,1120302.0,11025369.0
2012-05-15,10.11,10.34,10.14,9.89,1975798.0,19614360.0
2012-05-14,10.39,10.47,10.3,10.2,2564321.0,25928134.0
2012-05-11,10.45,10.54,10.36,10.19,3421536.0,34648836.0
2012-05-10,10.05,10.48,10.44,10.02,4419947.0,44725800.0
2012-05-09,9.96,10.27,10.1,9.86,3360336.0,33205524.0
2012-05-08,9.84,10.19,10.06,9.84,3655203.0,35931320.0
2012-05-07,9.76,9.93,9.91,9.67,2502519.0,23951804.0
2012-05-04,9.73,9.83,9.79,9.66,2551990.0,24322844.0
2012-05-03,9.54,9.79,9.74,9.5,2171117.0,20515464.0
2012-05-02,9.74,9.74,9.52,9.36,2981513.0,27689474.0
2012-04-27,9.76,9.81,9.67,9.58,1323090.0,12525816.0
2012-04-26,9.95,10.06,9.74,9.6,3117453.0,29943612.0
2012-04-25,9.6,9.99,9.96,9.42,3314591.0,31271396.0
2012-04-24,9.95,10.08,9.64,9.23,3713039.0,35055872.0
2012-04-23,10.37,10.4,10.1,9.98,2692192.0,26753912.0
2012-04-20,10.28,10.52,10.36,10.21,2377033.0,24092708.0
2012-04-19,10.24,10.36,10.28,10.14,1940042.0,19456880.0
2012-04-18,9.93,10.39,10.34,9.92,3574983.0,35791600.0
2012-04-17,10.0,10.16,10.01,9.86,2432252.0,23787378.0
2012-04-16,9.82,10.08,10.01,9.74,2458391.0,23940648.0
2012-04-13,9.71,9.94,9.84,9.7,2589653.0,24834400.0
2012-04-12,9.54,9.85,9.76,9.49,3205277.0,30300592.0
2012-04-11,9.32,9.49,9.47,9.25,1664882.0,15304676.0
2012-04-10,9.21,9.45,9.43,9.0,1808217.0,16322751.0
2012-04-09,9.6,9.63,9.31,9.3,2142814.0,19822172.0
2012-04-06,9.5,9.7,9.64,9.44,2732960.0,25612838.0
2012-04-05,9.24,9.5,9.5,9.18,2205407.0,20300484.0
2012-03-30,9.49,9.58,9.18,9.03,3234931.0,29421300.0
2012-03-29,10.01,10.01,9.49,9.19,3972326.0,37133536.0
2012-03-28,10.83,10.83,10.02,9.82,3832749.0,38826624.0
2012-03-27,11.08,11.2,10.89,10.89,2420118.0,26092732.0
2012-03-26,10.79,11.23,11.08,10.57,3439404.0,36572736.0
2012-03-23,11.27,11.28,10.8,10.75,3298443.0,35326312.0
2012-03-22,11.46,11.54,11.3,11.27,1765258.0,19673212.0
2012-03-21,11.79,11.89,11.56,11.31,3632966.0,41109952.0
2012-03-20,11.66,11.98,11.77,11.46,5475104.0,62948176.0
2012-03-19,11.31,11.91,11.85,11.24,6437293.0,73026728.0
2012-03-16,11.08,11.56,11.39,10.57,9404156.0,102013872.0
2012-03-15,11.04,11.25,11.08,10.84,4085433.0,44279464.0
2012-03-14,11.41,11.52,11.19,10.33,7550320.0,82470576.0
2012-03-13,11.33,11.5,11.34,11.24,5757677.0,63934868.0
2012-03-12,10.91,11.42,11.33,10.84,8381319.0,91895736.0
2012-03-09,10.72,11.01,10.89,10.62,5271811.0,55876296.0
2012-03-08,10.59,10.71,10.67,10.51,4146246.0,43052520.0
2012-03-07,10.57,10.83,10.55,10.49,5907140.0,61623236.0
2012-03-06,10.3,10.72,10.7,10.3,7725218.0,79881544.0
2012-03-05,10.51,10.6,10.39,10.37,3867532.0,39647760.0
2012-03-02,10.26,10.47,10.4,10.2,3998438.0,40422216.0
2012-03-01,9.97,10.83,10.26,9.91,9269013.0,94690000.0
2012-02-29,10.12,10.24,9.99,9.95,2217753.0,21879296.0
2012-02-28,10.37,10.47,10.15,10.02,3383242.0,33823944.0
2012-02-27,10.39,10.51,10.37,10.28,5198211.0,52940500.0
2012-02-24,10.15,10.39,10.36,10.15,5226611.0,52601300.0
2012-02-23,10.26,10.41,10.23,10.06,4856872.0,48704328.0
2012-02-22,10.13,10.44,10.24,10.1,5652566.0,56897664.0
2012-02-21,10.16,10.16,10.14,9.91,4172995.0,40969072.0
2012-02-20,10.25,10.36,10.13,10.05,4286829.0,42918984.0
2012-02-17,10.12,10.21,10.14,9.91,2926325.0,28849348.0
2012-02-16,9.91,10.16,10.12,9.91,3854928.0,37899168.0
2012-02-15,9.73,10.32,10.07,9.68,6703422.0,66055528.0
2012-02-14,9.77,9.89,9.73,9.63,2805442.0,26735616.0
2012-02-13,9.59,9.83,9.76,9.49,4425450.0,42016400.0
2012-02-10,9.55,9.68,9.6,9.52,5869966.0,55177812.0
2012-02-09,9.35,9.91,9.79,9.35,11259150.0,106910312.0
2012-02-07,9.19,9.19,9.01,8.92,1629522.0,14433174.0
2012-02-06,9.19,9.35,9.2,9.08,2502793.0,22596200.0
2012-02-03,8.86,9.23,9.16,8.82,3204615.0,28422178.0
2012-02-02,8.7,8.86,8.84,8.68,1696911.0,14539771.0
2012-02-01,8.79,8.98,8.68,8.63,1437429.0,12385003.0
2012-01-31,8.71,8.83,8.81,8.64,972619.0,8322850.0
2012-01-30,8.73,8.88,8.79,8.56,1662776.0,14284741.0
2012-01-20,8.57,8.76,8.7,8.55,1416498.0,12031385.0
2012-01-19,8.47,8.62,8.57,8.3,1629513.0,13520054.0
2012-01-18,8.85,8.94,8.49,8.44,2917095.0,24723448.0
2012-01-17,8.34,8.87,8.85,8.28,4368242.0,36867224.0
2012-01-16,8.93,8.93,8.44,8.29,2295774.0,19205440.0
2012-01-13,9.9,9.96,8.99,8.96,3841938.0,34666888.0
2012-01-12,10.03,10.18,9.95,9.9,1943489.0,19013368.0
2012-01-11,10.04,10.41,10.07,9.97,3251056.0,32215752.0
2012-01-10,9.81,10.21,10.21,9.65,2170796.0,21262320.0
2012-01-09,9.41,9.79,9.78,9.32,2108204.0,19845526.0
2012-01-05,10.47,10.47,9.43,9.43,1522800.0,14517580.0
2012-01-04,11.03,11.03,10.48,10.43,435624.0,4611932.0
2011-12-30,11.16,11.16,10.92,10.74,1577845.0,16905352.0
2011-12-29,10.75,10.93,10.89,10.63,539907.0,5703580.0
2011-12-28,10.57,10.95,10.88,10.57,1323917.0,14069824.0
2011-12-27,10.84,10.93,10.61,10.53,875714.0,9174567.0
2011-12-26,11.04,11.56,10.84,10.8,1044597.0,11613733.0
2011-12-23,10.72,11.24,11.04,10.61,704643.0,7585485.0
2011-12-22,10.71,10.83,10.69,10.35,1878151.0,19445952.0
2011-12-21,11.37,11.53,10.8,10.74,602441.0,6658126.0
2011-12-20,11.35,11.64,11.37,11.33,1114614.0,12552420.0
2011-12-19,11.39,11.75,11.35,11.24,2074406.0,23354426.0
2011-12-16,11.04,11.52,11.37,11.03,715330.0,7909606.0
2011-12-15,11.33,11.44,11.22,10.94,767973.0,8370268.0
2011-12-14,11.65,11.7,11.33,11.3,372713.0,4190799.0
2011-12-13,12.0,12.0,11.7,11.24,1666571.0,18847946.0
2011-12-12,12.19,12.2,12.0,11.93,369553.0,4365142.0
2011-12-09,12.19,12.26,12.18,12.03,238520.0,2836866.0
2011-12-08,12.18,12.36,12.29,11.82,792123.0,9393407.0
2011-12-07,12.01,12.34,12.23,11.75,908949.0,10756239.0
2011-12-06,12.02,12.27,12.08,11.84,696811.0,8197230.0
2011-12-05,12.57,12.67,12.03,11.78,1293356.0,15674667.0
2011-12-02,13.26,13.38,12.57,12.57,2605974.0,32763196.0
2011-12-01,13.81,14.1,13.33,13.28,2597520.0,35047164.0
2011-11-30,14.17,14.17,13.5,13.26,2495553.0,33329658.0
2011-11-29,14.05,14.29,14.12,13.93,1146781.0,15744773.0
2011-11-28,13.23,14.2,14.08,13.18,1546206.0,21050678.0
2011-11-25,13.39,13.74,13.66,13.29,1049748.0,13997216.0
2011-11-24,13.68,13.84,13.39,13.13,1504144.0,19735404.0
2011-11-23,13.86,14.15,13.72,13.69,600272.0,8181707.0
2011-11-22,13.97,14.02,13.91,13.66,906457.0,12270578.0
2011-11-21,13.59,14.04,14.02,13.33,1657294.0,22044028.0
2011-11-18,13.94,14.49,13.82,13.81,4852283.0,67571264.0
2011-11-17,13.72,14.26,14.16,13.71,3771180.0,52023260.0
2011-11-16,13.57,14.07,13.72,13.38,3505328.0,47391932.0
2011-11-15,13.19,14.05,13.69,13.19,1929870.0,26033104.0
2011-11-14,13.37,13.57,13.48,13.24,1082707.0,14249263.0
2011-11-11,13.16,13.41,13.26,13.13,973716.0,12635710.0
2011-11-10,13.05,13.46,13.08,12.79,1435631.0,18643442.0
2011-11-09,12.93,13.16,13.16,12.78,648852.0,8253625.0
2011-11-08,13.36,13.43,12.91,12.77,1604265.0,20447920.0
2011-11-07,13.18,13.57,13.25,13.18,1160264.0,15148878.0
2011-11-04,13.38,13.44,13.27,13.13,1360005.0,17690560.0
2011-11-03,13.07,13.89,13.34,13.05,4125962.0,54539476.0
2011-11-02,12.12,13.33,13.05,12.04,3505615.0,44080628.0
2011-11-01,12.36,12.48,12.34,12.14,1239548.0,14958048.0
2011-10-31,12.42,12.52,12.46,12.26,1093528.0,13318491.0
2011-10-28,12.26,12.46,12.35,12.15,1313892.0,15809543.0
2011-10-27,12.18,12.4,12.06,12.01,833615.0,9968858.0
2011-10-26,12.08,12.49,12.16,12.08,1492586.0,17978244.0
2011-10-25,11.77,12.22,12.14,11.68,1291735.0,15267735.0
2011-10-24,11.6,11.89,11.83,11.03,1084396.0,12219520.0
2011-10-21,12.21,12.25,11.7,11.24,954288.0,11112208.0
2011-10-20,12.97,13.13,12.22,12.06,993392.0,12064407.0
2011-10-19,13.33,13.43,13.07,13.03,617107.0,7937456.0
2011-10-18,13.52,13.62,13.28,13.28,918598.0,12081944.0
2011-10-17,13.48,13.61,13.53,13.44,672076.0,8914846.0
2011-10-14,13.39,13.56,13.48,13.28,675512.0,8885521.0
2011-10-13,13.47,13.54,13.45,13.26,1461958.0,19188320.0
2011-10-12,12.79,13.35,13.29,12.78,881034.0,11321004.0
2011-10-11,13.38,14.1,12.87,12.85,1012078.0,13078489.0
2011-10-10,13.45,13.79,13.22,13.14,395280.0,5164251.0
2011-09-30,13.22,13.53,13.45,12.9,625450.0,8142345.0
2011-09-29,13.65,13.8,13.19,13.18,1262893.0,16594967.0
2011-09-28,13.92,14.09,13.86,13.5,779272.0,10509534.0
2011-09-27,13.84,14.1,13.84,13.67,532111.0,7198659.0
2011-09-26,13.93,14.09,13.77,13.69,660206.0,8926417.0
2011-09-23,14.24,14.45,13.95,13.69,2353624.0,32390708.0
2011-09-22,14.79,14.79,14.35,14.33,893862.0,12723415.0
2011-09-21,14.45,14.87,14.83,14.45,945756.0,13600794.0
2011-09-20,14.34,14.6,14.45,14.33,646380.0,9128571.0
2011-09-19,14.88,15.13,14.4,14.32,1294486.0,18478456.0
2011-09-16,15.22,15.29,15.06,14.86,822881.0,12169169.0
2011-09-15,15.07,15.32,15.22,15.02,971602.0,14440476.0
2011-09-14,14.83,15.14,15.12,14.71,1198063.0,17603040.0
2011-09-13,14.82,15.02,14.9,14.31,996380.0,14351701.0
2011-09-09,14.95,15.19,14.97,14.82,877474.0,12925846.0
2011-09-08,15.12,15.17,14.96,14.92,858047.0,12604878.0
2011-09-07,14.82,15.22,15.09,14.77,1285032.0,18917736.0
2011-09-06,14.69,14.95,14.73,14.3,1365579.0,19602104.0
2011-09-05,14.95,15.34,14.86,14.63,2389071.0,35247352.0
2011-09-02,16.49,16.55,15.45,15.32,4763953.0,73955512.0
2011-09-01,16.0,16.55,16.48,15.88,6527999.0,104217608.0
2011-08-31,15.63,16.28,16.13,15.51,4754509.0,74192656.0
2011-08-30,15.63,16.0,15.6,15.47,2280466.0,35226896.0
2011-08-29,15.55,15.75,15.61,15.39,1626575.0,24877260.0
2011-08-26,15.6,15.7,15.59,15.45,2350392.0,35821952.0
2011-08-25,15.92,16.11,15.63,15.52,5402508.0,82917184.0
2011-08-24,15.93,16.29,16.04,15.8,3106542.0,48908468.0
2011-08-23,15.88,16.13,15.93,15.73,2336070.0,36472068.0
2011-08-22,15.36,16.05,15.9,15.22,3383818.0,52265532.0
2011-08-19,15.22,15.58,15.57,15.12,1710612.0,25751304.0
2011-08-18,16.09,16.15,15.54,15.45,2230004.0,34355080.0
2011-08-17,15.79,16.2,15.96,15.65,3423530.0,53611432.0
2011-08-16,15.67,16.29,15.87,15.56,6488347.0,101541184.0
2011-08-15,15.43,15.67,15.6,15.2,2509988.0,38130584.0
2011-08-12,15.11,15.68,15.37,15.01,4925816.0,74184528.0
2011-08-11,14.21,15.21,15.18,14.11,3363216.0,48547472.0
2011-08-10,14.6,14.81,14.4,14.38,2493429.0,35626932.0
2011-08-09,13.88,14.48,14.32,13.69,2341645.0,32178348.0
2011-08-08,14.66,14.96,14.31,13.77,3499566.0,49418264.0
2011-08-05,14.81,15.5,15.09,14.56,3001772.0,44314100.0
2011-08-04,15.2,16.13,15.49,14.98,5534953.0,84704448.0
2011-08-03,14.43,15.06,14.92,14.38,2155851.0,31433628.0
2011-08-02,14.86,14.95,14.55,14.2,1760869.0,24874836.0
2011-08-01,14.97,15.0,14.92,14.78,1709595.0,24912664.0
2011-07-29,14.73,15.27,15.05,14.65,2811305.0,41383320.0
2011-07-28,14.54,14.78,14.73,14.3,1590691.0,22718686.0
2011-07-27,14.29,14.79,14.62,14.12,1738800.0,24810148.0
2011-07-26,14.16,14.42,14.3,14.06,1465741.0,20427098.0
2011-07-25,15.2,15.27,14.16,14.11,2596707.0,37120856.0
2011-07-22,15.14,15.4,15.23,15.14,1427237.0,21337542.0
2011-07-21,15.66,15.72,15.18,15.12,2239191.0,33664080.0
2011-07-20,15.68,15.79,15.67,15.49,1574538.0,24135440.0
2011-07-19,15.89,15.94,15.63,15.48,2208122.0,33731664.0
2011-07-18,15.96,16.17,15.86,15.67,4345797.0,67392248.0
2011-07-15,16.1,16.41,16.02,15.94,4937787.0,78098520.0
2011-07-14,15.8,16.34,16.31,15.76,5232022.0,82200336.0
2011-07-13,15.7,15.94,15.79,15.55,3212357.0,49555728.0
2011-07-12,15.97,16.28,15.69,15.67,4464278.0,69690344.0
2011-07-11,15.86,16.18,16.15,15.65,4066635.0,63438324.0
2011-07-08,15.68,16.11,16.04,15.51,6007094.0,93053712.0
2011-07-07,15.66,15.73,15.45,15.25,4154146.0,62962616.0
2011-07-06,15.49,15.61,15.58,15.07,6227819.0,93282184.0
2011-07-05,15.43,16.58,15.93,15.39,7548476.0,118424248.0
2011-07-04,15.22,15.6,15.48,15.22,3750380.0,56644460.0
2011-07-01,15.62,15.69,15.34,15.25,3975152.0,60019872.0
2011-06-30,15.3,15.63,15.62,15.3,4335071.0,65745668.0
2011-06-29,15.27,15.76,15.44,15.15,7693306.0,116354992.0
2011-06-28,14.61,15.83,15.83,14.51,15140728.0,232149808.0
2011-06-27,15.07,15.07,14.39,14.09,8636229.0,123530192.0
2011-06-24,13.31,13.84,13.76,13.31,3648037.0,48625512.0
2011-06-23,13.09,13.48,13.4,12.98,2464023.0,32019136.0
2011-06-22,13.16,13.23,13.12,13.03,1465474.0,18783062.0
2011-06-21,13.18,13.27,13.04,12.77,2659770.0,33799452.0
2011-06-20,13.48,13.53,13.16,13.03,1169841.0,15099742.0
2011-06-17,13.63,13.73,13.47,13.46,937901.0,12493198.0
2011-06-16,14.39,14.39,13.64,13.47,2714960.0,36681152.0
2011-06-15,14.78,14.79,14.48,14.31,1538438.0,21895914.0
2011-06-14,14.61,14.84,14.78,14.46,1641668.0,23533814.0
2011-06-13,14.81,15.01,14.53,14.4,1921298.0,27576312.0
2011-06-10,14.24,14.89,14.73,14.23,3538808.0,50743812.0
2011-06-09,14.51,14.6,14.38,14.09,2192988.0,30707852.0
2011-06-08,14.5,14.61,14.55,14.11,1786640.0,25016816.0
2011-06-07,14.3,14.53,14.52,14.3,857180.0,12134463.0
2011-06-03,14.29,14.56,14.42,14.22,1347514.0,19012788.0
2011-06-02,14.2,14.44,14.23,14.0,1319863.0,18402068.0
2011-06-01,14.28,14.39,14.32,14.12,1178900.0,16441577.0
2011-05-31,14.08,14.25,14.21,13.89,1063617.0,14659049.0
2011-05-30,14.72,14.79,13.9,13.79,1253108.0,17735866.0
2011-05-27,14.89,14.95,14.79,14.67,687287.0,9945846.0
2011-05-26,14.83,15.06,14.72,14.71,756225.0,11027918.0
2011-05-25,15.12,15.12,14.81,14.76,950895.0,13864860.0
2011-05-24,15.32,15.32,15.0,14.76,1408083.0,20632856.0
2011-05-23,16.04,16.05,15.38,15.21,1009562.0,15393922.0
2011-05-20,16.09,16.28,15.99,15.89,773099.0,12101417.0
2011-05-19,16.44,16.46,16.09,16.04,896791.0,14269886.0
2011-05-18,16.25,16.47,16.45,16.06,683141.0,10922014.0
2011-05-17,16.36,16.53,16.35,15.97,1001886.0,15910412.0
2011-05-16,16.65,16.77,16.55,16.5,809716.0,13173836.0
2011-05-13,16.24,16.7,16.66,16.1,1170531.0,18871740.0
2011-05-12,16.37,16.82,16.24,16.19,1070851.0,17352656.0
2011-05-11,16.65,16.67,16.51,16.4,905504.0,14637934.0
