date,open,high,close,low,volume,amount
2012-09-04,8.37,8.37,8.28,8.23,2143048.0,36110484.0
2012-09-03,7.99,8.39,8.33,7.93,5444652.0,91224792.0
2012-08-31,8.12,8.16,8.07,7.84,3901194.0,63271216.0
2012-08-30,8.28,8.35,8.13,7.84,4176974.0,68540824.0
2012-08-29,8.39,8.52,8.35,8.25,2637906.0,44724012.0
2012-08-28,8.14,8.43,8.4,8.14,2858274.0,48185764.0
2012-08-27,8.26,8.26,8.19,8.06,4255440.0,70292432.0
2012-08-24,8.48,8.52,8.29,8.28,2006595.0,34045328.0
2012-08-23,8.42,8.54,8.47,8.39,2623379.0,45123384.0
2012-08-22,8.5,8.67,8.42,8.37,5469984.0,94778016.0
2012-08-21,8.28,8.56,8.5,8.25,8298541.0,142666944.0
2012-08-20,8.0,8.31,8.28,7.98,6133700.0,102012264.0
2012-08-17,8.13,8.21,8.03,7.94,2142124.0,35052216.0
2012-08-16,8.18,8.21,8.04,8.04,1511477.0,24831828.0
2012-08-15,8.17,8.22,8.12,8.09,1354122.0,22365092.0
2012-08-14,8.18,8.27,8.22,7.91,4770796.0,78095192.0
2012-08-13,8.32,8.32,8.19,8.13,2879891.0,47818200.0
2012-08-10,8.36,8.46,8.33,8.18,3325421.0,56067740.0
2012-08-09,8.26,8.41,8.38,8.13,4135074.0,69434088.0
2012-08-08,8.23,8.32,8.27,8.13,2453187.0,40906732.0
2012-08-07,8.26,8.42,8.24,8.15,6152398.0,103763608.0
2012-08-06,8.08,8.35,8.26,8.01,7187791.0,119663072.0
2012-08-03,7.86,8.09,8.09,7.84,4702200.0,76085824.0
2012-08-02,7.9,7.93,7.86,7.79,1705190.0,27202398.0
2012-08-01,7.63,7.96,7.93,7.62,4221496.0,67400720.0
2012-07-31,7.69,7.78,7.71,7.58,2787367.0,43576188.0
2012-07-30,7.76,7.9,7.7,7.58,2580148.0,40516640.0
2012-07-27,7.84,7.99,7.8,7.73,2532518.0,40322780.0
2012-07-26,7.82,7.86,7.78,7.67,4173027.0,65894912.0
2012-07-25,7.93,8.06,7.89,7.89,3401656.0,55044756.0
2012-07-24,7.92,8.02,7.94,7.87,3807529.0,61310872.0
2012-07-23,7.81,8.03,7.98,7.74,6122347.0,98405064.0
2012-07-20,7.81,7.9,7.81,7.76,3339792.0,52953324.0
2012-07-19,7.77,7.92,7.84,7.65,6748923.0,107110568.0
2012-07-18,7.52,7.77,7.71,7.52,4033418.0,62847420.0
2012-07-17,7.48,7.59,7.55,7.45,2202910.0,33632136.0
2012-07-16,7.58,7.73,7.59,7.47,5366185.0,82729640.0
2012-07-13,7.81,7.87,7.56,7.47,6535719.0,101226080.0
2012-07-12,7.58,7.78,7.7,7.44,5651904.0,87378944.0
2012-07-11,7.69,7.73,7.62,7.53,4339885.0,67085516.0
2012-07-10,7.53,7.73,7.7,7.44,9097626.0,139743360.0
2012-07-09,7.54,7.66,7.57,7.45,3854549.0,59161144.0
2012-07-06,7.49,7.63,7.6,7.32,5532699.0,83836208.0
2012-07-05,7.65,7.69,7.48,7.34,7588450.0,115088552.0
2012-07-04,7.89,7.96,7.74,7.64,4314182.0,68097312.0
2012-07-03,7.98,8.02,7.81,7.79,7553114.0,120473888.0
2012-07-02,7.88,8.06,7.87,7.8,8180142.0,131476792.0
2012-06-29,7.57,7.85,7.8,7.57,11482633.0,180378432.0
2012-06-28,7.48,7.73,7.57,7.44,8516964.0,131617600.0
2012-06-27,7.39,7.57,7.49,7.36,5918142.0,90002336.0
2012-06-26,7.33,7.54,7.35,7.32,4945731.0,74319760.0
2012-06-25,7.38,7.42,7.32,7.2,4237727.0,62703680.0
2012-06-21,7.43,7.56,7.43,7.34,5238781.0,79130400.0
2012-06-20,7.45,7.52,7.42,7.39,3420985.0,51718348.0
2012-06-19,7.49,7.67,7.49,7.42,6079512.0,93044592.0
2012-06-18,7.36,7.57,7.49,7.31,5550761.0,84491192.0
2012-06-15,7.35,7.42,7.3,7.28,3010644.0,44760820.0
2012-06-14,7.44,7.44,7.34,7.29,4462428.0,66604500.0
2012-06-13,7.24,7.52,7.46,7.21,8193992.0,123018840.0
2012-06-12,7.0,7.39,7.31,6.98,11928547.0,174714640.0
2012-06-11,6.94,7.02,6.95,6.83,2990129.0,42136152.0
2012-06-08,6.95,6.99,6.89,6.85,1929974.0,27075532.0
2012-06-07,7.08,7.09,6.92,6.86,2612603.0,36896928.0
2012-06-06,7.06,7.09,7.06,6.98,2380653.0,33927400.0
2012-06-05,6.99,7.08,7.04,6.96,2652603.0,37779908.0
2012-06-04,6.89,7.12,7.0,6.86,4426482.0,63073596.0
2012-06-01,6.9,7.03,6.97,6.87,2547822.0,36084676.0
2012-05-31,6.79,6.98,6.89,6.74,3144813.0,43972692.0
2012-05-30,6.9,6.9,6.8,6.79,2295648.0,31891856.0
2012-05-29,6.79,6.92,6.85,6.76,4043912.0,56806436.0
2012-05-28,6.77,6.81,6.78,6.63,3342612.0,45928556.0
2012-05-25,6.8,6.81,6.78,6.59,4596776.0,63072920.0
2012-05-24,6.87,6.92,6.8,6.78,3320015.0,46480364.0
2012-05-23,6.99,6.99,6.89,6.83,2109685.0,29802094.0
2012-05-22,6.96,6.99,6.96,6.89,2070513.0,29484374.0
2012-05-21,6.89,6.99,6.95,6.83,1643472.0,23295908.0
2012-05-18,6.85,6.94,6.85,6.83,2082357.0,29413798.0
2012-05-17,6.82,6.98,6.91,6.79,2608799.0,36771796.0
2012-05-16,7.01,7.01,6.85,6.85,1732683.0,24572958.0
2012-05-15,6.91,7.09,7.02,6.87,3409266.0,49041580.0
2012-05-14,7.03,7.1,6.95,6.87,4500457.0,64357704.0
2012-05-11,7.17,7.24,7.0,7.0,2695542.0,39187596.0
2012-05-10,7.01,7.13,7.04,7.01,2082738.0,30141038.0
2012-05-09,7.16,7.16,7.01,6.99,3287233.0,47624548.0
2012-05-08,7.19,7.31,7.16,7.13,4467970.0,66137560.0
2012-05-07,6.87,7.2,7.18,6.86,7966723.0,115751112.0
2012-05-04,6.88,6.94,6.89,6.84,5612647.0,79216360.0
2012-05-03,6.86,6.9,6.89,6.79,2977055.0,41813408.0
2012-05-02,6.91,6.95,6.86,6.78,5798526.0,81552856.0
2012-04-27,6.94,6.95,6.82,6.78,2856495.0,40038276.0
2012-04-26,6.95,6.97,6.93,6.78,2833719.0,40032060.0
2012-04-25,6.97,6.97,6.89,6.82,2899993.0,40835016.0
2012-04-24,7.0,7.07,6.97,6.73,4606772.0,64956216.0
2012-04-23,7.25,7.29,6.99,6.99,3401920.0,49513420.0
2012-04-20,7.11,7.19,7.18,7.07,2443810.0,35770748.0
2012-04-19,7.18,7.23,7.13,7.13,1427853.0,20997498.0
2012-04-18,7.01,7.29,7.22,6.99,4044453.0,59443404.0
2012-04-16,7.11,7.16,7.12,7.02,1703486.0,24866922.0
2012-04-13,7.01,7.22,7.11,6.99,3614890.0,52617372.0
2012-04-12,6.92,7.05,7.02,6.88,3576495.0,51208876.0
2012-04-11,6.78,6.93,6.92,6.73,2297707.0,32312656.0
2012-04-10,6.78,6.85,6.85,6.62,2519238.0,34746076.0
2012-04-09,6.99,7.01,6.78,6.78,2979480.0,41989168.0
2012-04-06,6.91,7.09,6.98,6.88,3734184.0,53600956.0
2012-04-05,6.72,6.95,6.92,6.71,2978528.0,41916548.0
2012-03-30,6.68,6.81,6.73,6.63,1912925.0,26285468.0
2012-03-29,6.57,6.91,6.66,6.55,5007388.0,68917648.0
2012-03-28,6.92,6.92,6.62,6.62,5207813.0,72453968.0
2012-03-27,6.97,7.06,6.92,6.9,3605589.0,51517500.0
2012-03-26,6.84,6.94,6.92,6.83,3109842.0,44030820.0
2012-03-23,6.9,7.06,6.87,6.82,6458899.0,91491784.0
2012-03-22,6.91,6.97,6.9,6.85,3622445.0,51349796.0
2012-03-21,7.15,7.18,6.93,6.81,9857225.0,139520032.0
2012-03-20,7.36,7.36,7.12,7.12,3749297.0,55747120.0
2012-03-19,7.26,7.38,7.36,7.24,4436030.0,66426064.0
2012-03-16,7.25,7.32,7.3,7.2,4434902.0,65980308.0
2012-03-15,7.32,7.41,7.24,7.19,5476773.0,81863152.0
2012-03-14,7.74,7.75,7.36,7.31,8377554.0,129050008.0
2012-03-13,7.67,7.75,7.68,7.64,5751915.0,90766264.0
2012-03-12,7.58,7.68,7.64,7.46,7068237.0,110267816.0
2012-03-09,7.51,7.61,7.58,7.46,6126048.0,94818224.0
2012-03-08,7.38,7.55,7.48,7.38,4707081.0,72120136.0
2012-03-07,7.36,7.46,7.38,7.24,4569102.0,68958640.0
2012-03-06,7.41,7.51,7.39,7.32,4426008.0,67129312.0
2012-03-05,7.5,7.57,7.4,7.39,6524446.0,100097200.0
2012-03-02,7.45,7.49,7.48,7.39,7226852.0,110290144.0
2012-03-01,7.34,7.48,7.41,7.28,3983937.0,60454456.0
2012-02-29,7.51,7.66,7.32,7.28,7759012.0,118824440.0
2012-02-28,7.65,7.66,7.43,7.36,9466299.0,145210608.0
2012-02-27,7.71,7.86,7.65,7.65,8107729.0,128967800.0
2012-02-24,7.75,7.87,7.67,7.65,6413573.0,101975016.0
2012-02-23,7.84,7.85,7.7,7.62,5763590.0,91324600.0
2012-02-22,7.56,7.88,7.84,7.51,11044639.0,176130528.0
2012-02-21,7.29,7.61,7.58,7.24,8019078.0,122509544.0
2012-02-20,7.46,7.46,7.3,7.29,6465963.0,97646072.0
2012-02-17,7.47,7.47,7.35,7.24,4484583.0,67608232.0
2012-02-16,7.33,7.64,7.4,7.25,11996866.0,183534352.0
2012-02-15,7.08,7.33,7.32,7.08,9079135.0,134711728.0
2012-02-14,6.98,7.14,7.08,6.98,7753129.0,112435640.0
2012-02-13,6.87,7.0,6.96,6.83,6726274.0,95880472.0
2012-02-10,6.86,6.96,6.87,6.81,8928780.0,126201432.0
2012-02-09,6.99,7.09,6.91,6.82,14085431.0,200067920.0
2012-02-08,6.87,6.99,6.99,6.81,6488939.0,91890184.0
2012-02-07,7.0,7.06,6.89,6.84,4010033.0,57138124.0
2012-02-06,6.92,7.16,7.04,6.87,6738070.0,97485680.0
2012-02-03,6.76,6.94,6.92,6.73,6222783.0,87383656.0
2012-02-02,6.64,6.77,6.76,6.57,3030974.0,41638872.0
2012-02-01,6.64,6.81,6.64,6.61,3047476.0,41838884.0
2012-01-31,6.72,6.77,6.71,6.57,4130184.0,56061312.0
2012-01-30,6.82,6.89,6.71,6.66,4207991.0,58515416.0
2012-01-20,6.52,6.65,6.62,6.52,4156033.0,56339980.0
2012-01-19,6.39,6.63,6.49,6.3,6650471.0,88029288.0
2012-01-18,6.91,6.91,6.48,6.34,8776601.0,118054240.0
2012-01-17,6.8,7.09,6.94,6.34,7399265.0,102708608.0
2012-01-16,7.15,7.25,6.78,6.57,8770982.0,123885104.0
2012-01-13,7.64,7.64,7.25,7.18,3419535.0,51575900.0
2012-01-12,7.65,7.75,7.64,7.53,5212376.0,81621944.0
2012-01-11,7.65,7.83,7.64,7.55,5981936.0,94543856.0
2012-01-10,7.48,7.7,7.66,7.41,7203149.0,111840632.0
2012-01-09,7.28,7.48,7.48,7.12,6551405.0,98833912.0
2012-01-06,7.31,7.41,7.3,6.83,6974339.0,101326096.0
2012-01-05,7.55,7.63,7.3,7.24,5460372.0,83174928.0
2012-01-04,7.92,7.97,7.67,7.64,5534952.0,88453664.0
2011-12-29,7.7,7.87,7.71,7.63,3402374.0,54253716.0
2011-12-28,7.61,7.8,7.73,7.4,5615361.0,87467960.0
2011-12-27,7.97,8.07,7.7,7.68,4345635.0,70637304.0
2011-12-26,7.88,8.09,7.97,7.82,4187987.0,68745240.0
2011-12-23,7.9,8.17,7.97,7.8,6059088.0,99250040.0
2011-12-22,7.81,8.05,7.92,7.52,6275420.0,100297728.0
2011-12-21,8.2,8.32,7.9,7.9,4945846.0,82667264.0
2011-12-20,8.29,8.46,8.09,7.99,5867743.0,98767768.0
2011-12-19,8.0,8.36,8.29,7.93,6986976.0,117250104.0
2011-12-16,7.76,8.13,8.11,7.74,7187042.0,116417272.0
2011-12-15,7.66,7.9,7.73,7.61,4815616.0,76599632.0
2011-12-14,7.98,8.04,7.77,7.75,5427896.0,88084120.0
2011-12-13,8.17,8.28,8.04,7.8,6486176.0,106392640.0
2011-12-12,8.33,8.48,8.22,8.21,3045406.0,52113680.0
2011-12-09,8.29,8.53,8.29,8.17,4722015.0,80864048.0
2011-12-08,8.29,8.69,8.43,8.05,8859905.0,153581152.0
2011-12-07,8.17,8.4,8.29,8.1,5156524.0,87637952.0
2011-12-06,7.9,8.23,8.17,7.9,4498872.0,74632088.0
2011-12-05,8.35,8.35,7.98,7.97,6896084.0,114702440.0
2011-12-02,8.43,8.51,8.35,8.24,5886926.0,100926960.0
2011-12-01,8.68,8.92,8.43,8.43,8132413.0,145244336.0
2011-11-30,8.75,8.82,8.43,8.24,11271821.0,197310832.0
2011-11-29,8.98,9.01,8.82,8.63,11394398.0,204961312.0
2011-11-28,8.82,9.18,9.01,8.82,9321715.0,173037520.0
2011-11-25,8.76,9.06,8.91,8.68,9700267.0,177690208.0
2011-11-24,8.63,8.9,8.79,8.59,5153630.0,92931720.0
2011-11-23,8.64,8.92,8.77,8.58,11114331.0,200064512.0
2011-11-22,8.43,8.7,8.62,8.39,9589401.0,168329648.0
2011-11-21,8.4,8.58,8.49,8.34,9188456.0,160153792.0
2011-11-18,8.59,8.69,8.39,8.37,10244343.0,177754656.0
2011-11-17,8.69,8.88,8.66,8.55,7750106.0,138447472.0
2011-11-16,9.07,9.11,8.72,8.62,10807616.0,195773984.0
2011-11-15,9.0,9.12,9.06,8.88,7351553.0,135795040.0
2011-11-14,8.91,9.27,9.0,8.85,12876514.0,239947696.0
2011-11-11,8.78,9.09,8.84,8.68,15807659.0,287528928.0
2011-11-10,9.03,9.08,8.78,8.78,26016972.0,477844960.0
2011-11-09,8.6,9.26,9.18,8.58,28217524.0,516672416.0
2011-11-08,8.75,8.79,8.52,8.5,9665090.0,170953136.0
2011-11-04,8.91,9.04,8.68,8.59,15353134.0,277038720.0
2011-11-03,8.84,9.23,8.91,8.72,38491684.0,706068608.0
2011-11-02,8.12,8.89,8.8,8.12,25162464.0,444940544.0
2011-11-01,8.4,8.58,8.29,8.27,10759855.0,185289424.0
2011-10-31,8.37,8.62,8.52,8.24,15074537.0,262442704.0
2011-10-28,8.25,8.65,8.39,8.16,14779915.0,254734272.0
2011-10-27,8.29,8.29,8.15,8.07,10379425.0,173800176.0
2011-10-26,8.04,8.53,8.34,7.99,19387704.0,332062624.0
2011-10-25,7.68,8.22,8.1,7.57,10560585.0,172772592.0
2011-10-24,7.4,7.75,7.7,7.05,7072274.0,107299736.0
2011-10-21,7.59,7.73,7.4,7.36,6539423.0,100165704.0
2011-10-20,7.95,7.98,7.72,7.65,4601783.0,73450736.0
2011-10-19,7.97,8.23,8.03,7.93,8514624.0,141134192.0
2011-10-18,7.85,7.98,7.96,7.81,4191323.0,67781536.0
2011-10-17,8.12,8.34,7.99,7.9,7356501.0,121715464.0
2011-10-14,8.05,8.17,8.12,7.93,3918661.0,64452548.0
2011-10-13,7.87,8.23,8.15,7.84,7268013.0,120681248.0
2011-10-12,7.48,7.91,7.9,7.4,7958913.0,126285608.0
2011-10-11,7.79,7.84,7.58,7.31,3317227.0,51631072.0
2011-10-10,7.43,7.58,7.56,7.41,1710555.0,26364694.0
2011-09-30,7.39,7.49,7.43,7.32,2140426.0,32460928.0
2011-09-29,7.57,7.61,7.36,7.35,2956416.0,45438060.0
2011-09-28,7.88,7.93,7.63,7.59,2780312.0,44051092.0
2011-09-27,7.78,7.86,7.86,7.73,2162046.0,34665504.0
2011-09-26,7.86,7.96,7.74,7.7,2620515.0,42204892.0
2011-09-23,7.83,7.95,7.88,7.78,2629488.0,42357556.0
2011-09-22,8.02,8.14,7.93,7.92,2165915.0,35662264.0
2011-09-21,7.89,8.12,8.09,7.89,2976660.0,49113196.0
2011-09-20,7.84,7.99,7.9,7.84,1921034.0,31212984.0
2011-09-19,7.99,8.02,7.9,7.84,1994312.0,32398100.0
2011-09-16,8.07,8.12,8.03,7.95,1758887.0,28992906.0
2011-09-15,8.05,8.14,8.03,7.95,2976784.0,49031032.0
2011-09-14,7.94,8.08,8.05,7.79,4919461.0,79654344.0
2011-09-13,8.22,8.22,7.94,7.91,6761014.0,111478024.0
2011-09-09,8.24,8.48,8.32,8.18,3867259.0,65939708.0
2011-09-08,8.41,8.56,8.29,8.24,4456294.0,76803192.0
2011-09-07,8.28,8.41,8.39,8.2,4547641.0,77547336.0
2011-09-06,8.09,8.32,8.22,8.06,4448535.0,75092256.0
2011-09-05,8.27,8.36,8.19,8.17,3934534.0,66607336.0
2011-09-02,8.23,8.46,8.39,8.1,5393137.0,91679872.0
2011-09-01,8.47,8.52,8.26,8.24,5028043.0,86049168.0
2011-08-31,8.47,8.56,8.46,8.29,6864643.0,118228176.0
2011-08-30,8.63,8.74,8.47,8.47,6745104.0,118974648.0
2011-08-29,8.38,9.01,8.65,8.34,12731721.0,226206800.0
2011-08-25,8.43,8.43,8.32,8.16,7664329.0,130069520.0
2011-08-24,8.29,8.37,8.32,8.19,8692702.0,147795520.0
2011-08-23,8.0,8.34,8.32,8.0,13496677.0,227892560.0
2011-08-22,8.09,8.16,7.97,7.89,5312091.0,87348360.0
2011-08-19,7.8,8.22,8.04,7.75,7331845.0,120013960.0
2011-08-18,8.14,8.17,7.89,7.84,6443194.0,105692888.0
2011-08-17,8.0,8.32,8.11,7.99,10047223.0,168132256.0
2011-08-16,8.08,8.13,8.03,7.93,5757502.0,94609128.0
2011-08-15,8.06,8.19,8.08,7.97,9273957.0,153966976.0
2011-08-12,7.73,8.27,8.05,7.72,20150952.0,331983296.0
2011-08-11,7.31,7.76,7.72,7.29,14240283.0,223703312.0
2011-08-10,7.46,7.54,7.39,7.39,4428731.0,67778280.0
2011-08-09,7.08,7.51,7.36,7.07,5944014.0,89126728.0
2011-08-08,7.51,7.6,7.38,7.22,7381182.0,111863904.0
2011-08-05,7.38,7.66,7.63,7.31,6902050.0,106583960.0
2011-08-04,7.73,7.75,7.63,7.61,5815866.0,91340984.0
2011-08-03,7.51,7.77,7.69,7.51,6768449.0,106703768.0
2011-08-02,7.55,7.63,7.61,7.33,4799895.0,73553232.0
2011-08-01,7.52,7.67,7.56,7.5,4107854.0,63989032.0
2011-07-29,7.37,7.61,7.52,7.35,4755121.0,72928064.0
2011-07-28,7.43,7.5,7.41,7.3,3324470.0,50392916.0
2011-07-27,7.29,7.53,7.45,7.26,4509018.0,68801096.0
2011-07-26,7.32,7.39,7.32,7.23,2474957.0,37058764.0
2011-07-25,7.49,7.63,7.3,7.27,4328442.0,65916996.0
2011-07-22,7.55,7.62,7.49,7.46,3063829.0,47234192.0
2011-07-21,7.65,7.72,7.56,7.56,3851993.0,60266064.0
2011-07-20,7.54,7.7,7.67,7.5,5232856.0,81802808.0
2011-07-19,7.66,7.66,7.51,7.49,5197373.0,80626448.0
2011-07-18,7.78,7.86,7.68,7.64,8553465.0,135812880.0
2011-07-15,7.7,7.97,7.81,7.69,17954232.0,288689920.0
2011-07-14,7.57,7.62,7.59,7.46,5975961.0,92547816.0
2011-07-13,7.44,7.56,7.55,7.41,5772794.0,88927936.0
2011-07-12,7.31,7.49,7.49,7.25,5331395.0,80907168.0
2011-07-11,7.34,7.41,7.39,7.24,3714355.0,55835828.0
2011-07-08,7.46,7.57,7.39,7.36,5641852.0,86456432.0
2011-07-07,7.42,7.53,7.47,7.36,9348269.0,143031536.0
2011-07-06,7.25,7.48,7.43,7.23,7195313.0,109089696.0
2011-07-05,7.35,7.35,7.27,7.23,3953702.0,58995716.0
2011-07-04,7.15,7.31,7.3,7.14,5454009.0,81136192.0
2011-07-01,7.02,7.25,7.14,7.02,5696090.0,83983608.0
2011-06-30,6.98,7.08,7.02,6.97,2681502.0,38722904.0
2011-06-29,7.1,7.1,6.98,6.98,4074360.0,58809040.0
2011-06-28,7.17,7.17,7.1,7.05,3036754.0,44166944.0
2011-06-27,7.15,7.21,7.15,7.09,4647188.0,68146648.0
2011-06-24,7.07,7.24,7.15,7.0,5850203.0,85381344.0
2011-06-23,6.97,7.12,7.05,6.87,3500260.0,50541556.0
2011-06-22,7.1,7.1,6.95,6.9,1998622.0,28594326.0
2011-06-21,7.06,7.16,7.08,7.01,2029180.0,29474196.0
2011-06-20,6.91,7.04,7.04,6.88,3172300.0,45404792.0
2011-06-17,6.9,6.97,6.95,6.87,2447227.0,34731312.0
2011-06-16,6.97,6.97,6.9,6.87,2576826.0,36550076.0
2011-06-15,7.15,7.18,7.01,7.01,3015194.0,43885824.0
2011-06-14,7.15,7.27,7.2,7.14,2639691.0,39042568.0
2011-06-13,7.09,7.24,7.12,6.98,2665183.0,38973084.0
2011-06-10,7.02,7.16,7.1,7.01,3017715.0,43801296.0
2011-06-09,7.33,7.34,7.02,6.99,6245193.0,91212368.0
2011-06-08,7.51,7.51,7.33,7.25,5469373.0,82257728.0
2011-06-07,7.53,7.55,7.48,7.36,4691624.0,71693832.0
2011-06-03,7.34,7.59,7.53,7.34,8098694.0,124879072.0
2011-06-01,7.54,7.55,7.43,7.41,4870214.0,74637464.0
2011-05-31,7.42,7.58,7.51,7.32,7535132.0,115224184.0
2011-05-30,7.12,7.64,7.41,7.07,10201764.0,155256672.0
2011-05-27,7.06,7.25,7.12,7.03,4849308.0,71061176.0
2011-05-26,7.01,7.21,7.06,6.95,4617599.0,67253792.0
2011-05-25,7.1,7.13,6.95,6.93,3236827.0,46625928.0
2011-05-24,6.86,7.21,7.12,6.83,6454943.0,93093440.0
2011-05-23,7.17,7.22,6.88,6.86,5876146.0,83814592.0
2011-05-20,7.41,7.44,7.21,7.2,4580012.0,68575064.0
2011-05-19,7.42,7.55,7.38,7.36,3299494.0,50264544.0
2011-05-18,7.4,7.45,7.35,7.3,4761057.0,71927832.0
2011-05-17,7.56,7.74,7.44,7.4,7613026.0,118471800.0
2011-05-16,7.65,7.74,7.56,7.52,7545434.0,118253320.0
2011-05-13,7.52,7.72,7.56,7.35,8955557.0,138838592.0
2011-05-12,7.55,7.63,7.53,7.34,6698095.0,102794328.0
2011-05-11,7.6,7.72,7.59,7.52,8581256.0,134384000.0
2011-05-10,7.75,7.75,7.63,7.56,12257193.0,192155280.0
2011-05-09,7.36,7.79,7.7,7.36,21840116.0,339410912.0
