date,open,high,close,low,volume,amount
2011-05-12,10.22,10.29,10.17,10.15,22110170.0,246853040.0
2011-05-11,10.51,10.51,10.33,10.29,30916960.0,350186080.0
2011-05-10,10.5,10.54,10.51,10.32,26915714.0,306390880.0
2011-05-09,10.33,10.65,10.49,10.25,36376912.0,417248352.0
2011-05-06,10.15,10.41,10.33,10.12,33721860.0,379447584.0
2011-05-05,10.18,10.4,10.15,10.11,32575796.0,365849984.0
2011-05-04,10.62,10.62,10.18,10.14,38756164.0,439604800.0
2011-05-03,10.65,10.69,10.65,10.38,29415728.0,339037888.0
2011-04-29,10.56,10.67,10.65,10.36,30578400.0,352602304.0
2011-04-28,11.09,11.18,10.54,10.52,52275936.0,612090176.0
2011-04-26,11.03,11.32,11.09,10.98,39393208.0,479877600.0
2011-04-25,11.47,11.48,11.07,11.0,60732660.0,741223488.0
2011-04-22,11.92,12.0,11.54,11.34,111763192.0,1423796224.0
2011-04-21,12.99,12.99,12.19,12.08,239078704.0,3257040640.0
2011-04-20,11.51,12.0,12.0,11.48,127923208.0,1669179136.0
2011-04-18,10.86,10.96,10.91,10.82,24833124.0,295949024.0
2011-04-15,10.88,10.95,10.89,10.74,25498404.0,301501472.0
2011-04-14,11.0,11.01,10.9,10.86,25740100.0,307280928.0
2011-04-13,10.85,11.01,11.0,10.73,30740612.0,364701248.0
2011-04-12,10.97,11.14,10.88,10.8,46517304.0,557002176.0
2011-04-11,11.3,11.34,11.04,11.02,45940572.0,558561728.0
2011-04-08,11.18,11.33,11.29,11.07,36851160.0,451383072.0
2011-04-07,11.16,11.26,11.17,10.97,38234008.0,464971136.0
2011-04-06,10.84,11.2,11.14,10.79,52820020.0,637914368.0
2011-04-01,10.79,10.93,10.86,10.69,28268576.0,334536640.0
2011-03-31,10.92,11.05,10.73,10.66,36586040.0,432751456.0
2011-03-30,11.16,11.2,10.97,10.88,49533700.0,595840896.0
2011-03-29,11.2,11.58,11.25,10.92,82358024.0,1018913600.0
2011-03-28,11.27,11.44,11.14,11.07,96967088.0,1186413056.0
2011-03-25,11.34,11.56,11.45,11.31,56988752.0,713971584.0
2011-03-24,11.78,11.8,11.44,11.43,57655988.0,725848896.0
2011-03-23,11.65,11.84,11.78,11.43,51841832.0,658077120.0
2011-03-22,12.03,12.13,11.71,11.6,37030736.0,475155424.0
2011-03-21,12.07,12.36,11.97,11.87,45497372.0,600686272.0
2011-03-18,12.19,12.25,12.15,12.01,38457984.0,509547040.0
2011-03-17,11.7,12.46,12.06,11.57,101592864.0,1349907968.0
2011-03-16,11.63,11.78,11.77,11.44,45037156.0,572262016.0
2011-03-15,11.82,11.82,11.63,11.13,81048272.0,1014817344.0
2011-03-14,12.08,12.14,11.89,11.78,49238172.0,640448576.0
2011-03-11,12.31,12.36,12.16,12.08,48574272.0,648652096.0
2011-03-10,12.7,12.7,12.41,12.35,54026400.0,737444480.0
2011-03-09,12.35,12.89,12.69,12.31,104403184.0,1446109824.0
2011-03-08,12.25,12.33,12.24,12.07,50287380.0,671328192.0
2011-03-07,12.35,12.35,12.3,12.02,89365832.0,1192200832.0
2011-03-04,12.05,12.2,12.17,11.94,56725656.0,749913472.0
2011-03-03,12.29,12.39,12.04,11.98,104924968.0,1390518016.0
2011-03-02,12.94,12.94,12.47,12.12,140425008.0,1904112768.0
2011-03-01,13.24,13.26,13.06,12.89,55605872.0,792837056.0
2011-02-28,12.86,13.44,13.22,12.79,61098616.0,882402496.0
2011-02-25,12.83,12.94,12.86,12.59,38435788.0,536217088.0
2011-02-24,12.63,12.96,12.82,12.57,41793920.0,584454144.0
2011-02-23,12.89,13.04,12.79,12.53,68258192.0,950319936.0
2011-02-22,13.73,13.76,12.92,12.89,84485976.0,1221503872.0
2011-02-21,13.35,13.76,13.66,13.31,60587040.0,903316096.0
2011-02-18,13.49,13.79,13.52,13.23,53436848.0,791031872.0
2011-02-17,13.38,13.69,13.53,13.12,71930608.0,1058007424.0
2011-02-16,13.49,13.49,13.38,13.13,73049760.0,1063272512.0
2011-02-15,13.4,14.04,13.64,13.33,143015968.0,2153110272.0
2011-02-14,13.4,13.58,13.46,12.99,91757456.0,1334080384.0
2011-02-11,13.29,13.58,13.39,13.17,61517532.0,900968832.0
2011-02-10,13.81,13.88,13.4,13.23,108056816.0,1590451200.0
2011-02-09,13.62,14.5,14.1,13.44,131924336.0,2020533504.0
2011-02-01,14.27,14.28,13.85,13.68,113175112.0,1718302464.0
2011-01-31,13.49,14.37,14.37,13.27,197585568.0,3016088320.0
2011-01-28,12.35,13.31,13.06,12.35,101815368.0,1441615872.0
2011-01-27,11.98,12.85,12.56,11.89,105417552.0,1440690432.0
2011-01-26,11.42,12.24,12.14,11.34,65379284.0,855893056.0
2011-01-25,12.07,12.25,11.44,11.15,85326240.0,1091187712.0
2011-01-24,12.07,12.57,12.25,11.93,96018304.0,1296276352.0
2011-01-21,11.41,12.22,11.92,11.36,92852920.0,1208915968.0
2011-01-20,11.43,11.65,11.37,11.34,48052084.0,603277824.0
2011-01-19,10.82,11.75,11.72,10.72,69074024.0,859806080.0
2011-01-18,11.25,11.25,10.81,10.7,40765936.0,484562112.0
2011-01-17,11.41,11.63,11.29,11.16,41733052.0,520607488.0
2011-01-14,11.34,11.7,11.48,11.12,42908200.0,533248096.0
2011-01-13,11.96,11.99,11.37,11.29,61313376.0,779215488.0
2011-01-12,11.43,11.84,11.82,11.24,62535076.0,792580096.0
2011-01-11,11.29,11.61,11.4,11.18,34895580.0,433422432.0
2011-01-10,11.44,11.89,11.29,11.26,59958116.0,759346496.0
2011-01-07,11.34,11.61,11.26,11.16,38215960.0,476185024.0
2011-01-06,11.33,11.65,11.43,11.16,60132064.0,753002112.0
2011-01-05,10.88,11.48,11.33,10.7,66496780.0,818486848.0
2011-01-04,10.85,10.87,10.86,10.58,41215816.0,483777920.0
