date,open,high,close,low,volume,amount
2012-11-02,8.1,8.14,8.13,8.06,12132447.0,106205576.0
2012-11-01,8.04,8.14,8.09,8.03,14274486.0,124717448.0
2012-10-31,8.06,8.08,8.04,7.99,9813241.0,85109888.0
2012-10-30,8.07,8.14,8.09,8.05,10132922.0,88530048.0
2012-10-29,8.09,8.12,8.06,8.06,5193112.0,45302312.0
2012-10-26,8.16,8.18,8.08,8.06,14583083.0,127921400.0
2012-10-25,8.18,8.21,8.17,8.16,9694506.0,85765312.0
2012-10-24,8.17,8.2,8.19,8.15,8018018.0,70825704.0
2012-10-23,8.19,8.2,8.19,8.15,11281205.0,99616032.0
2012-10-22,8.25,8.29,8.19,8.12,32047482.0,282710528.0
2012-10-19,8.31,8.36,8.28,8.27,17046592.0,152852384.0
2012-10-18,8.32,8.39,8.32,8.3,21704012.0,195784048.0
2012-10-17,8.22,8.33,8.31,8.21,17547448.0,157066320.0
2012-10-16,8.2,8.23,8.21,8.16,9220587.0,81784680.0
2012-10-15,8.19,8.21,8.2,8.16,6214819.0,54951332.0
2012-10-12,8.19,8.29,8.19,8.16,10018658.0,88842992.0
2012-10-11,8.19,8.2,8.17,8.15,7384329.0,65188816.0
2012-10-10,8.18,8.21,8.19,8.16,7809952.0,69065048.0
2012-10-09,8.11,8.22,8.18,8.09,16497803.0,145763712.0
2012-10-08,8.13,8.18,8.07,8.06,7262901.0,63511892.0
2012-09-28,8.05,8.15,8.13,8.01,11878868.0,103716584.0
2012-09-27,7.89,8.3,8.07,7.87,17219284.0,149903808.0
2012-09-26,8.04,8.05,7.89,7.84,10629779.0,91028112.0
2012-09-25,7.99,8.04,8.02,7.97,7155590.0,61901180.0
2012-09-24,7.99,8.05,7.98,7.96,9303101.0,80244080.0
2012-09-21,7.99,8.07,8.03,7.98,10974795.0,95180168.0
2012-09-20,8.09,8.11,7.99,7.98,12414761.0,107841664.0
2012-09-19,8.15,8.17,8.13,8.08,9390635.0,82390768.0
2012-09-18,8.1,8.22,8.13,8.06,12552501.0,110286328.0
2012-09-17,8.15,8.16,8.09,8.09,10719294.0,95752312.0
2012-09-14,8.13,8.17,8.15,8.1,12004187.0,107413144.0
2012-09-13,8.12,8.14,8.09,8.08,7244932.0,64515612.0
2012-09-12,8.14,8.15,8.13,8.08,8733703.0,77861192.0
2012-09-11,8.19,8.19,8.11,8.08,11708803.0,104430304.0
2012-09-10,8.2,8.21,8.18,8.13,13537179.0,121479696.0
2012-09-07,8.01,8.22,8.19,8.01,26929232.0,240745600.0
2012-09-06,7.98,8.01,7.99,7.96,7910344.0,69370968.0
2012-09-05,7.97,8.02,7.98,7.95,5879331.0,51531760.0
2012-09-04,8.02,8.05,7.99,7.97,9497865.0,83578808.0
2012-09-03,8.05,8.05,8.02,8.0,12966301.0,114356680.0
2012-08-31,8.04,8.11,8.02,8.01,7943930.0,70267184.0
2012-08-30,7.99,8.08,8.07,7.99,7388964.0,65306920.0
2012-08-29,8.1,8.15,8.02,8.0,13626163.0,121105688.0
2012-08-28,7.96,8.26,8.15,7.94,26220504.0,233733424.0
2012-08-27,8.03,8.05,7.98,7.98,9852385.0,86657672.0
2012-08-24,8.08,8.08,8.05,8.04,8989743.0,79586160.0
2012-08-23,8.1,8.13,8.08,8.05,11698670.0,103988376.0
2012-08-22,8.13,8.13,8.12,8.07,6412589.0,57022840.0
2012-08-21,8.1,8.15,8.13,8.07,8637289.0,76949496.0
2012-08-20,8.13,8.15,8.11,8.07,5315854.0,47309948.0
2012-08-17,8.11,8.19,8.15,8.11,10583312.0,94884536.0
2012-08-16,8.09,8.14,8.11,8.08,3906329.0,34827272.0
2012-08-15,8.17,8.18,8.11,8.1,6164066.0,55075960.0
2012-08-14,8.18,8.21,8.17,8.15,6871340.0,61794648.0
2012-08-13,8.17,8.19,8.17,8.14,9187256.0,82459008.0
2012-08-10,8.24,8.24,8.19,8.19,6130612.0,55294248.0
2012-08-09,8.22,8.23,8.22,8.17,6573422.0,59278768.0
2012-08-08,8.22,8.23,8.21,8.17,11922303.0,107412592.0
2012-08-07,8.21,8.23,8.2,8.18,9881843.0,89051784.0
2012-08-06,8.19,8.24,8.21,8.19,10825698.0,97771192.0
2012-08-03,8.1,8.22,8.21,8.08,12010936.0,107721736.0
2012-08-02,8.1,8.12,8.11,8.07,5930471.0,52760432.0
2012-08-01,8.08,8.13,8.11,8.07,7058005.0,62844640.0
2012-07-31,8.06,8.15,8.06,8.05,12135906.0,107982560.0
2012-07-30,8.09,8.1,8.05,8.03,7585776.0,67302936.0
2012-07-27,8.05,8.1,8.09,8.04,8793825.0,77933072.0
2012-07-26,8.06,8.09,8.03,8.02,6609089.0,58474056.0
2012-07-25,8.05,8.08,8.07,8.03,5753274.0,50904588.0
2012-07-24,8.06,8.11,8.06,8.05,6909164.0,61274068.0
2012-07-23,8.15,8.15,8.08,8.06,6929722.0,61642924.0
2012-07-20,8.19,8.2,8.17,8.14,9511075.0,85328160.0
2012-07-19,8.13,8.21,8.19,8.12,15236164.0,136996960.0
2012-07-18,8.1,8.15,8.13,8.09,7877585.0,70297592.0
2012-07-17,8.1,8.15,8.12,8.09,5920895.0,52848164.0
2012-07-16,8.15,8.17,8.11,8.08,13049397.0,116491056.0
2012-07-13,8.13,8.16,8.15,8.07,9677225.0,86390232.0
2012-07-12,8.17,8.22,8.13,7.96,23698264.0,210913904.0
2012-07-11,8.11,8.21,8.16,8.07,12650558.0,112992432.0
2012-07-10,8.05,8.26,8.15,8.02,17642458.0,157466448.0
2012-07-09,8.25,8.27,8.06,8.01,17979020.0,160713440.0
2012-07-06,8.29,8.3,8.29,8.2,9827491.0,89105176.0
2012-07-05,8.29,8.32,8.27,8.2,12630266.0,114625000.0
2012-07-04,8.33,8.35,8.25,8.24,7884118.0,71751256.0
2012-07-03,8.25,8.33,8.3,8.23,10478156.0,95545440.0
2012-07-02,8.29,8.29,8.25,8.22,11491632.0,104187936.0
2012-06-29,8.17,8.25,8.24,8.15,12612790.0,113644328.0
2012-06-28,8.23,8.25,8.17,8.17,9789922.0,88178688.0
2012-06-27,8.23,8.31,8.22,8.19,12032629.0,109060184.0
2012-06-26,8.25,8.25,8.23,8.2,8687178.0,78530264.0
2012-06-25,8.28,8.35,8.26,8.25,8862791.0,80832848.0
2012-06-21,8.39,8.4,8.3,8.29,11662165.0,106789024.0
2012-06-20,8.37,8.44,8.43,8.35,13393507.0,123782192.0
2012-06-19,8.41,8.41,8.36,8.35,6239867.0,57368844.0
2012-06-18,8.4,8.46,8.41,8.37,12268135.0,113544376.0
2012-06-15,8.36,8.42,8.38,8.35,14483914.0,133589880.0
2012-06-14,8.36,8.39,8.35,8.33,9080651.0,83317008.0
2012-06-13,8.35,8.37,8.36,8.28,9609221.0,87972896.0
2012-06-12,8.35,8.41,8.35,8.26,12320199.0,112632672.0
2012-06-11,8.29,8.44,8.38,8.27,13946179.0,128452464.0
2012-06-08,8.34,8.35,8.29,8.23,14886786.0,135682112.0
2012-06-07,8.45,8.45,8.31,8.31,10462706.0,96148192.0
2012-06-06,8.35,8.38,8.34,8.31,15355010.0,143358080.0
2012-06-05,8.34,8.37,8.34,8.32,12355000.0,115327744.0
2012-06-04,8.4,8.4,8.31,8.31,27032996.0,252352480.0
2012-06-01,8.45,8.49,8.46,8.43,14627907.0,138373392.0
2012-05-31,8.49,8.49,8.45,8.43,21280280.0,201153632.0
2012-05-30,8.56,8.56,8.54,8.48,20905310.0,199064848.0
2012-05-29,8.54,8.59,8.56,8.52,23109062.0,221204784.0
2012-05-28,8.46,8.58,8.55,8.43,15248091.0,144778416.0
2012-05-25,8.51,8.51,8.48,8.46,12536496.0,118906160.0
2012-05-24,8.51,8.54,8.5,8.48,14202104.0,135112704.0
2012-05-22,8.54,8.56,8.55,8.52,14882225.0,142320016.0
2012-05-21,8.5,8.54,8.51,8.48,13367933.0,127229416.0
2012-05-18,8.56,8.56,8.5,8.48,21076380.0,200607824.0
2012-05-17,8.52,8.64,8.59,8.5,32440736.0,310360576.0
2012-05-16,8.56,8.56,8.51,8.49,25384494.0,242092976.0
2012-05-15,8.61,8.61,8.58,8.52,28884560.0,276474272.0
2012-05-14,8.66,8.68,8.63,8.62,19680494.0,190403072.0
2012-05-11,8.64,8.65,8.64,8.6,23095372.0,222719456.0
2012-05-10,8.72,8.73,8.64,8.61,34839204.0,337398848.0
2012-05-09,8.85,8.86,8.7,8.67,29083396.0,284310080.0
2012-05-08,8.92,8.92,8.88,8.84,16737417.0,166081792.0
2012-05-07,8.98,9.0,8.92,8.85,25222008.0,251026912.0
2012-05-04,9.03,9.08,9.01,8.98,14542542.0,146746128.0
2012-05-03,9.06,9.07,9.04,8.99,13226726.0,133713304.0
2012-05-02,8.95,9.09,9.07,8.94,30474754.0,307265280.0
2012-04-27,8.85,8.9,8.88,8.84,12413525.0,123328136.0
2012-04-26,8.85,8.89,8.86,8.83,9593083.0,94991224.0
2012-04-25,8.79,8.9,8.87,8.76,15911121.0,157339904.0
2012-04-24,8.85,8.94,8.82,8.75,16680620.0,164890864.0
2012-04-23,8.89,8.9,8.81,8.81,10450453.0,103393984.0
2012-04-20,8.81,8.91,8.9,8.8,13541136.0,134219664.0
2012-04-19,8.82,8.86,8.82,8.79,10822106.0,106677232.0
2012-04-18,8.76,8.9,8.84,8.72,13465457.0,132604576.0
2012-04-17,8.75,8.8,8.75,8.72,8793356.0,86108480.0
2012-04-16,8.74,8.77,8.75,8.72,10041891.0,98173016.0
2012-04-13,8.81,8.81,8.77,8.73,12539020.0,123013344.0
2012-04-12,8.68,8.82,8.81,8.63,19196160.0,187105968.0
2012-04-11,8.61,8.67,8.67,8.56,13284548.0,128127648.0
2012-04-10,8.58,8.64,8.64,8.54,9843003.0,94617752.0
2012-04-09,8.67,8.68,8.6,8.58,10933947.0,105256744.0
2012-04-06,8.69,8.7,8.68,8.64,8704167.0,84357680.0
2012-04-05,8.67,8.7,8.69,8.59,16620814.0,160785968.0
2012-03-30,8.71,8.72,8.66,8.61,12614723.0,121995056.0
2012-03-29,8.82,8.85,8.68,8.64,16807588.0,164002544.0
2012-03-28,8.96,8.98,8.82,8.81,13060872.0,129956784.0
2012-03-27,8.99,9.01,8.97,8.94,7840950.0,78742328.0
2012-03-26,8.98,9.02,8.98,8.96,6431226.0,64624088.0
2012-03-23,8.98,9.0,8.98,8.92,13012561.0,130402832.0
2012-03-22,9.02,9.03,8.98,8.96,11302201.0,113685696.0
2012-03-21,9.12,9.16,9.03,8.97,18985360.0,192359072.0
2012-03-20,9.23,9.24,9.13,9.13,16598330.0,170315472.0
2012-03-19,9.23,9.24,9.17,9.14,10674425.0,109487056.0
2012-03-16,9.14,9.22,9.21,9.13,11279497.0,115668360.0
2012-03-15,9.1,9.21,9.15,9.08,18326904.0,187695616.0
2012-03-14,9.29,9.33,9.1,9.09,26629210.0,274361440.0
2012-03-13,9.16,9.29,9.27,9.16,15836724.0,163765712.0
2012-03-12,9.21,9.24,9.19,9.17,18520264.0,190561344.0
2012-03-09,9.24,9.26,9.24,9.16,12334446.0,127174112.0
2012-03-08,9.22,9.27,9.24,9.19,11769491.0,121417032.0
2012-03-07,9.2,9.34,9.19,9.17,11585454.0,119617568.0
2012-03-06,9.34,9.4,9.23,9.2,17210554.0,178693552.0
2012-03-05,9.43,9.49,9.36,9.34,20420664.0,215039808.0
2012-03-02,9.36,9.51,9.47,9.34,24576622.0,259610672.0
2012-03-01,9.35,9.42,9.33,9.32,13798610.0,144518144.0
2012-02-29,9.44,9.49,9.4,9.39,16572373.0,174798032.0
2012-02-28,9.41,9.56,9.48,9.35,30061848.0,317534656.0
2012-02-27,9.37,9.6,9.43,9.29,69050048.0,726859136.0
2012-02-24,9.25,9.34,9.32,9.21,28099120.0,291547680.0
2012-02-23,9.18,9.28,9.22,9.15,21429506.0,220837408.0
2012-02-22,9.17,9.19,9.18,9.12,12462165.0,127565688.0
2012-02-21,9.21,9.23,9.17,9.11,13935027.0,142696704.0
2012-02-20,9.15,9.24,9.2,9.15,22613082.0,232694800.0
2012-02-17,9.12,9.15,9.1,9.07,10011723.0,101987336.0
2012-02-16,9.17,9.2,9.09,9.07,17644652.0,180269904.0
2012-02-15,9.14,9.2,9.16,9.09,12069078.0,123670864.0
2012-02-14,9.16,9.23,9.15,9.14,7100573.0,72855992.0
2012-02-13,9.14,9.23,9.17,9.13,9637024.0,98925328.0
2012-02-10,9.16,9.22,9.22,9.13,16578196.0,170128416.0
2012-02-09,9.15,9.23,9.2,9.11,18069968.0,185559632.0
2012-02-08,9.07,9.24,9.17,9.01,22234016.0,227311520.0
2012-02-07,9.11,9.15,9.02,8.98,12469781.0,126137448.0
2012-02-06,9.15,9.17,9.15,9.1,18529544.0,189322544.0
2012-02-03,9.13,9.17,9.14,9.07,11315394.0,115491200.0
2012-02-02,9.12,9.16,9.13,9.07,13392725.0,136480336.0
2012-02-01,9.11,9.22,9.1,9.09,10115231.0,103676440.0
2012-01-31,9.06,9.14,9.13,9.06,9633375.0,98115512.0
2012-01-30,9.21,9.22,9.06,9.05,16964984.0,172951968.0
2012-01-20,9.18,9.22,9.17,9.14,12898812.0,132363864.0
2012-01-19,9.13,9.21,9.17,9.08,16446097.0,168529472.0
2012-01-18,9.21,9.24,9.14,9.03,18285376.0,186637408.0
2012-01-17,9.03,9.25,9.23,8.95,33948048.0,346394304.0
2012-01-16,9.09,9.16,9.02,8.99,17911832.0,181443584.0
2012-01-13,8.99,9.19,9.12,8.94,23940968.0,242048560.0
2012-01-12,8.96,9.0,8.99,8.92,14945462.0,149802016.0
2012-01-11,9.03,9.13,8.98,8.95,23298192.0,235452736.0
2012-01-10,8.95,9.07,9.05,8.92,26763388.0,269910400.0
2012-01-09,8.91,9.01,8.97,8.81,21475792.0,214327600.0
2012-01-06,8.84,8.98,8.9,8.83,36455560.0,363305920.0
2012-01-05,8.69,8.86,8.76,8.67,15967141.0,156442000.0
2012-01-04,8.75,8.83,8.72,8.67,20781634.0,203706448.0
2011-12-30,8.75,8.82,8.71,8.66,15472873.0,151216496.0
2011-12-29,8.72,8.79,8.75,8.7,10822041.0,105979456.0
2011-12-28,8.62,8.74,8.73,8.58,13547150.0,131515728.0
2011-12-27,8.68,8.73,8.65,8.57,13877905.0,134068488.0
2011-12-26,8.73,8.78,8.68,8.65,8735029.0,84971288.0
2011-12-23,8.73,8.84,8.79,8.68,16530386.0,162533472.0
2011-12-22,8.64,8.77,8.72,8.62,18909968.0,184216720.0
2011-12-21,8.66,8.75,8.67,8.63,14970127.0,145495728.0
2011-12-20,8.54,8.67,8.65,8.53,14562233.0,140409856.0
2011-12-19,8.56,8.64,8.61,8.36,17721912.0,168112864.0
2011-12-16,8.5,8.64,8.61,8.48,12387148.0,118171136.0
2011-12-15,8.56,8.58,8.5,8.49,12447301.0,118710728.0
2011-12-14,8.52,8.65,8.62,8.51,14333615.0,137774624.0
2011-12-13,8.52,8.65,8.55,8.48,16616356.0,158961696.0
2011-12-12,8.64,8.64,8.54,8.49,7120936.0,68226496.0
2011-12-09,8.64,8.7,8.64,8.62,4907542.0,47571276.0
2011-12-08,8.66,8.71,8.65,8.59,5691912.0,55057968.0
2011-12-07,8.67,8.7,8.67,8.62,5475983.0,53036696.0
2011-12-06,8.61,8.68,8.67,8.57,7888153.0,76212240.0
2011-12-05,8.64,8.64,8.64,8.54,9500132.0,91315952.0
2011-12-02,8.56,8.64,8.6,8.51,7827900.0,75066272.0
2011-12-01,8.58,8.72,8.57,8.54,17419122.0,168010064.0
2011-11-30,8.71,8.73,8.46,8.4,20812956.0,198362240.0
2011-11-29,8.71,8.74,8.73,8.68,5866769.0,57148716.0
2011-11-28,8.64,8.76,8.69,8.63,8184406.0,79557152.0
2011-11-25,8.65,8.67,8.63,8.61,5577108.0,53844700.0
2011-11-24,8.64,8.72,8.65,8.6,6529716.0,63183200.0
2011-11-23,8.74,8.76,8.67,8.66,6153853.0,59818168.0
2011-11-22,8.74,8.77,8.73,8.65,6729718.0,65583052.0
2011-11-21,8.76,8.77,8.75,8.73,5870620.0,57434320.0
2011-11-18,8.82,8.88,8.77,8.75,9209728.0,90571640.0
2011-11-17,8.87,8.9,8.86,8.84,9407263.0,93277448.0
2011-11-16,9.04,9.07,8.87,8.83,16129761.0,161259264.0
2011-11-15,9.08,9.12,9.05,9.02,7343298.0,74334848.0
2011-11-14,9.07,9.17,9.1,9.04,10846208.0,110452240.0
2011-11-11,9.03,9.08,9.02,8.98,10278294.0,103845912.0
2011-11-10,9.04,9.15,8.99,8.98,16986960.0,171768576.0
2011-11-09,9.11,9.19,9.11,9.03,18157738.0,184788304.0
2011-11-08,8.99,9.19,9.06,8.97,35537576.0,361288256.0
2011-11-07,9.01,9.07,8.98,8.97,16386195.0,165240416.0
2011-11-04,8.96,9.06,9.04,8.94,27469956.0,276808480.0
2011-11-03,8.9,8.97,8.9,8.87,23091272.0,230291168.0
2011-11-02,8.77,8.92,8.9,8.75,14745741.0,145502944.0
2011-11-01,8.81,8.96,8.84,8.8,15669126.0,155594160.0
2011-10-31,8.92,8.92,8.83,8.81,11935264.0,118253160.0
2011-10-28,8.9,8.97,8.92,8.86,21270408.0,212021200.0
2011-10-27,8.83,8.92,8.84,8.82,15214176.0,150792464.0
2011-10-26,8.79,8.87,8.83,8.77,20670042.0,204263808.0
2011-10-25,8.76,8.84,8.82,8.73,14330580.0,141018448.0
2011-10-24,8.63,8.82,8.79,8.61,17523132.0,170992432.0
2011-10-21,8.65,8.69,8.63,8.54,13275484.0,128099392.0
2011-10-19,8.73,8.74,8.71,8.69,7587255.0,73997496.0
2011-10-18,8.82,8.82,8.7,8.69,10353956.0,101286560.0
2011-10-17,8.83,8.88,8.87,8.76,18705314.0,184392176.0
2011-10-14,8.89,8.9,8.84,8.78,9383896.0,92737336.0
2011-10-13,8.86,8.94,8.93,8.76,25365190.0,251406160.0
2011-10-12,8.67,8.93,8.92,8.58,27283512.0,268965024.0
2011-10-11,8.81,8.85,8.77,8.49,21196928.0,206528944.0
2011-10-10,8.82,8.82,8.73,8.72,8893891.0,87251352.0
2011-09-30,8.74,8.85,8.82,8.71,19072584.0,187564608.0
2011-09-29,8.67,8.81,8.77,8.64,19964764.0,194812992.0
2011-09-28,8.68,8.75,8.73,8.6,18663110.0,181387088.0
2011-09-27,8.64,8.71,8.67,8.56,11687469.0,112890024.0
2011-09-26,8.49,8.65,8.61,8.46,15224160.0,145632960.0
2011-09-23,8.52,8.63,8.56,8.45,13366931.0,127347464.0
2011-09-22,8.68,8.73,8.58,8.57,12586180.0,121802528.0
2011-09-21,8.63,8.76,8.73,8.56,14065152.0,137002064.0
2011-09-20,8.56,8.73,8.61,8.55,10532433.0,101684256.0
2011-09-19,8.65,8.65,8.56,8.56,6700550.0,64301480.0
2011-09-16,8.72,8.74,8.66,8.64,7953875.0,77257296.0
2011-09-15,8.67,8.72,8.68,8.61,12552524.0,121582792.0
2011-09-14,8.6,8.66,8.62,8.52,11526037.0,112496544.0
2011-09-13,8.58,8.59,8.56,8.53,10625455.0,103436744.0
2011-09-09,8.64,8.68,8.63,8.6,10209821.0,100391488.0
2011-09-08,8.65,8.67,8.6,8.57,9499783.0,93152368.0
2011-09-07,8.56,8.62,8.61,8.49,10578069.0,102997816.0
2011-09-06,8.45,8.65,8.53,8.4,13646525.0,132455576.0
2011-09-05,8.56,8.58,8.44,8.42,17225076.0,166185680.0
2011-09-02,8.66,8.69,8.59,8.55,11948982.0,116898456.0
2011-09-01,8.69,8.73,8.66,8.64,9492098.0,93690720.0
2011-08-31,8.71,8.75,8.69,8.66,11838817.0,116990464.0
2011-08-30,8.79,8.84,8.72,8.71,11763658.0,117546288.0
2011-08-29,8.78,8.78,8.74,8.71,10194789.0,101373144.0
2011-08-26,8.82,8.85,8.83,8.78,16602612.0,166180384.0
2011-08-25,8.67,8.92,8.88,8.66,20947624.0,210045200.0
2011-08-24,8.71,8.73,8.65,8.64,8784925.0,86852696.0
2011-08-23,8.62,8.7,8.7,8.59,7814499.0,76771584.0
2011-08-22,8.64,8.69,8.59,8.57,9086921.0,89095040.0
2011-08-19,8.62,8.67,8.63,8.58,12593827.0,123361800.0
2011-08-18,8.78,8.78,8.68,8.67,9964981.0,98821240.0
2011-08-17,8.76,8.81,8.76,8.73,7305970.0,72767096.0
2011-08-16,8.84,8.85,8.77,8.76,10650513.0,106529720.0
2011-08-15,8.78,8.84,8.83,8.72,11265250.0,112627240.0
2011-08-12,8.75,8.83,8.77,8.72,12530326.0,124979952.0
2011-08-11,8.6,8.77,8.72,8.57,14358864.0,141764208.0
2011-08-10,8.65,8.79,8.66,8.63,21043748.0,207946880.0
2011-08-09,8.61,8.66,8.58,8.53,32897966.0,320882656.0
2011-08-08,8.9,9.0,8.67,8.66,31701760.0,316488896.0
2011-08-05,9.04,9.09,8.95,8.92,24707088.0,252584608.0
2011-08-04,9.19,9.22,9.19,9.16,5905215.0,61716988.0
2011-08-03,9.17,9.27,9.19,9.13,16883798.0,176338000.0
2011-08-02,9.32,9.35,9.19,9.15,14137204.0,148123472.0
2011-08-01,9.38,9.43,9.36,9.34,7845317.0,83665152.0
2011-07-29,9.42,9.51,9.39,9.32,16447935.0,176003952.0
2011-07-28,9.36,9.5,9.49,9.23,29004464.0,309494016.0
2011-07-27,9.22,9.49,9.44,9.19,43835508.0,467830304.0
2011-07-26,9.1,9.34,9.32,9.07,25939328.0,270695008.0
2011-07-25,9.31,9.32,9.11,9.06,29874696.0,311564128.0
2011-07-22,9.33,9.37,9.3,9.3,18169212.0,192909312.0
2011-07-21,9.44,9.44,9.33,9.32,17556318.0,186849088.0
2011-07-20,9.43,9.46,9.41,9.38,17868776.0,191455760.0
2011-07-19,9.36,9.49,9.39,9.36,24919712.0,267076320.0
2011-07-18,9.45,9.48,9.4,9.38,28420260.0,304192352.0
2011-07-15,9.48,9.48,9.46,9.42,16998382.0,182662416.0
2011-07-14,9.47,9.51,9.49,9.43,16378671.0,176365280.0
2011-07-13,9.42,9.48,9.46,9.42,13814315.0,148557904.0
2011-07-12,9.54,9.54,9.43,9.41,17724820.0,190805760.0
2011-07-11,9.54,9.58,9.57,9.51,10413797.0,113202872.0
2011-07-08,9.61,9.64,9.57,9.54,16440870.0,179161408.0
2011-07-07,9.67,9.69,9.62,9.57,30412996.0,332516224.0
2011-07-06,9.61,9.74,9.73,9.46,60904380.0,664132864.0
2011-07-05,9.63,9.65,9.61,9.58,22485210.0,245784064.0
2011-07-04,9.57,9.66,9.63,9.54,33745768.0,368063392.0
2011-07-01,9.58,9.59,9.52,9.51,13743454.0,149306512.0
2011-06-30,9.52,9.63,9.58,9.49,21243684.0,231169104.0
2011-06-29,9.49,9.58,9.48,9.44,22660954.0,245287424.0
2011-06-28,9.51,9.51,9.46,9.41,20167180.0,216886032.0
2011-06-27,9.51,9.55,9.51,9.48,36735424.0,397561760.0
2011-06-24,9.39,9.56,9.51,9.36,41411100.0,446071264.0
2011-06-23,9.38,9.45,9.44,9.33,18249952.0,194604640.0
2011-06-22,9.38,9.42,9.4,9.33,12786989.0,136383024.0
2011-06-21,9.44,9.44,9.38,9.33,13882627.0,147992112.0
2011-06-20,9.45,9.47,9.37,9.36,10376513.0,110863808.0
2011-06-17,9.45,9.52,9.47,9.41,13239581.0,142864480.0
2011-06-16,9.51,9.59,9.43,9.39,13074994.0,141201328.0
2011-06-15,9.52,9.63,9.6,9.51,28114196.0,306176000.0
2011-06-14,9.44,9.57,9.56,9.42,22294198.0,241326640.0
2011-06-13,9.5,9.53,9.51,9.32,24211112.0,258322512.0
2011-06-10,9.48,9.56,9.52,9.45,15800226.0,170747488.0
2011-06-09,9.51,9.58,9.51,9.4,17022496.0,183329024.0
2011-06-08,9.48,9.58,9.53,9.39,15988555.0,172817088.0
2011-06-07,9.42,9.54,9.52,9.36,31606676.0,340094432.0
2011-06-03,9.42,9.44,9.42,9.36,12894542.0,137857104.0
2011-06-02,9.48,9.53,9.41,9.37,13733571.0,147188672.0
2011-06-01,9.58,9.58,9.55,9.44,22151066.0,239557184.0
2011-05-31,9.49,9.56,9.52,9.47,16932500.0,186287328.0
2011-05-30,9.49,9.57,9.49,9.41,17225214.0,188961968.0
2011-05-27,9.49,9.62,9.49,9.44,27821520.0,306926176.0
2011-05-26,9.35,9.55,9.41,9.34,19312364.0,211039504.0
2011-05-25,9.24,9.38,9.37,9.17,43664784.0,469442816.0
2011-05-24,9.39,9.43,9.22,9.18,27118772.0,290307296.0
2011-05-23,9.58,9.6,9.4,9.34,21170652.0,231668960.0
2011-05-20,9.55,9.62,9.58,9.54,11974315.0,132600784.0
2011-05-19,9.57,9.61,9.55,9.53,14378682.0,159183776.0
2011-05-17,9.56,9.59,9.53,9.49,16110189.0,177743712.0
2011-05-16,9.6,9.63,9.56,9.54,10385895.0,115106464.0
2011-05-13,9.58,9.64,9.62,9.51,14827414.0,164264432.0
