date,open,high,close,low,volume,amount
2013-11-18,7.42,7.53,7.52,7.38,22181050.0,172565504.0
2013-11-15,7.32,7.43,7.38,7.29,16301084.0,125264096.0
2013-11-14,7.34,7.38,7.33,7.32,9373796.0,71866072.0
2013-11-13,7.41,7.43,7.34,7.3,10922348.0,83721944.0
2013-11-12,7.42,7.47,7.45,7.4,10766767.0,83475392.0
2013-11-11,7.44,7.48,7.41,7.4,7036263.0,54529928.0
2013-11-08,7.5,7.52,7.44,7.42,10975314.0,85433056.0
2013-11-07,7.56,7.56,7.51,7.46,17526282.0,137253872.0
2013-11-06,7.47,7.66,7.59,7.46,37263640.0,294851712.0
2013-11-05,7.48,7.54,7.49,7.43,15823084.0,123719600.0
2013-11-04,7.56,7.56,7.51,7.44,11729310.0,91547136.0
2013-11-01,7.52,7.6,7.54,7.48,22433698.0,176399440.0
2013-10-31,7.47,7.53,7.52,7.44,24554468.0,191796384.0
2013-10-30,7.32,7.48,7.46,7.28,29238580.0,226160144.0
2013-10-29,7.25,7.38,7.3,7.22,16057949.0,121990304.0
2013-10-28,7.21,7.27,7.24,7.2,7905027.0,59648672.0
2013-10-25,7.3,7.31,7.2,7.19,13918313.0,105240824.0
2013-10-24,7.39,7.41,7.29,7.28,20385796.0,155695328.0
2013-10-23,7.5,7.51,7.39,7.38,16062440.0,124655952.0
2013-10-22,7.49,7.51,7.48,7.45,10397677.0,81021328.0
2013-10-21,7.49,7.53,7.52,7.45,10756959.0,83998328.0
2013-10-18,7.49,7.51,7.49,7.47,6957941.0,54321092.0
2013-10-17,7.51,7.54,7.49,7.48,8940383.0,69958784.0
2013-10-16,7.57,7.58,7.49,7.48,12549691.0,98162048.0
2013-10-15,7.56,7.58,7.56,7.54,12776912.0,100667776.0
2013-10-14,7.56,7.59,7.56,7.53,13478902.0,106172072.0
2013-10-11,7.54,7.58,7.56,7.5,14301374.0,112578688.0
2013-10-10,7.57,7.57,7.5,7.48,13947286.0,109282352.0
2013-10-09,7.57,7.58,7.55,7.51,11305649.0,88830272.0
2013-10-08,7.51,7.61,7.58,7.47,12050235.0,94613560.0
2013-09-30,7.52,7.54,7.52,7.48,10549015.0,82532320.0
2013-09-27,7.5,7.57,7.52,7.5,8008764.0,62777840.0
2013-09-26,7.58,7.62,7.52,7.51,12854924.0,101093672.0
2013-09-25,7.62,7.63,7.59,7.59,8345974.0,66182672.0
2013-09-24,7.66,7.67,7.62,7.6,12454288.0,99068048.0
2013-09-23,7.61,7.69,7.63,7.61,12918291.0,102884976.0
2013-09-18,7.66,7.7,7.59,7.57,20216068.0,160676576.0
2013-09-17,7.75,7.75,7.67,7.66,16885990.0,135577568.0
2013-09-16,7.79,7.79,7.74,7.73,16678867.0,134825200.0
2013-09-13,7.79,7.82,7.75,7.73,19325012.0,156372752.0
2013-09-12,7.83,7.83,7.79,7.72,27850732.0,225674592.0
2013-09-11,7.7,7.82,7.75,7.66,52689220.0,433941120.0
2013-09-10,7.57,7.69,7.69,7.54,43925464.0,356243008.0
2013-09-09,7.43,7.98,7.57,7.43,31099510.0,250711920.0
2013-09-06,7.42,7.43,7.42,7.38,14279366.0,112474088.0
2013-09-05,7.44,7.46,7.42,7.4,9180410.0,72465008.0
2013-09-04,7.38,7.47,7.45,7.38,15373410.0,121434488.0
2013-09-03,7.38,7.41,7.4,7.34,19564990.0,153565280.0
2013-09-02,7.34,7.38,7.35,7.31,18672124.0,145660352.0
2013-08-30,7.43,7.44,7.36,7.34,25754394.0,202218720.0
2013-08-29,7.48,7.49,7.45,7.43,11037550.0,87392624.0
2013-08-28,7.38,7.5,7.48,7.34,20288560.0,160278336.0
2013-08-26,7.44,7.53,7.51,7.42,12118615.0,96513904.0
2013-08-23,7.5,7.53,7.44,7.32,13556875.0,107363544.0
2013-08-22,7.5,7.52,7.49,7.46,10015017.0,79736912.0
2013-08-21,7.49,7.5,7.5,7.44,12489653.0,99176536.0
2013-08-20,7.54,7.57,7.49,7.49,11559494.0,92480232.0
2013-08-19,7.52,7.59,7.57,7.46,16864552.0,134973168.0
2013-08-16,7.54,8.3,7.56,7.46,46901984.0,383428032.0
2013-08-15,7.63,7.63,7.55,7.55,11453760.0,92344248.0
2013-08-14,7.66,7.66,7.63,7.6,12904785.0,104722752.0
2013-08-13,7.65,7.66,7.63,7.6,9360530.0,75967864.0
2013-08-12,7.52,7.66,7.66,7.5,25970648.0,209800752.0
2013-08-09,7.5,7.57,7.5,7.44,10951324.0,87324816.0
2013-08-08,7.49,7.52,7.5,7.46,9409157.0,74873568.0
2013-08-07,7.55,7.61,7.5,7.43,15930538.0,127717040.0
2013-08-06,7.53,7.61,7.57,7.52,9483440.0,76261808.0
2013-08-05,7.6,7.6,7.58,7.5,11029552.0,88541896.0
2013-08-02,7.64,7.66,7.58,7.52,15608237.0,125940312.0
2013-08-01,7.62,7.66,7.6,7.57,12162789.0,98572864.0
2013-07-31,7.58,7.63,7.6,7.54,14038107.0,113306208.0
2013-07-30,7.4,7.58,7.57,7.36,20954052.0,166898848.0
2013-07-29,7.41,7.43,7.41,7.34,17971848.0,140925152.0
2013-07-26,7.51,7.52,7.49,7.44,19659664.0,156497648.0
2013-07-25,7.59,7.63,7.53,7.51,18779034.0,151020928.0
2013-07-24,7.62,7.68,7.59,7.57,14912570.0,120705960.0
2013-07-23,7.61,7.7,7.64,7.55,24797836.0,201573056.0
2013-07-22,7.5,7.62,7.6,7.46,21526168.0,172385040.0
2013-07-19,7.42,7.55,7.54,7.37,32408156.0,257820816.0
2013-07-18,7.44,7.45,7.42,7.34,19188356.0,150723408.0
2013-07-17,7.5,7.55,7.45,7.44,17297244.0,137812288.0
2013-07-16,7.6,7.64,7.51,7.46,19903186.0,159061248.0
2013-07-15,7.62,7.66,7.62,7.6,14745530.0,119623144.0
2013-07-12,7.65,7.66,7.64,7.55,25917018.0,210041504.0
2013-07-11,7.6,7.72,7.66,7.55,44089132.0,358070560.0
2013-07-10,7.57,7.65,7.61,7.54,24733296.0,199716704.0
2013-07-09,7.55,7.65,7.62,7.51,25979706.0,209713344.0
2013-07-08,7.52,7.61,7.59,7.46,35566972.0,284831904.0
2013-07-05,7.5,7.59,7.58,7.48,20351652.0,162978912.0
2013-07-04,7.5,7.56,7.56,7.41,27540508.0,219428640.0
2013-07-03,7.34,7.57,7.54,7.34,39021968.0,308428928.0
2013-07-02,7.25,7.39,7.38,7.14,30883700.0,239378112.0
2013-07-01,7.03,7.28,7.23,7.0,34083192.0,260469072.0
2013-06-28,6.81,7.19,7.16,6.79,38864388.0,287598080.0
2013-06-27,6.88,6.95,6.92,6.87,21566708.0,158461760.0
2013-06-26,6.93,6.96,6.87,6.82,23174892.0,169203744.0
2013-06-25,7.08,7.12,6.95,6.66,43906536.0,322452704.0
2013-06-24,7.41,7.44,7.08,7.08,29315544.0,226804208.0
2013-06-21,7.5,7.52,7.41,7.37,22439860.0,177267376.0
2013-06-20,7.61,7.66,7.53,7.52,17095256.0,137574784.0
2013-06-19,7.61,7.65,7.64,7.55,11764150.0,95006256.0
2013-06-18,7.66,7.66,7.64,7.57,13589955.0,110054272.0
2013-06-17,7.65,7.75,7.65,7.53,22186668.0,179708288.0
2013-06-14,7.65,7.66,7.65,7.57,19709786.0,159425744.0
2013-06-13,7.79,7.8,7.63,7.55,25365960.0,205775232.0
2013-06-07,7.87,7.88,7.79,7.77,14924306.0,124120552.0
2013-06-06,7.92,7.92,7.87,7.86,9589137.0,80327104.0
2013-06-05,7.87,7.88,7.88,7.85,7287613.0,61944192.0
2013-06-04,7.9,7.92,7.87,7.85,15748588.0,133960776.0
2013-06-03,7.87,7.92,7.9,7.86,11196137.0,95427424.0
2013-05-31,7.92,7.94,7.89,7.89,10124959.0,86559232.0
2013-05-30,7.94,7.95,7.91,7.89,15125525.0,129400144.0
2013-05-29,7.96,7.98,7.94,7.94,20447548.0,175831920.0
2013-05-28,7.94,7.96,7.96,7.9,23197640.0,198572304.0
2013-05-27,7.92,7.95,7.92,7.89,11077379.0,94717608.0
2013-05-24,7.91,7.94,7.91,7.88,11061539.0,94530912.0
2013-05-23,7.94,7.95,7.88,7.87,13670822.0,116828520.0
2013-05-22,7.97,7.98,7.94,7.94,10376186.0,89176992.0
2013-05-21,7.98,7.99,7.96,7.94,12259838.0,105456744.0
2013-05-20,7.95,8.02,7.99,7.92,22194626.0,191076560.0
2013-05-17,7.87,7.97,7.95,7.86,24250008.0,207896544.0
2013-05-16,7.82,7.92,7.88,7.79,16334544.0,138741312.0
2013-05-15,7.82,7.84,7.82,7.8,7394761.0,62413372.0
2013-05-14,7.87,7.89,7.82,7.79,12593585.0,106429112.0
2013-05-13,7.9,7.92,7.87,7.85,11004410.0,93593112.0
2013-05-10,7.9,7.94,7.92,7.87,12217965.0,104323848.0
2013-05-09,7.94,7.94,7.9,7.88,8864866.0,75762096.0
2013-05-08,7.92,7.95,7.93,7.9,13722302.0,117435856.0
2013-05-07,7.91,7.93,7.9,7.87,13282508.0,113127632.0
2013-05-06,7.89,7.93,7.91,7.88,11503017.0,98263504.0
2013-05-03,7.82,7.92,7.87,7.81,15150219.0,128896816.0
2013-05-02,7.83,7.85,7.81,7.76,17618490.0,148375984.0
2013-04-26,7.89,7.92,7.85,7.84,14074849.0,119721176.0
2013-04-25,7.87,7.92,7.89,7.83,13210382.0,112405864.0
2013-04-24,7.86,7.9,7.88,7.82,12959515.0,109973072.0
2013-04-23,7.93,7.94,7.84,7.83,14391974.0,122063928.0
2013-04-22,7.91,7.94,7.94,7.89,13237322.0,113280360.0
2013-04-19,7.88,7.94,7.93,7.87,22611114.0,193332352.0
2013-04-18,7.87,7.94,7.85,7.83,17626052.0,149694656.0
2013-04-17,7.91,7.92,7.89,7.87,8652742.0,73712400.0
2013-04-16,7.88,7.92,7.9,7.82,12520401.0,106410424.0
2013-04-15,7.96,8.02,7.89,7.86,17823448.0,152400368.0
2013-04-12,7.98,8.09,7.99,7.95,14521545.0,125679792.0
2013-04-11,8.06,8.06,7.99,7.97,8373118.0,72369520.0
2013-04-10,7.98,8.12,8.01,7.95,15823657.0,137289024.0
2013-04-09,7.99,8.01,7.97,7.96,9881312.0,85153504.0
2013-04-08,8.03,8.03,7.97,7.93,16355555.0,140689504.0
2013-04-03,8.09,8.12,8.07,8.06,9345109.0,81621520.0
2013-04-02,8.05,8.12,8.08,8.03,10940725.0,95455600.0
2013-04-01,8.02,8.06,8.05,8.01,10172484.0,88195352.0
2013-03-29,8.06,8.09,8.05,8.02,11498207.0,99977016.0
2013-03-28,8.15,8.19,8.06,8.02,27915204.0,243540576.0
2013-03-27,8.19,8.22,8.17,8.15,12888643.0,113899608.0
2013-03-26,8.24,8.25,8.18,8.14,18549608.0,163804912.0
2013-03-25,8.26,8.32,8.27,8.25,24986916.0,223422816.0
2013-03-22,8.24,8.28,8.23,8.2,21185694.0,188506256.0
2013-03-21,8.29,8.29,8.27,8.25,17661436.0,157639488.0
2013-03-20,8.21,8.3,8.29,8.18,24525076.0,218411536.0
2013-03-19,8.23,8.24,8.23,8.17,13397726.0,118717600.0
2013-03-18,8.24,8.28,8.19,8.19,18208796.0,161733744.0
2013-03-15,8.19,8.29,8.26,8.18,22184472.0,197533392.0
2013-03-14,8.16,8.23,8.21,8.15,14502087.0,128138400.0
2013-03-13,8.29,8.32,8.2,8.19,21707812.0,193585632.0
2013-03-12,8.23,8.34,8.3,8.21,27136760.0,242431440.0
2013-03-11,8.2,8.25,8.22,8.18,9658165.0,85611888.0
2013-03-08,8.19,8.26,8.22,8.19,16599617.0,147573504.0
2013-03-07,8.26,8.27,8.19,8.15,28593980.0,253027024.0
2013-03-06,8.21,8.26,8.26,8.19,18108714.0,160903264.0
2013-03-05,8.19,8.27,8.2,8.11,25435666.0,224993824.0
2013-03-04,8.34,8.34,8.19,8.17,33854940.0,301248320.0
2013-03-01,8.38,8.39,8.34,8.32,16535536.0,148976000.0
2013-02-28,8.31,8.43,8.38,8.26,24470160.0,220634048.0
2013-02-27,8.23,8.32,8.3,8.22,20732116.0,184955824.0
2013-02-26,8.32,8.33,8.23,8.21,24652660.0,220601856.0
2013-02-25,8.36,8.41,8.34,8.32,18877334.0,170377856.0
2013-02-22,8.38,8.42,8.32,8.29,28898742.0,259937904.0
2013-02-21,8.58,8.58,8.38,8.37,35747740.0,326515424.0
2013-02-20,8.59,8.66,8.61,8.56,21681704.0,201474192.0
2013-02-19,8.69,8.73,8.59,8.56,31849240.0,297507680.0
2013-02-18,8.67,8.76,8.7,8.61,45684344.0,429022592.0
2013-02-08,8.57,8.65,8.64,8.56,37965924.0,353327552.0
2013-02-07,8.58,8.6,8.57,8.54,30185696.0,279389440.0
2013-02-06,8.62,8.67,8.58,8.56,33957408.0,315192768.0
2013-02-05,8.61,8.69,8.63,8.56,41364492.0,384699552.0
2013-02-04,8.61,8.8,8.67,8.57,60838604.0,570900544.0
2013-02-01,8.56,8.69,8.6,8.48,48462848.0,448728320.0
2013-01-31,8.66,8.67,8.57,8.52,55937692.0,518104384.0
2013-01-30,8.4,8.67,8.66,8.37,98016016.0,903929920.0
2013-01-29,8.39,8.41,8.4,8.35,30865272.0,279014784.0
2013-01-28,8.34,8.43,8.4,8.32,32832560.0,296966400.0
2013-01-25,8.36,8.38,8.33,8.32,18392908.0,165765968.0
2013-01-24,8.36,8.46,8.37,8.34,43279284.0,392616768.0
2013-01-23,8.34,8.39,8.37,8.32,23857448.0,215226912.0
2013-01-22,8.44,8.44,8.34,8.32,41163828.0,371457632.0
2013-01-21,8.36,8.48,8.44,8.35,47783724.0,434977920.0
2013-01-18,8.29,8.36,8.33,8.26,19568114.0,175514672.0
2013-01-17,8.32,8.32,8.25,8.24,16353525.0,146053296.0
2013-01-16,8.37,8.37,8.31,8.25,33066404.0,296503232.0
2013-01-15,8.37,8.39,8.36,8.33,25468600.0,229931296.0
2013-01-14,8.24,8.37,8.36,8.2,28312396.0,254068800.0
2013-01-11,8.33,8.35,8.25,8.23,20338532.0,181988768.0
2013-01-10,8.35,8.37,8.33,8.3,24606582.0,221510400.0
2013-01-09,8.34,8.38,8.35,8.32,18547364.0,167112976.0
2013-01-08,8.38,8.46,8.35,8.32,26267836.0,237897840.0
2013-01-07,8.37,8.44,8.38,8.35,31092580.0,282120896.0
2013-01-04,8.37,8.41,8.38,8.32,28263008.0,255609264.0
