date,open,high,close,low,volume,amount
2012-09-25,17.12,17.31,16.79,16.68,2058422.0,51238016.0
2012-09-24,16.66,17.18,17.14,16.22,2601225.0,64339712.0
2012-09-21,16.66,16.8,16.69,16.41,1399612.0,34030828.0
2012-09-20,16.86,16.97,16.67,16.55,1690330.0,41481176.0
2012-09-19,16.88,16.93,16.8,16.73,861337.0,21253326.0
2012-09-18,16.45,17.02,16.8,16.45,1840537.0,45348216.0
2012-09-17,17.17,17.17,16.67,16.66,1784642.0,44226248.0
2012-09-14,17.44,17.53,17.21,17.08,1870376.0,47383956.0
2012-09-13,17.55,17.74,17.33,17.33,2893557.0,74508048.0
2012-09-12,17.34,17.51,17.45,17.08,3788691.0,95834592.0
2012-09-11,17.48,17.48,17.23,17.14,2314584.0,58560424.0
2012-09-10,17.7,17.75,17.55,17.31,3918656.0,100259624.0
2012-09-07,17.42,17.89,17.72,17.42,6021805.0,155464800.0
2012-09-06,16.94,17.33,17.21,16.94,2324638.0,58513220.0
2012-09-05,16.75,17.17,16.97,16.51,2058939.0,51086000.0
2012-09-04,16.93,16.99,16.82,16.63,2168737.0,53543396.0
2012-09-03,15.86,16.9,16.88,15.86,4045783.0,97785136.0
2012-08-31,16.04,16.2,15.95,15.86,1894907.0,44456604.0
2012-08-30,16.59,16.66,16.06,15.83,4159338.0,98611112.0
2012-08-29,16.65,17.06,16.63,16.47,1808328.0,44462432.0
2012-08-28,16.43,16.79,16.6,16.39,1858480.0,45135948.0
2012-08-27,16.8,17.05,16.45,16.4,3637294.0,89257240.0
2012-08-24,17.32,17.4,16.8,16.8,3002691.0,75075560.0
2012-08-23,17.34,17.72,17.4,17.2,2647566.0,67386584.0
2012-08-22,17.72,18.17,17.54,17.21,5880242.0,152740912.0
2012-08-21,16.94,17.71,17.61,16.94,4345888.0,110574600.0
2012-08-20,16.71,17.04,17.0,16.59,2324938.0,57064572.0
2012-08-17,17.32,17.36,16.86,16.51,3969593.0,97515608.0
2012-08-16,17.08,17.41,17.32,17.01,2238141.0,56593340.0
2012-08-15,16.89,17.44,17.17,16.82,3451639.0,86961992.0
2012-08-14,17.11,17.67,17.07,16.73,5195507.0,130491568.0
2012-08-13,16.99,17.68,17.11,16.85,5986782.0,152030752.0
2012-08-10,17.31,17.31,16.97,16.93,3928755.0,98285472.0
2012-08-09,17.07,17.33,17.33,16.83,3926422.0,98154536.0
2012-08-08,17.18,17.49,17.02,16.9,4221672.0,105905904.0
2012-08-07,17.17,17.4,17.18,17.03,4761399.0,119920344.0
2012-08-06,16.73,17.36,17.32,16.62,7863595.0,197491008.0
2012-08-03,16.24,16.85,16.79,16.08,5221401.0,126530824.0
2012-08-02,16.11,16.29,16.2,16.04,2549406.0,60399332.0
2012-08-01,15.61,16.18,16.12,15.53,3731705.0,87732448.0
2012-07-31,15.55,15.94,15.64,15.35,2437141.0,55858056.0
2012-07-30,15.6,16.15,15.58,15.51,2916833.0,67850352.0
2012-07-27,15.86,16.08,15.57,15.48,2266688.0,52224972.0
2012-07-26,16.0,16.15,15.85,15.85,2525504.0,59247632.0
2012-07-25,15.59,16.06,16.03,15.52,3962250.0,91902648.0
2012-07-24,15.54,15.76,15.66,15.43,4349317.0,99252592.0
2012-07-23,15.72,15.91,15.66,15.48,1878873.0,43256744.0
2012-07-20,15.79,15.96,15.86,15.7,1969407.0,45680652.0
2012-07-19,15.73,16.06,15.81,15.67,2388145.0,55649380.0
2012-07-18,15.53,15.77,15.76,15.38,1968365.0,44924052.0
2012-07-17,15.63,15.63,15.55,15.35,3058450.0,69482416.0
2012-07-16,16.11,16.11,15.74,15.34,5571453.0,128533736.0
2012-07-13,16.32,16.45,16.15,15.83,3732610.0,87793296.0
2012-07-12,16.39,16.6,16.34,16.26,4270699.0,102814208.0
2012-07-11,16.04,16.39,16.25,15.7,4551944.0,106672416.0
2012-07-10,16.29,16.66,16.18,16.13,4063636.0,97438168.0
2012-07-09,16.22,16.62,16.29,16.04,5365236.0,128657552.0
2012-07-06,15.7,16.32,16.3,15.55,5833962.0,136602720.0
2012-07-05,15.83,16.01,15.69,15.44,3752116.0,86398592.0
2012-07-04,16.12,16.24,15.79,15.64,3326940.0,77497568.0
2012-07-03,16.28,16.44,16.15,16.06,4240228.0,100896088.0
2012-07-02,15.89,16.34,16.28,15.64,7443864.0,175111504.0
2012-06-29,15.17,15.66,15.63,15.08,3126046.0,70796664.0
2012-06-28,15.61,15.86,15.26,15.25,4344968.0,99626368.0
2012-06-27,15.31,15.77,15.57,15.21,6532215.0,149142272.0
2012-06-26,15.02,15.42,15.38,14.95,4396175.0,98074672.0
2012-06-25,15.21,15.59,15.1,14.96,5589757.0,124636632.0
2012-06-21,15.57,15.57,15.29,15.12,3873227.0,86837776.0
2012-06-20,15.83,15.91,15.58,15.57,2531125.0,58163392.0
2012-06-19,16.06,16.14,15.76,15.71,3612949.0,83885752.0
2012-06-18,16.18,16.39,16.06,16.01,5696764.0,135238432.0
2012-06-15,15.77,16.18,16.17,15.69,5778471.0,134708768.0
2012-06-14,15.77,16.02,15.79,15.71,3763687.0,87647488.0
2012-06-13,15.66,15.9,15.79,15.65,4405883.0,101940024.0
2012-06-12,15.84,15.94,15.61,15.58,4829369.0,111065504.0
2012-06-11,15.2,16.04,15.99,15.2,9030254.0,208220160.0
2012-06-08,15.29,15.44,15.25,15.1,5384778.0,120563600.0
2012-06-07,15.16,15.46,15.13,15.01,6110832.0,136680272.0
2012-06-06,15.01,15.17,14.94,14.87,3932381.0,86522504.0
2012-06-05,15.02,15.18,15.01,14.8,4742983.0,104446264.0
2012-06-04,14.8,15.16,14.94,14.75,6445799.0,141342336.0
2012-06-01,15.43,15.63,15.16,15.1,5047097.0,112808552.0
2012-05-31,15.53,15.77,15.43,15.33,8782785.0,199905056.0
2012-05-30,14.8,15.7,15.53,14.76,13067928.0,293542432.0
2012-05-29,14.54,14.86,14.8,14.47,6924723.0,149586288.0
2012-05-28,13.98,14.53,14.52,13.92,5257121.0,110162272.0
2012-05-25,14.31,14.52,14.04,13.93,5805960.0,120928088.0
2012-05-24,14.43,14.53,14.24,14.24,3217010.0,67675936.0
2012-05-23,14.12,14.53,14.47,14.12,4540564.0,94946344.0
2012-05-22,14.36,14.47,14.35,14.26,2854265.0,60014024.0
2012-05-21,14.65,14.67,14.3,14.13,3618442.0,75710736.0
2012-05-18,14.45,14.78,14.46,14.35,6037118.0,129092456.0
2012-05-17,14.13,14.51,14.39,14.07,3323445.0,69848144.0
2012-05-16,14.3,14.6,14.13,14.13,4130159.0,87032736.0
2012-05-15,14.32,14.32,14.13,13.91,3268882.0,67378792.0
2012-05-14,14.62,14.66,14.39,14.32,4062506.0,86249800.0
2012-05-11,14.34,14.76,14.48,14.34,6190627.0,132518136.0
2012-05-10,14.22,14.47,14.33,14.19,3557911.0,74674344.0
2012-05-09,14.73,14.86,14.39,14.32,7982367.0,169829296.0
2012-05-08,14.9,15.1,14.62,14.59,7525004.0,196252288.0
2012-05-07,14.03,15.35,15.03,13.96,11407631.0,292327104.0
2012-05-04,14.08,14.31,14.0,13.73,12892446.0,319486464.0
2012-05-03,13.44,13.6,13.49,13.43,3727830.0,88930520.0
2012-05-02,13.27,13.47,13.42,13.19,3428003.0,80878048.0
2012-04-27,13.17,13.17,13.05,12.92,1728317.0,39888812.0
2012-04-25,13.03,13.15,13.06,12.86,1118241.0,25666212.0
2012-04-24,13.02,13.2,13.03,12.69,2714962.0,61874756.0
2012-04-23,13.33,13.37,13.03,12.99,1984503.0,46014208.0
2012-04-20,13.23,13.37,13.32,13.15,3098464.0,72429016.0
2012-04-19,13.26,13.31,13.18,13.06,2090964.0,48643840.0
2012-04-18,12.97,13.17,13.15,12.83,2111009.0,48583500.0
2012-04-17,12.83,13.06,12.86,12.77,2033361.0,46440348.0
2012-04-16,13.03,13.07,12.84,12.82,2851178.0,65129240.0
2012-04-13,13.26,13.49,13.13,13.13,4523629.0,106451624.0
2012-04-12,13.2,13.26,13.22,12.95,3136043.0,72671392.0
2012-04-11,13.15,13.29,13.19,13.07,1729805.0,40231612.0
2012-04-10,13.06,13.31,13.31,12.93,3131544.0,72618880.0
2012-04-09,12.87,13.24,13.16,12.77,5170703.0,119682024.0
2012-04-06,12.86,13.22,12.86,12.73,3859876.0,88135344.0
2012-04-05,12.35,12.68,12.68,12.22,1774716.0,39073556.0
2012-03-30,12.11,12.38,12.37,11.82,2558618.0,54721412.0
2012-03-29,12.55,12.62,12.11,11.79,2129457.0,45808704.0
2012-03-28,12.87,13.03,12.5,12.47,1987151.0,44328688.0
2012-03-27,12.91,13.11,12.86,12.84,2652137.0,60551124.0
2012-03-26,12.63,12.85,12.83,12.56,2562563.0,57716932.0
2012-03-23,12.93,13.01,12.58,12.58,2434501.0,54646616.0
2012-03-22,13.09,13.15,13.01,12.93,2396171.0,55104344.0
2012-03-21,12.96,13.08,13.03,12.75,3763103.0,85947376.0
2012-03-20,13.36,13.36,12.84,12.81,4315538.0,98944816.0
2012-03-19,13.26,13.41,13.36,13.1,3343040.0,78380624.0
2012-03-16,13.07,13.42,13.22,12.85,4628333.0,107139096.0
2012-03-15,13.4,13.53,13.01,12.75,5458993.0,125718896.0
2012-03-14,14.27,14.27,13.4,13.39,5070503.0,123323640.0
2012-03-13,13.99,14.28,14.13,13.83,4631530.0,114960024.0
2012-03-12,14.0,14.12,14.01,13.76,3787071.0,93132544.0
2012-03-09,14.0,14.01,14.0,13.86,3371435.0,82894816.0
2012-03-08,13.82,14.05,13.92,13.82,2518341.0,62037456.0
2012-03-07,13.91,14.03,13.82,13.78,3660677.0,89678936.0
2012-03-06,14.11,14.34,14.03,13.96,3143423.0,78131696.0
2012-03-05,14.45,14.54,14.12,14.09,6398739.0,161075184.0
2012-03-02,13.75,14.33,14.32,13.6,6166256.0,152263216.0
2012-03-01,13.56,13.88,13.62,13.54,4560274.0,110395560.0
2012-02-29,13.5,13.65,13.49,13.37,2908087.0,69271600.0
2012-02-28,13.66,13.74,13.49,13.33,4883392.0,116389616.0
2012-02-27,13.76,13.88,13.7,13.66,3391292.0,82371672.0
2012-02-24,13.66,13.98,13.7,13.57,3857427.0,93454232.0
2012-02-23,13.71,13.79,13.66,13.54,2599058.0,62626172.0
2012-02-22,13.39,13.74,13.72,13.33,3774977.0,90432224.0
2012-02-21,13.2,13.37,13.37,13.04,2087183.0,48762976.0
2012-02-20,13.25,13.37,13.23,13.16,2540445.0,59433116.0
2012-02-17,13.21,13.32,13.09,12.95,3017582.0,69616216.0
2012-02-16,13.41,13.47,13.2,13.12,2747725.0,64291368.0
2012-02-15,13.22,13.49,13.44,12.93,3524172.0,82545328.0
2012-02-14,13.07,13.23,13.13,13.03,1928620.0,44683196.0
2012-02-13,12.92,13.26,13.09,12.85,2559242.0,59106204.0
2012-02-10,13.2,13.25,13.02,12.86,3213324.0,74136968.0
2012-02-09,13.01,13.32,13.2,12.97,4673278.0,108895688.0
2012-02-08,12.69,13.03,13.01,12.63,2892964.0,65873276.0
2012-02-07,12.92,13.09,12.81,12.67,2675665.0,60591400.0
2012-02-06,12.77,13.19,13.01,12.77,4737707.0,108986704.0
2012-02-03,12.59,12.79,12.77,12.54,3411073.0,76605720.0
2012-02-02,12.42,12.67,12.58,12.36,2427080.0,53719588.0
2012-02-01,12.43,12.78,12.39,12.3,4834416.0,107132568.0
2012-01-31,12.35,12.46,12.41,12.1,1794488.0,38883712.0
2012-01-30,12.36,12.5,12.34,12.13,2784224.0,60701964.0
2012-01-20,11.63,12.48,12.36,11.63,5098645.0,109449176.0
2012-01-19,11.58,11.79,11.61,11.44,4014269.0,82537384.0
2012-01-18,12.25,12.52,11.57,11.56,6994019.0,149423616.0
2012-01-17,11.79,12.3,12.21,11.21,8119507.0,169514736.0
2012-01-16,12.59,12.68,11.8,11.79,5141049.0,110659680.0
2012-01-13,13.5,13.63,12.81,12.67,4317497.0,98703768.0
2012-01-12,13.45,13.75,13.53,13.44,3131794.0,75418336.0
2012-01-11,13.77,14.16,13.58,13.49,4988452.0,121033864.0
2012-01-10,13.44,13.87,13.81,13.37,6081650.0,146308896.0
2012-01-09,13.01,13.49,13.44,12.64,5872422.0,136287632.0
2012-01-06,12.65,13.22,13.13,12.13,4046107.0,89494920.0
2012-01-05,13.49,13.75,12.73,12.61,6571766.0,151943088.0
2012-01-04,14.39,14.51,13.62,13.62,2741792.0,68102488.0
2011-12-30,14.09,14.37,14.28,13.99,2336054.0,58687652.0
2011-12-29,13.74,14.1,13.99,13.74,2347676.0,57816232.0
2011-12-28,13.8,14.01,13.83,13.5,2857626.0,69174992.0
2011-12-27,14.45,14.64,14.01,14.0,2242948.0,56497616.0
2011-12-26,14.88,14.88,14.62,14.59,1659391.0,43066936.0
2011-12-23,14.65,15.07,14.88,14.45,3513424.0,91991232.0
2011-12-22,14.51,15.18,14.71,13.86,4821439.0,122972552.0
2011-12-21,15.73,15.81,14.6,14.56,5314190.0,142771120.0
2011-12-20,15.61,15.85,15.56,15.56,3565536.0,98751248.0
2011-12-19,15.4,15.95,15.79,15.13,4453047.0,121261432.0
2011-12-16,14.56,15.58,15.56,14.51,3249788.0,86193728.0
2011-12-15,15.13,15.13,14.58,14.39,4817818.0,125338280.0
2011-12-14,15.23,15.61,15.23,15.19,3176146.0,86550448.0
2011-12-13,15.64,15.72,15.42,14.85,3639620.0,97887168.0
2011-12-12,15.93,16.0,15.72,15.65,2138926.0,59608820.0
2011-12-09,15.62,16.04,15.81,15.47,4013039.0,111904176.0
2011-12-08,15.61,15.93,15.62,15.24,4149305.0,114259480.0
2011-12-07,15.8,15.9,15.63,15.48,3441655.0,95443224.0
2011-12-06,15.56,16.03,15.77,15.43,4225758.0,116949600.0
2011-12-05,16.19,16.32,15.61,15.43,4853264.0,135336912.0
2011-12-02,16.88,17.06,16.34,16.31,6046797.0,177087200.0
2011-12-01,16.6,17.17,16.95,16.37,10121976.0,300723008.0
2011-11-30,16.58,16.79,16.27,15.73,5643685.0,163295840.0
2011-11-29,16.61,16.66,16.6,16.16,4236146.0,122421840.0
2011-11-28,16.66,16.77,16.56,16.33,3136775.0,91421920.0
2011-11-25,16.47,16.6,16.43,16.25,2371167.0,68748792.0
2011-11-24,16.21,16.71,16.47,16.03,3523797.0,102074600.0
2011-11-23,16.36,16.79,16.29,16.24,5077104.0,147773744.0
2011-11-22,15.61,16.33,16.33,15.58,4777797.0,135472032.0
2011-11-21,15.75,15.89,15.77,15.36,4366908.0,119871936.0
2011-11-18,16.11,16.26,15.75,15.64,3862554.0,108342408.0
2011-11-17,16.26,16.72,16.33,16.21,4065919.0,117981568.0
2011-11-16,16.84,16.87,16.2,16.11,5057982.0,146422976.0
2011-11-15,16.76,17.0,16.84,16.61,5379329.0,159921872.0
2011-11-14,16.6,16.93,16.76,16.48,6095801.0,179597440.0
2011-11-11,16.59,16.66,16.18,16.16,4766134.0,137525264.0
2011-11-10,16.36,17.11,16.59,16.27,12400005.0,369179456.0
2011-11-09,15.78,16.53,16.5,15.7,6676841.0,189894160.0
2011-11-08,16.14,16.15,15.75,15.69,4704214.0,132252152.0
2011-11-07,15.96,16.36,16.11,15.93,5496067.0,156994000.0
2011-11-04,16.41,16.43,15.97,15.83,7324148.0,207654416.0
2011-11-03,16.63,16.85,16.28,16.22,9633572.0,281198496.0
2011-11-02,15.81,16.69,16.63,15.7,9085974.0,261104080.0
2011-11-01,16.27,16.37,16.14,15.99,8256903.0,235791360.0
2011-10-31,16.38,16.66,16.5,16.03,13112276.0,378688096.0
2011-10-28,15.58,16.49,16.33,15.35,14200613.0,400427104.0
2011-10-27,15.64,16.01,15.5,15.41,9432172.0,261484048.0
2011-10-26,14.8,15.78,15.42,14.75,12167317.0,332008832.0
2011-10-25,14.25,14.96,14.91,14.17,4694322.0,121418888.0
2011-10-24,13.9,14.26,14.26,13.7,2650433.0,65271952.0
2011-10-21,14.11,14.62,13.84,13.77,2614129.0,65510584.0
2011-10-20,14.15,14.33,13.92,13.67,2577874.0,63263400.0
2011-10-19,14.3,14.47,14.22,14.1,1845789.0,46479340.0
2011-10-18,14.73,14.97,14.22,14.22,3693803.0,95515600.0
2011-10-17,14.75,14.89,14.87,14.62,3012813.0,78721272.0
2011-10-14,14.74,14.82,14.58,14.5,3040587.0,78625608.0
2011-10-13,14.46,14.98,14.75,14.39,5490101.0,142980032.0
2011-10-12,13.77,14.52,14.52,13.73,3309151.0,82952472.0
2011-10-11,14.45,14.73,13.95,13.71,2269771.0,57266848.0
2011-10-10,14.04,14.32,14.22,14.0,1389693.0,34790416.0
2011-09-30,13.95,14.07,14.05,13.6,1710274.0,41917860.0
2011-09-29,14.14,14.27,14.09,13.95,2046467.0,50781272.0
2011-09-28,14.68,14.88,14.34,14.34,4013811.0,104042592.0
2011-09-27,14.49,14.74,14.63,14.05,6245222.0,159110432.0
2011-09-26,13.94,14.44,14.21,13.73,3463142.0,86200816.0
2011-09-23,13.36,13.9,13.87,13.26,2584730.0,62625684.0
2011-09-22,13.83,13.87,13.45,13.44,1637826.0,39547676.0
2011-09-21,13.32,13.92,13.88,13.32,1806917.0,43780444.0
2011-09-20,13.18,13.66,13.43,13.18,2495482.0,59495168.0
2011-09-19,13.6,13.66,13.32,13.32,1460902.0,34795588.0
2011-09-16,13.87,13.98,13.69,13.69,1530285.0,37334596.0
2011-09-15,13.83,13.96,13.83,13.75,2014918.0,49265916.0
2011-09-14,13.77,13.94,13.74,13.46,1917318.0,46249528.0
2011-09-13,14.0,14.05,13.73,13.71,2152236.0,52549172.0
2011-09-09,14.34,14.55,14.19,14.11,1864404.0,47006432.0
2011-09-08,14.73,15.17,14.44,14.42,4741801.0,123818008.0
2011-09-07,14.11,14.39,14.39,13.99,1449982.0,36364356.0
2011-09-06,14.14,14.18,13.96,13.88,1513570.0,37403456.0
2011-09-05,14.45,14.72,14.18,14.18,1962434.0,50104360.0
2011-09-02,14.9,14.9,14.73,14.52,1814234.0,47032132.0
2011-09-01,14.72,15.0,14.92,14.72,3148356.0,82711608.0
2011-08-31,14.44,14.69,14.68,14.39,1659614.0,42615584.0
2011-08-30,14.61,14.68,14.43,14.42,2429748.0,62389800.0
2011-08-29,14.68,14.76,14.41,14.34,4054004.0,104035672.0
2011-08-26,15.07,15.18,14.84,14.76,3325844.0,87400760.0
2011-08-25,15.18,15.46,15.13,14.93,4991987.0,133482472.0
2011-08-24,15.03,15.34,14.9,14.85,2954950.0,78957784.0
2011-08-23,15.05,15.12,14.97,14.74,3333673.0,87895504.0
2011-08-22,14.93,15.47,15.0,14.9,6561634.0,175780496.0
2011-08-19,14.44,14.9,14.9,14.25,3418660.0,88177760.0
2011-08-18,14.75,14.86,14.69,14.59,3176711.0,82451896.0
2011-08-17,14.83,15.19,14.73,14.55,4942898.0,129782592.0
2011-08-16,15.23,15.49,14.96,14.86,7346443.0,196725824.0
2011-08-15,14.68,15.04,14.85,14.68,4253777.0,111659872.0
2011-08-12,15.13,15.18,14.68,14.66,8211520.0,215369840.0
2011-08-11,14.22,15.02,15.01,14.22,11330136.0,296612640.0
2011-08-10,14.03,14.8,14.49,14.03,8601390.0,219476240.0
2011-08-09,13.5,14.09,13.84,13.32,4459458.0,108506616.0
2011-08-08,13.79,14.08,13.91,13.02,7128303.0,173126992.0
2011-08-05,13.32,14.07,13.84,13.2,4039274.0,98056936.0
2011-08-04,13.43,13.91,13.84,13.43,5628661.0,136500576.0
2011-08-03,13.15,13.4,13.37,12.98,2936757.0,68541216.0
2011-08-02,13.52,13.63,13.31,13.17,2357416.0,55198324.0
2011-08-01,13.52,13.65,13.63,13.47,2476399.0,59422428.0
2011-07-29,13.7,13.73,13.55,13.49,1801947.0,43232288.0
2011-07-28,13.6,13.77,13.7,13.4,2897527.0,69343688.0
2011-07-27,13.6,13.81,13.78,13.48,2504302.0,60590516.0
2011-07-26,13.65,13.71,13.66,13.33,2501171.0,59650280.0
2011-07-25,14.1,14.25,13.45,13.41,3992655.0,97471632.0
2011-07-22,14.08,14.35,14.03,13.98,2816901.0,70345624.0
2011-07-21,14.38,14.42,14.08,14.05,3937827.0,98302976.0
2011-07-20,14.8,15.03,14.41,14.39,9018400.0,233908240.0
2011-07-19,14.89,14.89,14.38,14.32,5568590.0,142062880.0
2011-07-18,15.02,15.35,14.94,14.88,4402237.0,117335496.0
2011-07-15,14.68,15.05,15.03,14.63,4593557.0,120997672.0
2011-07-14,14.79,14.96,14.79,14.62,3484238.0,90891024.0
2011-07-13,14.63,14.85,14.77,14.55,4268373.0,110809056.0
2011-07-12,14.74,15.02,14.66,14.62,4982623.0,129964600.0
2011-07-11,14.28,14.92,14.87,14.2,4094105.0,106148664.0
2011-07-08,14.51,14.65,14.39,14.31,3278161.0,83754960.0
2011-07-07,14.39,14.71,14.53,14.23,5338781.0,137053552.0
2011-07-06,14.58,14.58,14.43,14.33,3240624.0,82442488.0
2011-07-05,14.45,14.66,14.64,14.28,4838630.0,123766728.0
2011-07-04,14.28,14.51,14.51,14.17,4300772.0,109000120.0
2011-07-01,14.21,14.31,14.17,14.03,2840032.0,71058640.0
2011-06-30,13.91,14.34,14.13,13.91,3709711.0,92816512.0
2011-06-29,14.12,14.52,13.91,13.89,7263216.0,183462448.0
2011-06-28,13.95,14.15,14.07,13.7,3997693.0,98408024.0
2011-06-27,13.54,14.09,13.95,13.46,5754809.0,140628704.0
2011-06-24,12.92,13.58,13.46,12.88,4486593.0,105562688.0
2011-06-23,12.67,13.13,13.04,12.41,4449369.0,100044760.0
2011-06-22,13.04,13.18,12.78,12.78,2868722.0,65287832.0
2011-06-21,12.9,13.15,13.03,12.81,2021208.0,46300336.0
2011-06-20,13.05,13.17,12.91,12.64,2252734.0,51119292.0
2011-06-17,13.2,13.33,13.11,13.07,1488370.0,34600024.0
2011-06-16,13.41,13.53,13.2,13.2,2634401.0,61917824.0
2011-06-15,13.71,14.08,13.58,13.56,3453648.0,84351192.0
2011-06-14,13.74,14.09,13.82,13.71,4458051.0,109586696.0
2011-06-13,13.33,13.86,13.79,13.2,3524422.0,84954880.0
2011-06-10,13.46,13.59,13.52,12.59,3096502.0,72772952.0
2011-06-09,13.57,14.14,13.45,13.4,5607398.0,136550000.0
2011-06-08,13.4,13.62,13.57,13.33,3795649.0,90487544.0
2011-06-07,12.93,13.56,13.45,12.86,5704426.0,134354624.0
2011-06-03,12.73,13.03,12.9,12.48,3246205.0,73675976.0
2011-06-02,12.89,12.89,12.67,12.5,3049391.0,68013152.0
2011-06-01,12.96,13.19,13.02,12.95,2318140.0,53540620.0
2011-05-31,12.7,13.0,12.98,12.63,2149380.0,48628104.0
2011-05-30,12.51,12.84,12.72,12.51,2009603.0,45195224.0
2011-05-27,13.33,13.39,12.72,12.68,5034053.0,115027504.0
2011-05-26,13.77,13.96,13.39,13.37,2138283.0,51508004.0
2011-05-25,13.62,13.74,13.66,13.2,2572882.0,61357928.0
2011-05-24,13.57,13.7,13.62,13.07,2841314.0,67330872.0
2011-05-23,14.16,14.18,13.57,13.54,3273899.0,80178776.0
2011-05-20,14.17,14.21,14.11,13.91,2647951.0,65811232.0
2011-05-19,14.11,14.33,14.2,14.0,3175872.0,79530448.0
2011-05-18,13.83,14.17,14.0,13.77,2451285.0,60629432.0
2011-05-17,13.77,13.95,13.81,13.76,1559153.0,38160024.0
2011-05-16,13.77,14.05,13.86,13.77,1956948.0,48256156.0
2011-05-13,13.78,13.94,13.75,13.55,2559996.0,62145724.0
2011-05-12,14.15,14.16,13.79,13.77,3124295.0,77289496.0
2011-05-11,14.25,14.57,14.29,14.11,3638106.0,92737240.0
2011-05-10,14.24,14.28,14.25,14.0,2513587.0,62816200.0
2011-05-09,14.11,14.3,14.24,14.05,2785754.0,70104616.0
