date,open,high,close,low,volume,amount
2011-05-12,7.1,7.28,7.05,7.01,9091238.0,76521528.0
2011-05-11,7.2,7.44,7.16,7.07,16209479.0,138402032.0
2011-05-06,6.87,6.97,6.92,6.84,4256821.0,34694544.0
2011-05-05,6.85,6.99,6.91,6.84,5591121.0,45481772.0
2011-05-04,7.07,7.07,6.86,6.85,7032076.0,57293280.0
2011-05-03,7.02,7.08,7.06,6.96,5140968.0,42534360.0
2011-04-29,6.89,7.04,7.02,6.89,5919581.0,48545088.0
2011-04-28,7.25,7.3,6.88,6.84,10105131.0,83838176.0
2011-04-27,7.38,7.42,7.25,7.23,7773603.0,67006840.0
2011-04-26,7.33,7.45,7.35,7.31,8941746.0,77405160.0
2011-04-22,7.65,7.69,7.53,7.53,11111463.0,99163896.0
2011-04-21,7.73,7.9,7.69,7.66,13821831.0,125668656.0
2011-04-20,7.78,7.95,7.71,7.7,25796788.0,236736800.0
2011-04-19,7.48,7.9,7.82,7.37,24846024.0,222345376.0
2011-04-18,7.55,7.58,7.54,7.48,9463941.0,83691296.0
2011-04-15,7.48,7.6,7.58,7.28,18150988.0,158248416.0
2011-04-14,7.53,7.56,7.5,7.46,8755882.0,77392552.0
2011-04-13,7.48,7.54,7.53,7.4,9275468.0,81411064.0
2011-04-12,7.49,7.57,7.49,7.42,11738007.0,103144904.0
2011-04-11,7.7,7.72,7.53,7.47,15299118.0,137001856.0
2011-04-08,7.57,7.72,7.69,7.53,11371226.0,102044312.0
2011-04-07,7.53,7.65,7.57,7.51,9906781.0,88269064.0
2011-04-06,7.57,7.67,7.53,7.47,13563606.0,120602224.0
2011-04-01,7.55,7.67,7.62,7.49,10423613.0,92990112.0
2011-03-31,7.53,7.67,7.53,7.42,12144070.0,107846784.0
2011-03-30,7.78,7.82,7.53,7.52,20705022.0,185755392.0
2011-03-29,7.93,8.04,7.82,7.77,24562984.0,228051072.0
2011-03-28,7.73,7.99,7.93,7.69,28243588.0,260958224.0
2011-03-25,7.75,7.78,7.72,7.69,17538788.0,159306160.0
2011-03-24,7.7,7.8,7.72,7.67,13374945.0,121826400.0
2011-03-23,7.68,7.74,7.74,7.53,21488754.0,192772768.0
2011-03-22,7.82,7.85,7.71,7.65,15321490.0,139187072.0
2011-03-21,7.68,7.87,7.79,7.66,13815879.0,126474088.0
2011-03-18,7.77,7.89,7.74,7.72,12366385.0,113284280.0
2011-03-17,7.8,7.9,7.72,7.62,24084972.0,219654048.0
2011-03-16,7.87,8.06,7.95,7.74,25498572.0,236324864.0
2011-03-15,8.13,8.13,7.86,7.65,37652512.0,347429824.0
2011-03-14,8.17,8.29,8.21,8.08,26505124.0,255010368.0
2011-03-11,8.06,8.46,8.23,7.97,51277480.0,495214880.0
2011-03-10,7.8,8.27,8.12,7.75,58290232.0,552871744.0
2011-03-09,7.87,8.06,7.79,7.76,28990472.0,269519232.0
2011-03-08,7.7,7.91,7.87,7.67,30724026.0,282335232.0
2011-03-07,7.58,7.8,7.7,7.58,20910276.0,189913136.0
2011-03-04,7.42,7.64,7.58,7.4,12120592.0,107486104.0
2011-03-03,7.67,7.75,7.42,7.4,18977474.0,168897040.0
2011-03-02,7.7,7.76,7.6,7.48,18482312.0,165239392.0
2011-03-01,7.81,7.87,7.75,7.7,21504880.0,196294752.0
2011-02-28,7.57,7.87,7.78,7.53,31112904.0,284737920.0
2011-02-25,7.45,7.61,7.58,7.36,19553964.0,172662096.0
2011-02-24,7.42,7.55,7.46,7.33,16722596.0,146525424.0
2011-02-23,7.35,7.53,7.45,7.29,19972498.0,174308496.0
2011-02-22,7.87,7.87,7.36,7.31,34610912.0,307471648.0
2011-02-21,7.65,7.84,7.81,7.62,24171050.0,220419440.0
2011-02-18,7.88,7.91,7.73,7.7,27068180.0,247621696.0
2011-02-17,7.75,7.97,7.89,7.68,42505312.0,391378464.0
2011-02-16,7.65,7.87,7.76,7.61,35450388.0,321793504.0
2011-02-15,7.7,8.09,7.76,7.67,64668384.0,600646976.0
2011-02-14,7.77,7.82,7.72,7.54,44762136.0,403849312.0
2011-02-11,7.87,7.92,7.76,7.69,39714664.0,364544064.0
2011-02-10,7.86,8.05,7.85,7.66,58169676.0,536175552.0
2011-02-09,7.22,8.07,7.86,7.16,74096336.0,664292864.0
2011-02-01,7.57,7.58,7.34,7.3,50842944.0,443040992.0
2011-01-31,6.85,7.41,7.41,6.85,76027600.0,654119232.0
2011-01-28,6.57,6.79,6.74,6.51,13394654.0,104611744.0
2011-01-27,6.44,6.66,6.57,6.35,10506700.0,80787472.0
2011-01-26,6.33,6.53,6.46,6.32,5169268.0,39189532.0
2011-01-25,6.45,6.49,6.32,6.26,5905940.0,44132808.0
2011-01-24,6.45,6.53,6.46,6.38,5231339.0,39761108.0
2011-01-21,6.37,6.57,6.43,6.34,6476213.0,49117268.0
2011-01-20,6.65,6.68,6.36,6.34,10829072.0,82640016.0
2011-01-19,6.57,6.69,6.69,6.55,5805403.0,45205120.0
2011-01-18,6.61,6.61,6.56,6.5,5644208.0,43443092.0
2011-01-17,6.72,6.79,6.61,6.6,9365244.0,73480656.0
2011-01-14,6.87,6.88,6.78,6.75,7527384.0,60134688.0
2011-01-13,6.94,6.96,6.88,6.85,5860020.0,47483764.0
2011-01-12,6.91,6.94,6.93,6.83,6531334.0,52896196.0
2011-01-11,6.88,6.94,6.93,6.8,9756451.0,78720912.0
2011-01-10,7.03,7.13,6.86,6.85,11372114.0,93777384.0
2011-01-07,7.08,7.18,7.03,7.02,14273497.0,118845320.0
2011-01-06,7.04,7.19,7.08,7.03,16218987.0,135900016.0
2011-01-05,7.06,7.14,7.05,7.0,11840170.0,98405768.0
2011-01-04,7.06,7.16,7.08,6.99,17816320.0,148670416.0
