date,open,high,close,low,volume,amount
2011-04-27,8.4,8.54,8.28,8.19,5209995.0,77551872.0
2011-04-25,8.8,8.8,8.49,8.47,5844192.0,88982392.0
2011-04-22,8.97,9.08,8.81,8.76,6202866.0,97795152.0
2011-04-21,9.09,9.17,8.94,8.85,9736941.0,154196112.0
2011-04-20,9.15,9.38,9.04,8.99,9995739.0,162168800.0
2011-04-19,9.59,9.65,9.24,9.21,13580694.0,224995808.0
2011-04-18,9.82,9.96,9.73,9.59,15351877.0,264548464.0
2011-04-15,9.42,9.86,9.81,9.37,24124184.0,413549696.0
2011-04-14,8.96,9.73,9.53,8.86,20001468.0,333163456.0
2011-04-13,8.93,9.0,8.98,8.78,5138969.0,80890576.0
2011-04-12,8.97,9.24,9.09,8.78,7327028.0,117534576.0
2011-04-11,9.19,9.21,9.01,8.98,6882777.0,110879192.0
2011-04-08,8.9,9.2,9.16,8.86,8707878.0,140324656.0
2011-04-07,8.81,8.95,8.86,8.69,5127801.0,80433976.0
2011-04-06,8.86,8.95,8.81,8.69,6334496.0,98513888.0
2011-04-01,8.63,9.11,8.99,8.63,6769178.0,106597120.0
2011-03-31,8.69,8.87,8.66,8.56,4988757.0,77035296.0
2011-03-30,8.97,8.97,8.72,8.63,8123132.0,126464368.0
2011-03-29,9.42,9.73,9.0,8.96,15792360.0,261211536.0
2011-03-28,9.29,9.56,9.51,9.14,14734169.0,245446416.0
2011-03-25,9.14,9.47,9.24,9.1,10676945.0,175282048.0
2011-03-24,8.85,9.31,9.26,8.73,14688009.0,236237056.0
2011-03-23,8.81,8.94,8.85,8.69,6838181.0,106964136.0
2011-03-22,8.68,8.89,8.85,8.49,7354805.0,113585872.0
2011-03-21,8.98,9.02,8.63,8.56,8833472.0,136051760.0
2011-03-18,9.28,9.48,8.98,8.96,12987543.0,210866352.0
2011-03-17,9.15,9.51,9.28,8.97,14457231.0,237719600.0
2011-03-16,9.09,9.54,9.33,9.07,15470646.0,256371152.0
2011-03-15,9.25,9.58,9.18,8.91,14839501.0,242873760.0
2011-03-14,9.3,9.52,9.39,9.07,15889104.0,261171296.0
2011-03-11,8.86,9.67,9.38,8.8,27728664.0,460402496.0
2011-03-10,8.49,9.21,8.95,8.47,24534296.0,388780032.0
2011-03-09,8.31,8.46,8.38,8.2,5781869.0,85267408.0
2011-03-08,8.36,8.36,8.32,8.21,5740722.0,84219976.0
2011-03-07,8.06,8.49,8.4,7.98,14004693.0,206263648.0
2011-03-04,7.83,8.02,8.01,7.73,3416059.0,47787116.0
2011-03-03,8.02,8.1,7.81,7.79,4095243.0,57639520.0
2011-03-02,7.98,8.1,7.99,7.83,4180186.0,58979776.0
2011-03-01,8.01,8.1,8.01,7.9,5687982.0,80666824.0
2011-02-28,7.78,8.07,8.0,7.72,6173737.0,86674640.0
2011-02-25,7.78,7.81,7.75,7.66,3685125.0,50519388.0
2011-02-24,7.67,7.88,7.85,7.59,8201451.0,112846840.0
2011-02-23,7.4,7.67,7.66,7.37,4608194.0,61890704.0
2011-02-22,7.69,7.79,7.47,7.46,4676668.0,63273372.0
2011-02-21,7.55,7.7,7.68,7.51,3578567.0,48425480.0
2011-02-18,7.81,7.81,7.58,7.57,3642369.0,49407500.0
2011-02-17,7.65,7.82,7.8,7.49,5617679.0,76074080.0
2011-02-16,7.46,7.65,7.63,7.45,4332852.0,58266528.0
2011-02-15,7.52,7.56,7.45,7.39,3960358.0,52522720.0
2011-02-14,7.41,7.55,7.51,7.35,3969984.0,52631888.0
2011-02-11,7.27,7.59,7.42,7.24,4040957.0,53443272.0
2011-02-10,7.14,7.24,7.24,6.97,2923273.0,37084916.0
2011-02-09,7.11,7.15,7.02,6.94,1922708.0,24073964.0
2011-02-01,7.15,7.24,7.19,7.11,2106436.0,26759136.0
2011-01-31,7.06,7.1,7.09,6.89,2745233.0,34214912.0
2011-01-28,7.14,7.25,7.06,7.03,2625866.0,33146654.0
2011-01-26,6.95,7.05,7.01,6.94,1550285.0,19220432.0
2011-01-25,6.84,7.06,7.0,6.83,3323467.0,40963052.0
2011-01-24,6.73,6.87,6.8,6.67,1308763.0,15656993.0
2011-01-21,6.63,6.78,6.76,6.61,1373956.0,16366721.0
2011-01-20,6.88,6.93,6.6,6.59,1836123.0,22104636.0
2011-01-19,6.73,6.91,6.87,6.67,1559354.0,18863080.0
2011-01-18,6.66,6.74,6.7,6.65,1133206.0,13455962.0
2011-01-17,7.15,7.15,6.71,6.7,2252202.0,27494304.0
2011-01-14,7.28,7.3,7.15,7.1,1920587.0,24395068.0
2011-01-13,7.26,7.32,7.31,7.18,1905540.0,24514648.0
2011-01-12,7.39,7.4,7.23,7.17,1569511.0,20196600.0
2011-01-11,7.4,7.42,7.31,7.18,2297033.0,29777180.0
2011-01-10,7.4,7.45,7.4,7.35,2075238.0,27165996.0
2011-01-07,7.51,7.55,7.41,7.37,2387992.0,31507024.0
2011-01-06,7.6,7.61,7.5,7.42,2275993.0,30243992.0
2011-01-05,7.42,7.63,7.62,7.37,3138142.0,41922360.0
2011-01-04,7.39,7.54,7.49,7.35,3234896.0,42771672.0
